2023-04-18,12.43,12.38,12.52,12.34,20302,25436486.00,1.45,-0.56,-0.07,0.92
2023-04-19,12.37,12.46,12.48,12.12,31023,38582238.32,2.91,0.65,0.08,1.41
2023-04-20,12.37,12.11,12.38,11.99,34280,41962024.94,3.13,-2.81,-0.35,1.56
2023-04-21,12.13,11.81,12.24,11.79,31056,37613504.10,3.72,-2.48,-0.30,1.41
2023-04-24,11.83,11.87,12.03,11.71,21995,26407990.12,2.71,0.51,0.06,1.00
2023-04-25,11.82,11.49,11.90,11.21,32123,37355706.22,5.81,-3.20,-0.38,1.46
2023-04-26,11.49,11.82,11.91,11.36,28076,33328480.32,4.79,2.87,0.33,1.28
2023-04-27,11.87,11.68,11.93,11.68,23962,28524429.00,2.12,-1.18,-0.14,1.09
2023-04-28,11.68,12.06,12.08,11.59,27251,32825955.50,4.20,3.25,0.38,1.24
2023-05-04,12.06,12.11,12.29,11.97,23334,28582886.30,2.65,0.41,0.05,1.06
2023-05-05,12.13,11.84,12.17,11.77,24414,29242865.00,3.30,-2.23,-0.27,1.11
2023-05-08,11.92,13.04,13.04,11.92,51531,66343358.76,9.46,10.14,1.20,2.34
2023-05-09,13.65,12.85,13.68,12.80,202945,269717101.15,6.75,-1.46,-0.19,9.22
2023-05-10,12.76,13.71,14.15,12.62,249808,339669718.84,11.91,6.69,0.86,11.35
2023-05-11,13.42,13.45,13.56,13.09,167013,223540915.99,3.43,-1.90,-0.26,7.59
2023-05-12,13.23,13.12,13.36,12.98,82787,109782292.19,2.83,-2.45,-0.33,3.76
2023-05-15,13.05,13.68,14.12,13.01,178065,243626877.66,8.46,4.27,0.56,8.09
2023-05-16,13.53,13.66,14.32,13.37,165508,230734166.49,6.94,-0.15,-0.02,7.52
2023-05-17,13.73,13.61,13.76,13.38,106652,146080955.35,2.78,-0.37,-0.05,4.84
2023-05-18,13.45,13.63,13.77,13.38,86044,117538500.75,2.87,0.15,0.02,3.91
2023-05-19,13.56,13.94,14.04,13.40,125807,175128473.31,4.70,2.27,0.31,5.71
2023-05-22,14.13,13.87,14.38,13.72,145266,205892881.96,4.73,-0.50,-0.07,6.60
2023-05-23,13.63,13.28,13.67,13.28,112058,151630076.33,2.81,-4.25,-0.59,5.09
2023-05-24,13.14,13.52,13.63,13.12,74703,101793626.90,3.84,1.81,0.24,3.39
2023-05-25,13.42,13.87,14.20,13.42,92391,128837001.28,5.77,2.59,0.35,4.20
2023-05-26,13.81,13.76,13.88,13.46,64502,88913737.74,3.03,-0.79,-0.11,2.93
2023-05-29,13.68,13.43,13.73,13.38,44811,61041047.32,2.54,-2.40,-0.33,2.04
2023-05-30,13.35,13.63,13.81,13.35,51627,70572683.08,3.43,1.49,0.20,2.34
2023-05-31,13.51,13.27,13.59,13.26,48032,64700883.08,2.42,-2.64,-0.36,2.18
2023-06-01,13.23,13.43,13.47,13.08,42993,58027659.82,2.94,1.21,0.16,1.95
2023-06-02,13.43,13.63,13.79,13.43,49793,68386171.66,2.68,1.49,0.20,2.26
2023-06-05,13.88,13.66,13.98,13.56,60027,83141664.09,3.08,0.22,0.03,2.73
2023-06-06,13.57,13.16,13.69,13.16,46152,62203892.15,3.88,-3.66,-0.50,2.10
2023-06-07,13.16,13.26,13.36,13.13,26568,35523472.46,1.75,0.76,0.10,1.21
2023-06-08,13.26,12.99,13.36,12.90,35869,47315923.74,3.47,-2.04,-0.27,1.63
2023-06-09,13.07,13.49,13.50,13.02,45295,60384555.58,3.70,3.85,0.50,2.06
2023-06-12,13.64,13.59,13.66,13.28,36112,48795619.50,2.82,0.74,0.10,1.64
2023-06-13,13.59,13.92,14.14,13.57,76495,106594846.56,4.19,2.43,0.33,3.47
2023-06-14,13.87,13.84,13.95,13.59,50257,69192520.92,2.59,-0.57,-0.08,2.28
2023-06-15,13.78,13.83,13.99,13.77,45534,63090476.25,1.59,-0.07,-0.01,2.07
2023-06-16,13.83,14.03,14.14,13.67,66645,93287604.50,3.40,1.45,0.20,3.03
2023-06-19,14.05,14.00,14.19,13.80,50406,70421610.80,2.78,-0.21,-0.03,2.29
2023-06-20,14.47,13.88,14.79,13.87,132213,187324905.40,6.57,-0.86,-0.12,6.00
2023-06-21,13.68,13.64,14.16,13.62,91925,127252058.74,3.89,-1.73,-0.24,4.17
2023-06-26,13.48,13.36,13.73,13.32,49436,66811896.48,3.01,-2.05,-0.28,2.25
2023-06-27,13.27,14.00,14.06,13.27,75448,104666277.26,5.91,4.79,0.64,3.43
2023-06-28,14.02,13.91,14.09,13.63,47638,65748560.34,3.29,-0.64,-0.09,2.16
2023-06-29,13.81,14.19,14.25,13.80,65058,92017740.30,3.24,2.01,0.28,2.95
2023-06-30,14.05,14.28,14.32,14.04,57404,81562252.76,1.97,0.63,0.09,2.60
2023-07-03,14.38,14.20,14.61,14.14,64840,92645676.52,3.29,-0.56,-0.08,2.94
2023-07-04,14.17,14.34,14.47,14.08,54526,78161339.06,2.75,0.99,0.14,2.47
2023-07-05,14.26,14.08,14.42,14.02,45302,64219233.74,2.79,-1.81,-0.26,2.05
2023-07-06,14.23,14.01,14.23,13.93,27997,39323308.60,2.13,-0.50,-0.07,1.27
2023-07-07,14.03,13.80,14.03,13.76,29574,40973689.79,1.93,-1.50,-0.21,1.34
2023-07-10,13.87,13.68,14.01,13.64,28804,39602512.54,2.68,-0.87,-0.12,1.31
2023-07-11,13.70,13.92,13.94,13.60,24847,34270996.36,2.49,1.75,0.24,1.13
2023-07-12,13.97,14.67,15.31,13.80,240183,354518829.76,10.85,5.39,0.75,10.89
2023-07-13,14.50,15.06,15.25,14.39,235791,351875889.31,5.86,2.66,0.39,10.69
2023-07-14,14.80,14.64,15.10,14.59,122146,179599418.68,3.39,-2.79,-0.42,5.54
2023-07-17,14.56,14.59,14.95,14.46,92623,135740615.70,3.35,-0.34,-0.05,4.20
2023-07-18,14.59,14.71,14.77,14.30,74407,108413876.52,3.22,0.82,0.12,3.37
2023-07-19,14.60,13.92,14.64,13.84,108514,153168301.71,5.44,-5.37,-0.79,4.92
2023-07-20,13.92,12.65,13.93,12.64,148718,192588271.87,9.27,-9.12,-1.27,6.74
2023-07-21,12.65,12.34,12.68,12.30,72091,89651769.00,3.00,-2.45,-0.31,3.27
2023-07-24,12.28,12.48,12.50,12.15,43385,53668587.56,2.84,1.13,0.14,1.97
2023-07-25,12.48,12.66,12.77,12.48,39518,49817199.72,2.32,1.44,0.18,1.79
2023-07-26,12.65,12.85,13.00,12.53,49378,63151171.15,3.71,1.50,0.19,2.24
2023-07-27,12.90,12.56,12.92,12.52,33215,42165355.50,3.11,-2.26,-0.29,1.51
2023-07-28,12.50,12.65,12.68,12.38,21930,27559850.90,2.39,0.72,0.09,0.99
2023-07-31,12.35,12.51,12.53,12.28,37751,46944630.00,1.98,-1.11,-0.14,1.71
2023-08-01,12.47,12.28,12.51,12.23,30951,38046211.00,2.24,-1.84,-0.23,1.40
2023-08-02,12.33,12.19,12.35,12.10,25186,30665423.76,2.04,-0.73,-0.09,1.14
2023-08-03,12.14,12.17,12.23,12.04,16876,20485225.93,1.56,-0.16,-0.02,0.76
2023-08-04,12.20,12.31,12.34,12.13,24312,29771953.00,1.73,1.15,0.14,1.10
2023-08-07,12.26,12.31,12.38,12.20,17834,21932985.90,1.46,0.00,0.00,0.81
2023-08-08,12.31,12.29,12.40,12.22,14591,17931522.28,1.46,-0.16,-0.02,0.66
2023-08-09,12.28,12.10,12.28,12.08,16552,20101386.66,1.63,-1.55,-0.19,0.75
2023-08-10,12.11,12.25,12.27,12.10,11386,13875214.81,1.40,1.24,0.15,0.52
2023-08-11,12.24,12.04,12.32,12.00,14917,18136205.42,2.61,-1.71,-0.21,0.68
2023-08-14,11.91,12.10,12.12,11.90,13767,16519019.98,1.83,0.50,0.06,0.62
2023-08-15,12.10,12.03,12.21,11.93,13368,16116711.46,2.31,-0.58,-0.07,0.61
2023-08-16,11.94,11.84,12.05,11.84,15038,17934652.99,1.75,-1.58,-0.19,0.68
2023-08-17,13.02,13.02,13.02,13.02,46193,60142635.00,0.00,9.97,1.18,2.09
2023-08-18,14.28,13.67,14.32,13.59,304079,429692253.34,5.61,4.99,0.65,13.78
2023-08-21,13.67,12.91,13.94,12.85,210541,276706791.30,7.97,-5.56,-0.76,9.54
2023-08-22,13.03,14.20,14.20,12.91,140013,192300624.08,9.99,9.99,1.29,6.35
2023-08-23,13.93,13.52,14.38,13.51,218726,302574021.03,6.13,-4.79,-0.68,9.91
2023-08-24,13.46,13.26,13.65,13.11,128564,170787317.93,3.99,-1.92,-0.26,5.83
2023-08-25,13.04,11.93,13.08,11.93,161517,195884939.12,8.67,-10.03,-1.33,7.32
2023-08-28,12.50,12.15,12.58,12.08,125909,155414757.51,4.19,1.84,0.22,5.71
2023-08-29,12.01,12.99,13.30,12.01,127468,163899862.38,10.62,6.91,0.84,5.78
2023-08-30,12.93,13.32,13.44,12.85,93195,123544286.07,4.54,2.54,0.33,4.22
2023-08-31,13.14,13.36,13.58,13.01,74832,100094146.44,4.28,0.30,0.04,3.39
2023-09-01,13.28,13.20,13.56,13.15,49273,65299338.86,3.07,-1.20,-0.16,2.23
2023-09-04,13.18,13.22,13.40,13.01,41677,54737177.00,2.95,0.15,0.02,1.89
2023-09-05,13.13,13.30,13.49,13.11,50476,67289646.18,2.87,0.61,0.08,2.29
2023-09-06,13.20,13.46,13.55,13.12,48045,64427753.06,3.23,1.20,0.16,2.18
2023-09-07,13.45,13.16,13.55,13.10,41776,55423699.20,3.34,-2.23,-0.30,1.89
2023-09-08,13.07,13.04,13.25,12.98,29923,39172848.20,2.05,-0.91,-0.12,1.36
2023-09-11,13.04,13.11,13.18,12.93,28846,37681140.20,1.92,0.54,0.07,1.31
2023-09-12,13.09,12.93,13.20,12.93,25752,33472834.00,2.06,-1.37,-0.18,1.17
2023-09-13,12.99,12.80,12.99,12.64,30534,39081454.40,2.71,-1.01,-0.13,1.38
2023-09-14,12.74,12.59,12.85,12.45,24907,31341848.10,3.13,-1.64,-0.21,1.13
2023-09-15,12.66,12.50,12.66,12.41,23188,28941502.40,1.99,-0.71,-0.09,1.05
2023-09-18,12.55,12.80,12.97,12.38,31269,39964952.00,4.72,2.40,0.30,1.42
2023-09-19,12.85,12.64,12.85,12.53,21877,27614498.36,2.50,-1.25,-0.16,0.99
2023-09-20,12.62,12.39,12.74,12.36,27402,34231058.00,3.01,-1.98,-0.25,1.24
2023-09-21,12.39,12.37,12.53,12.27,22453,27854523.00,2.10,-0.16,-0.02,1.02
2023-09-22,12.39,12.98,12.98,12.33,43792,55851156.82,5.25,4.93,0.61,1.98
2023-09-25,12.94,13.10,13.32,12.91,35917,46978080.54,3.16,0.92,0.12,1.63
2023-09-26,12.99,13.14,13.24,12.99,29400,38632040.56,1.91,0.31,0.04,1.33
2023-09-27,13.05,13.28,13.35,12.94,33826,44757550.06,3.12,1.07,0.14,1.53
2023-09-28,13.26,13.46,13.53,13.23,30633,41171891.00,2.26,1.36,0.18,1.39
2023-10-09,13.62,13.79,13.99,13.59,72738,100138718.00,2.97,2.45,0.33,3.30
2023-10-10,13.76,13.77,13.92,13.70,49082,67751294.30,1.60,-0.15,-0.02,2.22
2023-10-11,13.81,13.53,13.90,13.45,36253,49156918.92,3.27,-1.74,-0.24,1.64
2023-10-12,13.60,13.48,13.63,13.30,25259,34075604.10,2.44,-0.37,-0.05,1.14
2023-10-13,13.40,13.43,13.60,13.36,25912,34880447.74,1.78,-0.37,-0.05,1.17
2023-10-16,13.42,13.32,13.52,13.17,22552,29942314.84,2.61,-0.82,-0.11,1.02
2023-10-17,13.42,13.32,13.42,13.13,21665,28709955.48,2.18,0.00,0.00,0.98
2023-10-18,13.38,13.07,13.41,13.06,20578,27051891.40,2.63,-1.88,-0.25,0.93
2023-10-19,13.00,13.01,13.32,12.95,20945,27499658.00,2.83,-0.46,-0.06,0.95
2023-10-20,13.00,13.03,13.33,12.97,26248,34467781.40,2.77,0.15,0.02,1.19
2023-10-23,13.03,12.60,13.08,12.50,27864,35493716.48,4.45,-3.30,-0.43,1.26
2023-10-24,12.58,12.98,12.98,12.50,27674,35472817.00,3.81,3.02,0.38,1.25
2023-10-25,12.99,13.07,13.14,12.88,20294,26476706.00,2.00,0.69,0.09,0.92
2023-10-26,13.05,13.41,13.43,12.78,36321,47849975.44,4.97,2.60,0.34,1.65
2023-10-27,13.22,13.29,13.39,12.87,52668,69200650.76,3.88,-0.89,-0.12,2.39
2023-10-30,13.28,13.59,13.62,13.19,39669,53386841.00,3.24,2.26,0.30,1.80
2023-10-31,13.57,13.58,13.69,13.41,40133,54565818.76,2.06,-0.07,-0.01,1.82
2023-11-01,13.56,13.55,13.80,13.52,34917,47588278.38,2.06,-0.22,-0.03,1.58
2023-11-02,13.56,13.51,13.69,13.44,29444,39878413.11,1.85,-0.30,-0.04,1.33
2023-11-03,13.55,13.78,13.85,13.54,29058,39903720.88,2.29,2.00,0.27,1.32
2023-11-06,13.88,13.96,14.08,13.80,33112,46094730.66,2.03,1.31,0.18,1.50
2023-11-07,13.97,13.98,14.02,13.74,30053,41776121.00,2.01,0.14,0.02,1.36
2023-11-08,13.98,14.00,14.10,13.85,31732,44327948.75,1.79,0.14,0.02,1.44
2023-11-09,14.14,13.89,14.20,13.81,23908,33278388.32,2.79,-0.79,-0.11,1.08
2023-11-10,13.86,13.87,13.95,13.68,23419,32430917.03,1.94,-0.14,-0.02,1.06
2023-11-13,13.90,13.96,14.03,13.86,29781,41495612.80,1.23,0.65,0.09,1.35
2023-11-14,13.91,13.94,14.00,13.86,24916,34693048.00,1.00,-0.14,-0.02,1.13
2023-11-15,13.96,14.11,14.15,13.91,30435,42769230.05,1.72,1.22,0.17,1.38
2023-11-16,14.12,13.96,14.25,13.95,28504,40123094.86,2.13,-1.06,-0.15,1.29
2023-11-17,13.87,14.19,14.22,13.87,27727,39076763.10,2.51,1.65,0.23,1.26
2023-11-20,14.25,14.20,14.29,14.05,26400,37308095.10,1.69,0.07,0.01,1.20
2023-11-21,14.23,14.06,14.28,14.02,24229,34237963.00,1.83,-0.99,-0.14,1.10
2023-11-22,14.05,13.88,14.08,13.88,25944,36252348.00,1.42,-1.28,-0.18,1.18
2023-11-23,13.88,14.01,14.11,13.86,20573,28796220.32,1.80,0.94,0.13,0.93
2023-11-24,14.09,13.71,14.10,13.61,22718,31216169.25,3.50,-2.14,-0.30,1.03
2023-11-27,13.81,13.93,14.01,13.73,30683,42577897.05,2.04,1.60,0.22,1.39
2023-11-28,13.93,14.10,14.22,13.87,28806,40609780.86,2.51,1.22,0.17,1.31
2023-11-29,14.15,15.51,15.51,14.13,66684,100184278.55,9.79,10.00,1.41,3.02
2023-11-30,17.06,17.06,17.06,17.06,37054,63213629.26,0.00,9.99,1.55,1.68
2023-12-01,18.77,16.55,18.77,16.50,550620,986331743.72,13.31,-2.99,-0.51,24.96
2023-12-04,14.97,15.38,15.59,14.97,414423,633497410.62,3.75,-7.07,-1.17,18.78
2023-12-05,15.18,15.64,16.16,15.10,339518,530380097.09,6.89,1.69,0.26,15.39
2023-12-06,15.74,15.33,16.26,15.23,278437,436689115.99,6.59,-1.98,-0.31,12.62
2023-12-07,15.38,15.94,16.84,15.38,285262,457065908.46,9.52,3.98,0.61,12.93
2023-12-08,16.23,15.84,16.69,15.69,202831,328106590.58,6.27,-0.63,-0.10,9.19
