2018-07-30,18.36,17.81,18.62,17.43,27390,92621225.00,6.40,-4.25,-0.79,8.98
2018-07-31,17.73,17.90,18.06,17.64,17463,58597543.00,2.36,0.51,0.09,5.73
2018-08-01,17.91,17.21,18.07,17.20,19667,65504711.00,4.86,-3.85,-0.69,6.45
2018-08-02,17.06,16.34,17.07,15.89,28813,88137654.00,6.86,-5.06,-0.87,9.45
2018-08-03,16.25,15.73,16.34,15.68,21896,66051985.00,4.04,-3.73,-0.61,7.18
2018-08-06,15.78,14.50,15.78,14.26,28732,81527677.00,9.66,-7.82,-1.23,9.42
2018-08-07,14.96,16.01,16.01,14.82,55007,162323982.00,8.21,10.41,1.51,18.04
2018-08-08,15.96,15.74,16.52,15.62,63697,193470950.00,5.62,-1.69,-0.27,20.89
2018-08-09,15.91,16.02,16.33,15.34,45408,137286985.00,6.29,1.78,0.28,14.90
2018-08-10,15.78,15.94,16.27,15.62,31070,93118982.00,4.06,-0.50,-0.08,10.19
2018-08-13,15.56,16.47,16.49,15.12,38092,113952356.00,8.59,3.32,0.53,12.50
2018-08-14,16.28,16.69,16.85,16.14,45255,141095876.00,4.31,1.34,0.22,14.84
2018-08-15,16.74,15.99,16.74,15.79,26123,79998653.00,5.69,-4.19,-0.70,8.57
2018-08-16,15.62,15.86,16.36,15.35,18714,56500325.00,6.32,-0.81,-0.13,6.14
2018-08-17,16.06,15.46,16.36,15.32,18326,54645121.00,6.56,-2.52,-0.40,6.01
2018-08-20,15.35,15.95,15.99,15.35,20213,59969110.00,4.14,3.17,0.49,6.63
2018-08-21,16.15,16.00,16.58,15.97,27959,85850984.00,3.82,0.31,0.05,9.17
2018-08-22,15.99,17.66,17.66,15.99,40184,131692071.00,10.44,10.38,1.66,13.18
2018-08-23,17.93,17.33,18.10,17.27,90005,296712608.00,4.70,-1.87,-0.33,29.52
2018-08-24,16.87,16.66,17.17,16.44,56463,178044024.00,4.21,-3.87,-0.67,18.52
2018-08-27,16.55,16.94,16.94,16.38,46401,146302309.00,3.36,1.68,0.28,15.22
2018-08-28,16.94,16.76,16.94,16.50,31929,100214085.00,2.60,-1.06,-0.18,10.47
2018-08-29,16.68,16.30,16.68,16.22,22887,70717081.00,2.74,-2.74,-0.46,7.51
2018-08-30,16.46,16.39,16.61,16.22,23205,71826981.00,2.39,0.55,0.09,7.61
2018-08-31,16.00,15.41,16.21,15.24,34430,100912345.00,5.92,-5.98,-0.98,11.29
2018-09-03,15.11,15.18,15.23,14.35,25481,71517256.00,5.71,-1.49,-0.23,8.36
2018-09-04,15.10,15.30,15.45,15.07,20847,60261034.00,2.50,0.79,0.12,6.84
2018-09-05,15.22,14.82,15.43,14.82,18433,52724147.00,3.99,-3.14,-0.48,6.05
2018-09-06,14.67,15.44,16.35,14.63,34732,100973295.00,11.61,4.18,0.62,11.39
2018-09-07,15.27,15.23,15.56,15.01,23774,68825225.00,3.56,-1.36,-0.21,7.80
2018-09-10,15.07,15.16,15.89,14.74,23957,68884539.00,7.55,-0.46,-0.07,7.86
2018-09-11,14.90,15.29,15.41,14.90,20224,58152483.00,3.36,0.86,0.13,6.63
2018-09-12,15.21,16.88,16.88,15.21,59798,184953014.00,10.92,10.40,1.59,19.62
2018-09-13,17.00,16.42,17.10,16.21,88851,278741424.00,5.27,-2.73,-0.46,29.15
2018-09-14,16.02,15.75,16.36,15.58,49500,148864356.00,4.75,-4.08,-0.67,16.24
2018-09-17,15.75,15.71,15.75,15.18,30195,88392273.00,3.62,-0.25,-0.04,9.90
2018-09-18,15.58,16.24,16.71,15.56,49590,150292124.00,7.32,3.37,0.53,16.27
2018-09-19,16.14,16.14,16.41,15.79,43105,130805578.00,3.82,-0.62,-0.10,14.14
2018-09-20,15.94,15.85,16.25,15.78,28172,84903196.00,2.91,-1.80,-0.29,9.24
2018-09-21,15.91,15.73,15.96,15.47,28018,83310221.00,3.09,-0.76,-0.12,9.19
2018-09-25,15.83,15.85,15.96,15.71,17780,53048234.00,1.59,0.76,0.12,5.83
2018-09-26,15.85,16.07,16.28,15.81,30411,92099705.00,2.97,1.39,0.22,9.98
2018-09-27,15.82,15.02,15.89,14.97,37158,108181958.00,5.72,-6.53,-1.05,12.19
2018-09-28,14.88,15.49,16.00,14.88,30532,89602665.00,7.46,3.13,0.47,10.02
2018-10-08,14.41,14.96,15.23,14.41,23693,66700354.00,5.29,-3.42,-0.53,7.77
2018-10-09,15.02,15.54,16.00,14.99,30504,89216671.00,6.75,3.88,0.58,10.01
2018-10-10,15.48,15.94,16.80,15.48,53717,162661966.00,8.49,2.57,0.40,17.62
2018-10-11,14.94,14.51,15.49,14.29,44777,125983212.00,7.53,-8.97,-1.43,14.69
2018-10-12,14.68,14.51,14.96,13.00,38074,102369222.00,13.51,0.00,0.00,12.49
2018-10-15,14.25,14.55,14.85,14.00,23186,63881119.00,5.86,0.28,0.04,7.61
2018-10-16,14.69,13.91,14.74,13.14,26131,69741214.00,11.00,-4.40,-0.64,8.57
2018-10-17,14.08,14.04,14.31,13.36,20927,55152589.00,6.83,0.93,0.13,6.86
2018-10-18,13.79,12.99,13.80,12.82,23783,59988679.00,6.98,-7.48,-1.05,7.80
2018-10-19,12.60,13.12,13.24,12.44,21751,53590149.00,6.16,1.00,0.13,7.14
2018-10-22,13.11,13.75,13.85,13.11,29343,75692603.00,5.64,4.80,0.63,9.63
2018-10-23,13.67,13.47,14.24,13.35,29300,76744911.00,6.47,-2.04,-0.28,9.61
2018-10-24,13.44,13.64,13.67,13.38,16833,43322725.00,2.15,1.26,0.17,5.52
2018-10-25,12.99,13.11,13.64,12.76,20162,49980811.00,6.45,-3.89,-0.53,6.61
2018-10-26,13.29,13.22,13.45,12.98,17984,45184466.00,3.59,0.84,0.11,5.90
2018-10-29,13.13,12.96,13.22,12.89,11820,29243711.00,2.50,-1.97,-0.26,3.88
2018-10-30,13.02,13.22,13.25,12.77,17967,44674630.00,3.70,2.01,0.26,5.89
2018-10-31,13.39,13.50,13.97,13.16,27416,70484771.00,6.13,2.12,0.28,8.99
2018-11-01,13.50,13.55,14.06,13.46,32762,85194071.00,4.44,0.37,0.05,10.75
2018-11-02,13.70,13.85,13.91,13.58,33221,86740342.00,2.44,2.21,0.30,10.90
2018-11-05,14.14,13.80,14.22,13.60,31798,83877935.00,4.48,-0.36,-0.05,10.43
2018-11-06,13.53,13.38,13.60,13.08,25033,63278148.00,3.77,-3.04,-0.42,8.21
2018-11-07,13.44,13.28,13.56,13.25,17174,43724891.00,2.32,-0.75,-0.10,5.63
2018-11-08,13.55,13.20,13.55,13.12,16154,40823887.00,3.24,-0.60,-0.08,5.30
2018-11-09,13.06,13.39,13.43,12.90,16791,42409983.00,4.02,1.44,0.19,5.51
2018-11-12,13.25,13.68,13.69,13.24,24850,64043840.00,3.36,2.17,0.29,8.15
2018-11-13,13.37,13.68,13.75,13.35,23380,60290478.00,2.92,0.00,0.00,7.67
2018-11-14,13.66,13.74,14.14,13.65,32457,85464516.00,3.58,0.44,0.06,10.65
2018-11-15,13.72,14.40,14.46,13.72,53940,144797236.00,5.39,4.80,0.66,17.69
2018-11-16,14.35,14.19,14.35,14.02,37383,100337488.00,2.29,-1.46,-0.21,12.26
2018-11-19,14.18,14.13,14.18,13.93,21142,56254079.00,1.76,-0.42,-0.06,6.94
2018-11-20,13.96,13.82,14.29,13.82,21659,57735755.00,3.33,-2.19,-0.31,7.10
2018-11-21,13.67,13.89,13.90,13.45,16913,43848540.00,3.26,0.51,0.07,5.55
2018-11-22,13.84,13.80,14.12,13.76,13705,36191574.00,2.59,-0.65,-0.09,4.50
2018-11-23,13.85,12.71,13.90,12.71,26962,67968085.00,8.62,-7.90,-1.09,8.84
2018-11-26,12.64,12.48,12.89,12.38,15360,36908843.00,4.01,-1.81,-0.23,5.04
2018-11-27,12.52,12.54,12.67,12.38,10972,26247799.00,2.32,0.48,0.06,3.60
2018-11-28,12.57,12.58,12.62,12.09,15260,36062866.00,4.23,0.32,0.04,5.01
2018-11-29,12.64,11.99,12.68,11.93,17573,41424092.00,5.96,-4.69,-0.59,5.76
2018-11-30,11.87,11.99,12.09,11.40,14138,32051903.00,5.75,0.00,0.00,4.64
2018-12-03,12.31,12.43,12.55,12.23,15915,37597991.00,2.67,3.67,0.44,5.22
2018-12-04,12.43,12.44,12.51,12.23,14332,33828245.00,2.25,0.08,0.01,4.70
2018-12-05,12.16,12.17,12.32,12.07,12526,29162087.00,2.01,-2.17,-0.27,4.11
2018-12-06,12.24,12.04,12.43,12.02,14390,33501253.00,3.37,-1.07,-0.13,4.72
2018-12-07,12.14,12.38,12.57,11.98,20229,47459208.00,4.90,2.82,0.34,6.64
2018-12-10,12.10,12.50,12.81,12.10,22573,53606376.00,5.74,0.97,0.12,7.40
2018-12-11,13.08,12.51,13.08,12.41,25662,62139481.00,5.36,0.08,0.01,8.42
2018-12-12,12.51,12.55,12.65,12.40,15428,36810468.00,2.00,0.32,0.04,5.06
2018-12-13,12.53,12.56,12.65,12.38,19979,47685368.00,2.15,0.08,0.01,6.55
2018-12-14,12.51,12.05,12.56,11.99,17702,41329062.00,4.54,-4.06,-0.51,5.81
2018-12-17,12.05,12.25,12.32,11.98,10942,25513573.00,2.82,1.66,0.20,3.59
2018-12-18,12.06,13.54,13.54,12.06,84683,215804719.00,12.08,10.53,1.29,27.78
2018-12-19,13.69,14.95,14.95,13.61,93320,255433185.00,9.90,10.41,1.41,30.61
2018-12-20,15.25,16.50,16.50,14.44,119104,355338928.00,13.78,10.37,1.55,39.07
2018-12-21,17.54,18.21,18.21,16.99,150452,503114816.00,7.39,10.36,1.71,49.35
2018-12-24,19.68,20.09,20.09,19.51,81651,305290224.00,3.19,10.32,1.88,26.78
2018-12-25,18.02,22.16,22.16,18.02,156658,570330048.00,20.61,10.30,2.07,51.39
2018-12-26,24.43,21.61,24.43,21.40,215657,964566480.00,13.67,-2.48,-0.55,70.74
2018-12-27,22.31,22.48,23.83,19.89,194103,792882976.00,18.23,4.03,0.87,63.67
2018-12-28,22.11,23.23,24.35,21.63,167564,720308288.00,12.10,3.34,0.75,54.97
