2020-02-11,12.46,12.42,12.62,12.35,26293,44473564.00,2.14,-1.43,-0.18,3.66
2020-02-12,12.42,12.57,12.80,12.42,26343,45031297.00,3.06,1.21,0.15,3.66
2020-02-13,12.55,12.44,12.67,12.41,19205,32536608.00,2.07,-1.03,-0.13,2.67
2020-02-14,12.53,12.57,12.61,12.11,15851,26869791.00,4.02,1.05,0.13,2.20
2020-02-17,12.56,12.86,12.91,12.56,26661,46161441.00,2.78,2.31,0.29,3.71
2020-02-18,12.86,13.12,13.30,12.84,34021,60222466.00,3.58,2.02,0.26,4.73
2020-02-19,13.07,13.03,13.27,12.95,26372,46807834.00,2.44,-0.69,-0.09,3.67
2020-02-20,13.03,13.23,13.30,13.03,24638,43911964.00,2.07,1.53,0.20,3.43
2020-02-21,13.31,13.35,13.59,13.29,29812,54034112.00,2.27,0.91,0.12,4.14
2020-02-24,13.54,13.81,13.94,13.24,43122,79517216.00,5.24,3.45,0.46,6.00
2020-02-25,13.32,13.52,13.55,12.86,46122,83262936.00,5.00,-2.10,-0.29,6.41
2020-02-26,13.47,13.57,13.98,13.17,44907,82691754.00,5.99,0.37,0.05,6.24
2020-02-27,13.69,13.37,13.84,13.31,33151,60531694.00,3.91,-1.47,-0.20,4.61
2020-02-28,12.91,12.06,13.17,12.02,45363,77232749.00,8.60,-9.80,-1.31,6.31
2020-03-02,12.45,13.11,13.14,12.43,41719,72824431.00,5.89,8.71,1.05,5.80
2020-03-03,13.34,13.13,13.47,12.95,32881,58768538.00,3.97,0.15,0.02,4.57
2020-03-04,13.09,13.03,13.14,12.73,23216,40704205.00,3.12,-0.76,-0.10,3.23
2020-03-05,13.35,13.76,13.96,13.27,58863,108508008.00,5.30,5.60,0.73,8.18
2020-03-06,13.41,13.50,13.68,13.31,36351,66334489.00,2.69,-1.89,-0.26,5.05
2020-03-09,13.32,13.22,13.85,13.17,42436,77170913.00,5.04,-2.07,-0.28,5.90
2020-03-10,12.84,13.79,14.00,12.64,67885,123254503.00,10.29,4.31,0.57,9.44
2020-03-11,13.75,13.96,14.68,13.71,84808,161711472.00,7.03,1.23,0.17,11.79
2020-03-12,13.58,13.40,13.67,13.14,47772,86423787.00,3.80,-4.01,-0.56,6.64
2020-03-13,12.25,13.07,13.24,12.25,39078,68035938.00,7.39,-2.46,-0.33,5.43
2020-03-16,13.32,12.49,13.45,12.32,34094,59517764.00,8.65,-4.44,-0.58,4.74
2020-03-17,12.55,12.53,12.81,12.01,27885,46934389.00,6.41,0.32,0.04,3.88
2020-03-18,12.69,12.49,13.07,12.47,31647,54521080.00,4.79,-0.32,-0.04,4.40
2020-03-19,12.41,12.73,12.78,12.11,30622,51643821.00,5.36,1.92,0.24,4.26
2020-03-20,12.85,14.05,14.05,12.71,78987,146622079.00,10.53,10.37,1.32,10.98
2020-03-23,14.09,13.78,14.63,13.71,137470,263431374.00,6.55,-1.92,-0.27,19.11
2020-03-24,14.00,14.67,14.84,13.49,133450,255034386.00,9.80,6.46,0.89,18.55
2020-03-25,14.84,14.30,14.97,14.12,114894,222469814.00,5.79,-2.52,-0.37,15.97
2020-03-26,14.21,13.64,14.21,13.47,70237,130699120.00,5.17,-4.62,-0.66,9.77
2020-03-27,13.64,13.85,14.05,13.55,69430,129480046.00,3.67,1.54,0.21,9.65
2020-03-30,13.21,12.41,13.36,12.41,73385,125060659.00,6.86,-10.40,-1.44,10.20
2020-03-31,12.53,12.12,12.68,12.10,41812,69719877.00,4.67,-2.34,-0.29,5.81
2020-04-01,12.02,11.76,12.34,11.74,38174,62295610.00,4.95,-2.97,-0.36,5.31
2020-04-02,11.60,12.00,12.04,11.55,27791,44507477.00,4.17,2.04,0.24,3.86
2020-04-03,11.89,11.71,11.98,11.65,25019,40039848.00,2.75,-2.42,-0.29,3.48
2020-04-07,11.91,12.19,12.24,11.91,31741,52094824.00,2.82,4.10,0.48,4.41
2020-04-08,12.15,12.19,12.39,12.10,28874,47783697.00,2.38,0.00,0.00,4.01
2020-04-09,12.29,12.31,12.38,12.20,25213,42065597.00,1.48,0.98,0.12,3.51
2020-04-10,12.55,12.23,12.75,12.14,38698,65290173.00,4.96,-0.65,-0.08,5.38
2020-04-13,12.01,11.88,12.15,11.78,19248,31141926.00,3.03,-2.86,-0.35,2.68
2020-04-14,11.91,12.35,12.42,11.91,25332,41891455.00,4.29,3.96,0.47,3.52
2020-04-15,12.37,12.17,12.44,12.14,18261,30367372.00,2.43,-1.46,-0.18,2.54
2020-04-16,12.31,12.44,12.72,12.31,38425,64959832.00,3.37,2.22,0.27,5.34
2020-04-17,12.44,12.60,12.94,12.22,45359,77062350.00,5.79,1.29,0.16,6.31
2020-04-20,12.58,12.49,12.64,12.36,25285,42765272.00,2.22,-0.87,-0.11,3.52
2020-04-21,12.40,12.28,12.48,12.04,24579,40649616.00,3.52,-1.68,-0.21,3.42
2020-04-22,12.10,12.31,12.51,12.08,17848,29721946.00,3.50,0.24,0.03,2.48
2020-04-23,12.31,12.04,12.31,12.02,22762,37402771.00,2.36,-2.19,-0.27,3.16
2020-04-24,12.01,11.81,12.14,11.74,17641,28460664.00,3.32,-1.91,-0.23,2.45
2020-04-27,11.80,11.89,12.01,11.80,11903,19255171.00,1.78,0.68,0.08,1.65
2020-04-28,11.94,11.55,11.96,11.01,20313,31697596.00,7.99,-2.86,-0.34,2.82
2020-04-29,11.52,11.41,11.66,11.41,9587,14982442.00,2.16,-1.21,-0.14,1.33
2020-04-30,11.51,11.73,11.91,11.43,15276,24186790.00,4.21,2.80,0.32,2.12
2020-05-06,11.65,11.93,11.93,11.64,15547,24970190.00,2.47,1.71,0.20,2.16
2020-05-07,11.94,11.87,12.05,11.80,15066,24396740.00,2.10,-0.50,-0.06,2.09
2020-05-08,11.90,12.00,12.14,11.87,20086,32763518.00,2.27,1.10,0.13,2.79
2020-05-11,12.03,12.28,12.28,11.96,28719,47256309.00,2.67,2.33,0.28,3.99
2020-05-12,12.21,12.11,12.22,11.92,18606,30427432.00,2.44,-1.38,-0.17,2.59
2020-05-13,12.08,12.17,12.24,11.94,16147,26650374.00,2.48,0.50,0.06,2.24
2020-05-14,12.17,12.04,12.37,12.01,19690,32455270.00,2.96,-1.07,-0.13,2.74
2020-05-15,12.04,11.95,12.13,11.95,16822,27447079.00,1.50,-0.75,-0.09,2.34
2020-05-18,12.13,12.03,12.23,11.94,14024,22931209.00,2.43,0.67,0.08,1.95
2020-05-19,11.92,12.00,12.11,11.92,13764,22415438.00,1.58,-0.25,-0.03,1.91
2020-05-20,11.96,11.92,12.13,11.89,13920,22677670.00,2.00,-0.67,-0.08,1.94
2020-05-21,11.92,11.71,11.99,11.49,22441,35614515.00,4.19,-1.76,-0.21,3.12
2020-05-22,11.70,11.44,11.70,11.35,12650,19762586.00,2.99,-2.31,-0.27,1.76
2020-05-25,11.43,11.51,11.51,11.27,7148,11090129.00,2.10,0.61,0.07,0.99
2020-05-26,11.62,11.97,12.06,11.51,19320,30861299.00,4.78,4.00,0.46,2.69
2020-05-27,11.95,11.74,11.95,11.71,16287,26146566.00,2.01,-1.92,-0.23,2.26
2020-05-28,11.72,12.20,12.21,11.72,44046,72176118.00,4.17,3.92,0.46,6.12
2020-05-29,12.13,12.03,12.15,11.91,22016,35886004.00,1.97,-1.39,-0.17,3.06
2020-06-01,12.10,12.25,12.31,12.00,31359,51784080.00,2.58,1.83,0.22,4.36
2020-06-02,12.20,12.26,12.30,12.14,20361,33774413.00,1.31,0.08,0.01,2.83
2020-06-03,12.31,12.51,12.84,12.04,53974,91445683.00,6.53,2.04,0.25,7.50
2020-06-04,12.37,12.83,13.09,12.24,74554,97375671.00,6.79,2.56,0.32,7.97
2020-06-05,12.82,13.06,13.30,12.56,81730,109346286.00,5.77,1.79,0.23,8.74
2020-06-08,12.99,12.54,13.04,12.51,56176,73591048.00,4.06,-3.98,-0.52,6.01
2020-06-09,12.36,12.31,12.50,12.13,55834,70456614.00,2.95,-1.83,-0.23,5.97
2020-06-10,12.22,12.16,12.30,12.00,27687,34624566.00,2.44,-1.22,-0.15,2.96
2020-06-11,12.22,12.30,12.48,12.15,44523,56478775.00,2.71,1.15,0.14,4.76
2020-06-12,11.82,12.06,12.11,11.80,31093,38355802.00,2.52,-1.95,-0.24,3.33
2020-06-15,11.93,11.89,12.13,11.89,24123,29749237.00,1.99,-1.41,-0.17,2.58
2020-06-16,11.93,12.03,12.11,11.93,22276,27550796.00,1.51,1.18,0.14,2.38
2020-06-17,12.08,12.07,12.09,11.94,22402,27710898.00,1.25,0.33,0.04,2.40
2020-06-18,12.04,12.01,12.10,11.96,16845,20836165.00,1.16,-0.50,-0.06,1.80
2020-06-19,11.99,12.00,12.07,11.95,16746,20736989.00,1.00,-0.08,-0.01,1.79
2020-06-22,12.04,12.00,12.09,11.95,17022,21065698.00,1.17,0.00,0.00,1.82
2020-06-23,12.04,11.74,12.04,11.68,27799,33841855.00,3.00,-2.17,-0.26,2.97
2020-06-24,11.75,12.22,12.41,11.75,55343,69093879.00,5.62,4.09,0.48,5.92
2020-06-29,12.19,12.03,12.19,12.01,30006,37346769.00,1.47,-1.55,-0.19,3.21
2020-06-30,12.06,12.11,12.26,12.04,23700,29619323.00,1.83,0.67,0.08,2.53
2020-07-01,12.10,12.23,12.41,12.04,34308,43160816.00,3.06,0.99,0.12,3.67
2020-07-02,12.26,12.29,12.36,12.04,39285,49299262.00,2.62,0.49,0.06,4.20
2020-07-03,12.30,12.48,12.62,12.20,53141,67886752.00,3.42,1.55,0.19,5.68
2020-07-06,12.45,12.84,12.92,12.45,68117,89136135.00,3.77,2.88,0.36,7.28
2020-07-07,12.92,12.90,13.02,12.62,84880,112250941.00,3.12,0.47,0.06,9.08
2020-07-08,12.83,12.98,13.02,12.75,59899,79448667.00,2.09,0.62,0.08,6.41
2020-07-09,12.99,13.17,13.28,12.89,77715,104320580.00,3.00,1.46,0.19,8.31
2020-07-10,13.12,12.85,13.14,12.83,60671,80965486.00,2.35,-2.43,-0.32,6.49
2020-07-13,12.89,13.26,13.26,12.84,70645,94946533.00,3.27,3.19,0.41,7.56
2020-07-14,13.29,13.16,13.51,12.90,59251,80302458.00,4.60,-0.75,-0.10,6.34
2020-07-15,13.17,12.83,13.34,12.68,52769,70293862.00,5.02,-2.51,-0.33,5.64
2020-07-16,12.77,12.30,12.94,12.24,44101,57256672.00,5.46,-4.13,-0.53,4.72
2020-07-17,12.29,12.28,12.40,12.09,29395,36973826.00,2.52,-0.16,-0.02,3.14
2020-07-20,12.32,12.71,12.74,12.32,31674,40873613.00,3.42,3.50,0.43,3.39
2020-07-21,12.79,12.89,12.99,12.56,37674,49667354.00,3.38,1.42,0.18,4.03
2020-07-22,12.79,12.77,13.02,12.76,32374,42836195.00,2.02,-0.93,-0.12,3.46
2020-07-23,12.72,13.16,13.44,12.27,87691,116534692.00,9.16,3.05,0.39,9.38
2020-07-24,13.14,12.57,13.34,12.48,57983,77111720.00,6.53,-4.48,-0.59,6.20
2020-07-27,12.57,12.45,12.82,12.25,23170,29678996.00,4.53,-0.95,-0.12,2.48
2020-07-28,12.51,13.73,13.73,12.51,96157,132199915.00,9.80,10.28,1.28,10.28
2020-07-29,13.74,14.03,14.64,13.74,218969,316825024.00,6.55,2.18,0.30,23.42
2020-07-30,14.04,13.74,14.14,13.68,118907,169432650.00,3.28,-2.07,-0.29,12.72
2020-07-31,13.44,13.44,13.62,13.24,98810,136151516.00,2.77,-2.18,-0.30,10.57
2020-08-03,13.52,13.65,13.71,13.48,72351,100982612.00,1.71,1.56,0.21,7.74
2020-08-04,13.63,13.39,13.63,13.32,54408,74966545.00,2.27,-1.90,-0.26,5.82
2020-08-05,13.45,13.67,13.67,13.20,51609,71392228.00,3.51,2.09,0.28,5.52
2020-08-06,13.62,13.60,13.76,13.35,49216,68373436.00,3.00,-0.51,-0.07,5.26
2020-08-07,13.54,13.38,13.56,13.13,40110,54815189.00,3.16,-1.62,-0.22,4.29
2020-08-10,13.43,13.59,13.66,13.23,38677,53607854.00,3.21,1.57,0.21,4.14
2020-08-11,13.54,13.09,13.57,13.02,41121,56221235.00,4.05,-3.68,-0.50,4.40
2020-08-12,13.14,12.97,13.21,12.67,31067,41045291.00,4.13,-0.92,-0.12,3.32
2020-08-13,13.04,12.98,13.15,12.94,20996,28128271.00,1.62,0.08,0.01,2.25
2020-08-14,13.02,13.10,13.12,12.92,20075,26901739.00,1.54,0.92,0.12,2.15
2020-08-17,13.07,13.30,13.43,13.06,32725,44512233.00,2.82,1.53,0.20,3.50
2020-08-18,13.30,13.77,13.99,13.23,75567,105907843.00,5.71,3.53,0.47,8.08
2020-08-19,14.34,13.93,14.42,13.88,125589,181911679.00,3.92,1.16,0.16,13.43
2020-08-20,13.78,14.16,14.62,13.78,86525,126258521.00,6.03,1.65,0.23,9.25
2020-08-21,14.07,15.02,15.40,14.04,146534,221567405.00,9.60,6.07,0.86,15.67
2020-08-24,14.98,15.23,15.33,14.71,110929,170790384.00,4.13,1.40,0.21,11.86
2020-08-25,15.11,16.12,16.60,15.10,146622,237657256.00,9.85,5.84,0.89,15.68
2020-08-26,15.96,16.61,16.64,15.54,136221,224328494.00,6.82,3.04,0.49,14.57
2020-08-27,15.94,14.91,17.13,14.91,177300,277697184.00,13.37,-10.23,-1.70,18.96
2020-08-28,13.64,13.72,14.64,13.38,143053,200572470.00,8.45,-7.98,-1.19,15.30
2020-08-31,13.70,13.87,14.10,13.63,75244,107110368.00,3.43,1.09,0.15,8.05
2020-09-01,13.82,13.68,13.93,13.58,52199,73443513.00,2.52,-1.37,-0.19,5.58
2020-09-02,13.69,13.58,13.76,13.49,40664,56760699.00,1.97,-0.73,-0.10,4.35
2020-09-03,13.58,13.59,13.70,13.30,43074,59775641.00,2.95,0.07,0.01,4.61
2020-09-04,13.32,13.66,13.72,13.22,36839,51104183.00,3.68,0.52,0.07,3.94
2020-09-07,13.66,14.14,14.18,13.60,76185,109622992.00,4.25,3.51,0.48,8.15
2020-09-08,14.13,14.32,14.40,13.95,56091,81645523.00,3.18,1.27,0.18,6.00
2020-09-09,14.21,13.75,14.21,13.74,51590,73757761.00,3.28,-3.98,-0.57,5.52
2020-09-10,13.94,14.08,14.28,13.77,63589,91476704.00,3.71,2.40,0.33,6.80
2020-09-11,14.18,14.11,14.19,13.82,32750,47153798.00,2.63,0.21,0.03,3.50
2020-09-14,14.14,14.54,14.60,14.03,64613,94926493.00,4.04,3.05,0.43,6.91
2020-09-15,14.59,15.21,15.31,14.43,95769,146003280.00,6.05,4.61,0.67,10.24
2020-09-16,15.03,14.91,15.18,14.66,51278,78110935.00,3.42,-1.97,-0.30,5.48
2020-09-17,14.84,14.96,14.99,14.39,54447,82132809.00,4.02,0.34,0.05,5.82
2020-09-18,14.84,14.72,14.94,14.49,40620,61050289.00,3.01,-1.60,-0.24,4.34
2020-09-21,14.75,14.73,14.78,14.45,37131,55549407.00,2.24,0.07,0.01,3.97
2020-09-22,14.62,15.21,15.43,14.49,92631,143159312.00,6.38,3.26,0.48,9.91
2020-09-23,15.12,15.63,15.90,15.04,105388,168340964.00,5.65,2.76,0.42,11.27
2020-09-24,15.44,14.57,15.61,14.51,74128,113695942.00,7.04,-6.78,-1.06,7.93
2020-09-25,14.64,13.67,14.74,13.51,76143,108468313.00,8.44,-6.18,-0.90,8.14
2020-09-28,13.60,13.79,14.03,13.42,44670,62693443.00,4.46,0.88,0.12,4.78
2020-09-29,13.92,14.02,14.24,13.82,35649,51260888.00,3.05,1.67,0.23,3.81
2020-09-30,14.13,13.96,14.17,13.67,36163,51711639.00,3.57,-0.43,-0.06,3.87
2020-10-09,14.14,15.03,15.31,14.14,77946,118850085.00,8.38,7.66,1.07,8.34
2020-10-12,15.40,15.53,15.66,15.03,67416,106593876.00,4.19,3.33,0.50,7.21
2020-10-13,15.51,15.61,15.79,15.31,52998,84568968.00,3.09,0.52,0.08,5.67
2020-10-14,15.61,15.60,15.94,15.24,65576,104712416.00,4.48,-0.06,-0.01,7.01
2020-10-15,15.61,15.48,15.77,15.39,31672,50425882.00,2.44,-0.77,-0.12,3.39
2020-10-16,15.32,15.61,15.76,15.18,45166,71542898.00,3.75,0.84,0.13,4.83
2020-10-19,15.59,15.67,15.88,15.50,32406,52005500.00,2.43,0.38,0.06,3.47
2020-10-20,15.67,15.76,16.06,15.44,41911,67618779.00,3.96,0.57,0.09,4.48
2020-10-21,15.76,15.46,15.91,15.34,37837,60237471.00,3.62,-1.90,-0.30,4.05
2020-10-22,15.55,15.31,15.68,15.05,51279,80976870.00,4.08,-0.97,-0.15,5.48
2020-10-23,15.24,15.34,15.70,15.06,34056,53359264.00,4.18,0.20,0.03,3.64
2020-10-26,15.17,15.59,15.79,14.90,32068,50690486.00,5.80,1.63,0.25,3.43
2020-10-27,15.59,15.48,15.79,15.19,35963,57112247.00,3.85,-0.71,-0.11,3.85
2020-10-28,15.51,15.75,15.99,15.24,79508,126727055.00,4.84,1.74,0.27,8.50
2020-10-29,15.52,15.29,15.84,15.19,60899,96145410.00,4.13,-2.92,-0.46,6.51
2020-10-30,15.63,15.26,15.72,15.20,49874,78785335.00,3.40,-0.20,-0.03,5.33
2020-11-02,15.24,15.13,15.43,14.64,50771,78654571.00,5.18,-0.85,-0.13,5.43
2020-11-03,15.46,15.29,15.59,14.95,39591,61587337.00,4.23,1.06,0.16,4.23
2020-11-04,15.29,14.87,15.74,14.79,57827,89759026.00,6.21,-2.75,-0.42,6.18
2020-11-05,15.02,15.24,15.76,14.95,88078,137956383.00,5.45,2.49,0.37,9.42
2020-11-06,15.17,14.64,15.41,14.54,66343,101059848.00,5.71,-3.94,-0.60,7.10
2020-11-09,14.63,14.79,14.90,14.63,36169,54733513.00,1.84,1.02,0.15,3.87
2020-11-10,14.86,14.32,14.98,14.29,35345,52475666.00,4.67,-3.18,-0.47,3.78
2020-11-11,14.34,13.94,14.49,13.89,30744,44358521.00,4.19,-2.65,-0.38,3.29
2020-11-12,13.94,13.93,14.08,13.78,19460,27795710.00,2.15,-0.07,-0.01,2.08
2020-11-13,13.94,13.99,14.06,13.78,17856,25426371.00,2.01,0.43,0.06,1.91
2020-11-16,14.09,14.35,14.61,13.90,41895,61229388.00,5.08,2.57,0.36,4.48
2020-11-17,14.35,14.37,14.44,14.19,23990,35190831.00,1.74,0.14,0.02,2.57
2020-11-18,14.37,13.90,14.43,13.85,40692,58601232.00,4.04,-3.27,-0.47,4.35
2020-11-19,13.86,13.95,14.06,13.70,25595,36551572.00,2.59,0.36,0.05,2.74
2020-11-20,13.97,13.96,14.11,13.88,22368,32068439.00,1.65,0.07,0.01,2.39
2020-11-23,13.99,13.92,14.04,13.81,28961,41260560.00,1.65,-0.29,-0.04,3.10
2020-11-24,13.91,13.89,14.05,13.82,23217,33111545.00,1.65,-0.22,-0.03,2.48
2020-11-25,13.89,13.65,13.89,13.59,24708,34759435.00,2.16,-1.73,-0.24,2.64
2020-11-26,13.72,13.44,13.73,13.29,26617,36765692.00,3.22,-1.54,-0.21,2.85
2020-11-27,13.42,13.47,13.70,13.37,24158,33558668.00,2.46,0.22,0.03,2.58
2020-11-30,13.48,13.16,13.52,13.14,29995,41038899.00,2.82,-2.30,-0.31,3.21
2020-12-01,13.14,13.32,13.37,13.01,23681,32168624.00,2.74,1.22,0.16,2.53
2020-12-02,13.36,13.39,13.44,13.17,20148,27566947.00,2.03,0.53,0.07,2.15
2020-12-03,13.40,13.50,13.58,13.35,16381,22668842.00,1.72,0.82,0.11,1.75
2020-12-04,13.52,13.35,13.55,13.27,16306,22393264.00,2.07,-1.11,-0.15,1.74
2020-12-07,13.35,13.29,13.44,13.25,13479,18435135.00,1.42,-0.45,-0.06,1.44
2020-12-08,13.29,13.24,13.35,13.17,12939,17640483.00,1.35,-0.38,-0.05,1.38
2020-12-09,13.24,12.89,13.24,12.85,18501,24783702.00,2.95,-2.64,-0.35,1.98
2020-12-10,12.89,12.98,13.21,12.75,15251,20318759.00,3.57,0.70,0.09,1.63
2020-12-11,13.01,12.83,13.02,12.59,22671,29723605.00,3.31,-1.16,-0.15,2.42
2020-12-14,12.74,12.83,12.91,12.60,13090,17232044.00,2.42,0.00,0.00,1.40
2020-12-15,12.79,12.74,12.88,12.65,10956,14352298.00,1.79,-0.70,-0.09,1.17
2020-12-16,12.74,12.58,12.81,12.48,11288,14617493.00,2.59,-1.26,-0.16,1.21
2020-12-17,12.53,12.69,12.74,12.14,15478,19777689.00,4.77,0.87,0.11,1.66
2020-12-18,12.66,12.49,12.67,12.25,16356,20931154.00,3.31,-1.58,-0.20,1.75
2020-12-21,12.45,12.46,12.53,12.29,16196,20690111.00,1.92,-0.24,-0.03,1.73
2020-12-22,12.34,12.08,12.40,11.97,23342,29262585.00,3.45,-3.05,-0.38,2.50
2020-12-23,11.95,11.88,12.15,10.84,28137,34077491.00,10.84,-1.66,-0.20,3.01
2020-12-24,11.73,11.59,11.88,11.36,30793,36933815.00,4.38,-2.44,-0.29,3.29
2020-12-25,11.53,11.92,12.28,11.43,36451,44778118.00,7.33,2.85,0.33,3.90
2020-12-28,11.82,11.67,11.93,11.55,21239,25560449.00,3.19,-2.10,-0.25,2.27
2020-12-29,11.74,11.96,12.13,11.54,23067,28179800.00,5.06,2.49,0.29,2.47
2020-12-30,11.86,11.76,11.94,11.72,12340,15059148.00,1.84,-1.67,-0.20,1.32
2020-12-31,11.76,11.80,11.95,11.71,11823,14390341.00,2.04,0.34,0.04,1.26
