MjAyMi0wMS0wNCwxMS43NSwxMS44OSwxMS45MywxMS41MiwzMzY2OSw0MDM3MTIxMC4wMCwzLjUxLDEuODksMC4yMiwxLjUx
2022-09-05,11.12,11.06,11.28,10.95,26647,29873262.56,2.96,-0.81,-0.09,1.21
2022-09-06,11.18,11.23,11.25,10.90,28343,31809991.44,3.16,1.54,0.17,1.29
2022-09-07,11.16,11.39,11.47,11.14,32419,37112794.48,2.94,1.42,0.16,1.47
2022-09-08,11.38,11.16,11.58,11.11,25655,29270185.34,4.13,-2.02,-0.23,1.17
2022-09-09,11.13,11.10,11.30,10.96,21323,23880455.16,3.05,-0.54,-0.06,0.97
2022-09-13,11.41,11.11,11.51,11.04,24801,27991253.86,4.23,0.09,0.01,1.13
2022-09-14,10.88,11.04,11.09,10.80,22427,24860442.50,2.61,-0.63,-0.07,1.02
2022-09-15,11.04,10.47,11.14,10.30,41972,45008815.65,7.61,-5.16,-0.57,1.91
2022-09-16,10.54,10.24,10.56,10.23,19507,20487910.50,3.15,-2.20,-0.23,0.89
2022-09-19,10.16,10.06,10.30,9.98,19705,20138254.10,3.13,-1.76,-0.18,0.89
2022-09-20,10.16,10.35,10.39,10.13,21486,22448939.68,2.58,2.88,0.29,0.98
2022-09-21,10.30,10.44,10.49,10.16,16977,17774499.60,3.19,0.87,0.09,0.77
2022-09-22,10.40,10.49,10.55,10.25,17827,18885286.72,2.87,0.48,0.05,0.81
2022-09-23,10.57,10.19,10.80,10.18,26175,27587661.67,5.91,-2.86,-0.30,1.19
2022-09-26,10.25,9.96,10.25,9.91,20896,21228113.02,3.34,-2.26,-0.23,0.95
2022-09-27,9.98,10.31,10.32,9.98,25486,26318356.62,3.41,3.51,0.35,1.16
2022-09-28,10.31,9.94,10.38,9.93,20077,20476294.78,4.36,-3.59,-0.37,0.91
2022-09-29,10.06,10.05,10.14,9.87,21421,21641073.90,2.72,1.11,0.11,0.97
2022-09-30,10.04,9.78,10.04,9.78,17257,17247965.59,2.59,-2.69,-0.27,0.78
2022-10-10,9.83,9.57,9.87,9.52,15213,14924642.20,3.58,-2.15,-0.21,0.69
2022-10-11,9.57,9.82,9.83,9.55,15241,15007131.00,2.93,2.61,0.25,0.69
2022-10-12,9.91,10.28,10.29,9.74,24001,24355683.75,5.60,4.68,0.46,1.09
2022-10-13,10.23,10.47,10.56,10.19,24712,26112648.63,3.60,1.85,0.19,1.12
2022-10-14,10.50,10.62,10.67,10.36,25207,27038644.75,2.96,1.43,0.15,1.14
2022-10-17,10.58,10.74,10.77,10.49,18828,20278107.85,2.64,1.13,0.12,0.86
2022-10-18,10.82,10.79,10.93,10.70,24572,26896979.68,2.14,0.47,0.05,1.12
2022-10-19,10.79,10.89,11.07,10.79,26394,29202790.56,2.59,0.93,0.10,1.20
2022-10-20,10.91,10.76,10.93,10.59,23804,25874662.97,3.12,-1.19,-0.13,1.08
2022-10-21,10.78,10.89,11.06,10.68,20514,22656849.74,3.53,1.21,0.13,0.93
2022-10-24,10.92,10.76,11.06,10.68,23832,26272955.95,3.49,-1.19,-0.13,1.08
2022-10-25,10.78,10.74,10.85,10.53,23881,25837356.94,2.97,-0.19,-0.02,1.08
2022-10-26,10.74,10.96,11.01,10.74,18545,20489511.68,2.51,2.05,0.22,0.84
2022-10-27,10.96,10.82,11.09,10.78,18853,20820937.18,2.83,-1.28,-0.14,0.86
2022-10-28,10.77,10.47,10.86,10.36,22885,24461633.52,4.62,-3.23,-0.35,1.04
2022-10-31,10.58,10.52,10.66,10.19,24924,26481339.58,4.49,0.48,0.05,1.13
2022-11-01,10.68,11.05,11.05,10.52,37636,41540324.38,5.04,5.04,0.53,1.71
2022-11-02,10.96,10.96,11.13,10.93,26180,29115081.56,1.81,-0.81,-0.09,1.19
2022-11-03,10.89,11.02,11.05,10.83,16127,17929794.78,2.01,0.55,0.06,0.73
2022-11-04,11.13,11.06,11.15,11.02,25801,28848865.92,1.18,0.36,0.04,1.17
2022-11-07,11.08,11.16,11.21,10.99,24752,27840058.77,1.99,0.90,0.10,1.12
2022-11-08,11.16,11.06,11.16,11.00,17281,19288657.47,1.43,-0.90,-0.10,0.78
2022-11-09,11.09,11.28,11.42,10.99,31407,35711134.04,3.89,1.99,0.22,1.43
2022-11-10,11.10,10.96,11.26,10.91,28930,32255863.22,3.10,-2.84,-0.32,1.31
2022-11-11,11.19,10.95,11.26,10.94,25773,28860493.00,2.92,-0.09,-0.01,1.17
2022-11-14,10.97,10.88,11.07,10.76,25461,28083280.20,2.83,-0.64,-0.07,1.16
2022-11-15,10.90,11.11,11.11,10.82,24659,27485668.94,2.67,2.11,0.23,1.12
2022-11-16,11.11,11.12,11.21,11.04,17521,19695069.82,1.53,0.09,0.01,0.80
2022-11-17,11.15,11.18,11.26,10.99,20811,23406449.00,2.43,0.54,0.06,0.95
2022-11-18,11.18,11.23,11.29,11.10,22974,26055308.91,1.70,0.45,0.05,1.04
2022-11-21,11.21,11.52,11.67,11.06,50102,58115177.00,5.43,2.58,0.29,2.28
2022-11-22,11.50,11.20,11.51,11.12,40686,46460410.75,3.39,-2.78,-0.32,1.85
2022-11-23,11.21,11.37,11.37,10.88,43321,48848864.25,4.38,1.52,0.17,1.97
2022-11-24,11.36,11.43,11.50,11.25,32583,37578327.98,2.20,0.53,0.06,1.48
2022-11-25,11.41,11.11,11.43,11.10,26567,30154316.10,2.89,-2.80,-0.32,1.21
2022-11-28,11.06,10.87,11.11,10.78,26739,29495003.49,2.97,-2.16,-0.24,1.21
2022-11-29,10.89,10.98,11.03,10.82,20020,22181500.54,1.93,1.01,0.11,0.91
2022-11-30,11.01,10.86,11.05,10.83,19178,21228663.96,2.00,-1.09,-0.12,0.87
2022-12-01,11.01,10.92,11.09,10.89,18594,20621143.49,1.84,0.55,0.06,0.84
2022-12-02,10.88,11.04,11.06,10.87,19214,21364000.80,1.74,1.10,0.12,0.87
2022-12-05,11.11,11.04,11.20,10.96,27374,30570662.84,2.17,0.00,0.00,1.24
2022-12-06,11.18,10.88,11.18,10.87,27530,30446702.64,2.81,-1.45,-0.16,1.25
2022-12-07,10.85,10.81,10.93,10.74,25286,27645275.61,1.75,-0.64,-0.07,1.15
2022-12-08,10.79,10.69,10.80,10.60,21549,23294727.34,1.85,-1.11,-0.12,0.98
2022-12-09,10.71,10.50,10.74,10.46,21444,22890298.78,2.62,-1.78,-0.19,0.97
2022-12-12,10.47,10.57,10.59,10.44,16569,17636012.00,1.43,0.67,0.07,0.75
2022-12-13,10.59,10.58,10.73,10.54,18511,19926082.38,1.80,0.09,0.01,0.84
2022-12-14,10.63,10.36,10.63,10.30,17064,18029116.00,3.12,-2.08,-0.22,0.78
2022-12-15,10.34,10.51,10.55,10.34,12514,13271824.12,2.03,1.45,0.15,0.57
2022-12-16,10.51,10.29,10.51,10.27,14316,15019365.00,2.28,-2.09,-0.22,0.65
2022-12-19,10.30,10.08,10.33,10.05,13152,13536868.52,2.72,-2.04,-0.21,0.60
2022-12-20,10.08,10.18,10.27,10.00,9829,10104530.76,2.68,0.99,0.10,0.45
2022-12-21,10.22,10.03,10.22,9.95,12258,12466190.45,2.65,-1.47,-0.15,0.56
2022-12-22,10.13,9.79,10.13,9.74,13946,13937063.60,3.89,-2.39,-0.24,0.63
2022-12-23,9.72,9.76,9.83,9.67,12464,12284487.00,1.63,-0.31,-0.03,0.57
2022-12-26,9.69,10.14,10.17,9.69,18772,19049055.78,4.92,3.89,0.38,0.85
2022-12-27,10.15,10.03,10.18,9.96,13386,13608859.22,2.17,-1.08,-0.11,0.61
2022-12-28,9.89,9.86,10.05,9.83,10423,10433025.77,2.19,-1.69,-0.17,0.47
2022-12-29,9.91,9.81,9.91,9.78,11501,11451636.26,1.32,-0.51,-0.05,0.52
2022-12-30,9.82,10.00,10.03,9.82,16876,16993629.00,2.14,1.94,0.19,0.77
