2025-03-18,16.61,17.37,17.37,16.43,115598,198299447.95,5.95,10.01,1.58,5.24
2025-03-19,19.11,19.11,19.11,17.38,346718,639366894.21,9.96,10.02,1.74,15.71
2025-03-20,20.06,18.82,21.03,18.64,628192,1289846586.79,12.51,-1.52,-0.29,28.47
2025-03-21,17.62,16.93,18.30,16.93,440545,764016226.02,7.28,-10.04,-1.89,19.97
2025-03-24,16.05,15.23,16.13,15.23,219027,340491254.07,5.32,-10.04,-1.70,9.93
2025-03-25,15.17,14.66,15.30,14.55,232461,345772016.15,4.92,-3.74,-0.57,10.54
2025-03-26,14.70,14.88,15.09,14.61,165004,246458598.10,3.27,1.50,0.22,7.48
2025-03-27,14.79,14.70,15.02,14.66,123866,183609703.84,2.42,-1.21,-0.18,5.61
2025-03-28,14.66,14.26,14.75,14.26,123417,179039194.70,3.33,-2.99,-0.44,5.59
2025-03-31,14.13,14.46,14.50,13.96,131024,187251626.36,3.79,1.40,0.20,5.94
2025-04-01,14.45,14.59,14.83,14.43,114564,167712266.00,2.77,0.90,0.13,5.19
2025-04-02,14.55,14.52,14.76,14.44,79486,116374451.47,2.19,-0.48,-0.07,3.60
2025-04-03,14.30,14.15,14.49,14.07,91528,130941932.60,2.89,-2.55,-0.37,4.15
2025-04-07,13.05,12.73,13.27,12.73,76320,98222032.14,3.82,-10.04,-1.42,3.46
2025-04-08,12.29,11.78,12.65,11.47,154769,185227153.61,9.27,-7.46,-0.95,7.01
2025-04-09,11.42,12.20,12.40,10.77,148886,173978179.80,13.84,3.57,0.42,6.75
2025-04-10,12.65,12.59,12.80,12.46,112393,142469414.90,2.79,3.20,0.39,5.09
2025-04-11,12.50,12.79,12.96,12.47,79855,102387496.47,3.89,1.59,0.20,3.62
2025-04-14,12.98,13.02,13.17,12.94,68024,89007482.80,1.80,1.80,0.23,3.08
2025-04-15,13.04,13.16,13.20,12.89,66916,87746279.06,2.38,1.08,0.14,3.03
2025-04-16,13.12,12.88,13.35,12.67,62224,81009307.26,5.17,-2.13,-0.28,2.82
2025-04-17,12.81,13.12,13.24,12.81,65054,85405661.65,3.34,1.86,0.24,2.95
2025-04-18,13.04,13.10,13.22,12.85,57760,75601387.40,2.82,-0.15,-0.02,2.62
2025-04-21,13.38,13.39,13.44,13.08,64515,86060957.00,2.75,2.21,0.29,2.92
2025-04-22,13.43,13.28,13.55,13.25,52207,69863548.00,2.24,-0.82,-0.11,2.37
2025-04-23,13.30,13.44,13.53,13.28,66660,89835397.12,1.88,1.20,0.16,3.02
2025-04-24,13.10,12.97,13.30,12.83,93740,122390261.86,3.50,-3.50,-0.47,4.25
2025-04-25,12.89,12.96,13.09,12.84,59024,76887993.97,1.93,-0.08,-0.01,2.68
2025-04-28,12.95,12.77,13.05,12.67,46208,59275467.25,2.93,-1.47,-0.19,2.09
2025-04-29,12.77,13.04,13.13,12.77,48906,63920740.00,2.82,2.11,0.27,2.22
2025-04-30,13.16,13.20,13.25,13.00,38196,50515774.00,1.92,1.23,0.16,1.73
2025-05-06,13.28,13.69,13.69,13.28,54384,73889593.06,3.11,3.71,0.49,2.46
2025-05-07,13.76,13.65,13.89,13.53,60101,82497039.64,2.63,-0.29,-0.04,2.72
2025-05-08,13.62,13.99,14.06,13.54,69125,96492884.92,3.81,2.49,0.34,3.13
2025-05-09,14.02,13.86,14.06,13.72,47736,66357039.22,2.43,-0.93,-0.13,2.16
2025-05-12,13.99,13.98,14.05,13.88,47067,65956917.66,1.23,0.87,0.12,2.13
2025-05-13,14.07,13.85,14.12,13.84,41779,58494384.60,2.00,-0.93,-0.13,1.89
2025-05-14,13.85,13.72,13.90,13.68,42777,59058338.00,1.59,-0.94,-0.13,1.94
2025-05-15,13.75,13.58,13.75,13.45,35099,47801287.84,2.19,-1.02,-0.14,1.59
2025-05-16,13.60,13.68,13.89,13.54,48032,66327461.00,2.58,0.74,0.10,2.18
2025-05-19,13.67,13.87,13.90,13.58,46152,63773644.12,2.34,1.39,0.19,2.09
2025-05-20,13.93,13.95,13.97,13.71,48584,67697153.00,1.87,0.58,0.08,2.20
2025-05-21,13.95,13.85,13.98,13.72,39696,55085476.00,1.86,-0.72,-0.10,1.80
2025-05-22,13.82,13.86,14.46,13.77,159131,226086557.00,4.98,0.07,0.01,7.21
2025-05-23,13.77,13.55,14.22,13.55,120992,168585988.00,4.83,-2.24,-0.31,5.48
2025-05-26,13.59,13.89,14.00,13.56,87683,121879690.98,3.25,2.51,0.34,3.97
2025-05-27,13.87,14.12,14.21,13.76,91777,128995836.57,3.24,1.66,0.23,4.16
2025-05-28,14.07,14.23,14.37,14.03,96158,136999236.40,2.41,0.78,0.11,4.36
2025-05-29,14.20,14.81,14.84,14.15,178942,261720711.60,4.85,4.08,0.58,8.11
2025-05-30,14.64,14.43,14.98,14.35,133137,194715656.37,4.25,-2.57,-0.38,6.03
2025-06-03,14.29,14.30,14.61,14.23,90334,129824787.15,2.63,-0.90,-0.13,4.09
2025-06-04,14.40,14.35,14.50,14.26,77212,111261790.49,1.68,0.35,0.05,3.50
2025-06-05,14.51,14.92,15.03,14.39,204908,304505757.44,4.46,3.97,0.57,9.29
2025-06-06,14.90,14.69,14.92,14.58,110210,162483838.31,2.28,-1.54,-0.23,4.99
2025-06-09,14.59,14.70,14.74,14.50,77889,114222884.45,1.63,0.07,0.01,3.53
2025-06-10,14.60,14.51,14.63,14.14,94198,136027311.89,3.33,-1.29,-0.19,4.27
2025-06-11,14.42,14.38,14.55,14.30,53784,77832500.80,1.72,-0.90,-0.13,2.44
2025-06-12,14.33,14.41,14.46,14.24,47595,68499061.40,1.53,0.21,0.03,2.16
2025-06-13,14.33,13.86,14.34,13.85,84474,118925644.00,3.40,-3.82,-0.55,3.83
2025-06-16,13.73,14.00,14.05,13.73,38078,53376645.47,2.31,1.01,0.14,1.73
2025-06-17,13.95,14.01,14.05,13.83,38652,53971576.27,1.57,0.07,0.01,1.75
2025-06-18,13.90,13.88,13.99,13.74,35160,48808783.00,1.78,-0.93,-0.13,1.59
2025-06-19,13.89,13.43,13.95,13.36,60644,82700362.32,4.25,-3.24,-0.45,2.75
2025-06-20,13.45,13.19,13.56,13.18,44162,59008925.17,2.83,-1.79,-0.24,2.00
2025-06-23,13.05,13.46,13.49,13.02,34866,46778878.35,3.56,2.05,0.27,1.58
2025-06-24,13.55,14.00,14.03,13.46,72052,100297135.95,4.23,4.01,0.54,3.27
2025-06-25,14.02,14.03,14.07,13.85,57540,80677092.00,1.57,0.21,0.03,2.61
2025-06-26,14.08,13.95,14.12,13.91,36299,50805786.25,1.50,-0.57,-0.08,1.65
2025-06-27,13.95,14.19,14.24,13.94,52731,74492478.00,2.15,1.72,0.24,2.39
2025-06-30,14.22,14.31,14.33,14.17,41294,58947492.74,1.13,0.85,0.12,1.87
2025-07-01,14.30,14.31,14.36,14.16,42166,60210352.00,1.40,0.00,0.00,1.91
2025-07-02,14.28,14.34,14.39,14.19,45907,65654144.76,1.40,0.21,0.03,2.08
2025-07-03,14.29,14.39,14.45,14.23,38874,55742308.20,1.53,0.35,0.05,1.76
2025-07-04,14.35,14.45,14.85,14.20,116628,169530759.66,4.52,0.42,0.06,5.28
2025-07-07,14.41,14.97,14.98,14.38,164653,243165449.08,4.15,3.60,0.52,7.46
2025-07-08,15.09,14.98,15.19,14.77,155383,231933283.06,2.81,0.07,0.01,7.04
2025-07-09,15.02,15.75,16.48,15.02,424035,683578951.29,9.75,5.14,0.77,19.21
2025-07-10,15.93,15.75,16.30,15.64,284760,452383769.34,4.19,0.00,0.00,12.90
2025-07-11,15.72,15.16,15.72,15.03,190995,290232562.21,4.38,-3.75,-0.59,8.65
2025-07-14,15.13,16.30,16.68,15.03,474711,775725803.45,10.88,7.52,1.14,21.51
2025-07-15,16.07,15.69,16.09,15.41,324560,509328261.46,4.17,-3.74,-0.61,14.70
2025-07-16,15.67,15.63,15.98,15.51,159236,249868364.40,3.00,-0.38,-0.06,7.21
2025-07-17,15.66,15.60,15.75,15.40,138587,215189284.52,2.24,-0.19,-0.03,6.28
2025-07-18,15.65,15.34,15.68,15.25,110677,169991344.49,2.76,-1.67,-0.26,5.01
2025-07-21,15.35,16.14,16.87,15.33,327867,535604352.44,10.04,5.22,0.80,14.85
2025-07-22,16.22,16.16,16.28,15.88,225066,361794847.20,2.48,0.12,0.02,10.20
2025-07-23,17.00,16.50,17.45,16.43,346839,584317344.52,6.31,2.10,0.34,15.71
2025-07-24,16.52,16.92,17.18,16.45,180916,304901550.69,4.42,2.55,0.42,8.20
2025-07-25,16.95,16.78,17.06,16.56,111244,186134918.25,2.96,-0.83,-0.14,5.04
2025-07-28,16.75,16.88,16.97,16.50,94085,157035302.61,2.80,0.60,0.10,4.26
2025-07-29,16.85,16.78,16.85,16.50,68683,114580323.07,2.07,-0.59,-0.10,3.11
2025-07-30,16.78,16.54,16.95,16.45,67304,112460452.88,2.98,-1.43,-0.24,3.05
2025-07-31,16.54,16.18,16.67,16.09,82691,134856283.72,3.51,-2.18,-0.36,3.75
2025-08-01,16.36,16.27,16.42,16.01,53422,86575328.00,2.53,0.56,0.09,2.42
2025-08-04,16.19,16.37,16.40,16.03,37173,60493166.00,2.27,0.61,0.10,1.68
2025-08-05,16.32,16.47,16.51,16.31,39223,64379858.00,1.22,0.61,0.10,1.78
2025-08-06,16.46,16.42,16.56,16.38,52277,86047473.00,1.09,-0.30,-0.05,2.37
2025-08-07,16.41,15.85,16.45,15.84,93684,149982123.90,3.71,-3.47,-0.57,4.24
2025-08-08,15.78,15.97,16.12,15.66,61836,98265190.00,2.90,0.76,0.12,2.80
2025-08-11,16.08,16.21,16.42,15.99,53311,86394951.90,2.69,1.50,0.24,2.42
2025-08-12,16.51,16.92,17.83,16.51,350621,605661401.11,8.14,4.38,0.71,15.88
2025-08-13,16.96,16.87,17.15,16.70,211136,355425158.45,2.66,-0.30,-0.05,9.57
2025-08-14,16.91,16.72,17.11,16.67,167456,282301894.30,2.61,-0.89,-0.15,7.59
2025-08-15,16.72,16.91,16.96,16.72,99492,167685227.80,1.44,1.14,0.19,4.51
2025-08-18,16.95,17.05,17.11,16.88,126298,214464627.00,1.36,0.83,0.14,5.72
2025-08-19,16.99,17.10,17.50,16.76,120829,206290207.60,4.34,0.29,0.05,5.47
2025-08-20,16.99,16.91,17.00,16.70,86789,146275584.60,1.75,-1.11,-0.19,3.93
2025-08-21,16.92,16.65,17.05,16.60,86710,145274708.60,2.66,-1.54,-0.26,3.93
2025-08-22,16.56,16.48,16.69,16.27,78061,128160300.38,2.52,-1.02,-0.17,3.54
2025-08-25,16.48,16.39,16.66,16.29,79614,131154595.52,2.25,-0.55,-0.09,3.61
2025-08-26,16.34,16.35,16.50,16.30,61336,100574067.00,1.22,-0.24,-0.04,2.78
2025-08-27,16.32,15.68,16.38,15.68,83983,134961913.51,4.28,-4.10,-0.67,3.80
2025-08-28,15.54,15.59,15.87,15.02,84053,130183562.96,5.42,-0.57,-0.09,3.81
2025-08-29,15.55,15.32,15.60,15.27,48938,75162872.80,2.12,-1.73,-0.27,2.22
2025-09-01,15.23,15.25,15.56,15.19,53964,82884565.76,2.42,-0.46,-0.07,2.44
2025-09-02,15.25,15.11,15.29,14.79,61209,91877484.83,3.28,-0.92,-0.14,2.77
2025-09-03,15.04,14.68,15.19,14.61,52069,77418985.00,3.84,-2.85,-0.43,2.36
2025-09-04,14.80,14.77,15.05,14.61,58602,87252624.75,3.00,0.61,0.09,2.65
2025-09-05,14.79,15.08,15.08,14.76,42014,62891487.16,2.17,2.10,0.31,1.90
2025-09-08,15.15,15.20,15.23,14.97,45618,68893011.76,1.72,0.80,0.12,2.07
2025-09-09,15.18,15.07,15.26,14.94,37774,56977891.60,2.11,-0.86,-0.13,1.71
2025-09-10,15.06,15.06,15.15,14.96,30600,46007765.00,1.26,-0.07,-0.01,1.39
2025-09-11,15.05,15.19,15.25,14.88,42236,63701892.39,2.46,0.86,0.13,1.91
2025-09-12,15.19,15.09,15.23,15.00,43686,65947919.00,1.51,-0.66,-0.10,1.98
2025-09-15,15.01,14.95,15.16,14.84,41052,61255585.90,2.12,-0.93,-0.14,1.86
2025-09-16,14.95,15.13,15.14,14.85,39711,59573767.37,1.94,1.20,0.18,1.80
2025-09-17,15.10,15.13,15.23,15.00,41005,62069296.02,1.52,0.00,0.00,1.86
2025-09-18,15.11,14.83,15.16,14.73,54187,81167544.62,2.84,-1.98,-0.30,2.45
2025-09-19,14.87,14.68,14.88,14.63,31577,46446185.75,1.69,-1.01,-0.15,1.43
2025-09-22,14.90,14.70,14.95,14.57,25102,36976610.90,2.59,0.14,0.02,1.14
2025-09-23,14.74,14.60,14.81,14.25,45072,65291293.29,3.81,-0.68,-0.10,2.04
2025-09-24,14.55,14.79,14.81,14.36,26863,39454785.38,3.08,1.30,0.19,1.22
2025-09-25,14.90,14.69,15.00,14.63,30689,45391812.10,2.50,-0.68,-0.10,1.39
2025-09-26,14.62,14.62,14.82,14.54,26198,38565046.50,1.91,-0.48,-0.07,1.19
2025-09-29,14.72,14.79,14.89,14.38,39972,58945271.17,3.49,1.16,0.17,1.81
2025-09-30,14.80,14.84,14.95,14.73,24932,37035388.13,1.49,0.34,0.05,1.13
2025-10-09,14.86,15.05,15.06,14.76,40158,59998282.00,2.02,1.42,0.21,1.82
2025-10-10,15.00,15.52,16.44,14.96,142923,223295373.37,9.83,3.12,0.47,6.47
