2025-03-11,3.11,3.13,3.16,3.10,749544,234370982.00,1.91,-0.32,-0.01,2.31
2025-03-12,3.15,3.16,3.19,3.14,957213,303997012.80,1.60,0.96,0.03,2.95
2025-03-13,3.16,3.09,3.17,3.06,1152598,356872190.00,3.48,-2.22,-0.07,3.55
2025-03-14,3.08,3.14,3.15,3.06,842599,262104072.28,2.91,1.62,0.05,2.60
2025-03-17,3.16,3.18,3.20,3.14,854086,270776430.40,1.91,1.27,0.04,2.63
2025-03-18,3.19,3.20,3.20,3.15,790295,251468817.86,1.57,0.63,0.02,2.44
2025-03-19,3.19,3.29,3.39,3.18,2218123,725058644.40,6.56,2.81,0.09,6.84
2025-03-20,3.26,3.31,3.38,3.23,1823168,605208195.52,4.56,0.61,0.02,5.62
2025-03-21,3.28,3.21,3.30,3.20,1170210,379529319.38,3.02,-3.02,-0.10,3.61
2025-03-24,3.20,3.13,3.21,3.08,1041387,325418850.00,4.05,-2.49,-0.08,3.21
2025-03-25,3.13,3.13,3.23,3.11,723506,227742555.40,3.83,0.00,0.00,2.23
2025-03-26,3.12,3.15,3.19,3.11,719819,227824043.00,2.56,0.64,0.02,2.22
2025-03-27,3.14,3.10,3.15,3.09,666113,207671267.00,1.90,-1.59,-0.05,2.05
2025-03-28,3.10,3.08,3.13,3.08,564563,174951495.82,1.61,-0.65,-0.02,1.74
2025-03-31,3.05,2.96,3.05,2.96,891656,266657300.60,2.92,-3.90,-0.12,2.75
2025-04-01,2.96,2.97,3.01,2.96,467111,139346599.95,1.69,0.34,0.01,1.44
2025-04-02,2.97,2.98,3.03,2.94,524816,157029788.46,3.03,0.34,0.01,1.62
2025-04-03,2.95,2.95,2.99,2.94,487186,144203069.08,1.68,-1.01,-0.03,1.50
2025-04-07,2.79,2.66,2.80,2.66,867162,233584844.12,4.75,-9.83,-0.29,2.67
2025-04-08,2.62,2.60,2.69,2.56,950514,248165444.96,4.89,-2.26,-0.06,2.93
2025-04-09,2.57,2.63,2.66,2.36,926565,235804100.26,11.54,1.15,0.03,2.86
2025-04-10,2.69,2.66,2.76,2.66,854310,231012668.20,3.80,1.14,0.03,2.63
2025-04-11,2.64,2.69,2.73,2.63,515200,138587048.60,3.76,1.13,0.03,1.59
2025-04-14,2.74,2.77,2.80,2.73,679008,187829267.12,2.60,2.97,0.08,2.09
2025-04-15,2.78,2.90,3.05,2.74,1349029,390477999.32,11.19,4.69,0.13,4.16
2025-04-16,2.84,2.80,2.86,2.77,802648,225104273.16,3.10,-3.45,-0.10,2.47
2025-04-17,2.77,2.77,2.81,2.76,375060,104708337.00,1.79,-1.07,-0.03,1.16
2025-04-18,2.78,2.78,2.81,2.76,340025,94632591.56,1.81,0.36,0.01,1.05
2025-04-21,2.79,2.83,2.84,2.77,385762,108685095.28,2.52,1.80,0.05,1.19
2025-04-22,2.83,2.80,2.85,2.80,397925,112147205.00,1.77,-1.06,-0.03,1.23
2025-04-23,2.82,2.84,2.85,2.82,512460,145345505.05,1.07,1.43,0.04,1.58
2025-04-24,2.85,2.81,2.86,2.81,418788,118610562.95,1.76,-1.06,-0.03,1.29
2025-04-25,2.84,2.86,2.88,2.82,562797,161047436.00,2.14,1.78,0.05,1.74
2025-04-28,2.86,2.81,2.86,2.80,376558,106126218.00,2.10,-1.75,-0.05,1.16
2025-04-29,2.81,2.82,2.85,2.79,347726,98341486.04,2.14,0.36,0.01,1.07
2025-04-30,2.83,2.85,2.86,2.83,390856,111240917.12,1.06,1.06,0.03,1.21
2025-05-06,2.89,2.93,2.94,2.87,521057,151321436.25,2.46,2.81,0.08,1.61
2025-05-07,2.96,2.93,2.97,2.91,560241,164437676.53,2.05,0.00,0.00,1.73
2025-05-08,2.92,2.98,2.99,2.91,647708,192453487.48,2.73,1.71,0.05,2.00
2025-05-09,2.99,2.96,3.00,2.94,455714,134964892.72,2.01,-0.67,-0.02,1.41
2025-05-12,2.99,2.98,3.02,2.96,499564,148959584.34,2.03,0.68,0.02,1.54
2025-05-13,3.00,2.97,3.03,2.96,584735,175087650.44,2.35,-0.34,-0.01,1.80
2025-05-14,2.97,2.95,2.98,2.92,586368,172754199.60,2.02,-0.67,-0.02,1.81
2025-05-15,2.94,2.94,3.02,2.91,758254,223410083.24,3.73,-0.34,-0.01,2.34
2025-05-16,2.93,2.98,3.01,2.92,738061,219762330.92,3.06,1.36,0.04,2.28
2025-05-19,2.98,3.03,3.03,2.93,750181,224504459.08,3.36,1.68,0.05,2.31
2025-05-20,3.03,3.08,3.09,3.01,1001432,305162197.00,2.64,1.65,0.05,3.09
2025-05-21,3.06,3.11,3.13,3.04,1130936,350595288.62,2.92,0.97,0.03,3.49
2025-05-22,3.09,3.00,3.12,2.99,1062286,323104502.00,4.18,-3.54,-0.11,3.28
2025-05-23,2.99,2.94,3.04,2.94,713224,213146689.00,3.33,-2.00,-0.06,2.20
2025-05-26,2.93,2.95,2.99,2.93,510234,151065732.37,2.04,0.34,0.01,1.57
2025-05-27,2.95,2.94,2.96,2.91,510500,149597434.64,1.69,-0.34,-0.01,1.57
2025-05-28,2.94,2.92,2.97,2.91,387343,113654549.92,2.04,-0.68,-0.02,1.19
2025-05-29,2.92,2.99,3.03,2.91,713692,212993516.04,4.11,2.40,0.07,2.20
2025-05-30,2.99,2.90,2.99,2.90,725243,212052702.00,3.01,-3.01,-0.09,2.24
2025-06-03,2.89,2.89,2.92,2.87,405312,117488009.00,1.72,-0.34,-0.01,1.25
2025-06-04,2.90,2.91,2.92,2.89,308557,89730451.60,1.04,0.69,0.02,0.95
2025-06-05,2.92,2.90,2.93,2.89,363324,105543288.68,1.37,-0.34,-0.01,1.12
2025-06-06,2.90,2.90,2.91,2.88,293940,84962960.00,1.03,0.00,0.00,0.91
2025-06-09,2.91,2.91,2.93,2.89,397172,115755735.14,1.38,0.34,0.01,1.22
2025-06-10,2.91,2.88,2.92,2.85,467668,134943801.18,2.41,-1.03,-0.03,1.44
2025-06-11,2.90,2.90,2.94,2.89,445196,129870837.23,1.74,0.69,0.02,1.37
2025-06-12,2.89,2.90,2.92,2.88,350584,101718319.03,1.38,0.00,0.00,1.08
2025-06-13,2.89,2.83,2.90,2.82,530109,151256753.23,2.76,-2.41,-0.07,1.63
2025-06-16,2.82,2.83,2.84,2.81,263213,74530087.22,1.06,0.00,0.00,0.81
2025-06-17,2.84,2.85,2.86,2.82,359527,102096715.33,1.41,0.71,0.02,1.11
2025-06-18,2.85,2.82,2.85,2.81,381954,107960301.00,1.40,-1.05,-0.03,1.18
2025-06-19,2.81,2.78,2.84,2.78,380559,106655375.20,2.13,-1.42,-0.04,1.17
2025-06-20,2.79,2.78,2.82,2.78,343350,95988443.36,1.44,0.00,0.00,1.06
2025-06-23,2.76,2.81,2.82,2.76,364141,101759567.48,2.16,1.08,0.03,1.12
2025-06-24,2.83,2.91,2.92,2.82,765275,221047782.89,3.56,3.56,0.10,2.36
2025-06-25,2.92,2.94,2.95,2.91,535250,156534709.90,1.37,1.03,0.03,1.65
2025-06-26,2.94,2.91,2.95,2.91,463575,135594367.00,1.36,-1.02,-0.03,1.43
2025-06-27,3.02,2.91,3.09,2.91,1206186,358683069.06,6.19,0.00,0.00,3.72
2025-06-30,2.91,2.90,2.93,2.89,603304,175247356.00,1.37,-0.34,-0.01,1.86
2025-07-01,2.90,2.89,2.92,2.88,453072,131229140.16,1.38,-0.34,-0.01,1.40
2025-07-02,2.90,2.88,2.90,2.87,406118,117178516.00,1.04,-0.35,-0.01,1.25
2025-07-03,2.88,2.89,2.91,2.88,303428,87813704.67,1.04,0.35,0.01,0.94
2025-07-04,2.89,2.87,2.90,2.87,397057,114416652.20,1.04,-0.69,-0.02,1.22
2025-07-07,2.87,2.88,2.88,2.85,317185,90939586.22,1.05,0.35,0.01,0.98
2025-07-08,2.87,2.91,2.91,2.86,415103,120051632.99,1.74,1.04,0.03,1.28
2025-07-09,2.91,2.90,2.92,2.89,370832,107496984.18,1.03,-0.34,-0.01,1.14
2025-07-10,2.89,2.91,2.93,2.88,461724,134341843.12,1.72,0.34,0.01,1.42
2025-07-11,2.92,2.91,2.93,2.89,481129,140193708.52,1.37,0.00,0.00,1.48
2025-07-14,2.91,2.91,2.94,2.90,382361,111667311.66,1.37,0.00,0.00,1.18
2025-07-15,2.91,2.88,2.92,2.86,585891,168946046.14,2.06,-1.03,-0.03,1.81
2025-07-16,2.89,2.92,2.93,2.88,595873,173599363.00,1.74,1.39,0.04,1.84
2025-07-17,2.92,2.92,2.93,2.91,370912,108338008.24,0.68,0.00,0.00,1.14
2025-07-18,2.94,2.92,2.94,2.91,371400,108574998.00,1.03,0.00,0.00,1.15
2025-07-21,2.92,2.95,2.97,2.91,637927,187965183.61,2.05,1.03,0.03,1.97
2025-07-22,2.95,2.96,2.96,2.93,577089,170171651.19,1.02,0.34,0.01,1.78
2025-07-23,2.96,2.93,2.98,2.93,599794,177162541.02,1.69,-1.01,-0.03,1.85
2025-07-24,2.93,2.97,2.97,2.92,586030,173362755.60,1.71,1.37,0.04,1.81
2025-07-25,2.97,2.95,2.97,2.95,427660,126466162.00,0.67,-0.67,-0.02,1.32
2025-07-28,2.96,2.95,2.97,2.93,521017,153805909.00,1.36,0.00,0.00,1.61
2025-07-29,2.95,2.93,2.96,2.91,601002,175613509.03,1.69,-0.68,-0.02,1.85
2025-07-30,2.92,2.91,2.94,2.90,500925,146156861.52,1.37,-0.68,-0.02,1.54
2025-07-31,2.90,2.87,2.92,2.86,638374,184194635.14,2.06,-1.37,-0.04,1.97
2025-08-01,2.87,2.88,2.90,2.87,368531,106289107.94,1.05,0.35,0.01,1.14
2025-08-04,2.87,2.89,2.90,2.86,329265,94735753.60,1.39,0.35,0.01,1.02
2025-08-05,2.90,2.93,2.95,2.89,667007,195405312.12,2.08,1.38,0.04,2.06
2025-08-06,2.93,2.94,2.95,2.92,493968,145053987.45,1.02,0.34,0.01,1.52
2025-08-07,2.94,2.92,2.95,2.92,434741,127383203.00,1.02,-0.68,-0.02,1.34
2025-08-08,2.92,2.92,2.95,2.91,417633,122379277.84,1.37,0.00,0.00,1.29
2025-08-11,2.93,2.99,3.02,2.92,1156584,344431764.08,3.42,2.40,0.07,3.57
2025-08-12,3.00,2.96,3.00,2.95,517426,153604458.60,1.67,-1.00,-0.03,1.60
2025-08-13,2.97,3.01,3.02,2.97,918521,275866009.67,1.69,1.69,0.05,2.83
2025-08-14,3.01,2.94,3.02,2.94,746964,221800434.00,2.66,-2.33,-0.07,2.30
2025-08-15,2.94,2.97,2.98,2.93,535458,158960009.60,1.70,1.02,0.03,1.65
2025-08-18,2.99,3.03,3.05,2.98,963103,291248848.49,2.36,2.02,0.06,2.97
2025-08-19,3.03,3.06,3.06,3.00,819661,248766027.46,1.98,0.99,0.03,2.53
2025-08-20,3.05,3.11,3.11,3.02,898819,276102247.31,2.94,1.63,0.05,2.77
2025-08-21,3.11,3.08,3.14,3.06,864098,266475023.45,2.57,-0.96,-0.03,2.66
2025-08-22,3.08,3.07,3.11,3.04,669242,205245769.07,2.27,-0.32,-0.01,2.06
2025-08-25,3.09,3.07,3.10,3.04,878853,269912350.56,1.95,0.00,0.00,2.71
2025-08-26,3.06,3.08,3.09,3.03,761756,233802176.25,1.95,0.33,0.01,2.35
2025-08-27,3.07,3.01,3.12,3.01,966880,297346631.87,3.57,-2.27,-0.07,2.98
2025-08-28,3.02,3.03,3.07,2.93,1238524,371474572.09,4.65,0.66,0.02,3.82
2025-08-29,3.02,3.00,3.04,2.98,870670,261706557.98,1.98,-0.99,-0.03,2.68
2025-09-01,2.99,2.99,3.03,2.96,707451,211626427.46,2.33,-0.33,-0.01,2.18
2025-09-02,2.99,3.03,3.09,2.98,1564255,475128082.99,3.68,1.34,0.04,4.82
2025-09-03,3.03,3.05,3.14,3.02,1226509,375418290.40,3.96,0.66,0.02,3.78
2025-09-04,3.03,3.02,3.08,2.97,1241472,375941895.80,3.61,-0.98,-0.03,3.83
2025-09-05,3.01,3.09,3.09,2.99,1361301,417042203.48,3.31,2.32,0.07,4.20
2025-09-08,3.10,3.09,3.12,3.06,952563,294014844.22,1.94,0.00,0.00,2.94
2025-09-09,3.08,3.40,3.40,3.06,3037680,984010563.82,11.00,10.03,0.31,9.37
2025-09-10,3.30,3.33,3.40,3.25,4249555,1411800405.70,4.41,-2.06,-0.07,13.10
2025-09-11,3.31,3.36,3.37,3.26,2683422,889912413.77,3.30,0.90,0.03,8.27
2025-09-12,3.34,3.40,3.49,3.32,3134965,1066114711.08,5.06,1.19,0.04,9.67
2025-09-15,3.44,3.46,3.65,3.43,3696207,1296686301.27,6.47,1.76,0.06,11.40
2025-09-16,3.43,3.48,3.54,3.42,2877778,1000694010.37,3.47,0.58,0.02,8.87
2025-09-17,3.50,3.51,3.58,3.43,2501619,879424338.33,4.31,0.86,0.03,7.71
2025-09-18,3.49,3.42,3.55,3.39,2894958,1005735037.14,4.56,-2.56,-0.09,8.93
2025-09-19,3.43,3.26,3.46,3.24,2424692,801848715.86,6.43,-4.68,-0.16,7.48
2025-09-22,3.26,3.59,3.59,3.21,1809646,635035932.76,11.66,10.12,0.33,5.58
2025-09-23,3.59,3.44,3.59,3.37,4484137,1543222317.76,6.13,-4.18,-0.15,13.83
2025-09-24,3.39,3.40,3.42,3.32,2159412,728572664.00,2.91,-1.16,-0.04,6.66
2025-09-25,3.40,3.34,3.48,3.32,1840698,622369274.62,4.71,-1.76,-0.06,5.68
2025-09-26,3.32,3.33,3.45,3.31,1844932,620361388.60,4.19,-0.30,-0.01,5.69
2025-09-29,3.32,3.37,3.42,3.31,1460141,490925766.40,3.30,1.20,0.04,4.50
2025-09-30,3.38,3.28,3.40,3.27,1658530,548464221.47,3.86,-2.67,-0.09,5.11
2025-10-09,3.28,3.31,3.32,3.25,1128424,371653824.32,2.13,0.91,0.03,3.48
2025-10-10,3.29,3.33,3.37,3.29,1139157,380060666.12,2.42,0.60,0.02,3.51
2025-10-13,3.17,3.23,3.24,3.12,1197165,382759655.95,3.60,-3.00,-0.10,3.69
2025-10-14,3.24,3.16,3.29,3.15,1204464,386328365.51,4.33,-2.17,-0.07,3.71
2025-10-15,3.16,3.24,3.25,3.15,948463,303397304.90,3.16,2.53,0.08,2.92
2025-10-16,3.25,3.19,3.26,3.17,743675,238083305.57,2.78,-1.54,-0.05,2.29
2025-10-17,3.19,3.06,3.20,3.05,1125833,350490794.94,4.70,-4.08,-0.13,3.47
2025-10-20,3.11,3.08,3.12,3.07,599136,185397654.00,1.63,0.65,0.02,1.85
2025-10-21,3.08,3.18,3.26,3.06,1106168,349074051.87,6.49,3.25,0.10,3.41
2025-10-22,3.16,3.19,3.25,3.15,966523,309517494.64,3.14,0.31,0.01,2.98
2025-10-23,3.18,3.18,3.19,3.11,802615,252284669.20,2.51,-0.31,-0.01,2.46
2025-10-24,3.17,3.19,3.20,3.15,570997,181527700.00,1.57,0.31,0.01,1.75
2025-10-27,3.22,3.17,3.23,3.15,698049,222098996.94,2.51,-0.63,-0.02,2.14
2025-10-28,3.20,3.19,3.23,3.18,803542,257546724.20,1.58,0.63,0.02,2.46
2025-10-29,3.18,3.18,3.19,3.14,663144,209860544.80,1.57,-0.31,-0.01,2.03
2025-10-30,3.17,3.15,3.20,3.14,735761,233113525.40,1.89,-0.94,-0.03,2.25
2025-10-31,3.14,3.18,3.22,3.14,746188,237874887.84,2.54,0.95,0.03,2.29
2025-11-03,3.17,3.21,3.21,3.15,704373,224386775.83,1.89,0.94,0.03,2.16
2025-11-04,3.19,3.20,3.23,3.17,858353,274832254.60,1.87,-0.31,-0.01,2.63
2025-11-05,3.17,3.24,3.25,3.16,1213223,391732398.17,2.81,1.25,0.04,3.72
2025-11-06,3.26,3.29,3.30,3.25,1045444,342783712.58,1.54,1.54,0.05,3.20
2025-11-07,3.27,3.25,3.29,3.24,717617,233915455.57,1.52,-1.22,-0.04,2.20
2025-11-10,3.25,3.23,3.26,3.21,748851,241688914.41,1.54,-0.62,-0.02,2.29
2025-11-11,3.24,3.26,3.27,3.23,710967,230733060.00,1.24,0.93,0.03,2.18
2025-11-12,3.26,3.18,3.26,3.17,881306,281932789.99,2.76,-2.45,-0.08,2.70
2025-11-13,3.18,3.25,3.26,3.15,933822,301069182.10,3.46,2.20,0.07,2.86
2025-11-14,3.23,3.23,3.28,3.22,782410,254984210.68,1.85,-0.62,-0.02,2.40
2025-11-17,3.23,3.29,3.29,3.22,939748,306880136.65,2.17,1.86,0.06,2.88
2025-11-18,3.29,3.23,3.29,3.19,1090810,351433324.55,3.04,-1.82,-0.06,3.34
2025-11-19,3.22,3.15,3.24,3.13,856676,271792434.28,3.41,-2.48,-0.08,2.62
2025-11-20,3.15,3.13,3.19,3.10,688159,215986015.90,2.86,-0.63,-0.02,2.11
2025-11-21,3.10,2.99,3.13,2.99,964050,294131122.25,4.47,-4.47,-0.14,2.95
2025-11-24,3.01,3.00,3.04,2.98,582520,175100552.80,2.01,0.33,0.01,1.78
2025-11-25,3.02,2.99,3.03,2.99,654627,196911490.10,1.33,-0.33,-0.01,2.00
2025-11-26,2.99,3.02,3.07,2.98,710472,215610253.56,3.01,1.00,0.03,2.18
2025-11-27,3.02,3.00,3.04,3.00,449265,135484502.20,1.32,-0.66,-0.02,1.38
2025-11-28,3.00,3.02,3.02,2.96,605023,180920918.46,2.00,0.67,0.02,1.85
2025-12-01,3.01,3.03,3.04,3.00,577998,174740332.60,1.32,0.33,0.01,1.77
2025-12-02,3.03,3.03,3.04,2.99,576545,173671961.68,1.65,0.00,0.00,1.77
2025-12-03,3.03,3.01,3.05,3.00,514174,155116528.77,1.65,-0.66,-0.02,1.57
2025-12-04,3.01,2.99,3.03,2.98,561991,168913462.63,1.66,-0.66,-0.02,1.72
2025-12-05,2.99,3.04,3.05,2.97,657325,198230384.13,2.68,1.67,0.05,2.01
2025-12-08,3.05,3.04,3.07,3.03,521817,159122307.35,1.32,0.00,0.00,1.60
2025-12-09,3.03,3.01,3.05,3.00,488362,147746198.28,1.64,-0.99,-0.03,1.50
2025-12-10,3.00,3.01,3.02,2.98,471450,141435007.33,1.33,0.00,0.00,1.44
2025-12-11,3.01,2.91,3.02,2.91,840777,248167870.35,3.65,-3.32,-0.10,2.57
2025-12-12,2.91,2.90,2.95,2.89,556277,162337689.36,2.06,-0.34,-0.01,1.70
2025-12-15,2.89,2.89,2.92,2.86,444857,128711182.00,2.07,-0.34,-0.01,1.36
2025-12-16,2.90,2.87,2.92,2.85,512378,147448523.56,2.42,-0.69,-0.02,1.57
2025-12-17,2.87,2.89,2.90,2.85,501936,144414740.25,1.74,0.70,0.02,1.54
