2022-05-12,2.26,2.28,2.29,2.24,173659,39444680.00,2.20,0.44,0.01,0.54
2022-05-13,2.29,2.31,2.34,2.27,304069,70087269.00,3.07,1.32,0.03,0.94
2022-05-16,2.35,2.32,2.35,2.31,251332,58473647.00,1.73,0.43,0.01,0.77
2022-05-17,2.32,2.33,2.34,2.28,263519,60977415.00,2.59,0.43,0.01,0.81
2022-05-18,2.35,2.56,2.56,2.34,578115,144279722.00,9.44,9.87,0.23,1.78
2022-05-19,2.56,2.62,2.74,2.50,1598876,417770448.00,9.38,2.34,0.06,4.93
2022-05-20,2.60,2.54,2.62,2.53,877760,224559791.00,3.44,-3.05,-0.08,2.71
2022-05-23,2.54,2.57,2.62,2.52,676784,174087343.00,3.94,1.18,0.03,2.09
2022-05-24,2.62,2.50,2.69,2.49,848224,221226672.00,7.78,-2.72,-0.07,2.62
2022-05-25,2.47,2.54,2.58,2.45,526065,131934681.00,5.20,1.60,0.04,1.62
2022-05-26,2.56,2.52,2.57,2.47,367567,92136884.00,3.94,-0.79,-0.02,1.13
2022-05-27,2.53,2.50,2.58,2.46,423982,106599168.00,4.76,-0.79,-0.02,1.31
2022-05-30,2.51,2.52,2.52,2.46,351114,87523760.00,2.40,0.80,0.02,1.08
2022-05-31,2.52,2.49,2.52,2.46,295262,73260427.00,2.38,-1.19,-0.03,0.91
2022-06-01,2.50,2.54,2.56,2.49,426206,108128464.00,2.81,2.01,0.05,1.31
2022-06-02,2.53,2.62,2.63,2.51,628634,162671883.00,4.72,3.15,0.08,1.94
2022-06-06,2.60,2.62,2.65,2.58,449144,117462587.00,2.67,0.00,0.00,1.38
2022-06-07,2.62,2.55,2.63,2.52,398953,102076736.00,4.20,-2.67,-0.07,1.23
2022-06-08,2.59,2.60,2.61,2.50,444565,113553522.00,4.31,1.96,0.05,1.37
2022-06-09,2.59,2.48,2.59,2.47,434934,109404370.00,4.62,-4.62,-0.12,1.34
2022-06-10,2.47,2.62,2.65,2.46,866013,224656241.00,7.66,5.65,0.14,2.67
2022-06-13,2.64,2.68,2.78,2.61,924098,248811819.00,6.49,2.29,0.06,2.85
2022-06-14,2.63,2.72,2.72,2.59,628637,166453972.00,4.85,1.49,0.04,1.94
2022-06-15,2.71,2.64,2.73,2.64,656254,175532856.00,3.31,-2.94,-0.08,2.02
2022-06-16,2.69,2.77,2.90,2.65,1776505,500106592.00,9.47,4.92,0.13,5.48
2022-06-17,2.69,3.05,3.05,2.67,1722578,500810992.00,13.72,10.11,0.28,5.31
2022-06-20,3.36,3.36,3.36,3.36,435290,146257362.00,0.00,10.16,0.31,1.34
2022-06-21,3.70,3.33,3.70,3.31,4496787,1586485552.00,11.61,-0.89,-0.03,13.87
2022-06-22,3.25,3.29,3.47,3.07,3024352,992184768.00,12.01,-1.20,-0.04,9.33
2022-06-23,3.18,3.32,3.38,3.07,2723952,878418304.00,9.42,0.91,0.03,8.40
2022-06-24,3.35,3.40,3.59,3.21,2770372,937861504.00,11.45,2.41,0.08,8.54
2022-06-27,3.40,3.30,3.43,3.23,2006738,663891936.00,5.88,-2.94,-0.10,6.19
2022-06-28,3.25,3.38,3.52,3.19,2099343,709923136.00,10.00,2.42,0.08,6.47
2022-06-29,3.33,3.15,3.34,3.15,1956455,629197568.00,5.62,-6.80,-0.23,6.03
2022-06-30,3.21,3.05,3.21,3.03,1372314,426212016.00,5.71,-3.17,-0.10,4.23
2022-07-01,3.12,3.21,3.36,3.07,1693037,549521248.00,9.51,5.25,0.16,5.22
2022-07-04,3.15,3.17,3.20,3.11,1114970,351667888.00,2.80,-1.25,-0.04,3.44
2022-07-05,3.13,3.14,3.20,3.09,764796,240106969.00,3.47,-0.95,-0.03,2.36
2022-07-06,3.16,3.13,3.17,3.09,635047,198845871.00,2.55,-0.32,-0.01,1.96
2022-07-07,3.15,3.12,3.16,3.10,701880,219992014.00,1.92,-0.32,-0.01,2.16
2022-07-08,3.14,2.99,3.15,2.98,1125932,342341088.00,5.45,-4.17,-0.13,3.47
2022-07-11,3.00,2.95,3.00,2.91,582469,171032392.00,3.01,-1.34,-0.04,1.80
2022-07-12,2.93,2.86,2.97,2.86,435488,126646333.40,3.73,-3.05,-0.09,1.34
2022-07-13,2.86,2.91,2.93,2.83,343920,99479861.26,3.50,1.75,0.05,1.06
2022-07-14,2.90,2.94,2.97,2.88,418708,122975375.30,3.09,1.03,0.03,1.29
2022-07-15,2.96,3.00,3.09,2.94,833948,253016601.25,5.10,2.04,0.06,2.57
2022-07-18,3.00,3.08,3.10,2.98,655982,201054764.10,4.00,2.67,0.08,2.02
2022-07-19,3.09,3.12,3.17,3.07,756138,236825888.96,3.25,1.30,0.04,2.33
2022-07-20,3.12,3.11,3.14,3.06,501935,155781336.30,2.56,-0.32,-0.01,1.55
2022-07-21,3.09,3.16,3.23,3.07,952578,300855641.30,5.14,1.61,0.05,2.94
2022-07-22,3.15,3.16,3.21,3.13,607259,192153073.25,2.53,0.00,0.00,1.87
2022-07-25,3.16,3.10,3.18,3.06,453171,141131902.24,3.80,-1.90,-0.06,1.40
2022-07-26,3.00,3.10,3.11,2.95,804392,243885204.28,5.16,0.00,0.00,2.48
2022-07-27,3.12,3.18,3.23,3.11,837279,265833841.97,3.87,2.58,0.08,2.58
2022-07-28,3.20,3.16,3.22,3.15,556898,176825627.48,2.20,-0.63,-0.02,1.72
2022-07-29,3.17,3.24,3.28,3.15,870701,280361784.94,4.11,2.53,0.08,2.68
2022-08-01,3.24,3.21,3.27,3.15,638582,203718388.07,3.70,-0.93,-0.03,1.97
2022-08-02,3.18,3.12,3.18,3.04,727404,226081695.57,4.36,-2.80,-0.09,2.24
2022-08-03,3.10,3.03,3.21,3.01,617667,192163859.14,6.41,-2.88,-0.09,1.90
2022-08-04,3.05,3.04,3.07,2.97,432544,130423171.54,3.30,0.33,0.01,1.33
2022-08-05,3.06,3.03,3.07,2.98,373161,112526214.40,2.96,-0.33,-0.01,1.15
2022-08-08,3.02,3.20,3.22,2.97,970165,305424691.04,8.25,5.61,0.17,2.99
2022-08-09,3.18,3.15,3.22,3.14,572931,181949885.56,2.50,-1.56,-0.05,1.77
2022-08-10,3.15,3.13,3.21,3.10,480785,151063196.56,3.49,-0.63,-0.02,1.48
2022-08-11,3.15,3.17,3.17,3.10,451460,141536619.77,2.24,1.28,0.04,1.39
2022-08-12,3.15,3.18,3.27,3.13,592898,189185076.11,4.42,0.32,0.01,1.83
2022-08-15,3.16,3.25,3.29,3.13,716099,231644554.42,5.03,2.20,0.07,2.21
2022-08-16,3.29,3.38,3.40,3.25,995918,334371316.76,4.62,4.00,0.13,3.07
2022-08-17,3.39,3.47,3.48,3.35,1012604,347503958.00,3.85,2.66,0.09,3.12
2022-08-18,3.45,3.45,3.50,3.40,709653,244024502.07,2.88,-0.58,-0.02,2.19
2022-08-19,3.43,3.24,3.44,3.23,1093985,362100224.34,6.09,-6.09,-0.21,3.37
2022-08-22,3.24,3.17,3.25,3.14,749971,238204219.86,3.40,-2.16,-0.07,2.31
2022-08-23,3.14,3.17,3.21,3.14,462653,146659070.60,2.21,0.00,0.00,1.43
2022-08-24,3.19,3.06,3.38,3.06,1227217,390945194.56,10.09,-3.47,-0.11,3.78
2022-08-25,3.06,2.98,3.09,2.95,689941,205930842.85,4.58,-2.61,-0.08,2.13
2022-08-26,2.97,2.96,3.00,2.96,363127,108143947.48,1.34,-0.67,-0.02,1.12
2022-08-29,2.92,3.02,3.03,2.87,406883,121151764.76,5.41,2.03,0.06,1.25
2022-08-30,3.02,2.98,3.05,2.95,293700,87804166.90,3.31,-1.32,-0.04,0.91
2022-08-31,2.97,2.86,2.98,2.85,459671,132996776.52,4.36,-4.03,-0.12,1.42
2022-09-01,2.85,2.79,2.87,2.78,373115,105070549.72,3.15,-2.45,-0.07,1.15
2022-09-02,2.79,2.81,2.82,2.76,250449,69986928.36,2.15,0.72,0.02,0.77
2022-09-05,2.80,2.80,2.81,2.76,253662,70570972.20,1.78,-0.36,-0.01,0.78
2022-09-06,2.80,2.83,2.84,2.78,254474,71616350.62,2.14,1.07,0.03,0.78
2022-09-07,2.85,2.93,2.93,2.82,399461,115080017.06,3.89,3.53,0.10,1.23
2022-09-08,2.94,2.87,2.95,2.86,341554,99171340.90,3.07,-2.05,-0.06,1.05
2022-09-09,2.87,2.86,2.90,2.84,244417,69805921.81,2.09,-0.35,-0.01,0.75
2022-09-13,2.86,2.84,2.89,2.83,221720,63151106.00,2.10,-0.70,-0.02,0.68
2022-09-14,2.80,2.78,2.82,2.77,246109,68649368.60,1.76,-2.11,-0.06,0.76
2022-09-15,2.80,2.68,2.80,2.65,435279,117770232.60,5.40,-3.60,-0.10,1.34
2022-09-16,2.68,2.60,2.68,2.59,271042,71203780.26,3.36,-2.99,-0.08,0.84
2022-09-19,2.60,2.59,2.62,2.55,225384,58419294.31,2.69,-0.38,-0.01,0.69
2022-09-20,2.63,2.70,2.73,2.62,339301,91082716.42,4.25,4.25,0.11,1.05
2022-09-21,2.69,2.71,2.72,2.65,207474,55681848.38,2.59,0.37,0.01,0.64
2022-09-22,2.69,2.67,2.71,2.67,187553,50360924.15,1.48,-1.48,-0.04,0.58
2022-09-23,2.68,2.62,2.69,2.58,205512,53979421.40,4.12,-1.87,-0.05,0.63
2022-09-26,2.61,2.58,2.64,2.57,193013,50174849.20,2.67,-1.53,-0.04,0.60
2022-09-27,2.58,2.63,2.65,2.57,183358,47850829.38,3.10,1.94,0.05,0.57
2022-09-28,2.63,2.55,2.63,2.53,212790,54713823.70,3.80,-3.04,-0.08,0.66
2022-09-29,2.58,2.49,2.58,2.47,267437,67108153.24,4.31,-2.35,-0.06,0.82
2022-09-30,2.49,2.54,2.58,2.46,329197,83194723.92,4.82,2.01,0.05,1.02
2022-10-10,2.54,2.46,2.55,2.45,182521,45497554.22,3.94,-3.15,-0.08,0.56
2022-10-11,2.46,2.48,2.50,2.42,194975,48167322.26,3.25,0.81,0.02,0.60
2022-10-12,2.50,2.58,2.58,2.45,317452,79880942.43,5.24,4.03,0.10,0.98
2022-10-13,2.56,2.58,2.59,2.55,206657,53195872.65,1.55,0.00,0.00,0.64
2022-10-14,2.60,2.60,2.62,2.58,226823,59068479.71,1.55,0.78,0.02,0.70
2022-10-17,2.57,2.61,2.62,2.57,192047,49993836.40,1.92,0.38,0.01,0.59
2022-10-18,2.63,2.61,2.65,2.60,199974,52378451.12,1.92,0.00,0.00,0.62
2022-10-19,2.61,2.61,2.65,2.59,239921,62952970.29,2.30,0.00,0.00,0.74
2022-10-20,2.62,2.59,2.63,2.55,251908,65284579.85,3.07,-0.77,-0.02,0.78
2022-10-21,2.59,2.58,2.61,2.57,159481,41316431.57,1.54,-0.39,-0.01,0.49
2022-10-24,2.59,2.56,2.62,2.54,225974,58517069.87,3.10,-0.78,-0.02,0.70
2022-10-25,2.56,2.59,2.60,2.50,244641,62337705.88,3.91,1.17,0.03,0.75
2022-10-26,2.60,2.63,2.65,2.58,269089,70684636.82,2.70,1.54,0.04,0.83
2022-10-27,2.64,2.63,2.69,2.63,243589,64835749.31,2.28,0.00,0.00,0.75
2022-10-28,2.62,2.49,2.64,2.47,394191,100303051.30,6.46,-5.32,-0.14,1.22
2022-10-31,2.49,2.52,2.55,2.47,247885,62296315.29,3.21,1.20,0.03,0.76
2022-11-01,2.54,2.58,2.58,2.50,236681,60373977.85,3.17,2.38,0.06,0.73
2022-11-02,2.58,2.64,2.65,2.57,304677,79788582.65,3.10,2.33,0.06,0.94
2022-11-03,2.63,2.64,2.66,2.61,231806,61105682.12,1.89,0.00,0.00,0.71
2022-11-04,2.64,2.69,2.69,2.63,357824,95727007.22,2.27,1.89,0.05,1.10
2022-11-07,2.69,2.69,2.74,2.67,270759,73205644.49,2.60,0.00,0.00,0.83
2022-11-08,2.70,2.67,2.72,2.65,213751,57040421.15,2.60,-0.74,-0.02,0.66
2022-11-09,2.70,2.67,2.70,2.66,169025,45247164.26,1.50,0.00,0.00,0.52
2022-11-10,2.65,2.67,2.69,2.63,265685,70613931.58,2.25,0.00,0.00,0.82
2022-11-11,2.72,2.68,2.76,2.67,278922,75310155.98,3.37,0.37,0.01,0.86
2022-11-14,2.68,2.64,2.69,2.63,229676,60967785.00,2.24,-1.49,-0.04,0.71
2022-11-15,2.62,2.70,2.70,2.62,264995,70804822.28,3.03,2.27,0.06,0.82
2022-11-16,2.70,2.69,2.71,2.67,217066,58344326.56,1.48,-0.37,-0.01,0.67
2022-11-17,2.70,2.65,2.70,2.63,217816,57717374.00,2.60,-1.49,-0.04,0.67
2022-11-18,2.66,2.59,2.66,2.58,313260,82153595.90,3.02,-2.26,-0.06,0.97
2022-11-21,2.59,2.61,2.61,2.56,238904,61746552.42,1.93,0.77,0.02,0.74
2022-11-22,2.61,2.57,2.62,2.56,240500,62080854.72,2.30,-1.53,-0.04,0.74
2022-11-23,2.57,2.55,2.57,2.52,237251,60327123.67,1.95,-0.78,-0.02,0.73
2022-11-24,2.58,2.53,2.58,2.52,256102,65205013.00,2.35,-0.78,-0.02,0.79
2022-11-25,2.52,2.52,2.54,2.50,185315,46725797.00,1.58,-0.40,-0.01,0.57
2022-11-28,2.50,2.51,2.51,2.46,259331,64475492.70,1.98,-0.40,-0.01,0.80
2022-11-29,2.52,2.55,2.56,2.51,274922,69744916.00,1.99,1.59,0.04,0.85
2022-11-30,2.54,2.59,2.60,2.54,313396,80884598.18,2.35,1.57,0.04,0.97
2022-12-01,2.61,2.59,2.64,2.58,227506,59319621.80,2.32,0.00,0.00,0.70
2022-12-02,2.59,2.58,2.60,2.56,168884,43549293.00,1.54,-0.39,-0.01,0.52
2022-12-05,2.58,2.60,2.61,2.57,229452,59406307.78,1.55,0.78,0.02,0.71
2022-12-06,2.60,2.57,2.60,2.56,176990,45614575.00,1.54,-1.15,-0.03,0.55
2022-12-07,2.57,2.56,2.59,2.56,169922,43695135.00,1.17,-0.39,-0.01,0.52
2022-12-08,2.56,2.54,2.57,2.53,157869,40154195.51,1.56,-0.78,-0.02,0.49
2022-12-09,2.55,2.53,2.56,2.51,181922,45992044.92,1.97,-0.39,-0.01,0.56
2022-12-12,2.52,2.50,2.52,2.49,179266,44830024.00,1.19,-1.19,-0.03,0.55
2022-12-13,2.50,2.47,2.51,2.47,240931,59823099.32,1.60,-1.20,-0.03,0.74
2022-12-14,2.47,2.45,2.48,2.45,203786,50177045.85,1.21,-0.81,-0.02,0.63
2022-12-15,2.45,2.52,2.52,2.44,266475,66156837.06,3.27,2.86,0.07,0.82
2022-12-16,2.50,2.48,2.51,2.47,176012,43712509.74,1.59,-1.59,-0.04,0.54
2022-12-19,2.48,2.42,2.50,2.41,246366,60248731.00,3.63,-2.42,-0.06,0.76
2022-12-20,2.40,2.42,2.43,2.36,202733,48604275.40,2.89,0.00,0.00,0.63
2022-12-21,2.42,2.37,2.43,2.35,209325,49756793.00,3.31,-2.07,-0.05,0.65
2022-12-22,2.40,2.33,2.42,2.33,195085,46121987.59,3.80,-1.69,-0.04,0.60
2022-12-23,2.32,2.31,2.33,2.29,176783,40863387.00,1.72,-0.86,-0.02,0.55
2022-12-26,2.31,2.34,2.34,2.29,145061,33749660.00,2.16,1.30,0.03,0.45
2022-12-27,2.34,2.33,2.35,2.32,127787,29823629.98,1.28,-0.43,-0.01,0.39
2022-12-28,2.32,2.30,2.32,2.29,154500,35559281.90,1.29,-1.29,-0.03,0.48
2022-12-29,2.29,2.27,2.32,2.27,163341,37422744.95,2.17,-1.30,-0.03,0.50
2022-12-30,2.29,2.50,2.50,2.28,491233,120455153.52,9.69,10.13,0.23,1.51
