2019-05-08,2.11,2.16,2.19,2.07,239146,51324989.00,5.58,0.47,0.01,0.79
2019-05-09,2.15,2.13,2.16,2.12,136025,29143487.00,1.85,-1.39,-0.03,0.45
2019-05-10,2.14,2.21,2.21,2.12,268304,58332042.00,4.23,3.76,0.08,0.89
2019-05-13,2.18,2.16,2.20,2.15,172871,37498141.00,2.26,-2.26,-0.05,0.57
2019-05-14,2.14,2.13,2.17,2.12,142287,30478999.00,2.31,-1.39,-0.03,0.47
2019-05-15,2.15,2.17,2.18,2.13,162282,35098548.00,2.35,1.88,0.04,0.54
2019-05-16,2.17,2.20,2.23,2.15,262222,57437427.00,3.69,1.38,0.03,0.87
2019-05-17,2.19,2.09,2.21,2.07,319508,67870065.00,6.36,-5.00,-0.11,1.06
2019-05-20,2.09,2.05,2.09,2.01,308026,62611645.00,3.83,-1.91,-0.04,1.00
2019-05-21,2.04,2.07,2.09,2.03,230355,47472222.00,2.93,0.98,0.02,0.75
2019-05-22,2.07,2.03,2.08,2.01,214249,43702940.00,3.38,-1.93,-0.04,0.70
2019-05-23,2.02,1.98,2.02,1.96,188197,37479676.00,2.96,-2.46,-0.05,0.61
2019-05-24,1.98,1.99,2.00,1.97,151067,29964689.00,1.52,0.51,0.01,0.49
2019-05-27,1.99,2.03,2.05,1.97,209565,42126225.00,4.02,2.01,0.04,0.68
2019-05-28,2.03,2.04,2.07,2.00,197004,40280777.00,3.45,0.49,0.01,0.64
2019-05-29,2.03,2.03,2.05,2.01,146223,29670926.00,1.96,-0.49,-0.01,0.48
2019-05-30,2.02,2.01,2.02,1.98,152826,30556159.00,1.97,-0.99,-0.02,0.50
2019-05-31,2.00,2.00,2.05,1.99,168468,34008733.00,2.99,-0.50,-0.01,0.55
2019-06-03,2.04,2.04,2.08,2.02,241953,49454789.00,3.00,2.00,0.04,0.79
2019-06-04,2.03,2.01,2.04,1.99,136496,27347386.00,2.45,-1.47,-0.03,0.45
2019-06-05,2.02,1.99,2.03,1.98,103831,20760052.00,2.49,-1.00,-0.02,0.34
2019-06-06,1.99,1.90,1.99,1.88,270552,51650543.00,5.53,-4.52,-0.09,0.88
2019-06-10,1.88,1.90,1.92,1.88,114616,21770374.00,2.11,0.00,0.00,0.37
2019-06-11,1.90,1.98,1.98,1.89,208175,40597945.00,4.74,4.21,0.08,0.68
2019-06-12,1.97,1.97,2.02,1.96,193497,38360339.00,3.03,-0.51,-0.01,0.63
2019-06-13,1.96,2.01,2.03,1.95,218703,43646551.00,4.06,2.03,0.04,0.71
2019-06-14,2.01,1.95,2.02,1.94,164019,32504772.00,3.98,-2.99,-0.06,0.53
2019-06-17,1.94,1.93,1.96,1.91,137148,26498458.00,2.56,-1.03,-0.02,0.45
2019-06-18,1.94,1.93,1.94,1.91,98238,18913007.00,1.55,0.00,0.00,0.32
2019-06-19,1.96,1.96,1.98,1.94,143880,28184961.00,2.07,1.55,0.03,0.47
2019-06-20,1.95,1.97,1.99,1.93,172882,33980193.00,3.06,0.51,0.01,0.56
2019-06-21,1.97,2.03,2.05,1.97,318113,64323132.00,4.06,3.05,0.06,1.04
2019-06-24,2.04,2.02,2.05,2.00,175418,35464051.00,2.46,-0.49,-0.01,0.57
2019-06-25,2.02,1.99,2.02,1.96,157897,31363704.00,2.97,-1.49,-0.03,0.51
2019-06-26,2.00,1.98,2.00,1.97,122716,24351621.00,1.51,-0.50,-0.01,0.40
2019-06-27,1.97,1.97,2.00,1.96,150979,29869637.00,2.02,-0.51,-0.01,0.49
2019-06-28,1.97,1.92,1.97,1.91,211906,40836614.00,3.05,-2.54,-0.05,0.69
2019-07-01,1.95,1.98,1.98,1.94,184261,36161377.00,2.08,3.13,0.06,0.60
2019-07-02,1.99,1.98,1.99,1.96,164573,32545153.00,1.52,0.00,0.00,0.53
2019-07-03,1.99,1.95,1.99,1.93,150331,29342490.00,3.03,-1.52,-0.03,0.49
2019-07-04,1.95,1.95,1.97,1.93,117353,22882954.00,2.05,0.00,0.00,0.38
2019-07-05,1.95,1.94,1.95,1.92,84658,16388148.00,1.54,-0.51,-0.01,0.27
2019-07-08,1.93,1.88,1.94,1.87,234500,44349869.00,3.61,-3.09,-0.06,0.76
2019-07-09,1.88,1.87,1.89,1.85,104944,19597193.00,2.13,-0.53,-0.01,0.34
2019-07-10,1.87,1.85,1.88,1.84,100846,18711865.00,2.14,-1.07,-0.02,0.33
2019-07-11,1.86,1.85,1.88,1.83,103117,19154375.00,2.70,0.00,0.00,0.33
2019-07-12,1.85,1.83,1.85,1.82,112158,20606826.00,1.62,-1.08,-0.02,0.36
2019-07-15,1.81,1.83,1.83,1.76,165106,29658689.00,3.83,0.00,0.00,0.54
2019-07-16,1.82,1.81,1.82,1.79,139228,25148868.00,1.64,-1.09,-0.02,0.45
2019-07-17,1.80,1.82,1.84,1.80,137816,25142692.00,2.21,0.55,0.01,0.45
2019-07-18,1.82,1.79,1.82,1.79,81235,14629402.00,1.65,-1.65,-0.03,0.26
2019-07-19,1.80,1.81,1.83,1.79,109392,19867688.00,2.23,1.12,0.02,0.36
2019-07-22,1.82,1.79,1.83,1.79,149804,27121491.00,2.21,-1.10,-0.02,0.49
2019-07-23,1.80,1.80,1.82,1.79,118477,21328583.00,1.68,0.56,0.01,0.38
2019-07-24,1.80,1.82,1.83,1.80,105808,19244405.00,1.67,1.11,0.02,0.34
2019-07-25,1.82,1.81,1.82,1.80,89397,16186680.00,1.10,-0.55,-0.01,0.29
2019-07-26,1.81,1.80,1.81,1.79,63905,11504270.00,1.10,-0.55,-0.01,0.21
2019-07-29,1.80,1.80,1.81,1.79,68355,12288278.00,1.11,0.00,0.00,0.22
2019-07-30,1.80,1.81,1.82,1.79,91579,16548172.00,1.67,0.56,0.01,0.30
2019-07-31,1.80,1.80,1.81,1.79,75462,13562347.00,1.10,-0.55,-0.01,0.25
2019-08-01,1.79,1.80,1.81,1.79,66795,11996348.00,1.11,0.00,0.00,0.22
2019-08-02,1.79,1.75,1.79,1.75,131725,23253377.00,2.22,-2.78,-0.05,0.43
2019-08-05,1.74,1.72,1.75,1.72,100183,17331530.00,1.71,-1.71,-0.03,0.33
2019-08-06,1.72,1.68,1.72,1.63,170196,28591925.00,5.23,-2.33,-0.04,0.55
2019-08-07,1.69,1.67,1.70,1.67,72722,12228939.00,1.79,-0.60,-0.01,0.24
2019-08-08,1.68,1.67,1.68,1.66,55178,9229828.00,1.20,0.00,0.00,0.18
2019-08-09,1.67,1.66,1.68,1.66,68323,11395828.00,1.20,-0.60,-0.01,0.22
2019-08-12,1.66,1.67,1.67,1.65,59468,9861612.00,1.20,0.60,0.01,0.19
2019-08-13,1.66,1.62,1.66,1.62,107778,17643319.00,2.40,-2.99,-0.05,0.35
2019-08-14,1.63,1.63,1.66,1.62,115659,18965737.00,2.47,0.62,0.01,0.38
2019-08-15,1.61,1.62,1.62,1.56,126638,20166703.00,3.68,-0.61,-0.01,0.41
2019-08-16,1.61,1.61,1.63,1.59,99760,16062077.00,2.47,-0.62,-0.01,0.32
2019-08-19,1.62,1.66,1.66,1.61,150792,24748771.00,3.11,3.11,0.05,0.49
2019-08-20,1.66,1.68,1.70,1.65,173193,29050038.00,3.01,1.20,0.02,0.56
2019-08-21,1.67,1.66,1.68,1.64,148977,24769026.00,2.38,-1.19,-0.02,0.48
2019-08-22,1.67,1.69,1.69,1.66,126866,21263164.00,1.81,1.81,0.03,0.41
2019-08-23,1.68,1.68,1.69,1.67,113818,19098167.00,1.18,-0.59,-0.01,0.37
2019-08-26,1.65,1.76,1.85,1.63,468607,82607029.00,13.10,4.76,0.08,1.52
2019-08-27,1.74,1.77,1.77,1.70,362749,63153570.00,3.98,0.57,0.01,1.18
2019-08-28,1.78,1.79,1.81,1.74,369455,65589062.00,3.95,1.13,0.02,1.20
2019-08-29,1.77,1.75,1.78,1.75,210497,37108454.00,1.68,-2.23,-0.04,0.68
2019-08-30,1.85,1.93,1.93,1.85,314781,60517155.00,4.57,10.29,0.18,1.02
2019-09-02,2.08,1.94,2.08,1.93,1204706,241051042.00,7.77,0.52,0.01,3.91
2019-09-03,1.89,1.89,1.96,1.86,617789,117048077.00,5.15,-2.58,-0.05,2.01
2019-09-04,1.85,1.84,1.87,1.82,553729,101951248.00,2.65,-2.65,-0.05,1.80
2019-09-05,1.86,1.84,1.86,1.84,342819,63377493.00,1.09,0.00,0.00,1.11
2019-09-06,1.85,1.81,1.85,1.79,300692,54786122.00,3.26,-1.63,-0.03,0.98
2019-09-09,1.83,1.84,1.85,1.82,300558,54989390.00,1.66,1.66,0.03,0.98
2019-09-10,1.85,1.86,1.88,1.82,396797,73719311.00,3.26,1.09,0.02,1.29
2019-09-11,1.86,1.85,1.88,1.84,236959,44040128.00,2.15,-0.54,-0.01,0.77
2019-09-12,1.86,1.85,1.86,1.84,152566,28208833.00,1.08,0.00,0.00,0.50
2019-09-16,1.85,1.86,1.90,1.84,250708,46812393.00,3.24,0.54,0.01,0.81
2019-09-17,1.86,1.82,1.86,1.81,211705,38794527.00,2.69,-2.15,-0.04,0.69
2019-09-18,1.82,1.82,1.84,1.81,107152,19546245.00,1.65,0.00,0.00,0.35
2019-09-19,1.82,1.83,1.83,1.80,142575,25883331.00,1.65,0.55,0.01,0.46
2019-09-20,1.83,1.81,1.84,1.81,106429,19414025.00,1.64,-1.09,-0.02,0.35
2019-09-23,1.81,1.78,1.81,1.76,135230,24081342.00,2.76,-1.66,-0.03,0.44
2019-09-24,1.77,1.78,1.80,1.76,111142,19766449.00,2.25,0.00,0.00,0.36
2019-09-25,1.76,1.73,1.77,1.72,120802,21037883.00,2.81,-2.81,-0.05,0.39
2019-09-26,1.72,1.67,1.74,1.66,179724,30334251.00,4.62,-3.47,-0.06,0.58
2019-09-27,1.67,1.68,1.69,1.66,76499,12851425.00,1.80,0.60,0.01,0.25
2019-09-30,1.68,1.69,1.69,1.67,71129,11942852.00,1.19,0.60,0.01,0.23
2019-10-08,1.69,1.71,1.72,1.68,82292,14028788.00,2.37,1.18,0.02,0.27
2019-10-09,1.69,1.73,1.73,1.69,69114,11816943.00,2.34,1.17,0.02,0.22
2019-10-10,1.73,1.73,1.74,1.72,79375,13727094.00,1.16,0.00,0.00,0.26
2019-10-11,1.73,1.73,1.74,1.71,73307,12665396.00,1.73,0.00,0.00,0.24
2019-10-14,1.73,1.79,1.80,1.73,191859,34006529.00,4.05,3.47,0.06,0.62
2019-10-15,1.78,1.76,1.78,1.74,119260,20953317.00,2.23,-1.68,-0.03,0.39
2019-10-16,1.76,1.73,1.76,1.72,77858,13537381.00,2.27,-1.70,-0.03,0.25
2019-10-17,1.72,1.72,1.74,1.71,75137,12937348.00,1.73,-0.58,-0.01,0.24
2019-10-18,1.72,1.69,1.74,1.68,99110,16981103.00,3.49,-1.74,-0.03,0.32
2019-10-21,1.70,1.68,1.70,1.66,78443,13148255.00,2.37,-0.59,-0.01,0.25
2019-10-22,1.68,1.68,1.69,1.67,53107,8915572.00,1.19,0.00,0.00,0.17
2019-10-23,1.68,1.68,1.69,1.67,78062,13115670.00,1.19,0.00,0.00,0.25
2019-10-24,1.68,1.70,1.71,1.68,88436,15007626.00,1.79,1.19,0.02,0.29
2019-10-25,1.70,1.87,1.87,1.70,789912,145068203.00,10.00,10.00,0.17,2.55
2019-10-28,1.81,1.81,1.85,1.78,733585,133072525.00,3.74,-3.21,-0.06,2.37
2019-10-29,1.79,1.80,1.84,1.78,337527,60840640.00,3.31,-0.55,-0.01,1.09
2019-10-30,1.80,1.73,1.82,1.70,355743,61986623.00,6.67,-3.89,-0.07,1.15
2019-10-31,1.71,1.67,1.72,1.67,219850,37113116.00,2.89,-3.47,-0.06,0.71
2019-11-01,1.68,1.70,1.75,1.66,212176,36243964.00,5.39,1.80,0.03,0.69
2019-11-04,1.69,1.71,1.72,1.69,122582,20965437.00,1.76,0.59,0.01,0.40
2019-11-05,1.72,1.69,1.72,1.68,126831,21520080.00,2.34,-1.17,-0.02,0.41
2019-11-06,1.70,1.71,1.73,1.69,142224,24332474.00,2.37,1.18,0.02,0.46
2019-11-07,1.70,1.69,1.71,1.67,116094,19639087.00,2.34,-1.17,-0.02,0.38
2019-11-08,1.69,1.69,1.71,1.68,83555,14128621.00,1.78,0.00,0.00,0.27
2019-11-11,1.69,1.64,1.69,1.63,130861,21723757.00,3.55,-2.96,-0.05,0.42
2019-11-12,1.63,1.71,1.71,1.62,328251,55130488.00,5.49,4.27,0.07,1.06
2019-11-13,1.70,1.73,1.73,1.68,175844,30080579.00,2.92,1.17,0.02,0.57
2019-11-14,1.74,1.72,1.74,1.70,119031,20457095.00,2.31,-0.58,-0.01,0.38
2019-11-15,1.72,1.70,1.73,1.67,150172,25479493.00,3.49,-1.16,-0.02,0.49
2019-11-18,1.70,1.72,1.72,1.67,161540,27446049.00,2.94,1.18,0.02,0.52
2019-11-19,1.71,1.75,1.77,1.70,192102,33357485.00,4.07,1.74,0.03,0.62
2019-11-20,1.74,1.71,1.75,1.70,158229,27220726.00,2.86,-2.29,-0.04,0.51
2019-11-21,1.70,1.75,1.76,1.69,207585,35953357.00,4.09,2.34,0.04,0.67
2019-11-22,1.74,1.74,1.80,1.73,215304,37914726.00,4.00,-0.57,-0.01,0.70
2019-11-25,1.73,1.76,1.77,1.72,165496,28915527.00,2.87,1.15,0.02,0.54
2019-11-26,1.76,1.80,1.82,1.74,289979,51767504.00,4.55,2.27,0.04,0.94
2019-11-27,1.80,1.77,1.80,1.75,159371,28210919.00,2.78,-1.67,-0.03,0.52
2019-11-28,1.76,1.77,1.78,1.75,83728,14769114.00,1.69,0.00,0.00,0.27
2019-11-29,1.77,1.77,1.78,1.74,121569,21348516.00,2.26,0.00,0.00,0.39
2019-12-02,1.77,1.80,1.80,1.76,174399,31188902.00,2.26,1.69,0.03,0.56
2019-12-03,1.79,1.83,1.84,1.77,182703,33002969.00,3.89,1.67,0.03,0.59
2019-12-04,1.81,1.80,1.84,1.80,146856,26641789.00,2.19,-1.64,-0.03,0.47
2019-12-05,1.80,1.83,1.88,1.80,249527,45784505.00,4.44,1.67,0.03,0.81
2019-12-06,1.82,1.80,1.83,1.79,150009,27116222.00,2.19,-1.64,-0.03,0.49
2019-12-09,1.80,1.78,1.81,1.77,125558,22349906.00,2.22,-1.11,-0.02,0.41
2019-12-10,1.78,1.81,1.96,1.77,861064,161568961.00,10.67,1.69,0.03,2.78
2019-12-11,1.75,1.71,1.75,1.68,603202,104043309.00,3.87,-5.52,-0.10,1.95
2019-12-12,1.70,1.69,1.71,1.68,207699,35093023.00,1.75,-1.17,-0.02,0.67
2019-12-13,1.69,1.70,1.72,1.68,152600,25928299.00,2.37,0.59,0.01,0.49
2019-12-16,1.70,1.71,1.72,1.68,194908,33127695.00,2.35,0.59,0.01,0.63
2019-12-17,1.70,1.73,1.73,1.70,251860,43251520.00,1.75,1.17,0.02,0.81
2019-12-18,1.72,1.72,1.73,1.70,214102,36767885.00,1.73,-0.58,-0.01,0.69
2019-12-19,1.72,1.75,1.78,1.71,332152,57818868.00,4.07,1.74,0.03,1.07
2019-12-20,1.74,1.72,1.76,1.72,202689,35249264.00,2.29,-1.71,-0.03,0.66
2019-12-23,1.72,1.69,1.73,1.69,138365,23577097.00,2.33,-1.74,-0.03,0.45
2019-12-24,1.69,1.74,1.74,1.69,190080,32782195.00,2.96,2.96,0.05,0.61
2019-12-25,1.74,1.71,1.74,1.70,158546,27237396.00,2.30,-1.72,-0.03,0.51
2019-12-26,1.72,1.74,1.77,1.71,284173,49389780.00,3.51,1.75,0.03,0.92
2019-12-27,1.74,1.72,1.75,1.72,213978,37042867.00,1.72,-1.15,-0.02,0.69
2019-12-30,1.71,1.74,1.78,1.70,302755,52639570.00,4.65,1.16,0.02,0.98
2019-12-31,1.87,1.78,1.87,1.76,524897,94715813.00,6.32,2.30,0.04,1.70
