2023-03-17,6.84,6.90,7.00,6.73,385816,266771027.00,3.94,0.58,0.04,7.43
2023-03-20,7.00,6.80,7.00,6.73,398045,273702410.80,3.91,-1.45,-0.10,7.67
2023-03-21,6.85,6.86,6.97,6.75,286712,197868268.00,3.24,0.88,0.06,5.52
2023-03-22,6.83,6.71,6.84,6.70,227964,154984960.92,2.04,-2.19,-0.15,4.39
2023-03-23,6.70,6.71,6.76,6.62,150688,101463655.00,2.09,0.00,0.00,2.90
2023-03-24,6.73,6.67,6.88,6.67,152800,103768267.32,3.13,-0.60,-0.04,2.94
2023-03-27,6.67,6.57,6.67,6.48,139245,91872389.00,2.85,-1.50,-0.10,2.68
2023-03-28,6.58,6.54,6.63,6.51,72992,48234208.00,1.83,-0.46,-0.03,1.41
2023-03-29,6.51,6.45,6.54,6.43,81754,53199684.51,1.68,-1.38,-0.09,1.57
2023-03-30,6.46,6.48,6.55,6.43,72999,47715148.92,1.86,0.47,0.03,1.41
2023-03-31,6.48,6.50,6.53,6.45,57832,37861628.54,1.23,0.31,0.02,1.11
2023-04-03,6.52,6.44,6.53,6.37,112241,72668650.89,2.46,-0.92,-0.06,2.16
2023-04-04,6.45,6.39,6.46,6.38,76431,49332079.29,1.24,-0.78,-0.05,1.47
2023-04-06,6.36,6.38,6.39,6.32,60704,38845018.00,1.10,-0.16,-0.01,1.17
2023-04-07,6.38,6.42,6.43,6.36,52402,33831072.29,1.10,0.63,0.04,1.01
2023-04-10,6.40,6.36,6.42,6.30,82326,52681577.32,1.87,-0.93,-0.06,1.59
2023-04-11,6.32,6.37,6.38,6.28,48935,31184438.84,1.57,0.16,0.01,0.94
2023-04-12,6.38,6.43,6.47,6.38,78732,50979722.68,1.41,0.94,0.06,1.52
2023-04-13,6.41,6.39,6.48,6.38,64996,42103883.00,1.56,-0.62,-0.04,1.25
2023-04-14,6.42,6.42,6.44,6.33,48818,31390571.46,1.72,0.47,0.03,0.94
2023-04-17,6.42,6.50,6.52,6.40,83923,54865159.26,1.87,1.25,0.08,1.62
2023-04-18,6.48,6.51,6.51,6.44,53302,34751563.71,1.08,0.15,0.01,1.03
2023-04-19,6.51,6.45,6.58,6.43,80632,52922368.05,2.30,-0.92,-0.06,1.55
2023-04-20,6.47,6.35,6.47,6.35,66035,42393269.76,1.86,-1.55,-0.10,1.27
2023-04-21,6.33,6.26,6.40,6.25,72178,45955579.76,2.36,-1.42,-0.09,1.39
2023-04-24,6.28,6.28,6.32,6.18,65240,41074431.00,2.24,0.32,0.02,1.26
2023-04-25,6.29,6.17,6.32,6.10,78636,48947096.00,3.50,-1.75,-0.11,1.51
2023-04-26,6.13,6.28,6.29,6.10,63240,39755968.00,3.08,1.78,0.11,1.22
2023-04-27,6.25,6.36,6.39,6.23,61756,39437781.00,2.55,1.27,0.08,1.19
2023-04-28,6.36,6.57,6.58,6.35,133048,87310965.38,3.62,3.30,0.21,2.56
2023-05-04,6.57,6.67,6.68,6.51,115493,77066765.58,2.59,1.52,0.10,2.22
2023-05-05,6.67,6.69,6.72,6.63,119909,80667476.75,1.35,0.30,0.02,2.31
2023-05-08,6.70,6.75,6.78,6.69,124060,84241901.05,1.35,0.90,0.06,2.39
2023-05-09,6.75,6.75,6.81,6.70,122409,83403680.81,1.63,0.00,0.00,2.36
2023-05-10,6.70,6.74,6.80,6.68,100616,68202519.02,1.78,-0.15,-0.01,1.94
2023-05-11,6.73,6.78,6.81,6.69,74788,50977953.38,1.78,0.59,0.04,1.44
2023-05-12,6.77,6.73,6.79,6.71,59151,40206886.03,1.18,-0.74,-0.05,1.14
2023-05-15,6.81,6.83,6.92,6.71,130344,89230506.26,3.12,1.49,0.10,2.51
2023-05-16,6.84,6.77,6.86,6.73,64570,44240108.87,1.90,-0.88,-0.06,1.24
2023-05-17,6.73,6.78,6.81,6.67,59843,40694196.00,2.07,0.15,0.01,1.15
2023-05-18,6.77,6.78,6.80,6.71,54804,37311773.80,1.33,0.00,0.00,1.06
2023-05-19,6.79,6.74,6.79,6.71,51785,35227639.42,1.18,-0.59,-0.04,1.00
2023-05-22,6.70,6.70,6.78,6.68,56360,38138748.25,1.48,-0.59,-0.04,1.09
2023-05-23,6.72,6.63,6.72,6.62,48459,32576444.00,1.49,-1.04,-0.07,0.93
2023-05-24,6.63,6.59,6.66,6.54,61444,40878827.80,1.81,-0.60,-0.04,1.18
2023-05-25,6.63,6.61,6.66,6.52,57466,38123767.00,2.12,0.30,0.02,1.11
2023-05-26,6.97,6.91,7.15,6.71,327674,226965709.94,6.66,4.54,0.30,6.31
2023-05-29,6.94,6.70,6.95,6.69,204077,139012013.94,3.76,-3.04,-0.21,3.93
2023-05-30,6.70,6.71,6.83,6.62,104471,70732347.05,3.13,0.15,0.01,2.01
2023-05-31,6.70,6.64,6.78,6.64,92928,62632620.00,2.09,-1.04,-0.07,1.79
2023-06-01,6.66,6.55,6.67,6.51,89887,59654510.61,2.41,-1.36,-0.09,1.73
2023-06-02,6.56,6.64,6.70,6.54,99384,66614857.00,2.44,1.37,0.09,1.91
2023-06-05,6.64,6.59,6.65,6.57,82241,54825235.16,1.20,-0.75,-0.05,1.58
2023-06-06,6.59,6.42,6.59,6.42,82223,53857653.82,2.58,-2.58,-0.17,1.58
2023-06-07,6.43,6.39,6.49,6.37,69784,45243936.99,1.87,-0.47,-0.03,1.34
2023-06-08,6.42,6.47,6.51,6.37,75398,48998059.00,2.19,1.25,0.08,1.45
2023-06-09,6.46,6.46,6.54,6.45,59434,38850063.00,1.39,-0.15,-0.01,1.14
2023-06-12,6.46,6.48,6.52,6.38,53623,34816884.00,2.17,0.31,0.02,1.03
2023-06-13,6.50,6.42,6.51,6.40,52138,33839849.62,1.70,-0.93,-0.06,1.00
2023-06-14,6.45,6.43,6.52,6.41,59107,38454385.00,1.71,0.16,0.01,1.14
2023-06-15,6.44,6.44,6.45,6.37,62486,40266460.75,1.24,0.16,0.01,1.20
2023-06-16,6.43,6.49,6.54,6.43,78426,51330837.50,1.71,0.78,0.05,1.51
2023-06-19,6.47,6.46,6.50,6.42,61807,40199870.08,1.23,-0.46,-0.03,1.19
2023-06-20,6.44,6.28,6.47,6.26,97930,62596181.57,3.25,-2.79,-0.18,1.89
2023-06-21,6.27,6.29,6.33,6.24,48895,30999666.24,1.43,0.16,0.01,0.94
2023-06-26,6.34,6.30,6.40,6.22,70049,44500810.74,2.86,0.16,0.01,1.35
2023-06-27,6.28,6.53,6.54,6.25,117554,76486723.60,4.60,3.65,0.23,2.26
2023-06-28,6.53,6.57,6.57,6.45,67678,44414836.00,1.84,0.61,0.04,1.30
2023-06-29,6.54,6.58,6.61,6.53,42414,28113394.09,1.22,0.15,0.01,0.82
2023-06-30,6.59,6.61,6.66,6.56,50066,33383579.61,1.52,0.46,0.03,0.96
2023-07-03,6.62,6.68,6.70,6.59,81765,54829598.00,1.66,1.06,0.07,1.57
2023-07-04,6.70,6.71,6.73,6.66,61815,41722845.00,1.05,0.45,0.03,1.19
2023-07-05,6.70,6.70,6.73,6.67,58937,39820020.90,0.89,-0.15,-0.01,1.13
2023-07-06,6.72,6.70,6.73,6.67,47437,31986597.73,0.90,0.00,0.00,0.91
2023-07-07,6.68,6.69,6.72,6.63,55106,37092084.62,1.34,-0.15,-0.01,1.06
2023-07-10,6.70,6.70,6.75,6.68,48704,32900628.41,1.05,0.15,0.01,0.94
2023-07-11,6.72,6.76,6.76,6.66,47213,31953264.00,1.49,0.90,0.06,0.91
2023-07-12,6.78,6.68,6.78,6.67,46000,31151115.00,1.63,-1.18,-0.08,0.89
2023-07-13,6.67,6.73,6.76,6.67,42037,28500211.00,1.35,0.75,0.05,0.81
2023-07-14,6.75,6.73,6.75,6.66,34403,23258254.00,1.34,0.00,0.00,0.66
2023-07-17,6.72,6.72,6.74,6.65,52315,35305521.00,1.34,-0.15,-0.01,1.01
2023-07-18,6.77,6.78,6.78,6.70,47925,32372950.09,1.19,0.89,0.06,0.92
2023-07-19,6.77,6.79,6.80,6.74,39278,26619830.36,0.88,0.15,0.01,0.76
2023-07-20,6.80,6.78,6.83,6.75,45121,30661579.00,1.18,-0.15,-0.01,0.87
2023-07-21,6.75,6.74,6.79,6.71,40386,27249678.00,1.18,-0.59,-0.04,0.78
2023-07-24,6.78,6.84,6.86,6.74,86946,59256574.00,1.78,1.48,0.10,1.67
2023-07-25,6.82,6.87,6.88,6.80,100080,68520439.41,1.17,0.44,0.03,1.93
2023-07-26,6.85,6.94,6.94,6.81,119543,82398274.53,1.89,1.02,0.07,2.30
2023-07-27,6.90,6.97,6.99,6.87,94730,65780943.00,1.73,0.43,0.03,1.82
2023-07-28,6.99,6.96,6.99,6.89,103261,71781692.37,1.43,-0.14,-0.01,1.99
2023-07-31,6.98,7.05,7.07,6.96,135029,94767748.00,1.58,1.29,0.09,2.60
2023-08-01,7.03,7.19,7.23,7.02,200398,143458849.27,2.98,1.99,0.14,3.86
2023-08-02,7.19,7.06,7.19,7.04,134027,94940794.04,2.09,-1.81,-0.13,2.58
2023-08-03,7.07,6.96,7.07,6.92,114554,79792504.56,2.12,-1.42,-0.10,2.21
2023-08-04,7.00,6.91,7.07,6.89,104169,72276164.00,2.59,-0.72,-0.05,2.01
2023-08-07,6.91,6.80,6.92,6.79,103398,70607679.95,1.88,-1.59,-0.11,1.99
2023-08-08,6.81,6.81,6.88,6.76,66545,45373275.95,1.76,0.15,0.01,1.28
2023-08-09,6.87,6.81,6.93,6.80,87920,60233269.00,1.91,0.00,0.00,1.69
2023-08-10,6.78,6.80,6.84,6.76,72247,49071319.41,1.17,-0.15,-0.01,1.39
2023-08-11,6.79,6.66,6.82,6.65,81674,54721656.00,2.50,-2.06,-0.14,1.57
2023-08-14,6.60,6.71,6.72,6.52,59398,39323111.20,3.00,0.75,0.05,1.14
2023-08-15,6.71,6.67,6.73,6.60,51899,34549705.92,1.94,-0.60,-0.04,1.00
2023-08-16,6.68,6.63,6.70,6.61,41364,27499341.00,1.35,-0.60,-0.04,0.80
2023-08-17,6.62,6.68,6.71,6.55,70252,46528845.56,2.41,0.75,0.05,1.35
2023-08-18,6.73,6.70,6.85,6.67,149727,101552433.25,2.69,0.30,0.02,2.88
2023-08-21,6.70,6.65,6.79,6.64,96440,64594568.06,2.24,-0.75,-0.05,1.86
2023-08-22,6.69,6.65,6.75,6.51,93720,61945356.61,3.61,0.00,0.00,1.80
2023-08-23,6.65,6.56,6.67,6.55,55489,36661446.20,1.80,-1.35,-0.09,1.07
2023-08-24,6.56,6.45,6.60,6.43,78001,50616299.00,2.59,-1.68,-0.11,1.50
2023-08-25,6.45,6.49,6.67,6.40,97702,64014120.00,4.19,0.62,0.04,1.88
2023-08-28,6.76,6.67,6.84,6.66,147093,99356307.77,2.77,2.77,0.18,2.83
2023-08-29,6.64,6.73,6.76,6.61,96587,64759970.00,2.25,0.90,0.06,1.86
2023-08-30,6.73,6.63,6.79,6.61,90014,60184974.99,2.67,-1.49,-0.10,1.73
2023-08-31,6.61,6.52,6.66,6.51,86509,56706168.45,2.26,-1.66,-0.11,1.67
2023-09-01,6.54,6.64,6.65,6.50,101846,67284307.60,2.30,1.84,0.12,1.96
2023-09-04,6.65,6.92,6.92,6.65,160949,110060034.00,4.07,4.22,0.28,3.10
2023-09-05,6.90,6.81,6.91,6.77,94172,64131565.55,2.02,-1.59,-0.11,1.81
2023-09-06,6.81,6.79,6.82,6.74,67965,46084389.00,1.17,-0.29,-0.02,1.31
2023-09-07,6.80,6.69,6.80,6.69,74727,50344539.00,1.62,-1.47,-0.10,1.44
2023-09-08,6.68,6.68,6.73,6.65,55992,37419395.91,1.20,-0.15,-0.01,1.08
2023-09-11,6.67,6.79,6.82,6.62,82658,55743643.99,2.99,1.65,0.11,1.59
2023-09-12,6.78,6.74,6.82,6.72,61461,41493928.67,1.47,-0.74,-0.05,1.18
2023-09-13,6.74,6.74,6.82,6.70,75504,51010485.00,1.78,0.00,0.00,1.45
2023-09-14,6.72,6.82,6.82,6.72,77402,52505472.00,1.48,1.19,0.08,1.49
2023-09-15,6.82,6.82,6.86,6.77,85021,57942589.00,1.32,0.00,0.00,1.64
2023-09-18,6.88,6.86,6.89,6.75,94254,64339293.15,2.05,0.59,0.04,1.81
2023-09-19,6.82,6.86,6.91,6.82,71016,48844325.46,1.31,0.00,0.00,1.37
2023-09-20,6.88,6.90,6.95,6.85,86705,59958975.12,1.46,0.58,0.04,1.67
2023-09-21,6.86,6.80,6.89,6.76,63952,43657815.00,1.88,-1.45,-0.10,1.23
2023-09-22,6.80,6.84,6.85,6.76,66112,44989852.70,1.32,0.59,0.04,1.27
2023-09-25,6.84,6.80,6.84,6.77,60563,41224343.00,1.02,-0.58,-0.04,1.17
2023-09-26,6.77,6.92,6.97,6.77,127620,88021845.10,2.94,1.76,0.12,2.46
2023-09-27,6.87,6.88,6.99,6.85,130734,90242363.00,2.02,-0.58,-0.04,2.52
2023-09-28,6.90,6.98,7.03,6.86,109789,76534739.09,2.47,1.45,0.10,2.11
2023-10-09,6.98,6.87,7.00,6.81,106569,73091972.00,2.72,-1.58,-0.11,2.05
2023-10-10,6.90,6.83,6.96,6.79,111233,76238826.82,2.47,-0.58,-0.04,2.14
2023-10-11,6.85,6.68,6.85,6.65,106117,71073322.10,2.93,-2.20,-0.15,2.04
2023-10-12,6.70,6.79,6.82,6.66,75685,51047731.00,2.40,1.65,0.11,1.46
2023-10-13,6.80,6.76,6.81,6.72,37923,25653524.00,1.33,-0.44,-0.03,0.73
