MjAxNi0wMS0wNCwxNi4zMSwxNC42NCwxNi44NiwxNC41MSwxNjI0NTEsMjc2NzQxNzYwLjAwLDE0LjQzLC0xMC4xMywtMS42NSwzLjMw
2016-03-15,8.19,8.03,8.30,7.95,139869,134274550.00,4.26,-2.19,-0.18,2.85
2016-03-16,8.17,7.81,8.25,7.68,127851,120455331.00,7.10,-2.74,-0.22,2.60
2016-03-17,7.91,8.17,8.27,7.74,186246,177653420.00,6.79,4.61,0.36,3.79
2016-03-18,8.31,8.73,8.81,8.23,278035,279650032.00,7.10,6.85,0.56,5.66
2016-03-21,9.07,9.21,9.34,8.85,285161,303017408.00,5.61,5.50,0.48,5.80
2016-03-22,9.03,9.01,9.16,8.91,205935,216912146.00,2.71,-2.17,-0.20,4.19
2016-03-23,8.91,9.12,9.17,8.86,181963,191899973.00,3.44,1.22,0.11,3.70
2016-03-24,9.01,8.76,9.03,8.76,177593,184896421.00,2.96,-3.95,-0.36,3.61
2016-03-25,8.71,9.09,9.26,8.66,177573,185347517.00,6.85,3.77,0.33,3.61
2016-03-28,9.06,9.01,9.57,8.92,201511,216660855.00,7.15,-0.88,-0.08,4.10
2016-03-29,8.97,8.61,8.98,8.49,168141,170737990.00,5.44,-4.44,-0.40,3.42
2016-03-30,8.76,8.96,9.00,8.61,178607,183367136.00,4.53,4.07,0.35,3.63
2016-03-31,9.01,8.90,9.04,8.82,156399,162986786.00,2.46,-0.67,-0.06,3.18
2016-04-01,8.86,8.77,8.88,8.52,134995,137309781.00,4.04,-1.46,-0.13,2.75
2016-04-05,8.79,9.16,9.23,8.71,170022,178044993.00,5.93,4.45,0.39,3.46
2016-04-06,9.17,9.65,10.01,9.01,347874,385336704.00,10.92,5.35,0.49,7.08
2016-04-07,9.55,9.33,9.65,9.24,222591,243253354.00,4.25,-3.32,-0.32,4.53
2016-04-08,9.23,9.71,9.79,9.11,289069,319243696.00,7.29,4.07,0.38,5.88
2016-04-11,9.59,10.26,10.68,9.53,356929,413821328.00,11.84,5.66,0.55,7.26
2016-04-12,10.27,10.37,10.59,10.07,270505,318187200.00,5.07,1.07,0.11,5.50
2016-04-13,10.44,10.36,10.61,10.24,279318,333525072.00,3.57,-0.10,-0.01,5.68
2016-04-14,10.46,10.28,10.48,10.01,206288,241295542.00,4.54,-0.77,-0.08,4.20
2016-04-15,10.28,10.17,10.33,10.10,137727,160611592.00,2.24,-1.07,-0.11,2.80
2016-04-18,10.04,10.00,10.04,9.83,130392,148966786.00,2.06,-1.67,-0.17,2.65
2016-04-19,10.09,10.21,10.46,10.09,161159,189374139.00,3.70,2.10,0.21,3.28
2016-04-20,10.34,9.40,10.41,9.11,226439,252612379.00,12.73,-7.93,-0.81,4.61
2016-04-21,9.50,9.63,9.92,9.34,203928,227958032.00,6.17,2.45,0.23,4.15
2016-04-22,9.39,9.64,9.69,9.21,130764,143797082.00,4.98,0.10,0.01,2.66
2016-04-25,9.54,9.84,9.93,9.26,151477,168364792.00,6.95,2.07,0.20,3.02
2016-04-26,9.84,10.15,10.20,9.74,171029,197133123.00,4.67,3.15,0.31,3.41
2016-04-27,10.21,10.23,10.48,10.02,185279,217985316.00,4.53,0.79,0.08,3.70
2016-04-28,10.29,10.09,10.33,9.90,123085,143303651.00,4.20,-1.37,-0.14,2.46
2016-04-29,10.09,10.71,10.73,9.96,252604,300482592.00,7.63,6.14,0.62,5.04
2016-05-03,10.61,11.14,11.28,10.53,266428,333390320.00,7.00,4.01,0.43,5.32
2016-05-04,10.99,10.93,11.25,10.90,168739,211227940.00,3.14,-1.89,-0.21,3.37
2016-05-05,11.00,11.00,11.16,10.92,114296,143035922.00,2.20,0.64,0.07,2.28
2016-05-06,10.99,10.13,11.11,10.05,234032,280393520.00,9.64,-7.91,-0.87,4.67
2016-05-09,10.11,9.50,10.11,9.29,197583,217868005.00,8.09,-6.22,-0.63,3.94
2016-05-10,9.62,9.41,9.80,9.37,78392,86372193.00,4.53,-0.95,-0.09,1.56
2016-05-11,9.59,8.76,9.60,8.75,199079,209432287.00,9.03,-6.91,-0.65,3.97
2016-05-12,8.61,8.87,8.91,8.42,101545,103539129.00,5.59,1.26,0.11,2.03
2016-05-13,8.91,8.94,9.09,8.77,97731,101924814.00,3.61,0.79,0.07,1.95
2016-05-16,9.19,9.47,9.49,9.11,122754,132371435.00,4.25,5.93,0.53,2.45
2016-05-17,9.51,9.30,9.61,9.13,114099,123679483.00,5.07,-1.80,-0.17,2.28
2016-05-18,9.16,8.74,9.21,8.52,112159,115915878.00,7.42,-6.02,-0.56,2.24
2016-05-19,8.74,8.74,8.98,8.70,68662,70964026.00,3.20,0.00,0.00,1.37
2016-05-20,8.74,9.14,9.23,8.53,150609,158769638.00,8.01,4.58,0.40,3.01
2016-05-23,9.21,9.18,9.38,9.12,95877,102727672.00,2.84,0.44,0.04,1.91
2016-05-24,9.16,9.31,9.39,9.06,124542,134006570.00,3.59,1.42,0.13,2.48
2016-05-25,9.43,10.19,10.39,9.39,329947,381240976.00,10.74,9.45,0.88,6.58
2016-05-26,9.91,10.23,10.35,9.77,228271,264271425.00,5.69,0.39,0.04,4.55
2016-05-27,10.31,10.09,10.47,10.03,171248,201766504.00,4.30,-1.37,-0.14,3.42
2016-05-30,10.01,10.07,10.38,9.92,100528,117462882.00,4.56,-0.20,-0.02,2.01
2016-05-31,10.11,10.57,10.66,10.04,190701,227019550.00,6.16,4.97,0.50,3.80
2016-06-01,10.57,10.54,10.83,10.41,186994,226071335.00,3.97,-0.28,-0.03,3.73
2016-06-02,10.51,10.56,10.66,10.33,140978,168811069.00,3.13,0.19,0.02,2.81
2016-06-03,10.54,10.76,10.88,10.24,196932,239979909.00,6.06,1.89,0.20,3.93
2016-06-06,10.87,11.48,11.56,10.71,263717,333503472.00,7.90,6.69,0.72,5.26
2016-06-07,11.50,11.76,12.10,11.31,298195,394128576.00,6.88,2.44,0.28,5.95
2016-06-08,11.64,11.81,11.87,11.42,178727,233060176.00,3.83,0.43,0.05,3.57
2016-06-13,11.66,10.86,11.66,10.81,207611,264999684.00,7.20,-8.04,-0.95,4.14
2016-06-14,10.86,11.10,11.34,10.52,135110,166470549.00,7.55,2.21,0.24,2.70
2016-06-15,11.01,12.30,12.35,10.83,316222,421852864.00,13.69,10.81,1.20,6.31
2016-06-16,12.35,13.61,13.67,12.31,533185,776935440.00,11.06,10.65,1.31,10.64
2016-06-17,13.81,13.67,14.06,13.16,345813,518326560.00,6.61,0.44,0.06,6.90
2016-06-20,13.53,13.78,13.97,13.36,168494,253315354.00,4.46,0.80,0.11,3.36
2016-06-21,14.06,13.95,14.66,13.78,222399,347200192.00,6.39,1.23,0.17,4.44
2016-06-22,13.61,13.54,13.88,13.26,274451,411096352.00,4.44,-2.94,-0.41,5.48
2016-06-23,13.48,13.71,13.79,13.01,170613,254550329.00,5.76,1.26,0.17,3.40
2016-06-24,13.69,13.80,14.25,12.61,229282,345954832.00,11.96,0.66,0.09,4.57
2016-06-27,13.61,13.53,14.19,13.28,242837,364293728.00,6.59,-1.96,-0.27,4.85
2016-06-28,13.90,12.61,13.94,12.56,486087,699858336.00,10.20,-6.80,-0.92,9.70
2016-06-29,12.79,12.64,12.89,12.26,335791,465786496.00,5.00,0.24,0.03,6.70
2016-06-30,12.66,12.96,13.09,12.43,275459,391014784.00,5.22,2.53,0.32,5.48
2016-07-01,12.99,12.72,13.03,12.71,153851,218950306.00,2.47,-1.85,-0.24,3.06
2016-07-04,12.76,12.91,13.16,12.72,220207,315930016.00,3.46,1.49,0.19,4.38
2016-07-05,12.99,12.69,13.05,12.38,231124,324724304.00,5.19,-1.70,-0.22,4.59
2016-07-06,12.68,12.39,12.68,12.31,189448,261472495.00,2.92,-2.36,-0.30,3.77
2016-07-07,12.41,12.36,12.67,12.11,329887,455550832.00,4.52,-0.24,-0.03,6.56
2016-07-08,12.35,12.43,12.47,12.19,180307,247477605.00,2.27,0.57,0.07,3.58
2016-07-11,12.53,12.50,12.86,12.46,265371,374226736.00,3.22,0.56,0.07,5.28
2016-07-12,12.50,12.21,12.55,11.91,242598,329308848.00,5.12,-2.32,-0.29,4.82
2016-07-13,12.19,12.30,12.41,12.06,168609,230295562.00,2.87,0.74,0.09,3.35
2016-07-14,12.36,12.45,12.66,12.25,166846,230848816.00,3.33,1.22,0.15,3.32
2016-07-15,12.45,12.23,12.48,12.14,133530,182444192.00,2.73,-1.77,-0.22,2.65
2016-07-18,12.27,11.68,12.30,11.63,207851,274994352.00,5.48,-4.50,-0.55,4.13
2016-07-19,11.82,11.87,11.98,11.65,154420,203894064.00,2.83,1.63,0.19,3.07
2016-07-20,11.80,11.92,11.97,11.76,130289,172910768.00,1.77,0.42,0.05,2.59
2016-07-21,11.96,12.22,12.38,11.92,232987,316979856.00,3.86,2.52,0.30,4.63
2016-07-22,12.16,12.12,12.28,12.01,137758,185972225.00,2.21,-0.82,-0.10,2.74
2016-07-25,12.41,12.41,12.61,12.16,233073,320944048.00,3.71,2.39,0.29,4.63
2016-07-26,12.44,12.56,12.62,12.19,181630,250170278.00,3.46,1.21,0.15,3.61
2016-07-27,12.55,11.52,12.56,11.29,246334,328098272.00,10.11,-8.28,-1.04,4.90
2016-07-28,11.34,11.01,11.66,10.71,221969,277074352.00,8.25,-4.43,-0.51,4.41
2016-07-29,10.99,10.69,11.10,10.61,129864,158051905.00,4.45,-2.91,-0.32,2.58
2016-08-01,10.61,10.15,10.71,10.04,104268,121206347.00,6.27,-5.05,-0.54,2.07
2016-08-02,10.71,10.62,10.71,10.33,156617,186639479.00,3.74,4.63,0.47,3.11
2016-08-03,10.48,10.43,10.61,10.19,138742,164127129.00,3.95,-1.79,-0.19,2.76
2016-08-04,10.46,10.89,10.96,10.39,170418,205686576.00,5.47,4.41,0.46,3.39
2016-08-05,10.96,10.73,11.00,10.65,110920,134730273.00,3.21,-1.47,-0.16,2.20
2016-08-08,10.61,11.04,11.26,10.61,139048,172211913.00,6.06,2.89,0.31,2.76
2016-08-09,11.04,11.50,11.54,10.90,169197,213418971.00,5.80,4.17,0.46,3.36
2016-08-10,11.46,11.32,11.65,11.26,160594,206005854.00,3.39,-1.57,-0.18,3.19
2016-08-11,11.12,11.02,11.28,10.99,122996,153654281.00,2.56,-2.65,-0.30,2.44
2016-08-12,10.97,11.08,11.11,10.92,71548,88716510.00,1.72,0.54,0.06,1.42
2016-08-15,11.09,11.27,11.38,10.89,120732,151580889.00,4.42,1.71,0.19,2.40
2016-08-16,11.30,11.38,11.49,11.26,103369,131881260.00,2.04,0.98,0.11,2.05
2016-08-17,11.35,11.34,11.43,11.21,84077,106909748.00,1.93,-0.35,-0.04,1.67
2016-08-18,11.26,11.62,11.80,11.26,198852,258950830.00,4.76,2.47,0.28,3.95
2016-08-19,11.62,11.71,11.87,11.47,137382,179724742.00,3.44,0.77,0.09,2.73
2016-08-22,11.77,12.28,12.70,11.72,340121,466894192.00,8.37,4.87,0.57,6.76
2016-08-23,12.29,12.41,12.47,12.15,172108,236634034.00,2.61,1.06,0.13,3.42
2016-08-24,12.36,12.72,12.85,12.34,279257,392293984.00,4.11,2.50,0.31,5.55
2016-08-25,12.62,12.73,12.79,12.29,235072,327902928.00,3.93,0.08,0.01,4.67
2016-08-26,12.80,12.47,12.89,12.37,175315,244559524.00,4.08,-2.04,-0.26,3.49
2016-08-29,12.47,12.48,12.61,12.19,163435,225919307.00,3.37,0.08,0.01,3.25
2016-08-30,12.30,12.07,12.37,11.94,226366,306819536.00,3.45,-3.29,-0.41,4.50
2016-08-31,12.09,12.07,12.17,11.91,90602,121875673.00,2.15,0.00,0.00,1.80
2016-09-01,12.09,12.09,12.38,12.01,99764,135636601.00,3.07,0.17,0.02,1.98
2016-09-02,11.84,11.81,12.07,11.81,95758,127588541.00,2.15,-2.32,-0.28,1.90
2016-09-05,11.86,11.81,11.96,11.74,67559,89495174.00,1.86,0.00,0.00,1.34
2016-09-06,11.81,12.18,12.18,11.81,95718,128464498.00,3.13,3.13,0.37,1.90
2016-09-07,12.23,12.47,12.81,12.06,251461,351108160.00,6.16,2.38,0.29,5.00
2016-09-08,12.35,12.41,12.66,12.28,144499,199973192.00,3.05,-0.48,-0.06,2.87
2016-09-09,12.39,12.34,12.60,12.22,119350,164242664.00,3.06,-0.56,-0.07,2.37
2016-09-12,11.81,11.09,12.06,11.01,287771,370365376.00,8.51,-10.13,-1.25,5.72
2016-09-13,11.11,11.35,11.36,11.03,115371,145094690.00,2.98,2.34,0.26,2.29
2016-09-14,11.20,11.03,11.29,10.94,96666,120644979.00,3.08,-2.82,-0.32,1.92
2016-09-19,11.05,11.12,11.25,11.03,65896,82556644.00,1.99,0.82,0.09,1.31
2016-09-20,11.12,10.83,11.26,10.82,105794,131456709.00,3.96,-2.61,-0.29,2.10
2016-09-21,10.70,10.84,10.94,10.70,57714,70671769.00,2.22,0.09,0.01,1.15
2016-09-22,10.95,11.13,11.25,10.91,106805,133355609.00,3.14,2.68,0.29,2.12
2016-09-23,11.17,11.02,11.22,10.95,65734,81707678.00,2.43,-0.99,-0.11,1.31
2016-09-26,10.99,10.51,11.09,10.41,99072,120781750.00,6.17,-4.63,-0.51,1.97
2016-09-27,10.51,10.44,10.65,10.19,111488,131509312.00,4.38,-0.67,-0.07,2.22
2016-09-28,10.50,10.97,11.06,10.30,186542,226786581.00,7.28,5.08,0.53,3.71
2016-09-29,10.87,11.28,11.44,10.83,182095,229305634.00,5.56,2.83,0.31,3.62
2016-09-30,11.22,11.58,11.61,11.14,132502,169962318.00,4.17,2.66,0.30,2.63
2016-10-10,11.62,11.58,11.73,11.41,107663,139805059.00,2.76,0.00,0.00,2.14
2016-10-11,11.53,11.60,11.70,11.41,101887,132049501.00,2.50,0.17,0.02,2.03
2016-10-12,11.55,12.07,12.24,11.53,224365,299660800.00,6.12,4.05,0.47,4.46
2016-10-13,12.24,12.01,12.31,11.84,131171,176304257.00,3.89,-0.50,-0.06,2.61
2016-10-14,12.14,12.60,12.66,11.89,346428,477997376.00,6.41,4.91,0.59,6.89
2016-10-17,13.28,13.01,14.00,12.77,808817,1192018896.00,9.76,3.25,0.41,16.08
2016-10-18,12.67,12.72,12.87,12.35,437970,612783024.00,4.00,-2.23,-0.29,8.71
2016-10-19,12.59,12.67,12.98,12.45,296072,416237616.00,4.17,-0.39,-0.05,5.89
2016-10-20,12.71,12.39,12.98,12.31,289317,405962336.00,5.29,-2.21,-0.28,5.75
2016-10-21,12.26,12.06,12.36,11.92,209784,282768736.00,3.55,-2.66,-0.33,4.17
2016-10-24,12.09,12.22,12.33,11.97,187089,254276160.00,2.99,1.33,0.16,3.72
2016-10-25,12.37,13.02,13.23,12.28,421219,600911296.00,7.77,6.55,0.80,8.37
2016-10-26,13.81,13.00,14.39,12.92,528905,781515808.00,11.29,-0.15,-0.02,10.51
2016-10-27,13.02,13.08,13.35,12.66,402122,580743248.00,5.31,0.62,0.08,7.99
2016-10-28,12.79,12.47,12.86,12.41,323928,452999424.00,3.44,-4.66,-0.61,6.44
2016-10-31,12.32,11.88,12.40,11.79,260220,349131728.00,4.89,-4.73,-0.59,5.17
2016-11-01,11.95,12.33,12.41,11.93,239629,325440864.00,4.04,3.79,0.45,4.76
2016-11-02,11.94,11.93,12.08,11.73,308139,408963456.00,2.84,-3.24,-0.40,6.13
2016-11-03,11.81,12.05,12.33,11.77,213170,286806480.00,4.69,1.01,0.12,4.24
2016-11-04,11.92,12.11,12.17,11.83,161883,215992619.00,2.82,0.50,0.06,3.22
2016-11-07,11.99,11.75,12.10,11.63,174843,230010702.00,3.88,-2.97,-0.36,3.48
2016-11-08,11.89,11.90,12.05,11.72,140588,186646159.00,2.81,1.28,0.15,2.79
2016-11-09,11.91,11.57,11.94,11.42,173224,225895005.00,4.37,-2.77,-0.33,3.44
2016-11-10,11.71,11.61,11.76,11.54,124533,162112201.00,1.90,0.35,0.04,2.48
2016-11-11,11.59,11.81,11.81,11.57,150328,197234990.00,2.07,1.72,0.20,2.99
2016-11-14,11.81,12.03,12.07,11.77,171555,228773751.00,2.54,1.86,0.22,3.41
2016-11-15,12.47,12.49,12.98,12.45,483962,679262176.00,4.41,3.82,0.46,9.62
2016-11-16,12.50,12.31,12.79,12.21,216712,300355600.00,4.64,-1.44,-0.18,4.31
2016-11-17,12.21,12.06,12.41,11.98,185088,249773555.00,3.49,-2.03,-0.25,3.68
2016-11-18,12.04,12.31,12.54,12.01,220859,300555088.00,4.39,2.07,0.25,4.39
2016-11-21,12.31,12.16,12.31,12.05,115301,156108356.00,2.11,-1.22,-0.15,2.29
2016-11-22,12.08,12.16,12.21,11.97,111670,150580489.00,1.97,0.00,0.00,2.22
2016-11-23,12.11,11.95,12.29,11.95,129045,173635298.00,2.80,-1.73,-0.21,2.57
2016-11-24,11.98,11.70,12.03,11.66,111281,147111881.00,3.10,-2.09,-0.25,2.21
2016-11-25,11.64,11.75,11.79,11.21,124622,161639550.00,4.96,0.43,0.05,2.48
2016-11-28,11.79,11.66,11.81,11.61,107455,140584907.00,1.70,-0.77,-0.09,2.14
2016-11-29,11.65,11.66,11.89,11.61,133405,174918087.00,2.40,0.00,0.00,2.65
2016-11-30,11.66,11.49,11.66,11.47,72054,93135591.00,1.63,-1.46,-0.17,1.43
2016-12-01,11.57,11.50,11.58,11.42,66457,85468799.00,1.39,0.09,0.01,1.32
2016-12-02,11.48,11.20,11.48,11.20,87724,111199495.00,2.43,-2.61,-0.30,1.74
2016-12-05,10.96,11.16,11.30,10.96,61078,76281515.00,3.04,-0.36,-0.04,1.21
2016-12-06,11.18,11.21,11.41,11.11,49747,63045587.00,2.69,0.45,0.05,0.99
2016-12-07,11.16,11.35,11.36,11.04,64287,81171973.00,2.85,1.25,0.14,1.28
2016-12-08,11.37,11.14,11.44,11.13,55671,70350710.00,2.73,-1.85,-0.21,1.11
2016-12-09,11.17,10.96,11.19,10.96,57432,71325213.00,2.06,-1.62,-0.18,1.14
2016-12-12,10.79,9.73,10.83,9.73,188282,219213615.00,10.04,-11.22,-1.23,3.74
2016-12-13,9.62,9.86,10.01,9.44,97385,108240962.00,5.86,1.34,0.13,1.94
2016-12-14,9.86,9.61,9.92,9.51,74983,82987068.00,4.16,-2.54,-0.25,1.49
2016-12-15,9.57,9.64,9.79,9.47,60881,67392763.00,3.33,0.31,0.03,1.21
2016-12-16,9.66,10.08,10.17,9.57,114813,129858958.00,6.22,4.56,0.44,2.28
2016-12-19,10.23,9.87,10.23,9.81,100882,114673023.00,4.17,-2.08,-0.21,2.01
2016-12-20,9.83,9.71,9.85,9.56,98225,108626159.00,2.94,-1.62,-0.16,1.95
2016-12-21,9.71,9.67,9.77,9.57,105877,117173256.00,2.06,-0.41,-0.04,2.10
2016-12-22,9.70,9.74,9.75,9.56,86650,95812629.00,1.96,0.72,0.07,1.72
2016-12-23,9.70,9.67,9.84,9.61,61893,68735155.00,2.36,-0.72,-0.07,1.23
2016-12-26,9.63,9.67,9.73,9.44,61959,67837228.00,3.00,0.00,0.00,1.23
2016-12-27,9.62,9.65,9.77,9.62,51290,56821679.00,1.55,-0.21,-0.02,1.02
2016-12-28,9.65,9.66,9.74,9.61,67492,74859116.00,1.35,0.10,0.01,1.34
2016-12-29,9.64,9.45,9.70,9.44,104811,114419670.00,2.69,-2.17,-0.21,2.08
2016-12-30,9.42,9.55,9.63,9.42,52736,57728423.00,2.22,1.06,0.10,1.05
