2017-02-17,14.86,14.44,14.95,14.43,30651,47502095.00,3.50,-2.76,-0.41,1.82
2017-02-20,14.43,14.63,14.63,14.38,21328,32693197.00,1.73,1.32,0.19,1.26
2017-02-21,14.65,14.84,14.89,14.56,29259,45644720.00,2.26,1.44,0.21,1.74
2017-02-22,14.94,15.07,15.07,14.78,31685,49883652.00,1.95,1.55,0.23,1.88
2017-02-23,15.06,15.00,15.12,14.83,24592,38788997.00,1.92,-0.46,-0.07,1.46
2017-02-24,15.00,15.13,15.33,14.78,33441,53458452.00,3.67,0.87,0.13,1.98
2017-02-27,15.13,14.97,15.29,14.88,25290,40275962.00,2.71,-1.06,-0.16,1.50
2017-02-28,15.00,15.08,15.15,14.97,16513,26231639.00,1.20,0.73,0.11,0.98
2017-03-01,15.07,15.14,15.26,14.97,23483,37445066.00,1.92,0.40,0.06,1.39
2017-03-02,15.17,14.93,15.20,14.91,21701,34403082.00,1.92,-1.39,-0.21,1.29
2017-03-03,14.89,14.96,15.07,14.80,20871,32958473.00,1.81,0.20,0.03,1.24
2017-03-06,15.02,15.27,15.27,14.97,57421,91709065.00,2.01,2.07,0.31,3.41
2017-03-07,15.38,15.35,15.65,15.31,45439,73948297.00,2.23,0.52,0.08,2.69
2017-03-08,15.27,15.34,15.47,15.18,27097,43794363.00,1.89,-0.07,-0.01,1.61
2017-03-09,15.28,15.07,15.34,15.04,21412,34176050.00,1.96,-1.76,-0.27,1.27
2017-03-10,14.98,14.97,15.19,14.92,19742,31352371.00,1.79,-0.66,-0.10,1.17
2017-03-13,14.95,15.12,15.14,14.77,22384,35407744.00,2.47,1.00,0.15,1.33
2017-03-14,15.05,15.11,15.25,15.05,18063,28825495.00,1.32,-0.07,-0.01,1.07
2017-03-15,15.08,15.11,15.19,15.03,15386,24524526.00,1.06,0.00,0.00,0.91
2017-03-16,15.15,15.31,15.35,15.06,28502,45735987.00,1.92,1.32,0.20,1.69
2017-03-17,15.35,15.11,15.38,15.07,30093,48483499.00,2.02,-1.31,-0.20,1.78
2017-03-20,15.05,15.34,15.34,15.04,28329,45346160.00,1.99,1.52,0.23,1.68
2017-03-21,15.34,15.40,15.43,15.24,25687,41539521.00,1.24,0.39,0.06,1.52
2017-03-22,15.34,15.21,15.36,15.02,23882,38274838.00,2.21,-1.23,-0.19,1.42
2017-03-23,15.30,15.48,15.54,15.20,40539,65504498.00,2.24,1.78,0.27,2.40
2017-03-24,15.51,15.49,15.55,15.32,27776,45178250.00,1.49,0.06,0.01,1.65
2017-03-27,15.24,14.20,15.24,14.14,105580,161518073.00,7.10,-8.33,-1.29,6.26
2017-03-28,14.17,14.21,14.30,14.08,35938,53951625.00,1.55,0.07,0.01,2.13
2017-03-29,14.12,13.72,14.24,13.71,36653,54319631.00,3.73,-3.45,-0.49,2.17
2017-03-30,13.78,13.06,13.79,13.06,48152,68093712.00,5.32,-4.81,-0.66,2.86
2017-03-31,13.15,13.09,13.30,12.89,29878,41464918.00,3.14,0.23,0.03,1.77
2017-04-05,13.17,13.40,13.45,12.97,27993,39390149.00,3.67,2.37,0.31,1.66
2017-04-06,13.37,13.50,13.64,13.30,24779,35547700.00,2.54,0.75,0.10,1.47
2017-04-07,13.55,13.45,13.65,13.45,16726,24028710.00,1.48,-0.37,-0.05,0.99
2017-04-10,13.45,12.97,13.52,12.82,30000,41933938.00,5.20,-3.57,-0.48,1.78
2017-04-11,13.00,13.08,13.15,12.67,26563,36608779.00,3.70,0.85,0.11,1.58
2017-04-12,12.97,12.96,13.10,12.90,16207,22405843.00,1.53,-0.92,-0.12,0.96
2017-04-13,12.92,13.00,13.10,12.92,12753,17649530.00,1.39,0.31,0.04,0.76
2017-04-14,13.00,12.82,13.04,12.78,16007,21990769.00,2.00,-1.38,-0.18,0.95
2017-04-17,12.90,12.40,12.90,12.32,26713,35600264.00,4.52,-3.28,-0.42,1.58
2017-04-18,12.40,11.87,12.52,11.67,33311,43206417.00,6.85,-4.27,-0.53,1.98
2017-04-19,11.96,11.62,11.96,11.43,21022,26083793.00,4.47,-2.11,-0.25,1.25
2017-04-20,11.54,11.42,11.67,11.30,17856,21958955.00,3.18,-1.72,-0.20,1.06
2017-04-21,11.45,11.44,11.61,11.40,15150,18680347.00,1.84,0.18,0.02,0.90
2017-04-24,11.37,10.97,11.37,10.75,27839,32926722.00,5.42,-4.11,-0.47,1.65
2017-04-25,10.90,11.10,11.22,10.90,18238,21790577.00,2.92,1.19,0.13,1.08
2017-04-26,11.08,11.15,11.22,11.08,16433,19653498.00,1.26,0.45,0.05,0.97
2017-04-27,11.14,11.45,11.52,10.87,24331,29303013.00,5.83,2.69,0.30,1.44
2017-04-28,11.37,11.53,11.57,11.32,14796,18217223.00,2.18,0.70,0.08,0.88
2017-05-02,11.56,11.61,11.66,11.43,15107,18696062.00,1.99,0.69,0.08,0.90
2017-05-03,11.54,11.48,11.67,11.39,13800,16978458.00,2.41,-1.12,-0.13,0.82
2017-05-04,11.47,11.41,11.63,11.33,13737,16929134.00,2.61,-0.61,-0.07,0.81
2017-05-05,11.41,11.32,11.51,11.20,21181,25793324.00,2.72,-0.79,-0.09,1.26
2017-05-08,11.23,10.92,11.29,10.87,15911,18917332.00,3.71,-3.53,-0.40,0.94
2017-05-09,10.92,11.27,11.28,10.75,18331,21804411.00,4.85,3.21,0.35,1.09
2017-05-10,11.30,11.05,11.47,11.03,18249,22125021.00,3.90,-1.95,-0.22,1.08
2017-05-11,10.99,10.86,11.07,10.53,16284,18943472.00,4.89,-1.72,-0.19,0.97
2017-05-12,10.81,10.89,11.04,10.68,11012,12845784.00,3.31,0.28,0.03,0.65
2017-05-15,10.89,10.87,11.04,10.85,13033,15319476.00,1.74,-0.18,-0.02,0.77
2017-05-16,10.90,11.12,11.13,10.60,20325,23905492.00,4.88,2.30,0.25,1.21
2017-05-17,11.11,11.29,11.40,11.09,19621,23747232.00,2.79,1.53,0.17,1.16
2017-05-18,11.26,11.33,11.53,11.11,17902,21856827.00,3.72,0.35,0.04,0.83
2017-05-19,11.33,11.38,11.45,11.22,9162,11166721.00,2.03,0.44,0.05,0.42
2017-05-22,11.30,10.83,11.37,10.75,17334,20535820.00,5.45,-4.83,-0.55,0.80
2017-05-23,10.69,10.12,10.80,10.09,28579,32158530.00,6.56,-6.56,-0.71,1.32
2017-05-24,9.90,10.44,10.54,9.85,23915,26631338.00,6.82,3.16,0.32,1.11
2017-05-25,10.39,10.77,11.05,10.23,36685,42346829.00,7.85,3.16,0.33,1.70
2017-05-26,10.74,10.56,10.90,10.41,28061,31982119.00,4.55,-1.95,-0.21,1.30
2017-05-31,10.72,10.43,10.80,10.41,14138,16116030.00,3.69,-1.23,-0.13,0.65
2017-06-01,10.32,9.89,10.42,9.88,17381,19013317.00,5.18,-5.18,-0.54,0.80
2017-06-02,9.78,9.99,10.16,9.74,17423,18732193.00,4.25,1.01,0.10,0.81
2017-06-05,10.02,10.20,10.23,10.02,15035,16481177.00,2.10,2.10,0.21,0.70
2017-06-06,10.14,10.28,10.32,10.06,12734,14066920.00,2.55,0.78,0.08,0.59
2017-06-07,10.28,10.56,10.62,10.28,18563,21006702.00,3.31,2.72,0.28,0.86
2017-06-08,10.56,10.48,11.05,10.46,18386,21064176.00,5.59,-0.76,-0.08,0.85
2017-06-09,10.49,10.56,10.67,10.37,14680,16624431.00,2.86,0.76,0.08,0.68
2017-06-12,10.55,10.26,10.55,10.22,16246,17944389.00,3.13,-2.84,-0.30,0.75
2017-06-13,10.24,10.73,11.14,10.23,41997,48173593.00,8.87,4.58,0.47,1.94
2017-06-14,10.59,10.72,10.75,10.48,23680,26890134.00,2.52,-0.09,-0.01,1.09
2017-06-15,10.70,10.94,11.09,10.63,33737,39409942.00,4.29,2.05,0.22,1.56
2017-06-16,11.00,11.11,11.22,10.90,34813,41153458.00,2.93,1.55,0.17,1.61
2017-06-19,11.07,11.10,11.15,10.96,16374,19331224.00,1.71,-0.09,-0.01,0.76
2017-06-20,11.07,11.02,11.16,11.01,20525,24260176.00,1.35,-0.72,-0.08,0.95
2017-06-21,10.99,10.94,11.11,10.87,12496,14634725.00,2.18,-0.73,-0.08,0.58
2017-06-22,10.95,10.63,11.03,10.59,16610,19207648.00,4.02,-2.83,-0.31,0.77
2017-06-23,10.85,10.81,10.85,10.59,18681,21414934.00,2.45,1.69,0.18,0.86
2017-06-26,10.81,10.87,10.90,10.69,10974,12674902.00,1.94,0.56,0.06,0.51
2017-06-27,10.87,10.84,10.98,10.76,11015,12802683.00,2.02,-0.28,-0.03,0.51
2017-06-28,10.85,10.70,10.85,10.61,9153,10450966.00,2.21,-1.29,-0.14,0.42
2017-06-29,10.64,10.76,10.85,10.64,9151,10507549.00,1.96,0.56,0.06,0.42
2017-06-30,10.70,10.78,10.81,10.63,9013,10353667.00,1.67,0.19,0.02,0.42
2017-07-03,10.78,10.93,10.93,10.70,11741,13598641.00,2.13,1.39,0.15,0.54
2017-07-04,10.93,10.96,10.98,10.87,8765,10225597.00,1.01,0.27,0.03,0.41
2017-07-05,10.97,11.09,11.11,10.85,21830,25568069.00,2.37,1.19,0.13,1.01
2017-07-06,11.06,11.01,11.16,10.97,18089,21367844.00,1.71,-0.72,-0.08,0.84
2017-07-07,11.11,11.03,11.11,10.96,10422,12259623.00,1.36,0.18,0.02,0.48
2017-07-10,10.99,10.75,10.99,10.74,19498,22567779.00,2.27,-2.54,-0.28,0.90
2017-07-11,10.66,10.46,10.74,10.43,18468,20907920.00,2.88,-2.70,-0.29,0.85
2017-07-12,10.44,10.29,10.50,10.17,13800,15232412.00,3.15,-1.63,-0.17,0.64
2017-07-13,10.30,10.28,10.42,10.24,11299,12491936.00,1.75,-0.10,-0.01,0.52
2017-07-14,10.28,10.26,10.40,10.01,15372,16848579.00,3.79,-0.19,-0.02,0.71
2017-07-17,10.19,9.36,10.19,9.16,39403,40417323.00,10.04,-8.77,-0.90,1.82
2017-07-18,9.32,9.51,9.53,9.14,19322,19476622.00,4.17,1.60,0.15,0.89
2017-07-19,9.48,9.56,9.59,9.27,13126,13381839.00,3.36,0.53,0.05,0.61
2017-07-20,9.56,9.86,9.89,9.49,24390,25676827.00,4.18,3.14,0.30,1.13
2017-07-21,9.78,9.86,9.89,9.74,13927,14711755.00,1.52,0.00,0.00,0.64
2017-07-24,9.77,9.82,9.86,9.68,10521,11046422.00,1.83,-0.41,-0.04,0.49
2017-07-25,9.77,9.79,9.88,9.71,10314,10853723.00,1.73,-0.31,-0.03,0.48
2017-07-26,9.79,9.67,9.83,9.66,8696,9105335.00,1.74,-1.23,-0.12,0.40
2017-07-27,9.66,10.11,10.14,9.66,22889,24452573.00,4.96,4.55,0.44,1.06
2017-07-28,10.12,10.18,10.38,9.99,28064,30628299.00,3.86,0.69,0.07,1.30
2017-07-31,10.13,10.06,10.15,9.90,14744,15846857.00,2.46,-1.18,-0.12,0.68
2017-08-01,10.11,9.89,10.11,9.82,15802,16809581.00,2.88,-1.69,-0.17,0.73
2017-08-02,9.86,9.69,9.89,9.67,13846,14539219.00,2.22,-2.02,-0.20,0.64
2017-08-03,9.68,9.86,9.96,9.67,13897,14716595.00,2.99,1.75,0.17,0.64
2017-08-04,9.85,9.77,9.90,9.72,9850,10360904.00,1.83,-0.91,-0.09,0.46
2017-08-07,9.77,9.81,9.89,9.75,7970,8415158.00,1.43,0.41,0.04,0.37
2017-08-08,9.89,9.91,9.93,9.77,10400,11007544.00,1.63,1.02,0.10,0.48
2017-08-09,9.94,9.89,9.94,9.82,13196,14004437.00,1.21,-0.20,-0.02,0.61
2017-08-10,9.90,9.74,9.91,9.71,11677,12298425.00,2.02,-1.52,-0.15,0.54
2017-08-11,9.71,9.69,9.91,9.66,11557,12171829.00,2.57,-0.51,-0.05,0.53
2017-08-14,9.65,9.86,9.90,9.64,10086,10662355.00,2.68,1.75,0.17,0.47
2017-08-15,9.86,9.92,9.96,9.84,9266,9870674.00,1.22,0.61,0.06,0.43
2017-08-16,9.96,10.06,10.18,9.87,22941,24784952.00,3.13,1.41,0.14,1.06
2017-08-17,10.00,10.02,10.13,9.99,14573,15728989.00,1.39,-0.40,-0.04,0.67
2017-08-18,10.02,9.88,10.10,9.85,17001,18190212.00,2.50,-1.40,-0.14,0.79
2017-08-21,9.90,10.08,10.08,9.88,13701,14717787.00,2.02,2.02,0.20,0.63
2017-08-22,10.08,9.96,10.10,9.90,11033,11807706.00,1.98,-1.19,-0.12,0.51
2017-08-23,9.93,9.85,9.98,9.84,8581,9146020.00,1.41,-1.10,-0.11,0.40
2017-08-24,9.86,9.72,9.91,9.67,10660,11192696.00,2.44,-1.32,-0.13,0.49
2017-08-25,9.68,9.96,9.96,9.67,11738,12408853.00,2.98,2.47,0.24,0.54
2017-08-28,10.45,10.46,10.70,10.44,82456,92648662.00,2.61,5.02,0.50,3.81
2017-08-29,10.32,10.27,10.48,10.26,33904,37526780.00,2.10,-1.82,-0.19,1.57
2017-08-30,10.22,10.13,10.26,10.11,22917,25011775.00,1.46,-1.36,-0.14,1.06
2017-08-31,10.11,10.26,10.36,10.11,17323,19038463.00,2.47,1.28,0.13,0.80
2017-09-01,10.27,10.21,10.30,10.11,17497,19092882.00,1.85,-0.49,-0.05,0.81
2017-09-04,10.22,10.19,10.24,10.10,17879,19484516.00,1.37,-0.20,-0.02,0.83
2017-09-05,10.18,10.26,10.27,10.16,18550,20329229.00,1.08,0.69,0.07,0.86
2017-09-06,10.21,10.35,10.36,10.18,21160,23353480.00,1.75,0.88,0.09,0.98
2017-09-07,10.41,10.20,10.41,10.17,14586,16132869.00,2.32,-1.45,-0.15,0.67
2017-09-08,10.19,10.25,10.28,10.19,8641,9484750.00,0.88,0.49,0.05,0.40
2017-09-11,10.17,10.48,10.49,10.17,22369,24945010.00,3.12,2.24,0.23,1.03
2017-09-12,10.50,10.35,10.51,10.33,19765,22028788.00,1.72,-1.24,-0.13,0.91
2017-09-13,10.32,10.45,10.48,10.32,18338,20456350.00,1.55,0.97,0.10,0.85
2017-09-14,10.48,10.41,10.51,10.32,10279,11461898.00,1.82,-0.38,-0.04,0.48
2017-09-15,10.32,10.29,10.39,10.20,12980,14314169.00,1.83,-1.15,-0.12,0.60
2017-09-18,10.21,10.41,10.44,10.19,13411,14826408.00,2.43,1.17,0.12,0.62
2017-09-19,10.33,10.50,10.50,10.33,19011,21283515.00,1.63,0.86,0.09,0.88
2017-09-20,10.51,10.52,10.54,10.44,13757,15456099.00,0.95,0.19,0.02,0.64
2017-09-21,10.61,10.46,10.61,10.44,13841,15535696.00,1.62,-0.57,-0.06,0.64
2017-09-22,10.49,10.35,10.49,10.34,15787,17568825.00,1.43,-1.05,-0.11,0.73
2017-09-25,10.31,10.12,10.35,10.10,14530,15925074.00,2.42,-2.22,-0.23,0.67
2017-09-26,10.09,10.05,10.18,10.02,9754,10557329.00,1.58,-0.69,-0.07,0.45
2017-09-27,10.07,10.20,10.21,10.05,6940,7551831.00,1.59,1.49,0.15,0.32
2017-09-28,10.14,10.13,10.26,10.07,8154,8866948.00,1.86,-0.69,-0.07,0.38
2017-09-29,10.15,10.25,10.26,10.07,7367,8052955.00,1.88,1.18,0.12,0.34
2017-10-09,10.33,10.37,10.43,10.31,10832,12014460.00,1.17,1.17,0.12,0.50
2017-10-10,10.39,10.53,10.53,10.33,13997,15657255.00,1.93,1.54,0.16,0.65
2017-10-11,10.56,10.45,10.85,10.45,20410,23236427.00,3.80,-0.76,-0.08,0.94
2017-10-12,10.45,10.46,10.52,10.39,9679,10821849.00,1.24,0.10,0.01,0.45
2017-10-13,10.52,10.55,10.59,10.42,10193,11494610.00,1.63,0.86,0.09,0.47
2017-10-16,10.41,10.04,10.46,9.99,22625,24789508.00,4.45,-4.83,-0.51,1.05
2017-10-17,10.08,10.21,10.33,10.05,11635,12728272.00,2.79,1.69,0.17,0.54
2017-10-18,10.20,9.88,10.24,9.88,15598,16813498.00,3.53,-3.23,-0.33,0.72
2017-10-19,9.87,9.76,9.96,9.73,12392,13110832.00,2.33,-1.21,-0.12,0.57
2017-10-20,9.82,9.98,9.99,9.79,8701,9259488.00,2.05,2.25,0.22,0.40
2017-10-23,9.96,10.07,10.11,9.92,9109,9825469.00,1.90,0.90,0.09,0.42
2017-10-24,10.11,9.96,10.11,9.93,6650,7136434.00,1.79,-1.09,-0.11,0.31
2017-10-25,9.92,10.24,10.29,9.92,11830,12910618.00,3.71,2.81,0.28,0.55
2017-10-26,10.28,10.18,10.28,10.11,8821,9622119.00,1.66,-0.59,-0.06,0.41
2017-10-27,10.23,10.12,10.23,10.02,6972,7570766.00,2.06,-0.59,-0.06,0.32
2017-10-30,9.97,9.69,10.09,9.63,16110,16857616.00,4.55,-4.25,-0.43,0.74
2017-10-31,9.63,9.71,9.76,9.60,7851,8161572.00,1.65,0.21,0.02,0.36
2017-11-01,9.75,9.63,9.75,9.61,7015,7299462.00,1.44,-0.82,-0.08,0.32
2017-11-02,9.70,9.42,9.72,9.39,12119,12406161.00,3.43,-2.18,-0.21,0.56
2017-11-03,9.43,9.91,9.99,9.25,42925,44420870.00,7.86,5.20,0.49,1.98
2017-11-06,9.56,9.56,9.64,9.37,20130,20688081.00,2.72,-3.53,-0.35,0.93
2017-11-07,9.54,9.51,9.56,9.43,12912,13208225.00,1.36,-0.52,-0.05,0.60
2017-11-08,9.51,9.50,9.59,9.48,10169,10437949.00,1.16,-0.11,-0.01,0.47
2017-11-09,9.49,9.54,9.56,9.47,6949,7131365.00,0.95,0.42,0.04,0.32
2017-11-10,9.50,9.50,9.55,9.45,7683,7858619.00,1.05,-0.42,-0.04,0.36
2017-11-13,9.51,9.49,9.53,9.44,6690,6831335.00,0.95,-0.11,-0.01,0.31
2017-11-14,9.49,9.67,9.94,9.42,37407,39161761.00,5.48,1.90,0.18,1.73
2017-11-15,9.58,9.45,9.58,9.44,15300,15626057.00,1.45,-2.28,-0.22,0.71
2017-11-16,9.49,9.56,9.61,9.35,13626,13954082.00,2.75,1.16,0.11,0.63
2017-11-17,9.49,9.12,9.53,9.06,19318,19338484.00,4.92,-4.60,-0.44,0.89
2017-11-20,9.06,8.96,9.07,8.83,9581,9275883.00,2.63,-1.75,-0.16,0.44
2017-11-21,8.96,8.90,9.01,8.84,7356,7106965.00,1.90,-0.67,-0.06,0.34
2017-11-22,8.86,8.88,9.04,8.86,5184,5004502.00,2.02,-0.22,-0.02,0.24
2017-11-23,8.93,8.79,8.93,8.76,6938,6657433.00,1.91,-1.01,-0.09,0.32
2017-11-24,8.76,8.71,8.81,8.68,6743,6385398.00,1.48,-0.91,-0.08,0.31
2017-11-27,8.65,8.48,8.73,8.46,7331,6833700.00,3.10,-2.64,-0.23,0.34
2017-11-28,8.48,8.59,8.62,8.48,5635,5235442.00,1.65,1.30,0.11,0.26
2017-11-29,8.65,8.42,8.65,8.34,14868,13583858.00,3.61,-1.98,-0.17,0.69
2017-11-30,8.41,8.43,8.51,8.37,6255,5728913.00,1.66,0.12,0.01,0.29
2017-12-01,8.38,8.54,8.58,8.38,8498,7845670.00,2.37,1.30,0.11,0.39
2017-12-04,8.52,8.30,8.54,8.26,8537,7797724.00,3.28,-2.81,-0.24,0.39
2017-12-05,8.35,8.01,8.35,7.80,18958,16614295.00,6.63,-3.49,-0.29,0.88
2017-12-06,8.00,8.06,8.06,7.85,14223,12354196.00,2.62,0.62,0.05,0.66
2017-12-07,8.06,7.98,8.11,7.92,11649,10160446.00,2.36,-0.99,-0.08,0.54
2017-12-08,8.01,8.15,8.32,7.99,16930,15093213.00,4.14,2.13,0.17,0.78
2017-12-11,8.06,8.15,8.20,8.06,9021,8028819.00,1.72,0.00,0.00,0.42
2017-12-12,8.14,8.05,8.19,8.02,5668,5022861.00,2.09,-1.23,-0.10,0.26
2017-12-13,8.19,8.11,8.19,8.06,3634,3214363.00,1.61,0.75,0.06,0.17
2017-12-14,8.14,8.10,8.26,8.05,4576,4052758.00,2.59,-0.12,-0.01,0.21
2017-12-15,8.14,8.26,8.31,8.06,13349,11922553.00,3.09,1.98,0.16,0.62
2017-12-18,8.26,8.08,8.31,8.01,9070,8036173.00,3.63,-2.18,-0.18,0.42
2017-12-19,8.03,8.15,8.21,8.03,3664,3258356.00,2.23,0.87,0.07,0.17
2017-12-20,8.15,8.14,8.20,8.09,6383,5663059.00,1.35,-0.12,-0.01,0.30
2017-12-21,8.10,8.05,8.11,7.98,7108,6239201.00,1.60,-1.11,-0.09,0.33
2017-12-22,8.00,7.99,8.09,7.80,9066,7859690.00,3.60,-0.75,-0.06,0.42
2017-12-25,7.89,7.68,7.96,7.60,13546,11475260.00,4.51,-3.88,-0.31,0.63
2017-12-26,7.64,7.71,7.71,7.47,11914,9988846.00,3.13,0.39,0.03,0.55
2017-12-27,7.71,7.73,7.78,7.69,7177,6083438.00,1.17,0.26,0.02,0.33
2017-12-28,7.66,7.79,7.85,7.62,6081,5172427.00,2.98,0.78,0.06,0.28
2017-12-29,7.86,8.16,8.28,7.51,25338,22432005.00,9.88,4.75,0.37,1.17
