2026-03-12,16.96,16.80,17.16,16.79,53449,92083714.00,2.18,-0.94,-0.16,2.47
2026-03-13,16.77,16.53,16.82,16.43,44155,74584451.00,2.32,-1.61,-0.27,2.04
2026-03-16,16.49,16.48,16.59,16.26,42151,70241357.00,2.00,-0.30,-0.05,1.95
2026-03-17,16.48,15.84,16.56,15.82,56983,93501735.00,4.49,-3.88,-0.64,2.63
2026-03-18,15.86,15.93,15.95,15.58,35120,56346793.00,2.34,0.57,0.09,1.62
2026-03-19,15.85,15.34,15.85,15.25,44519,70142075.00,3.77,-3.70,-0.59,2.06
2026-03-20,15.45,15.02,15.45,15.01,38426,59555271.00,2.87,-2.09,-0.32,1.78
2026-03-23,14.89,13.94,14.90,13.88,56495,82405947.00,6.79,-7.19,-1.08,2.61
2026-03-24,14.34,14.77,14.83,14.13,58183,85923047.00,5.02,5.95,0.83,2.69
2026-03-25,14.74,15.19,15.33,14.66,45376,69744248.00,4.54,2.84,0.42,2.10
2026-03-26,15.19,15.15,15.52,15.08,42801,66467240.00,2.90,-0.26,-0.04,1.98
2026-03-27,15.02,15.23,15.28,14.95,27794,42897913.00,2.18,0.53,0.08,1.29
2026-03-30,15.00,15.20,15.27,14.71,22526,34699453.00,3.68,-0.20,-0.03,1.04
2026-03-31,15.24,15.16,15.47,15.16,23790,37009403.00,2.04,-0.26,-0.04,1.10
2026-04-01,15.34,15.36,15.44,15.21,19972,31077151.00,1.52,1.32,0.20,0.92
2026-04-02,15.36,15.13,15.40,15.03,20343,31472637.00,2.41,-1.50,-0.23,0.94
2026-04-03,15.23,14.72,15.23,14.72,25181,38097453.00,3.37,-2.71,-0.41,1.16
2026-04-07,14.89,15.30,15.44,14.76,37796,58217686.00,4.62,3.94,0.58,1.75
2026-04-08,15.44,15.57,15.68,15.34,45167,71298830.00,2.22,1.76,0.27,2.09
2026-04-09,15.49,15.59,15.81,15.42,49355,78505282.00,2.50,0.13,0.02,2.28
2026-04-10,15.61,15.58,15.77,15.57,31444,50110198.00,1.28,-0.06,-0.01,1.45
2026-04-13,15.49,15.44,15.57,15.24,34278,53553614.00,2.12,-0.90,-0.14,1.58
2026-04-14,15.47,15.26,15.63,14.78,67165,103281684.00,5.51,-1.17,-0.18,3.11
2026-04-15,15.35,15.13,15.42,15.12,32459,50353139.00,1.97,-0.85,-0.13,1.50
2026-04-16,14.44,14.60,14.92,14.25,90422,134516372.00,4.43,-3.50,-0.53,4.18
2026-04-17,14.59,14.29,14.62,14.00,69343,100691057.00,4.25,-2.12,-0.31,3.21
2026-04-20,14.27,14.35,14.44,14.12,42214,61460580.00,2.24,0.42,0.06,1.95
2026-04-21,14.38,14.61,14.82,14.09,71920,105881861.00,5.09,1.81,0.26,3.33
2026-04-22,14.50,14.36,14.64,14.31,48681,71499344.00,2.26,-1.71,-0.25,2.25
2026-04-23,14.38,14.01,14.39,13.95,46287,66230905.00,3.06,-2.44,-0.35,2.14
2026-04-24,13.98,14.07,14.19,13.81,40844,58090313.00,2.71,0.43,0.06,1.89
2026-04-27,14.02,14.52,14.54,13.86,60364,87741472.00,4.83,3.20,0.45,2.79
2026-04-28,14.44,14.37,14.74,14.31,45017,66369822.00,2.96,-1.03,-0.15,2.08
2026-04-29,14.41,14.78,14.97,14.29,51149,76734236.00,4.73,2.85,0.41,2.36
2026-04-30,14.72,15.02,15.38,14.72,63915,98398657.00,4.47,1.62,0.24,2.96
2026-05-06,15.00,15.05,15.09,14.85,57418,87404560.00,1.60,0.20,0.03,2.65
2026-05-07,15.05,15.16,15.34,14.95,47717,73715362.00,2.59,0.73,0.11,2.21
2026-05-08,15.12,15.02,15.18,14.90,42403,64724394.00,1.85,-0.92,-0.14,1.96
2026-05-11,15.02,15.00,15.17,14.76,50410,76725653.00,2.73,-0.13,-0.02,2.33
2026-05-12,15.00,14.65,15.05,14.64,34331,51656178.00,2.73,-2.33,-0.35,1.59
2026-05-13,14.77,14.64,15.04,14.59,44136,66225465.00,3.07,-0.07,-0.01,2.04
2026-05-14,14.66,14.45,14.83,14.36,40560,60024399.00,3.21,-1.30,-0.19,1.88
2026-05-15,14.45,14.35,14.63,14.29,31651,46575963.00,2.35,-0.69,-0.10,1.46
2026-05-18,14.35,14.10,14.50,13.92,45748,65577636.00,4.04,-1.74,-0.25,2.12
2026-05-19,14.17,14.67,14.92,14.02,66774,98130836.00,6.38,4.04,0.57,3.09
2026-05-20,14.59,14.54,14.65,14.34,39318,57977296.00,2.11,-0.89,-0.13,1.82
2026-05-21,14.49,13.93,14.72,13.91,56673,82480757.00,5.57,-4.20,-0.61,2.62
2026-05-22,14.09,14.13,14.20,13.88,28431,40687822.00,2.30,1.44,0.20,1.31
2026-05-25,14.05,13.82,14.19,13.64,53335,75157680.00,3.89,-2.19,-0.31,2.47
2026-05-26,13.79,13.69,13.84,13.41,32772,45831989.00,3.11,-0.94,-0.13,1.52
2026-05-27,13.73,13.46,13.99,13.44,33390,46478460.00,4.02,-1.68,-0.23,1.54
2026-05-28,13.56,13.31,13.86,12.98,38826,52818279.00,6.54,-1.11,-0.15,1.80
2026-05-29,13.36,13.18,13.70,13.12,35377,48377108.00,4.36,-0.98,-0.13,1.64
2026-06-01,13.13,13.40,13.51,13.00,30031,40903323.00,3.87,1.67,0.22,1.39
2026-06-02,13.40,13.44,13.54,13.11,33969,46094927.00,3.21,0.30,0.04,1.57
2026-06-03,13.34,13.33,13.53,13.19,25406,34616748.00,2.53,-0.82,-0.11,1.17
2026-06-04,13.28,12.90,13.37,12.81,35793,47414470.00,4.20,-3.23,-0.43,1.65
2026-06-05,13.01,13.46,13.68,12.86,56735,75754486.00,6.36,4.34,0.56,2.62
2026-06-08,13.38,13.03,13.64,12.89,36805,48612647.00,5.57,-3.19,-0.43,1.70
2026-06-09,13.14,12.94,13.26,12.82,42862,55732211.00,3.38,-0.69,-0.09,1.98
2026-06-10,12.84,12.66,12.93,12.48,30994,39201319.00,3.48,-2.16,-0.28,1.43
2026-06-11,12.58,12.57,12.78,12.33,43439,54311202.00,3.55,-0.71,-0.09,2.01
2026-06-12,12.70,12.83,12.98,12.47,35130,44838247.00,4.06,2.07,0.26,1.62
2026-06-15,12.92,12.82,13.05,12.74,33438,43114536.00,2.42,-0.08,-0.01,1.55
2026-06-16,12.84,12.91,12.98,12.37,32118,41002167.00,4.76,0.70,0.09,1.49
2026-06-17,12.90,13.04,13.22,12.70,37173,48091904.00,4.03,1.01,0.13,1.72
2026-06-18,13.07,12.68,13.25,12.60,42333,54346324.00,4.98,-2.76,-0.36,1.96
2026-06-22,12.72,12.53,12.78,12.12,34893,43070219.00,5.21,-1.18,-0.15,1.61
2026-06-23,12.54,12.60,12.78,12.51,24288,30706539.00,2.15,0.56,0.07,1.12
2026-06-24,12.56,12.12,12.57,12.09,32643,39858552.00,3.81,-3.81,-0.48,1.51
2026-06-25,12.15,11.97,12.19,11.68,38886,46346937.00,4.21,-1.24,-0.15,1.80
2026-06-26,12.00,11.71,12.24,11.68,27194,32247618.00,4.68,-2.17,-0.26,1.26
2026-06-29,11.66,12.01,12.10,11.28,43308,51062851.00,7.00,2.56,0.30,2.00
2026-06-30,11.99,11.90,12.06,11.65,29262,34694179.00,3.41,-0.92,-0.11,1.35
2026-07-01,11.87,12.09,12.27,11.81,26477,32032255.00,3.87,1.60,0.19,1.22
2026-07-02,12.14,12.47,12.74,12.03,40568,50603676.00,5.87,3.14,0.38,1.88
2026-07-03,12.47,13.25,13.80,12.36,79048,104216686.00,11.55,6.26,0.78,3.65
2026-07-06,13.20,13.37,13.95,13.00,61440,83723925.00,7.17,0.91,0.12,2.84
2026-07-07,13.25,13.22,13.68,13.09,37448,49961886.00,4.41,-1.12,-0.15,1.73
2026-07-08,13.20,12.81,13.22,12.78,28308,36592192.00,3.33,-3.10,-0.41,1.31
2026-07-09,12.83,12.80,12.88,12.32,31199,39402103.00,4.37,-0.08,-0.01,1.44
2026-07-10,12.75,12.94,13.28,12.66,34001,44196252.00,4.84,1.09,0.14,1.57
2026-07-13,12.99,12.60,13.12,12.57,26910,34234450.00,4.25,-2.63,-0.34,1.24
2026-07-14,12.58,12.60,12.78,12.42,19546,24536579.00,2.86,0.00,0.00,0.90
2026-07-15,12.67,12.80,12.80,12.52,19062,24248186.00,2.22,1.59,0.20,0.88
2026-07-16,12.80,12.63,13.19,12.62,35313,45493651.00,4.45,-1.33,-0.17,1.63
2026-07-17,12.61,12.09,12.75,12.08,28172,34905186.00,5.30,-4.28,-0.54,1.30
2026-07-20,12.09,11.68,12.33,11.51,31237,37221514.00,6.78,-3.39,-0.41,1.44
2026-07-21,11.69,11.44,11.82,11.11,37617,42699284.00,6.08,-2.05,-0.24,1.74
2026-07-22,11.46,11.38,11.55,11.22,20248,23014223.00,2.88,-0.52,-0.06,0.94
2026-07-23,11.30,11.53,11.58,11.25,17032,19457499.00,2.90,1.32,0.15,0.79
2026-07-24,11.46,11.21,11.47,11.21,13529,15321746.00,2.25,-2.78,-0.32,0.63
2026-07-27,11.25,11.52,11.59,11.22,17946,20556133.00,3.30,2.77,0.31,0.83
2026-07-28,11.55,11.53,11.71,11.44,14658,17012752.00,2.34,0.09,0.01,0.68
2026-07-29,11.53,11.65,11.70,11.53,18087,21024926.00,1.47,1.04,0.12,0.84
