2019-05-24,3.08,3.07,3.10,3.05,115035,36418319.00,1.63,0.33,0.01,0.69
2019-05-27,3.08,3.14,3.15,3.06,179087,57331492.00,2.93,2.28,0.07,1.07
2019-05-28,3.14,3.11,3.17,3.10,162087,52319674.00,2.23,-0.96,-0.03,0.97
2019-05-29,3.10,3.10,3.14,3.09,157250,50355684.00,1.61,-0.32,-0.01,0.94
2019-05-30,3.07,3.08,3.09,3.04,157815,49923543.00,1.61,-0.65,-0.02,0.94
2019-05-31,3.09,3.06,3.11,3.06,121523,38536661.00,1.62,-0.65,-0.02,0.73
2019-06-03,3.07,2.95,3.08,2.93,316875,97484732.00,4.90,-3.59,-0.11,1.89
2019-06-04,2.95,2.91,2.97,2.88,215480,65090850.00,3.05,-1.36,-0.04,1.29
2019-06-05,2.94,2.89,2.95,2.88,215405,64628163.00,2.41,-0.69,-0.02,1.29
2019-06-06,2.90,2.82,2.92,2.79,260241,76589610.00,4.50,-2.42,-0.07,1.55
2019-06-10,2.84,2.85,2.89,2.82,187409,55150990.00,2.48,1.06,0.03,1.12
2019-06-11,2.85,2.95,2.95,2.83,360105,108228287.00,4.21,3.51,0.10,2.15
2019-06-12,2.94,2.93,2.98,2.91,224038,67876639.00,2.37,-0.68,-0.02,1.34
2019-06-13,2.92,2.96,2.96,2.91,238299,72211735.00,1.71,1.02,0.03,1.42
2019-06-14,2.95,2.87,2.97,2.87,227636,68526282.00,3.38,-3.04,-0.09,1.36
2019-06-17,2.88,2.86,2.89,2.83,261903,77099486.00,2.09,-0.35,-0.01,1.56
2019-06-18,2.86,2.87,2.88,2.82,191031,56162970.00,2.10,0.35,0.01,1.14
2019-06-19,2.92,2.91,2.94,2.90,270875,81593725.00,1.39,1.39,0.04,1.62
2019-06-20,2.90,2.97,3.00,2.89,281551,85687992.00,3.78,2.06,0.06,1.68
2019-06-21,2.99,3.04,3.05,2.99,324628,101099713.00,2.02,2.36,0.07,1.94
2019-06-24,3.04,3.01,3.04,2.98,235785,73123542.00,1.97,-0.99,-0.03,1.41
2019-06-25,3.00,2.96,3.01,2.91,258949,78788276.00,3.32,-1.66,-0.05,1.55
2019-06-26,2.96,2.96,2.98,2.92,188969,57556002.00,2.03,0.00,0.00,1.13
2019-06-27,2.97,2.96,2.99,2.94,232708,71166863.00,1.69,0.00,0.00,1.39
2019-06-28,2.96,2.90,2.97,2.87,247336,73769723.00,3.38,-2.03,-0.06,1.48
2019-07-01,2.97,3.00,3.00,2.95,289014,88339746.00,1.72,3.45,0.10,1.73
2019-07-02,3.00,2.99,3.03,2.97,216154,66549345.00,2.00,-0.33,-0.01,1.29
2019-07-03,2.98,2.94,2.99,2.94,201984,61373756.00,1.67,-1.67,-0.05,1.21
2019-07-04,2.96,2.96,2.98,2.94,198619,60301772.00,1.36,0.68,0.02,1.19
2019-07-05,2.96,2.96,2.98,2.95,127009,38644728.00,1.01,0.00,0.00,0.76
2019-07-08,2.97,2.84,2.97,2.84,300939,88949578.00,4.39,-4.05,-0.12,1.80
2019-07-09,2.85,2.87,2.89,2.82,139363,40792096.00,2.46,1.06,0.03,0.83
2019-07-10,2.88,2.84,2.90,2.82,142699,41949230.00,2.79,-1.05,-0.03,0.85
2019-07-11,2.86,2.92,2.93,2.85,249820,74408255.00,2.82,2.82,0.08,1.49
2019-07-12,2.91,2.89,2.91,2.87,160713,47744234.00,1.37,-1.03,-0.03,0.96
2019-07-15,2.87,2.93,2.96,2.84,203634,60671099.00,4.15,1.38,0.04,1.22
2019-07-16,2.93,2.94,2.95,2.91,137438,41407714.00,1.37,0.34,0.01,0.82
2019-07-17,2.94,2.92,2.95,2.91,128966,38876454.00,1.36,-0.68,-0.02,0.77
2019-07-18,2.90,2.87,2.90,2.86,149761,44356753.00,1.37,-1.71,-0.05,0.89
2019-07-19,2.88,2.90,2.93,2.88,111955,33404808.00,1.74,1.05,0.03,0.67
2019-07-22,2.89,2.80,2.90,2.80,201573,58843168.00,3.45,-3.45,-0.10,1.20
2019-07-23,2.81,2.83,2.83,2.79,129880,37551245.00,1.43,1.07,0.03,0.78
2019-07-24,2.83,2.86,2.89,2.82,160111,47061964.00,2.47,1.06,0.03,0.96
2019-07-25,2.85,2.86,2.87,2.84,101442,29775496.00,1.05,0.00,0.00,0.61
2019-07-26,2.85,2.84,2.86,2.82,134593,39273455.00,1.40,-0.70,-0.02,0.80
2019-07-29,2.83,2.92,2.94,2.82,374862,111794096.00,4.23,2.82,0.08,2.24
2019-07-30,2.91,2.93,2.95,2.89,192649,57871714.00,2.05,0.34,0.01,1.15
2019-07-31,2.92,2.90,2.92,2.88,124174,36962682.00,1.37,-1.02,-0.03,0.74
2019-08-01,2.87,2.86,2.88,2.85,113725,33472255.00,1.03,-1.38,-0.04,0.68
2019-08-02,2.81,2.81,2.83,2.77,184675,53238682.00,2.10,-1.75,-0.05,1.10
2019-08-05,2.80,2.80,2.82,2.78,182405,52469145.00,1.42,-0.36,-0.01,1.09
2019-08-06,2.74,2.71,2.76,2.63,271168,75459495.00,4.64,-3.21,-0.09,1.62
2019-08-07,2.73,2.69,2.74,2.66,196690,54671721.00,2.95,-0.74,-0.02,1.17
2019-08-08,2.70,2.70,2.72,2.68,98488,27378836.00,1.49,0.37,0.01,0.59
2019-08-09,2.72,2.66,2.72,2.62,206805,56945900.00,3.70,-1.48,-0.04,1.23
2019-08-12,2.66,2.67,2.68,2.63,179958,49190975.00,1.88,0.38,0.01,1.07
2019-08-13,2.66,2.66,2.67,2.63,116150,31676472.00,1.50,-0.37,-0.01,0.69
2019-08-14,2.69,2.68,2.72,2.67,160862,44672915.00,1.88,0.75,0.02,0.96
2019-08-15,2.61,2.70,2.70,2.58,176324,47935156.00,4.48,0.75,0.02,1.05
2019-08-16,2.69,2.69,2.73,2.68,138827,38613076.00,1.85,-0.37,-0.01,0.83
2019-08-19,2.72,2.80,2.80,2.71,223129,63303641.00,3.35,4.09,0.11,1.33
2019-08-20,2.80,2.79,2.82,2.78,173118,49913600.00,1.43,-0.36,-0.01,1.03
2019-08-21,2.80,2.79,2.81,2.77,135858,39028866.00,1.43,0.00,0.00,0.81
2019-08-22,2.81,2.81,2.84,2.78,166332,48082118.00,2.15,0.72,0.02,0.99
2019-08-23,2.81,2.81,2.84,2.79,224769,65121772.00,1.78,0.00,0.00,1.34
2019-08-26,2.76,2.80,2.82,2.73,208599,59320784.00,3.20,-0.36,-0.01,1.25
2019-08-27,2.81,2.84,2.86,2.80,238395,69534272.00,2.14,1.43,0.04,1.42
2019-08-28,2.84,2.91,2.94,2.83,295746,87623966.00,3.87,2.46,0.07,1.77
2019-08-29,2.91,2.98,3.00,2.88,377156,114067812.00,4.12,2.41,0.07,2.25
2019-08-30,2.96,2.93,3.02,2.89,478091,145209361.00,4.36,-1.68,-0.05,2.85
2019-09-02,2.93,2.96,2.98,2.90,219645,66421770.00,2.73,1.02,0.03,1.31
2019-09-03,2.96,2.95,2.98,2.94,152616,46381261.00,1.35,-0.34,-0.01,0.91
2019-09-04,2.94,2.95,2.97,2.91,217245,65684969.00,2.03,0.00,0.00,1.30
2019-09-05,2.98,2.98,3.02,2.96,261538,80254872.00,2.03,1.02,0.03,1.56
2019-09-06,2.99,2.95,2.99,2.94,146754,44700369.00,1.68,-1.01,-0.03,0.88
2019-09-09,2.97,3.03,3.03,2.96,245846,75792840.00,2.37,2.71,0.08,1.47
2019-09-10,3.03,3.01,3.05,2.99,150636,46538517.00,1.98,-0.66,-0.02,0.90
2019-09-11,3.02,2.98,3.03,2.98,140127,43143465.00,1.66,-1.00,-0.03,0.84
2019-09-12,2.99,2.99,3.00,2.95,131070,40053099.00,1.68,0.34,0.01,0.78
2019-09-16,2.99,3.04,3.05,2.98,254329,78690304.00,2.34,1.67,0.05,1.52
2019-09-17,3.02,2.94,3.03,2.90,357075,108419311.00,4.28,-3.29,-0.10,2.13
2019-09-18,2.93,2.92,2.96,2.91,189250,57002574.00,1.70,-0.68,-0.02,1.13
2019-09-19,2.93,2.91,2.93,2.88,151480,45192272.00,1.71,-0.34,-0.01,0.90
2019-09-20,2.91,2.91,2.93,2.90,116570,34918143.00,1.03,0.00,0.00,0.70
2019-09-23,2.90,2.85,2.91,2.83,130096,38253369.00,2.75,-2.06,-0.06,0.78
2019-09-24,2.85,2.85,2.88,2.83,167470,49239297.00,1.75,0.00,0.00,1.00
2019-09-25,2.84,2.81,2.86,2.80,332269,96319450.00,2.11,-1.40,-0.04,1.98
2019-09-26,2.82,2.74,2.83,2.72,263551,74847048.00,3.91,-2.49,-0.07,1.57
2019-09-27,2.74,2.76,2.77,2.73,108983,30910246.00,1.46,0.73,0.02,0.65
2019-09-30,2.76,2.72,2.77,2.72,108309,30559648.00,1.81,-1.45,-0.04,0.65
2019-10-08,2.72,2.75,2.77,2.71,116119,32840654.00,2.21,1.10,0.03,0.69
2019-10-09,2.73,2.76,2.76,2.71,85481,24119645.00,1.82,0.36,0.01,0.51
2019-10-10,2.76,2.79,2.79,2.75,126781,36219155.00,1.45,1.09,0.03,0.76
2019-10-11,2.79,2.85,2.87,2.77,226764,65910373.00,3.58,2.15,0.06,1.35
2019-10-14,2.87,2.88,2.90,2.84,238305,70552004.00,2.11,1.05,0.03,1.42
2019-10-15,2.89,2.95,3.05,2.85,428499,129484887.00,6.94,2.43,0.07,2.56
2019-10-16,2.93,2.83,2.93,2.82,370956,109704593.00,3.73,-4.07,-0.12,2.21
2019-10-17,2.83,2.90,2.94,2.81,334533,99263062.00,4.59,2.47,0.07,2.00
2019-10-18,2.87,2.83,2.89,2.79,235056,68679944.00,3.45,-2.41,-0.07,1.40
2019-10-21,2.81,2.80,2.83,2.76,131660,37779840.00,2.47,-1.06,-0.03,0.79
2019-10-22,2.83,2.88,2.90,2.80,202484,59498309.00,3.57,2.86,0.08,1.21
2019-10-23,2.88,2.87,2.90,2.83,196534,57897278.00,2.43,-0.35,-0.01,1.17
2019-10-24,2.85,2.83,2.88,2.81,166499,48650990.00,2.44,-1.39,-0.04,0.99
2019-10-25,2.83,2.86,2.87,2.81,150712,44005504.00,2.12,1.06,0.03,0.90
2019-10-28,3.15,3.15,3.15,3.11,709570,229134141.00,1.40,10.14,0.29,4.24
2019-10-29,3.43,3.05,3.43,3.03,1759335,583705200.00,12.70,-3.17,-0.10,10.51
2019-10-30,2.93,2.87,2.99,2.86,965423,288931088.00,4.26,-5.90,-0.18,5.76
2019-10-31,2.87,2.77,2.89,2.77,502108,145501270.00,4.18,-3.48,-0.10,3.00
2019-11-01,2.75,2.81,2.83,2.75,283765,81526356.00,2.89,1.44,0.04,1.69
2019-11-04,2.81,2.78,2.85,2.78,252369,73033017.00,2.49,-1.07,-0.03,1.51
2019-11-05,2.79,2.78,2.80,2.76,222521,63705310.00,1.44,0.00,0.00,1.33
2019-11-06,2.78,2.73,2.79,2.72,220701,62477346.00,2.52,-1.80,-0.05,1.32
2019-11-07,2.73,2.78,2.78,2.72,180726,51233045.00,2.20,1.83,0.05,1.08
2019-11-08,2.78,2.75,2.79,2.74,144021,40992015.00,1.80,-1.08,-0.03,0.86
2019-11-11,2.73,2.69,2.74,2.68,167052,46594624.00,2.18,-2.18,-0.06,1.00
2019-11-12,2.70,2.74,2.75,2.68,129975,36261862.00,2.60,1.86,0.05,0.78
2019-11-13,2.73,2.70,2.74,2.69,109210,30418805.00,1.82,-1.46,-0.04,0.65
2019-11-14,2.69,2.69,2.72,2.66,122928,34028862.00,2.22,-0.37,-0.01,0.73
2019-11-15,2.69,2.65,2.69,2.65,110122,30245252.00,1.49,-1.49,-0.04,0.66
2019-11-18,2.66,2.67,2.68,2.64,77297,21168734.00,1.51,0.75,0.02,0.46
2019-11-19,2.67,2.74,2.74,2.65,169702,47429108.00,3.37,2.62,0.07,1.01
2019-11-20,2.72,2.72,2.77,2.71,152084,42908874.00,2.19,-0.73,-0.02,0.91
2019-11-21,2.71,2.73,2.73,2.68,121308,33838713.00,1.84,0.37,0.01,0.72
2019-11-22,2.74,2.71,2.77,2.70,123482,34698784.00,2.56,-0.73,-0.02,0.74
2019-11-25,2.71,2.73,2.73,2.69,124539,34777924.00,1.48,0.74,0.02,0.74
2019-11-26,2.74,2.72,2.74,2.71,96698,27100966.00,1.10,-0.37,-0.01,0.58
2019-11-27,2.72,2.70,2.74,2.69,105708,29525849.00,1.84,-0.74,-0.02,0.63
2019-11-28,2.71,2.68,2.72,2.67,101131,28017930.00,1.85,-0.74,-0.02,0.60
2019-11-29,2.68,2.69,2.70,2.67,66950,18495143.00,1.12,0.37,0.01,0.40
2019-12-02,2.69,2.70,2.71,2.68,68137,18935321.00,1.12,0.37,0.01,0.41
2019-12-03,2.69,2.73,2.73,2.68,105688,29498615.00,1.85,1.11,0.03,0.63
2019-12-04,2.72,2.73,2.75,2.71,96185,26988837.00,1.47,0.00,0.00,0.57
2019-12-05,2.74,2.75,2.76,2.73,125807,35561231.00,1.10,0.73,0.02,0.75
2019-12-06,2.76,2.77,2.77,2.74,125946,35701344.00,1.09,0.73,0.02,0.75
2019-12-09,2.76,2.76,2.78,2.74,118461,33639382.00,1.44,-0.36,-0.01,0.71
2019-12-10,2.77,2.77,2.79,2.74,121492,34573930.00,1.81,0.36,0.01,0.73
2019-12-11,2.77,2.79,2.90,2.77,312978,90973013.00,4.69,0.72,0.02,1.87
2019-12-12,2.79,2.76,2.80,2.74,192220,54721429.00,2.15,-1.08,-0.03,1.15
2019-12-13,2.78,2.81,2.81,2.76,131128,37536102.00,1.81,1.81,0.05,0.78
2019-12-16,2.83,2.88,2.89,2.82,269019,79163070.00,2.49,2.49,0.07,1.61
2019-12-17,2.87,2.90,2.92,2.85,276501,82170498.00,2.43,0.69,0.02,1.65
2019-12-18,2.90,2.91,2.93,2.88,255609,76291373.00,1.72,0.34,0.01,1.53
2019-12-19,2.91,2.96,2.97,2.90,310518,93767552.00,2.41,1.72,0.05,1.85
2019-12-20,2.95,2.87,2.95,2.87,280600,83972689.00,2.70,-3.04,-0.09,1.68
2019-12-23,2.85,2.80,2.87,2.80,209023,60920614.00,2.44,-2.44,-0.07,1.25
2019-12-24,2.81,2.85,2.85,2.79,141109,40974867.00,2.14,1.79,0.05,0.84
2019-12-25,2.84,2.91,2.94,2.83,320425,95628216.00,3.86,2.11,0.06,1.91
2019-12-26,2.90,3.00,3.09,2.89,723143,222060564.00,6.87,3.09,0.09,4.32
2019-12-27,3.01,3.15,3.31,3.00,1100872,360361776.00,10.33,5.00,0.15,6.57
2019-12-30,3.12,3.12,3.16,3.06,374418,119435880.00,3.17,-0.95,-0.03,2.24
2019-12-31,3.12,3.22,3.36,3.07,603662,198860315.00,9.29,3.21,0.10,3.60
