MjAxNi0wMS0wNCwxNC41MSwxMy40NywxNC42MCwxMy40Niw5MjQ2NSwyMjI0MzczOTAuMDAsNy43NCwtOC40OSwtMS4yNSwxLjEz
2016-03-07,9.21,9.28,9.40,9.13,83711,133626858.00,2.95,1.31,0.12,1.01
2016-03-08,9.26,9.33,9.36,8.87,81409,128126101.00,5.28,0.54,0.05,0.98
2016-03-09,9.21,9.90,10.17,9.16,236844,401261344.00,10.83,6.11,0.57,2.84
2016-03-10,9.80,9.73,10.04,9.55,141863,238947459.00,4.95,-1.72,-0.17,1.70
2016-03-11,9.52,9.80,9.99,9.49,71599,120136525.00,5.14,0.72,0.07,0.86
2016-03-14,9.93,10.38,10.49,9.87,130827,231227448.00,6.33,5.92,0.58,1.57
2016-03-15,10.38,10.27,10.52,10.15,59116,104589450.00,3.56,-1.06,-0.11,0.71
2016-03-16,10.25,9.93,10.41,9.83,80632,138883195.00,5.65,-3.31,-0.34,0.97
2016-03-17,9.94,10.55,10.59,9.94,132903,235025133.00,6.55,6.24,0.62,1.60
2016-03-18,10.73,10.79,11.42,10.56,198861,375708704.00,8.15,2.27,0.24,2.39
2016-03-21,10.92,10.91,11.08,10.67,177516,330203232.00,3.80,1.11,0.12,2.13
2016-03-22,10.79,10.78,10.98,10.69,118451,219871473.00,2.66,-1.19,-0.13,1.42
2016-03-23,10.61,10.85,10.88,10.53,106170,194311095.00,3.25,0.65,0.07,1.27
2016-03-24,10.67,10.47,10.96,10.43,144208,264107423.00,4.88,-3.50,-0.38,1.73
2016-03-25,10.43,10.58,10.65,10.38,85261,153914049.00,2.58,1.05,0.11,1.02
2016-03-28,10.61,10.37,10.80,10.34,100046,182194418.00,4.35,-1.98,-0.21,1.20
2016-03-29,10.42,9.97,10.43,9.92,116527,201850054.00,4.92,-3.86,-0.40,1.40
2016-03-30,10.14,10.58,10.59,10.01,185573,327717376.00,5.82,6.12,0.61,2.23
2016-03-31,10.73,10.67,11.08,10.61,188917,350192992.00,4.44,0.85,0.09,2.27
2016-04-01,10.75,10.75,10.85,10.38,144478,264404021.00,4.40,0.75,0.08,1.73
2016-04-05,10.73,10.98,11.05,10.55,247371,461255840.00,4.65,2.14,0.23,2.97
2016-04-06,10.95,11.41,11.44,10.91,314455,607655824.00,4.83,3.92,0.43,3.78
2016-04-07,11.42,11.14,11.50,11.05,158771,304661392.00,3.94,-2.37,-0.27,1.91
2016-04-08,11.05,11.01,11.08,10.80,95207,178914734.00,2.51,-1.17,-0.13,1.14
2016-04-11,11.27,11.62,11.79,11.22,275208,538943200.00,5.18,5.54,0.61,3.30
2016-04-12,11.50,11.24,11.61,11.05,138593,268612208.00,4.82,-3.27,-0.38,1.66
2016-04-13,11.43,11.25,11.47,11.22,187885,365256352.00,2.22,0.09,0.01,2.26
2016-04-14,11.32,11.56,11.59,11.27,153831,301387376.00,2.84,2.76,0.31,1.85
2016-04-15,11.50,11.40,11.59,11.28,127522,248753939.00,2.68,-1.38,-0.16,1.53
2016-04-18,11.26,11.08,11.31,10.99,164299,312714096.00,2.81,-2.81,-0.32,1.97
2016-04-19,11.15,11.14,11.24,11.04,86968,165759644.00,1.81,0.54,0.06,1.04
2016-04-20,11.21,10.74,11.26,10.26,188724,346796512.00,8.98,-3.59,-0.40,2.27
2016-04-21,10.71,10.50,10.80,10.50,90848,166478149.00,2.79,-2.23,-0.24,1.09
2016-04-22,10.50,10.60,10.83,10.31,65704,119304906.00,4.95,0.95,0.10,0.79
2016-04-25,10.58,10.81,10.87,10.36,80151,147324291.00,4.81,1.98,0.21,0.96
2016-04-26,10.82,10.68,10.83,10.43,111680,203279362.00,3.70,-1.20,-0.13,1.34
2016-04-27,10.67,10.68,10.80,10.62,76708,140894014.00,1.69,0.00,0.00,0.92
2016-04-28,10.67,10.68,10.78,10.47,61291,111656326.00,2.90,0.00,0.00,0.74
2016-04-29,10.62,10.65,10.78,10.59,65891,120933237.00,1.78,-0.28,-0.03,0.79
2016-05-03,10.74,11.16,11.20,10.66,106003,199847352.00,5.07,4.79,0.51,1.27
2016-05-04,11.08,11.14,11.36,11.03,107624,206969251.00,2.96,-0.18,-0.02,1.29
2016-05-05,11.18,11.09,11.20,10.91,68580,129668009.00,2.60,-0.45,-0.05,0.82
2016-05-06,11.04,10.63,11.09,10.62,84967,157802331.00,4.24,-4.15,-0.46,1.02
2016-05-09,10.50,10.17,10.62,10.17,92249,164917158.00,4.23,-4.33,-0.46,1.11
2016-05-10,10.17,10.26,10.34,10.12,72626,127553398.00,2.16,0.88,0.09,0.86
2016-05-11,10.36,9.88,10.38,9.81,129395,221501565.00,5.56,-3.70,-0.38,1.53
2016-05-12,9.75,9.98,10.02,9.56,84018,142061796.00,4.66,1.01,0.10,1.00
2016-05-13,9.90,9.80,10.05,9.61,45785,78259529.00,4.41,-1.80,-0.18,0.54
2016-05-16,9.82,10.04,10.10,9.64,71607,122391656.00,4.69,2.45,0.24,0.85
2016-05-17,10.04,10.20,10.25,9.99,72216,125450595.00,2.59,1.59,0.16,0.86
2016-05-18,10.08,9.89,10.09,9.83,47734,81671783.00,2.55,-3.04,-0.31,0.57
2016-05-19,9.86,9.73,10.11,9.70,82029,139175316.00,4.15,-1.62,-0.16,0.97
2016-05-20,9.70,9.79,9.87,9.52,85976,110070917.00,3.60,0.62,0.06,0.78
2016-05-23,9.79,9.99,10.24,9.79,109275,143861293.00,4.60,2.04,0.20,1.00
2016-05-24,10.00,9.84,10.04,9.76,92427,119894952.00,2.80,-1.50,-0.15,0.84
2016-05-25,9.94,9.84,10.05,9.64,87917,114273230.00,4.17,0.00,0.00,0.80
2016-05-26,9.78,9.77,9.87,9.54,86227,109798920.00,3.35,-0.71,-0.07,0.79
2016-05-27,9.77,9.68,9.84,9.66,68823,88166992.00,1.84,-0.92,-0.09,0.63
2016-05-30,9.70,9.80,9.88,9.56,59016,75927222.00,3.31,1.24,0.12,0.54
2016-05-31,9.84,10.24,10.25,9.76,109762,145987973.00,5.00,4.49,0.44,1.00
2016-06-01,10.27,10.34,10.40,10.20,108928,147556836.00,1.95,0.98,0.10,0.99
2016-06-02,10.32,10.27,10.38,10.11,86798,116621758.00,2.61,-0.68,-0.07,0.79
2016-06-03,10.24,10.67,10.77,10.20,204355,282648896.00,5.55,3.89,0.40,1.86
2016-06-06,10.67,10.68,10.71,10.52,93614,130581785.00,1.78,0.09,0.01,0.85
2016-06-07,10.65,10.62,10.77,10.58,70236,98651901.00,1.78,-0.56,-0.06,0.64
2016-06-08,10.58,10.46,10.64,10.36,63461,87475748.00,2.64,-1.51,-0.16,0.58
2016-06-13,10.31,10.07,10.41,9.99,75853,101925242.00,4.02,-3.73,-0.39,0.69
2016-06-14,10.03,9.85,10.14,9.77,66954,87466854.00,3.67,-2.18,-0.22,0.61
2016-06-15,9.80,10.12,10.30,9.67,118418,155989932.00,6.40,2.74,0.27,1.08
2016-06-16,10.10,9.87,10.13,9.72,152596,198042174.00,4.05,-2.47,-0.25,1.39
2016-06-17,9.84,9.87,10.04,9.79,85055,110805596.00,2.53,0.00,0.00,0.78
2016-06-20,9.89,10.07,10.08,9.77,107007,140073417.00,3.14,2.03,0.20,0.98
2016-06-21,10.10,10.10,10.18,9.97,114109,151365043.00,2.09,0.30,0.03,1.04
2016-06-22,10.10,10.14,10.16,9.97,66145,87508217.00,1.88,0.40,0.04,0.60
2016-06-23,10.12,10.25,10.40,10.04,103733,139587578.00,3.55,1.08,0.11,0.95
2016-06-24,10.20,10.24,10.34,9.66,133978,178671943.00,6.63,-0.10,-0.01,1.22
2016-06-27,10.12,10.46,10.48,10.08,104072,141841942.00,3.91,2.15,0.22,0.95
2016-06-28,10.37,10.69,10.83,10.28,153323,213193905.00,5.26,2.20,0.23,1.40
2016-06-29,10.71,10.73,10.80,10.57,95359,134032936.00,2.15,0.37,0.04,0.87
2016-06-30,10.79,10.75,10.82,10.57,80381,113006958.00,2.33,0.19,0.02,0.73
2016-07-01,10.76,10.84,11.11,10.74,111993,161454267.00,3.44,0.84,0.09,1.02
2016-07-04,10.79,10.88,10.93,10.58,126861,180011857.00,3.23,0.37,0.04,1.16
2016-07-05,10.85,10.87,11.03,10.80,105915,152169525.00,2.11,-0.09,-0.01,0.97
2016-07-06,10.82,10.78,10.89,10.67,82136,115876223.00,2.02,-0.83,-0.09,0.75
2016-07-07,10.70,10.67,10.74,10.43,130297,181623896.00,2.88,-1.02,-0.11,1.19
2016-07-08,10.59,10.95,11.01,10.53,105890,149864995.00,4.50,2.62,0.28,0.97
2016-07-11,10.92,10.88,10.92,10.77,142918,203440031.00,1.37,-0.64,-0.07,1.30
2016-07-12,10.84,11.27,11.37,10.77,192531,279883008.00,5.51,3.58,0.39,1.75
2016-07-13,11.41,11.27,11.65,11.26,175510,264163806.00,3.46,0.00,0.00,1.60
2016-07-14,11.34,11.31,11.55,11.17,112580,168003358.00,3.37,0.35,0.04,1.03
2016-07-15,11.41,11.43,11.56,11.34,169821,254919108.00,1.95,1.06,0.12,1.55
2016-07-18,11.43,11.22,11.48,11.04,156817,230477154.00,3.85,-1.84,-0.21,1.43
2016-07-19,11.26,11.27,11.34,11.20,159460,236012406.00,1.25,0.45,0.05,1.45
2016-07-20,11.31,11.27,11.36,11.25,68255,101366067.00,0.98,0.00,0.00,0.62
2016-07-21,11.22,11.40,11.59,11.22,94223,141910425.00,3.28,1.15,0.13,0.86
2016-07-22,11.44,11.16,11.47,11.11,107656,158476399.00,3.16,-2.11,-0.24,0.98
2016-07-25,11.15,11.16,11.27,11.04,69344,101706168.00,2.06,0.00,0.00,0.63
2016-07-26,11.16,11.48,11.49,11.10,76856,115029741.00,3.49,2.87,0.32,0.70
2016-07-27,11.50,11.12,11.55,10.85,137344,202237836.00,6.10,-3.14,-0.36,1.25
2016-07-28,11.10,11.16,11.30,11.04,111461,163390407.00,2.34,0.36,0.04,1.02
2016-07-29,11.15,11.24,11.30,11.03,57973,85207917.00,2.42,0.72,0.08,0.53
2016-08-01,11.11,10.92,11.23,10.87,84166,121439803.00,3.20,-2.85,-0.32,0.77
2016-08-02,10.94,10.93,11.03,10.69,75738,107643725.00,3.11,0.09,0.01,0.69
2016-08-03,10.88,10.83,10.96,10.71,57625,81815001.00,2.29,-0.91,-0.10,0.53
2016-08-04,10.79,10.93,10.96,10.79,54929,78575758.00,1.57,0.92,0.10,0.50
2016-08-05,10.88,10.94,11.00,10.84,47812,68632625.00,1.46,0.09,0.01,0.44
2016-08-08,10.95,11.37,11.41,10.84,114663,168159077.00,5.21,3.93,0.43,1.05
2016-08-09,11.36,11.32,11.41,11.24,90333,134288085.00,1.50,-0.44,-0.05,0.82
2016-08-10,11.33,11.29,11.50,11.26,101683,152109182.00,2.12,-0.27,-0.03,0.93
2016-08-11,11.32,11.37,11.50,11.18,127445,190059144.00,2.83,0.71,0.08,1.16
2016-08-12,11.27,11.38,11.38,11.21,58751,87303160.00,1.50,0.09,0.01,0.54
2016-08-15,11.38,11.68,11.78,11.38,173396,264291155.00,3.51,2.64,0.30,1.58
2016-08-16,11.65,11.68,11.71,11.52,138896,211860464.00,1.63,0.00,0.00,1.27
2016-08-17,11.68,11.94,12.08,11.60,168563,263227743.00,4.11,2.23,0.26,1.54
2016-08-18,11.94,11.86,12.01,11.76,111906,174158179.00,2.09,-0.67,-0.08,1.02
2016-08-19,11.87,11.79,11.93,11.62,72742,112240527.00,2.61,-0.59,-0.07,0.66
2016-08-22,11.80,11.80,11.87,11.59,83599,128807275.00,2.37,0.08,0.01,0.76
2016-08-23,11.78,11.74,11.92,11.67,77119,119308999.00,2.12,-0.51,-0.06,0.70
2016-08-24,11.71,11.76,11.82,11.67,59785,92220562.00,1.28,0.17,0.02,0.54
2016-08-25,11.65,11.50,11.67,11.32,101632,152998125.00,2.98,-2.21,-0.26,0.93
2016-08-26,11.57,11.27,11.59,11.19,103072,154644085.00,3.48,-2.00,-0.23,0.94
2016-08-29,11.27,11.39,11.45,11.20,83449,124143224.00,2.22,1.06,0.12,0.76
2016-08-30,11.42,11.57,11.61,11.35,83191,125686931.00,2.28,1.58,0.18,0.76
2016-08-31,11.54,11.31,11.63,11.26,89238,133731114.00,3.20,-2.25,-0.26,0.81
2016-09-01,11.34,11.28,11.47,11.28,45297,67483570.00,1.68,-0.27,-0.03,0.41
2016-09-02,11.28,11.14,11.38,11.10,54431,80193531.00,2.48,-1.24,-0.14,0.50
2016-09-05,11.16,11.30,11.40,11.16,57936,86149666.00,2.15,1.44,0.16,0.53
2016-09-06,11.25,11.50,11.55,11.25,104218,156503024.00,2.65,1.77,0.20,0.95
2016-09-07,11.49,11.40,11.57,11.40,70519,106538667.00,1.48,-0.87,-0.10,0.64
2016-09-08,11.35,11.40,11.49,11.33,51459,76944945.00,1.40,0.00,0.00,0.47
2016-09-09,11.38,11.28,11.44,11.27,40240,60005926.00,1.49,-1.05,-0.12,0.37
2016-09-12,11.14,10.88,11.14,10.83,84080,121208837.00,2.75,-3.55,-0.40,0.77
2016-09-13,10.96,10.85,11.03,10.74,55188,78651659.00,2.67,-0.28,-0.03,0.50
2016-09-14,10.75,10.85,10.90,10.70,32287,45975048.00,1.84,0.00,0.00,0.29
2016-09-19,10.83,10.96,11.06,10.80,49031,70827146.00,2.40,1.01,0.11,0.45
2016-09-20,10.98,10.97,11.06,10.92,35698,51515709.00,1.28,0.09,0.01,0.33
2016-09-21,11.03,11.11,11.20,10.93,43465,63163704.00,2.46,1.28,0.14,0.40
2016-09-22,11.18,11.05,11.24,11.04,46685,68309393.00,1.80,-0.54,-0.06,0.43
2016-09-23,11.00,10.92,11.13,10.87,49490,71781256.00,2.35,-1.18,-0.13,0.45
2016-09-26,10.94,10.77,10.94,10.70,43438,61659180.00,2.20,-1.37,-0.15,0.40
2016-09-27,10.77,10.88,10.90,10.72,35011,49728765.00,1.67,1.02,0.11,0.32
2016-09-28,10.94,10.88,10.97,10.80,31629,45150593.00,1.56,0.00,0.00,0.29
2016-09-29,10.81,10.87,10.93,10.80,53311,76081872.00,1.19,-0.09,-0.01,0.49
2016-09-30,10.84,10.75,10.89,10.73,48622,68906055.00,1.47,-1.10,-0.12,0.44
2016-10-10,10.83,11.05,11.07,10.77,79993,115064507.00,2.79,2.79,0.30,0.73
2016-10-11,11.07,11.04,11.13,10.97,59228,86035643.00,1.45,-0.09,-0.01,0.54
2016-10-12,11.04,11.00,11.10,10.97,55225,79991334.00,1.18,-0.36,-0.04,0.50
2016-10-13,11.00,11.11,11.12,10.86,80280,115930466.00,2.36,1.00,0.11,0.73
2016-10-14,11.04,10.95,11.07,10.88,49617,71408637.00,1.71,-1.44,-0.16,0.45
2016-10-17,10.96,10.86,11.00,10.82,36409,52180335.00,1.64,-0.82,-0.09,0.33
2016-10-18,10.86,10.94,10.97,10.76,92297,131877020.00,1.93,0.74,0.08,0.84
2016-10-19,10.95,10.86,10.97,10.83,61503,87985129.00,1.28,-0.73,-0.08,0.56
2016-10-20,10.86,10.78,10.86,10.71,78586,111254223.00,1.38,-0.74,-0.08,0.72
2016-10-21,10.77,10.55,10.81,10.46,129755,180854631.00,3.25,-2.13,-0.23,1.18
2016-10-24,10.55,10.64,10.72,10.45,98068,136615737.00,2.56,0.85,0.09,0.89
2016-10-25,10.64,10.66,10.71,10.58,100754,141135728.00,1.22,0.19,0.02,0.92
2016-10-26,10.70,10.47,10.70,10.42,141157,194938780.00,2.63,-1.78,-0.19,1.29
2016-10-27,10.50,10.63,10.65,10.45,109584,152216079.00,1.91,1.53,0.16,1.00
2016-10-28,10.56,10.28,10.61,10.25,222844,304269088.00,3.39,-3.29,-0.35,2.03
2016-10-31,10.27,10.02,10.27,9.91,240132,317477152.00,3.50,-2.53,-0.26,2.19
2016-11-01,10.04,10.11,10.13,10.02,109666,145255803.00,1.10,0.90,0.09,1.00
2016-11-02,10.12,10.03,10.12,9.96,132597,174641568.00,1.58,-0.79,-0.08,1.21
2016-11-03,9.97,10.01,10.08,9.92,135649,178278113.00,1.60,-0.20,-0.02,1.24
2016-11-04,10.01,10.10,10.12,9.99,105826,140236619.00,1.30,0.90,0.09,0.96
2016-11-07,10.11,10.11,10.21,10.10,87035,116139184.00,1.09,0.10,0.01,0.79
2016-11-08,10.16,10.09,10.18,10.04,102526,136423370.00,1.38,-0.20,-0.02,0.93
2016-11-09,10.09,9.94,10.11,9.87,164782,215748764.00,2.38,-1.49,-0.15,1.50
2016-11-10,10.00,10.04,10.07,9.97,113067,149162430.00,1.01,1.01,0.10,1.03
2016-11-11,10.04,10.14,10.14,10.00,107893,142943253.00,1.39,1.00,0.10,0.98
2016-11-14,10.14,10.28,10.37,10.12,159871,216511994.00,2.47,1.38,0.14,1.46
2016-11-15,10.29,10.34,10.34,10.16,113017,152390057.00,1.75,0.58,0.06,1.03
2016-11-16,10.32,10.40,10.48,10.28,158568,217342627.00,1.93,0.58,0.06,1.45
2016-11-17,10.38,10.30,10.38,10.20,95782,129397512.00,1.73,-0.96,-0.10,0.87
2016-11-18,10.33,10.19,10.34,10.13,89224,119768617.00,2.04,-1.07,-0.11,0.81
2016-11-21,10.15,10.18,10.21,10.11,100786,134801322.00,0.98,-0.10,-0.01,0.92
2016-11-22,10.20,10.39,10.39,10.15,143369,194359628.00,2.36,2.06,0.21,1.31
2016-11-23,10.40,10.27,10.40,10.26,119087,161582525.00,1.35,-1.15,-0.12,1.09
2016-11-24,10.27,10.29,10.34,10.20,84729,114716287.00,1.36,0.19,0.02,0.77
2016-11-25,10.28,10.49,10.53,10.07,179994,244194655.00,4.47,1.94,0.20,1.64
