2018-03-12,5.07,5.18,5.20,5.04,265316,138442102.00,3.16,2.37,0.12,1.61
2018-03-13,5.15,5.24,5.61,5.11,351279,188726603.00,9.65,1.16,0.06,2.13
2018-03-14,5.24,5.13,5.30,5.11,225778,119367823.00,3.63,-2.10,-0.11,1.37
2018-03-15,5.07,5.10,5.19,5.02,168253,87360492.00,3.31,-0.58,-0.03,1.02
2018-03-16,5.09,5.13,5.23,5.09,142957,75224332.00,2.75,0.59,0.03,0.87
2018-03-19,5.12,5.04,5.22,5.01,210856,109889199.00,4.09,-1.75,-0.09,1.28
2018-03-20,5.01,5.02,5.10,4.93,199690,101839808.00,3.37,-0.40,-0.02,1.21
2018-03-21,5.04,5.00,5.15,4.99,205583,106238382.00,3.19,-0.40,-0.02,1.25
2018-03-22,4.98,4.94,5.04,4.93,178177,90135668.00,2.20,-1.20,-0.06,1.08
2018-03-23,4.87,4.53,4.87,4.44,348319,164065661.00,8.70,-8.30,-0.41,2.11
2018-03-26,4.44,4.54,4.54,4.34,270327,123148131.00,4.42,0.22,0.01,1.64
2018-03-27,4.61,4.65,4.66,4.59,282866,133225427.00,1.54,2.42,0.11,1.72
2018-03-28,4.59,4.56,4.63,4.50,224413,104562895.00,2.80,-1.94,-0.09,1.36
2018-03-29,4.56,4.58,4.61,4.52,223195,104182052.00,1.97,0.44,0.02,1.35
2018-03-30,4.61,4.65,4.66,4.59,204724,96622097.00,1.53,1.53,0.07,1.24
2018-04-02,4.65,4.58,4.68,4.58,199857,94551387.00,2.15,-1.51,-0.07,1.21
2018-04-03,4.51,4.52,4.55,4.46,187836,86199379.00,1.97,-1.31,-0.06,1.14
2018-04-04,4.53,4.46,4.56,4.44,145638,66982562.00,2.65,-1.33,-0.06,0.88
2018-04-09,4.45,4.40,4.46,4.37,164969,74166029.00,2.02,-1.35,-0.06,1.00
2018-04-10,4.41,4.34,4.42,4.30,248741,110426368.00,2.73,-1.36,-0.06,1.51
2018-04-11,4.37,4.41,4.44,4.34,167836,75426229.00,2.30,1.61,0.07,1.02
2018-04-12,4.39,4.34,4.43,4.33,179957,80198503.00,2.27,-1.59,-0.07,1.09
2018-04-13,4.36,4.35,4.41,4.32,157522,70062237.00,2.07,0.23,0.01,0.96
2018-04-16,4.34,4.25,4.37,4.21,188389,82357723.00,3.68,-2.30,-0.10,1.14
2018-04-17,4.26,4.21,4.32,4.20,180191,78588138.00,2.82,-0.94,-0.04,1.09
2018-04-18,4.26,4.23,4.27,4.10,231890,99167736.00,4.04,0.48,0.02,1.41
2018-04-19,4.21,4.22,4.28,4.19,152851,66284188.00,2.13,-0.24,-0.01,0.93
2018-04-20,4.20,4.04,4.24,4.04,231429,97509537.00,4.74,-4.27,-0.18,1.40
2018-04-23,3.97,4.05,4.12,3.97,188151,77650079.00,3.71,0.25,0.01,1.14
2018-04-24,4.07,4.14,4.16,4.05,144946,60921440.00,2.72,2.22,0.09,0.88
2018-04-25,4.15,4.15,4.18,4.10,172565,72957307.00,1.93,0.24,0.01,1.05
2018-04-26,4.13,3.97,4.16,3.95,287123,118150259.00,5.06,-4.34,-0.18,1.74
2018-04-27,4.00,3.98,4.02,3.93,168549,68484671.00,2.27,0.25,0.01,1.02
2018-05-02,3.99,3.95,4.03,3.92,137430,55743707.00,2.76,-0.75,-0.03,0.83
2018-05-03,3.95,3.92,3.95,3.78,280370,110894292.00,4.30,-0.76,-0.03,1.70
2018-05-04,3.92,3.90,3.93,3.88,128512,51366103.00,1.28,-0.51,-0.02,0.78
2018-05-07,3.90,3.99,3.99,3.88,152368,61589304.00,2.82,2.31,0.09,0.92
2018-05-08,3.99,3.98,3.99,3.94,145964,59275407.00,1.25,-0.25,-0.01,0.88
2018-05-09,3.99,3.97,3.99,3.93,152479,61872515.00,1.51,-0.25,-0.01,0.92
2018-05-10,3.98,4.09,4.25,3.96,424036,177253814.00,7.30,3.02,0.12,2.57
2018-05-11,4.07,3.97,4.08,3.96,281937,115467710.00,2.93,-2.93,-0.12,1.71
2018-05-14,3.96,3.89,3.98,3.87,225347,90190153.00,2.77,-2.02,-0.08,1.37
2018-05-15,3.89,3.91,3.92,3.86,138507,55132749.00,1.54,0.51,0.02,0.84
2018-05-16,3.89,3.85,3.90,3.84,200403,79304591.00,1.53,-1.53,-0.06,1.22
2018-05-17,3.84,3.82,3.85,3.80,170633,66795975.00,1.30,-0.78,-0.03,1.03
2018-05-18,3.82,3.84,3.93,3.80,413326,162763695.00,3.40,0.52,0.02,2.51
2018-05-21,3.85,3.90,3.91,3.83,267049,105960868.00,2.08,1.56,0.06,1.62
2018-05-22,3.91,3.89,3.92,3.85,148509,58968459.00,1.79,-0.26,-0.01,0.90
2018-05-23,3.88,3.83,3.89,3.82,189442,74509948.00,1.80,-1.54,-0.06,1.15
2018-05-24,3.83,3.82,3.86,3.82,108722,42668723.00,1.04,-0.26,-0.01,0.66
2018-05-25,3.82,3.70,3.84,3.69,293428,112542517.00,3.93,-3.14,-0.12,1.78
2018-05-28,3.71,3.66,3.74,3.65,171564,64819834.00,2.43,-1.08,-0.04,1.04
2018-05-29,3.66,3.67,3.71,3.66,106331,40084188.00,1.37,0.27,0.01,0.64
2018-05-30,3.60,3.54,3.63,3.48,313372,114750486.00,4.09,-3.54,-0.13,1.90
2018-05-31,3.58,3.57,3.59,3.52,148793,54373917.00,1.98,0.85,0.03,0.90
2018-06-01,3.55,3.59,3.63,3.52,162516,59537412.00,3.08,0.56,0.02,0.99
2018-06-04,3.59,3.51,3.62,3.49,118799,43207053.00,3.62,-2.23,-0.08,0.72
2018-06-05,3.52,3.56,3.57,3.50,123963,44840679.00,1.99,1.42,0.05,0.75
2018-06-06,3.55,3.55,3.57,3.53,100287,36445869.00,1.12,-0.28,-0.01,0.61
2018-06-07,3.55,3.50,3.57,3.50,116838,42333830.00,1.97,-1.41,-0.05,0.71
2018-06-08,3.50,3.33,3.50,3.30,262554,91031904.00,5.71,-4.86,-0.17,1.58
2018-06-11,3.32,3.33,3.38,3.27,150171,51403611.00,3.30,0.00,0.00,0.91
2018-06-12,3.34,3.36,3.37,3.32,119929,41269809.00,1.50,0.90,0.03,0.72
2018-06-13,3.35,3.28,3.37,3.27,109665,37453940.00,2.98,-2.38,-0.08,0.66
2018-06-14,3.26,3.29,3.34,3.24,145749,49402288.00,3.05,0.30,0.01,0.88
2018-06-15,3.29,3.19,3.31,3.18,143329,47688102.00,3.95,-3.04,-0.10,0.86
2018-06-19,3.15,2.87,3.15,2.86,318029,97576352.00,9.09,-10.03,-0.32,1.92
2018-06-20,2.87,2.97,3.02,2.86,261059,78707712.00,5.57,3.48,0.10,1.58
2018-06-21,3.00,2.91,3.01,2.88,165707,50348812.00,4.38,-2.02,-0.06,1.00
2018-06-22,2.89,3.00,3.04,2.87,187974,57877020.00,5.84,3.09,0.09,1.13
2018-06-25,3.01,3.06,3.21,2.97,277947,87647431.00,8.00,2.00,0.06,1.68
2018-06-26,3.02,3.12,3.18,2.97,288682,92366901.00,6.86,1.96,0.06,1.74
2018-06-27,3.11,3.08,3.17,3.06,170975,54640455.00,3.53,-1.28,-0.04,1.03
2018-06-28,3.08,3.03,3.15,3.03,161362,51467950.00,3.90,-1.62,-0.05,0.97
2018-06-29,3.05,3.14,3.17,3.05,211261,67926361.00,3.96,3.63,0.11,1.27
2018-07-02,3.14,3.17,3.29,3.14,355833,117801060.00,4.78,0.96,0.03,2.15
2018-07-03,3.18,3.31,3.32,3.16,292732,98336940.00,5.05,4.42,0.14,1.77
2018-07-04,3.27,3.25,3.30,3.23,165477,55409571.00,2.11,-1.81,-0.06,1.00
2018-07-05,3.26,3.15,3.31,3.15,184970,61648429.00,4.92,-3.08,-0.10,1.12
2018-07-06,3.16,3.26,3.30,3.14,240838,79877869.00,5.08,3.49,0.11,1.45
2018-07-09,3.26,3.25,3.30,3.20,194493,64744806.00,3.07,-0.31,-0.01,1.17
2018-07-10,3.24,3.17,3.25,3.13,222195,72664265.00,3.69,-2.46,-0.08,1.34
2018-07-11,3.13,3.02,3.13,2.96,255503,79667161.00,5.36,-4.73,-0.15,1.54
2018-07-12,3.02,3.10,3.14,3.00,170415,54251683.00,4.64,2.65,0.08,1.03
2018-07-13,3.09,3.08,3.13,3.05,187607,59480939.00,2.58,-0.65,-0.02,1.13
2018-07-16,3.09,3.06,3.09,3.00,168374,52738984.00,2.92,-0.65,-0.02,1.02
2018-07-17,3.06,3.10,3.10,3.03,116381,36737994.00,2.29,1.31,0.04,0.70
2018-07-18,3.09,3.06,3.13,3.06,122837,39167319.00,2.26,-1.29,-0.04,0.74
2018-07-19,3.06,2.99,3.07,2.99,128686,39999295.00,2.61,-2.29,-0.07,0.78
2018-07-20,3.00,3.05,3.05,2.96,131151,40754572.00,3.01,2.01,0.06,0.79
2018-07-23,3.05,3.09,3.10,3.01,154248,48518071.00,2.95,1.31,0.04,0.93
2018-07-24,3.07,3.20,3.24,3.07,323460,105186054.00,5.50,3.56,0.11,1.95
2018-07-25,3.24,3.21,3.33,3.21,290007,96823087.00,3.75,0.31,0.01,1.75
2018-07-26,3.22,3.28,3.32,3.20,343148,115217845.00,3.74,2.18,0.07,2.07
2018-07-27,3.26,3.25,3.37,3.24,221971,75273735.00,3.96,-0.91,-0.03,1.34
2018-07-30,3.27,3.26,3.31,3.24,210172,70658511.00,2.15,0.31,0.01,1.27
2018-07-31,3.28,3.24,3.29,3.20,135928,45297259.00,2.76,-0.61,-0.02,0.82
2018-08-01,3.25,3.20,3.27,3.19,123898,41211667.00,2.47,-1.23,-0.04,0.75
2018-08-02,3.53,3.37,3.53,3.31,1601069,573075152.00,6.88,5.31,0.17,9.66
2018-08-03,3.19,3.02,3.21,3.02,1303012,412268592.00,5.64,-10.39,-0.35,7.86
2018-08-06,2.96,2.90,2.98,2.87,452148,136445732.00,3.64,-3.97,-0.12,2.73
2018-08-07,2.99,3.02,3.04,2.92,408859,125950809.00,4.14,4.14,0.12,2.47
2018-08-08,3.01,2.96,3.03,2.95,286510,88266768.00,2.65,-1.99,-0.06,1.73
2018-08-09,2.94,3.02,3.04,2.92,257161,79542439.00,4.05,2.03,0.06,1.55
2018-08-10,3.02,3.07,3.08,3.01,274147,85910484.00,2.32,1.66,0.05,1.65
2018-08-13,3.04,3.05,3.06,3.00,231519,72166813.00,1.95,-0.65,-0.02,1.40
2018-08-14,3.04,3.01,3.05,2.99,234893,72972610.00,1.97,-1.31,-0.04,1.42
2018-08-15,3.00,2.93,3.03,2.93,191955,58752122.00,3.32,-2.66,-0.08,1.16
2018-08-16,2.90,2.93,2.95,2.88,158965,47873776.00,2.39,0.00,0.00,0.96
2018-08-17,2.95,2.88,2.97,2.88,125279,37705050.00,3.07,-1.71,-0.05,0.76
2018-08-20,2.88,2.93,2.93,2.85,145119,43248632.00,2.78,1.74,0.05,0.88
2018-08-21,2.93,2.95,2.97,2.91,111041,33686603.00,2.05,0.68,0.02,0.67
2018-08-22,2.94,2.95,2.97,2.90,128780,38931910.00,2.37,0.00,0.00,0.78
2018-08-23,2.92,2.95,2.96,2.92,87790,26644303.00,1.36,0.00,0.00,0.53
2018-08-24,2.95,2.93,2.96,2.92,81489,24671848.00,1.36,-0.68,-0.02,0.49
2018-08-27,2.93,2.97,2.99,2.93,179416,54768093.00,2.05,1.37,0.04,1.08
2018-08-28,2.97,3.01,3.06,2.95,303700,93816715.00,3.70,1.35,0.04,1.83
2018-08-29,2.99,2.94,3.00,2.92,216298,65723870.00,2.66,-2.33,-0.07,1.31
2018-08-30,2.94,2.93,2.96,2.90,127869,38595929.00,2.04,-0.34,-0.01,0.77
2018-08-31,2.91,2.92,2.93,2.89,100148,30035511.00,1.37,-0.34,-0.01,0.60
2018-09-03,2.91,2.93,2.93,2.88,84398,25281102.00,1.71,0.34,0.01,0.51
2018-09-04,2.93,2.98,3.00,2.92,195340,59605521.00,2.73,1.71,0.05,1.18
2018-09-05,2.96,2.98,3.04,2.95,203838,62895531.00,3.02,0.00,0.00,1.23
2018-09-06,2.99,2.95,3.00,2.94,120323,36788691.00,2.01,-1.01,-0.03,0.73
2018-09-07,2.95,3.02,3.03,2.94,219934,67827536.00,3.05,2.37,0.07,1.33
2018-09-10,3.01,2.91,3.04,2.90,241312,73171404.00,4.64,-3.64,-0.11,1.46
2018-09-11,2.92,2.95,2.99,2.90,148690,44999392.00,3.09,1.37,0.04,0.90
2018-09-12,2.95,2.97,2.99,2.94,135777,41539937.00,1.69,0.68,0.02,0.82
2018-09-13,2.98,2.98,3.00,2.94,116127,35561478.00,2.02,0.34,0.01,0.70
2018-09-14,2.97,2.96,2.98,2.95,127878,39054679.00,1.01,-0.67,-0.02,0.77
2018-09-17,2.95,2.88,2.95,2.86,224049,66855511.00,3.04,-2.70,-0.08,1.35
2018-09-18,2.86,2.92,2.93,2.85,181682,54151081.00,2.78,1.39,0.04,1.10
2018-09-19,2.91,2.95,2.96,2.90,163365,49435019.00,2.05,1.03,0.03,0.99
2018-09-20,2.96,2.97,2.99,2.94,155907,47643381.00,1.69,0.68,0.02,0.94
2018-09-21,2.96,2.99,3.01,2.95,223508,68813910.00,2.02,0.67,0.02,1.35
2018-09-25,2.97,2.93,2.99,2.91,353554,107218922.00,2.68,-2.01,-0.06,2.13
2018-09-26,2.93,2.94,2.96,2.91,209488,63431975.00,1.71,0.34,0.01,1.26
2018-09-27,2.94,2.89,2.95,2.89,290070,87111418.00,2.04,-1.70,-0.05,1.75
2018-09-28,2.89,2.91,2.93,2.89,245178,73392297.00,1.38,0.69,0.02,1.48
2018-10-08,2.88,2.83,2.89,2.81,263703,77587489.00,2.75,-2.75,-0.08,1.59
2018-10-09,2.83,2.78,2.84,2.76,294218,84873829.00,2.83,-1.77,-0.05,1.78
2018-10-10,2.78,2.77,2.80,2.74,173723,49661631.00,2.16,-0.36,-0.01,1.05
2018-10-11,2.62,2.48,2.67,2.48,409267,108029912.00,6.86,-10.47,-0.29,2.47
2018-10-12,2.45,2.37,2.48,2.25,421947,103951999.00,9.27,-4.44,-0.11,2.55
2018-10-15,2.38,2.31,2.41,2.29,240232,58787080.00,5.06,-2.53,-0.06,1.45
2018-10-16,2.29,2.36,2.37,2.29,248725,60254491.00,3.46,2.16,0.05,1.50
2018-10-17,2.40,2.39,2.41,2.35,270568,66926364.00,2.54,1.27,0.03,1.63
2018-10-18,2.37,2.29,2.38,2.28,188051,45228992.00,4.18,-4.18,-0.10,1.13
2018-10-19,2.24,2.39,2.43,2.22,327169,80014349.00,9.17,4.37,0.10,1.97
2018-10-22,2.39,2.48,2.54,2.37,359941,91737207.00,7.11,3.77,0.09,2.17
2018-10-23,2.47,2.44,2.49,2.42,248906,63412864.00,2.82,-1.61,-0.04,1.50
2018-10-24,2.42,2.45,2.49,2.41,203187,51626569.00,3.28,0.41,0.01,1.23
2018-10-25,2.36,2.52,2.52,2.33,282982,71146291.00,7.76,2.86,0.07,1.71
2018-10-26,2.51,2.52,2.57,2.48,284467,74401757.00,3.57,0.00,0.00,1.72
2018-10-29,2.49,2.47,2.52,2.45,172297,44419505.00,2.78,-1.98,-0.05,1.04
2018-10-30,2.46,2.51,2.54,2.44,239942,62175851.00,4.05,1.62,0.04,1.45
2018-10-31,2.52,2.56,2.61,2.51,307794,81639783.00,3.98,1.99,0.05,1.86
2018-11-01,2.57,2.57,2.62,2.54,296765,79123751.00,3.13,0.39,0.01,1.79
2018-11-02,2.58,2.62,2.63,2.58,340667,91929773.00,1.95,1.95,0.05,2.06
2018-11-05,2.61,2.67,2.67,2.58,298756,81351468.00,3.44,1.91,0.05,1.80
2018-11-06,2.65,2.64,2.65,2.60,219085,59502069.00,1.87,-1.12,-0.03,1.32
2018-11-07,2.65,2.65,2.69,2.62,256379,70490563.00,2.65,0.38,0.01,1.55
2018-11-08,2.67,2.64,2.69,2.63,203560,55963329.00,2.26,-0.38,-0.01,1.23
2018-11-09,2.64,2.66,2.73,2.62,314615,87348670.00,4.17,0.76,0.02,1.90
2018-11-12,2.65,2.81,2.82,2.65,401083,114319362.00,6.39,5.64,0.15,2.42
2018-11-13,2.78,2.93,3.04,2.77,723551,217353374.00,9.61,4.27,0.12,4.37
2018-11-14,2.92,2.92,2.97,2.89,386037,116628528.00,2.73,-0.34,-0.01,2.33
2018-11-15,2.92,2.94,3.00,2.90,325262,98706561.00,3.42,0.68,0.02,1.96
2018-11-16,2.95,2.99,3.06,2.95,385894,119389860.00,3.74,1.70,0.05,2.33
2018-11-19,3.01,3.00,3.06,2.96,306626,94679830.00,3.34,0.33,0.01,1.85
2018-11-20,2.98,2.89,2.99,2.88,361499,109464554.00,3.67,-3.67,-0.11,2.18
2018-11-21,2.85,3.07,3.11,2.85,668797,206909319.00,9.00,6.23,0.18,4.04
2018-11-22,3.08,3.04,3.10,3.01,362302,113491998.00,2.93,-0.98,-0.03,2.19
2018-11-23,3.03,2.81,3.06,2.79,504258,150652842.00,8.88,-7.57,-0.23,3.04
2018-11-26,2.82,2.80,2.89,2.79,266591,77897367.00,3.56,-0.36,-0.01,1.61
2018-11-27,2.84,2.84,2.89,2.79,275040,80860106.00,3.57,1.43,0.04,1.66
2018-11-28,2.87,3.01,3.04,2.84,583656,177378872.00,7.04,5.99,0.17,3.52
2018-11-29,3.02,2.87,3.05,2.84,448643,136006944.00,6.98,-4.65,-0.14,2.71
2018-11-30,2.87,2.85,2.89,2.79,285823,83801247.00,3.48,-0.70,-0.02,1.72
2018-12-03,2.94,2.95,3.00,2.92,382393,116602854.00,2.81,3.51,0.10,2.31
2018-12-04,2.97,3.08,3.08,2.94,559508,174201879.00,4.75,4.41,0.13,3.38
2018-12-05,2.99,2.98,3.02,2.96,495528,152642650.00,1.95,-3.25,-0.10,2.99
2018-12-06,2.94,2.97,3.04,2.94,360873,111321112.00,3.36,-0.34,-0.01,2.18
2018-12-07,2.96,2.93,2.99,2.90,253698,76765592.00,3.03,-1.35,-0.04,1.53
2018-12-10,2.90,2.84,2.93,2.83,258009,76500661.00,3.41,-3.07,-0.09,1.56
2018-12-11,2.87,3.05,3.12,2.85,726257,227373484.00,9.51,7.39,0.21,4.38
2018-12-12,3.06,2.97,3.07,2.94,500979,154660990.00,4.26,-2.62,-0.08,3.02
2018-12-13,2.97,3.03,3.09,2.97,458952,143525608.00,4.04,2.02,0.06,2.77
2018-12-14,3.05,3.07,3.19,3.01,762694,242806204.00,5.94,1.32,0.04,4.60
2018-12-17,3.03,3.02,3.16,2.98,703975,222971214.00,5.86,-1.63,-0.05,4.25
2018-12-18,3.01,2.94,3.03,2.89,488694,148330911.00,4.64,-2.65,-0.08,2.95
2018-12-19,2.95,2.90,2.96,2.89,261490,79053041.00,2.38,-1.36,-0.04,1.58
2018-12-20,2.90,2.91,2.92,2.85,250102,74424047.00,2.41,0.34,0.01,1.51
2018-12-21,2.89,2.88,2.92,2.85,223545,66506792.00,2.41,-1.03,-0.03,1.35
2018-12-24,2.90,2.94,2.95,2.86,194266,58303047.00,3.13,2.08,0.06,1.17
2018-12-25,2.91,2.91,2.91,2.80,319479,94017678.00,3.74,-1.02,-0.03,1.93
2018-12-26,2.89,2.86,2.91,2.85,164087,48606535.00,2.06,-1.72,-0.05,0.99
2018-12-27,2.91,2.80,2.93,2.80,242578,71511283.00,4.55,-2.10,-0.06,1.46
2018-12-28,2.80,2.87,2.89,2.80,209305,61692281.00,3.21,2.50,0.07,1.26
