2025-02-10,14.90,14.71,14.93,14.68,90430,137572094.84,1.68,-1.28,-0.19,1.12
2025-02-11,14.80,14.84,14.96,14.59,71057,108078183.90,2.52,0.88,0.13,0.88
2025-02-12,14.85,14.85,14.97,14.70,66062,100873673.68,1.82,0.07,0.01,0.82
2025-02-13,14.85,14.60,15.00,14.56,98184,149138519.79,2.96,-1.68,-0.25,1.21
2025-02-14,14.57,14.55,14.71,14.50,75131,112981387.73,1.44,-0.34,-0.05,0.93
2025-02-17,14.56,14.41,14.64,14.33,112410,167467231.57,2.13,-0.96,-0.14,1.39
2025-02-18,14.41,14.25,14.45,14.17,82635,122077058.68,1.94,-1.11,-0.16,1.02
2025-02-19,14.25,14.35,14.36,14.11,69957,102824808.04,1.75,0.70,0.10,0.87
2025-02-20,14.52,14.85,15.03,14.52,184115,281476180.38,3.55,3.48,0.50,2.28
2025-02-21,14.84,15.07,15.21,14.76,140066,215710648.06,3.03,1.48,0.22,1.73
2025-02-24,15.06,14.96,15.22,14.88,103095,159784531.00,2.26,-0.73,-0.11,1.28
2025-02-25,14.85,14.73,14.95,14.64,83544,127347681.49,2.07,-1.54,-0.23,1.03
2025-02-26,14.74,14.85,14.95,14.74,54254,83010790.00,1.43,0.81,0.12,0.67
2025-02-27,14.90,14.98,15.01,14.77,70437,108114021.12,1.62,0.88,0.13,0.87
2025-02-28,14.98,15.38,16.04,14.98,223328,357888754.00,7.08,2.67,0.40,2.76
2025-03-03,15.38,15.40,15.73,15.31,140474,224284696.54,2.73,0.13,0.02,1.74
2025-03-04,15.28,15.63,15.83,15.18,131183,210396991.60,4.22,1.49,0.23,1.62
2025-03-05,15.65,15.66,15.95,15.48,163196,263527795.76,3.01,0.19,0.03,2.02
2025-03-06,15.73,16.02,16.30,15.56,206118,337145441.62,4.73,2.30,0.36,2.55
2025-03-07,15.98,15.91,16.26,15.75,157309,258064012.37,3.18,-0.69,-0.11,1.95
2025-03-10,15.79,16.47,16.53,15.71,204825,341172356.76,5.15,3.52,0.56,2.53
2025-03-11,16.25,16.37,16.55,16.17,115490,193703922.48,2.31,-0.61,-0.10,1.43
2025-03-12,16.38,16.08,16.44,16.05,110000,183424506.06,2.38,-1.77,-0.29,1.36
2025-03-13,16.14,16.07,16.23,15.90,84443,139336557.94,2.05,-0.06,-0.01,1.04
2025-03-14,16.04,16.35,16.50,16.01,101190,169229053.57,3.05,1.74,0.28,1.25
2025-03-17,16.34,16.22,16.48,16.21,78779,131939076.02,1.65,-0.80,-0.13,0.97
2025-03-18,16.31,16.10,16.31,15.95,112397,185762760.82,2.22,-0.74,-0.12,1.39
2025-03-19,16.05,16.00,16.12,15.93,67500,111008301.38,1.18,-0.62,-0.10,0.84
2025-03-20,16.00,15.85,16.07,15.82,66559,109199026.80,1.56,-0.94,-0.15,0.82
2025-03-21,15.84,15.89,16.16,15.82,70045,114858059.05,2.15,0.25,0.04,0.87
2025-03-24,16.04,16.09,16.22,15.88,94742,156433530.56,2.14,1.26,0.20,1.17
2025-03-25,16.05,16.00,16.17,15.92,59698,98280461.08,1.55,-0.56,-0.09,0.74
2025-03-26,15.91,15.77,16.02,15.73,59560,96818457.99,1.81,-1.44,-0.23,0.74
2025-03-27,15.76,15.71,15.82,15.65,42506,68793057.25,1.08,-0.38,-0.06,0.53
2025-03-28,15.61,15.66,15.87,15.61,43592,70513546.16,1.65,-0.32,-0.05,0.54
2025-03-31,15.56,15.71,15.92,15.51,56233,90818377.09,2.62,0.32,0.05,0.70
2025-04-01,15.70,15.65,15.82,15.57,46651,75270868.53,1.59,-0.38,-0.06,0.58
2025-04-02,15.73,15.82,15.89,15.58,36730,59655416.01,1.98,1.09,0.17,0.45
2025-04-03,15.61,14.52,15.61,14.49,185023,282304537.83,7.08,-8.22,-1.30,2.29
2025-04-07,13.25,13.02,13.76,13.02,91067,123999171.62,5.10,-10.33,-1.50,1.13
2025-04-08,12.56,12.37,12.82,12.00,160779,205029215.81,6.30,-4.99,-0.65,1.99
2025-04-09,12.07,12.24,12.33,11.60,115163,144178749.34,5.90,-1.05,-0.13,1.42
2025-04-10,13.04,12.82,13.21,12.76,127573,170875378.31,3.68,4.74,0.58,1.58
2025-04-11,12.68,12.92,13.09,12.55,73199,97052788.08,4.21,0.78,0.10,0.91
2025-04-14,13.16,12.77,13.21,12.64,101544,135264403.46,4.41,-1.16,-0.15,1.26
2025-04-15,12.79,12.69,12.79,12.54,60704,79589689.75,1.96,-0.63,-0.08,0.75
2025-04-16,12.60,12.29,12.63,12.16,98035,125191509.56,3.70,-3.15,-0.40,1.21
2025-04-17,12.26,12.35,12.47,12.21,39560,50670335.40,2.12,0.49,0.06,0.49
2025-04-18,12.32,12.41,12.46,12.22,39680,50752915.75,1.94,0.49,0.06,0.49
2025-04-21,12.43,12.64,12.66,12.33,50298,65250755.00,2.66,1.85,0.23,0.62
2025-04-22,12.64,12.53,12.64,12.45,46676,60614507.54,1.50,-0.87,-0.11,0.58
2025-04-23,12.72,12.85,12.98,12.72,92276,122715381.26,2.08,2.55,0.32,1.14
2025-04-24,12.88,12.80,13.08,12.77,57947,77408628.00,2.41,-0.39,-0.05,0.72
2025-04-25,12.81,12.88,12.99,12.81,48733,65173522.34,1.41,0.63,0.08,0.60
2025-04-28,12.87,12.55,12.93,12.48,62388,81334566.00,3.49,-2.56,-0.33,0.77
2025-04-29,12.94,13.10,13.50,12.90,122815,166941759.11,4.78,4.38,0.55,1.52
2025-04-30,13.11,13.37,13.53,13.11,83560,115364323.65,3.21,2.06,0.27,1.03
2025-05-06,13.53,13.59,13.59,13.37,80645,112555135.38,1.65,1.65,0.22,1.00
2025-05-07,13.85,13.60,13.90,13.53,74767,105512106.84,2.72,0.07,0.01,0.93
2025-05-08,13.57,13.84,13.93,13.50,61918,88055936.99,3.16,1.76,0.24,0.77
2025-05-09,13.80,13.63,13.92,13.60,75859,107304503.98,2.31,-1.52,-0.21,0.94
2025-05-12,14.00,14.38,14.53,13.94,141683,208885966.41,4.33,5.50,0.75,1.75
2025-05-13,14.78,14.48,14.79,14.33,105991,158662035.65,3.20,0.70,0.10,1.31
2025-05-14,14.33,14.48,14.64,14.20,67259,100082408.32,3.04,0.00,0.00,0.83
2025-05-15,14.49,14.41,14.52,14.30,56087,83368130.13,1.52,-0.48,-0.07,0.69
2025-05-16,14.40,14.29,14.46,14.28,46468,68875755.77,1.25,-0.83,-0.12,0.57
2025-05-19,14.26,14.28,14.35,14.13,36615,53740491.52,1.54,-0.07,-0.01,0.45
2025-05-20,14.28,14.27,14.35,14.15,32482,47749628.84,1.40,-0.07,-0.01,0.40
2025-05-21,14.26,14.24,14.30,14.16,37579,55121903.73,0.98,-0.21,-0.03,0.46
2025-05-22,14.21,14.10,14.32,14.05,42656,62334988.36,1.90,-0.98,-0.14,0.53
2025-05-23,14.10,13.90,14.23,13.90,37271,54052091.21,2.34,-1.42,-0.20,0.46
2025-05-26,13.92,13.85,14.00,13.75,35031,50173695.14,1.80,-0.36,-0.05,0.43
2025-05-27,13.92,13.83,13.94,13.55,31008,44241494.00,2.82,-0.14,-0.02,0.38
2025-05-28,13.85,13.86,13.94,13.76,29536,42178449.24,1.30,0.22,0.03,0.37
2025-05-29,13.93,14.03,14.10,13.88,52210,75353684.88,1.59,1.23,0.17,0.65
2025-05-30,14.01,13.72,14.01,13.71,41417,59020542.00,2.14,-2.21,-0.31,0.51
2025-06-03,13.65,13.71,13.76,13.56,44539,62856177.13,1.46,-0.07,-0.01,0.55
2025-06-04,13.75,13.90,13.94,13.72,32711,46823444.08,1.60,1.39,0.19,0.40
2025-06-05,13.86,13.90,13.98,13.83,28810,41384512.86,1.08,0.00,0.00,0.36
2025-06-06,13.90,13.90,13.95,13.75,34658,49544540.53,1.44,0.00,0.00,0.43
2025-06-09,13.90,14.00,14.04,13.86,45848,66041842.04,1.29,0.72,0.10,0.57
2025-06-10,14.00,13.90,14.13,13.74,38163,54908714.44,2.79,-0.71,-0.10,0.47
2025-06-11,13.94,14.04,14.12,13.92,38237,53680091.00,1.44,1.01,0.14,0.47
2025-06-12,14.08,14.00,14.10,13.80,39958,55642422.66,2.14,-0.28,-0.04,0.49
2025-06-13,13.90,13.71,13.94,13.57,54045,74132976.26,2.64,-2.07,-0.29,0.67
2025-06-16,13.71,13.77,13.88,13.68,33047,45647463.33,1.46,0.44,0.06,0.41
2025-06-17,13.83,13.72,13.83,13.62,27567,37784257.55,1.53,-0.36,-0.05,0.34
2025-06-18,13.72,13.54,13.78,13.51,33371,45421723.08,1.97,-1.31,-0.18,0.41
2025-06-19,13.54,13.58,13.64,13.37,47039,63566546.00,1.99,0.30,0.04,0.58
2025-06-20,13.53,13.51,13.65,13.44,35954,48608999.44,1.55,-0.52,-0.07,0.44
2025-06-23,13.43,13.41,13.50,13.31,31258,41882723.13,1.41,-0.74,-0.10,0.39
2025-06-24,13.47,13.78,13.78,13.45,38999,53377507.35,2.46,2.76,0.37,0.48
2025-06-25,13.78,15.16,15.16,13.68,259841,384177548.81,10.74,10.01,1.38,3.22
2025-06-26,15.59,15.33,15.99,15.12,421050,651002271.71,5.74,1.12,0.17,5.21
2025-06-27,15.25,14.80,15.30,14.72,238939,356040748.75,3.78,-3.46,-0.53,2.96
2025-06-30,14.98,14.70,14.99,14.57,160925,236036615.02,2.84,-0.68,-0.10,1.99
2025-07-01,14.66,14.82,15.00,14.56,182807,269867138.89,2.99,0.82,0.12,2.26
2025-07-02,14.70,14.69,14.97,14.57,138062,203785206.19,2.70,-0.88,-0.13,1.71
2025-07-03,14.65,14.66,14.75,14.57,88465,129591111.30,1.23,-0.20,-0.03,1.09
2025-07-04,14.76,14.50,14.80,14.47,91086,132897785.64,2.25,-1.09,-0.16,1.13
2025-07-07,14.51,14.57,14.65,14.45,63442,92405317.40,1.38,0.48,0.07,0.79
2025-07-08,14.58,14.70,14.71,14.50,88257,129105987.76,1.44,0.89,0.13,1.09
2025-07-09,14.71,14.54,14.77,14.51,79071,115859650.10,1.77,-1.09,-0.16,0.98
2025-07-10,14.54,14.60,14.61,14.49,51745,75307343.84,0.83,0.41,0.06,0.64
2025-07-11,14.57,14.71,14.96,14.55,131162,194041216.22,2.81,0.75,0.11,1.62
2025-07-14,14.71,15.00,15.08,14.71,136162,203823984.75,2.52,1.97,0.29,1.68
2025-07-15,15.01,14.95,15.19,14.81,109502,163797076.55,2.53,-0.33,-0.05,1.35
2025-07-16,14.90,14.86,15.13,14.77,111688,166420183.20,2.41,-0.60,-0.09,1.38
2025-07-17,14.86,14.79,14.90,14.69,90749,133892665.40,1.41,-0.47,-0.07,1.12
2025-07-18,14.81,14.86,14.87,14.71,80016,118365724.54,1.08,0.47,0.07,0.99
2025-07-21,14.87,15.03,15.03,14.79,96812,144469153.31,1.62,1.14,0.17,1.20
2025-07-22,15.03,14.92,15.03,14.74,94968,141255334.42,1.93,-0.73,-0.11,1.18
2025-07-23,14.87,14.88,15.08,14.86,111722,167294618.55,1.47,-0.27,-0.04,1.38
2025-07-24,14.90,15.00,15.08,14.84,106935,159723512.60,1.61,0.81,0.12,1.32
2025-07-25,15.04,15.06,15.26,14.94,106929,161257013.07,2.13,0.40,0.06,1.32
2025-07-28,15.07,14.93,15.11,14.89,81059,121429119.43,1.46,-0.86,-0.13,1.00
2025-07-29,14.90,14.90,14.92,14.72,78869,116777941.49,1.34,-0.20,-0.03,0.98
2025-07-30,14.91,15.09,15.16,14.82,125474,188921733.94,2.28,1.28,0.19,1.55
2025-07-31,15.06,14.77,15.09,14.73,91272,135740799.01,2.39,-2.12,-0.32,1.13
2025-08-01,14.78,14.89,14.95,14.75,63666,94613499.76,1.35,0.81,0.12,0.79
2025-08-04,14.83,14.73,14.88,14.59,73231,107563137.48,1.95,-1.07,-0.16,0.91
2025-08-05,14.75,15.15,15.32,14.74,145717,220199142.88,3.94,2.85,0.42,1.80
2025-08-06,15.15,15.18,15.19,15.01,73438,111057653.11,1.19,0.20,0.03,0.91
2025-08-07,15.13,15.20,15.27,15.11,79388,120561678.00,1.05,0.13,0.02,0.98
2025-08-08,15.20,15.53,15.85,15.15,159099,247347549.80,4.61,2.17,0.33,1.97
2025-08-11,15.51,15.68,15.73,15.38,96611,150978505.50,2.25,0.97,0.15,1.20
2025-08-12,15.61,15.64,15.75,15.58,84580,132399228.42,1.08,-0.26,-0.04,1.05
2025-08-13,15.74,15.95,16.04,15.63,119812,189676117.06,2.62,1.98,0.31,1.48
2025-08-14,15.96,15.86,16.06,15.75,101659,161620910.94,1.94,-0.56,-0.09,1.26
2025-08-15,15.86,16.13,16.15,15.81,94665,152149707.10,2.14,1.70,0.27,1.17
2025-08-18,16.18,15.98,16.38,15.88,129149,207359808.44,3.10,-0.93,-0.15,1.60
2025-08-19,15.98,15.94,16.07,15.72,92791,147259492.07,2.19,-0.25,-0.04,1.15
2025-08-20,15.89,16.00,16.00,15.77,74912,119075868.86,1.44,0.38,0.06,0.93
2025-08-21,16.20,16.71,16.87,16.05,156098,257184495.72,5.13,4.44,0.71,1.93
