2017-02-24,11.40,11.48,11.60,11.29,31158,56559174.00,2.72,0.70,0.08,1.90
2017-02-27,11.40,11.27,11.47,11.17,23519,42161176.00,2.61,-1.83,-0.21,1.44
2017-02-28,11.20,11.27,11.44,11.16,13313,23877575.00,2.48,0.00,0.00,0.81
2017-03-01,11.40,11.29,11.52,11.20,27045,48860864.00,2.84,0.18,0.02,1.65
2017-03-02,11.30,11.10,11.32,11.07,19284,34289219.00,2.21,-1.68,-0.19,1.18
2017-03-03,11.16,11.09,11.17,11.02,18059,31937481.00,1.35,-0.09,-0.01,1.10
2017-03-06,11.14,11.43,11.49,11.07,40841,73678758.00,3.79,3.07,0.34,2.49
2017-03-07,11.40,11.45,11.50,11.31,24418,44246811.00,1.66,0.17,0.02,1.49
2017-03-08,11.47,11.30,11.51,11.14,30207,54261303.00,3.23,-1.31,-0.15,1.85
2017-03-09,11.25,11.10,11.30,11.09,20796,36968747.00,1.86,-1.77,-0.20,1.27
2017-03-10,11.17,11.66,11.83,11.10,66537,121981816.00,6.58,5.05,0.56,4.06
2017-03-13,11.70,12.10,12.47,11.48,89162,169395129.00,8.49,3.77,0.44,5.45
2017-03-14,12.03,11.90,12.25,11.80,47167,88931031.00,3.72,-1.65,-0.20,2.88
2017-03-15,11.85,12.40,12.60,11.85,70629,136267736.00,6.30,4.20,0.50,4.31
2017-03-16,12.40,12.46,12.50,12.26,37677,72920058.00,1.94,0.48,0.06,2.30
2017-03-17,12.47,12.00,12.47,11.94,36522,69955633.00,4.25,-3.69,-0.46,2.23
2017-03-20,12.00,11.97,12.07,11.75,39556,74326899.00,2.67,-0.25,-0.03,2.42
2017-03-21,11.96,12.50,12.61,11.93,51976,100457694.00,5.68,4.43,0.53,3.17
2017-03-22,12.50,12.39,12.60,12.25,43911,85116749.00,2.80,-0.88,-0.11,2.68
2017-03-23,12.54,12.07,12.54,11.98,34271,65672604.00,4.52,-2.58,-0.32,2.09
2017-03-24,12.22,12.18,12.37,12.02,38821,74137699.00,2.90,0.91,0.11,2.37
2017-03-27,12.17,11.91,12.17,11.71,45886,86178422.00,3.78,-2.22,-0.27,2.80
2017-03-28,11.93,11.76,12.03,11.60,38009,70639211.00,3.61,-1.26,-0.15,2.32
2017-03-29,11.77,11.74,11.90,11.57,28935,53620398.00,2.81,-0.17,-0.02,1.77
2017-03-30,11.81,11.78,11.98,11.71,30123,56149056.00,2.30,0.34,0.04,1.84
2017-03-31,11.78,12.50,12.60,11.73,78364,150395979.00,7.39,6.11,0.72,4.79
2017-04-05,12.50,12.89,13.02,12.30,85051,168828256.00,5.76,3.12,0.39,5.20
2017-04-06,12.87,12.63,13.05,12.48,65432,128674589.00,4.42,-2.02,-0.26,4.00
2017-04-07,12.77,12.47,12.77,12.35,55242,107570683.00,3.33,-1.27,-0.16,3.37
2017-04-10,12.47,12.28,12.57,12.17,36759,70884192.00,3.21,-1.52,-0.19,2.25
2017-04-11,12.39,12.13,12.44,11.78,50835,96480284.00,5.37,-1.22,-0.15,3.11
2017-04-12,12.08,12.33,12.40,11.90,44496,85209952.00,4.12,1.65,0.20,2.72
2017-04-13,12.39,12.25,12.52,12.23,22754,43924684.00,2.35,-0.65,-0.08,1.39
2017-04-14,12.25,11.67,12.25,11.67,38639,72168568.00,4.73,-4.73,-0.58,2.36
2017-04-17,11.49,11.81,11.82,11.49,31336,57761197.00,2.83,1.20,0.14,1.91
2017-04-18,11.85,12.10,12.43,11.81,47408,90316514.00,5.25,2.46,0.29,2.90
2017-04-19,12.07,12.12,12.21,11.94,23305,44165557.00,2.23,0.17,0.02,1.42
2017-04-20,12.09,12.41,12.60,12.03,52023,101147063.00,4.70,2.39,0.29,3.18
2017-04-21,12.47,12.11,12.47,11.77,30455,58157429.00,5.64,-2.42,-0.30,1.86
2017-04-24,12.05,11.66,12.06,11.48,30016,55889441.00,4.79,-3.72,-0.45,1.83
2017-04-25,11.66,11.97,11.98,11.57,21103,39375349.00,3.52,2.66,0.31,1.29
2017-04-26,11.83,12.70,12.74,11.83,73701,143680824.00,7.60,6.10,0.73,4.50
2017-04-27,12.77,12.60,12.94,12.40,77088,151841323.00,4.25,-0.79,-0.10,4.71
2017-04-28,12.62,12.92,12.92,12.45,49705,98806407.00,3.73,2.54,0.32,3.04
2017-05-02,12.84,13.13,13.28,12.65,61148,124065955.00,4.88,1.63,0.21,3.74
2017-05-03,13.17,12.67,13.27,12.67,56486,113542097.00,4.57,-3.50,-0.46,3.45
2017-05-04,12.75,12.71,12.97,12.52,36621,72606782.00,3.55,0.32,0.04,2.24
2017-05-05,12.68,12.68,13.03,12.56,33330,66362565.00,3.70,-0.24,-0.03,2.04
2017-05-08,12.67,12.09,12.80,12.02,38516,74528123.00,6.15,-4.65,-0.59,2.35
2017-05-09,12.00,12.10,12.10,11.56,68406,127236179.00,4.47,0.08,0.01,4.18
2017-05-10,12.13,11.86,12.16,11.73,27452,51699900.00,3.55,-1.98,-0.24,1.68
2017-05-11,11.71,12.10,12.10,11.64,28374,53020359.00,3.88,2.02,0.24,1.73
2017-05-12,12.10,11.98,12.15,11.83,19283,36286231.00,2.64,-0.99,-0.12,1.18
2017-05-15,11.94,12.50,12.50,11.94,39242,75526151.00,4.67,4.34,0.52,2.40
2017-05-16,12.46,12.62,12.64,12.27,27946,54472095.00,2.96,0.96,0.12,1.71
2017-05-17,12.62,12.32,12.71,12.22,33848,66017322.00,3.88,-2.38,-0.30,2.07
2017-05-18,12.06,11.97,12.23,11.96,32569,61610805.00,2.19,-2.84,-0.35,1.99
2017-05-19,12.03,11.93,12.17,11.87,16643,31461712.00,2.51,-0.33,-0.04,1.02
2017-05-22,11.95,11.78,12.00,11.71,25244,46984761.00,2.43,-1.26,-0.15,1.54
2017-05-23,11.75,11.62,11.90,11.56,25195,46641842.00,2.89,-1.36,-0.16,1.54
2017-05-24,11.60,11.56,11.67,11.00,25008,45341929.00,5.77,-0.52,-0.06,1.53
2017-05-25,11.57,11.53,11.68,11.33,16681,30419003.00,3.03,-0.26,-0.03,1.02
2017-05-26,11.57,11.50,11.62,11.25,27744,50495026.00,3.21,-0.26,-0.03,1.69
2017-05-31,11.60,11.44,11.70,11.41,24440,44564270.00,2.52,-0.52,-0.06,1.49
2017-06-01,11.42,10.87,11.43,10.80,39036,69110274.00,5.51,-4.98,-0.57,2.38
2017-06-02,10.90,10.96,11.03,10.79,23611,41232277.00,2.21,0.83,0.09,1.44
2017-06-05,11.08,11.25,11.43,10.97,31176,55392427.00,4.20,2.65,0.29,1.90
2017-06-06,11.30,11.43,11.52,11.20,19189,34761669.00,2.84,1.60,0.18,1.17
2017-06-07,11.47,12.09,12.13,11.40,47579,88834668.00,6.39,5.77,0.66,2.91
2017-06-08,12.10,12.07,12.27,12.03,37637,71658876.00,1.99,-0.17,-0.02,2.30
2017-06-09,12.08,11.90,12.25,11.72,39494,56317082.00,4.39,-1.41,-0.17,1.86
2017-06-12,11.93,11.98,12.35,11.83,43084,61692290.00,4.37,0.67,0.08,2.02
2017-06-13,12.03,12.44,12.51,11.98,48483,70791848.00,4.42,3.84,0.46,2.28
2017-06-14,12.30,12.13,12.45,12.11,32579,47109405.00,2.73,-2.49,-0.31,1.53
2017-06-15,12.13,12.20,12.50,12.00,36010,52333149.00,4.12,0.58,0.07,1.69
2017-06-16,12.19,12.33,12.45,12.14,25690,37465188.00,2.54,1.07,0.13,1.21
2017-06-19,12.41,12.43,12.52,12.27,21988,32335073.00,2.03,0.81,0.10,1.03
2017-06-20,12.40,12.14,12.40,12.07,32918,47512301.00,2.65,-2.33,-0.29,1.55
2017-06-21,12.15,12.78,12.85,12.00,57408,84170424.00,7.00,5.27,0.64,2.70
2017-06-22,12.69,12.54,12.90,12.46,47053,70021560.00,3.44,-1.88,-0.24,2.21
2017-06-23,12.38,12.43,12.53,12.04,32065,46588993.00,3.91,-0.88,-0.11,1.51
2017-06-26,12.45,12.90,12.91,12.27,76875,114382165.00,5.15,3.78,0.47,3.61
2017-06-27,12.82,12.80,12.95,12.68,35608,53495963.00,2.09,-0.78,-0.10,1.67
2017-06-28,12.84,12.55,12.85,12.51,43260,64467435.00,2.66,-1.95,-0.25,2.03
2017-06-29,12.52,12.60,12.83,12.48,36050,53716975.00,2.79,0.40,0.05,1.69
2017-06-30,12.64,12.78,12.93,12.52,33558,50441745.00,3.25,1.43,0.18,1.58
2017-07-03,12.77,12.92,13.03,12.66,31050,46994320.00,2.90,1.10,0.14,1.46
2017-07-04,12.92,12.67,12.99,12.63,25845,38823985.00,2.79,-1.93,-0.25,1.21
2017-07-05,12.64,12.61,12.76,12.49,34832,51755790.00,2.13,-0.47,-0.06,1.64
2017-07-06,12.66,12.36,12.89,12.34,46969,69736575.00,4.36,-1.98,-0.25,2.21
2017-07-07,12.36,12.37,12.52,12.30,35002,51248987.00,1.78,0.08,0.01,1.64
2017-07-10,12.33,12.40,12.65,12.33,22808,33570596.00,2.59,0.24,0.03,1.07
2017-07-11,12.37,12.42,12.71,12.25,27789,40987042.00,3.71,0.16,0.02,1.31
2017-07-12,12.37,12.50,12.57,12.10,33141,48322836.00,3.78,0.64,0.08,1.56
2017-07-13,12.45,12.27,12.52,12.15,30081,43699374.00,2.96,-1.84,-0.23,1.41
2017-07-14,12.17,11.93,12.22,11.85,39977,56829438.00,3.02,-2.77,-0.34,1.88
2017-07-17,11.93,11.13,11.93,11.05,75872,103242083.00,7.38,-6.71,-0.80,3.56
2017-07-18,11.04,11.20,11.31,10.95,35886,47909392.00,3.23,0.63,0.07,1.69
2017-07-19,11.21,11.40,11.47,11.03,33589,45453752.00,3.93,1.79,0.20,1.58
2017-07-20,11.40,11.35,11.50,11.25,29441,39965271.00,2.19,-0.44,-0.05,1.38
2017-07-21,11.26,11.55,11.59,11.25,30450,41857002.00,3.00,1.76,0.20,1.43
2017-07-24,11.52,11.71,11.86,11.50,33864,47447595.00,3.12,1.39,0.16,1.59
2017-07-25,11.71,11.63,11.88,11.54,19521,27196653.00,2.90,-0.68,-0.08,0.92
2017-07-26,11.58,11.35,11.72,11.26,21359,29243988.00,3.96,-2.41,-0.28,1.00
2017-07-27,11.22,11.54,11.71,11.22,17782,24437606.00,4.32,1.67,0.19,0.84
2017-07-28,11.56,11.65,11.72,11.56,19248,26762283.00,1.39,0.95,0.11,0.90
2017-07-31,11.57,12.25,12.43,11.57,59282,85155213.00,7.38,5.15,0.60,2.79
2017-08-01,12.23,12.17,12.35,12.05,27834,40057765.00,2.45,-0.65,-0.08,1.31
2017-08-02,12.13,12.23,12.43,12.10,34150,49685491.00,2.71,0.49,0.06,1.60
2017-08-03,12.15,12.26,12.35,12.05,26556,38370768.00,2.45,0.25,0.03,1.25
2017-08-04,12.27,12.07,12.27,11.83,28968,41674332.00,3.59,-1.55,-0.19,1.36
2017-08-07,12.05,12.03,12.09,11.71,41407,58584935.00,3.15,-0.33,-0.04,1.95
2017-08-08,12.01,11.91,12.01,11.78,27538,38880637.00,1.91,-1.00,-0.12,1.29
2017-08-09,11.98,12.26,12.33,11.75,26752,38399184.00,4.87,2.94,0.35,1.26
2017-08-10,12.20,12.21,12.36,12.10,26588,38536852.00,2.12,-0.41,-0.05,1.25
2017-08-11,12.03,12.19,12.35,12.03,24715,35812332.00,2.62,-0.16,-0.02,1.16
2017-08-14,12.17,12.51,12.65,12.17,37495,55424188.00,3.94,2.63,0.32,1.76
2017-08-15,12.48,12.41,12.55,12.28,30283,44344717.00,2.16,-0.80,-0.10,1.42
2017-08-16,12.45,12.67,12.68,12.28,26488,39213564.00,3.22,2.10,0.26,1.24
2017-08-17,12.67,12.73,12.76,12.59,25007,37365949.00,1.34,0.47,0.06,1.17
2017-08-18,12.64,12.73,12.82,12.61,19063,28575257.00,1.65,0.00,0.00,0.90
2017-08-21,12.64,13.45,13.63,12.64,60634,93414933.00,7.78,5.66,0.72,2.85
2017-08-22,13.55,13.31,13.55,13.20,40751,63632785.00,2.60,-1.04,-0.14,1.91
2017-08-23,13.30,13.93,13.93,13.23,51501,82273465.00,5.26,4.66,0.62,2.42
2017-08-24,13.95,13.55,13.98,13.45,38970,62119880.00,3.80,-2.73,-0.38,1.83
2017-08-25,13.45,13.74,13.93,13.41,29926,47758306.00,3.84,1.40,0.19,1.41
2017-08-28,13.84,13.63,13.84,13.45,34358,54633100.00,2.84,-0.80,-0.11,1.61
2017-08-29,13.14,12.06,13.14,12.04,163098,237167530.00,8.07,-11.52,-1.57,7.66
2017-08-30,11.76,11.89,11.98,11.67,63397,89319862.00,2.57,-1.41,-0.17,2.98
2017-08-31,11.91,11.84,11.94,11.71,39864,56019415.00,1.93,-0.42,-0.05,1.87
2017-09-01,11.86,11.75,11.90,11.55,47287,65874859.00,2.96,-0.76,-0.09,2.22
2017-09-04,11.73,11.74,11.83,11.59,36646,51103361.00,2.04,-0.09,-0.01,1.72
2017-09-05,11.74,11.69,11.80,11.62,37093,51711143.00,1.53,-0.43,-0.05,1.74
2017-09-06,11.65,11.61,11.71,11.56,37057,51330291.00,1.28,-0.68,-0.08,1.74
2017-09-07,11.61,11.50,11.66,11.44,44138,60845261.00,1.89,-0.95,-0.11,2.07
2017-09-08,11.51,11.64,11.67,11.25,82769,113233762.00,3.65,1.22,0.14,3.89
2017-09-11,11.61,11.50,11.61,11.41,48547,66718778.00,1.72,-1.20,-0.14,2.28
2017-09-12,11.50,11.41,11.53,11.40,27312,37421727.00,1.13,-0.78,-0.09,1.28
2017-09-13,11.43,11.54,11.55,11.41,28748,39527723.00,1.23,1.14,0.13,1.35
2017-09-14,11.53,11.43,11.60,11.39,23713,32534730.00,1.82,-0.95,-0.11,1.11
2017-09-15,11.42,11.44,11.48,11.40,19101,26158766.00,0.70,0.09,0.01,0.90
2017-09-18,11.46,11.66,11.71,11.41,33427,46084514.00,2.62,1.92,0.22,1.57
2017-09-19,11.67,11.91,11.91,11.67,67442,94554917.00,2.06,2.14,0.25,3.17
2017-09-20,12.36,12.05,12.50,11.92,111872,161301639.00,4.87,1.18,0.14,5.26
2017-09-21,11.70,11.66,11.97,11.63,56209,78672185.00,2.82,-3.24,-0.39,2.64
2017-09-22,11.74,11.83,12.04,11.62,50377,71288067.00,3.60,1.46,0.17,2.37
2017-09-25,11.75,11.31,11.77,11.30,50123,68738079.00,3.97,-4.40,-0.52,2.36
2017-09-26,11.17,11.46,11.47,11.17,16839,22971715.00,2.65,1.33,0.15,0.79
2017-09-27,11.56,11.31,11.56,11.24,20796,28316638.00,2.79,-1.31,-0.15,0.98
2017-09-28,11.41,11.36,11.43,11.33,16836,22959073.00,0.88,0.44,0.05,0.79
2017-09-29,11.36,11.33,11.45,11.23,24288,32951849.00,1.94,-0.26,-0.03,1.14
2017-10-09,11.45,11.46,11.53,11.26,27104,37011541.00,2.38,1.15,0.13,1.27
2017-10-10,11.45,11.44,11.48,11.35,22103,30156912.00,1.13,-0.17,-0.02,1.04
2017-10-11,11.45,11.70,11.75,11.37,35609,49340258.00,3.32,2.27,0.26,1.67
2017-10-12,11.73,11.49,11.73,11.40,20623,28432408.00,2.82,-1.79,-0.21,0.97
2017-10-13,11.45,11.51,11.59,11.43,15823,21757040.00,1.39,0.17,0.02,0.74
2017-10-16,11.47,11.37,11.55,11.37,15032,20611271.00,1.56,-1.22,-0.14,0.71
2017-10-17,11.38,11.33,11.45,11.28,14072,19108528.00,1.50,-0.35,-0.04,0.66
2017-10-18,11.34,11.14,11.37,11.10,23590,31763839.00,2.38,-1.68,-0.19,1.11
2017-10-19,11.14,10.88,11.21,10.78,27000,35485739.00,3.86,-2.33,-0.26,1.27
2017-10-20,10.81,10.98,11.00,10.81,14149,18671804.00,1.75,0.92,0.10,0.66
2017-10-23,11.03,11.05,11.10,10.90,13471,17846702.00,1.82,0.64,0.07,0.63
2017-10-24,11.15,11.06,11.15,11.02,9389,12504383.00,1.18,0.09,0.01,0.44
2017-10-25,11.08,11.26,11.32,11.06,16873,22758110.00,2.35,1.81,0.20,0.79
2017-10-26,11.26,11.29,11.37,11.21,17969,24356426.00,1.42,0.27,0.03,0.84
2017-10-27,11.18,10.97,11.19,10.86,42800,56533760.00,2.92,-2.83,-0.32,2.01
2017-10-30,10.94,10.75,11.01,10.73,27004,35287432.00,2.55,-2.01,-0.22,1.27
2017-10-31,10.74,10.80,10.87,10.73,10041,13098030.00,1.30,0.47,0.05,0.47
2017-11-01,10.80,10.80,10.86,10.75,13957,18259334.00,1.02,0.00,0.00,0.66
2017-11-02,10.80,10.41,10.82,10.33,30822,39216194.00,4.54,-3.61,-0.39,1.45
2017-11-03,10.41,10.12,10.42,10.00,25815,32103223.00,4.03,-2.79,-0.29,1.21
2017-11-06,10.12,10.42,10.57,9.98,22411,28108506.00,5.83,2.96,0.30,1.05
2017-11-07,10.42,10.41,10.58,10.35,27475,34882650.00,2.21,-0.10,-0.01,1.29
2017-11-08,10.35,10.19,10.35,10.03,79043,97518018.00,3.07,-2.11,-0.22,3.71
2017-11-09,10.10,10.11,10.20,10.05,31052,38375367.00,1.47,-0.79,-0.08,1.46
2017-11-10,10.07,10.15,10.21,10.05,21367,26482466.00,1.58,0.40,0.04,1.00
2017-11-13,10.14,10.60,10.61,10.03,41903,52768987.00,5.71,4.43,0.45,1.97
2017-11-14,10.55,10.48,10.55,10.38,25396,32256416.00,1.60,-1.13,-0.12,1.19
2017-11-15,10.37,10.18,10.48,10.10,18264,22772308.00,3.63,-2.86,-0.30,0.86
2017-11-16,10.18,10.16,10.22,10.09,7472,9285299.00,1.28,-0.20,-0.02,0.35
2017-11-17,10.16,9.63,10.17,9.61,39547,47761866.00,5.51,-5.22,-0.53,1.86
2017-11-20,9.63,9.92,10.24,9.28,18376,21892084.00,9.97,3.01,0.29,0.86
2017-11-21,9.93,10.00,10.06,9.86,10793,13200072.00,2.02,0.81,0.08,0.51
2017-11-22,10.00,10.02,10.09,9.86,13180,16178659.00,2.30,0.20,0.02,0.62
2017-11-23,10.04,9.89,10.10,9.85,21492,26247523.00,2.50,-1.30,-0.13,1.01
2017-11-24,9.90,9.40,9.90,9.20,128949,150304129.00,7.08,-4.95,-0.49,6.06
2017-11-27,9.38,9.26,9.38,8.81,59189,66445944.00,6.06,-1.49,-0.14,2.78
2017-11-28,9.15,9.45,9.54,9.08,22580,26316389.00,4.97,2.05,0.19,1.06
2017-11-29,9.52,9.47,9.54,9.40,14038,16444117.00,1.48,0.21,0.02,0.66
2017-11-30,9.45,9.46,9.65,9.40,12493,14686964.00,2.64,-0.11,-0.01,0.59
2017-12-01,9.41,9.50,9.56,9.31,12875,15039196.00,2.64,0.42,0.04,0.60
2017-12-04,9.47,9.81,9.98,9.46,22065,26620303.00,5.47,3.26,0.31,1.04
2017-12-05,9.79,9.67,9.93,9.63,16627,20021700.00,3.06,-1.43,-0.14,0.78
2017-12-06,9.70,9.71,9.80,9.58,8636,10290749.00,2.28,0.41,0.04,0.41
2017-12-07,9.71,9.97,10.02,9.71,18696,22769899.00,3.19,2.68,0.26,0.88
2017-12-08,10.00,9.95,10.03,9.81,19486,23707686.00,2.21,-0.20,-0.02,0.92
2017-12-11,9.95,10.19,10.23,9.76,22909,28130530.00,4.72,2.41,0.24,1.08
2017-12-12,10.15,10.16,10.30,10.08,19507,24280599.00,2.16,-0.29,-0.03,0.92
2017-12-13,10.04,10.38,10.40,10.01,18161,22856258.00,3.84,2.17,0.22,0.85
2017-12-14,10.38,10.39,10.43,10.26,7979,10069455.00,1.64,0.10,0.01,0.37
2017-12-15,10.39,10.23,10.45,10.17,11325,14195845.00,2.69,-1.54,-0.16,0.53
2017-12-18,10.22,10.24,10.37,10.18,6358,7955601.00,1.86,0.10,0.01,0.30
2017-12-19,10.32,10.50,10.53,10.27,13662,17334331.00,2.54,2.54,0.26,0.64
2017-12-20,10.46,10.48,10.57,10.35,10827,13784219.00,2.10,-0.19,-0.02,0.51
2017-12-21,10.50,10.34,10.56,10.18,17875,22544974.00,3.63,-1.34,-0.14,0.84
2017-12-22,10.33,10.26,10.40,10.15,17086,21420183.00,2.42,-0.77,-0.08,0.80
2017-12-25,10.31,10.37,10.48,10.28,13918,17575967.00,1.95,1.07,0.11,0.65
2017-12-26,10.31,10.40,10.41,10.31,11703,14776557.00,0.96,0.29,0.03,0.55
2017-12-27,10.44,10.40,10.49,10.36,10644,13514875.00,1.25,0.00,0.00,0.50
2017-12-28,10.39,9.96,10.47,9.95,22331,27756960.00,5.00,-4.23,-0.44,1.05
2017-12-29,9.96,10.04,10.14,9.93,10487,12877070.00,2.11,0.80,0.08,0.49
