2023-07-10,18.81,18.38,18.90,18.34,38783,71630810.40,2.99,-1.92,-0.36,0.47
2023-07-11,18.45,18.63,18.90,18.36,44313,82907171.80,2.94,1.36,0.25,0.54
2023-07-12,18.60,18.69,19.10,18.60,41126,77381552.07,2.68,0.32,0.06,0.50
2023-07-13,18.59,18.64,19.01,18.45,52094,97453715.30,3.00,-0.27,-0.05,0.63
2023-07-14,18.60,18.24,18.73,18.11,72334,132132571.21,3.33,-2.15,-0.40,0.88
2023-07-17,18.20,18.38,18.42,17.92,49251,89468138.39,2.74,0.77,0.14,0.60
2023-07-18,18.36,18.03,18.36,17.96,41351,74773546.27,2.18,-1.90,-0.35,0.50
2023-07-19,17.96,18.00,18.15,17.80,29395,52806771.12,1.94,-0.17,-0.03,0.36
2023-07-20,18.11,17.90,18.19,17.82,42500,76670341.60,2.06,-0.56,-0.10,0.52
2023-07-21,17.88,17.67,18.10,17.63,30466,54269694.14,2.63,-1.28,-0.23,0.37
2023-07-24,17.77,17.68,17.85,17.45,29916,52571069.11,2.26,0.06,0.01,0.36
2023-07-25,17.99,17.77,18.19,17.70,43737,78184161.86,2.77,0.51,0.09,0.53
2023-07-26,17.77,17.49,17.95,17.40,44351,77783188.10,3.10,-1.58,-0.28,0.54
2023-07-27,17.50,17.70,17.97,17.50,47640,84819000.54,2.69,1.20,0.21,0.58
2023-07-28,17.70,18.19,18.28,17.62,57921,104916159.29,3.73,2.77,0.49,0.70
2023-07-31,18.26,18.38,18.49,17.95,70218,127845011.85,2.97,1.04,0.19,0.85
2023-08-01,18.38,18.12,18.59,18.06,31760,58135724.34,2.88,-1.41,-0.26,0.39
2023-08-02,18.20,18.20,18.30,18.00,25495,46262131.34,1.66,0.44,0.08,0.31
2023-08-03,18.14,18.21,18.28,18.02,23644,42918715.86,1.43,0.05,0.01,0.29
2023-08-04,18.36,18.07,18.47,18.00,34847,63201953.87,2.58,-0.77,-0.14,0.42
2023-08-07,18.01,17.89,18.06,17.75,27370,48828502.52,1.72,-1.00,-0.18,0.33
2023-08-08,17.89,17.76,17.89,17.52,25245,44644535.16,2.07,-0.73,-0.13,0.31
2023-08-09,17.80,17.82,17.95,17.67,24976,44550059.93,1.58,0.34,0.06,0.30
2023-08-10,17.81,17.70,17.86,17.51,21546,37999584.58,1.96,-0.67,-0.12,0.26
2023-08-11,17.66,17.23,17.76,17.21,42293,73491639.35,3.11,-2.66,-0.47,0.51
2023-08-14,17.10,17.24,17.28,16.84,26766,45665012.52,2.55,0.06,0.01,0.33
2023-08-15,17.27,17.55,17.59,17.04,46384,80721745.79,3.19,1.80,0.31,0.56
2023-08-16,17.45,17.15,17.50,17.13,25746,44383181.61,2.11,-2.28,-0.40,0.31
2023-08-17,17.10,17.97,18.00,17.00,73298,129655594.64,5.83,4.78,0.82,0.89
2023-08-18,17.91,17.42,17.91,17.40,43809,77143212.06,2.84,-3.06,-0.55,0.53
2023-08-21,17.40,17.10,17.73,17.00,44850,77627433.60,4.19,-1.84,-0.32,0.54
2023-08-22,17.18,17.00,17.21,16.78,41055,69560001.60,2.51,-0.58,-0.10,0.50
2023-08-23,16.90,16.64,17.09,16.50,37275,62038323.16,3.47,-2.12,-0.36,0.45
2023-08-24,16.66,16.69,16.95,16.60,21590,36211495.64,2.10,0.30,0.05,0.26
2023-08-25,16.66,16.42,16.76,16.26,38885,63861267.22,3.00,-1.62,-0.27,0.47
2023-08-28,17.33,16.41,17.35,16.35,40794,67745811.00,6.09,-0.06,-0.01,0.50
2023-08-29,16.44,17.17,17.25,16.36,83511,141287463.73,5.42,4.63,0.76,1.01
2023-08-30,17.20,17.41,17.55,17.07,44986,78296297.61,2.80,1.40,0.24,0.55
2023-08-31,17.50,17.63,17.85,17.45,59248,104827928.73,2.30,1.26,0.22,0.72
2023-09-01,17.70,17.87,17.96,17.65,41449,74001406.33,1.76,1.36,0.24,0.50
2023-09-04,18.01,18.26,18.35,18.00,76552,139488983.25,1.96,2.18,0.39,0.93
2023-09-05,18.22,18.15,18.30,18.07,34872,63453585.23,1.26,-0.60,-0.11,0.42
2023-09-06,18.06,18.06,18.25,17.80,53892,97623024.55,2.48,-0.50,-0.09,0.65
2023-09-07,18.03,17.78,18.18,17.74,38194,68352583.80,2.44,-1.55,-0.28,0.46
2023-09-08,17.71,17.74,17.88,17.69,23097,41038189.00,1.07,-0.22,-0.04,0.28
2023-09-11,17.74,17.77,17.92,17.56,40438,71846558.98,2.03,0.17,0.03,0.49
2023-09-12,17.80,17.98,18.16,17.76,41088,73933104.66,2.25,1.18,0.21,0.50
2023-09-13,17.96,17.96,18.02,17.78,29332,52492412.00,1.33,-0.11,-0.02,0.36
2023-09-14,17.87,17.70,17.95,17.55,42299,74894781.00,2.23,-1.45,-0.26,0.51
2023-09-15,17.74,17.66,17.95,17.51,33077,58591039.42,2.49,-0.23,-0.04,0.40
2023-09-18,17.60,18.00,18.03,17.40,47957,85801090.00,3.57,1.93,0.34,0.58
2023-09-19,17.94,17.82,17.98,17.68,38590,68684612.25,1.67,-1.00,-0.18,0.47
2023-09-20,17.74,17.57,17.82,17.52,33590,59213350.15,1.68,-1.40,-0.25,0.41
2023-09-21,17.62,17.56,17.74,17.43,29802,52321958.00,1.76,-0.06,-0.01,0.36
2023-09-22,17.50,18.00,18.00,17.48,41371,73747558.94,2.96,2.51,0.44,0.50
2023-09-25,17.93,17.73,18.20,17.69,55038,98364431.90,2.83,-1.50,-0.27,0.67
2023-09-26,17.69,17.17,17.74,17.05,65704,113557017.00,3.89,-3.16,-0.56,0.80
2023-09-27,17.23,17.21,17.33,17.00,40671,69822692.17,1.92,0.23,0.04,0.49
2023-09-28,17.22,17.63,17.73,17.15,48755,85365870.32,3.37,2.44,0.42,0.59
2023-10-09,17.54,17.46,17.66,17.35,29633,51845719.01,1.76,-0.96,-0.17,0.36
2023-10-10,17.49,17.02,17.51,16.90,52586,89860177.40,3.49,-2.52,-0.44,0.64
2023-10-11,17.02,16.99,17.15,16.77,43741,74189860.78,2.23,-0.18,-0.03,0.53
2023-10-12,17.09,16.93,17.14,16.75,66812,113182932.85,2.30,-0.35,-0.06,0.81
2023-10-13,16.83,16.85,16.97,16.60,68852,115575356.50,2.19,-0.47,-0.08,0.84
2023-10-16,16.90,16.80,16.98,16.77,30351,51192802.90,1.25,-0.30,-0.05,0.37
2023-10-17,16.75,16.96,17.03,16.74,34129,57570218.93,1.73,0.95,0.16,0.41
2023-10-18,16.92,16.73,16.98,16.71,29500,49545326.31,1.59,-1.36,-0.23,0.36
2023-10-19,16.70,16.57,16.80,16.48,30962,51426160.61,1.91,-0.96,-0.16,0.38
2023-10-20,16.54,16.36,16.54,16.30,29249,47933074.00,1.45,-1.27,-0.21,0.36
2023-10-23,16.32,16.00,16.39,15.86,60160,96625625.55,3.24,-2.20,-0.36,0.73
2023-10-24,16.14,16.19,16.23,15.94,30665,49466086.63,1.81,1.19,0.19,0.37
2023-10-25,16.24,15.85,16.28,15.80,63857,101655273.72,2.96,-2.10,-0.34,0.78
2023-10-26,15.80,15.87,15.94,15.72,40282,63835047.52,1.39,0.13,0.02,0.49
2023-10-27,16.09,16.46,16.56,16.02,74567,121766742.83,3.40,3.72,0.59,0.91
2023-10-30,16.54,16.75,16.90,16.48,67425,112713297.30,2.55,1.76,0.29,0.82
2023-10-31,16.74,16.78,16.99,16.61,45206,76236142.58,2.27,0.18,0.03,0.55
2023-11-01,16.82,17.05,17.13,16.66,55997,95145452.83,2.80,1.61,0.27,0.68
2023-11-02,17.06,16.76,17.09,16.73,41115,69308945.16,2.11,-1.70,-0.29,0.50
2023-11-03,16.75,16.88,17.00,16.65,30270,51190124.10,2.09,0.72,0.12,0.37
2023-11-06,16.99,17.01,17.20,16.85,57205,97351801.04,2.07,0.77,0.13,0.70
2023-11-07,17.00,16.95,17.09,16.92,24918,42338973.43,1.00,-0.35,-0.06,0.30
2023-11-08,16.95,16.78,17.07,16.64,45897,76812652.00,2.54,-1.00,-0.17,0.56
2023-11-09,16.87,16.78,17.00,16.72,38155,64167046.00,1.67,0.00,0.00,0.46
2023-11-10,16.75,16.66,16.79,16.45,48137,79927904.33,2.03,-0.72,-0.12,0.58
2023-11-13,16.70,16.50,16.93,16.38,55611,92209207.78,3.30,-0.96,-0.16,0.68
2023-11-14,16.49,16.64,16.65,16.42,36422,60348657.39,1.39,0.85,0.14,0.44
2023-11-15,16.84,16.79,16.91,16.70,40911,68688133.00,1.26,0.90,0.15,0.50
2023-11-16,16.79,16.86,17.02,16.59,55195,92984015.97,2.56,0.42,0.07,0.67
2023-11-17,16.80,16.88,17.00,16.65,41862,70401058.00,2.08,0.12,0.02,0.51
2023-11-20,16.90,16.95,17.03,16.72,52365,88478367.12,1.84,0.41,0.07,0.64
2023-11-21,16.98,16.84,17.20,16.80,47145,80170009.21,2.36,-0.65,-0.11,0.57
2023-11-22,16.89,16.58,16.93,16.58,38000,63635772.49,2.08,-1.54,-0.26,0.46
2023-11-23,16.64,16.90,16.96,16.56,41581,69755664.00,2.41,1.93,0.32,0.51
2023-11-24,16.88,16.84,16.95,16.68,37049,62270160.49,1.60,-0.36,-0.06,0.45
2023-11-27,16.75,16.56,16.85,16.45,54840,90903917.77,2.38,-1.66,-0.28,0.67
2023-11-28,16.61,16.67,16.71,16.41,48857,81072035.00,1.81,0.66,0.11,0.59
2023-11-29,16.53,16.47,16.69,16.42,38594,63715911.32,1.62,-1.20,-0.20,0.47
2023-11-30,16.40,16.42,16.52,16.20,40420,66142227.23,1.94,-0.30,-0.05,0.49
2023-12-01,16.41,16.28,16.45,16.20,51969,84586087.76,1.52,-0.85,-0.14,0.63
2023-12-04,16.23,16.02,16.34,15.94,63393,101703017.65,2.46,-1.60,-0.26,0.77
2023-12-05,16.00,15.89,16.04,15.86,40495,64523149.30,1.12,-0.81,-0.13,0.49
2023-12-06,15.88,15.90,16.20,15.78,50058,79641530.95,2.64,0.06,0.01,0.61
2023-12-07,15.90,15.85,15.98,15.67,41109,64912860.00,1.95,-0.31,-0.05,0.50
2023-12-08,15.82,15.84,16.01,15.67,85046,134526325.63,2.15,-0.06,-0.01,1.03
2023-12-11,15.66,15.29,15.67,14.83,159652,241918608.89,5.30,-3.47,-0.55,1.94
2023-12-12,15.22,15.31,15.42,15.09,66294,101260002.63,2.16,0.13,0.02,0.81
2023-12-13,15.25,15.04,15.30,14.98,57298,86391396.73,2.09,-1.76,-0.27,0.70
2023-12-14,15.07,14.90,15.30,14.85,54433,81832632.70,2.99,-0.93,-0.14,0.66
2023-12-15,14.86,14.78,15.02,14.75,55256,81980544.52,1.81,-0.81,-0.12,0.67
2023-12-18,14.71,14.55,14.76,14.44,70379,102604272.60,2.17,-1.56,-0.23,0.86
2023-12-19,14.44,14.51,14.70,14.40,48229,69810082.15,2.06,-0.27,-0.04,0.59
2023-12-20,14.50,14.29,14.66,14.28,37585,54240650.44,2.62,-1.52,-0.22,0.46
2023-12-21,14.25,14.45,14.48,14.17,38279,54942657.41,2.17,1.12,0.16,0.47
2023-12-22,14.44,14.36,14.50,14.30,52780,75978754.90,1.38,-0.62,-0.09,0.65
2023-12-25,14.41,14.35,14.45,14.26,27896,39980107.53,1.32,-0.07,-0.01,0.34
