MjAyMi0wMS0wNCwyNC4xMSwyNC41MCwyNC41OSwyMy43MSw4MDk3NywyMDEwMjI4MjIuMDAsMy42NSwxLjY2LDAuNDAsMC45OA==
2022-03-28,16.08,16.68,16.85,15.68,98513,167388924.00,7.19,2.52,0.41,1.20
2022-03-29,16.64,15.71,16.72,15.65,88803,147706410.00,6.41,-5.82,-0.97,1.08
2022-03-30,15.86,16.25,16.35,15.73,82028,136818201.00,3.95,3.44,0.54,1.00
2022-03-31,16.60,16.08,16.68,15.95,50509,84526183.00,4.49,-1.05,-0.17,0.61
2022-04-01,15.97,16.20,16.29,15.76,53588,89537178.00,3.30,0.75,0.12,0.65
2022-04-06,16.03,16.27,16.39,16.02,40224,67585040.00,2.28,0.43,0.07,0.49
2022-04-07,16.26,15.73,17.05,15.69,95890,162482428.00,8.36,-3.32,-0.54,1.17
2022-04-08,15.65,15.24,15.88,15.06,64871,103195522.00,5.21,-3.12,-0.49,0.79
2022-04-11,15.02,14.75,15.44,14.65,53235,83138243.00,5.18,-3.22,-0.49,0.65
2022-04-12,14.71,15.05,15.07,14.25,90672,138141923.00,5.56,2.03,0.30,1.10
2022-04-13,14.94,14.81,15.38,14.61,54189,84164027.00,5.12,-1.59,-0.24,0.66
2022-04-14,14.97,15.49,15.57,14.85,74794,118965106.00,4.86,4.59,0.68,0.91
2022-04-15,15.21,15.66,16.10,15.17,91386,148555896.00,6.00,1.10,0.17,1.11
2022-04-18,15.45,15.27,15.62,15.03,52897,83695197.00,3.77,-2.49,-0.39,0.64
2022-04-19,15.22,15.08,15.48,14.97,39876,62918127.00,3.34,-1.24,-0.19,0.48
2022-04-20,15.08,15.79,16.20,15.03,95642,156469774.00,7.76,4.71,0.71,1.16
2022-04-21,15.71,16.28,16.79,15.65,141895,240564771.00,7.22,3.10,0.49,1.72
2022-04-22,16.23,17.00,17.00,16.09,189794,325477760.00,5.59,4.42,0.72,2.31
2022-04-25,16.56,15.24,16.89,15.24,173071,286731888.00,9.71,-10.35,-1.76,2.10
2022-04-26,14.75,14.66,16.03,13.66,179265,277270768.00,15.55,-3.81,-0.58,2.18
2022-04-27,14.15,14.03,14.58,13.45,136271,198034674.00,7.71,-4.30,-0.63,1.66
2022-04-28,14.13,14.39,14.86,13.80,149073,221571171.00,7.56,2.57,0.36,1.81
2022-04-29,14.35,15.89,15.89,14.27,153266,245549193.00,11.26,10.42,1.50,1.86
2022-05-05,16.20,16.71,17.20,16.18,203596,351885456.00,6.42,5.16,0.82,2.47
2022-05-06,16.44,16.74,17.24,16.30,125714,218976368.00,5.63,0.18,0.03,1.53
2022-05-09,16.82,17.25,17.48,16.42,128838,224867205.00,6.33,3.05,0.51,1.57
2022-05-10,17.05,17.56,17.80,16.82,144249,260433417.00,5.68,1.80,0.31,1.75
2022-05-11,17.80,17.03,17.95,16.99,180084,325973136.00,5.47,-3.02,-0.53,2.19
2022-05-12,17.04,17.39,17.52,16.95,142977,255175392.00,3.35,2.11,0.36,1.74
2022-05-13,17.39,17.37,18.02,17.18,107500,194451008.00,4.83,-0.12,-0.02,1.31
2022-05-16,17.48,16.85,17.66,16.75,108448,191194429.00,5.24,-2.99,-0.52,1.32
2022-05-17,16.91,17.10,17.15,16.61,77756,136542675.00,3.20,1.48,0.25,0.94
2022-05-18,16.92,16.79,17.14,16.55,68532,119317052.00,3.45,-1.81,-0.31,0.83
2022-05-19,16.59,16.90,16.95,16.20,62703,108174466.00,4.47,0.66,0.11,0.76
2022-05-20,17.10,17.72,17.80,16.93,129598,234801877.00,5.15,4.85,0.82,1.57
2022-05-23,17.80,17.33,18.10,17.00,115645,207495946.00,6.21,-2.20,-0.39,1.41
2022-05-24,17.23,16.60,17.67,16.55,111005,195017258.00,6.46,-4.21,-0.73,1.35
2022-05-25,16.48,16.48,16.65,16.23,70923,120545845.00,2.53,-0.72,-0.12,0.86
2022-05-26,16.59,17.21,17.30,16.31,85182,148798905.00,6.01,4.43,0.73,1.04
2022-05-27,17.37,16.78,17.60,16.67,84672,149221414.00,5.40,-2.50,-0.43,1.03
2022-05-30,16.79,16.85,16.96,16.50,53291,92512443.00,2.74,0.42,0.07,0.65
2022-05-31,16.80,17.21,17.33,16.52,78852,138381330.00,4.81,2.14,0.36,0.96
2022-06-01,17.26,17.78,18.25,17.21,151987,280033600.00,6.04,3.31,0.57,1.85
2022-06-02,17.78,17.97,18.06,17.47,107962,198762168.00,3.32,1.07,0.19,1.31
2022-06-06,18.26,18.65,19.10,18.00,171002,328818032.00,6.12,3.78,0.68,2.08
2022-06-07,18.62,18.24,18.64,18.00,86432,162624364.00,3.43,-2.20,-0.41,1.05
2022-06-08,18.11,18.06,18.39,17.65,115438,214366854.00,4.06,-0.99,-0.18,1.40
2022-06-09,18.60,18.68,19.29,18.45,164735,319637968.00,4.65,3.43,0.62,2.00
2022-06-10,18.84,19.84,20.16,18.53,172207,343744960.00,8.73,6.21,1.16,2.09
2022-06-13,19.61,20.40,20.51,19.32,140512,286409344.00,6.00,2.82,0.56,1.71
2022-06-14,19.99,21.55,22.00,19.99,185805,401939904.00,9.85,5.64,1.15,2.26
2022-06-15,21.55,20.69,21.55,20.68,124936,267638830.00,4.04,-3.99,-0.86,1.52
2022-06-16,20.65,21.19,21.49,20.65,95296,205106838.00,4.06,2.42,0.50,1.16
2022-06-17,21.00,21.79,21.96,20.55,130876,283092016.00,6.65,2.83,0.60,1.59
2022-06-20,21.81,21.48,21.86,20.66,130555,282569744.00,5.51,-1.42,-0.31,1.59
2022-06-21,21.29,21.07,21.69,20.90,82273,177561284.00,3.68,-1.91,-0.41,1.00
2022-06-22,20.92,20.77,21.26,20.71,60108,128283712.00,2.61,-1.42,-0.30,0.73
2022-06-23,20.99,20.90,21.15,20.50,59102,125046465.00,3.13,0.63,0.13,0.72
2022-06-24,21.04,21.35,21.71,20.92,79970,174356872.00,3.78,2.15,0.45,0.97
2022-06-27,21.43,21.39,21.70,20.80,89714,194629288.00,4.22,0.19,0.04,1.09
2022-06-28,21.60,22.12,22.40,21.01,99783,222774581.00,6.50,3.41,0.73,1.21
2022-06-29,22.05,21.69,22.52,21.52,74003,165849023.00,4.52,-1.94,-0.43,0.90
2022-06-30,21.71,21.59,21.95,21.39,77727,171350719.00,2.58,-0.46,-0.10,0.94
2022-07-01,21.63,20.89,21.82,20.66,109879,234789677.00,5.37,-3.24,-0.70,1.34
2022-07-04,20.89,21.37,21.55,20.19,132791,281158944.00,6.51,2.30,0.48,1.61
2022-07-05,21.27,21.48,22.02,21.12,84321,184918686.00,4.21,0.51,0.11,1.02
2022-07-06,21.48,20.88,22.02,20.59,87571,188901288.00,6.66,-2.79,-0.60,1.06
2022-07-07,20.88,20.05,20.88,19.92,110794,227863666.00,4.60,-3.98,-0.83,1.35
2022-07-08,20.04,19.94,20.34,19.74,74324,151442223.41,2.99,-0.55,-0.11,0.90
2022-07-11,19.85,20.08,20.14,19.53,62385,126302231.89,3.06,0.70,0.14,0.76
2022-07-12,20.17,19.63,20.91,19.60,87228,178575030.77,6.52,-2.24,-0.45,1.06
2022-07-13,19.77,19.56,19.84,19.35,57783,115440204.17,2.50,-0.36,-0.07,0.70
2022-07-14,19.80,18.97,20.06,18.86,101346,199285735.65,6.13,-3.02,-0.59,1.23
2022-07-15,20.60,20.80,20.91,19.77,381628,802004775.51,6.01,9.65,1.83,4.64
2022-07-18,20.80,22.03,22.38,20.27,328344,718059824.90,10.14,5.91,1.23,3.99
2022-07-19,21.99,22.58,22.98,21.98,169674,389589615.41,4.54,2.50,0.55,2.06
2022-07-20,22.63,22.73,22.87,22.22,93775,215850060.76,2.88,0.66,0.15,1.14
2022-07-21,22.70,22.50,23.08,22.25,108139,249082469.01,3.65,-1.01,-0.23,1.31
2022-07-22,22.70,21.87,22.90,21.60,102444,229641241.64,5.78,-2.80,-0.63,1.24
2022-07-25,21.94,22.01,22.53,21.66,96570,217274722.16,3.98,0.64,0.14,1.17
2022-07-26,21.94,22.87,23.23,21.71,114825,265008034.01,6.91,3.91,0.86,1.40
2022-07-27,22.90,22.97,23.35,22.33,92700,215935633.83,4.46,0.44,0.10,1.13
2022-07-28,22.98,23.06,23.46,22.72,70928,166612959.05,3.22,0.39,0.09,0.86
2022-07-29,22.95,22.35,23.20,22.22,102114,235022959.10,4.25,-3.08,-0.71,1.24
2022-08-01,22.21,22.35,22.60,21.93,94518,215348601.40,3.00,0.00,0.00,1.15
2022-08-02,21.94,21.03,22.02,21.00,136510,297365048.03,4.56,-5.91,-1.32,1.66
2022-08-03,21.21,20.68,21.62,20.57,87828,188901935.91,4.99,-1.66,-0.35,1.07
2022-08-04,20.83,20.65,20.96,20.16,84439,176530104.08,3.87,-0.15,-0.03,1.03
2022-08-05,20.80,21.00,21.18,20.41,59031,125658498.81,3.73,1.69,0.35,0.72
2022-08-08,20.91,20.70,21.20,20.64,64146,136463032.60,2.67,-1.43,-0.30,0.78
2022-08-09,20.83,20.24,20.94,20.12,87069,181399319.41,3.96,-2.22,-0.46,1.06
2022-08-10,20.27,19.80,20.40,19.63,73585,149096313.92,3.80,-2.17,-0.44,0.89
2022-08-11,19.98,20.68,20.98,19.82,98082,205393409.89,5.86,4.44,0.88,1.19
2022-08-12,20.68,20.33,21.05,20.23,62467,129901285.00,3.97,-1.69,-0.35,0.76
2022-08-15,20.25,20.81,20.99,20.11,76121,160214441.70,4.33,2.36,0.48,0.92
2022-08-16,20.81,20.46,21.01,20.38,74169,155840658.29,3.03,-1.68,-0.35,0.90
2022-08-17,20.32,20.36,20.55,20.10,69680,144601855.79,2.20,-0.49,-0.10,0.85
2022-08-18,20.35,20.11,20.39,19.70,76820,156714770.54,3.39,-1.23,-0.25,0.93
2022-08-19,20.20,20.10,20.61,19.90,75976,157450671.35,3.53,-0.05,-0.01,0.92
2022-08-22,20.28,20.54,20.67,20.02,65928,137217648.09,3.23,2.19,0.44,0.80
2022-08-23,20.26,20.01,20.50,19.71,90560,184691263.44,3.85,-2.58,-0.53,1.10
2022-08-24,20.00,19.28,20.25,19.25,99552,199346597.33,5.00,-3.65,-0.73,1.21
2022-08-25,19.38,20.21,20.37,19.20,86609,175521354.63,6.07,4.82,0.93,1.05
2022-08-26,20.18,19.90,20.66,19.86,65459,134437654.16,3.96,-1.53,-0.31,0.80
2022-08-29,19.60,19.19,20.26,18.95,157935,311952871.68,6.58,-3.57,-0.71,1.92
2022-08-30,19.23,18.90,19.66,18.65,142601,276334452.19,5.26,-1.51,-0.29,1.73
2022-08-31,18.70,18.76,19.47,18.53,121421,234544801.30,4.97,-0.74,-0.14,1.48
2022-09-01,18.71,18.78,19.40,18.55,119903,232302895.04,4.53,0.11,0.02,1.46
2022-09-02,18.93,18.86,19.35,18.68,105321,204034584.76,3.57,0.43,0.08,1.28
2022-09-05,18.85,18.35,18.86,18.12,121556,227745226.93,3.92,-2.70,-0.51,1.48
2022-09-06,18.26,18.19,18.40,17.99,89023,165286801.17,2.23,-0.87,-0.16,1.08
2022-09-07,18.19,18.28,18.44,18.02,94547,176268657.42,2.31,0.49,0.09,1.15
2022-09-08,18.27,17.95,18.45,17.86,73695,136523022.99,3.23,-1.81,-0.33,0.90
2022-09-09,17.97,18.13,18.29,17.80,74914,138490320.59,2.73,1.00,0.18,0.91
2022-09-13,18.24,18.19,18.45,18.00,78688,146355651.97,2.48,0.33,0.06,0.96
2022-09-14,17.90,18.23,18.39,17.85,57045,105677759.05,2.97,0.22,0.04,0.69
2022-09-15,18.39,17.90,18.55,17.68,73394,135891674.10,4.77,-1.81,-0.33,0.89
2022-09-16,17.81,17.67,18.25,17.49,73421,134049342.31,4.25,-1.28,-0.23,0.89
2022-09-19,17.58,17.45,17.66,17.15,66787,118801720.82,2.89,-1.25,-0.22,0.81
2022-09-20,17.52,17.67,17.78,17.30,54867,98496983.59,2.75,1.26,0.22,0.67
2022-09-21,17.50,17.25,17.66,16.91,64823,113963539.70,4.24,-2.38,-0.42,0.79
2022-09-22,17.08,16.97,17.26,16.86,51132,89136064.32,2.32,-1.62,-0.28,0.62
2022-09-23,16.84,16.86,17.05,16.40,60358,103513901.76,3.83,-0.65,-0.11,0.73
2022-09-26,16.73,16.73,17.12,16.57,60978,104902940.20,3.26,-0.77,-0.13,0.74
2022-09-27,16.73,17.33,17.39,16.57,74665,130450469.87,4.90,3.59,0.60,0.91
2022-09-28,17.28,17.09,17.62,17.08,62976,111202927.61,3.12,-1.38,-0.24,0.77
2022-09-29,17.27,16.98,17.44,16.84,57754,101046792.73,3.51,-0.64,-0.11,0.70
2022-09-30,16.95,17.32,17.72,16.70,111773,197833361.45,6.01,2.00,0.34,1.36
2022-10-10,17.30,16.76,17.64,16.65,97359,171082885.26,5.72,-3.23,-0.56,1.18
2022-10-11,16.74,16.90,17.09,16.45,95144,163248851.97,3.82,0.84,0.14,1.16
2022-10-12,16.91,16.64,16.91,15.97,106789,178561662.81,5.56,-1.54,-0.26,1.30
2022-10-13,16.52,16.82,17.12,16.40,69745,120509915.07,4.33,1.08,0.18,0.85
2022-10-14,16.95,17.39,17.66,16.95,69920,124735151.57,4.22,3.39,0.57,0.85
2022-10-17,17.29,17.37,17.67,17.20,53738,95501948.56,2.70,-0.12,-0.02,0.65
2022-10-18,17.42,17.30,17.52,17.15,52360,92748864.72,2.13,-0.40,-0.07,0.64
2022-10-19,17.29,16.80,17.29,16.72,53929,93344516.89,3.29,-2.89,-0.50,0.66
2022-10-20,16.73,16.49,16.87,16.45,56268,95823314.06,2.50,-1.85,-0.31,0.68
2022-10-21,16.51,16.28,16.67,16.16,49266,82613844.52,3.09,-1.27,-0.21,0.60
2022-10-24,16.43,15.67,16.59,15.59,95455,156411423.68,6.14,-3.75,-0.61,1.16
2022-10-25,15.60,15.60,15.85,15.35,76931,123014599.32,3.19,-0.45,-0.07,0.93
2022-10-26,15.62,16.37,16.66,15.60,90356,151254329.72,6.79,4.94,0.77,1.10
2022-10-27,16.38,16.42,16.53,16.09,59256,99240235.81,2.69,0.31,0.05,0.72
2022-10-28,16.60,15.77,17.05,15.68,107320,180012522.02,8.34,-3.96,-0.65,1.30
2022-10-31,15.77,15.59,15.95,15.36,86003,137680860.76,3.74,-1.14,-0.18,1.05
2022-11-01,15.76,16.29,16.30,15.12,136567,220617754.13,7.57,4.49,0.70,1.66
2022-11-02,16.15,16.24,16.43,16.01,110411,183380923.23,2.58,-0.31,-0.05,1.34
2022-11-03,16.10,16.08,16.21,15.85,77814,127656746.94,2.22,-0.99,-0.16,0.95
2022-11-04,16.04,16.60,16.61,15.90,100530,168731629.52,4.42,3.23,0.52,1.22
2022-11-07,16.50,16.73,16.93,16.43,99505,170265181.68,3.01,0.78,0.13,1.21
2022-11-08,16.80,16.47,16.85,16.26,91845,154689755.50,3.53,-1.55,-0.26,1.12
2022-11-09,16.49,16.39,16.62,16.32,54178,91146420.21,1.82,-0.49,-0.08,0.66
2022-11-10,16.20,16.22,16.38,16.05,55413,91867822.07,2.01,-1.04,-0.17,0.67
2022-11-11,16.61,16.69,16.99,16.45,123093,210588231.82,3.33,2.90,0.47,1.50
2022-11-14,16.90,16.73,17.33,16.66,119506,207677588.64,4.01,0.24,0.04,1.45
2022-11-15,16.61,17.10,17.17,16.55,89996,156442253.12,3.71,2.21,0.37,1.09
2022-11-16,17.10,17.51,17.88,17.10,134757,242520709.90,4.56,2.40,0.41,1.64
2022-11-17,17.34,17.59,17.64,17.24,85608,152647566.65,2.28,0.46,0.08,1.04
2022-11-18,17.53,17.26,17.68,17.21,83021,147979056.00,2.67,-1.88,-0.33,1.01
2022-11-21,17.27,16.96,17.30,16.82,69038,119806246.57,2.78,-1.74,-0.30,0.84
2022-11-22,16.96,16.75,17.10,16.70,62101,107189902.35,2.36,-1.24,-0.21,0.75
2022-11-23,16.72,16.63,16.91,16.38,73399,124871822.75,3.16,-0.72,-0.12,0.89
2022-11-24,16.75,16.70,16.86,16.55,46879,80017485.42,1.86,0.42,0.07,0.57
2022-11-25,16.70,16.56,16.84,16.38,54122,91871339.92,2.75,-0.84,-0.14,0.66
2022-11-28,16.29,16.40,16.44,15.93,64079,106167587.44,3.08,-0.97,-0.16,0.78
2022-11-29,16.57,17.02,17.08,16.52,85186,146935653.13,3.41,3.78,0.62,1.04
2022-11-30,16.87,16.55,16.95,16.45,109966,187793601.12,2.94,-2.76,-0.47,1.34
2022-12-01,16.82,16.94,17.35,16.82,98141,171013655.72,3.20,2.36,0.39,1.19
2022-12-02,16.84,17.29,17.51,16.78,107428,189072554.21,4.31,2.07,0.35,1.31
2022-12-05,17.31,17.46,17.57,17.22,94832,168773508.38,2.02,0.98,0.17,1.15
2022-12-06,17.40,17.60,17.89,17.29,99263,178772404.09,3.44,0.80,0.14,1.21
2022-12-07,17.50,18.08,18.30,17.49,114713,209953827.15,4.60,2.73,0.48,1.39
2022-12-08,18.05,17.93,18.14,17.76,86052,157824746.32,2.10,-0.83,-0.15,1.05
2022-12-09,17.98,18.35,18.48,17.81,153555,284949638.83,3.74,2.34,0.42,1.87
2022-12-12,18.23,17.95,18.43,17.90,104951,193703660.11,2.89,-2.18,-0.40,1.28
2022-12-13,17.95,18.10,18.20,17.65,76947,141530558.31,3.06,0.84,0.15,0.93
2022-12-14,17.95,18.11,18.19,17.87,52739,97304634.71,1.77,0.06,0.01,0.64
2022-12-15,18.13,17.96,18.50,17.93,68884,127866055.43,3.15,-0.83,-0.15,0.84
2022-12-16,17.83,17.90,18.09,17.72,58228,106346772.10,2.06,-0.33,-0.06,0.71
2022-12-19,18.08,17.48,18.08,17.43,65744,118286363.49,3.63,-2.35,-0.42,0.80
2022-12-20,17.43,17.00,17.43,16.96,62607,109597518.00,2.69,-2.75,-0.48,0.76
2022-12-21,17.00,17.00,17.24,16.84,37019,64433445.38,2.35,0.00,0.00,0.45
2022-12-22,17.04,17.20,17.66,16.94,58127,103120940.99,4.24,1.18,0.20,0.71
2022-12-23,17.05,16.91,17.19,16.73,38093,66155380.00,2.67,-1.69,-0.29,0.46
2022-12-26,17.00,16.88,17.24,16.85,43855,76262168.90,2.31,-0.18,-0.03,0.53
2022-12-27,16.91,17.26,17.34,16.88,52383,91937654.14,2.73,2.25,0.38,0.64
2022-12-28,17.21,16.56,17.21,16.53,71436,122580427.62,3.94,-4.06,-0.70,0.87
2022-12-29,16.48,16.33,16.65,16.29,49040,82550753.23,2.17,-1.39,-0.23,0.60
2022-12-30,16.35,16.25,16.45,16.08,54337,90362002.85,2.27,-0.49,-0.08,0.66
