MjAxNy0wMS0wMywxOC45MiwxOC45NiwxOS4xNSwxOC44MywyMDkzMSwzOTc0MzM2Ny4wMCwxLjcwLDAuNjksMC4xMywxLjYw
2017-02-20,18.47,18.60,18.75,18.40,38787,72052822.00,1.90,0.76,0.14,2.96
2017-02-21,18.60,18.83,18.97,18.42,36281,67912425.00,2.96,1.24,0.23,2.77
2017-02-22,18.89,18.58,18.95,18.44,38136,70981485.00,2.71,-1.33,-0.25,2.91
2017-02-23,18.67,18.46,18.70,18.10,34450,63110283.00,3.23,-0.65,-0.12,2.63
2017-02-24,18.48,18.62,18.75,18.31,29548,54814727.00,2.38,0.87,0.16,2.25
2017-02-27,18.60,18.35,18.81,18.32,26188,48614331.00,2.63,-1.45,-0.27,2.00
2017-02-28,18.35,18.49,18.49,18.26,22979,42221033.00,1.25,0.76,0.14,1.75
2017-03-01,18.49,18.21,18.52,18.20,37020,67822914.00,1.73,-1.51,-0.28,2.82
2017-03-02,18.24,17.53,18.29,17.45,43522,77797133.00,4.61,-3.73,-0.68,3.32
2017-03-03,17.53,17.72,17.80,17.25,27886,49079623.00,3.14,1.08,0.19,2.13
2017-03-06,17.83,18.24,18.29,17.50,31841,57794078.00,4.46,2.93,0.52,2.43
2017-03-07,18.25,18.37,18.66,18.24,35828,66014366.00,2.30,0.71,0.13,2.73
2017-03-08,18.38,18.11,18.54,18.06,22050,40054642.00,2.61,-1.42,-0.26,1.68
2017-03-09,18.12,18.09,18.33,18.06,20582,37392199.00,1.49,-0.11,-0.02,1.57
2017-03-10,18.09,17.60,18.09,17.50,33990,60106530.00,3.26,-2.71,-0.49,2.59
2017-03-13,17.40,17.69,17.75,17.31,21037,37092760.00,2.50,0.51,0.09,1.60
2017-03-14,17.70,17.57,17.88,17.55,19636,34676365.00,1.87,-0.68,-0.12,1.50
2017-03-15,17.68,17.40,17.68,17.31,16548,28774962.00,2.11,-0.97,-0.17,1.26
2017-03-16,17.47,17.54,17.65,17.33,16696,29305201.00,1.84,0.80,0.14,1.27
2017-03-17,17.51,17.50,17.94,17.46,29448,52167177.00,2.74,-0.23,-0.04,2.25
2017-03-20,17.50,17.28,17.50,17.20,30217,52316051.00,1.71,-1.26,-0.22,2.30
2017-03-21,17.22,17.36,17.45,17.22,18892,32808041.00,1.33,0.46,0.08,1.44
2017-03-22,17.38,17.02,17.39,16.94,24420,41795759.00,2.59,-1.96,-0.34,1.86
2017-03-23,17.03,16.89,17.20,16.63,21247,35950587.00,3.35,-0.76,-0.13,1.62
2017-03-24,16.89,16.93,17.02,16.74,17235,29075342.00,1.66,0.24,0.04,1.31
2017-03-27,16.93,16.99,17.17,16.92,16842,28654223.00,1.48,0.35,0.06,1.28
2017-03-28,16.96,16.81,16.99,16.71,16015,26989932.00,1.65,-1.06,-0.18,1.22
2017-03-29,16.92,16.61,16.98,16.60,18345,30721935.00,2.26,-1.19,-0.20,1.40
2017-03-30,16.53,16.00,16.77,16.00,33982,54829464.00,4.64,-3.67,-0.61,2.59
2017-03-31,16.01,16.08,16.28,16.01,14442,23293707.00,1.69,0.50,0.08,1.10
2017-04-05,16.08,16.50,16.54,16.08,20239,33171833.00,2.86,2.61,0.42,1.54
2017-04-06,16.54,16.53,16.66,16.42,16829,27873270.00,1.45,0.18,0.03,1.28
2017-04-07,16.49,16.51,16.67,16.33,18517,30603623.00,2.06,-0.12,-0.02,1.41
2017-04-10,16.44,16.01,16.51,16.00,24421,39298858.00,3.09,-3.03,-0.50,1.86
2017-04-11,16.05,16.10,16.22,15.80,20765,33209089.00,2.62,0.56,0.09,1.58
2017-04-12,16.17,15.96,16.19,15.89,20002,32024454.00,1.86,-0.87,-0.14,1.52
2017-04-13,15.89,16.12,16.19,15.89,15126,24362718.00,1.88,1.00,0.16,1.15
2017-04-14,16.05,15.86,16.18,15.83,12872,20502718.00,2.17,-1.61,-0.26,0.98
2017-04-17,15.81,15.40,15.96,15.34,21790,33910663.00,3.91,-2.90,-0.46,1.66
2017-04-18,15.40,15.07,15.46,15.02,18141,27464577.00,2.86,-2.14,-0.33,1.38
2017-04-19,15.01,14.38,15.15,14.02,26357,37983270.00,7.50,-4.58,-0.69,2.01
2017-04-20,14.38,13.88,14.52,13.68,25009,35120087.00,5.84,-3.48,-0.50,1.91
2017-04-21,13.81,13.82,14.16,13.66,17142,23744364.00,3.60,-0.43,-0.06,1.31
2017-04-24,13.82,12.69,13.83,12.50,25736,33794988.00,9.62,-8.18,-1.13,1.96
2017-04-25,12.58,12.77,12.85,12.52,17093,21776730.00,2.60,0.63,0.08,1.30
2017-04-26,12.93,12.83,12.93,12.75,13542,17366833.00,1.41,0.47,0.06,1.03
2017-04-27,12.72,13.91,14.11,12.07,57267,75741708.00,15.90,8.42,1.08,4.37
2017-04-28,13.80,14.03,14.69,13.66,51797,73858604.00,7.40,0.86,0.12,3.95
2017-05-02,14.30,13.63,14.30,13.55,27175,37611083.00,5.35,-2.85,-0.40,2.07
2017-05-03,13.91,13.35,13.91,13.21,29470,39663134.00,5.14,-2.05,-0.28,2.25
2017-05-04,13.33,13.40,13.75,13.18,26575,35826479.00,4.27,0.37,0.05,2.03
2017-05-05,13.40,13.05,13.51,13.04,17083,22720371.00,3.51,-2.61,-0.35,1.30
2017-05-08,13.01,12.80,13.16,12.65,16524,21354797.00,3.91,-1.92,-0.25,1.26
2017-05-09,12.72,13.32,13.44,12.68,24411,32060146.00,5.94,4.06,0.52,1.86
2017-05-10,13.35,12.80,13.84,12.77,22310,29717002.00,8.03,-3.90,-0.52,1.70
2017-05-11,12.56,12.94,12.94,12.22,23708,29903659.00,5.63,1.09,0.14,1.81
2017-05-12,12.87,13.05,13.19,12.67,23102,30006017.00,4.02,0.85,0.11,1.76
2017-05-15,13.00,12.67,13.18,12.65,20955,26968837.00,4.06,-2.91,-0.38,1.60
2017-05-16,12.66,13.04,13.08,12.30,23365,29794548.00,6.16,2.92,0.37,1.78
2017-05-17,13.06,14.34,14.34,12.92,29396,41154324.00,10.89,9.97,1.30,2.24
2017-05-18,14.57,14.07,14.62,13.81,74822,106332514.00,5.65,-1.88,-0.27,5.70
2017-05-19,14.36,14.88,15.14,14.36,107272,158242780.00,5.54,5.76,0.81,8.18
2017-05-22,14.88,14.89,15.68,14.48,100164,150783733.00,8.06,0.07,0.01,7.64
2017-05-23,14.59,13.40,14.70,13.40,78094,107422049.00,8.73,-10.01,-1.49,5.95
2017-05-24,13.20,13.46,13.66,12.60,46337,60806677.00,7.91,0.45,0.06,3.53
2017-05-25,13.30,14.81,14.81,13.24,86550,122845353.00,11.66,10.03,1.35,6.60
2017-05-26,14.99,14.95,15.37,14.69,132545,199185936.00,4.59,0.95,0.14,10.11
2017-05-31,15.11,14.94,15.38,14.74,95867,144155451.00,4.28,-0.07,-0.01,7.31
2017-06-01,14.72,14.40,15.27,14.12,68340,101198015.00,7.70,-3.61,-0.54,5.21
2017-06-02,14.10,14.83,14.83,13.92,65356,94292311.00,6.32,2.99,0.43,4.98
2017-06-05,14.70,14.80,15.20,14.60,61677,92267223.00,4.05,-0.20,-0.03,4.70
2017-06-06,14.58,14.50,14.74,14.20,49695,72101761.00,3.65,-2.03,-0.30,3.79
2017-06-07,14.54,15.04,15.05,14.54,67225,99872829.00,3.52,3.72,0.54,5.13
2017-06-08,14.96,14.81,15.28,14.65,57490,85888242.00,4.19,-1.53,-0.23,4.38
2017-06-09,14.68,14.63,14.87,14.32,44087,63967308.00,3.71,-1.22,-0.18,3.36
2017-06-12,14.40,13.99,14.55,13.98,45358,64550279.00,3.90,-4.37,-0.64,3.46
2017-06-13,13.89,14.19,14.32,13.81,31640,44833855.00,3.65,1.43,0.20,2.41
2017-06-14,14.20,14.17,14.39,13.92,33761,47825240.00,3.31,-0.14,-0.02,2.57
2017-06-15,14.16,14.59,14.84,14.08,54373,78829290.00,5.36,2.96,0.42,4.15
2017-06-16,14.60,14.33,14.68,14.26,35312,50794287.00,2.88,-1.78,-0.26,2.69
2017-06-19,14.48,14.26,14.48,14.11,25289,35946943.00,2.58,-0.49,-0.07,1.93
2017-06-20,14.28,14.26,14.56,14.22,33226,47750289.00,2.38,0.00,0.00,2.53
2017-06-21,14.41,14.03,14.42,13.89,32625,46094681.00,3.72,-1.61,-0.23,2.49
2017-06-22,14.18,13.42,14.24,13.25,38537,53400139.00,7.06,-4.35,-0.61,2.94
2017-06-23,13.36,13.29,13.43,12.81,35709,46977151.00,4.62,-0.97,-0.13,2.72
2017-06-26,13.43,13.60,13.69,13.21,24883,33583098.00,3.61,2.33,0.31,1.90
2017-06-27,13.50,13.45,13.67,13.40,21047,28428725.00,1.99,-1.10,-0.15,1.60
2017-06-28,13.32,13.13,13.44,13.13,17838,23602825.00,2.30,-2.38,-0.32,1.36
2017-06-29,13.18,13.23,13.42,13.18,15448,20543444.00,1.83,0.76,0.10,1.18
2017-06-30,13.07,13.28,13.28,13.02,12380,16292242.00,1.97,0.38,0.05,0.94
2017-07-03,13.39,13.45,13.47,13.21,15828,21162304.00,1.96,1.28,0.17,1.21
2017-07-04,13.50,13.41,13.51,13.26,14663,19585384.00,1.86,-0.30,-0.04,1.12
2017-07-05,13.38,13.65,13.65,13.30,24678,33339734.00,2.61,1.79,0.24,1.88
2017-07-06,13.64,13.57,13.72,13.41,22131,30050877.00,2.27,-0.59,-0.08,1.69
2017-07-07,13.48,13.46,13.55,13.40,14358,19331997.00,1.11,-0.81,-0.11,1.09
2017-07-10,13.45,13.06,13.46,12.95,25471,33580501.00,3.79,-2.97,-0.40,1.94
2017-07-11,13.05,12.98,13.27,12.95,15013,19624553.00,2.45,-0.61,-0.08,1.14
2017-07-12,12.83,12.97,13.05,12.58,19752,25315611.00,3.62,-0.08,-0.01,1.51
2017-07-13,12.92,12.83,12.99,12.80,10784,13875930.00,1.46,-1.08,-0.14,0.82
2017-07-14,12.78,12.71,12.89,12.69,11327,14455854.00,1.56,-0.94,-0.12,0.86
2017-07-17,12.72,11.53,12.72,11.45,34404,41088248.00,9.99,-9.28,-1.18,2.62
2017-07-18,11.50,11.74,11.85,11.50,17875,20884276.00,3.04,1.82,0.21,1.36
2017-07-19,11.75,11.78,11.80,11.58,17771,20732749.00,1.87,0.34,0.04,1.35
2017-07-20,11.72,11.89,12.28,11.72,21675,26070129.00,4.75,0.93,0.11,1.65
2017-07-21,11.90,11.75,12.18,11.62,16620,19685928.00,4.71,-1.18,-0.14,1.27
2017-07-24,11.72,11.79,11.79,11.50,15939,18566369.00,2.47,0.34,0.04,1.22
2017-07-25,11.73,11.90,11.92,11.71,18191,21529392.00,1.78,0.93,0.11,1.39
2017-07-26,11.85,11.81,11.96,11.79,12208,14473632.00,1.43,-0.76,-0.09,0.93
2017-07-27,11.72,12.33,12.59,11.72,38037,46441803.00,7.37,4.40,0.52,2.90
2017-07-28,12.26,12.13,12.38,12.11,22683,27736499.00,2.19,-1.62,-0.20,1.73
2017-07-31,12.10,12.11,12.20,12.02,11750,14249595.00,1.48,-0.16,-0.02,0.90
2017-08-01,12.11,12.20,12.28,12.05,18211,22141063.00,1.90,0.74,0.09,1.39
2017-08-02,12.21,12.20,12.44,12.07,20398,24999938.00,3.03,0.00,0.00,1.56
2017-08-03,12.08,12.29,12.48,12.07,23318,28733663.00,3.36,0.74,0.09,1.78
2017-08-04,12.25,12.08,12.30,12.05,18744,22736004.00,2.03,-1.71,-0.21,1.43
2017-08-07,12.03,12.10,12.27,12.03,11711,14241747.00,1.99,0.17,0.02,0.89
2017-08-08,12.05,12.19,12.24,12.04,12340,14991050.00,1.65,0.74,0.09,0.94
2017-08-09,12.30,12.15,12.30,12.12,12511,15245575.00,1.48,-0.33,-0.04,0.95
2017-08-10,12.17,11.88,12.19,11.82,16060,19230087.00,3.05,-2.22,-0.27,1.22
2017-08-11,11.88,11.86,12.00,11.77,11538,13742784.00,1.94,-0.17,-0.02,0.88
2017-08-14,11.87,12.26,12.34,11.83,23740,28957097.00,4.30,3.37,0.40,1.81
2017-08-15,12.26,12.30,12.32,12.17,18261,22377917.00,1.22,0.33,0.04,1.39
2017-08-16,12.30,12.56,12.99,12.25,35441,44735897.00,6.02,2.11,0.26,2.70
2017-08-17,12.56,12.69,12.98,12.50,36937,47158397.00,3.82,1.04,0.13,2.82
2017-08-18,12.58,12.50,12.65,12.45,20923,26227075.00,1.58,-1.50,-0.19,1.60
2017-08-21,12.46,12.51,12.64,12.39,15259,19068663.00,2.00,0.08,0.01,1.16
2017-08-22,12.42,12.44,12.56,12.36,14006,17457920.00,1.60,-0.56,-0.07,1.07
2017-08-23,12.46,12.63,12.68,12.20,26409,33142501.00,3.86,1.53,0.19,2.01
2017-08-24,12.55,12.36,12.66,12.30,16606,20694337.00,2.85,-2.14,-0.27,1.27
2017-08-25,12.36,12.47,12.52,12.36,15981,19898806.00,1.29,0.89,0.11,1.22
2017-08-28,12.47,12.70,12.74,12.47,25323,32083556.00,2.17,1.84,0.23,1.93
2017-08-29,12.63,12.45,12.75,12.45,22655,28529262.00,2.36,-1.97,-0.25,1.73
2017-08-30,12.46,12.60,12.68,12.46,18514,23314800.00,1.77,1.20,0.15,1.41
2017-08-31,12.65,12.56,12.68,12.49,19429,24390959.00,1.51,-0.32,-0.04,1.48
2017-09-01,12.60,12.96,13.40,12.51,55783,72007334.00,7.09,3.18,0.40,4.25
2017-09-04,12.87,12.93,13.03,12.76,35243,45438176.00,2.08,-0.23,-0.03,2.69
2017-09-05,12.98,13.15,13.17,12.91,38026,49692417.00,2.01,1.70,0.22,2.90
2017-09-06,13.13,13.07,13.19,12.90,31639,41123416.00,2.21,-0.61,-0.08,2.41
2017-09-07,12.95,12.80,13.07,12.80,30013,38812398.00,2.07,-2.07,-0.27,2.29
2017-09-08,12.75,12.86,13.03,12.74,19827,25524011.00,2.27,0.47,0.06,1.51
2017-09-11,12.80,12.98,13.05,12.77,18335,23739383.00,2.18,0.93,0.12,1.40
2017-09-12,13.02,12.85,13.10,12.77,23927,30923889.00,2.54,-1.00,-0.13,1.82
2017-09-13,12.90,12.90,12.90,12.78,12018,15448783.00,0.93,0.39,0.05,0.92
2017-09-14,12.90,12.77,12.96,12.75,14779,18984999.00,1.63,-1.01,-0.13,1.13
2017-09-15,12.81,12.82,12.96,12.77,14654,18848252.00,1.49,0.39,0.05,1.12
2017-09-18,12.87,13.00,13.05,12.76,23128,29957583.00,2.26,1.40,0.18,1.76
2017-09-19,13.06,12.80,13.06,12.77,19506,25141385.00,2.23,-1.54,-0.20,1.49
2017-09-20,12.79,12.93,12.95,12.70,18239,23393141.00,1.95,1.02,0.13,1.39
2017-09-21,12.94,12.80,13.03,12.76,20684,26733694.00,2.09,-1.01,-0.13,1.58
2017-09-22,12.75,13.18,13.35,12.65,70345,92327694.00,5.47,2.97,0.38,5.36
2017-09-25,13.18,12.79,13.18,12.76,32080,41667299.00,3.19,-2.96,-0.39,2.45
2017-09-26,12.74,12.43,12.88,12.40,27005,34154999.00,3.75,-2.81,-0.36,2.06
2017-09-27,12.42,12.49,12.58,12.30,22552,28055201.00,2.25,0.48,0.06,1.72
2017-09-28,12.50,12.18,12.56,12.17,19079,23526784.00,3.12,-2.48,-0.31,1.45
2017-09-29,12.28,12.25,12.34,12.19,13679,16760033.00,1.23,0.57,0.07,1.04
2017-10-09,12.38,12.49,12.61,12.32,20157,25126556.00,2.37,1.96,0.24,1.54
2017-10-10,12.47,12.80,12.82,12.44,28748,36497348.00,3.04,2.48,0.31,2.19
2017-10-11,12.80,12.71,13.03,12.70,23491,30114540.00,2.58,-0.70,-0.09,1.79
2017-10-12,12.71,12.68,12.85,12.56,14869,18897399.00,2.28,-0.24,-0.03,1.13
2017-10-13,12.68,12.87,12.95,12.64,21368,27452764.00,2.44,1.50,0.19,1.63
2017-10-16,12.87,12.51,13.07,12.48,31094,39646671.00,4.58,-2.80,-0.36,2.37
2017-10-17,12.52,12.58,12.64,12.39,13241,16583421.00,2.00,0.56,0.07,1.01
2017-10-18,12.59,12.29,12.63,12.26,15308,19027363.00,2.94,-2.31,-0.29,1.17
2017-10-19,12.36,12.05,12.36,12.03,15049,18270805.00,2.69,-1.95,-0.24,1.15
2017-10-20,12.05,12.32,12.41,12.01,13479,16457931.00,3.32,2.24,0.27,1.03
2017-10-23,12.86,13.07,13.50,12.74,102731,134236645.00,6.17,6.09,0.75,7.83
2017-10-24,13.04,12.89,13.05,12.60,51197,65588136.00,3.44,-1.38,-0.18,3.90
2017-10-25,12.83,12.71,12.89,12.62,33734,42956212.00,2.09,-1.40,-0.18,2.57
2017-10-26,12.72,12.76,12.94,12.66,32908,42212676.00,2.20,0.39,0.05,2.51
2017-10-27,12.75,12.41,12.75,12.31,26965,33933787.00,3.45,-2.74,-0.35,2.06
2017-10-30,12.48,11.88,12.49,11.68,30002,36028921.00,6.53,-4.27,-0.53,2.29
2017-10-31,11.50,12.03,12.07,11.50,18024,21427484.00,4.80,1.26,0.15,1.37
2017-11-01,11.98,11.96,12.17,11.88,16503,19841388.00,2.41,-0.58,-0.07,1.26
2017-11-02,12.08,11.71,12.08,11.60,18290,21572988.00,4.01,-2.09,-0.25,1.39
2017-11-03,11.70,11.76,11.95,11.65,13941,16468063.00,2.56,0.43,0.05,1.06
2017-11-06,11.71,11.85,11.90,11.70,11587,13680027.00,1.70,0.77,0.09,0.88
2017-11-07,11.80,11.84,11.93,11.70,17478,20606541.00,1.94,-0.08,-0.01,1.33
2017-11-08,11.87,11.92,11.97,11.75,17874,21208394.00,1.86,0.68,0.08,1.36
2017-11-09,11.88,12.08,12.11,11.80,19274,23115492.00,2.60,1.34,0.16,1.47
2017-11-10,12.03,12.07,12.16,11.96,17491,21058967.00,1.66,-0.08,-0.01,1.33
2017-11-13,12.10,11.80,12.10,11.72,15550,18562406.00,3.15,-2.24,-0.27,1.19
2017-11-14,11.89,11.66,11.89,11.56,15227,17828596.00,2.80,-1.19,-0.14,1.16
2017-11-15,11.62,11.65,11.70,11.57,9957,11585804.00,1.11,-0.09,-0.01,0.76
2017-11-16,11.78,11.67,11.85,11.63,12005,14103875.00,1.89,0.17,0.02,0.92
2017-11-17,11.67,11.12,11.71,11.04,22729,25762767.00,5.74,-4.71,-0.55,1.73
2017-11-20,11.10,11.14,11.20,10.81,15814,17320236.00,3.51,0.18,0.02,1.21
2017-11-21,11.20,11.17,11.28,10.90,13414,14878004.00,3.41,0.27,0.03,1.02
2017-11-22,11.15,11.17,11.17,10.99,12273,13591574.00,1.61,0.00,0.00,0.94
2017-11-23,11.50,11.18,11.66,11.06,27209,31024648.00,5.37,0.09,0.01,2.07
2017-11-24,10.94,11.17,11.17,10.89,12618,13891422.00,2.50,-0.09,-0.01,0.96
2017-11-27,11.17,11.16,11.20,10.91,13183,14639249.00,2.60,-0.09,-0.01,1.01
2017-11-28,11.11,11.24,11.25,11.04,12237,13657173.00,1.88,0.72,0.08,0.93
2017-11-29,11.25,11.17,11.25,11.00,7837,8716702.00,2.22,-0.62,-0.07,0.60
2017-11-30,11.16,11.18,11.18,11.06,7871,8764017.00,1.07,0.09,0.01,0.60
2017-12-01,11.15,11.25,11.32,11.12,12923,14521409.00,1.79,0.63,0.07,0.99
2017-12-04,11.37,11.16,11.37,10.96,14331,15908465.00,3.64,-0.80,-0.09,1.09
2017-12-05,11.17,10.95,11.17,10.70,15163,16558977.00,4.21,-1.88,-0.21,1.16
2017-12-06,10.80,10.86,10.99,10.60,12063,12984274.00,3.56,-0.82,-0.09,0.92
2017-12-07,10.90,10.84,10.90,10.75,7315,7905832.00,1.38,-0.18,-0.02,0.56
2017-12-08,10.85,10.89,10.97,10.79,10890,11853107.00,1.66,0.46,0.05,0.83
2017-12-11,10.89,10.97,11.05,10.87,8713,9538082.00,1.65,0.73,0.08,0.66
2017-12-12,10.97,10.84,10.97,10.75,9519,10298914.00,2.01,-1.19,-0.13,0.73
2017-12-13,10.75,10.83,10.83,10.69,6593,7099367.00,1.29,-0.09,-0.01,0.50
2017-12-14,10.81,10.80,10.83,10.72,5231,5632126.00,1.02,-0.28,-0.03,0.40
2017-12-15,10.73,10.84,10.98,10.66,12416,13464280.00,2.96,0.37,0.04,0.95
2017-12-18,10.73,10.78,10.98,10.72,7723,8326705.00,2.40,-0.55,-0.06,0.59
2017-12-19,10.83,10.93,10.94,10.78,9943,10830592.00,1.48,1.39,0.15,0.76
2017-12-20,10.55,10.71,10.82,10.55,11449,12225935.00,2.47,-2.01,-0.22,0.87
2017-12-21,10.72,11.12,11.78,10.50,37504,41756101.00,11.95,3.83,0.41,2.86
2017-12-22,11.08,10.91,11.21,10.88,19847,21829985.00,2.97,-1.89,-0.21,1.51
2017-12-25,10.88,10.75,10.88,10.60,10965,11729692.00,2.57,-1.47,-0.16,0.84
2017-12-26,10.78,10.80,10.83,10.63,8642,9270678.00,1.86,0.47,0.05,0.66
2017-12-27,10.74,10.76,10.80,10.69,6595,7088097.00,1.02,-0.37,-0.04,0.50
2017-12-28,10.66,10.75,10.81,10.66,10061,10795590.00,1.39,-0.09,-0.01,0.77
2017-12-29,10.78,10.77,10.80,10.71,7428,7985807.00,0.84,0.19,0.02,0.57
