MjAxNy0wMS0wMywyOC40MCwyOC41MCwyOC43MywyOC4xMywzNzQ3LDI4Mjk0OTk2LjAwLDIuMTMsMS4zMiwwLjM3LDIuNDA=
2017-02-07,25.66,25.18,25.91,25.00,3971,26721441.00,3.55,-1.87,-0.48,2.54
2017-02-08,25.57,25.61,25.71,25.22,4235,28659106.00,1.95,1.71,0.43,2.71
2017-02-09,25.78,25.70,26.30,25.62,5614,38795508.00,2.66,0.35,0.09,3.59
2017-02-10,25.72,25.40,26.06,25.37,4419,29980744.00,2.68,-1.17,-0.30,2.83
2017-02-13,25.44,25.79,25.98,25.08,3671,25064457.00,3.54,1.54,0.39,2.35
2017-02-14,25.79,25.55,25.94,25.43,3661,24908315.00,1.98,-0.93,-0.24,2.34
2017-02-15,25.59,25.46,25.78,25.29,4457,30277956.00,1.92,-0.35,-0.09,2.85
2017-02-16,25.58,25.24,25.58,25.13,3963,26595851.00,1.77,-0.86,-0.22,2.54
2017-02-17,25.16,24.66,25.50,24.65,4269,28381074.00,3.37,-2.30,-0.58,2.73
2017-02-20,24.75,24.44,24.97,24.04,4309,27975683.00,3.77,-0.89,-0.22,2.76
2017-02-21,24.61,25.12,25.24,24.32,4436,29413677.00,3.76,2.78,0.68,2.84
2017-02-22,25.12,25.38,25.57,25.01,3137,21061437.00,2.23,1.04,0.26,2.01
2017-02-23,25.36,25.76,25.77,25.13,6496,44133438.00,2.52,1.50,0.38,4.16
2017-02-24,25.75,26.52,26.75,25.46,9167,63579331.00,5.01,2.95,0.76,5.86
2017-02-27,26.55,26.06,26.55,25.77,7365,51127320.00,2.94,-1.73,-0.46,4.71
2017-02-28,26.31,26.06,26.35,25.67,4596,31668493.00,2.61,0.00,0.00,2.94
2017-03-01,26.06,26.31,26.74,25.90,6154,43235832.00,3.22,0.96,0.25,3.94
2017-03-02,26.57,26.65,27.26,26.39,6781,48107308.00,3.31,1.29,0.34,4.34
2017-03-03,26.62,27.21,27.35,26.22,5979,42656381.00,4.24,2.10,0.56,3.83
2017-03-06,27.10,27.60,27.66,26.87,5317,38698642.00,2.90,1.43,0.39,3.40
2017-03-07,27.60,27.33,27.72,27.08,5560,40222668.00,2.32,-0.98,-0.27,3.56
2017-03-08,27.41,27.15,27.41,26.85,4006,28841641.00,2.05,-0.66,-0.18,2.56
2017-03-09,27.19,26.89,27.19,26.72,3368,24008551.00,1.73,-0.96,-0.26,2.15
2017-03-10,26.90,27.58,27.92,26.88,6341,46329816.00,3.87,2.57,0.69,4.06
2017-03-13,27.59,28.05,28.06,27.24,6088,44755523.00,2.97,1.70,0.47,3.90
2017-03-14,28.15,28.14,29.09,28.00,7264,54923260.00,3.89,0.32,0.09,4.65
2017-03-15,28.27,28.14,28.49,27.79,5668,42069279.00,2.49,0.00,0.00,3.63
2017-03-16,28.16,28.94,29.08,28.16,7221,54965641.00,3.27,2.84,0.80,4.62
2017-03-17,28.90,28.55,29.37,28.39,7013,53708023.00,3.39,-1.35,-0.39,4.49
2017-03-20,28.32,28.90,29.40,28.21,7150,54558244.00,4.17,1.23,0.35,4.57
2017-03-21,29.08,29.10,29.34,28.55,6131,46855716.00,2.73,0.69,0.20,3.92
2017-03-22,29.05,28.94,29.05,28.54,5425,41363536.00,1.75,-0.55,-0.16,3.47
2017-03-23,28.95,28.94,29.36,28.51,7444,57186317.00,2.94,0.00,0.00,4.76
2017-03-24,28.94,29.15,29.33,28.82,5896,45382429.00,1.76,0.73,0.21,3.77
2017-03-27,29.25,28.24,29.25,28.17,7375,55921722.00,3.70,-3.12,-0.91,4.72
2017-03-28,28.39,28.47,29.08,28.28,7264,55268442.00,2.83,0.81,0.23,4.65
2017-03-29,28.63,28.40,29.31,28.33,8243,63000625.00,3.44,-0.25,-0.07,5.27
2017-03-30,28.32,26.40,28.63,25.86,12961,92962092.00,9.75,-7.04,-2.00,8.29
2017-03-31,26.39,26.45,27.14,26.18,6135,43362486.00,3.64,0.19,0.05,3.93
2017-04-05,26.45,26.83,26.94,26.22,5112,36191974.00,2.72,1.44,0.38,3.27
2017-04-06,26.90,27.07,27.10,26.61,3816,27276127.00,1.83,0.89,0.24,2.44
2017-04-07,26.79,26.51,27.05,26.38,4633,32788718.00,2.48,-2.07,-0.56,2.96
2017-04-10,26.76,24.89,26.76,24.42,6757,45011061.00,8.83,-6.11,-1.62,4.32
2017-04-11,24.69,24.70,24.98,24.15,5065,33092869.00,3.33,-0.76,-0.19,3.24
2017-04-12,24.68,24.24,24.68,24.17,4246,27522422.00,2.06,-1.86,-0.46,2.72
2017-04-13,24.32,24.70,24.76,24.09,3230,21162517.00,2.76,1.90,0.46,2.07
2017-04-14,24.74,24.90,25.01,24.35,3638,23934540.00,2.67,0.81,0.20,2.33
2017-04-17,24.50,24.00,24.50,23.65,3461,22056954.00,3.41,-3.61,-0.90,2.21
2017-04-18,24.16,23.89,24.38,23.89,3081,19805488.00,2.04,-0.46,-0.11,1.97
2017-04-19,23.26,23.75,23.82,23.26,3048,19049320.00,2.34,-0.59,-0.14,1.95
2017-04-20,23.70,23.01,23.95,22.87,2714,16837327.00,4.55,-3.12,-0.74,1.74
2017-04-21,23.13,22.27,23.13,22.18,3362,20283783.00,4.13,-3.22,-0.74,2.15
2017-04-24,22.39,21.85,22.39,21.75,3087,18022492.00,2.87,-1.89,-0.42,1.97
2017-04-25,22.03,22.24,22.31,21.78,3030,17918255.00,2.43,1.78,0.39,1.94
2017-04-26,22.40,21.85,22.40,21.76,4884,28598715.00,2.88,-1.75,-0.39,3.12
2017-04-27,21.81,22.43,22.61,21.53,6127,35974921.00,4.94,2.65,0.58,3.92
2017-04-28,22.44,22.48,22.56,22.29,3308,19815081.00,1.20,0.22,0.05,2.12
2017-05-02,22.43,22.10,22.66,22.01,3049,18059076.00,2.89,-1.69,-0.38,1.95
2017-05-03,21.93,22.01,22.09,21.76,2748,16112349.00,1.49,-0.41,-0.09,1.76
2017-05-04,22.00,21.78,22.20,21.62,3430,20053365.00,2.64,-1.04,-0.23,2.19
2017-05-05,21.74,21.81,22.16,21.72,2653,15501392.00,2.02,0.14,0.03,1.70
2017-05-08,21.85,21.70,22.08,21.62,2405,14038639.00,2.11,-0.50,-0.11,1.54
2017-05-09,21.86,22.09,22.09,21.51,3438,20042066.00,2.67,1.80,0.39,2.20
2017-05-10,22.04,21.97,22.26,21.89,3180,18773023.00,1.67,-0.54,-0.12,2.03
2017-05-11,21.65,21.54,21.69,20.88,3880,22205812.00,3.69,-1.96,-0.43,2.48
2017-05-12,21.32,21.59,21.65,21.32,2219,12746303.00,1.53,0.23,0.05,1.42
2017-05-15,21.39,21.58,21.72,21.39,1155,6661945.00,1.53,-0.05,-0.01,0.74
2017-05-16,21.49,22.43,22.50,21.49,3251,19124579.00,4.68,3.94,0.85,2.08
2017-05-17,22.30,22.35,22.65,22.30,3481,20928952.00,1.56,-0.36,-0.08,2.23
2017-05-18,22.42,22.12,22.56,22.09,2545,15113453.00,2.10,-1.03,-0.23,1.63
2017-05-19,22.01,22.19,22.31,22.01,1724,10216131.00,1.36,0.32,0.07,1.10
2017-05-22,22.08,21.33,22.40,21.20,2016,11735059.00,5.41,-3.88,-0.86,1.29
2017-05-23,21.05,19.58,21.18,19.55,4137,22582081.00,7.64,-8.20,-1.75,2.65
2017-05-24,19.55,19.63,19.66,18.79,2675,13877962.00,4.44,0.26,0.05,1.71
2017-05-25,19.83,19.93,19.98,19.17,2628,13840589.00,4.13,1.53,0.30,1.68
2017-05-26,20.02,19.59,20.02,19.29,4192,21943618.00,3.66,-1.71,-0.34,2.68
2017-05-31,19.98,19.41,20.24,19.41,2018,10764416.00,4.24,-0.92,-0.18,1.29
2017-06-01,19.47,18.27,19.71,18.15,2538,12907846.00,8.04,-5.87,-1.14,1.62
2017-06-02,18.00,18.89,18.91,17.92,2532,12520814.00,5.42,3.39,0.62,1.62
2017-06-05,18.97,19.36,19.49,18.91,2645,13655700.00,3.07,2.49,0.47,1.69
2017-06-06,19.36,19.26,19.40,19.01,1785,9221073.00,2.01,-0.52,-0.10,1.14
2017-06-07,19.26,20.84,20.88,19.26,6551,35740109.00,8.41,8.20,1.58,4.19
2017-06-08,20.81,20.53,21.01,20.46,5187,28788185.00,2.64,-1.49,-0.31,3.32
2017-06-09,20.39,20.29,20.52,19.89,4331,14537479.00,3.07,-1.17,-0.24,1.73
2017-06-12,20.14,19.13,20.26,19.10,3646,11919722.00,5.72,-5.72,-1.16,1.46
2017-06-13,19.15,19.67,19.76,18.98,3921,12739103.00,4.08,2.82,0.54,1.57
2017-06-14,19.62,20.19,20.68,19.62,6236,21054663.00,5.39,2.64,0.52,2.49
2017-06-15,19.99,21.49,22.29,19.99,14305,51309759.00,11.39,6.44,1.30,5.72
2017-06-16,21.81,20.86,21.81,20.64,9522,33643191.00,5.44,-2.93,-0.63,3.81
2017-06-19,20.74,20.81,21.13,20.39,6554,22685648.00,3.55,-0.24,-0.05,2.62
2017-06-20,20.90,20.80,21.33,20.71,5143,18016668.00,2.98,-0.05,-0.01,2.06
2017-06-21,20.99,20.59,21.00,20.39,3946,13563579.00,2.93,-1.01,-0.21,1.58
2017-06-22,20.49,19.56,20.89,19.51,6030,20111344.00,6.70,-5.00,-1.03,2.41
2017-06-23,19.96,19.70,19.96,19.15,4257,13873895.00,4.14,0.72,0.14,1.70
2017-06-26,19.48,20.04,20.08,19.48,3099,10316228.00,3.05,1.73,0.34,1.24
2017-06-27,20.04,19.88,20.37,19.77,2555,8532415.00,2.99,-0.80,-0.16,1.02
2017-06-28,19.65,19.60,19.93,19.46,2662,8709016.00,2.36,-1.41,-0.28,1.06
2017-06-29,19.76,19.76,19.98,19.60,2345,7734020.00,1.94,0.82,0.16,0.94
2017-06-30,19.76,20.02,20.11,19.55,2941,9776405.00,2.83,1.32,0.26,1.18
2017-07-03,20.14,20.14,20.15,19.84,2839,9492912.00,1.55,0.60,0.12,1.14
2017-07-04,20.25,20.13,20.32,19.97,1773,5935513.00,1.74,-0.05,-0.01,0.71
2017-07-05,20.13,20.16,20.25,20.02,3245,10898799.00,1.14,0.15,0.03,1.30
2017-07-06,20.32,20.02,20.36,19.53,3570,11939044.00,4.12,-0.69,-0.14,1.43
2017-07-07,20.02,20.33,20.36,19.83,3585,12082820.00,2.65,1.55,0.31,1.43
2017-07-10,20.23,19.80,20.38,19.76,3464,11532143.00,3.05,-2.61,-0.53,1.39
2017-07-11,19.93,19.53,19.93,19.52,3346,10999433.00,2.07,-1.36,-0.27,1.34
2017-07-12,19.55,21.20,21.56,19.46,21002,72295826.00,10.75,8.55,1.67,8.40
2017-07-13,21.11,20.58,21.11,20.36,13944,47887898.00,3.54,-2.92,-0.62,5.58
2017-07-14,20.64,20.39,20.86,20.27,7886,26995654.00,2.87,-0.92,-0.19,3.15
2017-07-17,20.32,18.37,20.32,18.27,12735,40083278.00,10.05,-9.91,-2.02,5.09
2017-07-18,18.34,18.50,18.98,17.68,5987,18263419.00,7.08,0.71,0.13,2.39
2017-07-19,18.02,18.45,18.77,17.96,3536,10864840.00,4.38,-0.27,-0.05,1.41
2017-07-20,18.52,18.45,18.80,18.16,3623,11268587.00,3.47,0.00,0.00,1.45
2017-07-21,18.16,18.27,18.64,18.16,3667,11251350.00,2.60,-0.98,-0.18,1.47
2017-07-24,17.98,18.32,18.37,17.98,2933,8923329.00,2.13,0.27,0.05,1.17
2017-07-25,18.46,18.29,18.46,18.14,2129,6515983.00,1.75,-0.16,-0.03,0.85
2017-07-26,18.39,18.30,18.49,18.22,2448,7521145.00,1.48,0.05,0.01,0.98
2017-07-27,18.23,18.88,19.07,18.02,5483,17171336.00,5.74,3.17,0.58,2.19
2017-07-28,18.83,19.06,19.46,18.73,6040,19307517.00,3.87,0.95,0.18,2.42
2017-07-31,18.83,18.92,19.19,18.82,2686,8501752.00,1.94,-0.73,-0.14,1.07
2017-08-01,18.83,18.96,19.07,18.79,1927,6106521.00,1.48,0.21,0.04,0.77
2017-08-02,18.96,18.65,18.96,18.64,2304,7230416.00,1.69,-1.64,-0.31,0.92
2017-08-03,18.69,18.72,19.13,18.54,3044,9621122.00,3.16,0.38,0.07,1.22
2017-08-04,18.72,18.57,18.88,18.55,2766,8646393.00,1.76,-0.80,-0.15,1.11
2017-08-07,18.57,18.83,18.98,18.34,3017,9482600.00,3.45,1.40,0.26,1.21
2017-08-08,18.99,18.93,19.03,18.60,2620,8258049.00,2.28,0.53,0.10,1.05
2017-08-09,19.02,18.88,19.07,18.85,2472,7828496.00,1.16,-0.26,-0.05,0.99
2017-08-10,18.83,18.61,19.00,18.61,2534,7957844.00,2.07,-1.43,-0.27,1.01
2017-08-11,18.60,18.55,18.69,18.27,1776,5499771.00,2.26,-0.32,-0.06,0.71
2017-08-14,18.73,18.98,19.02,18.56,2026,6401251.00,2.48,2.32,0.43,0.81
2017-08-15,19.08,19.65,19.65,18.86,7391,23806303.00,4.16,3.53,0.67,2.96
2017-08-16,19.52,19.83,19.89,19.51,6501,21365933.00,1.93,0.92,0.18,2.60
2017-08-17,19.85,19.77,19.88,19.65,4059,13366241.00,1.16,-0.30,-0.06,1.62
2017-08-18,19.70,19.82,19.82,19.40,2709,8849441.00,2.12,0.25,0.05,1.08
2017-08-21,19.77,20.54,20.58,19.65,7198,24166080.00,4.69,3.63,0.72,2.88
2017-08-22,20.50,20.49,20.57,20.10,3738,12664836.00,2.29,-0.24,-0.05,1.49
2017-08-23,20.49,20.85,20.85,20.19,4018,13722051.00,3.22,1.76,0.36,1.61
2017-08-24,20.71,20.75,20.75,20.42,6289,21573707.00,1.58,-0.48,-0.10,2.51
2017-08-25,20.74,20.83,20.84,20.58,3216,11103663.00,1.25,0.39,0.08,1.29
2017-08-28,20.83,20.80,20.93,20.56,5776,19968927.00,1.78,-0.14,-0.03,2.31
2017-08-29,20.80,20.89,21.02,20.06,13481,45917035.00,4.62,0.43,0.09,5.39
2017-08-30,20.59,20.27,20.85,20.27,3563,12171883.00,2.78,-2.97,-0.62,1.42
2017-08-31,20.19,20.31,20.45,19.96,4046,13648226.00,2.42,0.20,0.04,1.62
2017-09-01,20.19,20.34,20.44,20.19,2750,9322247.00,1.23,0.15,0.03,1.10
2017-09-04,20.45,20.31,20.64,20.27,4410,15016291.00,1.82,-0.15,-0.03,1.76
2017-09-05,20.31,20.36,20.46,20.14,2440,8269160.00,1.58,0.25,0.05,0.98
2017-09-06,20.26,20.34,20.39,20.03,5070,17071894.00,1.77,-0.10,-0.02,2.03
2017-09-07,20.34,20.56,20.69,20.29,7291,24986397.00,1.97,1.08,0.22,2.92
2017-09-08,20.68,20.70,21.11,20.55,8576,29712189.00,2.72,0.68,0.14,3.43
2017-09-11,20.56,20.75,20.89,20.56,6823,23545255.00,1.59,0.24,0.05,2.73
2017-09-12,20.88,20.09,20.88,20.03,10874,37013379.00,4.10,-3.18,-0.66,4.35
2017-09-13,19.88,20.09,20.33,19.88,4122,13846342.00,2.24,0.00,0.00,1.65
2017-09-14,20.16,19.83,20.19,19.83,4373,14581037.00,1.79,-1.29,-0.26,1.75
2017-09-15,19.81,19.68,20.08,19.59,3133,10326834.00,2.47,-0.76,-0.15,1.25
2017-09-18,19.96,19.99,20.06,19.58,2032,6725440.00,2.44,1.58,0.31,0.81
2017-09-19,19.82,19.80,20.03,19.71,3007,9973032.00,1.60,-0.95,-0.19,1.20
2017-09-20,19.86,20.00,20.05,19.75,2632,8771313.00,1.52,1.01,0.20,1.05
2017-09-21,20.08,20.27,20.69,20.04,6218,21150775.00,3.25,1.35,0.27,2.49
2017-09-22,20.02,20.01,20.27,19.89,4396,14673268.00,1.87,-1.28,-0.26,1.76
2017-09-25,20.01,19.91,20.24,19.82,3278,10922311.00,2.10,-0.50,-0.10,1.31
2017-09-26,19.84,19.55,20.01,19.47,4109,13524807.00,2.71,-1.81,-0.36,1.64
2017-09-27,19.46,19.79,19.86,19.46,2606,8598515.00,2.05,1.23,0.24,1.04
2017-09-28,19.77,19.65,19.93,19.65,1805,5938408.00,1.41,-0.71,-0.14,0.72
2017-09-29,19.94,19.89,19.96,19.72,2044,6779402.00,1.22,1.22,0.24,0.82
2017-10-09,20.01,20.12,20.21,19.84,3534,11844579.00,1.86,1.16,0.23,1.41
2017-10-10,20.17,20.51,20.58,20.03,5333,18082075.00,2.73,1.94,0.39,2.13
2017-10-11,20.49,20.65,21.00,20.27,8930,30727908.00,3.56,0.68,0.14,3.57
2017-10-12,20.42,20.59,20.83,20.37,4575,15668585.00,2.23,-0.29,-0.06,1.83
2017-10-13,20.68,21.02,21.17,20.52,11923,41511946.00,3.16,2.09,0.43,4.77
2017-10-16,21.02,20.59,21.63,20.59,11586,40811614.00,4.95,-2.05,-0.43,4.63
2017-10-17,20.33,20.59,20.74,20.27,5202,17742672.00,2.28,0.00,0.00,2.08
2017-10-18,20.59,20.43,20.80,20.32,4800,16445583.00,2.33,-0.78,-0.16,1.92
2017-10-19,20.40,19.91,20.40,19.85,3726,12466144.00,2.69,-2.55,-0.52,1.49
2017-10-20,19.84,20.07,20.11,19.84,1992,6660370.00,1.36,0.80,0.16,0.80
2017-10-23,20.07,20.24,20.32,20.07,2861,9632173.00,1.25,0.85,0.17,1.14
2017-10-24,20.32,20.52,20.57,20.27,4613,15707690.00,1.48,1.38,0.28,1.84
2017-10-25,20.52,21.00,21.02,20.41,6347,22008999.00,2.97,2.34,0.48,2.54
2017-10-26,21.21,21.19,21.30,20.80,8981,31482375.00,2.38,0.90,0.19,3.59
2017-10-27,21.08,20.79,21.31,20.78,5818,20353368.00,2.50,-1.89,-0.40,2.33
2017-10-30,20.65,20.17,20.85,19.96,5910,19991890.00,4.28,-2.98,-0.62,2.36
2017-10-31,20.21,20.94,20.99,20.09,5532,18997015.00,4.46,3.82,0.77,2.21
2017-11-01,20.94,21.15,21.28,20.83,11802,41546795.00,2.15,1.00,0.21,4.72
2017-11-02,21.06,21.00,21.39,20.89,8515,29978421.00,2.36,-0.71,-0.15,3.41
2017-11-03,21.10,22.04,22.57,20.85,25252,91738740.00,8.19,4.95,1.04,10.10
2017-11-06,22.26,23.22,23.68,22.08,37753,144462615.00,7.26,5.35,1.18,15.10
2017-11-07,22.92,23.09,23.26,22.71,20239,77025471.00,2.37,-0.56,-0.13,8.09
2017-11-08,22.96,22.70,23.04,22.46,18368,69242889.00,2.51,-1.69,-0.39,7.34
2017-11-09,22.73,22.61,22.73,22.28,11023,41109501.00,1.98,-0.40,-0.09,4.41
2017-11-10,22.43,23.16,23.55,22.43,23287,89741375.00,4.95,2.43,0.55,9.31
2017-11-13,22.99,22.76,23.14,22.45,14432,54234271.00,2.98,-1.73,-0.40,5.77
2017-11-14,22.58,21.98,23.38,21.88,14150,53180586.00,6.59,-3.43,-0.78,5.66
2017-11-15,21.99,22.07,22.45,21.68,7926,28990657.00,3.50,0.41,0.09,3.17
2017-11-16,21.86,22.21,22.31,21.68,6603,24195640.00,2.85,0.63,0.14,2.64
2017-11-17,21.90,20.51,22.24,19.91,12428,43895316.00,10.49,-7.65,-1.70,4.97
2017-11-20,20.46,19.89,20.67,18.37,9304,30374086.00,11.21,-3.02,-0.62,3.72
2017-11-21,19.58,19.46,19.99,18.72,8293,26888720.00,6.39,-2.16,-0.43,3.32
2017-11-22,19.20,19.20,19.70,18.93,7114,22889035.00,3.96,-1.34,-0.26,2.84
2017-11-23,18.97,18.92,19.31,18.77,5162,16395576.00,2.81,-1.46,-0.28,2.06
2017-11-24,18.87,19.04,19.25,18.87,2702,8594834.00,2.01,0.63,0.12,1.08
2017-11-27,19.08,19.09,19.38,18.73,5500,17586372.00,3.41,0.26,0.05,2.20
2017-11-28,19.09,19.38,19.43,18.90,3339,10763426.00,2.78,1.52,0.29,1.34
2017-11-29,19.25,19.02,19.38,18.77,4796,15233673.00,3.15,-1.86,-0.36,1.92
2017-11-30,19.03,18.77,19.12,18.74,3065,9697171.00,2.00,-1.31,-0.25,1.23
2017-12-01,18.77,18.91,18.99,18.64,3865,12183667.00,1.86,0.75,0.14,1.55
2017-12-04,18.79,18.26,18.90,17.66,6108,18707265.00,6.56,-3.44,-0.65,2.44
2017-12-05,17.97,18.02,18.65,17.95,4333,13268366.00,3.83,-1.31,-0.24,1.73
2017-12-06,18.02,18.37,18.37,17.95,1419,4310202.00,2.33,1.94,0.35,0.57
2017-12-07,18.37,18.33,18.46,18.21,2275,6991112.00,1.36,-0.22,-0.04,0.91
2017-12-08,18.33,18.96,19.38,18.18,4737,14902479.00,6.55,3.44,0.63,1.89
2017-12-11,18.83,19.03,19.16,18.71,2442,7765671.00,2.37,0.37,0.07,0.98
2017-12-12,19.08,18.54,19.08,18.24,1962,6166912.00,4.41,-2.57,-0.49,0.78
2017-12-13,18.72,19.04,19.07,18.47,2622,8221130.00,3.24,2.70,0.50,1.05
2017-12-14,18.84,18.87,19.03,18.79,1632,5150793.00,1.26,-0.89,-0.17,0.65
2017-12-15,18.88,19.04,19.13,18.74,2119,6733992.00,2.07,0.90,0.17,0.85
2017-12-18,19.10,18.80,19.12,18.61,1709,5407101.00,2.68,-1.26,-0.24,0.68
2017-12-19,18.62,18.75,19.05,18.60,1902,6005593.00,2.39,-0.27,-0.05,0.76
2017-12-20,18.68,18.75,18.87,18.62,1833,5738586.00,1.33,0.00,0.00,0.73
2017-12-21,18.65,18.56,18.80,18.34,2198,6819024.00,2.45,-1.01,-0.19,0.88
2017-12-22,18.52,18.60,18.76,18.52,1598,4987258.00,1.29,0.22,0.04,0.64
2017-12-25,18.60,18.16,18.62,18.06,2171,6624917.00,3.01,-2.37,-0.44,0.87
2017-12-26,18.12,18.43,18.46,18.08,2131,6527305.00,2.09,1.49,0.27,0.85
2017-12-27,18.51,18.24,18.51,18.15,1433,4382331.00,1.95,-1.03,-0.19,0.57
2017-12-28,18.14,18.38,18.52,18.14,1766,5438926.00,2.08,0.77,0.14,0.71
2017-12-29,18.51,18.59,18.66,18.34,1662,5144211.00,1.74,1.14,0.21,0.66
