2026-07-02,47.02,47.15,48.94,45.71,117926,558691960.00,6.75,-1.40,-0.67,7.27
2026-07-03,47.50,45.82,47.78,45.57,113967,527197814.00,4.69,-2.82,-1.33,7.02
2026-07-06,46.05,44.23,46.14,43.20,83525,372289760.00,6.42,-3.47,-1.59,5.15
2026-07-07,44.25,42.50,45.00,42.46,66985,291348334.00,5.74,-3.91,-1.73,4.13
2026-07-08,42.87,40.33,43.16,39.53,77947,318688572.00,8.54,-5.11,-2.17,4.80
2026-07-09,41.07,40.17,41.85,38.20,82315,326972170.00,9.05,-0.40,-0.16,5.07
2026-07-10,40.12,40.11,41.30,39.50,74669,303170046.00,4.48,-0.15,-0.06,4.60
2026-07-13,39.87,35.60,39.98,35.40,85245,318109235.00,11.42,-11.24,-4.51,5.25
2026-07-14,35.62,36.88,36.94,35.00,60520,219109048.00,5.45,3.60,1.28,3.73
2026-07-15,37.20,37.74,38.62,35.71,72722,270644368.00,7.89,2.33,0.86,4.48
2026-07-16,37.00,35.81,37.45,35.66,58849,213662397.00,4.74,-5.11,-1.93,3.63
2026-07-17,35.71,33.31,35.84,32.41,59585,202636971.87,9.58,-6.98,-2.50,3.67
