2021-03-09,15.96,15.53,16.13,15.18,18278,29246440.00,5.85,-4.43,-0.72,1.34
2021-03-10,15.47,16.35,17.08,15.47,32375,54334115.00,10.37,5.28,0.82,2.37
2021-03-11,16.17,16.25,16.62,15.75,22267,36560480.00,5.32,-0.61,-0.10,1.63
2021-03-12,16.16,15.65,16.17,15.45,17798,28620321.00,4.43,-3.69,-0.60,1.30
2021-03-15,15.65,15.60,15.85,15.26,9199,14594364.00,3.77,-0.32,-0.05,0.67
2021-03-16,15.78,16.15,16.17,15.46,14076,22715351.00,4.55,3.53,0.55,1.03
2021-03-17,16.01,16.21,16.65,15.63,17148,28116623.00,6.32,0.37,0.06,1.25
2021-03-18,16.07,15.81,16.41,15.73,12037,19646235.00,4.19,-2.47,-0.40,0.88
2021-03-19,15.49,15.59,15.96,15.42,9228,14755152.00,3.42,-1.39,-0.22,0.67
2021-03-22,15.60,15.51,15.75,15.43,7494,11896384.00,2.05,-0.51,-0.08,0.55
2021-03-23,15.40,15.01,15.53,14.95,11858,18394336.00,3.74,-3.22,-0.50,0.87
2021-03-24,15.12,14.68,15.19,14.57,9629,14662881.00,4.13,-2.20,-0.33,0.70
2021-03-25,14.86,14.74,14.90,14.57,6830,10286515.00,2.25,0.41,0.06,0.50
2021-03-26,14.75,14.77,14.86,14.64,5192,7836795.00,1.49,0.20,0.03,0.38
2021-03-29,14.87,15.03,15.21,14.77,7104,10943762.00,2.98,1.76,0.26,0.52
2021-03-30,15.03,15.06,15.26,14.96,5488,8464861.00,2.00,0.20,0.03,0.40
2021-03-31,14.87,14.57,15.08,14.57,7342,11036754.00,3.39,-3.25,-0.49,0.54
2021-04-01,14.57,14.53,14.65,14.37,4476,6653307.00,1.92,-0.27,-0.04,0.33
2021-04-02,14.49,14.57,14.63,14.42,6413,9523681.00,1.45,0.28,0.04,0.47
2021-04-06,14.51,14.61,14.67,14.49,3974,5934567.00,1.24,0.27,0.04,0.29
2021-04-07,14.72,14.61,14.72,14.48,3782,5629764.00,1.64,0.00,0.00,0.28
2021-04-08,14.62,14.38,14.65,14.33,6462,9560237.00,2.19,-1.57,-0.23,0.47
2021-04-09,14.44,14.23,14.44,14.08,6088,8851000.00,2.50,-1.04,-0.15,0.45
2021-04-12,14.25,14.00,14.25,13.99,4441,6398725.00,1.83,-1.62,-0.23,0.32
2021-04-13,14.05,13.82,14.09,13.78,4404,6260043.00,2.21,-1.29,-0.18,0.32
2021-04-14,13.90,14.15,14.16,13.82,3823,5491938.00,2.46,2.39,0.33,0.28
2021-04-15,14.27,14.17,14.28,14.09,2839,4122785.00,1.34,0.14,0.02,0.21
2021-04-16,14.21,14.85,15.05,14.17,12805,19234832.00,6.21,4.80,0.68,0.94
2021-04-19,14.96,14.91,14.98,14.75,9482,14400858.00,1.55,0.40,0.06,0.69
2021-04-20,15.12,15.19,15.46,14.85,11182,17305928.00,4.09,1.88,0.28,0.82
2021-04-21,15.25,15.32,15.35,14.88,11232,17389106.00,3.09,0.86,0.13,0.82
2021-04-22,15.32,15.17,15.47,15.05,7125,11043967.00,2.74,-0.98,-0.15,0.52
2021-04-23,15.45,15.17,15.45,14.70,10099,15527555.00,4.94,0.00,0.00,0.74
2021-04-26,15.30,14.90,15.30,14.78,5703,8729267.00,3.43,-1.78,-0.27,0.42
2021-04-27,14.93,14.89,15.02,14.67,4745,7183865.00,2.35,-0.07,-0.01,0.35
2021-04-28,14.97,14.77,14.97,14.66,3954,5965164.00,2.08,-0.81,-0.12,0.29
2021-04-29,14.80,15.05,15.32,14.80,8604,13286603.00,3.52,1.90,0.28,0.63
2021-04-30,15.08,15.29,15.60,14.82,12497,19269782.00,5.18,1.59,0.24,0.91
2021-05-06,15.38,15.43,15.50,15.11,9965,15433956.00,2.55,0.92,0.14,0.73
2021-05-07,15.27,15.33,15.49,15.18,5558,8604869.00,2.01,-0.65,-0.10,0.41
2021-05-10,15.22,15.01,15.42,14.98,5812,8915562.00,2.87,-2.09,-0.32,0.43
2021-05-11,14.86,15.19,15.26,14.82,4286,6520113.00,2.93,1.20,0.18,0.31
2021-05-12,15.21,15.22,15.28,15.07,4151,6382615.00,1.38,0.20,0.03,0.30
2021-05-13,15.19,15.48,15.59,15.11,9259,14448833.00,3.15,1.71,0.26,0.68
2021-05-14,15.58,15.49,15.71,15.43,8839,13888945.00,1.81,0.06,0.01,0.65
2021-05-17,15.50,15.02,15.50,14.82,9034,13859389.00,4.39,-3.03,-0.47,0.66
2021-05-18,15.01,14.71,15.18,14.67,9346,13968480.00,3.40,-2.06,-0.31,0.68
2021-05-19,14.56,14.67,14.82,14.47,4180,6206308.00,2.38,-0.27,-0.04,0.31
2021-05-20,14.68,14.83,14.92,14.61,5066,7577456.00,2.11,1.09,0.16,0.37
2021-05-21,14.67,14.71,14.98,14.64,4294,6448744.00,2.29,-0.81,-0.12,0.31
2021-05-24,14.63,14.89,14.94,14.63,4407,6594263.00,2.11,1.22,0.18,0.32
2021-05-25,14.89,14.85,14.89,14.73,3283,4923128.00,1.07,-0.27,-0.04,0.24
2021-05-26,14.82,14.92,14.95,14.82,3665,5528643.00,0.88,0.47,0.07,0.27
2021-05-27,14.87,15.45,15.50,14.87,14437,22435089.00,4.22,3.55,0.53,1.06
2021-05-28,15.37,15.07,15.70,15.05,8876,13675178.00,4.21,-2.46,-0.38,0.65
2021-05-31,15.02,15.26,15.33,15.02,5295,8153612.00,2.06,1.26,0.19,0.39
2021-06-01,15.32,15.69,15.70,15.18,13272,20863803.00,3.41,2.82,0.43,0.97
2021-06-02,15.69,15.40,15.72,15.40,8240,12940354.00,2.04,-1.85,-0.29,0.60
2021-06-03,15.47,15.79,15.80,15.37,11279,17848859.00,2.79,2.53,0.39,0.82
2021-06-04,15.79,15.69,15.91,15.63,6162,9789087.00,1.77,-0.63,-0.10,0.45
2021-06-07,15.74,15.76,15.91,15.44,7066,11227858.00,3.00,0.45,0.07,0.52
2021-06-08,15.76,16.25,16.30,15.75,14830,24170898.00,3.49,3.11,0.49,1.08
2021-06-09,16.21,16.12,16.22,16.02,6441,10494763.00,1.23,-0.80,-0.13,0.47
2021-06-10,16.02,15.91,16.21,15.73,9474,15250012.00,2.98,-1.30,-0.21,0.69
2021-06-11,15.91,16.02,16.11,15.77,7081,11422951.00,2.14,0.69,0.11,0.52
2021-06-15,16.27,15.80,16.35,15.75,8341,13459860.00,3.75,-1.37,-0.22,0.61
2021-06-16,15.70,15.52,15.94,15.48,6240,9902953.00,2.91,-1.77,-0.28,0.46
2021-06-17,15.67,15.73,16.17,15.54,9686,15561863.00,4.06,1.35,0.21,0.71
2021-06-18,15.64,16.16,16.17,15.42,15375,24761624.00,4.77,2.73,0.43,1.12
2021-06-21,16.07,16.68,17.29,15.91,21040,35579303.00,8.54,3.22,0.52,1.54
2021-06-22,16.52,16.75,16.88,16.47,10552,17790464.00,2.46,0.42,0.07,0.77
2021-06-23,16.68,17.13,17.18,16.46,12765,21771664.00,4.30,2.27,0.38,0.93
2021-06-24,17.12,16.86,17.47,16.77,12335,21188699.00,4.09,-1.58,-0.27,0.90
2021-06-25,16.72,16.62,16.83,16.35,9760,16355697.00,2.85,-1.42,-0.24,0.71
2021-06-28,16.57,16.91,17.08,16.30,11413,19352976.00,4.69,1.74,0.29,0.83
2021-06-29,16.91,16.57,17.00,16.52,9653,16311142.00,2.84,-2.01,-0.34,0.71
2021-06-30,16.75,16.88,17.07,16.35,7837,13322532.00,4.35,1.87,0.31,0.57
2021-07-01,16.99,16.33,17.01,15.82,10549,17598923.00,7.05,-3.26,-0.55,0.77
2021-07-02,16.41,16.61,16.79,16.27,8581,14354755.00,3.18,1.71,0.28,0.63
2021-07-05,16.62,17.42,17.54,16.53,19191,33338492.00,6.08,4.88,0.81,1.40
2021-07-06,17.40,17.20,17.40,16.98,10456,18119309.00,2.41,-1.26,-0.22,0.76
2021-07-07,17.12,17.11,17.21,17.01,7075,12211689.00,1.16,-0.52,-0.09,0.52
2021-07-08,17.11,16.88,17.47,16.62,10944,18670851.00,4.97,-1.34,-0.23,0.80
2021-07-09,16.78,16.77,16.99,16.59,7966,13463348.00,2.37,-0.65,-0.11,0.58
2021-07-12,16.82,17.23,17.50,16.70,16701,28931211.00,4.77,2.74,0.46,1.22
2021-07-13,17.21,17.44,17.60,17.04,15853,27793920.00,3.25,1.22,0.21,1.16
2021-07-14,17.41,16.93,17.41,16.90,10673,18372770.00,2.92,-2.92,-0.51,0.78
2021-07-15,16.98,16.41,17.07,16.38,10720,17952897.00,4.08,-3.07,-0.52,0.78
2021-07-16,16.45,16.18,16.48,16.04,10933,17907561.00,2.68,-1.40,-0.23,0.80
2021-07-19,16.10,16.37,16.43,15.94,8165,13377530.00,3.03,1.17,0.19,0.60
2021-07-20,16.03,16.35,16.39,16.03,4302,7066236.00,2.20,-0.12,-0.02,0.31
2021-07-21,16.32,16.43,16.71,16.28,8377,13994635.00,2.63,0.49,0.08,0.61
2021-07-22,16.52,16.75,16.98,16.44,8801,14888926.00,3.29,1.95,0.32,0.64
2021-07-23,16.72,16.32,16.90,16.22,7139,11907958.00,4.06,-2.57,-0.43,0.52
2021-07-26,16.09,16.06,16.44,15.83,7230,11797540.00,3.74,-1.59,-0.26,0.53
2021-07-27,16.36,15.93,16.40,15.92,6102,9992694.00,2.99,-0.81,-0.13,0.45
2021-07-28,15.87,15.27,16.00,15.02,8291,12925627.00,6.15,-4.14,-0.66,0.61
2021-07-29,15.28,15.59,15.74,15.28,5409,8545454.00,3.01,2.10,0.32,0.40
2021-07-30,15.93,16.37,16.63,15.90,11741,19371836.00,4.68,5.00,0.78,0.86
2021-08-02,16.14,17.21,17.36,16.10,18243,31243708.00,7.70,5.13,0.84,1.33
2021-08-03,17.70,18.38,20.18,17.37,48263,90332245.00,16.33,6.80,1.17,3.53
2021-08-04,17.65,18.32,18.62,17.61,28901,53052363.00,5.50,-0.33,-0.06,2.11
2021-08-05,18.32,18.50,18.64,17.95,21691,40112065.00,3.77,0.98,0.18,1.59
2021-08-06,18.29,18.10,18.55,17.82,14940,27357895.00,3.95,-2.16,-0.40,1.09
2021-08-09,18.10,19.12,19.26,18.02,33031,62908890.00,6.85,5.64,1.02,2.42
2021-08-10,18.97,19.09,19.36,18.62,22242,42755841.00,3.87,-0.16,-0.03,1.63
2021-08-11,19.12,19.32,19.40,18.82,21583,41751247.00,3.04,1.20,0.23,1.58
2021-08-12,19.22,19.74,19.82,19.12,23298,45974882.00,3.62,2.17,0.42,1.70
2021-08-13,19.33,19.42,20.16,19.12,22683,44818498.00,5.27,-1.62,-0.32,1.66
2021-08-16,19.12,19.07,19.67,18.87,18795,36405279.00,4.12,-1.80,-0.35,1.37
2021-08-17,18.74,18.19,19.40,18.10,16626,31161120.00,6.82,-4.61,-0.88,1.22
2021-08-18,18.65,18.60,20.07,18.30,26479,50607688.00,9.73,2.25,0.41,1.94
2021-08-19,19.22,18.38,19.73,17.64,33782,63058431.00,11.24,-1.18,-0.22,2.47
2021-08-20,17.87,20.21,21.19,17.62,71877,145570249.00,19.42,9.96,1.83,5.26
2021-08-23,21.62,23.42,23.56,20.82,116128,260030733.00,13.56,15.88,3.21,8.50
2021-08-24,25.10,22.52,25.10,22.13,97114,226030216.00,12.68,-3.84,-0.90,7.10
2021-08-25,21.80,21.72,22.63,21.30,62068,135988018.00,5.91,-3.55,-0.80,4.54
2021-08-26,21.72,21.96,23.41,21.09,91323,205040391.00,10.68,1.10,0.24,6.68
2021-08-27,21.82,26.39,26.39,21.07,140606,352978032.00,24.23,20.17,4.43,10.29
2021-08-30,26.15,31.70,31.70,25.65,173870,490361296.00,22.93,20.12,5.31,12.72
2021-08-31,32.82,35.32,37.65,31.82,182453,640425792.00,18.39,11.42,3.62,13.35
2021-09-01,36.05,34.80,37.52,32.45,175380,616493408.00,14.35,-1.47,-0.52,12.83
2021-09-02,32.73,35.87,38.63,32.73,167144,605088928.00,16.95,3.07,1.07,12.23
2021-09-03,33.97,33.97,37.83,33.12,139122,492972912.00,13.13,-5.30,-1.90,10.18
2021-09-06,33.82,31.27,34.50,29.71,132060,418412512.00,14.10,-7.95,-2.70,9.66
2021-09-07,31.43,30.74,31.67,29.83,99526,305981040.00,5.88,-1.69,-0.53,7.28
2021-09-08,30.22,28.98,30.68,28.53,109072,321249392.00,6.99,-5.73,-1.76,7.98
2021-09-09,29.04,29.19,29.51,28.13,81235,236556496.00,4.76,0.72,0.21,5.94
2021-09-10,29.15,27.72,29.15,27.55,68515,193731227.00,5.48,-5.04,-1.47,5.01
2021-09-13,28.20,28.48,28.84,27.61,76424,217259156.00,4.44,2.74,0.76,5.59
2021-09-14,28.13,34.21,34.21,27.87,185397,583616656.00,22.26,20.12,5.73,13.56
2021-09-15,32.90,35.62,39.63,32.37,203188,715040816.00,21.22,4.12,1.41,14.86
2021-09-16,35.09,42.78,42.78,34.65,191664,753847408.00,22.82,20.10,7.16,14.02
2021-09-17,44.17,38.87,45.72,38.52,216192,913672864.00,16.83,-9.14,-3.91,15.82
2021-09-22,38.46,41.02,41.71,35.91,172172,672580112.00,14.92,5.53,2.15,12.60
2021-09-23,39.79,36.63,42.81,36.46,168893,665750464.00,15.48,-10.70,-4.39,12.36
2021-09-24,36.45,36.90,38.21,35.23,126026,468556688.00,8.14,0.74,0.27,9.22
2021-09-27,36.28,33.26,37.18,32.12,119083,408941824.00,13.71,-9.86,-3.64,8.71
2021-09-28,34.29,39.95,39.95,34.29,213765,822618880.00,17.02,20.11,6.69,15.64
2021-09-29,37.84,37.12,40.12,36.52,161359,616657696.00,9.01,-7.08,-2.83,11.80
2021-09-30,38.13,39.35,41.32,38.13,138566,551202624.00,8.59,6.01,2.23,10.14
2021-10-08,39.82,37.08,39.92,35.68,103471,390543520.00,10.78,-5.77,-2.27,7.57
2021-10-11,37.68,35.67,37.70,33.56,89013,314874928.00,11.17,-3.80,-1.41,6.51
2021-10-12,35.49,33.27,36.74,32.53,100497,342998768.00,11.80,-6.73,-2.40,7.35
2021-10-13,33.26,33.47,35.61,30.82,121707,405854752.00,14.40,0.60,0.20,8.90
2021-10-14,33.55,39.78,40.17,32.94,177128,669790944.00,21.60,18.85,6.31,12.96
2021-10-15,37.16,37.48,39.72,37.00,137294,523693584.00,6.84,-5.78,-2.30,10.04
2021-10-18,36.74,36.62,39.51,35.90,122576,463322608.00,9.63,-2.29,-0.86,8.97
2021-10-19,35.75,38.77,40.67,35.51,153941,590181168.00,14.09,5.87,2.15,11.26
2021-10-20,38.42,38.01,39.77,37.62,110191,425956256.00,5.55,-1.96,-0.76,8.06
2021-10-21,37.92,36.50,39.12,36.45,99238,374088624.00,7.02,-3.97,-1.51,7.26
2021-10-22,35.84,37.96,39.90,34.60,153419,567512816.00,14.52,4.00,1.46,11.22
2021-10-25,36.62,37.90,38.81,36.32,105346,398057824.00,6.56,-0.16,-0.06,7.71
2021-10-26,37.82,37.02,41.58,37.02,130641,514410640.00,12.03,-2.32,-0.88,9.56
2021-10-27,35.72,34.82,36.93,34.82,99516,355965520.00,5.70,-5.94,-2.20,7.28
2021-10-28,36.32,35.02,36.40,33.70,72335,256614690.00,7.75,0.57,0.20,5.29
2021-10-29,34.82,35.43,37.15,34.67,76550,275469664.00,7.08,1.17,0.41,5.60
2021-11-01,34.94,35.03,36.44,34.46,73445,263029510.00,5.59,-1.13,-0.40,5.37
2021-11-02,35.25,32.65,35.89,32.56,87917,300559520.00,9.51,-6.79,-2.38,6.43
2021-11-03,32.46,33.13,34.15,31.97,55835,185941649.00,6.68,1.47,0.48,4.08
2021-11-04,33.32,33.82,34.32,32.82,65926,223481837.00,4.53,2.08,0.69,4.82
2021-11-05,33.79,33.64,34.70,32.94,73007,248326354.00,5.20,-0.53,-0.18,5.34
2021-11-08,33.16,35.37,37.90,31.72,116765,409517424.00,18.37,5.14,1.73,8.54
2021-11-09,34.67,34.79,35.50,34.40,65397,229068292.00,3.11,-1.64,-0.58,4.78
2021-11-10,34.33,36.85,37.30,34.33,99217,356937680.00,8.54,5.92,2.06,7.26
2021-11-11,36.82,37.42,38.92,36.44,124421,474923728.00,6.73,1.55,0.57,9.10
2021-11-12,36.61,36.55,38.43,36.21,89565,334991424.00,5.93,-2.32,-0.87,6.55
2021-11-15,36.53,35.70,37.99,35.60,73727,270767616.00,6.54,-2.33,-0.85,5.39
2021-11-16,35.55,34.47,35.97,34.13,64395,226453178.00,5.15,-3.45,-1.23,4.71
2021-11-17,34.52,36.82,37.29,34.22,88659,320638848.00,8.91,6.82,2.35,6.49
2021-11-18,36.83,37.12,37.89,36.42,79736,296449904.00,3.99,0.81,0.30,5.83
2021-11-19,37.04,38.53,39.22,36.22,119133,455594960.00,8.08,3.80,1.41,8.72
2021-11-22,38.37,38.44,38.71,37.23,82184,313475424.00,3.84,-0.23,-0.09,6.01
2021-11-23,38.81,36.50,39.54,36.50,86432,326946624.00,7.91,-5.05,-1.94,6.32
2021-11-24,36.46,35.99,36.75,35.47,62596,226796353.00,3.51,-1.40,-0.51,4.58
2021-11-25,36.00,36.37,36.99,35.51,55631,203256734.00,4.11,1.06,0.38,4.07
2021-11-26,35.82,36.36,37.18,35.60,48902,178071388.00,4.34,-0.03,-0.01,3.58
2021-11-29,35.32,34.60,36.20,34.31,53562,189525449.00,5.20,-4.84,-1.76,3.92
2021-11-30,34.72,34.76,35.94,34.57,45164,159546179.00,3.96,0.46,0.16,3.30
2021-12-01,34.54,33.72,34.80,33.08,49666,168763186.00,4.95,-2.99,-1.04,3.63
2021-12-02,33.57,32.72,33.90,32.65,32885,109340100.00,3.71,-2.97,-1.00,2.41
2021-12-03,32.87,33.62,33.62,32.47,30961,102997626.00,3.51,2.75,0.90,2.26
2021-12-06,33.28,33.04,33.66,32.97,21417,71649534.00,2.05,-1.73,-0.58,1.57
2021-12-07,33.52,31.88,33.52,31.60,27209,88355553.00,5.81,-3.51,-1.16,1.99
2021-12-08,31.88,32.42,32.60,31.88,17753,57791765.00,2.26,1.69,0.54,1.30
2021-12-09,32.52,33.36,33.72,32.27,34977,116407601.00,4.47,2.90,0.94,2.56
2021-12-10,32.82,33.27,33.70,32.63,25180,84192865.00,3.21,-0.27,-0.09,1.84
2021-12-13,33.28,32.34,33.71,32.12,30645,100146333.00,4.78,-2.80,-0.93,2.24
2021-12-14,32.04,32.49,32.81,32.03,22428,73052454.00,2.41,0.46,0.15,1.64
2021-12-15,32.45,31.67,32.70,31.63,28686,92581689.00,3.29,-2.52,-0.82,2.10
2021-12-16,31.97,32.89,33.40,31.62,54033,177427973.00,5.62,3.85,1.22,3.95
2021-12-17,32.70,30.86,32.89,30.84,40973,130163619.00,6.23,-6.17,-2.03,3.00
2021-12-20,30.45,28.91,30.65,28.84,36923,109476691.00,5.87,-6.32,-1.95,2.70
2021-12-21,29.02,29.42,29.47,28.68,20364,59766897.00,2.73,1.76,0.51,1.49
2021-12-22,29.32,29.08,29.77,29.00,19952,58780658.00,2.62,-1.16,-0.34,1.46
2021-12-23,29.27,28.42,29.31,28.34,23894,68946246.00,3.34,-2.27,-0.66,1.75
2021-12-24,28.43,27.71,28.92,27.33,28023,78630106.00,5.59,-2.50,-0.71,2.05
2021-12-27,27.71,27.90,27.95,27.01,17938,49816896.00,3.39,0.69,0.19,1.31
2021-12-28,27.84,28.95,29.35,27.76,44817,129742954.00,5.70,3.76,1.05,3.28
2021-12-29,29.32,28.53,29.32,28.25,25238,72799813.00,3.70,-1.45,-0.42,1.85
2021-12-30,28.49,28.18,28.80,28.03,20109,57454700.00,2.70,-1.23,-0.35,1.47
2021-12-31,28.18,28.18,28.77,28.18,16294,46691018.00,2.09,0.00,0.00,1.19
