2020-07-01,14.41,14.42,14.51,14.36,6913,10198204.00,1.05,0.70,0.10,1.38
2020-07-02,14.39,14.77,14.92,14.39,12772,19167237.00,3.68,2.43,0.35,2.56
2020-07-03,14.78,14.93,15.01,14.68,11757,17856005.00,2.23,1.08,0.16,2.35
2020-07-06,14.93,15.36,15.51,14.93,19416,30208608.00,3.88,2.88,0.43,3.89
2020-07-07,15.50,15.57,15.87,15.27,20020,31762645.00,3.91,1.37,0.21,4.01
2020-07-08,15.71,15.76,15.84,15.35,15981,25487771.00,3.15,1.22,0.19,3.20
2020-07-09,15.77,16.12,16.16,15.77,16470,26978009.00,2.47,2.28,0.36,3.30
2020-07-10,16.11,15.83,16.26,15.77,19504,31794069.00,3.04,-1.80,-0.29,3.90
2020-07-13,15.99,16.15,16.26,15.79,16530,27148274.00,2.97,2.02,0.32,3.31
2020-07-14,16.22,16.05,16.24,15.64,15637,25428194.00,3.72,-0.62,-0.10,3.13
2020-07-15,16.04,15.57,16.13,15.54,13200,21243528.00,3.68,-2.99,-0.48,0.99
2020-07-16,15.47,14.94,15.75,14.94,16109,25297678.00,5.20,-4.05,-0.63,1.21
2020-07-17,14.98,15.14,15.30,14.82,10652,16418571.00,3.21,1.34,0.20,0.80
2020-07-20,15.13,15.83,15.85,15.10,11715,18731021.00,4.95,4.56,0.69,0.88
2020-07-21,15.79,15.87,16.08,15.65,8009,12938983.00,2.72,0.25,0.04,0.60
2020-07-22,16.06,15.93,16.17,15.52,9164,14875025.00,4.10,0.38,0.06,0.69
2020-07-23,15.87,16.06,16.07,15.47,12017,19391949.00,3.77,0.82,0.13,0.90
2020-07-24,16.25,15.77,16.30,15.71,18772,30667437.00,3.67,-1.81,-0.29,1.41
2020-07-27,15.76,15.96,16.03,15.72,8578,13875028.00,1.97,1.20,0.19,0.64
2020-07-28,16.04,16.34,16.65,16.02,15768,26168476.00,3.95,2.38,0.38,1.19
2020-07-29,16.35,16.42,16.52,16.11,12348,20628520.00,2.51,0.49,0.08,0.93
2020-07-30,16.59,16.81,17.05,16.31,18351,31325147.00,4.51,2.38,0.39,1.38
2020-07-31,16.76,16.67,16.96,16.36,12576,21330692.00,3.57,-0.83,-0.14,0.95
2020-08-03,16.67,16.83,16.93,16.52,12123,20781477.00,2.46,0.96,0.16,0.91
2020-08-04,16.88,16.49,16.88,16.41,12398,20953865.00,2.79,-2.02,-0.34,0.93
2020-08-05,16.50,16.73,16.91,16.34,10542,17886507.00,3.46,1.46,0.24,0.79
2020-08-06,16.74,16.61,16.92,16.45,10154,17255063.00,2.81,-0.72,-0.12,0.76
2020-08-07,16.61,16.19,16.74,15.98,10737,17769407.00,4.58,-2.53,-0.42,0.81
2020-08-10,16.14,16.45,16.56,16.10,7216,12063818.00,2.84,1.61,0.26,0.54
2020-08-11,16.53,16.23,16.54,16.22,7117,11890751.00,1.95,-1.34,-0.22,0.54
2020-08-12,16.20,15.94,16.33,15.68,6834,11069497.00,4.00,-1.79,-0.29,0.51
2020-08-13,15.99,16.12,16.35,15.99,5420,8938825.00,2.26,1.13,0.18,0.41
2020-08-14,16.00,16.38,16.42,15.97,4966,8221131.00,2.79,1.61,0.26,0.37
2020-08-17,16.47,16.97,17.05,16.47,13877,23838835.00,3.54,3.60,0.59,1.04
2020-08-18,16.86,16.88,17.15,16.84,11117,19214458.00,1.83,-0.53,-0.09,0.84
2020-08-19,16.85,16.84,17.16,16.75,9794,16941830.00,2.43,-0.24,-0.04,0.74
2020-08-20,16.84,16.52,16.97,16.41,7513,12750259.00,3.33,-1.90,-0.32,0.56
2020-08-21,16.69,16.71,16.91,16.47,6438,10979969.00,2.66,1.15,0.19,0.48
2020-08-24,16.71,17.04,17.19,16.39,11849,20449185.00,4.79,1.97,0.33,0.89
2020-08-25,17.13,17.18,17.52,16.96,14539,25550490.00,3.29,0.82,0.14,1.09
2020-08-26,17.24,16.70,17.43,16.62,10187,17535191.00,4.71,-2.79,-0.48,0.77
2020-08-27,16.62,17.37,17.40,16.52,13409,23382883.00,5.27,4.01,0.67,1.01
2020-08-28,17.24,17.24,17.73,17.04,17659,31187164.00,3.97,-0.75,-0.13,1.33
2020-08-31,17.25,17.42,17.77,17.05,14300,25538433.00,4.18,1.04,0.18,1.07
2020-09-01,17.57,17.98,18.02,17.30,19800,35705300.00,4.13,3.21,0.56,1.49
2020-09-02,17.87,18.03,18.17,17.47,23051,41831743.00,3.89,0.28,0.05,1.73
2020-09-03,17.90,17.52,17.90,17.33,14245,25582157.00,3.16,-2.83,-0.51,1.07
2020-09-04,17.24,17.80,17.84,17.23,12306,22085365.00,3.48,1.60,0.28,0.93
2020-09-07,17.67,17.89,18.42,17.60,19398,35601761.00,4.61,0.51,0.09,1.46
2020-09-08,17.90,18.20,18.30,17.67,17380,31863560.00,3.52,1.73,0.31,1.31
2020-09-09,18.16,17.93,18.61,17.52,29247,53882436.00,5.99,-1.48,-0.27,2.20
2020-09-10,17.95,16.42,18.06,16.37,27646,48233629.00,9.43,-8.42,-1.51,2.08
2020-09-11,16.52,16.80,17.37,16.26,15776,27009862.00,6.76,2.31,0.38,1.19
2020-09-14,17.06,17.68,17.82,16.71,16764,29799054.00,6.61,5.24,0.88,1.26
2020-09-15,17.55,17.92,18.31,17.47,21520,39482898.00,4.75,1.36,0.24,1.62
2020-09-16,17.98,17.82,18.04,17.53,12681,22873939.00,2.85,-0.56,-0.10,0.95
2020-09-17,18.01,18.14,18.27,17.62,16409,30151137.00,3.65,1.80,0.32,1.23
2020-09-18,17.88,18.30,18.47,17.88,14757,27365052.00,3.25,0.88,0.16,1.11
2020-09-21,18.31,18.44,18.89,18.08,20041,37771414.00,4.43,0.77,0.14,1.51
2020-09-22,18.48,18.04,18.52,17.92,12517,23030043.00,3.25,-2.17,-0.40,0.94
2020-09-23,18.12,18.43,18.82,17.67,21020,39577550.00,6.37,2.16,0.39,1.58
2020-09-24,18.42,17.97,19.14,17.89,32622,61574448.00,6.78,-2.50,-0.46,2.45
2020-09-25,18.16,17.73,18.29,17.25,21989,39491460.00,5.79,-1.34,-0.24,1.65
2020-09-28,18.02,16.96,18.02,16.96,11698,20511419.00,5.98,-4.34,-0.77,0.88
2020-09-29,16.79,17.08,17.41,16.79,8504,14844386.00,3.66,0.71,0.12,0.64
2020-09-30,16.88,18.31,18.87,16.88,34196,63618569.00,11.65,7.20,1.23,2.57
2020-10-09,18.41,18.67,19.12,18.27,30579,58319418.00,4.64,1.97,0.36,2.30
2020-10-12,18.87,19.65,19.65,18.37,37454,73106013.00,6.86,5.25,0.98,2.82
2020-10-13,19.37,19.27,20.55,18.92,51638,102568168.00,8.30,-1.93,-0.38,3.88
2020-10-14,19.06,23.19,23.19,18.87,60492,135473330.00,22.42,20.34,3.92,4.55
2020-10-15,23.67,24.55,26.98,23.27,171426,435234736.00,16.00,5.86,1.36,12.89
2020-10-16,23.14,25.32,26.37,22.33,124195,306707761.00,16.46,3.14,0.77,9.34
2020-10-19,24.39,23.84,25.24,23.50,86723,212241717.00,6.87,-5.85,-1.48,6.52
2020-10-20,23.61,23.69,24.07,22.28,79993,186918956.00,7.51,-0.63,-0.15,5.85
2020-10-21,23.30,24.14,24.54,22.84,86534,207510994.00,7.18,1.90,0.45,6.33
2020-10-22,23.69,22.47,24.06,21.87,67343,155108296.00,9.07,-6.92,-1.67,4.93
2020-10-23,22.03,22.82,23.54,22.03,62638,144559415.00,6.72,1.56,0.35,4.58
2020-10-26,22.31,23.34,23.81,21.25,48938,113042997.00,11.22,2.28,0.52,3.58
2020-10-27,23.28,22.88,24.35,22.22,42062,98500546.00,9.13,-1.97,-0.46,3.08
2020-10-28,23.16,22.57,23.16,21.90,29601,67635369.00,5.51,-1.35,-0.31,2.17
2020-10-29,22.27,22.75,23.04,22.07,33747,77600638.00,4.30,0.80,0.18,2.47
2020-10-30,21.97,20.98,22.47,20.89,41779,91625062.00,6.95,-7.78,-1.77,3.06
2020-11-02,21.47,21.75,22.26,21.04,28970,64108883.00,5.82,3.67,0.77,2.12
2020-11-03,21.56,22.75,22.82,21.56,25987,59098857.00,5.79,4.60,1.00,1.90
2020-11-04,22.89,22.58,23.20,22.02,23933,54671478.00,5.19,-0.75,-0.17,1.75
2020-11-05,22.58,22.57,23.06,22.17,21653,49571497.00,3.94,-0.04,-0.01,1.58
2020-11-06,22.39,22.21,23.47,21.40,30938,70127330.00,9.17,-1.60,-0.36,2.26
2020-11-09,22.23,22.74,22.87,21.87,23800,54227433.00,4.50,2.39,0.53,1.74
2020-11-10,22.63,21.57,22.63,21.48,20417,45341601.00,5.06,-5.15,-1.17,1.49
2020-11-11,21.63,20.50,21.97,20.50,20512,43849496.00,6.82,-4.96,-1.07,1.50
2020-11-12,20.48,20.23,20.84,19.97,14470,29839893.00,4.24,-1.32,-0.27,1.06
2020-11-13,20.16,20.47,20.57,19.73,10031,20717113.00,4.15,1.19,0.24,0.73
2020-11-16,20.62,20.06,20.97,20.02,10508,21631513.00,4.64,-2.00,-0.41,0.77
2020-11-17,20.17,19.78,20.29,19.49,11720,23502391.00,3.99,-1.40,-0.28,0.86
2020-11-18,19.78,19.93,20.25,19.49,8172,16478500.00,3.84,0.76,0.15,0.60
2020-11-19,19.93,20.46,20.55,19.53,11424,23450207.00,5.12,2.66,0.53,0.84
2020-11-20,20.74,21.27,22.63,20.68,36376,79396437.00,9.53,3.96,0.81,2.66
2020-11-23,21.17,20.43,21.21,20.40,24831,52382123.00,3.81,-3.95,-0.84,1.82
2020-11-24,20.23,21.41,21.47,20.08,21595,45671074.00,6.80,4.80,0.98,1.58
2020-11-25,21.34,20.73,21.34,20.53,17569,37105020.00,3.78,-3.18,-0.68,1.29
2020-11-26,20.50,20.59,20.80,20.26,10244,21383677.00,2.60,-0.68,-0.14,0.75
2020-11-27,20.72,20.80,21.39,20.60,23990,51054731.00,3.84,1.02,0.21,1.75
2020-11-30,21.03,21.51,22.63,20.92,41134,90748834.00,8.22,3.41,0.71,3.01
2020-12-01,21.40,21.55,22.05,21.19,35921,79066391.00,4.00,0.19,0.04,2.63
2020-12-02,21.46,19.68,21.57,19.68,46444,96053193.00,8.77,-8.68,-1.87,3.40
2020-12-03,19.87,18.91,19.87,18.53,35429,68210143.00,6.81,-3.91,-0.77,2.59
2020-12-04,18.63,18.67,18.95,18.45,15666,29692047.00,2.64,-1.27,-0.24,1.15
2020-12-07,18.57,18.20,18.63,18.20,15565,29111111.00,2.30,-2.52,-0.47,1.14
2020-12-08,18.27,17.92,18.42,17.84,14302,26389913.00,3.19,-1.54,-0.28,1.05
2020-12-09,18.05,18.12,18.31,17.49,23463,42684902.00,4.58,1.12,0.20,1.72
2020-12-10,17.94,17.79,18.04,17.54,10851,19681028.00,2.76,-1.82,-0.33,0.79
2020-12-11,17.88,17.51,17.88,17.33,12496,22296910.00,3.09,-1.57,-0.28,0.91
2020-12-14,17.52,17.75,17.92,17.37,9162,16498964.00,3.14,1.37,0.24,0.67
2020-12-15,17.82,17.66,17.98,17.63,8889,16101565.00,1.97,-0.51,-0.09,0.65
2020-12-16,17.72,17.15,17.72,17.07,11071,19516818.00,3.68,-2.89,-0.51,0.81
2020-12-17,17.15,17.43,17.52,16.72,13341,23271764.00,4.66,1.63,0.28,0.98
2020-12-18,17.19,16.98,17.44,16.87,8439,14737230.00,3.27,-2.58,-0.45,0.62
2020-12-21,16.99,17.09,17.18,16.77,9458,16414136.00,2.41,0.65,0.11,0.69
2020-12-22,17.02,16.55,17.02,16.42,14154,24141085.00,3.51,-3.16,-0.54,1.04
2020-12-23,16.55,16.51,16.90,16.28,10301,17424863.00,3.75,-0.24,-0.04,0.75
2020-12-24,16.50,16.01,16.52,15.84,12540,20641554.00,4.12,-3.03,-0.50,0.92
2020-12-25,16.13,16.02,16.63,15.85,9637,15906775.00,4.87,0.06,0.01,0.70
2020-12-28,16.02,15.65,16.08,15.46,13519,21575719.00,3.87,-2.31,-0.37,0.99
2020-12-29,15.89,15.76,16.02,15.50,9007,14477601.00,3.32,0.70,0.11,0.66
2020-12-30,15.76,16.02,16.22,15.55,10825,17578562.00,4.25,1.65,0.26,0.79
2020-12-31,15.98,16.19,16.22,15.89,7710,12651193.00,2.06,1.06,0.17,0.56
