MjAxOC0wMS0wMiwxOC42MiwxOC43NywxOC44MywxOC40MSwyNDAyLDc1MDQzODcuMDAsMi4yNiwwLjk3LDAuMTgsMC45Ng==
2018-04-11,21.02,20.56,22.26,20.52,24934,88113942.00,8.58,1.43,0.29,9.97
2018-04-12,20.33,19.99,20.69,19.86,13957,47071537.00,4.04,-2.77,-0.57,5.58
2018-04-13,19.99,20.08,20.51,19.99,9252,31294775.00,2.60,0.45,0.09,3.70
2018-04-16,20.08,20.38,20.65,19.84,7019,23787460.00,4.03,1.49,0.30,2.81
2018-04-17,20.38,19.65,20.67,19.63,6163,20700059.00,5.10,-3.58,-0.73,2.46
2018-04-18,19.89,20.39,20.39,19.26,9302,31109023.00,5.75,3.77,0.74,3.72
2018-04-19,20.37,20.39,20.70,20.14,8605,29293019.00,2.75,0.00,0.00,3.44
2018-04-20,20.39,19.65,20.51,19.48,6539,21739518.00,5.05,-3.63,-0.74,2.61
2018-04-23,19.71,20.49,20.64,19.70,7124,23939853.00,4.78,4.27,0.84,2.85
2018-04-24,19.46,19.77,19.86,18.91,14316,46400553.00,4.64,-3.51,-0.72,5.72
2018-04-25,19.52,19.61,19.76,19.32,6358,20739313.00,2.23,-0.81,-0.16,2.54
2018-04-26,19.57,18.65,19.70,18.65,6975,22212625.00,5.35,-4.90,-0.96,2.79
2018-04-27,18.65,18.34,18.96,18.24,4969,15344421.00,3.86,-1.66,-0.31,1.99
2018-05-02,18.28,18.42,18.57,18.09,3332,10242149.00,2.62,0.44,0.08,1.33
2018-05-03,18.43,18.72,19.02,18.22,3725,11575440.00,4.34,1.63,0.30,1.49
2018-05-04,18.40,18.54,18.90,18.38,2230,6961240.00,2.78,-0.96,-0.18,0.89
2018-05-07,18.77,19.25,19.33,18.27,7720,24597799.00,5.72,3.83,0.71,3.09
2018-05-08,19.15,19.26,19.31,19.03,5706,18327170.00,1.45,0.05,0.01,2.28
2018-05-09,19.25,20.00,20.44,19.02,22716,75398760.00,7.37,3.84,0.74,9.08
2018-05-10,19.93,20.28,20.67,19.70,17948,60334231.00,4.85,1.40,0.28,7.18
2018-05-11,20.08,19.76,20.27,19.63,10517,34892445.00,3.16,-2.56,-0.52,4.21
2018-05-14,19.49,19.30,19.84,19.30,5231,17087851.00,2.73,-2.33,-0.46,2.09
2018-05-15,19.55,20.39,20.39,19.39,12343,41222568.00,5.18,5.65,1.09,4.94
2018-05-16,20.27,20.01,20.34,19.83,9103,30432402.00,2.50,-1.86,-0.38,3.64
2018-05-17,19.95,20.13,20.31,19.79,5923,19806259.00,2.60,0.60,0.12,2.37
2018-05-18,20.11,20.09,20.36,19.69,5672,18922341.00,3.33,-0.20,-0.04,2.27
2018-05-21,20.21,20.52,20.69,20.02,10741,36418570.00,3.33,2.14,0.43,4.29
2018-05-22,20.55,20.83,20.91,20.32,11125,38288676.00,2.88,1.51,0.31,4.45
2018-05-23,21.02,20.39,21.20,20.39,7420,25502408.00,3.89,-2.11,-0.44,2.97
2018-05-24,20.58,20.19,20.58,20.19,4535,15364572.00,1.91,-0.98,-0.20,1.81
2018-05-25,20.22,20.25,20.41,20.18,4242,14342187.00,1.14,0.30,0.06,1.70
2018-05-28,20.25,19.56,20.33,19.47,4815,15950218.00,4.25,-3.41,-0.69,1.93
2018-05-29,19.74,19.28,19.90,19.26,4813,15671393.00,3.27,-1.43,-0.28,1.92
2018-05-30,18.91,18.27,19.21,18.22,6439,20163035.00,5.13,-5.24,-1.01,2.57
2018-05-31,18.31,18.53,18.74,18.22,4014,12420899.00,2.85,1.42,0.26,1.61
2018-06-01,18.46,18.27,18.77,18.02,3997,12261466.00,4.05,-1.40,-0.26,1.60
2018-06-04,18.27,18.65,18.70,18.16,3846,11892420.00,2.96,2.08,0.38,1.54
2018-06-05,18.65,18.86,19.00,18.46,4124,12965552.00,2.90,1.13,0.21,1.65
2018-06-06,18.86,19.03,19.26,18.62,3971,12603462.00,3.39,0.90,0.17,1.59
2018-06-07,18.98,18.52,19.14,18.45,2584,8132372.00,3.63,-2.68,-0.51,1.03
2018-06-08,18.52,18.38,18.68,18.20,2085,6398685.00,2.59,-0.76,-0.14,0.83
2018-06-11,18.22,18.39,18.62,18.22,1585,4886567.00,2.18,0.05,0.01,0.63
2018-06-12,18.46,18.52,18.65,18.24,3508,10850246.00,2.23,0.71,0.13,1.40
2018-06-13,18.41,18.26,18.61,18.24,2546,7833406.00,2.00,-1.40,-0.26,1.02
2018-06-14,18.21,17.84,18.31,17.73,2736,8234565.00,3.18,-2.30,-0.42,1.09
2018-06-15,17.84,17.59,18.09,17.38,2779,8230220.00,3.98,-1.40,-0.25,1.11
2018-06-19,17.34,16.18,17.34,15.79,4315,12119513.00,8.81,-8.02,-1.41,1.73
2018-06-20,16.57,16.70,17.06,16.17,2819,7858975.00,5.50,3.21,0.52,1.13
2018-06-21,16.53,16.06,16.77,15.91,3144,8637816.00,5.15,-3.83,-0.64,1.26
2018-06-22,15.98,16.81,16.97,15.98,2178,6066004.00,6.16,4.67,0.75,0.87
2018-06-25,16.81,16.55,17.14,16.55,2228,6293642.00,3.51,-1.55,-0.26,0.89
2018-06-26,16.17,17.05,17.08,16.05,2915,8280474.00,6.22,3.02,0.50,1.17
2018-06-27,17.00,17.20,17.25,16.92,2183,6283921.00,1.94,0.88,0.15,0.87
2018-06-28,17.08,17.03,17.33,17.02,1780,5124987.00,1.80,-0.99,-0.17,0.71
2018-06-29,17.23,17.70,17.78,17.00,3430,10059977.00,4.58,3.93,0.67,1.37
2018-07-02,17.67,17.59,17.68,17.31,2669,7843253.00,2.09,-0.62,-0.11,1.07
2018-07-03,17.74,18.31,19.02,17.44,3668,11203129.00,8.98,4.09,0.72,1.47
2018-07-04,18.37,18.16,18.50,18.06,1969,6019510.00,2.40,-0.82,-0.15,0.79
2018-07-05,18.07,17.68,18.34,17.51,1883,5637948.00,4.57,-2.64,-0.48,0.75
2018-07-06,17.59,17.81,18.27,17.40,2214,6638579.00,4.92,0.74,0.13,0.89
2018-07-09,18.02,18.39,18.40,17.81,1789,5448941.00,3.31,3.26,0.58,0.72
2018-07-10,18.20,18.55,18.89,18.18,2262,6960208.00,3.86,0.87,0.16,0.90
2018-07-11,18.33,18.71,18.98,18.14,3977,12332013.00,4.53,0.86,0.16,1.59
2018-07-12,18.82,19.41,19.51,18.70,4343,13833094.00,4.33,3.74,0.70,1.74
2018-07-13,19.22,19.04,19.51,19.00,2274,7237885.00,2.63,-1.91,-0.37,0.91
2018-07-16,18.47,18.92,19.00,18.47,2772,8618923.00,2.78,-0.63,-0.12,1.11
2018-07-17,18.69,18.75,18.94,18.60,1643,5109124.00,1.80,-0.90,-0.17,0.66
2018-07-18,18.87,18.41,18.87,18.41,1784,5512336.00,2.45,-1.81,-0.34,0.59
2018-07-19,18.41,18.54,18.67,18.16,1725,5273736.00,2.77,0.71,0.13,0.57
2018-07-20,18.59,18.92,18.99,18.24,1665,5183686.00,4.05,2.05,0.38,0.55
2018-07-23,18.62,19.11,19.15,18.62,1351,4259730.00,2.80,1.00,0.19,0.45
2018-07-24,19.28,19.08,19.33,18.82,4246,13465317.00,2.67,-0.16,-0.03,1.40
2018-07-25,18.98,19.06,19.28,18.94,1151,3634735.00,1.78,-0.10,-0.02,0.38
2018-07-26,18.90,19.05,19.13,18.75,1635,5133704.00,1.99,-0.05,-0.01,0.54
2018-07-27,19.08,18.94,19.11,18.72,1340,4204679.00,2.05,-0.58,-0.11,0.44
2018-07-30,18.94,19.08,19.18,18.79,1711,5384404.00,2.06,0.74,0.14,0.57
2018-07-31,19.06,19.27,19.28,18.91,1751,5551229.00,1.94,1.00,0.19,0.58
2018-08-01,19.31,19.10,19.38,19.10,2196,6997950.00,1.45,-0.88,-0.17,0.73
2018-08-02,19.06,18.89,19.12,18.21,2788,8590878.00,4.76,-1.10,-0.21,0.92
2018-08-03,18.57,18.44,18.80,18.37,1230,3788794.00,2.28,-2.38,-0.45,0.41
2018-08-06,18.90,18.47,18.90,17.79,1470,4501421.00,6.02,0.16,0.03,0.49
2018-08-07,18.12,18.61,18.73,18.09,983,3012308.00,3.47,0.76,0.14,0.32
2018-08-08,18.57,18.56,18.68,18.31,384,1179317.00,1.99,-0.27,-0.05,0.13
2018-08-09,18.55,19.03,19.10,18.31,1940,6074080.00,4.26,2.53,0.47,0.64
2018-08-10,18.94,19.25,19.31,18.87,1949,6181042.00,2.31,1.16,0.22,0.64
2018-08-13,19.09,19.20,19.31,18.97,1373,4361928.00,1.77,-0.26,-0.05,0.45
2018-08-14,19.18,19.30,19.35,19.00,1939,6176968.00,1.82,0.52,0.10,0.64
2018-08-15,19.30,18.61,19.30,18.42,2238,7005860.00,4.56,-3.58,-0.69,0.74
2018-08-16,18.32,18.44,18.77,18.31,1859,5718308.00,2.47,-0.91,-0.17,0.61
2018-08-17,18.33,18.64,18.71,18.18,2138,6551978.00,2.87,1.08,0.20,0.71
2018-08-20,18.57,19.07,19.25,18.36,1914,5948086.00,4.77,2.31,0.43,0.63
2018-08-21,19.00,19.20,19.40,18.96,2552,8136067.00,2.31,0.68,0.13,0.84
2018-08-22,19.15,19.31,19.37,18.98,2248,7156318.00,2.03,0.57,0.11,0.74
2018-08-23,19.77,19.56,19.78,19.39,3730,12113450.00,2.02,1.29,0.25,1.23
2018-08-24,19.47,19.80,20.47,19.47,4921,16271343.00,5.11,1.23,0.24,1.63
2018-08-27,19.80,19.63,20.07,19.61,3733,12257185.00,2.32,-0.86,-0.17,1.23
2018-08-28,19.65,19.53,19.81,19.22,5328,17192170.00,3.01,-0.51,-0.10,1.76
2018-08-29,19.44,19.41,19.55,19.32,1643,5282231.00,1.18,-0.61,-0.12,0.54
2018-08-30,19.41,19.06,19.50,18.87,3416,10812865.00,3.25,-1.80,-0.35,1.13
2018-08-31,19.08,18.85,19.16,18.69,1342,4204734.00,2.47,-1.10,-0.21,0.44
2018-09-03,18.69,18.24,18.85,18.09,2546,7755893.00,4.03,-3.24,-0.61,0.84
2018-09-04,18.22,18.44,18.55,18.06,2419,7320475.00,2.69,1.10,0.20,0.80
2018-09-05,18.22,17.66,18.46,17.64,1956,5862951.00,4.45,-4.23,-0.78,0.65
2018-09-06,17.66,17.63,18.00,17.43,1794,5279550.00,3.23,-0.17,-0.03,0.59
2018-09-07,16.97,17.44,17.87,16.97,1745,5075820.00,5.10,-1.08,-0.19,0.58
2018-09-10,17.49,17.28,17.55,17.17,984,2832788.00,2.18,-0.92,-0.16,0.33
2018-09-11,17.28,17.10,17.28,17.01,1068,3041462.00,1.56,-1.04,-0.18,0.35
2018-09-12,17.11,17.10,17.20,16.93,812,2306348.00,1.58,0.00,0.00,0.27
2018-09-13,17.24,17.28,17.31,17.03,671,1911877.00,1.64,1.05,0.18,0.22
2018-09-14,17.27,16.87,17.40,16.85,830,2352091.00,3.18,-2.37,-0.41,0.27
2018-09-17,16.85,16.18,16.85,16.07,1445,3945907.00,4.62,-4.09,-0.69,0.48
2018-09-18,15.97,16.69,16.72,15.97,1687,4631662.00,4.64,3.15,0.51,0.56
2018-09-19,16.79,16.85,16.91,16.54,1315,3676461.00,2.22,0.96,0.16,0.43
2018-09-20,16.82,16.52,16.88,16.47,1133,3140575.00,2.43,-1.96,-0.33,0.37
2018-09-21,16.72,16.74,16.81,16.54,868,2414028.00,1.63,1.33,0.22,0.28
2018-09-25,16.62,16.80,16.80,16.39,474,1320128.00,2.45,0.36,0.06,0.15
2018-09-26,16.80,16.93,17.38,16.80,1268,3596943.00,3.45,0.77,0.13,0.41
2018-09-27,17.13,16.57,17.13,15.20,1742,4877354.00,11.40,-2.13,-0.36,0.57
2018-09-28,16.44,16.94,17.07,16.44,1574,4420410.00,3.80,2.23,0.37,0.51
2018-10-08,16.81,16.26,16.81,16.18,1459,3999779.00,3.72,-4.01,-0.68,0.47
2018-10-09,16.31,16.12,16.34,15.97,1549,4168561.00,2.28,-0.86,-0.14,0.50
2018-10-10,16.18,16.19,16.31,16.04,822,2219677.00,1.67,0.43,0.07,0.27
2018-10-11,15.88,14.98,15.88,14.95,1947,4990714.00,5.74,-7.47,-1.21,0.63
2018-10-12,15.07,15.05,15.31,14.56,1538,3847071.00,5.01,0.47,0.07,0.50
2018-10-15,15.19,15.12,15.46,15.07,828,2118669.00,2.59,0.47,0.07,0.27
2018-10-16,15.09,14.88,15.26,14.76,760,1906291.00,3.31,-1.59,-0.24,0.25
2018-10-17,14.83,14.92,15.26,14.59,1188,2970764.00,4.50,0.27,0.04,0.39
2018-10-18,14.76,14.68,15.01,14.59,1398,3455932.00,2.82,-1.61,-0.24,0.46
2018-10-19,14.81,14.95,15.01,14.55,1549,3861516.00,3.13,1.84,0.27,0.50
2018-10-22,15.36,15.47,15.64,14.95,4161,10723586.00,4.62,3.48,0.52,1.35
2018-10-23,15.41,15.20,15.50,15.13,3698,9461796.00,2.39,-1.75,-0.27,1.20
2018-10-24,15.01,14.95,15.16,14.87,2257,5664419.00,1.91,-1.64,-0.25,0.73
2018-10-25,14.67,14.97,14.99,14.34,2181,5334119.00,4.35,0.13,0.02,0.71
2018-10-26,14.99,15.43,16.53,14.99,7139,18375032.00,10.29,3.07,0.46,2.32
2018-10-29,15.34,14.57,15.34,14.37,4872,11988726.00,6.29,-5.57,-0.86,1.59
2018-10-30,14.50,14.39,14.60,13.91,3079,7373338.00,4.74,-1.24,-0.18,1.00
2018-10-31,14.32,14.49,14.55,14.32,2602,6299888.00,1.60,0.69,0.10,0.85
2018-11-01,14.49,14.72,14.89,14.48,4389,10815368.00,2.83,1.59,0.23,1.43
2018-11-02,14.73,15.06,15.06,14.73,6981,17395807.00,2.24,2.31,0.34,2.27
2018-11-05,15.02,15.03,15.19,14.83,6378,16011793.00,2.39,-0.20,-0.03,2.08
2018-11-06,15.04,14.78,15.04,14.65,3605,8918806.00,2.59,-1.66,-0.25,1.17
2018-11-07,14.74,14.71,14.90,14.68,3978,9834225.00,1.49,-0.47,-0.07,1.29
2018-11-08,14.79,14.49,14.83,14.47,3145,7703027.00,2.45,-1.50,-0.22,1.02
2018-11-09,14.45,14.48,14.77,14.42,2379,5806963.00,2.42,-0.07,-0.01,0.77
2018-11-12,14.48,15.26,15.26,14.43,6925,17386105.00,5.73,5.39,0.78,2.25
2018-11-13,15.10,15.33,15.38,14.96,6770,17251647.00,2.75,0.46,0.07,2.20
2018-11-14,15.22,15.25,15.48,15.15,3926,10048751.00,2.15,-0.52,-0.08,1.28
2018-11-15,15.29,16.11,16.16,15.29,9311,24567894.00,5.70,5.64,0.86,3.03
2018-11-16,15.94,15.98,16.19,15.92,6410,17115429.00,1.68,-0.81,-0.13,2.09
2018-11-19,15.99,16.17,16.19,15.73,5167,13767559.00,2.88,1.19,0.19,1.68
2018-11-20,15.99,15.51,16.16,15.44,5203,13676471.00,4.45,-4.08,-0.66,1.69
2018-11-21,15.49,15.68,15.78,15.35,2940,7675392.00,2.77,1.10,0.17,0.96
2018-11-22,16.05,15.85,16.05,15.64,2490,6584824.00,2.61,1.08,0.17,0.81
2018-11-23,16.02,15.30,16.02,15.20,4599,11971670.00,5.17,-3.47,-0.55,1.50
2018-11-26,15.13,15.14,15.49,14.98,2510,6376459.00,3.33,-1.05,-0.16,0.82
2018-11-27,15.29,15.25,15.35,15.10,1828,4652022.00,1.65,0.73,0.11,0.59
2018-11-28,15.48,15.38,15.48,15.08,2373,6065992.00,2.62,0.85,0.13,0.77
2018-11-29,15.53,14.67,15.53,14.63,2979,7515726.00,5.85,-4.62,-0.71,0.97
2018-11-30,14.62,14.67,14.74,14.34,4258,10347732.00,2.73,0.00,0.00,1.39
2018-12-03,15.13,15.08,15.21,14.95,4797,12103110.00,1.77,2.79,0.41,1.56
2018-12-04,15.16,15.46,15.63,14.95,5204,13238416.00,4.51,2.52,0.38,1.69
2018-12-05,15.18,14.95,15.18,14.92,4937,12406470.00,1.68,-3.30,-0.51,1.61
2018-12-06,14.95,14.77,14.95,14.67,2923,7227133.00,1.87,-1.20,-0.18,0.95
2018-12-07,14.75,14.90,14.97,14.70,1423,3528838.00,1.83,0.88,0.13,0.46
2018-12-10,14.90,14.64,14.90,14.55,1258,3096445.00,2.35,-1.74,-0.26,0.41
2018-12-11,14.88,14.95,14.95,14.63,1519,3761195.00,2.19,2.12,0.31,0.49
2018-12-12,15.73,15.10,15.73,15.01,3041,7738752.00,4.82,1.00,0.15,0.99
2018-12-13,15.39,15.04,15.39,14.83,3578,8981808.00,3.71,-0.40,-0.06,1.16
2018-12-14,14.93,14.73,15.32,14.72,3593,9017733.00,3.99,-2.06,-0.31,1.17
2018-12-17,14.70,14.66,14.77,14.47,1462,3580653.00,2.04,-0.48,-0.07,0.48
2018-12-18,14.53,14.63,14.80,14.39,1876,4572512.00,2.80,-0.20,-0.03,0.61
2018-12-19,14.76,14.54,14.78,14.39,1654,4026742.00,2.67,-0.62,-0.09,0.54
2018-12-20,15.25,14.70,15.25,14.55,2284,5643925.00,4.81,1.10,0.16,0.74
2018-12-21,14.78,14.68,14.78,14.32,1884,4588756.00,3.13,-0.14,-0.02,0.61
2018-12-24,14.42,14.83,14.87,14.42,1686,4159437.00,3.07,1.02,0.15,0.55
2018-12-25,14.54,14.78,14.82,14.32,2449,5977228.00,3.37,-0.34,-0.05,0.80
2018-12-26,14.60,14.68,14.80,14.60,1226,3025017.00,1.35,-0.68,-0.10,0.40
2018-12-27,14.82,14.74,14.90,14.64,1901,4702945.00,1.77,0.41,0.06,0.62
2018-12-28,14.68,14.70,14.92,14.58,1576,3875811.00,2.31,-0.27,-0.04,0.51
