MjAxOS0wMS0wMiwxNC43MCwxNC41OCwxNC43NywxNC40OCwxMTY5LDI4NTUwNTYuMDAsMS45NywtMC44MiwtMC4xMiwwLjM4
2019-04-25,16.63,16.21,16.63,15.97,7925,21477722.00,4.00,-1.76,-0.29,2.58
2019-04-26,16.42,16.82,17.30,16.33,24036,67775666.00,5.98,3.76,0.61,7.82
2019-04-29,15.73,16.39,16.88,15.73,11521,30965748.00,6.84,-2.56,-0.43,3.75
2019-04-30,15.91,16.26,16.50,15.91,5004,13489347.00,3.60,-0.79,-0.13,1.63
2019-05-06,16.17,15.09,16.44,14.63,8922,23145128.00,11.13,-7.20,-1.17,2.90
2019-05-07,15.26,16.66,16.66,15.26,9468,25737828.00,9.28,10.40,1.57,3.08
2019-05-08,17.19,18.39,18.39,17.19,28114,84272806.00,7.20,10.38,1.73,9.15
2019-05-09,19.75,20.29,20.29,19.75,27967,92680757.00,2.94,10.33,1.90,9.10
2019-05-10,22.39,22.39,22.39,22.39,8679,32061629.00,0.00,10.35,2.10,2.83
2019-05-13,24.60,22.92,24.60,22.43,121131,465063376.00,9.69,2.37,0.53,39.43
2019-05-14,20.93,20.56,22.73,20.56,68133,240552123.00,9.47,-10.30,-2.36,22.18
2019-05-15,19.93,20.14,20.14,19.18,81994,267168021.00,4.67,-2.04,-0.42,26.69
2019-05-16,19.87,19.68,19.87,19.35,55460,180276796.00,2.58,-2.28,-0.46,18.05
2019-05-17,19.52,18.76,19.85,18.42,52060,164167172.00,7.27,-4.67,-0.92,16.95
2019-05-20,18.68,18.77,19.28,18.68,34080,106948093.00,3.20,0.05,0.01,11.09
2019-05-21,18.68,18.90,18.97,18.08,30544,94355537.00,4.74,0.69,0.13,9.94
2019-05-22,18.62,17.82,18.69,17.44,39662,119096383.00,6.61,-5.71,-1.08,12.91
2019-05-23,17.58,16.87,17.71,16.66,30234,86329897.00,5.89,-5.33,-0.95,9.84
2019-05-24,16.67,16.60,17.02,16.49,17796,49491443.00,3.14,-1.60,-0.27,5.79
2019-05-27,16.54,17.17,17.25,16.54,24568,69319679.00,4.28,3.43,0.57,8.00
2019-05-28,17.16,16.88,17.28,16.70,20210,57151869.00,3.38,-1.69,-0.29,6.58
2019-05-29,16.88,16.98,17.14,16.58,17111,48060895.00,3.32,0.59,0.10,5.57
2019-05-30,16.88,16.47,16.89,16.02,19734,53816691.00,5.12,-3.00,-0.51,6.42
2019-05-31,16.39,16.47,16.69,16.39,12505,34469201.00,1.82,0.00,0.00,4.07
2019-06-03,16.47,15.96,16.54,15.83,11722,31472165.00,4.31,-3.10,-0.51,3.82
2019-06-04,15.96,16.06,16.35,15.93,10028,26906869.00,2.63,0.63,0.10,3.26
2019-06-05,16.26,16.04,16.32,16.01,10289,27761785.00,1.93,-0.12,-0.02,3.35
2019-06-06,16.04,15.54,16.18,15.43,10478,27571545.00,4.68,-3.12,-0.50,3.41
2019-06-10,15.57,15.86,16.06,14.95,9346,24547226.00,7.14,2.06,0.32,3.04
2019-06-11,16.01,16.42,16.67,15.68,17061,46018250.00,6.24,3.53,0.56,5.55
2019-06-12,16.32,16.08,16.43,16.05,13282,35913575.00,2.31,-2.07,-0.34,4.32
2019-06-13,16.08,16.44,16.65,16.02,21255,58100957.00,3.92,2.24,0.36,6.92
2019-06-14,16.40,15.64,16.50,15.64,17270,46098439.00,5.23,-4.87,-0.80,5.62
2019-06-17,15.79,15.87,16.08,15.63,8175,21610553.00,2.88,1.47,0.23,2.66
2019-06-18,15.90,16.17,16.17,15.74,10126,27099808.00,2.71,1.89,0.30,3.30
2019-06-19,16.55,16.29,16.55,16.17,16541,44973205.00,2.35,0.74,0.12,5.38
2019-06-20,16.24,16.33,16.37,16.01,13852,37511913.00,2.21,0.25,0.04,4.51
2019-06-21,16.59,17.25,17.75,16.53,32252,91355238.00,7.47,5.63,0.92,10.50
2019-06-24,17.31,17.69,17.93,16.88,28695,82739961.00,6.09,2.55,0.44,9.34
2019-06-25,17.45,17.50,17.66,17.07,17288,49827132.00,3.34,-1.07,-0.19,5.63
2019-06-26,17.93,16.92,17.94,16.90,20756,59683259.00,5.94,-3.31,-0.58,6.76
2019-06-27,16.82,16.99,17.13,16.82,12218,34598635.00,1.83,0.41,0.07,3.98
2019-06-28,16.98,16.98,17.31,16.83,15770,44825621.00,2.83,-0.06,-0.01,5.13
2019-07-01,17.34,17.53,17.72,17.15,21435,61992927.00,3.36,3.24,0.55,6.98
2019-07-02,17.46,17.33,17.82,17.28,18658,54328375.00,3.08,-1.14,-0.20,6.07
2019-07-03,17.28,16.46,17.29,16.35,24037,41240006.00,5.42,-5.02,-0.87,4.88
2019-07-04,16.52,16.13,16.76,16.04,19301,32395664.00,4.37,-2.00,-0.33,3.92
2019-07-05,16.08,16.10,16.28,15.84,14387,23741628.00,2.73,-0.19,-0.03,2.92
2019-07-08,15.90,15.08,15.92,14.92,21255,33621974.00,6.21,-6.34,-1.02,4.31
2019-07-09,15.08,15.35,15.49,14.83,14120,22043863.00,4.38,1.79,0.27,2.86
2019-07-10,15.39,15.11,15.51,15.07,11382,17807630.00,2.87,-1.56,-0.24,2.31
2019-07-11,15.19,16.67,16.67,15.19,14815,25010063.00,9.79,10.32,1.56,3.01
2019-07-12,16.99,16.28,17.34,16.15,44606,76193734.00,7.14,-2.34,-0.39,9.05
2019-07-15,15.91,16.20,16.21,15.28,25809,41910381.00,5.71,-0.49,-0.08,5.24
2019-07-16,16.13,15.90,16.13,15.78,16927,27794384.00,2.16,-1.85,-0.30,3.43
2019-07-17,15.93,16.01,16.18,15.82,12695,20899254.00,2.26,0.69,0.11,2.58
2019-07-18,15.80,15.27,15.80,15.27,16419,26026870.00,3.31,-4.62,-0.74,3.33
2019-07-19,15.27,16.84,16.84,15.09,18117,30983850.00,11.46,10.28,1.57,3.68
2019-07-22,18.33,16.37,18.33,16.34,76933,136905774.00,11.82,-2.79,-0.47,15.61
2019-07-23,15.64,16.73,16.73,15.64,50749,84052200.00,6.66,2.20,0.36,10.30
2019-07-24,16.54,17.29,17.57,16.51,61828,108761473.00,6.34,3.35,0.56,12.54
2019-07-25,17.03,17.02,17.42,16.76,39694,69645571.00,3.82,-1.56,-0.27,8.05
2019-07-26,16.74,16.76,16.92,16.54,23645,40555588.00,2.23,-1.53,-0.26,4.80
2019-07-29,16.73,17.58,18.34,16.61,54363,97716026.00,10.32,4.89,0.82,11.03
2019-07-30,17.37,17.31,17.79,17.22,41271,74030430.00,3.24,-1.54,-0.27,8.37
2019-07-31,17.17,17.47,17.53,16.91,32877,58089997.00,3.58,0.92,0.16,6.67
2019-08-01,17.22,17.52,17.62,17.11,31751,56567508.00,2.92,0.29,0.05,6.44
2019-08-02,17.14,17.12,17.34,16.65,26882,47046334.00,3.94,-2.28,-0.40,5.45
2019-08-05,17.06,16.96,17.28,16.79,21272,37217831.00,2.86,-0.93,-0.16,4.32
2019-08-06,16.78,17.75,18.32,16.54,92979,168386194.00,10.50,4.66,0.79,18.86
2019-08-07,17.38,17.19,18.14,17.15,59935,108256915.00,5.58,-3.15,-0.56,12.16
2019-08-08,16.70,16.59,17.19,16.54,38586,66870149.00,3.78,-3.49,-0.60,7.83
2019-08-09,16.84,15.65,16.89,15.61,42788,70496727.00,7.72,-5.67,-0.94,8.68
2019-08-12,15.69,15.74,15.93,15.27,19561,31307082.00,4.22,0.58,0.09,3.97
2019-08-13,15.63,15.61,15.73,15.34,14259,22724264.00,2.48,-0.83,-0.13,2.89
2019-08-14,15.81,15.71,15.91,15.62,16206,26255158.00,1.86,0.64,0.10,3.29
2019-08-15,15.42,15.73,15.75,15.11,13137,20987712.00,4.07,0.13,0.02,2.67
2019-08-16,15.64,15.61,15.92,15.57,14561,23602436.00,2.23,-0.76,-0.12,2.95
2019-08-19,15.58,16.09,16.13,15.58,21367,35039781.00,3.52,3.07,0.48,4.34
2019-08-20,16.01,15.97,16.29,15.88,15902,26258823.00,2.55,-0.75,-0.12,3.23
2019-08-21,16.11,16.06,16.12,15.82,12706,20904714.00,1.88,0.56,0.09,2.58
2019-08-22,15.99,15.97,16.10,15.87,10180,16718071.00,1.43,-0.56,-0.09,2.07
2019-08-23,15.89,15.81,16.14,15.52,15732,25525601.00,3.88,-1.00,-0.16,3.19
2019-08-26,15.31,15.47,15.57,15.24,9583,15216387.00,2.09,-2.15,-0.34,1.94
2019-08-27,15.55,15.79,15.81,15.55,12680,20469846.00,1.68,2.07,0.32,2.57
2019-08-28,15.88,15.79,15.88,15.62,10018,16228418.00,1.65,0.00,0.00,2.03
2019-08-29,15.80,15.63,15.87,15.63,7672,12413543.00,1.52,-1.01,-0.16,1.56
2019-08-30,15.74,15.35,15.87,15.35,11508,18483156.00,3.33,-1.79,-0.28,2.33
2019-09-02,15.48,15.84,15.89,15.40,12700,20560062.00,3.19,3.19,0.49,2.58
2019-09-03,15.84,15.92,16.12,15.75,13195,21592308.00,2.34,0.51,0.08,2.68
2019-09-04,15.95,15.88,15.98,15.74,10348,16880094.00,1.51,-0.25,-0.04,2.10
2019-09-05,15.92,15.98,16.20,15.90,19864,32801223.00,1.89,0.63,0.10,4.03
2019-09-06,16.08,16.01,16.11,15.92,10633,17497221.00,1.19,0.19,0.03,2.16
2019-09-09,16.23,17.08,17.66,16.08,43219,75193310.00,9.87,6.68,1.07,8.77
2019-09-10,17.03,16.83,17.10,16.66,24974,43282122.00,2.58,-1.46,-0.25,5.07
2019-09-11,16.97,16.94,16.99,16.80,17899,31044931.00,1.13,0.65,0.11,3.63
2019-09-12,16.99,17.00,17.08,16.83,13059,22712485.00,1.48,0.35,0.06,2.65
2019-09-16,17.02,16.79,17.10,16.72,16213,28119148.00,2.24,-1.24,-0.21,3.29
2019-09-17,16.74,16.49,17.01,16.45,17333,29842401.00,3.34,-1.79,-0.30,3.52
2019-09-18,16.50,16.72,16.82,16.49,12053,20700584.00,2.00,1.39,0.23,2.45
2019-09-19,16.75,17.20,17.21,16.73,24336,42486565.00,2.87,2.87,0.48,4.94
2019-09-20,17.18,16.93,17.28,16.86,17119,29914125.00,2.44,-1.57,-0.27,3.47
2019-09-23,16.86,16.60,16.86,16.34,11714,19886648.00,3.07,-1.95,-0.33,2.38
2019-09-24,16.59,16.87,17.08,16.54,18597,32229942.00,3.25,1.63,0.27,3.72
2019-09-25,16.75,16.92,17.20,16.71,20404,35548136.00,2.90,0.30,0.05,4.08
2019-09-26,16.81,16.27,17.05,16.26,17470,29768527.00,4.67,-3.84,-0.65,3.50
2019-09-27,16.26,16.53,16.71,16.09,11688,19804671.00,3.81,1.60,0.26,2.34
2019-09-30,16.71,16.04,16.86,15.65,11271,19104500.00,7.32,-2.96,-0.49,2.26
2019-10-08,16.02,17.69,17.69,16.02,37320,66714259.00,10.41,10.29,1.65,7.47
2019-10-09,18.54,19.51,19.51,18.54,67509,133172365.00,5.48,10.29,1.82,13.51
2019-10-10,20.04,19.09,20.99,18.87,147892,300732240.00,10.87,-2.15,-0.42,29.59
2019-10-11,18.44,17.94,18.63,17.79,97890,182459738.00,4.40,-6.02,-1.15,19.59
2019-10-14,17.91,18.34,18.40,17.77,71847,133587681.00,3.51,2.23,0.40,14.38
2019-10-15,17.94,18.15,18.38,17.59,49455,90932703.00,4.31,-1.04,-0.19,9.90
2019-10-16,18.02,17.88,18.13,17.74,27175,49853913.00,2.15,-1.49,-0.27,5.44
2019-10-17,17.87,17.43,17.99,17.43,25530,46207262.00,3.13,-2.52,-0.45,5.11
2019-10-18,17.34,17.55,17.71,17.15,24643,44098191.00,3.21,0.69,0.12,4.93
2019-10-21,17.44,17.00,17.69,16.74,19433,33949878.00,5.41,-3.13,-0.55,3.89
2019-10-22,17.02,17.06,17.08,16.78,14094,24527675.00,1.76,0.35,0.06,2.82
2019-10-23,17.13,16.74,17.13,16.74,13162,22850383.00,2.29,-1.88,-0.32,2.63
2019-10-24,16.74,16.74,16.88,16.55,11492,19724187.00,1.97,0.00,0.00,2.30
2019-10-25,16.74,16.88,16.90,16.65,11945,20640940.00,1.49,0.84,0.14,2.39
2019-10-28,16.77,17.10,17.19,16.75,16723,29229253.00,2.61,1.30,0.22,3.35
2019-10-29,17.10,16.37,17.22,16.27,22876,39064141.00,5.56,-4.27,-0.73,4.58
2019-10-30,16.36,16.12,16.60,16.09,12603,21149355.00,3.12,-1.53,-0.25,2.52
2019-10-31,16.28,15.79,16.31,15.75,13259,21782951.00,3.47,-2.05,-0.33,2.65
2019-11-01,15.83,15.95,15.98,15.58,10043,16332854.00,2.53,1.01,0.16,2.01
2019-11-04,15.94,15.88,16.10,15.84,7772,12768101.00,1.63,-0.44,-0.07,1.56
2019-11-05,15.89,16.01,16.02,15.77,6590,10802663.00,1.57,0.82,0.13,1.32
2019-11-06,16.01,15.81,16.06,15.80,7699,12577444.00,1.62,-1.25,-0.20,1.54
2019-11-07,15.67,16.22,16.29,15.66,12653,20897734.00,3.98,2.59,0.41,2.53
2019-11-08,16.54,16.07,16.57,16.04,12428,20770867.00,3.27,-0.92,-0.15,2.49
2019-11-11,15.79,15.36,16.04,14.54,18336,29126451.00,9.33,-4.42,-0.71,3.67
2019-11-12,15.16,15.27,15.36,15.14,7111,11177432.00,1.43,-0.59,-0.09,1.42
2019-11-13,15.14,15.17,15.38,15.14,5777,9051019.00,1.57,-0.65,-0.10,1.16
2019-11-14,15.04,15.19,15.28,15.04,6012,9417650.00,1.58,0.13,0.02,1.20
2019-11-15,15.26,14.70,15.26,14.64,11051,16987262.00,4.08,-3.23,-0.49,2.21
2019-11-18,14.69,15.02,15.07,14.64,9330,14363017.00,2.93,2.18,0.32,1.87
2019-11-19,15.12,15.34,15.37,14.90,8585,13444471.00,3.13,2.13,0.32,1.72
2019-11-20,15.34,14.90,15.41,14.86,9457,14692455.00,3.59,-2.87,-0.44,1.89
2019-11-21,14.84,15.11,15.18,14.81,6444,10018889.00,2.48,1.41,0.21,1.29
2019-11-22,15.12,14.85,15.23,14.66,10492,16133344.00,3.77,-1.72,-0.26,2.10
2019-11-25,14.85,14.89,14.98,14.66,6366,9707275.00,2.15,0.27,0.04,1.27
2019-11-26,14.99,14.67,14.99,14.60,7279,11034826.00,2.62,-1.48,-0.22,1.46
2019-11-27,14.67,14.55,14.67,14.38,6368,9550274.00,1.98,-0.82,-0.12,1.27
2019-11-28,14.55,14.53,14.60,14.41,4080,6111898.00,1.31,-0.14,-0.02,0.82
2019-11-29,14.59,14.57,14.66,14.38,6888,10314160.00,1.93,0.28,0.04,1.38
2019-12-02,14.64,14.78,14.81,14.63,7281,11061290.00,1.24,1.44,0.21,1.46
2019-12-03,14.69,14.64,14.69,14.40,7651,11461359.00,1.96,-0.95,-0.14,1.53
2019-12-04,14.55,14.63,14.69,14.53,4146,6253978.00,1.09,-0.07,-0.01,0.83
2019-12-05,14.68,14.75,14.88,14.67,6799,10353917.00,1.44,0.82,0.12,1.36
2019-12-06,14.81,14.91,14.92,14.76,7842,12019856.00,1.08,1.08,0.16,1.57
2019-12-09,14.85,14.85,14.94,14.82,6418,9832020.00,0.80,-0.40,-0.06,1.28
2019-12-10,14.84,14.90,14.92,14.67,6631,10120159.00,1.68,0.34,0.05,1.33
2019-12-11,14.89,14.81,14.98,14.77,5220,7994755.00,1.41,-0.60,-0.09,1.04
2019-12-12,14.81,14.89,14.97,14.74,6945,10655873.00,1.55,0.54,0.08,1.39
2019-12-13,14.94,15.32,15.83,14.92,25185,40003492.00,6.11,2.89,0.43,5.04
2019-12-16,15.33,15.37,15.44,15.13,13485,21236940.00,2.02,0.33,0.05,2.70
2019-12-17,15.40,15.52,15.55,15.34,13189,20998083.00,1.37,0.98,0.15,2.64
2019-12-18,15.45,15.41,15.76,15.37,13838,22165348.00,2.51,-0.71,-0.11,2.77
2019-12-19,15.44,15.66,15.68,15.30,11535,18434173.00,2.47,1.62,0.25,2.31
2019-12-20,15.69,15.39,15.69,15.37,8305,13269928.00,2.04,-1.72,-0.27,1.66
2019-12-23,15.16,15.06,15.52,15.04,8080,12696338.00,3.12,-2.14,-0.33,1.62
2019-12-24,15.06,15.30,15.33,15.04,5443,8537784.00,1.93,1.59,0.24,1.09
2019-12-25,15.37,15.38,15.50,15.31,7144,11331853.00,1.24,0.52,0.08,1.43
2019-12-26,15.44,15.66,15.68,15.25,8923,14285026.00,2.80,1.82,0.28,1.79
2019-12-27,15.69,15.37,15.74,15.36,8816,14119379.00,2.43,-1.85,-0.29,1.76
2019-12-30,15.33,15.57,15.62,15.12,7996,12751548.00,3.25,1.30,0.20,1.60
2019-12-31,15.41,15.67,15.69,15.34,8264,13276435.00,2.25,0.64,0.10,1.65
