2024-05-17,12.79,13.82,13.82,12.77,348217,474296723.36,8.37,10.12,1.27,7.43
2024-05-20,13.96,13.89,14.10,13.49,263026,365743608.77,4.41,0.51,0.07,5.61
2024-05-21,13.71,13.67,14.17,13.55,150391,209351645.33,4.46,-1.58,-0.22,3.21
2024-05-22,13.69,13.43,14.10,13.25,197671,272997414.66,6.22,-1.76,-0.24,4.22
2024-05-23,13.47,13.21,13.57,13.04,141457,189717077.00,3.95,-1.64,-0.22,3.02
2024-05-24,13.21,12.97,13.44,12.96,107767,143413244.00,3.63,-1.82,-0.24,2.30
2024-05-27,12.89,13.00,13.11,12.74,101636,132526700.88,2.85,0.23,0.03,2.17
2024-05-28,13.00,13.33,13.63,12.78,186613,250563711.19,6.54,2.54,0.33,3.98
2024-05-29,13.20,13.16,13.32,12.99,107520,143078369.72,2.48,-1.28,-0.17,2.29
2024-05-30,13.06,12.88,13.25,12.80,123548,162409174.12,3.42,-2.13,-0.28,2.63
2024-05-31,13.00,12.99,13.05,12.87,61302,80482368.00,1.40,0.85,0.11,1.31
2024-06-03,12.94,12.69,12.96,12.58,84139,108650232.44,2.93,-2.31,-0.30,1.79
2024-06-04,12.68,12.58,12.68,12.34,90386,114092980.98,2.68,-0.87,-0.11,1.93
2024-06-05,12.58,12.20,12.58,12.17,103451,128700500.08,3.26,-3.02,-0.38,2.21
2024-06-06,12.20,11.90,12.32,11.82,82596,100094931.80,4.10,-2.46,-0.30,1.76
2024-06-07,12.02,12.14,12.19,11.86,84137,102619418.00,2.77,2.02,0.24,1.79
2024-06-11,12.06,12.25,12.28,11.88,70148,86012259.32,3.29,0.91,0.11,1.50
2024-06-12,12.18,12.22,12.42,12.15,83979,104415360.00,2.20,-0.24,-0.03,1.79
2024-06-13,12.23,12.13,12.34,12.08,56487,69903757.70,2.13,-0.74,-0.09,1.20
2024-06-14,12.19,12.09,12.21,12.04,66272,80257607.00,1.40,-0.33,-0.04,1.41
2024-06-17,12.05,11.78,12.13,11.69,85291,101342732.80,3.64,-2.56,-0.31,1.82
2024-06-18,11.73,11.94,11.96,11.65,69374,82017382.00,2.63,1.36,0.16,1.48
2024-06-19,11.96,11.72,12.02,11.66,55206,65051056.50,3.02,-1.84,-0.22,1.18
2024-06-20,11.74,11.36,11.74,11.30,73232,83870519.57,3.75,-3.07,-0.36,1.56
2024-06-21,11.31,11.33,11.47,11.26,41435,46988757.00,1.85,-0.26,-0.03,0.88
2024-06-24,11.20,10.89,11.32,10.88,106297,116781657.00,3.88,-3.88,-0.44,2.27
2024-06-25,10.88,10.99,11.20,10.88,53069,58638007.00,2.94,0.92,0.10,1.13
2024-06-26,10.96,11.13,11.16,10.86,52608,57944307.44,2.73,1.27,0.14,1.12
2024-06-27,11.08,10.78,11.16,10.71,65651,71656279.60,4.04,-3.14,-0.35,1.40
2024-06-28,10.71,10.81,10.96,10.70,64539,70146621.00,2.41,0.28,0.03,1.38
2024-07-01,10.81,11.08,11.13,10.71,70407,76967177.00,3.89,2.50,0.27,1.50
2024-07-02,11.04,10.83,11.19,10.78,60692,66305575.00,3.70,-2.26,-0.25,1.29
2024-07-03,10.64,10.49,10.65,10.44,58378,61355955.00,1.94,-3.14,-0.34,1.25
2024-07-04,10.53,10.43,10.71,10.36,55005,57748606.00,3.34,-0.57,-0.06,1.17
2024-07-05,10.45,10.54,10.61,10.27,41506,43326124.00,3.26,1.05,0.11,0.89
2024-07-08,10.48,10.37,10.57,10.28,44002,45724569.92,2.75,-1.61,-0.17,0.94
2024-07-09,10.27,10.76,10.85,10.26,74015,78411346.66,5.69,3.76,0.39,1.58
2024-07-10,10.75,10.60,10.89,10.55,36634,39140171.00,3.16,-1.49,-0.16,0.78
2024-07-11,10.73,11.04,11.05,10.70,61432,66860827.76,3.30,4.15,0.44,1.31
2024-07-12,11.02,10.99,11.22,10.91,54867,60679581.00,2.81,-0.45,-0.05,1.17
2024-07-15,10.98,10.89,11.07,10.80,34731,37790738.00,2.46,-0.91,-0.10,0.74
2024-07-16,10.80,10.78,10.87,10.66,31807,34155635.00,1.93,-1.01,-0.11,0.68
2024-07-17,10.74,10.62,10.78,10.59,28395,30243104.00,1.76,-1.48,-0.16,0.61
2024-07-18,10.55,10.54,10.62,10.34,39605,41533281.00,2.64,-0.75,-0.08,0.84
2024-07-19,10.55,10.51,10.59,10.44,28846,30348666.45,1.42,-0.28,-0.03,0.62
2024-07-22,10.50,10.52,10.60,10.40,21933,23092024.00,1.90,0.10,0.01,0.47
2024-07-23,10.59,10.30,10.59,10.27,33690,34955202.00,3.04,-2.09,-0.22,0.72
2024-07-24,10.30,10.21,10.37,10.08,32367,33128638.76,2.82,-0.87,-0.09,0.69
2024-07-25,10.25,10.19,10.31,10.02,20635,20956422.72,2.84,-0.20,-0.02,0.44
2024-07-26,10.21,10.58,10.64,10.19,39502,41359524.00,4.42,3.83,0.39,0.84
2024-07-29,10.56,10.61,10.78,10.46,42655,45279683.00,3.02,0.28,0.03,0.91
2024-07-30,10.53,10.47,10.65,10.42,29137,30625310.00,2.17,-1.32,-0.14,0.62
2024-07-31,10.47,11.11,11.18,10.41,99448,108420554.00,7.35,6.11,0.64,2.12
2024-08-01,11.11,11.25,11.50,10.99,91061,102916885.00,4.59,1.26,0.14,1.94
2024-08-02,11.58,11.34,11.72,11.20,150033,171980776.25,4.62,0.80,0.09,3.20
2024-08-05,11.30,11.25,11.80,11.08,151313,174015535.00,6.35,-0.79,-0.09,3.23
2024-08-06,11.26,11.09,11.39,10.90,87536,97421687.08,4.36,-1.42,-0.16,1.87
2024-08-07,11.08,11.09,11.20,10.99,40982,45516950.28,1.89,0.00,0.00,0.87
2024-08-08,11.07,10.98,11.13,10.75,50028,54636178.77,3.43,-0.99,-0.11,1.07
2024-08-09,10.97,11.32,11.50,10.90,76988,87130339.00,5.46,3.10,0.34,1.64
2024-08-12,11.29,11.34,11.64,11.29,59615,68178202.00,3.09,0.18,0.02,1.27
2024-08-13,11.37,11.37,11.43,11.16,46815,52863449.00,2.38,0.26,0.03,1.00
2024-08-14,11.28,11.40,11.47,11.28,37860,43122339.72,1.67,0.26,0.03,0.81
2024-08-15,11.44,11.83,11.92,11.32,128719,150940776.55,5.26,3.77,0.43,2.75
2024-08-16,11.80,11.77,11.95,11.65,73469,86538439.37,2.54,-0.51,-0.06,1.57
2024-08-19,11.73,11.82,11.90,11.69,53243,62733853.34,1.78,0.42,0.05,1.14
2024-08-20,12.08,11.22,12.14,10.89,217745,247961406.17,10.58,-5.08,-0.60,4.64
2024-08-21,10.89,10.41,11.00,10.37,163469,173272540.54,5.61,-7.22,-0.81,3.49
2024-08-22,10.36,10.52,10.62,10.12,90186,93648145.08,4.80,1.06,0.11,1.92
2024-08-23,10.42,10.52,10.62,10.29,46856,48932439.80,3.14,0.00,0.00,1.00
2024-08-26,10.52,10.18,10.52,10.10,64585,66278572.00,3.99,-3.23,-0.34,1.38
2024-08-27,10.18,9.85,10.18,9.72,73763,73003617.00,4.52,-3.24,-0.33,1.57
2024-08-28,9.81,9.92,10.06,9.78,37436,37194035.92,2.84,0.71,0.07,0.80
2024-08-29,9.86,10.33,10.46,9.73,66452,67796594.00,7.36,4.13,0.41,1.42
2024-08-30,10.33,10.46,10.68,10.21,74865,78265965.39,4.55,1.26,0.13,1.60
2024-09-02,10.44,10.10,10.44,10.08,42100,43098117.00,3.44,-3.44,-0.36,0.90
2024-09-03,10.10,10.28,10.34,10.07,28296,28944155.61,2.67,1.78,0.18,0.60
2024-09-04,10.23,10.09,10.29,10.03,30586,31022278.46,2.53,-1.85,-0.19,0.65
2024-09-05,10.18,10.09,10.26,10.07,23376,23732110.07,1.88,0.00,0.00,0.50
2024-09-06,10.16,9.95,10.16,9.94,25193,25199411.64,2.18,-1.39,-0.14,0.54
2024-09-09,9.90,9.91,10.01,9.80,23981,23743361.00,2.11,-0.40,-0.04,0.51
2024-09-10,9.93,9.99,10.04,9.79,20918,20726761.84,2.52,0.81,0.08,0.45
2024-09-11,9.93,9.94,10.07,9.87,18384,18308396.00,2.00,-0.50,-0.05,0.39
