2025-02-11,12.12,12.07,12.14,11.91,65122,79339401.00,1.89,-0.66,-0.08,1.39
2025-02-12,12.08,12.33,12.48,11.94,108498,134956628.00,4.47,2.15,0.26,2.31
2025-02-13,12.31,11.96,12.37,11.94,104032,127394494.00,3.49,-3.00,-0.37,2.22
2025-02-14,11.96,11.98,12.02,11.85,61691,74664198.68,1.42,0.17,0.02,1.32
2025-02-17,11.97,11.67,11.97,11.51,161957,191896177.76,3.84,-2.59,-0.31,3.45
2025-02-18,11.62,11.52,11.72,11.45,83160,97785089.16,2.31,-1.29,-0.15,1.77
2025-02-19,11.48,11.52,11.55,11.40,109024,126883324.50,1.30,0.00,0.00,2.33
2025-02-20,11.52,11.67,11.71,11.25,152192,176428633.94,3.99,1.30,0.15,3.25
2025-02-21,11.60,11.64,11.72,11.57,86182,101753117.04,1.29,-0.26,-0.03,1.84
2025-02-24,11.62,11.49,11.65,11.39,121264,141438639.20,2.23,-1.29,-0.15,2.59
2025-02-25,11.38,11.40,11.56,11.30,96806,112120266.00,2.26,-0.78,-0.09,2.06
2025-02-26,11.40,11.72,11.86,11.40,163426,193703641.42,4.04,2.81,0.32,3.49
2025-02-27,11.68,11.51,11.78,11.36,129550,151493439.00,3.58,-1.79,-0.21,2.76
2025-02-28,11.46,11.18,11.54,11.17,111708,128555843.00,3.21,-2.87,-0.33,2.38
2025-03-03,11.17,11.30,11.45,11.11,78682,90306913.62,3.04,1.07,0.12,1.68
2025-03-04,11.27,11.61,11.76,11.13,143649,168657031.93,5.58,2.74,0.31,3.06
2025-03-05,11.54,11.62,11.65,11.48,78399,91980467.04,1.46,0.09,0.01,1.67
2025-03-06,11.65,11.61,11.69,11.53,91666,107969189.00,1.38,-0.09,-0.01,1.95
2025-03-07,11.55,11.67,11.86,11.53,125170,148759437.66,2.84,0.52,0.06,2.67
2025-03-10,11.71,11.68,11.81,11.55,65756,77777384.00,2.23,0.09,0.01,1.40
2025-03-11,11.51,11.64,11.64,11.48,61078,71666438.00,1.37,-0.34,-0.04,1.30
2025-03-12,11.54,11.52,11.65,11.28,119779,138973255.71,3.18,-1.03,-0.12,2.55
2025-03-13,11.50,11.48,11.60,11.32,78897,91585318.00,2.43,-0.35,-0.04,1.68
2025-03-14,11.68,11.87,12.32,11.68,228495,276413756.40,5.57,3.40,0.39,4.87
2025-03-17,11.88,11.77,12.05,11.76,110884,133513412.00,2.44,-0.84,-0.10,2.36
2025-03-18,11.87,12.16,12.18,11.78,176928,215970139.00,3.40,3.31,0.39,3.77
2025-03-19,12.04,12.14,12.25,12.01,105849,130043892.00,1.97,-0.16,-0.02,2.26
2025-03-20,12.11,12.16,12.31,12.03,93819,115806193.00,2.31,0.16,0.02,2.00
2025-03-21,12.18,12.18,12.47,12.11,213398,265875334.90,2.96,0.16,0.02,4.55
2025-03-24,12.18,11.72,12.20,11.47,178873,213147232.13,5.99,-3.78,-0.46,3.81
2025-03-25,11.65,11.99,12.31,11.62,227058,277645553.34,5.89,2.30,0.27,4.84
2025-03-26,12.05,12.14,12.30,11.89,194558,239602904.98,3.42,1.25,0.15,4.15
2025-03-27,12.07,11.86,12.09,11.77,133046,160751929.84,2.64,-2.31,-0.28,2.84
2025-03-28,11.90,11.71,11.95,11.64,101813,121500059.00,2.61,-1.26,-0.15,2.17
2025-03-31,11.63,11.37,11.64,11.28,126253,146252046.12,3.07,-2.90,-0.34,2.69
2025-04-01,11.37,11.73,11.92,11.37,148205,175532271.52,4.84,3.17,0.36,3.16
2025-04-02,11.68,11.52,11.71,11.48,84877,99581986.02,1.96,-1.79,-0.21,1.81
2025-04-03,11.38,11.51,11.76,11.33,117230,136882327.80,3.73,-0.09,-0.01,2.50
2025-04-07,10.93,10.34,10.98,10.34,144836,154010504.56,5.56,-10.17,-1.17,3.09
2025-04-08,10.13,9.87,10.28,9.73,186739,188766293.21,5.32,-4.55,-0.47,3.98
2025-04-09,9.68,10.00,10.07,9.28,120623,119946013.58,8.00,1.32,0.13,2.57
2025-04-10,10.19,10.11,10.41,10.10,100322,104339992.00,3.10,1.10,0.11,2.14
2025-04-11,10.08,10.16,10.26,10.04,61202,63345331.92,2.18,0.49,0.05,1.31
2025-04-14,10.35,10.37,10.47,10.30,75859,80088134.00,1.67,2.07,0.21,1.62
2025-04-15,10.39,10.30,10.46,10.25,49385,51899209.00,2.03,-0.68,-0.07,1.05
2025-04-16,10.32,10.17,10.32,9.93,74962,77502783.20,3.79,-1.26,-0.13,1.60
2025-04-17,10.16,10.34,10.46,10.09,69109,72480057.00,3.64,1.67,0.17,1.47
2025-04-18,10.29,10.19,10.36,10.11,70323,72849379.00,2.42,-1.45,-0.15,1.50
2025-04-21,10.18,10.31,10.34,10.13,62999,65747811.56,2.06,1.18,0.12,1.34
2025-04-22,10.30,10.72,10.91,10.30,157041,170243124.18,5.92,3.98,0.41,3.35
2025-04-23,10.62,10.78,10.81,10.60,79445,86216091.00,1.96,0.56,0.06,1.69
2025-04-24,10.78,11.10,11.31,10.74,190742,214159543.80,5.29,2.97,0.32,4.07
2025-04-25,11.01,10.83,11.01,10.76,102574,113024912.00,2.25,-2.43,-0.27,2.19
2025-04-28,11.27,10.74,11.38,10.73,220292,246520609.40,6.00,-0.83,-0.09,4.70
2025-04-29,10.63,10.68,10.78,10.58,101249,109901138.50,1.86,-0.56,-0.06,2.16
2025-04-30,10.72,10.68,10.77,10.66,76874,83616818.00,1.03,0.00,0.00,1.64
2025-05-06,10.71,11.01,11.07,10.67,141260,156965824.18,3.75,3.09,0.33,3.01
2025-05-07,11.13,11.05,11.16,10.96,106737,119680438.00,1.82,0.36,0.04,2.28
2025-05-08,11.02,11.06,11.16,10.97,76867,86387112.46,1.72,0.09,0.01,1.64
2025-05-09,11.06,10.87,11.10,10.82,77023,85285444.99,2.53,-1.72,-0.19,1.64
2025-05-12,10.93,11.00,11.04,10.92,61810,68955772.00,1.10,1.20,0.13,1.32
2025-05-13,11.09,10.87,11.09,10.86,75761,84249615.00,2.09,-1.18,-0.13,1.62
2025-05-14,10.91,10.91,10.94,10.81,62983,69547272.00,1.20,0.37,0.04,1.34
2025-05-15,10.90,10.76,10.90,10.73,49636,54412957.00,1.56,-1.37,-0.15,1.06
2025-05-16,10.75,10.93,11.13,10.75,91860,102679474.76,3.53,1.58,0.17,1.96
2025-05-19,10.88,11.02,11.03,10.73,86775,96097197.36,2.74,0.82,0.09,1.85
2025-05-20,10.96,11.02,11.09,10.93,53779,60107451.00,1.45,0.00,0.00,1.15
2025-05-21,10.99,10.88,11.02,10.85,47934,53066995.10,1.54,-1.27,-0.14,1.02
2025-05-22,10.83,10.68,10.95,10.68,57409,62957905.00,2.48,-1.84,-0.20,1.22
2025-05-23,10.70,10.71,11.23,10.70,133675,148680854.00,4.96,0.28,0.03,2.85
2025-05-26,10.85,11.31,11.31,10.85,272360,308390581.82,4.30,5.60,0.60,5.81
2025-05-27,11.31,11.23,11.38,11.13,169239,192926454.35,2.21,-0.71,-0.08,3.61
2025-05-28,11.18,11.70,11.83,11.13,336973,397015949.83,6.23,4.19,0.47,7.19
2025-05-29,11.65,11.68,12.03,11.60,272815,326383185.64,3.68,-0.17,-0.02,5.82
2025-05-30,11.68,11.29,11.73,11.25,173518,200240848.38,4.11,-3.34,-0.39,3.70
2025-06-03,11.25,11.22,11.29,11.10,130007,147546706.00,1.68,-0.62,-0.07,2.77
2025-06-04,11.32,11.48,11.73,11.32,165287,193345822.00,3.65,2.32,0.26,3.53
2025-06-05,11.44,11.52,11.60,11.32,121676,141674781.00,2.44,0.35,0.04,2.60
2025-06-06,11.52,11.58,11.62,11.38,97868,114339839.00,2.08,0.52,0.06,2.09
2025-06-09,11.76,11.92,12.24,11.64,283470,342880405.00,5.18,2.94,0.34,6.05
2025-06-10,11.92,11.66,12.17,11.57,206001,246352005.28,5.03,-2.18,-0.26,4.39
2025-06-11,11.68,11.66,11.71,11.56,103536,122328719.20,1.29,0.00,0.00,2.21
2025-06-12,11.63,11.78,12.03,11.57,175358,209605631.52,3.95,1.03,0.12,3.74
2025-06-13,11.77,11.76,11.99,11.68,175910,211291124.00,2.63,-0.17,-0.02,3.75
2025-06-16,11.63,11.67,11.83,11.58,117591,139273987.00,2.13,-0.77,-0.09,2.51
2025-06-17,11.67,12.03,12.19,11.61,263711,320365705.36,4.97,3.08,0.36,5.62
2025-06-18,12.00,12.11,12.29,11.87,217750,263172740.14,3.49,0.67,0.08,4.64
2025-06-19,12.05,11.72,12.08,11.63,184904,217937697.80,3.72,-3.22,-0.39,3.94
2025-06-20,11.66,11.38,11.67,11.37,128409,147452517.80,2.56,-2.90,-0.34,2.74
2025-06-23,11.40,11.65,11.66,11.35,93366,107452585.02,2.72,2.37,0.27,1.99
2025-06-24,11.58,11.82,11.85,11.55,116498,136913744.12,2.58,1.46,0.17,2.48
2025-06-25,11.81,11.95,12.13,11.78,133177,159072211.00,2.96,1.10,0.13,2.84
2025-06-26,11.93,11.98,12.22,11.90,169506,204055342.00,2.68,0.25,0.03,3.62
2025-06-27,11.95,11.98,12.05,11.89,96066,114995234.00,1.34,0.00,0.00,2.05
2025-06-30,12.00,12.58,12.69,12.00,292504,364995632.08,5.76,5.01,0.60,6.24
2025-07-01,12.60,12.80,13.05,12.60,288445,370704569.97,3.58,1.75,0.22,6.15
2025-07-02,12.74,12.63,12.82,12.50,164546,208048900.00,2.50,-1.33,-0.17,3.51
2025-07-03,12.60,12.64,12.73,12.49,123048,155004611.00,1.90,0.08,0.01,2.62
2025-07-04,12.57,12.68,12.89,12.48,187870,238288835.00,3.24,0.32,0.04,4.01
2025-07-07,12.65,12.79,12.95,12.64,99556,127346739.00,2.44,0.87,0.11,2.12
2025-07-08,12.70,12.81,12.86,12.55,124742,158801605.00,2.42,0.16,0.02,2.66
2025-07-09,12.82,13.06,13.48,12.78,247718,326280678.00,5.46,1.95,0.25,5.28
2025-07-10,13.00,12.94,13.14,12.80,131107,169598546.00,2.60,-0.92,-0.12,2.80
2025-07-11,12.94,12.93,12.99,12.68,126892,162758555.00,2.40,-0.08,-0.01,2.71
2025-07-14,13.06,13.18,13.48,13.02,181552,240545487.31,3.56,1.93,0.25,3.87
2025-07-15,13.15,13.02,13.25,12.95,117879,154007907.00,2.28,-1.21,-0.16,2.51
2025-07-16,12.98,12.96,13.07,12.89,75872,98371778.00,1.38,-0.46,-0.06,1.62
2025-07-17,12.98,12.96,13.01,12.90,74385,96313209.00,0.85,0.00,0.00,1.59
2025-07-18,12.97,12.79,13.00,12.72,100973,129164715.20,2.16,-1.31,-0.17,2.15
2025-07-21,12.93,13.64,13.87,12.93,354519,475626882.48,7.35,6.65,0.85,7.56
2025-07-22,13.62,14.01,14.09,13.62,281449,390570221.33,3.45,2.71,0.37,6.00
2025-07-23,14.37,13.57,14.39,13.53,254636,351397876.78,6.14,-3.14,-0.44,5.43
2025-07-24,13.53,13.47,13.66,13.35,157607,212600442.55,2.28,-0.74,-0.10,3.36
2025-07-25,13.47,13.35,13.50,13.21,136208,181603645.33,2.15,-0.89,-0.12,2.90
2025-07-28,13.35,14.11,14.58,13.24,374732,525418796.94,10.04,5.69,0.76,7.99
2025-07-29,14.03,13.89,14.11,13.75,174412,242264649.00,2.55,-1.56,-0.22,3.72
2025-07-30,13.81,13.64,13.88,13.52,144391,196892424.00,2.59,-1.80,-0.25,3.08
2025-07-31,13.60,13.61,13.82,13.50,113479,154917361.00,2.35,-0.22,-0.03,2.42
2025-08-01,13.66,13.63,13.82,13.43,122939,167351580.00,2.87,0.15,0.02,2.62
2025-08-04,13.47,13.98,14.05,13.47,152139,209997508.00,4.26,2.57,0.35,3.24
2025-08-05,13.98,13.84,13.98,13.70,115934,159798126.36,2.00,-1.00,-0.14,2.47
2025-08-06,13.82,14.35,14.44,13.81,225838,319620937.56,4.55,3.68,0.51,4.82
2025-08-07,14.51,14.87,15.25,14.51,340632,506126735.48,5.16,3.62,0.52,7.26
2025-08-08,14.92,14.80,14.93,14.68,173925,256922829.42,1.68,-0.47,-0.07,3.71
2025-08-11,14.80,14.59,14.86,14.50,158242,231459295.74,2.43,-1.42,-0.21,3.37
2025-08-12,14.66,14.70,14.78,14.50,115760,169427043.56,1.92,0.75,0.11,2.47
2025-08-13,14.77,14.70,14.87,14.55,131025,192393625.44,2.18,0.00,0.00,2.79
2025-08-14,14.71,14.38,14.78,14.37,133935,194393790.80,2.79,-2.18,-0.32,2.86
2025-08-15,14.39,14.63,14.75,14.39,128082,186933517.04,2.50,1.74,0.25,2.73
2025-08-18,14.63,14.28,14.74,14.18,252154,361057546.75,3.83,-2.39,-0.35,5.38
2025-08-19,14.30,14.10,14.33,13.82,250777,352186222.04,3.57,-1.26,-0.18,5.35
2025-08-20,13.96,13.99,14.05,13.84,137733,191789418.00,1.49,-0.78,-0.11,2.94
2025-08-21,14.07,13.57,14.08,13.47,233277,320196382.32,4.36,-3.00,-0.42,4.98
2025-08-22,13.63,13.56,13.75,13.48,142809,193825702.02,1.99,-0.07,-0.01,3.05
