MjAyMy0wMS0wMywxMC44OCwxMS4wMywxMS4wNCwxMC44NCwyNTA5NSwyNzY4NDI3OS4wMiwxLjg0LDEuMzgsMC4xNSwwLjU0
2023-02-15,12.30,12.66,12.72,12.08,214026,266804743.46,5.38,6.39,0.76,4.56
2023-02-16,12.50,12.77,12.86,12.34,196935,249480299.15,4.11,0.87,0.11,4.20
2023-02-17,12.63,12.90,12.97,12.53,173341,222747107.76,3.45,1.02,0.13,3.70
2023-02-20,13.10,13.67,13.75,12.99,306056,413805287.84,5.89,5.97,0.77,6.53
2023-02-21,13.59,13.89,13.92,13.45,169084,232182302.95,3.44,1.61,0.22,3.61
2023-02-22,13.89,13.64,14.13,13.57,149790,207510447.24,4.03,-1.80,-0.25,3.19
2023-02-23,13.55,13.45,13.75,13.35,101572,137782147.35,2.93,-1.39,-0.19,2.17
2023-02-24,13.53,13.65,13.80,13.31,91067,123939060.37,3.64,1.49,0.20,1.94
2023-02-27,13.66,13.49,14.08,13.44,105408,144912653.53,4.69,-1.17,-0.16,2.25
2023-02-28,13.63,14.19,14.34,13.47,169244,238428330.93,6.45,5.19,0.70,3.61
2023-03-01,14.12,14.18,14.35,13.95,78592,111577896.08,2.82,-0.07,-0.01,1.68
2023-03-02,14.15,14.13,14.56,14.08,116542,167764198.45,3.39,-0.35,-0.05,2.49
2023-03-03,14.20,14.08,14.22,13.95,73211,103566055.00,1.91,-0.35,-0.05,1.56
2023-03-06,14.16,13.62,14.16,13.49,129895,178165304.98,4.76,-3.27,-0.46,2.77
2023-03-07,13.68,13.10,13.68,13.05,118047,157182273.66,4.63,-3.82,-0.52,2.52
2023-03-08,13.11,13.23,13.25,12.98,52783,69620840.00,2.06,0.99,0.13,1.13
2023-03-09,13.30,13.23,13.42,13.13,38990,51930255.08,2.19,0.00,0.00,0.83
2023-03-10,13.20,12.95,13.25,12.94,41753,54675189.00,2.34,-2.12,-0.28,0.89
2023-03-13,13.03,13.07,13.16,12.87,45868,59953739.00,2.24,0.93,0.12,0.98
2023-03-14,13.15,13.33,13.65,13.10,107070,144155328.16,4.21,1.99,0.26,2.28
2023-03-15,13.45,13.32,13.64,13.22,44072,59331142.80,3.15,-0.08,-0.01,0.94
2023-03-16,13.26,12.85,13.26,12.83,42844,55913044.68,3.23,-3.53,-0.47,0.91
2023-03-17,13.04,13.04,13.15,12.95,37372,49013127.24,1.56,1.48,0.19,0.80
2023-03-20,13.14,13.16,13.33,12.97,53862,71010899.00,2.76,0.92,0.12,1.15
2023-03-21,13.16,13.34,13.39,13.08,41211,54898030.00,2.36,1.37,0.18,0.88
2023-03-22,13.34,12.95,13.42,12.85,61277,80332081.60,4.27,-2.92,-0.39,1.31
2023-03-23,13.00,12.77,13.00,12.48,95856,122205108.74,4.02,-1.39,-0.18,2.04
2023-03-24,12.83,12.79,12.90,12.51,67631,86411852.81,3.05,0.16,0.02,1.44
2023-03-27,12.82,12.72,12.90,12.61,38599,49183347.12,2.27,-0.55,-0.07,0.82
2023-03-28,12.71,12.42,12.74,12.36,46715,58657255.92,2.99,-2.36,-0.30,1.00
2023-03-29,12.39,12.27,12.53,12.25,31631,39270921.69,2.25,-1.21,-0.15,0.67
2023-03-30,12.25,12.47,12.54,12.20,37231,46246506.56,2.77,1.63,0.20,0.79
2023-03-31,12.50,12.76,12.94,12.47,46841,60039064.22,3.77,2.33,0.29,1.00
2023-04-03,12.82,12.47,12.82,12.37,48381,60700576.86,3.53,-2.27,-0.29,1.03
2023-04-04,12.47,12.27,12.48,12.20,31336,38692111.76,2.25,-1.60,-0.20,0.67
2023-04-06,12.26,12.35,12.39,12.15,27441,33798017.16,1.96,0.65,0.08,0.59
2023-04-07,12.35,12.29,12.42,12.22,34974,43140223.60,1.62,-0.49,-0.06,0.75
2023-04-10,12.30,12.12,12.30,12.00,49418,60112128.00,2.44,-1.38,-0.17,1.05
2023-04-11,12.17,12.05,12.17,11.95,29338,35443220.66,1.82,-0.58,-0.07,0.63
2023-04-12,12.07,12.40,12.46,12.03,50133,61797085.22,3.57,2.90,0.35,1.07
2023-04-13,12.48,12.39,12.90,12.34,84986,108071111.80,4.52,-0.08,-0.01,1.81
2023-04-14,12.34,12.64,12.70,12.34,45031,56831031.50,2.91,2.02,0.25,0.96
2023-04-17,12.61,12.65,12.83,12.52,46745,59540943.00,2.45,0.08,0.01,1.00
2023-04-18,12.68,12.25,12.68,12.16,55831,69268706.00,4.11,-3.16,-0.40,1.19
2023-04-19,12.23,12.23,12.33,12.12,30564,37419618.19,1.71,-0.16,-0.02,0.65
2023-04-20,12.17,12.10,12.33,11.85,36181,43763292.00,3.92,-1.06,-0.13,0.77
2023-04-21,12.10,11.92,12.10,11.80,37913,45505457.00,2.48,-1.49,-0.18,0.81
2023-04-24,11.93,11.70,11.93,11.43,43470,50737497.00,4.19,-1.85,-0.22,0.93
2023-04-25,11.66,11.41,11.73,11.24,34653,39787741.00,4.19,-2.48,-0.29,0.74
2023-04-26,11.42,11.82,11.93,11.35,36124,42506354.40,5.08,3.59,0.41,0.77
2023-04-27,11.80,11.66,11.83,11.60,19361,22749801.12,1.95,-1.35,-0.16,0.41
2023-04-28,11.91,12.33,12.37,11.79,83598,102486084.32,4.97,5.75,0.67,1.78
2023-05-04,12.31,12.10,12.47,12.05,61742,76078654.54,3.41,-1.87,-0.23,1.32
2023-05-05,12.10,11.78,12.10,11.60,42668,50397384.00,4.13,-2.64,-0.32,0.91
2023-05-08,11.83,11.61,11.94,11.45,67970,79750890.97,4.16,-1.44,-0.17,1.45
2023-05-09,11.65,11.11,11.65,11.11,77995,88522714.55,4.65,-4.31,-0.50,1.66
2023-05-10,11.14,11.24,11.40,11.02,40067,45021487.36,3.42,1.17,0.13,0.85
2023-05-11,11.32,11.46,11.54,11.22,51340,58813797.00,2.85,1.96,0.22,1.09
2023-05-12,11.47,11.24,11.60,11.23,41401,47368933.64,3.23,-1.92,-0.22,0.88
2023-05-15,11.29,11.30,11.37,11.20,31665,35894241.66,1.51,0.53,0.06,0.68
2023-05-16,11.30,11.40,11.50,11.15,41826,47809951.25,3.10,0.88,0.10,0.89
2023-05-17,11.40,11.57,11.59,11.33,29988,34668556.92,2.28,1.49,0.17,0.64
2023-05-18,11.65,11.57,11.73,11.53,40513,47244345.68,1.73,0.00,0.00,0.86
2023-05-19,11.57,11.62,11.64,11.44,27973,32425673.95,1.73,0.43,0.05,0.60
2023-05-22,11.55,11.98,12.06,11.55,49433,59097611.00,4.39,3.10,0.36,1.05
2023-05-23,12.00,11.83,12.04,11.80,23727,28333224.58,2.00,-1.25,-0.15,0.51
2023-05-24,11.77,11.65,11.87,11.64,26020,30698146.36,1.94,-1.52,-0.18,0.55
2023-05-25,11.77,11.73,11.83,11.56,28600,33570200.51,2.32,0.69,0.08,0.61
2023-05-26,11.70,11.77,11.84,11.63,20600,24286276.19,1.79,0.34,0.04,0.44
2023-05-29,11.80,11.66,11.81,11.60,20769,24339672.63,1.78,-0.93,-0.11,0.44
2023-05-30,11.69,11.59,11.69,11.41,21041,24378327.84,2.40,-0.60,-0.07,0.45
2023-05-31,11.58,11.33,11.60,11.33,25821,29608521.00,2.33,-2.24,-0.26,0.55
2023-06-01,11.34,11.28,11.44,11.25,28579,32543011.50,1.68,-0.44,-0.05,0.61
2023-06-02,11.53,11.40,11.53,11.20,29800,34135377.30,2.93,1.06,0.12,0.64
2023-06-05,11.37,11.40,11.44,11.24,28574,32511717.00,1.75,0.00,0.00,0.61
2023-06-06,11.40,11.05,11.40,11.01,38772,43474155.44,3.42,-3.07,-0.35,0.83
2023-06-07,11.04,11.01,11.15,10.95,22944,25416633.98,1.81,-0.36,-0.04,0.49
2023-06-08,11.15,10.92,11.15,10.84,25858,28435073.52,2.82,-0.82,-0.09,0.55
2023-06-09,10.96,10.99,11.05,10.81,27661,30332217.47,2.20,0.64,0.07,0.59
2023-06-12,10.99,10.94,11.01,10.79,29558,32361947.32,2.00,-0.45,-0.05,0.63
2023-06-13,11.01,11.07,11.13,10.94,26252,29195324.73,1.74,1.19,0.13,0.56
2023-06-14,11.09,10.93,11.10,10.81,38806,42686147.85,2.62,-1.26,-0.14,0.83
2023-06-15,10.97,11.25,11.27,10.96,48434,54044125.13,2.84,2.93,0.32,1.03
2023-06-16,11.30,11.55,11.55,11.22,49040,55944359.73,2.93,2.67,0.30,1.05
2023-06-19,11.55,11.22,11.55,11.20,54297,61418427.26,3.03,-2.86,-0.33,1.16
2023-06-20,11.25,11.43,11.50,11.18,49322,56091570.51,2.85,1.87,0.21,1.05
2023-06-21,11.45,11.36,11.55,11.26,39121,44481649.08,2.54,-0.61,-0.07,0.83
2023-06-26,11.27,10.98,11.42,10.93,59730,66427633.79,4.31,-3.35,-0.38,1.27
2023-06-27,11.03,11.33,11.42,11.01,53465,60162812.00,3.73,3.19,0.35,1.14
2023-06-28,11.30,11.40,11.44,11.07,56953,64315984.98,3.27,0.62,0.07,1.21
2023-06-29,11.40,11.55,11.59,11.31,38962,44842584.84,2.46,1.32,0.15,0.83
2023-06-30,11.62,11.48,11.63,11.47,42706,49238470.99,1.39,-0.61,-0.07,0.91
2023-07-03,11.46,11.49,11.63,11.40,51208,58955606.35,2.00,0.09,0.01,1.09
2023-07-04,11.45,11.50,11.59,11.36,49333,56748889.19,2.00,0.09,0.01,1.05
2023-07-05,11.50,11.35,11.54,11.34,27179,31043140.76,1.74,-1.30,-0.15,0.58
2023-07-06,11.35,11.28,11.43,11.25,31633,35801577.12,1.59,-0.62,-0.07,0.67
2023-07-07,11.25,11.18,11.30,11.15,30956,34700933.35,1.33,-0.89,-0.10,0.66
2023-07-10,11.19,11.15,11.28,11.11,26925,30142817.00,1.52,-0.27,-0.03,0.57
2023-07-11,11.17,11.30,11.30,11.06,34979,39203085.11,2.15,1.35,0.15,0.75
2023-07-12,11.29,11.32,11.44,11.20,38196,43370291.00,2.12,0.18,0.02,0.81
2023-07-13,11.34,11.34,11.45,11.28,39852,45229119.10,1.50,0.18,0.02,0.85
2023-07-14,11.33,11.59,11.73,11.31,79088,91198931.00,3.70,2.20,0.25,1.69
2023-07-17,11.51,11.46,11.59,11.43,49263,56613880.69,1.38,-1.12,-0.13,1.05
2023-07-18,11.57,11.34,11.57,11.30,52507,59790859.74,2.36,-1.05,-0.12,1.12
2023-07-19,11.36,11.21,11.41,11.18,45852,51637776.06,2.03,-1.15,-0.13,0.98
2023-07-20,11.25,11.24,11.41,11.19,53733,60654049.53,1.96,0.27,0.03,1.15
2023-07-21,11.24,11.14,11.31,11.08,52200,58381371.83,2.05,-0.89,-0.10,1.11
2023-07-24,11.14,11.57,11.77,11.06,101868,117110587.98,6.37,3.86,0.43,2.17
2023-07-25,11.57,11.65,11.68,11.43,87968,101775363.66,2.16,0.69,0.08,1.88
2023-07-26,11.71,11.67,11.71,11.58,62042,72250865.75,1.12,0.17,0.02,1.32
2023-07-27,11.69,12.20,12.30,11.63,182156,220504956.41,5.74,4.54,0.53,3.88
2023-07-28,12.08,12.34,12.49,11.96,168659,207210075.98,4.34,1.15,0.14,3.60
2023-07-31,12.29,12.42,12.52,12.16,92890,114572392.89,2.92,0.65,0.08,1.98
2023-08-01,12.49,11.81,12.65,11.45,257192,304873156.54,9.66,-4.91,-0.61,5.48
