MjAyMi0wMS0wNCwyMC4zOCwxOS41MiwyMC44NywxOC45MywxMzM5ODksMjY4NTA2MDgwLjAwLDkuNTEsLTQuMzYsLTAuODksMy4wMA==
2022-02-14,15.46,15.35,15.55,15.10,51073,78660584.00,2.91,-0.71,-0.11,1.14
2022-02-15,15.26,15.10,15.43,14.40,132202,197933148.00,6.71,-1.63,-0.25,2.96
2022-02-16,15.13,15.30,15.43,14.96,73359,112752965.00,3.11,1.32,0.20,1.64
2022-02-17,15.25,15.10,15.41,14.77,83547,126438967.00,4.18,-1.31,-0.20,1.87
2022-02-18,15.00,15.10,15.35,14.60,80509,121304594.00,4.97,0.00,0.00,1.80
2022-02-21,15.10,16.62,16.62,14.98,167537,273954032.00,10.86,10.07,1.52,3.75
2022-02-22,16.68,16.32,16.68,15.91,109938,179684772.00,4.63,-1.81,-0.30,2.46
2022-02-23,16.38,17.12,17.28,16.38,101594,173122737.00,5.51,4.90,0.80,2.27
2022-02-24,17.15,16.27,17.20,16.00,108887,181017691.00,7.01,-4.96,-0.85,2.44
2022-02-25,16.41,16.59,16.75,16.28,59134,98249191.00,2.89,1.97,0.32,1.32
2022-02-28,16.43,16.75,16.94,16.28,56458,94334391.00,3.98,0.96,0.16,1.26
2022-03-01,16.74,16.34,16.85,16.21,49704,82088419.00,3.82,-2.45,-0.41,1.11
2022-03-02,16.29,16.85,16.94,16.05,67828,113382990.00,5.45,3.12,0.51,1.52
2022-03-03,17.04,16.73,17.04,16.48,46714,78527803.00,3.32,-0.71,-0.12,1.04
2022-03-04,16.79,16.11,16.79,16.05,55598,91623332.00,4.42,-3.71,-0.62,1.24
2022-03-07,15.93,16.13,16.50,15.60,51578,83350792.00,5.59,0.12,0.02,1.15
2022-03-08,15.95,16.15,16.36,15.45,59868,96112351.00,5.64,0.12,0.02,1.34
2022-03-09,16.15,16.50,17.15,15.80,138831,229954818.00,8.36,2.17,0.35,3.10
2022-03-10,16.73,17.21,17.35,16.56,123486,211501059.00,4.79,4.30,0.71,2.76
2022-03-11,16.90,16.85,17.05,16.43,60034,101330563.00,3.60,-2.09,-0.36,1.34
2022-03-14,16.75,16.02,16.75,16.01,50753,83149792.00,4.39,-4.93,-0.83,1.14
2022-03-15,15.81,15.00,15.89,14.90,88080,135513237.00,6.18,-6.37,-1.02,1.97
2022-03-16,15.37,15.76,15.97,14.46,92494,140803402.00,10.07,5.07,0.76,2.07
2022-03-17,15.89,15.50,16.61,15.29,105630,170473697.00,8.38,-1.65,-0.26,2.36
2022-03-18,15.28,15.32,15.58,15.15,39877,61545833.00,2.77,-1.16,-0.18,0.89
2022-03-21,15.30,16.39,16.53,15.28,96447,156584653.00,8.16,6.98,1.07,2.16
2022-03-22,16.69,16.24,16.69,16.00,40114,65734583.00,4.21,-0.92,-0.15,0.90
2022-03-23,16.52,16.04,16.78,16.01,45660,74869600.00,4.74,-1.23,-0.20,1.02
2022-03-24,15.91,15.62,16.07,15.51,36801,57940080.00,3.49,-2.62,-0.42,0.82
2022-03-25,15.55,15.23,15.62,15.10,42182,65061755.00,3.33,-2.50,-0.39,0.94
2022-03-28,15.01,15.22,15.52,14.78,25832,39445822.00,4.86,-0.07,-0.01,0.58
2022-03-29,15.22,15.25,15.43,15.00,24576,37555662.00,2.83,0.20,0.03,0.55
2022-03-30,15.32,15.87,16.05,15.32,49490,78694245.00,4.79,4.07,0.62,1.11
2022-03-31,15.78,15.64,16.19,15.42,39133,62079808.00,4.85,-1.45,-0.23,0.88
2022-04-01,15.48,15.48,15.58,15.30,26942,41850471.00,1.79,-1.02,-0.16,0.60
2022-04-06,15.48,15.21,15.48,15.00,29791,45423250.00,3.10,-1.74,-0.27,0.67
2022-04-07,15.10,15.30,15.50,14.99,30277,46320145.00,3.35,0.59,0.09,0.68
2022-04-08,15.27,15.17,15.46,15.00,30784,46992428.00,3.01,-0.85,-0.13,0.69
2022-04-11,15.02,15.12,15.48,15.02,56923,87175152.00,3.03,-0.33,-0.05,1.27
2022-04-12,15.11,15.00,15.18,14.18,77316,113631157.00,6.61,-0.79,-0.12,1.73
2022-04-13,14.80,14.06,14.80,14.03,56219,80519938.00,5.13,-6.27,-0.94,1.26
2022-04-14,14.05,14.20,14.30,13.40,97856,135214949.00,6.40,1.00,0.14,2.19
2022-04-15,14.04,13.94,14.11,13.55,69397,96464443.00,3.94,-1.83,-0.26,1.55
2022-04-18,14.00,14.82,14.95,13.51,104377,152591383.00,10.33,6.31,0.88,2.33
2022-04-19,14.78,15.45,15.63,14.77,117851,181335128.00,5.80,4.25,0.63,2.64
2022-04-20,15.39,15.28,15.94,14.93,70847,109477928.00,6.54,-1.10,-0.17,1.58
2022-04-21,14.88,14.17,14.88,13.75,185145,263340898.00,7.40,-7.26,-1.11,4.14
2022-04-22,13.61,13.94,13.94,13.28,83147,114059186.00,4.66,-1.62,-0.23,1.86
2022-04-25,13.62,13.49,13.66,13.23,49710,67135862.00,3.08,-3.23,-0.45,1.11
2022-04-26,13.14,12.90,13.33,12.80,43928,57602907.00,3.93,-4.37,-0.59,0.98
2022-04-27,12.90,11.77,12.90,11.60,179873,213454713.00,10.08,-8.76,-1.13,4.02
2022-04-28,11.59,10.58,11.66,10.58,195891,212979574.00,9.18,-10.11,-1.19,4.38
2022-04-29,10.58,11.65,11.65,10.58,180208,207139808.00,10.11,10.11,1.07,4.03
2022-05-05,11.58,11.52,11.74,11.33,110887,128943439.00,3.52,-1.12,-0.13,2.48
2022-05-06,11.29,11.31,11.66,11.01,58814,67261633.00,5.64,-1.82,-0.21,1.32
2022-05-09,11.39,11.62,11.88,11.12,74115,87265865.00,6.72,2.74,0.31,1.66
2022-05-10,11.40,12.04,12.21,11.32,78876,94831725.00,7.66,3.61,0.42,1.76
2022-05-11,12.11,12.14,12.78,11.88,79277,99217742.00,7.48,0.83,0.10,1.77
2022-05-12,12.06,12.42,12.47,12.06,44007,54473778.00,3.38,2.31,0.28,0.98
2022-05-13,12.42,12.81,13.10,12.42,86221,111620051.00,5.48,3.14,0.39,1.93
2022-05-16,12.89,12.70,12.95,12.50,46484,59348230.00,3.51,-0.86,-0.11,1.04
2022-05-17,12.64,12.72,12.73,12.49,23768,30266198.00,1.89,0.16,0.02,0.53
2022-05-18,12.79,13.05,13.14,12.60,50770,65726020.00,4.25,2.59,0.33,1.14
2022-05-19,12.82,13.39,13.64,12.76,58167,77911440.00,6.74,2.61,0.34,1.30
2022-05-20,13.56,13.80,13.81,13.23,63532,86767309.00,4.33,3.06,0.41,1.42
2022-05-23,13.79,13.69,14.26,13.64,66803,93380004.00,4.49,-0.80,-0.11,1.49
2022-05-24,13.69,12.85,13.96,12.50,83346,111682984.00,10.66,-6.14,-0.84,1.86
2022-05-25,13.08,12.70,13.08,12.58,61252,78505798.00,3.89,-1.17,-0.15,1.37
2022-05-26,12.78,12.77,13.02,12.45,40444,52056740.00,4.49,0.55,0.07,0.90
2022-05-27,12.92,12.61,13.02,12.53,42497,54591886.00,3.84,-1.25,-0.16,0.95
2022-05-30,12.68,12.61,12.78,12.47,41831,53105964.00,2.46,0.00,0.00,0.94
2022-05-31,12.69,12.75,12.90,12.43,34032,43470243.00,3.73,1.11,0.14,0.76
2022-06-01,12.75,12.79,12.95,12.56,41370,53328800.00,3.06,0.31,0.04,0.93
2022-06-02,12.79,12.75,12.87,12.60,37141,47589285.00,2.11,-0.31,-0.04,0.83
2022-06-06,12.80,13.54,13.80,12.77,84268,113581269.00,8.08,6.20,0.79,1.88
2022-06-07,13.64,13.48,13.65,13.30,60325,81892132.00,2.58,-0.44,-0.06,1.35
2022-06-08,13.60,13.38,13.69,13.13,43070,58189514.00,4.15,-0.74,-0.10,0.96
2022-06-09,13.90,13.01,13.90,12.85,75160,99586039.00,7.85,-2.77,-0.37,1.68
2022-06-10,13.02,13.26,13.38,12.90,45890,61217670.00,3.69,1.92,0.25,1.03
2022-06-13,13.22,13.44,13.65,13.05,62435,84172157.00,4.52,1.36,0.18,1.40
2022-06-14,13.28,13.25,13.28,12.93,59823,79108645.00,2.60,-1.41,-0.19,1.34
2022-06-15,13.36,12.79,13.36,12.78,101338,131924170.00,4.38,-3.47,-0.46,2.27
2022-06-16,12.78,12.55,12.95,12.42,75867,96680672.00,4.14,-1.88,-0.24,1.70
2022-06-17,12.60,12.63,13.18,12.40,118538,152038976.00,6.22,0.64,0.08,2.65
2022-06-20,12.53,13.18,13.32,12.53,102113,134872866.00,6.25,4.35,0.55,2.28
2022-06-21,13.25,13.00,13.35,12.82,66214,86469954.00,4.02,-1.37,-0.18,1.48
2022-06-22,13.06,13.03,13.35,12.87,64655,85449996.00,3.69,0.23,0.03,1.45
2022-06-23,13.03,13.40,13.45,12.95,74287,99039467.00,3.84,2.84,0.37,1.66
2022-06-24,13.54,13.84,14.27,13.40,119816,166890466.00,6.49,3.28,0.44,2.68
2022-06-27,14.07,14.26,14.59,14.03,137590,197259950.00,4.05,3.03,0.42,3.08
2022-06-28,14.25,14.75,14.88,14.12,93765,137145050.00,5.33,3.44,0.49,2.10
2022-06-29,14.80,14.34,14.88,14.27,93071,135541301.00,4.14,-2.78,-0.41,2.08
2022-06-30,14.43,14.70,14.86,14.29,81101,118539221.00,3.97,2.51,0.36,1.81
2022-07-01,14.92,14.52,14.92,14.39,65541,96026362.00,3.61,-1.22,-0.18,1.47
2022-07-04,14.60,14.69,14.87,14.45,64405,94982657.00,2.89,1.17,0.17,1.44
2022-07-05,14.71,14.33,14.71,13.95,116400,166779308.00,5.17,-2.45,-0.36,2.60
2022-07-06,14.41,14.20,14.55,14.07,57430,82315990.00,3.35,-0.91,-0.13,1.28
2022-07-07,14.20,14.41,14.44,14.11,57979,83150727.00,2.32,1.48,0.21,1.30
2022-07-08,14.42,14.22,14.61,14.21,45025,64958585.00,2.78,-1.32,-0.19,1.01
2022-07-11,14.20,13.98,14.43,13.80,54111,76301705.00,4.43,-1.69,-0.24,1.21
2022-07-12,13.95,13.63,13.98,13.51,48479,66763867.84,3.36,-2.50,-0.35,1.08
2022-07-13,13.72,13.68,13.77,13.42,54238,74227497.80,2.57,0.37,0.05,1.21
2022-07-14,13.88,13.87,13.99,13.65,42196,58696259.62,2.49,1.39,0.19,0.94
2022-07-15,14.00,14.17,14.52,13.71,76123,108487619.68,5.84,2.16,0.30,1.70
2022-07-18,14.17,14.02,14.25,13.75,72433,101409236.20,3.53,-1.06,-0.15,1.62
2022-07-19,14.23,13.81,14.23,13.75,53231,74520089.40,3.42,-1.50,-0.21,1.19
2022-07-20,13.95,14.12,14.17,13.81,59698,84072174.36,2.61,2.24,0.31,1.34
2022-07-21,14.10,13.71,14.47,13.61,160319,225085046.86,6.09,-2.90,-0.41,3.42
2022-07-22,13.59,14.05,14.45,13.59,97172,136995794.53,6.27,2.48,0.34,2.07
2022-07-25,14.00,14.18,14.61,13.95,131466,189067156.90,4.70,0.93,0.13,2.80
2022-07-26,14.19,14.31,14.50,13.81,104197,148038930.65,4.87,0.92,0.13,2.22
2022-07-27,14.34,14.34,14.39,14.09,66062,94549521.65,2.10,0.21,0.03,1.41
2022-07-28,14.34,14.43,14.50,14.19,73179,105463132.00,2.16,0.63,0.09,1.56
2022-07-29,14.56,15.25,15.42,14.35,197961,297214399.60,7.42,5.68,0.82,4.22
2022-08-01,15.46,14.82,15.50,14.61,158624,235509211.81,5.84,-2.82,-0.43,3.38
2022-08-02,14.63,14.10,14.70,14.08,117950,169664365.20,4.18,-4.86,-0.72,2.52
2022-08-03,14.41,13.65,14.52,13.53,127517,180076738.00,7.02,-3.19,-0.45,2.72
2022-08-04,13.67,13.71,13.85,13.40,71850,98174031.00,3.30,0.44,0.06,1.53
2022-08-05,13.84,13.94,14.22,13.65,86151,120890151.62,4.16,1.68,0.23,1.84
2022-08-08,13.95,14.30,14.36,13.73,97493,138573455.34,4.52,2.58,0.36,2.08
2022-08-09,14.33,14.36,14.41,14.13,55893,80192991.52,1.96,0.42,0.06,1.19
2022-08-10,14.41,14.41,14.55,14.21,73077,105559728.00,2.37,0.35,0.05,1.56
2022-08-11,14.50,14.84,15.09,14.33,142695,212170694.04,5.27,2.98,0.43,3.04
2022-08-12,14.96,14.70,15.04,14.67,76849,114612124.38,2.49,-0.94,-0.14,1.64
2022-08-15,14.69,15.21,15.25,14.67,94883,143111289.84,3.95,3.47,0.51,2.02
2022-08-16,14.92,16.10,16.22,14.82,281093,444995162.86,9.20,5.85,0.89,5.99
2022-08-17,16.20,15.34,16.21,15.12,226061,350439154.47,6.77,-4.72,-0.76,4.82
2022-08-18,15.44,15.23,15.62,15.14,129072,198910384.33,3.13,-0.72,-0.11,2.75
2022-08-19,15.39,15.72,16.11,15.05,188145,297180853.62,6.96,3.22,0.49,4.01
2022-08-22,15.62,15.78,16.00,15.26,132620,208820055.47,4.71,0.38,0.06,2.83
2022-08-23,15.75,16.15,16.42,15.63,209293,338654021.32,5.01,2.34,0.37,4.46
2022-08-24,16.18,15.83,16.32,15.47,152090,240814405.97,5.26,-1.98,-0.32,3.24
2022-08-25,15.90,15.55,15.95,15.20,125831,195936190.14,4.74,-1.77,-0.28,2.68
2022-08-26,15.48,15.43,16.02,15.36,107499,169687049.31,4.24,-0.77,-0.12,2.29
2022-08-29,15.37,15.33,15.69,15.02,132041,202670335.36,4.34,-0.65,-0.10,2.82
2022-08-30,15.40,15.41,16.01,15.16,140060,218753775.46,5.54,0.52,0.08,2.99
2022-08-31,15.45,13.94,15.52,13.86,215113,309231593.30,10.77,-9.54,-1.47,4.59
2022-09-01,13.90,13.54,14.25,13.45,127588,176431853.00,5.74,-2.87,-0.40,2.72
2022-09-02,13.54,13.75,14.03,13.20,110031,151141443.91,6.13,1.55,0.21,2.35
2022-09-05,13.76,13.89,14.30,13.55,118433,165516261.48,5.45,1.02,0.14,2.53
2022-09-06,13.89,13.09,13.89,12.90,216342,287084822.64,7.13,-5.76,-0.80,4.61
2022-09-07,13.00,12.86,13.15,12.58,190428,245236629.15,4.35,-1.76,-0.23,4.06
2022-09-08,12.82,13.64,14.10,12.67,292405,394341580.34,11.12,6.07,0.78,6.24
2022-09-09,13.50,13.11,13.52,12.68,162816,213145963.68,6.16,-3.89,-0.53,3.47
2022-09-13,13.12,13.52,13.70,13.06,120454,162490345.10,4.88,3.13,0.41,2.57
2022-09-14,13.15,13.71,13.72,13.01,124831,169122653.83,5.25,1.41,0.19,2.66
2022-09-15,14.60,13.97,14.95,13.83,369632,534467582.23,8.17,1.90,0.26,7.88
2022-09-16,13.64,13.13,13.73,12.88,197379,262482835.10,6.08,-6.01,-0.84,4.21
2022-09-19,12.87,12.60,12.92,12.48,101373,129332965.87,3.35,-4.04,-0.53,2.16
2022-09-20,12.53,12.22,12.72,12.10,141669,176239724.67,4.92,-3.02,-0.38,3.02
2022-09-21,12.22,12.09,12.22,11.76,76720,92400197.41,3.76,-1.06,-0.13,1.64
2022-09-22,11.98,11.99,12.21,11.87,73001,88056215.50,2.81,-0.83,-0.10,1.56
2022-09-23,11.99,11.50,12.00,11.45,84877,99160460.99,4.59,-4.09,-0.49,1.81
2022-09-26,11.35,11.20,11.53,11.20,53654,61214963.34,2.87,-2.61,-0.30,1.14
2022-09-27,11.24,11.50,11.50,11.21,49806,56836834.66,2.59,2.68,0.30,1.06
2022-09-28,11.47,10.87,11.50,10.79,75281,83469922.62,6.17,-5.48,-0.63,1.61
2022-09-29,10.95,11.03,11.17,10.81,62873,69446237.60,3.31,1.47,0.16,1.34
2022-09-30,11.02,10.84,11.06,10.80,40435,44257148.86,2.36,-1.72,-0.19,0.86
2022-10-10,10.85,10.55,11.14,10.50,44279,47853427.29,5.90,-2.68,-0.29,0.94
2022-10-11,10.72,10.50,10.73,10.37,57374,60972069.45,3.41,-0.47,-0.05,1.22
2022-10-12,10.51,10.79,10.80,10.18,82370,86408979.88,5.90,2.76,0.29,1.76
2022-10-13,10.80,10.64,10.87,10.61,59451,64176433.77,2.41,-1.39,-0.15,1.27
2022-10-14,10.76,11.10,11.29,10.68,85342,94315464.75,5.73,4.32,0.46,1.82
2022-10-17,11.03,11.16,11.18,10.98,69371,77421586.71,1.80,0.54,0.06,1.48
2022-10-18,11.17,11.14,11.34,11.04,75863,85082656.60,2.69,-0.18,-0.02,1.62
2022-10-19,11.09,11.00,11.26,10.78,81443,90064241.00,4.31,-1.26,-0.14,1.74
2022-10-20,10.93,10.69,11.01,10.32,93769,99967149.72,6.27,-2.82,-0.31,2.00
2022-10-21,10.72,10.73,10.89,10.58,55285,59788077.40,2.90,0.37,0.04,1.18
2022-10-24,10.84,11.22,11.51,10.74,172020,194361405.85,7.18,4.57,0.49,3.67
2022-10-25,11.18,11.42,11.50,10.94,115019,130061312.59,4.99,1.78,0.20,2.45
2022-10-26,11.39,11.44,11.55,11.28,80445,92205235.57,2.36,0.18,0.02,1.72
2022-10-27,11.45,11.27,11.51,11.22,60892,69448335.00,2.53,-1.49,-0.17,1.30
2022-10-28,11.33,11.03,11.33,10.85,83907,93032627.97,4.26,-2.13,-0.24,1.79
2022-10-31,10.67,11.14,11.39,10.67,54274,60741520.50,6.53,1.00,0.11,1.16
2022-11-01,11.24,11.51,11.53,11.13,80407,91905197.22,3.59,3.32,0.37,1.71
2022-11-02,11.50,11.70,11.92,11.40,70991,83208307.00,4.52,1.65,0.19,1.51
2022-11-03,11.60,11.69,11.79,11.53,47649,55806165.23,2.22,-0.09,-0.01,1.02
2022-11-04,11.80,11.96,12.04,11.66,103038,122371018.88,3.25,2.31,0.27,2.20
2022-11-07,12.00,11.85,12.24,11.80,106141,127783515.26,3.68,-0.92,-0.11,2.26
2022-11-08,11.85,11.70,11.91,11.58,70585,82622840.00,2.78,-1.27,-0.15,1.51
2022-11-09,11.73,11.90,12.10,11.64,73539,87922931.00,3.93,1.71,0.20,1.57
2022-11-10,11.92,11.92,12.19,11.66,89823,108373489.05,4.45,0.17,0.02,1.92
2022-11-11,12.14,12.09,12.35,12.03,100303,123129012.66,2.68,1.43,0.17,2.14
2022-11-14,12.08,11.85,12.32,11.79,71539,86253404.05,4.38,-1.99,-0.24,1.53
2022-11-15,12.01,12.34,12.39,11.74,99899,122473525.53,5.49,4.14,0.49,2.13
2022-11-16,12.34,12.35,12.44,12.18,53669,66375116.38,2.11,0.08,0.01,1.14
2022-11-17,12.35,12.29,12.39,12.18,44891,55206762.40,1.70,-0.49,-0.06,0.96
2022-11-18,12.39,12.45,12.56,12.24,70028,87535499.24,2.60,1.30,0.16,1.49
2022-11-21,12.48,12.41,12.65,12.26,49834,62245699.00,3.13,-0.32,-0.04,1.06
2022-11-22,12.31,12.12,12.43,12.02,50247,61473362.68,3.30,-2.34,-0.29,1.07
2022-11-23,12.10,12.01,12.21,11.86,65005,78182961.44,2.89,-0.91,-0.11,1.39
2022-11-24,11.97,11.96,12.10,11.91,36572,44065367.00,1.58,-0.42,-0.05,0.78
2022-11-25,12.01,11.75,12.01,11.75,34346,40890598.78,2.17,-1.76,-0.21,0.73
2022-11-28,11.62,11.60,11.75,11.45,56312,65463423.30,2.55,-1.28,-0.15,1.20
2022-11-29,11.63,11.60,11.66,11.46,47595,55287085.06,1.72,0.00,0.00,1.01
2022-11-30,11.55,11.69,11.96,11.52,68851,81137783.97,3.79,0.78,0.09,1.47
2022-12-01,11.85,11.94,12.22,11.83,88187,106890416.07,3.34,2.14,0.25,1.88
2022-12-02,11.86,12.01,12.07,11.82,40524,48737342.59,2.09,0.59,0.07,0.86
2022-12-05,12.01,12.10,12.16,11.88,37441,45144626.88,2.33,0.75,0.09,0.80
2022-12-06,12.05,11.87,12.07,11.72,63520,75678456.20,2.89,-1.90,-0.23,1.35
2022-12-07,11.75,11.75,11.85,11.68,31942,37733590.80,1.43,-1.01,-0.12,0.68
2022-12-08,11.73,11.41,11.79,11.38,47067,54603028.86,3.49,-2.89,-0.34,1.00
2022-12-09,11.59,11.23,11.59,11.18,49105,55789658.00,3.59,-1.58,-0.18,1.05
2022-12-12,11.17,11.15,11.26,11.07,34014,38074052.00,1.69,-0.71,-0.08,0.73
2022-12-13,11.16,11.44,11.65,11.13,72909,83889484.28,4.66,2.60,0.29,1.55
2022-12-14,11.66,11.25,11.66,11.19,37854,43228466.85,4.11,-1.66,-0.19,0.81
2022-12-15,11.25,11.39,11.44,11.13,27705,31374217.00,2.76,1.24,0.14,0.59
2022-12-16,11.39,11.15,11.39,11.11,20995,23614004.00,2.46,-2.11,-0.24,0.45
2022-12-19,11.15,10.93,11.23,10.84,22375,24720751.60,3.50,-1.97,-0.22,0.48
2022-12-20,10.95,10.95,11.08,10.80,26107,28677683.54,2.56,0.18,0.02,0.56
2022-12-21,10.95,10.78,11.04,10.70,23199,25153138.73,3.11,-1.55,-0.17,0.49
2022-12-22,10.84,10.66,10.90,10.63,22095,23835278.30,2.50,-1.11,-0.12,0.47
2022-12-23,10.57,10.66,10.70,10.47,14789,15768410.29,2.16,0.00,0.00,0.32
2022-12-26,10.66,10.88,10.92,10.62,16358,17808816.59,2.81,2.06,0.22,0.35
2022-12-27,10.92,10.71,11.06,10.65,52057,56345179.22,3.77,-1.56,-0.17,1.11
2022-12-28,10.65,10.67,10.71,10.59,20245,21651939.44,1.12,-0.37,-0.04,0.43
2022-12-29,10.71,10.68,10.80,10.59,26074,28106115.98,1.97,0.09,0.01,0.56
2022-12-30,10.75,10.88,10.99,10.67,25053,27375801.86,3.00,1.87,0.20,0.53
