MjAyMC0wMS0wMiw3LjkxLDcuOTgsNy45OSw3Ljg5LDM0MTQ4LDI3ODI1MzM1LjAwLDEuMjcsMS4xNCwwLjA5LDAuODU=
2020-02-11,7.22,7.26,7.34,7.17,51978,38732143.00,2.35,0.55,0.04,1.29
2020-02-12,7.23,7.30,7.31,7.20,35327,26372174.00,1.52,0.55,0.04,0.88
2020-02-13,7.30,7.12,7.30,7.10,38247,28243748.00,2.74,-2.47,-0.18,0.95
2020-02-14,7.13,7.13,7.22,7.06,46402,33985724.00,2.25,0.14,0.01,1.16
2020-02-17,7.10,7.38,7.38,7.07,56584,42397125.00,4.35,3.51,0.25,1.41
2020-02-18,7.41,7.58,7.64,7.36,64154,49496498.00,3.79,2.71,0.20,1.60
2020-02-19,7.55,7.44,7.58,7.42,43048,33177081.00,2.11,-1.85,-0.14,0.95
2020-02-20,7.44,7.75,7.75,7.44,59687,46723152.00,4.17,4.17,0.31,1.31
2020-02-21,7.71,7.85,7.95,7.71,66776,53777693.00,3.10,1.29,0.10,1.47
2020-02-24,7.80,8.17,8.20,7.80,87402,71809559.00,5.10,4.08,0.32,1.92
2020-02-25,7.99,8.36,8.56,7.85,126028,105806611.00,8.69,2.33,0.19,2.77
2020-02-26,8.20,8.05,8.53,8.05,102139,86319434.00,5.74,-3.71,-0.31,2.25
2020-02-27,8.09,8.01,8.14,7.90,52143,42895275.00,2.98,-0.50,-0.04,1.15
2020-02-28,7.77,7.65,7.95,7.65,57116,45476021.00,3.75,-4.49,-0.36,1.26
2020-03-02,7.65,7.95,8.03,7.62,41573,33563851.00,5.36,3.92,0.30,0.91
2020-03-03,8.20,8.02,8.20,7.95,57472,47474269.00,3.14,0.88,0.07,1.26
2020-03-04,7.91,8.02,8.10,7.87,37489,30690648.00,2.87,0.00,0.00,0.83
2020-03-05,8.10,8.31,8.31,8.02,75918,63645591.00,3.62,3.62,0.29,1.67
2020-03-06,8.16,8.19,8.30,8.13,39451,33171968.00,2.05,-1.44,-0.12,0.87
2020-03-09,8.00,7.79,8.10,7.75,51764,41906554.00,4.27,-4.88,-0.40,1.14
2020-03-10,7.46,7.81,7.90,7.46,49737,39161875.00,5.65,0.26,0.02,1.09
2020-03-11,7.87,8.11,8.24,7.87,77363,64211157.00,4.74,3.84,0.30,1.70
2020-03-12,8.00,7.85,8.14,7.76,57489,46546345.00,4.69,-3.21,-0.26,1.27
2020-03-13,7.31,7.47,7.62,7.30,68837,52938761.00,4.08,-4.84,-0.38,1.51
2020-03-16,7.59,7.11,7.64,7.05,48262,36500315.00,7.90,-4.82,-0.36,1.06
2020-03-17,7.11,7.16,7.30,6.97,34646,25241371.00,4.64,0.70,0.05,0.76
2020-03-18,7.27,7.18,7.36,7.11,32855,24387000.00,3.49,0.28,0.02,0.72
2020-03-19,7.23,6.99,7.25,6.89,38216,27542126.00,5.01,-2.65,-0.19,0.84
2020-03-20,7.10,7.09,7.13,6.92,27970,20239012.00,3.00,1.43,0.10,0.62
2020-03-23,6.95,6.82,7.01,6.80,24493,17384877.00,2.96,-3.81,-0.27,0.54
2020-03-24,6.95,6.95,7.00,6.81,21974,15618120.00,2.79,1.91,0.13,0.48
2020-03-25,7.10,7.20,7.23,7.05,31754,23295416.00,2.59,3.60,0.25,0.70
2020-03-26,7.18,7.02,7.18,7.00,31529,22928496.00,2.50,-2.50,-0.18,0.69
2020-03-27,7.16,7.05,7.19,7.02,16583,12095122.00,2.42,0.43,0.03,0.36
2020-03-30,7.04,7.20,7.23,6.80,33622,24492039.00,6.10,2.13,0.15,0.74
2020-03-31,7.23,7.01,7.25,6.92,35224,25729709.00,4.58,-2.64,-0.19,0.78
2020-04-01,7.04,6.95,7.13,6.90,23299,16853155.00,3.28,-0.86,-0.06,0.51
2020-04-02,6.94,7.08,7.09,6.90,44891,32191832.00,2.73,1.87,0.13,0.99
2020-04-03,7.06,7.15,7.18,7.01,33871,24803657.00,2.40,0.99,0.07,0.75
2020-04-07,7.25,7.29,7.33,7.20,42716,31909132.00,1.82,1.96,0.14,0.94
2020-04-08,7.24,7.22,7.29,7.17,22315,16587568.00,1.65,-0.96,-0.07,0.49
2020-04-09,7.28,7.32,7.32,7.21,21356,15945482.00,1.52,1.39,0.10,0.47
2020-04-10,7.28,7.13,7.28,7.11,23115,17024849.00,2.32,-2.60,-0.19,0.51
2020-04-13,7.12,7.25,7.29,7.08,20387,15124800.00,2.95,1.68,0.12,0.45
2020-04-14,7.25,7.55,7.65,7.20,55072,42321372.00,6.21,4.14,0.30,1.21
2020-04-15,7.56,7.66,7.71,7.45,39475,30830977.00,3.44,1.46,0.11,0.87
2020-04-16,7.58,7.63,7.77,7.46,33368,26084034.00,4.05,-0.39,-0.03,0.73
2020-04-17,7.64,7.70,7.73,7.49,47776,37407688.00,3.15,0.92,0.07,1.05
2020-04-20,7.75,7.66,7.76,7.61,28503,22440741.00,1.95,-0.52,-0.04,0.63
2020-04-21,7.58,7.85,7.94,7.51,57854,46158452.00,5.61,2.48,0.19,1.27
2020-04-22,7.76,7.86,7.95,7.72,37115,29883065.00,2.93,0.13,0.01,0.82
2020-04-23,7.93,7.82,7.94,7.76,36708,29472940.00,2.29,-0.51,-0.04,0.81
2020-04-24,7.79,7.72,7.85,7.70,35708,28383572.00,1.92,-1.28,-0.10,0.79
2020-04-27,7.73,7.62,7.78,7.61,20485,16143463.00,2.20,-1.30,-0.10,0.45
2020-04-28,7.63,7.54,7.68,7.27,27640,21255539.00,5.38,-1.05,-0.08,0.61
2020-04-29,7.49,7.63,7.67,7.49,15598,12133852.00,2.39,1.19,0.09,0.34
2020-04-30,7.67,7.72,7.77,7.61,26413,20904374.00,2.10,1.18,0.09,0.58
2020-05-06,7.66,7.72,7.76,7.66,25401,20078129.00,1.30,0.00,0.00,0.56
2020-05-07,7.69,7.64,7.80,7.63,23941,18924737.00,2.20,-1.04,-0.08,0.53
2020-05-08,7.67,7.48,7.69,7.44,61521,47701235.00,3.27,-2.09,-0.16,1.35
2020-05-11,7.50,7.54,7.61,7.45,42039,32498855.00,2.14,0.80,0.06,0.93
2020-05-12,7.54,7.45,7.54,7.36,24366,18607032.00,2.39,-1.19,-0.09,0.54
2020-05-13,7.43,7.45,7.45,7.36,14658,11176854.00,1.21,0.00,0.00,0.32
2020-05-14,7.39,7.37,7.44,7.32,17650,13399321.00,1.61,-1.07,-0.08,0.39
2020-05-15,7.36,7.25,7.44,7.25,32218,24235489.00,2.58,-1.63,-0.12,0.71
2020-05-18,7.29,7.25,7.39,7.20,33025,24792100.00,2.62,0.00,0.00,0.73
2020-05-19,7.31,7.36,7.37,7.29,22596,17044453.00,1.10,1.52,0.11,0.50
2020-05-20,7.36,7.37,7.49,7.34,24202,18446227.00,2.04,0.14,0.01,0.53
2020-05-21,7.44,7.29,7.46,7.28,16552,12485535.00,2.44,-1.09,-0.08,0.36
2020-05-22,7.27,7.17,7.32,7.17,28721,21305619.00,2.06,-1.65,-0.12,0.63
2020-05-25,7.17,7.10,7.21,7.05,22160,16224195.00,2.23,-0.98,-0.07,0.49
2020-05-26,7.10,7.18,7.20,7.08,9894,7276655.00,1.69,1.13,0.08,0.22
2020-05-27,7.20,7.22,7.22,7.17,12987,9613209.00,0.70,0.56,0.04,0.29
2020-05-28,7.22,7.14,7.22,7.11,13764,10125218.00,1.52,-1.11,-0.08,0.30
2020-05-29,7.13,7.40,7.40,7.13,22969,17263019.00,3.78,3.64,0.26,0.51
2020-06-01,7.44,7.50,7.50,7.35,26871,20531109.00,2.03,1.35,0.10,0.59
2020-06-02,7.50,7.61,7.63,7.43,24996,19403715.00,2.67,1.47,0.11,0.55
2020-06-03,7.61,7.53,7.66,7.51,25358,19758249.00,1.97,-1.05,-0.08,0.56
2020-06-04,7.60,7.53,7.61,7.51,11128,8618621.00,1.33,0.00,0.00,0.24
2020-06-05,7.53,7.46,7.57,7.43,17181,13183093.00,1.86,-0.93,-0.07,0.38
2020-06-08,7.50,7.52,7.53,7.40,28928,22179534.00,1.74,0.80,0.06,0.64
2020-06-09,7.57,7.53,7.64,7.44,22700,17397852.00,2.66,0.13,0.01,0.50
2020-06-10,7.39,7.46,7.54,7.39,14566,11107653.00,1.99,-0.93,-0.07,0.32
2020-06-11,7.53,7.47,7.53,7.41,20922,15931065.00,1.61,0.13,0.01,0.46
2020-06-12,7.40,7.47,7.50,7.36,18265,13898280.00,1.87,0.00,0.00,0.40
2020-06-15,7.54,7.85,7.96,7.47,83226,66268915.00,6.56,5.09,0.38,1.83
2020-06-16,7.99,8.30,8.33,7.93,88662,73568096.00,5.10,5.73,0.45,1.95
2020-06-17,8.33,8.21,8.38,8.13,76152,63860714.00,3.01,-1.08,-0.09,1.68
2020-06-18,8.25,8.26,8.39,8.07,77092,64709166.00,3.90,0.61,0.05,1.70
2020-06-19,8.33,8.24,8.38,8.24,37003,31281276.00,1.69,-0.24,-0.02,0.81
2020-06-22,8.23,8.15,8.31,8.12,33241,27695914.00,2.31,-1.09,-0.09,0.73
2020-06-23,8.10,8.06,8.22,8.03,32873,27087896.00,2.33,-1.10,-0.09,0.72
2020-06-24,8.10,8.06,8.16,8.02,25513,20961179.00,1.74,0.00,0.00,0.56
2020-06-29,8.09,7.98,8.09,7.89,33081,26832787.00,2.48,-0.99,-0.08,0.73
2020-06-30,7.98,8.01,8.05,7.92,19849,16171858.00,1.63,0.38,0.03,0.44
2020-07-01,8.05,8.36,8.38,8.00,66556,55986301.00,4.74,4.37,0.35,1.46
2020-07-02,8.35,8.41,8.49,8.22,40262,34164840.00,3.23,0.60,0.05,0.89
2020-07-03,8.40,8.42,8.59,8.37,52350,45191370.00,2.62,0.12,0.01,1.15
2020-07-06,8.50,9.28,9.28,8.47,171507,159420577.00,9.62,10.21,0.86,3.77
2020-07-07,9.29,9.44,9.90,9.15,186932,179954375.00,8.08,1.72,0.16,4.11
2020-07-08,9.35,9.45,9.52,9.23,87629,83394137.00,3.07,0.11,0.01,1.93
2020-07-09,9.40,9.69,9.75,9.26,101703,98182025.00,5.19,2.54,0.24,2.24
2020-07-10,9.66,9.61,9.92,9.47,101682,100171158.00,4.64,-0.83,-0.08,2.24
2020-07-13,9.73,9.83,9.93,9.65,93418,93162085.00,2.91,2.29,0.22,2.06
2020-07-14,9.85,10.37,10.83,9.77,251491,269853312.00,10.78,5.49,0.54,5.53
2020-07-15,10.23,9.75,10.54,9.73,156275,159427729.00,7.81,-5.98,-0.62,3.44
2020-07-16,9.69,9.50,10.19,9.31,129798,129336997.00,9.03,-2.56,-0.25,2.86
2020-07-17,9.54,10.05,10.11,9.37,139883,140454388.00,7.79,5.79,0.55,3.08
2020-07-20,10.08,10.83,11.02,9.90,160550,173147513.00,11.14,7.76,0.78,3.53
2020-07-21,11.05,10.86,11.39,10.79,147757,165611823.00,5.54,0.28,0.03,3.25
2020-07-22,10.81,10.68,11.05,10.65,85854,93691603.00,3.68,-1.66,-0.18,1.89
2020-07-23,10.79,10.54,10.96,10.49,95896,103878811.00,4.40,-1.31,-0.14,2.11
2020-07-24,10.46,10.45,10.75,10.07,95521,101581338.00,6.45,-0.85,-0.09,2.10
2020-07-27,10.44,10.95,10.95,10.25,97549,106017807.00,6.70,4.78,0.50,2.15
2020-07-28,10.99,10.88,11.03,10.69,71286,78420954.00,3.11,-0.64,-0.07,1.57
2020-07-29,10.89,11.15,11.37,10.70,76998,85920449.00,6.16,2.48,0.27,1.69
2020-07-30,11.08,10.75,11.24,10.75,60956,67531199.00,4.39,-3.59,-0.40,1.34
2020-07-31,10.71,10.63,10.94,10.59,81654,88807393.00,3.26,-1.12,-0.12,1.80
2020-08-03,10.63,10.73,10.80,10.47,98847,106680208.00,3.10,0.94,0.10,2.18
2020-08-04,10.74,10.49,10.75,10.47,52818,56547746.00,2.61,-2.24,-0.24,1.16
2020-08-05,10.49,10.73,10.91,10.44,72336,78404845.00,4.48,2.29,0.24,1.59
2020-08-06,10.80,10.65,10.80,10.40,48952,52693772.00,3.73,-0.75,-0.08,1.08
2020-08-07,10.60,10.51,10.80,10.44,51782,55574347.00,3.38,-1.31,-0.14,1.14
2020-08-10,10.55,11.18,11.32,10.51,145372,162137515.00,7.71,6.37,0.67,3.20
2020-08-11,10.86,10.95,12.04,10.86,153960,176981085.00,10.55,-2.06,-0.23,3.39
2020-08-12,10.97,11.24,11.53,10.83,181944,204978798.00,6.39,2.65,0.29,4.00
2020-08-13,11.42,11.00,11.52,10.91,103130,115940657.00,5.43,-2.14,-0.24,2.27
2020-08-14,10.85,10.26,10.86,9.97,163247,170938271.00,8.09,-6.73,-0.74,3.59
2020-08-17,10.08,10.29,10.51,9.97,102977,106635056.00,5.26,0.29,0.03,2.27
2020-08-18,10.38,11.33,11.33,10.37,200213,225737628.00,9.33,10.11,1.04,4.41
2020-08-19,11.34,10.97,11.45,10.85,153098,173417506.00,5.30,-3.18,-0.36,3.37
2020-08-20,10.90,10.47,11.02,10.38,92516,100082629.00,5.83,-4.56,-0.50,2.04
2020-08-21,10.56,10.53,10.62,10.31,61175,64773192.00,2.96,0.57,0.06,1.35
2020-08-24,10.67,10.47,10.70,10.22,61129,64379690.00,4.56,-0.57,-0.06,1.35
2020-08-25,10.53,10.24,10.53,10.21,51759,54281710.00,3.06,-2.20,-0.23,1.14
2020-08-26,10.19,10.01,10.24,9.97,45495,46522225.00,2.64,-2.25,-0.23,1.00
2020-08-27,9.95,10.31,10.40,9.90,43310,44779462.00,5.00,3.00,0.30,0.95
2020-08-28,10.25,10.48,10.63,10.16,61661,65605066.00,4.56,1.65,0.17,1.36
2020-08-31,10.49,10.86,10.96,10.43,86226,93972651.00,5.06,3.63,0.38,1.90
2020-09-01,10.88,11.15,11.34,10.88,129800,146417419.00,4.24,2.67,0.29,2.86
2020-09-02,11.33,11.65,11.73,10.97,151785,176138427.00,6.82,4.48,0.50,3.34
2020-09-03,12.35,11.53,12.35,11.37,201958,240102470.00,8.41,-1.03,-0.12,4.44
2020-09-04,11.19,11.85,11.95,11.16,159589,186172571.00,6.85,2.78,0.32,3.51
2020-09-07,11.65,12.48,12.93,11.43,252398,315371952.00,12.66,5.32,0.63,5.55
2020-09-08,12.45,12.30,12.80,12.25,149422,189004988.00,4.41,-1.44,-0.18,3.29
2020-09-09,12.22,11.60,12.36,11.55,91964,110636123.00,6.59,-5.69,-0.70,2.02
2020-09-10,11.74,11.91,12.20,11.55,102278,123219508.00,5.60,2.67,0.31,2.25
2020-09-11,11.97,11.85,12.09,11.62,70473,84380517.00,3.95,-0.50,-0.06,1.55
2020-09-14,12.15,12.04,12.50,11.80,66630,81582135.00,5.91,1.60,0.19,1.47
2020-09-15,12.08,11.75,12.08,11.67,55977,66705511.00,3.41,-2.41,-0.29,1.23
2020-09-16,11.66,12.03,12.08,11.28,91817,108193980.00,6.81,2.38,0.28,2.02
2020-09-17,11.86,12.15,12.29,11.86,99438,122171015.00,3.57,1.00,0.12,2.19
2020-09-18,12.31,12.43,12.65,12.05,73583,92508433.00,4.94,2.30,0.28,1.62
2020-09-21,12.50,12.39,12.72,12.17,81393,102190462.00,4.42,-0.32,-0.04,1.79
2020-09-22,12.24,12.09,12.30,12.03,38376,47133458.00,2.18,-2.42,-0.30,0.84
2020-09-23,12.03,12.00,12.21,11.97,23152,28284248.00,1.99,-0.74,-0.09,0.51
2020-09-24,11.90,11.57,11.93,11.54,32762,38799623.00,3.25,-3.58,-0.43,0.72
2020-09-25,11.64,11.57,11.77,11.34,30028,35162797.00,3.72,0.00,0.00,0.66
2020-09-28,11.58,11.35,11.67,11.31,23368,27074609.00,3.11,-1.90,-0.22,0.51
2020-09-29,11.45,11.45,11.59,11.32,31544,36585239.00,2.38,0.88,0.10,0.69
2020-09-30,11.58,11.81,11.81,11.51,33044,39159216.00,2.62,3.14,0.36,0.73
2020-10-09,11.90,12.30,12.44,11.87,56173,69577595.00,4.83,4.15,0.49,1.24
2020-10-12,12.30,13.55,13.55,12.26,152513,204434416.00,10.49,10.16,1.25,3.36
2020-10-13,13.59,13.78,13.90,13.30,113918,156791015.00,4.43,1.70,0.23,2.51
2020-10-14,13.81,13.84,14.07,13.65,73982,103475581.00,3.05,0.44,0.06,1.63
2020-10-15,13.60,13.23,13.80,13.19,112819,153465461.00,4.41,-4.41,-0.61,2.48
2020-10-16,13.13,12.98,13.40,12.88,90025,119108944.00,3.93,-1.89,-0.25,1.98
2020-10-19,13.08,13.32,13.83,12.88,115200,156696464.00,7.32,2.62,0.34,2.54
2020-10-20,13.15,13.54,13.59,13.12,39178,53038137.00,3.53,1.65,0.22,0.86
2020-10-21,13.52,13.66,14.14,13.44,108700,151748902.00,5.17,0.89,0.12,2.39
2020-10-22,13.55,13.85,13.97,13.41,61512,85360135.00,4.10,1.39,0.19,1.35
2020-10-23,13.85,12.95,14.05,12.65,144284,190875671.00,10.11,-6.50,-0.90,3.18
2020-10-26,13.00,13.50,14.10,12.82,121116,166622899.00,9.88,4.25,0.55,2.67
2020-10-27,13.43,13.98,14.04,13.43,109017,152064794.00,4.52,3.56,0.48,2.40
2020-10-28,13.75,13.68,13.95,13.50,66818,92164870.00,3.22,-2.15,-0.30,1.47
2020-10-29,13.67,13.59,13.80,13.36,35924,49390998.00,3.22,-0.66,-0.09,0.79
2020-10-30,13.58,13.33,13.88,13.31,43705,60209803.00,4.19,-1.91,-0.26,0.96
2020-11-02,13.45,13.32,13.83,13.20,50367,68389211.00,4.73,-0.08,-0.01,1.11
2020-11-03,13.33,13.71,13.71,13.15,50025,68427705.00,4.20,2.93,0.39,1.10
2020-11-04,13.70,13.28,14.00,13.05,87103,118357779.00,6.93,-3.14,-0.43,1.92
2020-11-05,13.28,13.33,13.39,12.99,51087,68319121.00,3.01,0.38,0.05,1.12
2020-11-06,13.33,13.04,13.33,12.98,32812,43432204.00,2.63,-2.18,-0.29,0.72
2020-11-09,13.08,12.57,13.15,12.42,123972,159095005.00,5.60,-3.60,-0.47,2.73
2020-11-10,12.63,11.78,12.65,11.61,155987,187910863.00,8.27,-6.28,-0.79,3.43
2020-11-11,11.76,11.58,11.77,11.38,82752,96980819.00,3.31,-1.70,-0.20,1.82
2020-11-12,11.53,11.19,11.65,11.09,83244,95316748.00,4.84,-3.37,-0.39,1.83
2020-11-13,11.20,11.49,11.62,11.14,69220,79851135.00,4.29,2.68,0.30,1.52
2020-11-16,11.26,11.59,11.77,11.21,52036,60865105.00,4.87,0.87,0.10,1.15
2020-11-17,11.61,11.42,11.64,11.33,34948,40419925.00,2.67,-1.47,-0.17,0.77
2020-11-18,11.40,11.39,11.45,11.33,23455,27043261.00,1.05,-0.26,-0.03,0.52
2020-11-19,11.34,11.30,11.43,11.11,35527,40577109.00,2.81,-0.79,-0.09,0.78
2020-11-20,11.43,11.45,11.64,11.31,33173,38559111.00,2.92,1.33,0.15,0.73
2020-11-23,11.37,11.18,11.46,11.07,58667,66736794.00,3.41,-2.36,-0.27,1.29
2020-11-24,11.16,10.96,11.17,10.92,56555,62938134.00,2.24,-1.97,-0.22,1.24
2020-11-25,11.08,10.96,11.15,10.66,55871,61700035.00,4.47,0.00,0.00,1.23
2020-11-26,10.88,10.63,10.97,10.59,45563,49390420.00,3.47,-3.01,-0.33,1.00
2020-11-27,10.88,10.78,10.99,10.67,44439,48704987.00,3.01,1.41,0.15,0.98
2020-11-30,10.75,10.73,10.90,10.35,55526,60117225.00,5.10,-0.46,-0.05,1.22
2020-12-01,10.62,10.76,10.80,10.56,29027,31548059.00,2.24,0.28,0.03,0.64
2020-12-02,10.83,10.66,10.83,10.66,26467,28763402.00,1.58,-0.93,-0.10,0.58
2020-12-03,10.67,10.66,10.70,10.55,25022,26938694.00,1.41,0.00,0.00,0.55
2020-12-04,10.62,10.60,10.73,10.57,21736,23415432.00,1.50,-0.56,-0.06,0.48
2020-12-07,10.63,10.80,10.94,10.60,41259,45070140.00,3.21,1.89,0.20,0.91
2020-12-08,10.76,11.17,11.40,10.76,77026,86874077.00,5.93,3.43,0.37,1.70
2020-12-09,11.17,11.21,11.43,11.14,68291,78154863.00,2.60,0.36,0.04,1.50
2020-12-10,11.17,11.05,11.25,10.92,29060,32591384.00,2.94,-1.43,-0.16,0.64
2020-12-11,11.10,10.66,11.11,10.65,26681,29223738.00,4.16,-3.53,-0.39,0.59
2020-12-14,10.61,11.21,11.37,10.55,63296,71124999.00,7.69,5.16,0.55,1.39
2020-12-15,11.14,11.77,11.90,11.09,74752,88327609.00,7.23,5.00,0.56,1.65
2020-12-16,11.83,11.79,11.88,11.65,43864,52305550.00,1.95,0.17,0.02,0.97
2020-12-17,11.80,11.79,11.89,11.46,42290,50342584.00,3.65,0.00,0.00,0.93
2020-12-18,11.81,11.84,12.22,11.80,55525,67529252.00,3.56,0.42,0.05,1.22
2020-12-21,11.84,12.45,12.53,11.84,81508,101507199.00,5.83,5.15,0.61,1.79
2020-12-22,12.40,12.35,12.70,12.32,69220,87732256.00,3.05,-0.80,-0.10,1.52
2020-12-23,12.37,12.85,12.90,12.37,66892,86268369.00,4.29,4.05,0.50,1.47
2020-12-24,12.85,12.90,13.20,12.70,84674,111007546.00,3.89,0.39,0.05,1.86
2020-12-25,12.90,12.90,13.03,12.62,66627,86468706.00,3.18,0.00,0.00,1.47
2020-12-28,12.92,12.86,13.09,12.79,51200,67062180.00,2.33,-0.31,-0.04,1.13
2020-12-29,12.86,12.95,13.30,12.85,53195,70006661.00,3.50,0.70,0.09,1.17
2020-12-30,13.07,13.00,13.08,12.78,45178,59128942.00,2.32,0.39,0.05,0.99
2020-12-31,13.00,13.19,13.25,12.86,67029,88939330.00,3.00,1.46,0.19,1.48
