2021-07-28,17.68,17.64,17.89,17.15,9820,17969466.00,4.19,-0.23,-0.04,0.39
2021-07-29,17.54,17.67,17.93,17.54,7599,14126751.00,2.21,0.17,0.03,0.30
2021-07-30,17.64,18.99,19.31,17.27,23286,44872597.00,11.54,7.47,1.32,0.93
2021-08-02,19.11,19.09,19.47,18.69,20901,41697665.00,4.11,0.53,0.10,0.84
2021-08-03,18.88,19.45,19.86,18.72,32101,65266684.00,5.97,1.89,0.36,1.29
2021-08-04,19.49,19.26,19.49,18.89,17535,34950235.00,3.08,-0.98,-0.19,0.70
2021-08-05,19.12,18.69,19.37,18.64,14390,28435518.00,3.79,-2.96,-0.57,0.58
2021-08-06,18.74,18.20,18.75,18.02,11152,21284998.00,3.91,-2.62,-0.49,0.45
2021-08-09,18.07,18.34,18.43,18.07,6081,11649688.00,1.98,0.77,0.14,0.24
2021-08-10,18.34,18.32,18.34,18.11,6958,13283867.00,1.25,-0.11,-0.02,0.28
2021-08-11,18.32,18.01,18.32,18.01,11395,21621087.00,1.69,-1.69,-0.31,0.46
2021-08-12,17.95,18.03,18.21,17.92,6859,12976439.00,1.61,0.11,0.02,0.27
2021-08-13,18.19,18.48,18.59,18.03,11801,22679926.00,3.11,2.50,0.45,0.47
2021-08-16,18.48,18.38,18.53,18.14,10192,19569007.00,2.11,-0.54,-0.10,0.41
2021-08-17,18.44,17.89,18.44,17.84,9792,18553667.00,3.26,-2.67,-0.49,0.39
2021-08-18,17.79,18.10,18.14,17.66,7310,13738202.00,2.68,1.17,0.21,0.29
2021-08-19,18.09,17.93,18.20,17.88,5788,10927455.00,1.77,-0.94,-0.17,0.23
2021-08-20,17.79,18.00,18.09,17.49,7986,14879243.00,3.35,0.39,0.07,0.32
2021-08-23,18.00,18.05,18.22,17.75,10616,19975559.00,2.61,0.28,0.05,0.43
2021-08-24,17.84,17.74,18.04,17.57,13600,25223747.00,2.60,-1.72,-0.31,0.54
2021-08-25,17.65,17.68,17.83,17.54,7097,13118096.00,1.63,-0.34,-0.06,0.28
2021-08-26,17.66,17.46,17.75,17.40,6911,12742463.00,1.98,-1.24,-0.22,0.28
2021-08-27,17.47,17.31,17.48,17.24,6066,11018219.00,1.37,-0.86,-0.15,0.24
2021-08-30,17.29,17.19,17.39,17.13,9035,16336105.00,1.50,-0.69,-0.12,0.36
2021-08-31,17.09,16.94,17.22,16.72,8745,15571737.00,2.91,-1.45,-0.25,0.35
2021-09-01,16.88,16.94,17.02,16.62,8826,15539150.00,2.36,0.00,0.00,0.35
2021-09-02,16.90,16.98,17.06,16.80,6359,11334437.00,1.53,0.24,0.04,0.25
2021-09-03,16.98,17.19,17.26,16.84,7097,12757680.00,2.47,1.24,0.21,0.28
2021-09-06,17.18,17.57,17.69,17.06,9889,18111172.00,3.66,2.21,0.38,0.40
2021-09-07,17.51,17.50,17.59,17.33,7315,13390379.00,1.48,-0.40,-0.07,0.29
2021-09-08,17.49,17.41,17.59,17.34,5969,10929913.00,1.43,-0.51,-0.09,0.24
2021-09-09,17.38,17.47,17.58,17.38,4908,8990399.00,1.15,0.34,0.06,0.20
2021-09-10,17.45,17.15,17.46,17.05,8774,15850926.00,2.35,-1.83,-0.32,0.35
2021-09-13,17.15,17.20,17.39,17.11,5400,9760866.00,1.63,0.29,0.05,0.22
2021-09-14,17.28,17.94,18.09,17.27,21931,40782278.00,4.77,4.30,0.74,0.88
2021-09-15,17.94,17.64,17.94,17.48,10943,20238199.00,2.56,-1.67,-0.30,0.44
2021-09-16,17.92,17.61,17.92,17.50,7650,14111823.00,2.38,-0.17,-0.03,0.31
2021-09-17,17.64,17.53,17.67,17.24,9624,17623496.00,2.44,-0.45,-0.08,0.39
2021-09-22,17.32,17.42,17.61,17.27,5213,9547610.00,1.94,-0.63,-0.11,0.21
2021-09-23,17.34,17.54,17.60,17.34,6608,12120949.00,1.49,0.69,0.12,0.26
2021-09-24,17.71,17.44,17.72,17.32,4937,9035675.00,2.28,-0.57,-0.10,0.20
2021-09-27,17.44,17.04,17.49,16.94,9986,17995897.00,3.15,-2.29,-0.40,0.40
2021-09-28,17.04,16.82,17.21,16.77,4804,8545958.00,2.58,-1.29,-0.22,0.19
2021-09-29,17.31,16.80,17.31,16.44,7523,13248509.00,5.17,-0.12,-0.02,0.30
2021-09-30,16.70,16.82,17.12,16.70,4535,8039460.00,2.50,0.12,0.02,0.18
2021-10-08,16.82,17.06,17.19,16.78,5415,9687310.00,2.44,1.43,0.24,0.22
2021-10-11,17.13,17.05,17.24,16.94,3086,5528695.00,1.76,-0.06,-0.01,0.12
2021-10-12,17.03,16.94,17.06,16.81,3855,6860130.00,1.47,-0.65,-0.11,0.15
2021-10-13,16.92,17.01,17.09,16.62,5504,9756869.00,2.77,0.41,0.07,0.22
2021-10-14,16.94,17.01,17.22,16.79,3489,6250219.00,2.53,0.00,0.00,0.14
2021-10-15,17.00,16.93,17.00,16.79,3346,5932174.00,1.23,-0.47,-0.08,0.13
2021-10-18,16.77,16.74,16.92,16.63,3415,6013667.00,1.71,-1.12,-0.19,0.14
2021-10-19,16.65,17.01,17.29,16.65,6125,10965645.00,3.82,1.61,0.27,0.25
2021-10-20,17.13,17.19,17.19,16.90,4088,7332740.00,1.70,1.06,0.18,0.16
2021-10-21,17.19,17.05,17.22,17.00,4625,8295374.00,1.28,-0.81,-0.14,0.19
2021-10-22,17.05,16.84,17.06,16.69,6211,10999082.00,2.17,-1.23,-0.21,0.25
2021-10-25,16.84,16.69,16.99,16.54,5059,8880397.00,2.67,-0.89,-0.15,0.20
2021-10-26,16.69,16.66,16.72,16.56,3876,6780376.00,0.96,-0.18,-0.03,0.16
2021-10-27,16.78,16.08,16.78,15.76,11651,19859287.00,6.12,-3.48,-0.58,0.47
2021-10-28,16.04,15.83,16.04,15.45,9709,16054018.00,3.67,-1.55,-0.25,0.39
2021-10-29,15.86,15.53,15.91,15.46,6945,11412523.00,2.84,-1.90,-0.30,0.28
2021-11-01,15.53,15.38,15.61,15.15,12101,19539823.00,2.96,-0.97,-0.15,0.48
2021-11-02,15.34,15.33,15.61,15.24,7567,12298163.00,2.41,-0.33,-0.05,0.30
2021-11-03,15.33,15.55,15.74,15.25,8885,14583832.00,3.20,1.44,0.22,0.36
2021-11-04,15.51,15.54,15.60,15.34,5292,8638294.00,1.67,-0.06,-0.01,0.21
2021-11-05,15.61,15.50,15.64,15.45,4415,7236359.00,1.22,-0.26,-0.04,0.18
2021-11-08,15.50,15.14,15.51,15.12,7857,12607660.00,2.52,-2.32,-0.36,0.31
2021-11-09,15.14,15.34,15.37,15.04,6541,10515806.00,2.18,1.32,0.20,0.26
2021-11-10,15.36,15.50,15.51,15.14,6964,11279019.00,2.41,1.04,0.16,0.28
2021-11-11,15.35,15.65,15.65,15.35,6943,11402804.00,1.94,0.97,0.15,0.28
2021-11-12,15.65,15.62,15.67,15.50,6474,10638203.00,1.09,-0.19,-0.03,0.26
2021-11-15,15.67,15.91,16.01,15.53,9912,16584025.00,3.07,1.86,0.29,0.40
2021-11-16,15.94,16.01,16.18,15.85,8501,14342552.00,2.07,0.63,0.10,0.34
2021-11-17,15.96,15.98,16.04,15.84,4175,7010002.00,1.25,-0.19,-0.03,0.17
2021-11-18,15.85,15.84,16.01,15.82,4758,7961008.00,1.19,-0.88,-0.14,0.19
2021-11-19,15.84,15.85,15.94,15.71,4466,7455526.00,1.45,0.06,0.01,0.18
2021-11-22,15.94,15.85,16.04,15.71,6436,10755562.00,2.08,0.00,0.00,0.26
2021-11-23,15.86,16.06,16.29,15.86,12172,20596301.00,2.71,1.32,0.21,0.49
2021-11-24,16.14,15.99,16.14,15.78,8775,14750436.00,2.24,-0.44,-0.07,0.35
2021-11-25,16.02,16.40,16.58,15.99,23789,40931520.00,3.69,2.56,0.41,0.95
2021-11-26,16.38,16.86,17.21,15.82,43879,76769081.00,8.48,2.80,0.46,1.76
2021-11-29,17.42,17.42,17.93,16.80,55615,101446193.00,6.70,3.32,0.56,2.23
2021-11-30,17.04,18.69,18.94,16.82,74872,140097898.00,12.17,7.29,1.27,3.00
2021-12-01,18.34,18.15,19.55,18.14,78360,154253450.00,7.54,-2.89,-0.54,3.14
2021-12-02,18.20,17.88,19.34,17.79,68100,132121939.00,8.54,-1.49,-0.27,2.73
2021-12-03,17.54,17.23,17.84,17.13,44151,80599559.00,3.97,-3.64,-0.65,1.77
2021-12-06,17.19,16.74,17.42,16.72,26092,46346997.00,4.06,-2.84,-0.49,1.05
2021-12-07,16.74,16.83,17.00,16.63,13916,24597553.00,2.21,0.54,0.09,0.56
2021-12-08,16.73,16.66,16.82,16.38,18159,31629671.00,2.61,-1.01,-0.17,0.73
2021-12-09,16.65,16.71,16.99,16.54,20166,35565105.00,2.70,0.30,0.05,0.81
2021-12-10,16.69,16.47,16.70,16.35,22332,38703368.00,2.09,-1.44,-0.24,0.90
2021-12-13,16.61,16.34,16.61,16.31,14635,25263779.00,1.82,-0.79,-0.13,0.59
2021-12-14,16.44,16.67,16.83,16.38,21937,38413540.00,2.75,2.02,0.33,0.88
2021-12-15,16.71,16.74,16.83,16.38,23279,40388305.00,2.70,0.42,0.07,0.93
2021-12-16,16.58,16.56,16.71,16.47,11828,20586233.00,1.43,-1.08,-0.18,0.47
2021-12-17,16.65,16.27,16.66,16.22,13538,23324968.00,2.66,-1.75,-0.29,0.54
2021-12-20,16.26,16.39,16.63,16.25,14505,25158278.00,2.34,0.74,0.12,0.58
2021-12-21,16.47,16.39,16.57,16.09,11820,20253856.00,2.93,0.00,0.00,0.47
2021-12-22,16.14,16.05,16.26,15.91,18371,31091922.00,2.14,-2.07,-0.34,0.74
2021-12-23,15.97,15.80,16.13,15.72,12351,20698403.00,2.55,-1.56,-0.25,0.50
2021-12-24,15.84,15.76,16.05,15.69,10324,17288157.00,2.28,-0.25,-0.04,0.41
2021-12-27,15.77,15.99,16.19,15.66,10756,18133778.00,3.36,1.46,0.23,0.43
2021-12-28,16.07,15.47,16.17,15.43,32434,53547443.00,4.63,-3.25,-0.52,1.30
2021-12-29,15.54,16.07,16.87,15.50,71288,120297241.00,8.86,3.88,0.60,2.86
2021-12-30,16.14,17.19,17.61,16.14,101053,180155235.00,9.15,6.97,1.12,4.05
2021-12-31,17.64,17.06,17.70,16.87,55811,100274231.00,4.83,-0.76,-0.13,2.24
