2024-06-18,23.24,22.89,23.32,22.68,17614,40450399.00,2.76,-1.34,-0.31,0.68
2024-06-19,22.98,22.62,23.03,22.62,10838,24658422.00,1.79,-1.18,-0.27,0.42
2024-06-20,22.69,22.15,22.91,22.15,19910,44709369.00,3.36,-2.08,-0.47,0.77
2024-06-21,22.19,22.18,22.54,22.03,15537,34572542.00,2.30,0.14,0.03,0.60
2024-06-24,21.98,20.74,22.03,20.62,35765,75911719.00,6.36,-6.49,-1.44,1.38
2024-06-25,20.85,20.63,21.00,20.00,54311,111159416.00,4.82,-0.53,-0.11,2.09
2024-06-26,20.60,21.05,21.20,20.50,26303,54988376.00,3.39,2.04,0.42,1.01
2024-06-27,21.09,20.71,21.16,20.66,18622,38880572.00,2.38,-1.62,-0.34,0.72
2024-06-28,20.64,20.31,20.79,20.23,19055,39129691.00,2.70,-1.93,-0.40,0.73
2024-07-01,20.50,20.14,20.69,19.83,44724,90080337.00,4.23,-0.84,-0.17,1.64
2024-07-02,20.13,19.42,20.13,19.25,40623,79509644.00,4.37,-3.57,-0.72,1.49
2024-07-03,19.39,18.97,19.50,18.92,24992,47870416.00,2.99,-2.32,-0.45,0.92
2024-07-04,19.00,18.19,19.12,18.06,38314,70641381.00,5.59,-4.11,-0.78,1.41
2024-07-05,18.20,18.57,18.64,17.94,37251,68130384.00,3.85,2.09,0.38,1.37
2024-07-08,18.48,17.96,18.78,17.84,47332,85847896.00,5.06,-3.28,-0.61,1.74
2024-07-09,18.08,17.77,18.10,17.22,60932,107375585.00,4.90,-1.06,-0.19,2.24
2024-07-10,17.71,17.56,17.84,17.25,54145,94973375.00,3.32,-1.18,-0.21,1.99
2024-07-11,17.92,18.03,18.22,17.58,57116,102483465.00,3.64,2.68,0.47,2.10
2024-07-12,18.10,17.69,18.31,17.51,43643,77623465.00,4.44,-1.89,-0.34,1.60
2024-07-15,17.69,17.30,17.76,17.25,35185,61146029.00,2.88,-2.20,-0.39,1.29
2024-07-16,17.34,17.07,17.49,16.99,37915,65076765.00,2.89,-1.33,-0.23,1.39
2024-07-17,17.15,17.37,17.63,16.92,42924,74141582.00,4.16,1.76,0.30,1.58
2024-07-18,17.25,17.23,17.27,16.85,44072,75394222.00,2.42,-0.81,-0.14,1.62
2024-07-19,17.19,17.17,17.32,16.95,41943,71770637.00,2.15,-0.35,-0.06,1.54
2024-07-22,17.17,16.86,17.24,16.78,52665,89393068.00,2.68,-1.81,-0.31,1.93
2024-07-23,16.83,15.96,16.86,15.91,79715,129206641.00,5.63,-5.34,-0.90,2.93
2024-07-24,15.90,15.62,16.07,15.56,71745,112875853.00,3.20,-2.13,-0.34,2.63
2024-07-25,15.57,15.78,15.98,15.33,53631,84248355.00,4.16,1.02,0.16,1.97
2024-07-26,15.81,15.66,15.91,15.57,46082,72267904.00,2.15,-0.76,-0.12,1.69
2024-07-29,15.57,15.56,15.71,15.43,40386,62842320.00,1.79,-0.64,-0.10,1.48
2024-07-30,15.56,15.59,15.71,15.37,34806,54140424.00,2.19,0.19,0.03,1.28
2024-07-31,15.58,16.61,16.64,15.49,72175,117713665.00,7.38,6.54,1.02,2.65
2024-08-01,16.70,16.48,16.84,16.34,58983,97564135.00,3.01,-0.78,-0.13,2.17
2024-08-02,16.35,16.60,17.17,16.33,75796,127714047.00,5.10,0.73,0.12,2.78
2024-08-05,16.39,16.58,17.04,16.39,77172,129439765.00,3.92,-0.12,-0.02,2.83
2024-08-06,16.58,17.08,17.11,16.58,59666,100873495.00,3.20,3.02,0.50,2.19
2024-08-07,17.06,16.90,17.09,16.70,43982,74187774.00,2.28,-1.05,-0.18,1.61
2024-08-08,16.88,17.05,17.29,16.78,50502,86183452.00,3.02,0.89,0.15,1.85
2024-08-09,17.02,16.63,17.20,16.58,49782,83730877.00,3.64,-2.46,-0.42,1.83
2024-08-12,17.27,17.25,17.65,16.92,149140,258338788.00,4.39,3.73,0.62,5.47
2024-08-13,17.23,16.71,17.25,16.43,94762,158164827.00,4.75,-3.13,-0.54,3.48
2024-08-14,16.69,16.38,16.70,16.26,53657,88063058.00,2.63,-1.97,-0.33,1.97
2024-08-15,16.61,16.49,17.20,16.32,65702,109346472.00,5.37,0.67,0.11,2.41
2024-08-16,16.44,17.15,17.33,16.18,116512,196029041.00,6.97,4.00,0.66,4.28
2024-08-19,17.25,16.85,17.62,16.74,112130,191145941.00,5.13,-1.75,-0.30,4.12
2024-08-20,16.81,16.19,16.81,16.11,79690,130524288.00,4.15,-3.92,-0.66,2.93
2024-08-21,16.00,15.92,16.30,15.86,55445,88775185.00,2.72,-1.67,-0.27,2.04
2024-08-22,15.95,15.84,16.31,15.73,51574,82556829.00,3.64,-0.50,-0.08,1.89
2024-08-23,14.79,14.12,14.90,14.12,190451,274492680.00,4.92,-10.86,-1.72,6.99
2024-08-26,14.00,13.86,14.18,13.75,97253,135087255.00,3.05,-1.84,-0.26,3.57
2024-08-27,13.80,13.92,14.36,13.80,89522,125956329.00,4.04,0.43,0.06,3.29
2024-08-28,13.89,13.83,13.99,13.58,68427,94429157.00,2.95,-0.65,-0.09,2.51
2024-08-29,13.82,14.15,14.23,13.66,59945,84060469.00,4.12,2.31,0.32,2.20
2024-08-30,14.13,14.58,14.95,14.04,84261,122537916.00,6.43,3.04,0.43,3.09
2024-09-02,14.58,13.85,14.77,13.82,75366,106665018.00,6.52,-5.01,-0.73,2.77
2024-09-03,13.76,13.90,14.09,13.63,56132,77733282.00,3.32,0.36,0.05,2.06
2024-09-04,13.76,13.82,14.03,13.72,40858,56676124.00,2.23,-0.58,-0.08,1.50
2024-09-05,13.81,14.18,14.25,13.81,51258,72158469.00,3.18,2.60,0.36,1.88
2024-09-06,14.20,13.63,14.35,13.60,53701,74474857.00,5.29,-3.88,-0.55,1.97
2024-09-09,13.64,13.73,13.99,13.63,47142,64985095.00,2.64,0.73,0.10,1.73
2024-09-10,13.87,13.69,14.03,13.46,47442,64736893.00,4.15,-0.29,-0.04,1.74
2024-09-11,13.55,13.60,13.74,13.46,38727,52658067.00,2.05,-0.66,-0.09,1.42
2024-09-12,13.62,13.36,13.82,13.35,48437,65604490.00,3.46,-1.76,-0.24,1.78
2024-09-13,13.35,13.08,13.50,13.07,44387,58557836.00,3.22,-2.10,-0.28,1.63
2024-09-18,13.10,12.92,13.12,12.69,41000,52700397.00,3.29,-1.22,-0.16,1.50
2024-09-19,12.98,13.40,13.50,12.92,54834,72751821.00,4.49,3.72,0.48,2.01
2024-09-20,13.38,13.18,13.45,13.01,38697,50814373.00,3.28,-1.64,-0.22,1.42
2024-09-23,13.22,13.26,13.39,13.13,32506,43038909.00,1.97,0.61,0.08,1.19
2024-09-24,13.28,13.93,13.93,13.27,69844,95218390.00,4.98,5.05,0.67,2.56
2024-09-25,14.14,14.16,14.58,14.10,71624,102671893.00,3.45,1.65,0.23,2.63
2024-09-26,14.10,14.82,14.85,14.00,66037,95263326.00,6.00,4.66,0.66,2.42
2024-09-27,15.22,15.90,16.28,15.15,115252,180062549.00,7.62,7.29,1.08,4.23
2024-09-30,16.90,18.55,18.69,16.31,187448,327701601.00,14.97,16.67,2.65,6.88
2024-10-08,22.10,20.63,22.11,18.78,221212,446357905.00,17.95,11.21,2.08,8.12
2024-10-09,19.59,17.40,19.59,17.40,160087,294471652.00,10.62,-15.66,-3.23,5.88
2024-10-10,17.54,17.00,18.34,16.90,148684,259126354.00,8.28,-2.30,-0.40,5.46
2024-10-11,16.95,16.10,16.99,15.89,103271,168151588.00,6.47,-5.29,-0.90,3.79
2024-10-14,16.08,16.35,16.36,15.63,91154,146520080.00,4.53,1.55,0.25,3.35
2024-10-15,16.15,15.87,16.54,15.82,92247,148978719.00,4.40,-2.94,-0.48,3.39
2024-10-16,15.65,15.72,15.95,15.58,79387,125143416.00,2.33,-0.95,-0.15,2.91
2024-10-17,15.77,15.62,15.97,15.58,75629,119316983.00,2.48,-0.64,-0.10,2.78
2024-10-18,15.62,16.27,16.68,15.50,135393,216712862.00,7.55,4.16,0.65,4.97
2024-10-21,16.37,16.41,16.74,16.20,118163,194317887.00,3.32,0.86,0.14,4.34
2024-10-22,16.41,17.11,17.16,16.39,123620,208747864.00,4.69,4.27,0.70,4.54
2024-10-23,17.22,16.83,17.27,16.74,115768,196215785.00,3.10,-1.64,-0.28,4.25
2024-10-24,16.75,16.93,17.23,16.67,83810,142292527.00,3.33,0.59,0.10,3.08
2024-10-25,16.10,16.62,16.82,16.00,161102,263686747.00,4.84,-1.83,-0.31,5.91
2024-10-28,16.27,16.49,16.49,15.90,179581,290437734.00,3.55,-0.78,-0.13,6.59
2024-10-29,16.60,15.92,16.88,15.86,134323,218773823.00,6.19,-3.46,-0.57,4.93
2024-10-30,15.75,15.86,15.93,15.54,90902,143162143.00,2.45,-0.38,-0.06,3.34
2024-10-31,15.88,15.95,16.12,15.77,74892,119597733.00,2.21,0.57,0.09,2.75
2024-11-01,15.82,15.48,16.06,15.40,81663,128038392.00,4.14,-2.95,-0.47,3.00
2024-11-04,15.48,15.91,15.91,15.48,56532,89097276.00,2.78,2.78,0.43,2.08
2024-11-05,15.88,16.18,16.20,15.76,88210,141712361.00,2.77,1.70,0.27,3.24
2024-11-06,16.18,16.24,16.50,16.01,107276,174662631.00,3.03,0.37,0.06,3.94
2024-11-07,16.05,16.91,16.96,16.01,119631,199273362.00,5.85,4.13,0.67,4.39
2024-11-08,17.10,16.89,17.25,16.75,109797,186463300.00,2.96,-0.12,-0.02,4.03
2024-11-11,16.70,17.28,17.28,16.70,99764,170062399.00,3.43,2.31,0.39,3.66
2024-11-12,17.40,17.40,17.92,17.16,140701,247301259.00,4.40,0.69,0.12,5.16
2024-11-13,17.40,17.71,18.24,17.28,136768,241561247.00,5.52,1.78,0.31,5.02
2024-11-14,17.60,16.72,17.61,16.70,98134,167812506.00,5.14,-5.59,-0.99,3.60
2024-11-15,16.63,16.33,16.92,16.28,73061,121571340.00,3.83,-2.33,-0.39,2.68
2024-11-18,16.48,15.89,16.57,15.80,69830,112610974.00,4.72,-2.69,-0.44,2.56
2024-11-19,15.90,16.00,16.26,15.90,27479,44203830.46,2.27,0.69,0.11,1.01
