2017-02-27,17.79,17.47,18.00,17.41,12720,45942320.00,3.31,-2.07,-0.37,2.73
2017-02-28,17.49,17.63,17.84,17.41,8456,30430433.00,2.46,0.92,0.16,1.82
2017-03-01,17.63,18.05,18.06,17.63,16732,60904511.00,2.44,2.38,0.42,3.60
2017-03-02,17.98,17.85,18.50,17.73,14897,54813543.00,4.27,-1.11,-0.20,3.20
2017-03-03,17.87,18.12,18.30,17.74,17638,64962580.00,3.14,1.51,0.27,3.79
2017-03-06,18.13,18.53,18.76,18.02,20602,77460037.00,4.08,2.26,0.41,4.43
2017-03-07,18.54,18.94,19.04,18.40,20826,79040062.00,3.45,2.21,0.41,4.48
2017-03-08,18.92,18.54,18.97,18.54,16140,61278737.00,2.27,-2.11,-0.40,3.47
2017-03-09,18.50,18.45,18.69,18.29,11392,42801010.00,2.16,-0.49,-0.09,2.45
2017-03-10,18.49,18.46,18.73,18.46,9103,34328081.00,1.46,0.05,0.01,1.96
2017-03-13,18.45,18.61,18.66,18.40,12479,47092596.00,1.41,0.81,0.15,2.68
2017-03-14,18.68,18.57,18.68,18.36,15418,57881817.00,1.72,-0.21,-0.04,3.31
2017-03-15,18.54,18.50,18.62,18.40,7595,28528867.00,1.18,-0.38,-0.07,1.63
2017-03-16,18.50,18.89,18.93,18.50,15305,58292011.00,2.32,2.11,0.39,3.29
2017-03-17,18.91,18.48,19.19,18.38,13847,53071090.00,4.29,-2.17,-0.41,2.98
2017-03-20,18.51,19.10,19.10,18.41,14163,54043434.00,3.73,3.35,0.62,3.04
2017-03-21,19.06,18.95,19.26,18.80,14350,55303589.00,2.41,-0.79,-0.15,3.08
2017-03-22,18.98,19.16,19.22,18.82,12787,49335870.00,2.11,1.11,0.21,2.75
2017-03-23,19.22,19.19,19.56,18.73,17364,67590270.00,4.33,0.16,0.03,3.73
2017-03-24,19.21,18.87,19.21,18.70,15612,59820822.00,2.66,-1.67,-0.32,3.36
2017-03-27,18.39,17.51,18.39,17.45,39124,142188707.00,4.98,-7.21,-1.36,8.41
2017-03-28,17.50,17.51,17.78,17.21,10602,38036362.00,3.26,0.00,0.00,2.28
2017-03-29,17.48,17.34,17.79,17.24,11338,40494207.00,3.14,-0.97,-0.17,2.44
2017-03-30,17.28,17.06,17.45,16.99,13543,47682845.00,2.65,-1.61,-0.28,2.91
2017-03-31,17.16,17.13,17.37,17.01,7587,26721286.00,2.11,0.41,0.07,1.63
2017-04-05,17.23,17.43,17.48,17.09,8852,31310921.00,2.28,1.75,0.30,1.90
2017-04-06,17.43,17.29,17.45,17.27,8494,30159127.00,1.03,-0.80,-0.14,1.83
2017-04-07,17.27,17.38,17.52,17.27,7043,25119197.00,1.45,0.52,0.09,1.51
2017-04-10,17.48,16.69,17.49,16.54,8658,30313960.00,5.47,-3.97,-0.69,1.86
2017-04-11,16.69,16.99,16.99,16.63,7562,26164791.00,2.16,1.80,0.30,1.63
2017-04-12,17.00,16.83,17.01,16.83,4917,17079758.00,1.06,-0.94,-0.16,1.06
2017-04-13,16.82,17.15,17.22,16.79,5506,19273151.00,2.55,1.90,0.32,1.18
2017-04-14,17.15,16.83,17.15,16.71,5628,19522260.00,2.57,-1.87,-0.32,1.21
2017-04-17,16.84,16.29,16.84,16.14,11641,39181309.00,4.16,-3.21,-0.54,2.50
2017-04-18,16.33,16.17,16.44,16.15,4738,15951709.00,1.78,-0.74,-0.12,1.02
2017-04-19,16.09,16.38,16.46,16.09,5626,18905600.00,2.29,1.30,0.21,1.21
2017-04-20,16.45,16.26,16.45,16.09,9116,30508557.00,2.20,-0.73,-0.12,1.96
2017-04-21,16.33,16.93,17.58,16.23,17131,60265408.00,8.30,4.12,0.67,3.68
2017-04-24,16.91,16.52,16.93,16.45,9762,33311492.00,2.84,-2.42,-0.41,2.10
2017-04-25,16.56,16.51,16.83,16.46,6342,21715766.00,2.24,-0.06,-0.01,1.36
2017-04-26,16.62,16.71,16.72,16.47,5099,17464055.00,1.51,1.21,0.20,1.10
2017-04-27,16.69,17.02,17.05,16.26,9430,32312442.00,4.73,1.86,0.31,2.03
2017-04-28,16.93,17.09,17.13,16.91,5646,19730668.00,1.29,0.41,0.07,1.21
2017-05-02,17.09,16.89,17.15,16.83,4225,14734041.00,1.87,-1.17,-0.20,0.91
2017-05-03,16.98,16.70,16.98,16.56,5254,18061627.00,2.49,-1.12,-0.19,1.13
2017-05-04,16.75,16.73,16.95,16.64,5272,18206020.00,1.86,0.18,0.03,1.13
2017-05-05,16.68,16.44,16.73,16.44,5674,19309250.00,1.73,-1.73,-0.29,1.22
2017-05-08,16.43,16.01,16.49,15.89,5222,17412476.00,3.65,-2.62,-0.43,1.12
2017-05-09,16.03,16.53,16.67,15.83,6921,23328672.00,5.25,3.25,0.52,1.49
2017-05-10,16.49,16.15,16.74,16.06,4208,14255026.00,4.11,-2.30,-0.38,0.90
2017-05-11,16.18,16.20,16.55,15.95,6545,21816144.00,3.72,0.31,0.05,1.41
2017-05-12,16.22,16.15,16.31,15.73,7298,24079600.00,3.58,-0.31,-0.05,1.57
2017-05-15,16.21,16.11,16.23,16.03,2427,8038076.00,1.24,-0.25,-0.04,0.52
2017-05-16,16.16,16.41,16.43,15.86,7238,24060375.00,3.54,1.86,0.30,1.56
2017-05-17,16.38,16.41,16.73,16.31,6880,23240948.00,2.56,0.00,0.00,1.48
2017-05-18,16.26,16.14,16.43,16.06,4815,16024786.00,2.25,-1.65,-0.27,1.03
2017-05-19,16.06,16.01,16.16,15.96,4141,13654929.00,1.24,-0.81,-0.13,0.89
2017-05-22,16.06,15.51,16.12,15.51,5613,18242983.00,3.81,-3.12,-0.50,1.21
2017-05-23,15.51,15.46,15.56,14.86,18310,57426378.00,4.51,-0.32,-0.05,3.94
2017-05-24,15.39,15.55,16.06,15.23,6829,21887238.00,5.37,0.58,0.09,1.47
2017-05-25,15.35,15.63,15.71,15.35,3975,12717952.00,2.32,0.51,0.08,0.85
2017-05-26,15.63,15.64,15.75,15.50,3048,9830062.00,1.60,0.06,0.01,0.66
2017-05-31,15.90,15.68,16.05,15.66,3938,12862720.00,2.49,0.26,0.04,0.85
2017-06-01,15.77,15.29,15.77,15.25,4156,13234448.00,3.32,-2.49,-0.39,0.89
2017-06-02,15.31,15.61,15.79,14.97,5875,18648175.00,5.36,2.09,0.32,1.26
2017-06-05,15.60,15.68,15.89,15.53,3104,10046010.00,2.31,0.45,0.07,0.67
2017-06-06,15.61,15.78,15.88,15.57,3190,10331569.00,1.98,0.64,0.10,0.69
2017-06-07,15.74,16.15,16.17,15.74,7621,25119783.00,2.72,2.34,0.37,1.64
2017-06-08,16.18,16.13,16.29,16.11,5817,19335626.00,1.11,-0.12,-0.02,1.25
2017-06-09,16.21,16.45,16.54,16.09,6179,20695961.00,2.79,1.98,0.32,1.33
2017-06-12,16.39,16.24,16.49,16.22,4351,14554570.00,1.64,-1.28,-0.21,0.94
2017-06-13,16.30,16.35,16.48,16.10,4285,14358416.00,2.34,0.68,0.11,0.92
2017-06-14,16.36,16.40,16.43,16.29,2408,8078851.00,0.86,0.31,0.05,0.52
2017-06-15,16.40,16.76,16.88,16.40,6899,23540444.00,2.93,2.20,0.36,1.48
2017-06-16,16.73,16.76,16.81,16.06,13917,47053712.00,4.47,0.00,0.00,2.99
2017-06-19,16.56,16.76,16.76,16.47,4081,13892404.00,1.73,0.00,0.00,0.88
2017-06-20,16.78,16.87,16.98,16.72,5492,18936763.00,1.55,0.66,0.11,1.18
2017-06-21,17.00,16.87,17.09,16.79,3594,12400484.00,1.78,0.00,0.00,0.77
2017-06-22,16.85,16.73,16.99,16.57,7449,25566707.00,2.49,-0.83,-0.14,1.60
2017-06-23,17.06,16.73,17.06,16.40,4174,14170518.00,3.95,0.00,0.00,0.90
2017-06-26,16.73,16.93,16.98,16.73,7380,25479040.00,1.49,1.20,0.20,1.59
2017-06-27,16.85,16.94,17.04,16.62,7491,25863735.00,2.48,0.06,0.01,1.61
2017-06-28,16.80,16.89,17.04,16.80,4337,14992375.00,1.42,-0.30,-0.05,0.93
2017-06-29,16.86,16.90,16.98,16.75,2753,9478318.00,1.36,0.06,0.01,0.59
2017-06-30,16.86,16.91,16.93,16.76,2113,7265302.00,1.01,0.06,0.01,0.45
2017-07-03,16.91,16.98,17.04,16.86,3059,10566378.00,1.06,0.41,0.07,0.66
2017-07-04,16.99,16.98,16.99,16.89,2809,9708483.00,0.59,0.00,0.00,0.60
2017-07-05,16.98,16.89,16.98,16.52,7135,24346888.00,2.71,-0.53,-0.09,1.53
2017-07-06,16.84,16.90,16.96,16.68,5472,18830847.00,1.66,0.06,0.01,1.18
2017-07-07,16.80,16.90,16.95,16.80,2648,9137436.00,0.89,0.00,0.00,0.57
2017-07-10,16.62,16.49,16.89,16.48,5589,18960339.00,2.43,-2.43,-0.41,1.20
2017-07-11,16.45,16.52,16.83,16.36,3185,10781446.00,2.85,0.18,0.03,0.68
2017-07-12,16.93,17.45,18.27,16.93,20387,72639830.00,8.11,5.63,0.93,4.38
2017-07-13,17.40,17.62,17.80,17.20,11766,41893762.00,3.44,0.97,0.17,2.53
2017-07-14,17.54,17.45,17.61,17.45,4703,16747413.00,0.91,-0.96,-0.17,1.01
2017-07-17,17.45,16.23,17.55,16.12,11206,38339412.00,8.19,-6.99,-1.22,2.41
2017-07-18,16.05,16.31,16.61,16.05,5805,19349321.00,3.45,0.49,0.08,1.25
2017-07-19,16.18,16.29,16.32,15.84,6184,20443597.00,2.94,-0.12,-0.02,1.33
2017-07-20,16.26,16.19,16.56,16.15,4044,13565976.00,2.52,-0.61,-0.10,0.87
2017-07-21,16.26,15.95,16.29,15.93,5119,16869688.00,2.22,-1.48,-0.24,1.10
2017-07-24,16.28,16.24,16.28,15.90,3739,12359614.00,2.38,1.82,0.29,0.80
2017-07-25,16.37,16.11,16.37,15.93,5447,18015963.00,2.71,-0.80,-0.13,1.17
2017-07-26,16.09,16.00,16.23,15.97,1866,6150647.00,1.61,-0.68,-0.11,0.40
2017-07-27,16.08,16.58,16.65,16.01,11370,38182335.00,4.00,3.63,0.58,2.44
2017-07-28,16.51,16.39,16.61,16.35,4478,15098010.00,1.57,-1.15,-0.19,0.96
2017-07-31,16.37,16.45,16.51,16.33,4866,16375157.00,1.10,0.37,0.06,1.05
2017-08-01,16.45,16.45,16.57,16.35,3728,12575750.00,1.34,0.00,0.00,0.80
2017-08-02,16.40,16.23,16.59,16.18,3668,12266400.00,2.49,-1.34,-0.22,0.79
2017-08-03,16.06,16.28,16.46,16.02,3825,12805425.00,2.71,0.31,0.05,0.82
2017-08-04,16.29,16.40,16.59,16.19,4500,15159823.00,2.46,0.74,0.12,0.97
2017-08-07,16.47,16.63,16.68,16.40,4597,15597845.00,1.71,1.40,0.23,0.99
2017-08-08,16.60,17.12,17.23,16.45,7572,26153337.00,4.69,2.95,0.49,1.63
2017-08-09,17.12,16.93,17.31,16.93,5795,20208855.00,2.22,-1.11,-0.19,1.25
2017-08-10,16.95,16.89,17.17,16.62,7531,25861692.00,3.25,-0.24,-0.04,1.62
2017-08-11,16.83,17.08,17.18,16.63,9701,33596771.00,3.26,1.12,0.19,2.09
2017-08-14,17.04,17.55,18.14,17.02,12748,45076410.00,6.56,2.75,0.47,2.74
2017-08-15,17.48,17.49,17.66,17.29,6181,21938989.00,2.11,-0.34,-0.06,1.33
2017-08-16,17.48,17.63,17.80,17.40,10884,39038512.00,2.29,0.80,0.14,2.34
2017-08-17,17.63,17.54,17.63,17.38,6589,23430962.00,1.42,-0.51,-0.09,1.42
2017-08-18,17.54,17.29,17.54,17.19,4509,15893834.00,2.00,-1.43,-0.25,0.97
2017-08-21,16.81,16.84,17.10,16.35,15943,54423331.00,4.34,-2.60,-0.45,3.43
2017-08-22,16.81,17.03,17.22,16.81,8063,28075319.00,2.43,1.13,0.19,1.73
2017-08-23,17.01,17.03,17.16,16.93,3277,11408740.00,1.35,0.00,0.00,0.70
2017-08-24,17.03,16.86,17.10,16.80,3823,13215912.00,1.76,-1.00,-0.17,0.82
2017-08-25,16.80,17.05,17.13,16.80,4490,15620310.00,1.96,1.13,0.19,0.97
2017-08-28,17.06,17.58,17.72,17.06,10489,37365877.00,3.87,3.11,0.53,2.25
2017-08-29,17.56,17.30,17.63,17.21,4612,16367832.00,2.39,-1.59,-0.28,0.99
2017-08-30,17.20,17.65,17.71,17.20,8340,29763026.00,2.95,2.02,0.35,1.79
2017-08-31,17.59,17.72,17.72,17.51,5991,21477028.00,1.19,0.40,0.07,1.29
2017-09-01,17.72,17.84,17.87,17.41,8725,31404365.00,2.60,0.68,0.12,1.88
2017-09-04,17.85,18.10,18.27,17.71,13204,48397024.00,3.14,1.46,0.26,2.84
2017-09-05,17.99,18.25,18.31,17.91,8111,29841421.00,2.21,0.83,0.15,1.74
2017-09-06,18.11,18.19,18.27,18.01,7894,29048605.00,1.42,-0.33,-0.06,1.70
2017-09-07,18.19,17.84,18.24,17.79,10045,36766765.00,2.47,-1.92,-0.35,2.16
2017-09-08,17.84,17.96,18.48,17.79,8235,30297326.00,3.87,0.67,0.12,1.77
2017-09-11,17.96,18.22,18.36,17.94,6974,25689702.00,2.34,1.45,0.26,0.52
2017-09-12,18.17,18.01,18.29,18.01,6283,23093223.00,1.54,-1.15,-0.21,0.47
2017-09-13,18.03,18.10,18.25,17.90,3601,13182881.00,1.94,0.50,0.09,0.27
2017-09-14,18.09,18.68,18.76,17.90,14075,52605799.00,4.75,3.20,0.58,1.04
2017-09-15,18.66,19.15,19.16,18.40,12993,49561257.00,4.07,2.52,0.47,0.96
2017-09-18,19.10,18.86,19.10,18.86,5955,22774658.00,1.25,-1.51,-0.29,0.44
2017-09-19,18.97,18.72,19.10,18.66,6525,24718127.00,2.33,-0.74,-0.14,0.48
2017-09-20,18.70,18.85,18.85,18.51,4673,17604610.00,1.82,0.69,0.13,0.35
2017-09-21,18.84,18.30,18.84,18.30,3960,14854635.00,2.86,-2.92,-0.55,0.29
2017-09-22,18.30,18.51,18.59,18.21,5120,19035237.00,2.08,1.15,0.21,0.38
2017-09-25,18.84,18.37,18.84,18.31,5108,19102398.00,2.86,-0.76,-0.14,0.38
2017-09-26,18.39,18.38,18.46,18.23,4911,18229613.00,1.25,0.05,0.01,0.36
2017-09-27,18.29,18.45,18.84,18.29,7490,28170490.00,2.99,0.38,0.07,0.55
2017-09-28,18.44,18.62,19.04,18.29,10228,38631737.00,4.07,0.92,0.17,0.76
2017-09-29,18.76,18.62,18.76,18.51,6129,23041041.00,1.34,0.00,0.00,0.45
2017-10-09,18.67,19.08,19.20,18.67,8317,31805497.00,2.85,2.47,0.46,0.62
2017-10-10,19.11,20.12,20.51,19.08,31555,125832916.00,7.49,5.45,1.04,2.34
2017-10-11,20.06,19.54,20.50,19.45,22791,90835133.00,5.22,-2.88,-0.58,1.69
2017-10-12,19.54,19.82,19.94,19.36,12528,49347210.00,2.97,1.43,0.28,0.93
2017-10-13,19.89,19.78,20.16,19.40,16611,66211905.00,3.83,-0.20,-0.04,1.23
2017-10-16,19.93,19.40,20.04,19.29,14164,56086153.00,3.79,-1.92,-0.38,1.05
2017-10-17,19.56,19.47,19.94,19.40,7837,31063822.00,2.78,0.36,0.07,0.58
2017-10-18,19.73,19.71,20.11,19.41,16939,67164794.00,3.60,1.23,0.24,1.25
2017-10-19,19.51,19.93,20.06,19.43,22683,90090036.00,3.20,1.12,0.22,1.68
2017-10-20,19.87,20.10,20.23,19.74,15211,60847448.00,2.46,0.85,0.17,1.13
2017-10-23,20.57,20.23,20.57,20.10,10617,43083724.00,2.34,0.65,0.13,0.79
2017-10-24,20.40,19.93,20.44,19.79,12418,49716466.00,3.21,-1.48,-0.30,0.92
2017-10-25,19.93,19.99,20.12,19.79,8752,34964804.00,1.66,0.30,0.06,0.65
2017-10-26,20.00,20.20,20.43,19.91,8796,35569854.00,2.60,1.05,0.21,0.65
2017-10-27,20.15,20.28,20.51,20.01,9962,40439796.00,2.48,0.40,0.08,0.74
2017-10-30,20.28,19.86,20.44,19.42,12573,50585529.00,5.03,-2.07,-0.42,0.93
2017-10-31,19.76,20.14,20.31,19.76,8513,34242004.00,2.77,1.41,0.28,0.63
2017-11-01,20.33,19.96,20.38,19.81,9316,37459321.00,2.83,-0.89,-0.18,0.69
2017-11-02,19.83,20.43,20.49,19.81,13033,52744403.00,3.41,2.35,0.47,0.97
2017-11-03,20.48,20.85,20.89,20.12,16602,68297337.00,3.77,2.06,0.42,1.23
2017-11-06,20.76,21.01,21.25,20.63,12933,54043254.00,2.97,0.77,0.16,0.96
2017-11-07,21.01,21.23,21.24,20.75,7763,32485660.00,2.33,1.05,0.22,0.57
2017-11-08,21.20,20.93,21.26,20.88,8046,33732597.00,1.79,-1.41,-0.30,0.60
2017-11-09,21.04,20.90,21.04,20.56,8957,37038764.00,2.29,-0.14,-0.03,0.66
2017-11-10,20.89,20.91,21.15,20.55,9556,39785330.00,2.87,0.05,0.01,0.71
2017-11-13,20.79,21.61,21.61,20.79,11095,47220185.00,3.92,3.35,0.70,0.82
2017-11-14,21.61,21.51,21.82,21.42,8193,35205240.00,1.85,-0.46,-0.10,0.61
2017-11-15,21.40,21.32,21.61,21.08,9361,39888100.00,2.46,-0.88,-0.19,0.69
2017-11-16,21.38,21.39,21.51,21.12,6371,26993475.00,1.83,0.33,0.07,0.47
2017-11-17,21.31,20.93,21.44,20.68,11857,49649274.00,3.55,-2.15,-0.46,0.88
2017-11-20,20.81,21.05,21.08,20.07,10602,43404147.00,4.83,0.57,0.12,0.79
2017-11-21,21.13,20.54,21.13,20.44,8629,35665558.00,3.28,-2.42,-0.51,0.64
2017-11-22,20.63,20.43,20.63,20.12,9653,39222429.00,2.48,-0.54,-0.11,0.71
2017-11-23,20.40,20.09,20.40,19.49,10973,43786971.00,4.45,-1.66,-0.34,0.81
2017-11-24,20.01,20.01,20.20,19.82,4706,18890472.00,1.89,-0.40,-0.08,0.35
2017-11-27,19.94,20.04,20.09,19.84,3089,12358576.00,1.25,0.15,0.03,0.23
2017-11-28,20.04,19.62,20.10,19.54,6072,24034710.00,2.79,-2.10,-0.42,0.45
2017-11-29,19.67,19.79,19.83,19.40,4653,18309700.00,2.19,0.87,0.17,0.34
2017-11-30,19.77,19.56,19.84,19.40,3665,14450355.00,2.22,-1.16,-0.23,0.27
2017-12-01,19.69,19.84,20.02,19.45,5635,22418789.00,2.91,1.43,0.28,0.42
2017-12-04,19.73,19.16,19.73,18.61,12841,49405003.00,5.65,-3.43,-0.68,0.95
2017-12-05,19.06,19.11,19.40,18.65,5700,21727347.00,3.91,-0.26,-0.05,0.42
2017-12-06,18.90,19.23,19.32,18.80,4231,16201442.00,2.72,0.63,0.12,0.31
2017-12-07,19.26,19.05,19.31,18.91,2423,9316774.00,2.08,-0.94,-0.18,0.18
2017-12-08,19.12,19.18,19.29,18.96,2737,10570146.00,1.73,0.68,0.13,0.20
2017-12-11,19.19,19.95,19.95,19.15,7482,29433664.00,4.17,4.01,0.77,0.55
2017-12-12,19.68,19.54,19.84,19.51,3328,13122497.00,1.65,-2.06,-0.41,0.25
2017-12-13,19.51,19.76,19.80,19.46,2726,10779705.00,1.74,1.13,0.22,0.20
2017-12-14,19.65,19.73,19.81,19.60,1567,6201226.00,1.06,-0.15,-0.03,0.12
2017-12-15,19.69,19.46,19.78,19.22,3242,12693657.00,2.84,-1.37,-0.27,0.24
2017-12-18,19.34,19.26,19.54,18.91,2260,8742268.00,3.24,-1.03,-0.20,0.17
2017-12-19,19.13,19.33,19.50,19.13,2565,9970854.00,1.92,0.36,0.07,0.19
2017-12-20,19.21,19.10,19.35,18.90,4004,15429769.00,2.33,-1.19,-0.23,0.30
2017-12-21,19.02,19.45,19.56,18.92,5210,20256340.00,3.35,1.83,0.35,0.39
2017-12-22,19.45,19.46,19.51,19.29,3262,12741912.00,1.13,0.05,0.01,0.24
2017-12-25,19.50,18.95,19.79,18.85,3942,15217553.00,4.83,-2.62,-0.51,0.29
2017-12-26,18.85,19.12,19.15,18.05,8430,31611892.00,5.80,0.90,0.17,0.62
2017-12-27,19.14,19.86,20.22,18.56,13149,52125992.00,8.68,3.87,0.74,0.97
2017-12-28,22.08,22.08,22.08,21.95,31139,136448752.00,0.65,11.18,2.22,2.31
2017-12-29,22.62,21.95,23.15,21.40,61494,270928768.00,7.93,-0.59,-0.13,4.55
