MjAyMi0wMS0wNCwxNi44NywxNy4wNSwxNy4yOSwxNi43Myw0Mjk5Niw3Njk5Nzg2Mi4wMCwzLjI4LC0wLjA2LC0wLjAxLDEuNzI=
2022-03-04,17.04,16.91,17.42,16.77,25177,45200007.00,3.82,-0.59,-0.10,1.00
2022-03-07,16.89,16.55,17.03,16.47,16555,29046986.00,3.31,-2.13,-0.36,0.66
2022-03-08,16.55,15.76,16.75,15.70,21955,37085181.00,6.34,-4.77,-0.79,0.87
2022-03-09,15.76,15.45,15.97,14.85,19404,31628671.00,7.11,-1.97,-0.31,0.77
2022-03-10,15.74,16.29,16.43,15.73,19244,32683453.00,4.53,5.44,0.84,0.77
2022-03-11,16.19,17.46,17.66,16.19,60789,108342602.00,9.02,7.18,1.17,2.42
2022-03-14,18.04,17.29,18.04,17.00,59003,108099278.00,5.96,-0.97,-0.17,2.35
2022-03-15,17.40,16.27,17.40,16.14,41474,73130620.00,7.29,-5.90,-1.02,1.65
2022-03-16,16.40,15.91,16.60,15.24,35715,59309496.00,8.36,-2.21,-0.36,1.42
2022-03-17,15.99,16.85,17.24,15.99,47552,84410678.00,7.86,5.91,0.94,1.89
2022-03-18,16.61,16.87,17.04,16.56,25020,44260452.00,2.85,0.12,0.02,0.99
2022-03-21,16.84,17.11,17.32,16.54,25851,45922506.00,4.62,1.42,0.24,1.03
2022-03-22,17.10,16.32,17.10,16.10,26256,45386777.00,5.84,-4.62,-0.79,1.04
2022-03-23,16.30,16.46,16.55,16.19,15255,26280978.00,2.21,0.86,0.14,0.61
2022-03-24,16.35,16.93,17.16,15.98,45141,79555119.00,7.17,2.86,0.47,1.80
2022-03-25,16.84,16.15,16.92,16.15,27470,47695854.00,4.55,-4.61,-0.78,1.09
2022-03-28,16.24,15.99,16.24,15.60,21711,36461945.00,3.96,-0.99,-0.16,0.86
2022-03-29,16.14,16.35,16.57,15.85,21551,37065893.00,4.50,2.25,0.36,0.86
2022-03-30,16.50,16.39,16.50,16.02,14040,23987855.00,2.94,0.24,0.04,0.56
2022-03-31,16.25,16.02,16.42,15.99,16076,27364120.00,2.62,-2.26,-0.37,0.64
2022-04-01,16.04,15.70,16.04,15.63,19223,31867928.00,2.56,-2.00,-0.32,0.76
2022-04-06,15.81,15.89,16.11,15.78,11923,20047031.00,2.10,1.21,0.19,0.47
2022-04-07,15.87,15.34,15.92,15.32,12354,20320294.00,3.78,-3.46,-0.55,0.49
2022-04-08,15.55,15.20,15.56,15.05,11806,18961589.00,3.32,-0.91,-0.14,0.47
2022-04-11,15.28,14.94,15.28,14.78,9199,14601802.00,3.29,-1.71,-0.26,0.37
2022-04-12,14.93,15.17,15.17,14.77,7296,11544808.00,2.68,1.54,0.23,0.29
2022-04-13,15.03,15.42,15.67,14.78,15511,25138992.00,5.87,1.65,0.25,0.62
2022-04-14,15.52,16.01,16.22,15.21,24760,41353985.00,6.55,3.83,0.59,0.98
2022-04-15,15.98,15.44,15.98,15.39,12822,21049660.00,3.69,-3.56,-0.57,0.51
2022-04-18,15.48,15.32,15.48,15.16,5713,9218356.00,2.07,-0.78,-0.12,0.23
2022-04-19,15.42,15.40,15.44,15.15,6646,10733839.00,1.89,0.52,0.08,0.26
2022-04-20,15.42,15.14,15.44,15.05,9718,15627982.00,2.53,-1.69,-0.26,0.39
2022-04-21,15.14,14.57,15.23,14.51,9605,15078776.00,4.76,-3.76,-0.57,0.38
2022-04-22,14.57,14.43,14.69,14.21,8233,12542805.00,3.29,-0.96,-0.14,0.33
2022-04-25,14.34,13.16,14.35,13.14,12067,17581662.00,8.39,-8.80,-1.27,0.48
2022-04-26,13.14,12.92,13.36,12.85,12371,17330060.00,3.88,-1.82,-0.24,0.49
2022-04-27,12.89,13.26,13.46,12.49,13595,18804595.00,7.51,2.63,0.34,0.54
2022-04-28,13.15,12.88,13.33,12.70,10281,14256022.00,4.75,-2.87,-0.38,0.41
2022-04-29,13.13,13.74,13.90,13.04,15548,22489255.00,6.68,6.68,0.86,0.62
2022-05-05,13.84,14.15,14.38,13.44,15234,22714120.00,6.84,2.98,0.41,0.61
2022-05-06,13.84,14.23,14.45,13.75,11589,17452867.00,4.95,0.57,0.08,0.46
2022-05-09,14.63,14.92,15.05,14.18,21253,33273519.00,6.11,4.85,0.69,0.85
2022-05-10,14.73,14.82,14.96,14.62,14401,22551267.00,2.28,-0.67,-0.10,0.57
2022-05-11,14.87,14.75,15.20,14.71,12307,19526152.00,3.31,-0.47,-0.07,0.49
2022-05-12,14.53,14.73,14.87,14.42,15358,23868411.00,3.05,-0.14,-0.02,0.61
2022-05-13,15.22,15.17,15.41,14.76,18585,29634268.00,4.41,2.99,0.44,0.74
2022-05-16,15.62,14.76,15.62,14.73,14273,22767548.00,5.87,-2.70,-0.41,0.57
2022-05-17,14.93,14.46,14.93,14.31,9590,14691556.00,4.20,-2.03,-0.30,0.38
2022-05-18,14.56,14.41,14.58,14.25,6939,10615300.00,2.28,-0.35,-0.05,0.28
2022-05-19,14.29,14.28,14.30,14.14,7059,10641534.00,1.11,-0.90,-0.13,0.28
2022-05-20,14.28,14.44,14.51,14.27,8823,13453479.00,1.68,1.12,0.16,0.35
2022-05-23,14.54,14.81,14.81,14.45,8486,13156631.00,2.49,2.56,0.37,0.34
2022-05-24,14.89,13.91,14.89,13.91,12840,19473655.00,6.62,-6.08,-0.90,0.51
2022-05-25,13.91,14.07,14.12,13.87,7041,10465045.00,1.80,1.15,0.16,0.28
2022-05-26,14.20,13.93,14.20,13.76,7161,10630851.00,3.13,-1.00,-0.14,0.28
2022-05-27,13.94,13.93,14.13,13.81,6406,9517460.00,2.30,0.00,0.00,0.25
2022-05-30,14.12,14.60,14.88,13.83,15752,23431873.00,7.54,4.81,0.67,0.63
2022-05-31,14.49,14.35,14.49,14.05,12529,18463747.00,3.01,-1.71,-0.25,0.50
2022-06-01,14.22,14.66,14.75,14.22,10351,15541978.00,3.69,2.16,0.31,0.41
2022-06-02,14.54,14.83,14.88,14.44,7719,11684319.00,3.00,1.16,0.17,0.31
2022-06-06,14.99,15.06,15.21,14.82,12435,19302229.00,2.63,1.55,0.23,0.49
2022-06-07,14.98,14.94,15.18,14.88,13980,21646492.00,1.99,-0.80,-0.12,0.56
2022-06-08,15.05,14.61,15.05,14.44,15949,24126554.00,4.08,-2.21,-0.33,0.63
2022-06-09,14.44,14.27,14.71,14.18,9318,13867224.00,3.63,-2.33,-0.34,0.37
2022-06-10,14.15,14.28,14.47,14.12,9765,14409114.00,2.45,0.07,0.01,0.39
2022-06-13,14.20,14.13,14.27,13.89,15813,22983840.00,2.66,-1.05,-0.15,0.63
2022-06-14,14.00,14.08,14.10,13.74,14678,21150823.00,2.55,-0.35,-0.05,0.58
2022-06-15,13.95,14.15,14.32,13.93,14017,20540604.00,2.77,0.50,0.07,0.56
2022-06-16,14.15,14.32,14.42,14.12,8689,12837151.00,2.12,1.20,0.17,0.35
2022-06-17,14.22,14.32,14.35,13.91,14971,21919418.00,3.07,0.00,0.00,0.60
2022-06-20,14.32,14.24,14.51,14.15,18633,27477308.00,2.51,-0.56,-0.08,0.74
2022-06-21,14.29,14.09,14.36,13.95,17168,25162805.00,2.88,-1.05,-0.15,0.68
2022-06-22,14.09,13.85,14.12,13.81,20420,29441055.00,2.20,-1.70,-0.24,0.81
2022-06-23,13.97,14.06,14.07,13.72,12615,18134823.00,2.53,1.52,0.21,0.50
2022-06-24,14.16,14.17,14.30,13.94,13243,19426328.00,2.56,0.78,0.11,0.53
2022-06-27,14.37,14.21,15.11,14.17,53224,79661917.00,6.63,0.28,0.04,2.12
2022-06-28,14.23,13.88,14.29,13.81,55480,79883500.00,3.38,-2.32,-0.33,2.21
2022-06-29,13.91,13.67,13.95,13.67,33629,47955133.00,2.02,-1.51,-0.21,1.34
2022-06-30,13.76,13.76,13.82,13.64,19628,27886953.00,1.32,0.66,0.09,0.78
2022-07-01,13.77,13.79,13.86,13.67,14158,20187481.00,1.38,0.22,0.03,0.56
2022-07-04,13.79,14.07,14.09,13.72,22917,33047957.00,2.68,2.03,0.28,0.91
2022-07-05,14.07,13.89,14.14,13.71,17886,25650007.00,3.06,-1.28,-0.18,0.71
2022-07-06,13.89,13.87,14.06,13.76,17713,25505511.00,2.16,-0.14,-0.02,0.70
2022-07-07,13.82,13.87,13.92,13.74,11798,16879865.00,1.30,0.00,0.00,0.47
2022-07-08,13.87,14.11,14.16,13.84,20950,30364206.00,2.31,1.73,0.24,0.83
2022-07-11,14.12,14.33,14.44,14.01,28694,42353447.00,3.05,1.56,0.22,1.14
2022-07-12,14.32,13.86,14.33,13.84,16347,23670675.00,3.42,-3.28,-0.47,0.65
2022-07-13,13.84,13.92,14.01,13.82,10934,15717040.00,1.37,0.43,0.06,0.43
2022-07-14,14.01,14.13,14.20,13.92,13343,19440051.00,2.01,1.51,0.21,0.53
2022-07-15,14.10,13.89,14.18,13.86,15292,22119029.00,2.26,-1.70,-0.24,0.61
2022-07-18,13.89,14.11,14.14,13.84,11011,16001011.00,2.16,1.58,0.22,0.44
2022-07-19,14.17,14.22,14.31,14.00,14250,20847755.00,2.20,0.78,0.11,0.57
2022-07-20,14.23,14.54,14.60,14.23,28362,42329798.00,2.60,2.25,0.32,1.13
2022-07-21,14.55,14.48,14.74,14.40,24826,37314672.00,2.34,-0.41,-0.06,0.99
2022-07-22,14.42,14.42,14.62,14.22,18028,26828945.00,2.76,-0.41,-0.06,0.72
2022-07-25,14.60,15.00,15.02,14.60,43118,66081174.00,2.91,4.02,0.58,1.71
2022-07-26,14.82,14.68,14.87,14.44,29611,44756484.00,2.87,-2.13,-0.32,1.18
2022-07-27,14.60,14.94,15.20,14.56,31808,48825012.00,4.36,1.77,0.26,1.26
2022-07-28,14.95,14.85,15.03,14.80,17635,27079115.00,1.54,-0.60,-0.09,0.70
2022-07-29,14.96,14.71,14.97,14.62,16036,24397764.00,2.36,-0.94,-0.14,0.64
2022-08-01,14.71,14.60,14.74,14.50,13183,19869496.00,1.63,-0.75,-0.11,0.52
2022-08-02,14.47,13.65,14.55,13.53,37758,54062401.00,6.99,-6.51,-0.95,1.50
2022-08-03,13.74,13.68,13.99,13.64,17971,25698627.00,2.56,0.22,0.03,0.71
2022-08-04,13.73,13.82,13.89,13.62,10544,15020216.00,1.97,1.02,0.14,0.42
2022-08-05,13.80,14.02,14.06,13.80,12350,17844507.00,1.88,1.45,0.20,0.49
2022-08-08,14.20,14.08,14.24,13.97,10490,15299420.00,1.93,0.43,0.06,0.42
2022-08-09,14.08,14.02,14.16,13.94,12098,17516844.00,1.56,-0.43,-0.06,0.48
2022-08-10,14.06,14.02,14.06,13.92,8588,12428662.00,1.00,0.00,0.00,0.34
2022-08-11,14.04,14.31,14.32,14.03,12633,18553657.00,2.07,2.07,0.29,0.50
2022-08-12,14.92,16.97,17.27,14.92,159330,267084841.00,16.42,18.59,2.66,6.34
2022-08-15,17.02,16.64,17.48,16.59,110323,192610683.00,5.24,-1.94,-0.33,4.39
2022-08-16,17.02,17.11,17.42,16.70,67550,118824579.00,4.33,2.82,0.47,2.69
2022-08-17,17.14,17.07,17.70,16.98,52810,93490737.00,4.21,-0.23,-0.04,2.10
2022-08-18,17.14,16.77,17.14,16.52,49483,85364908.00,3.63,-1.76,-0.30,1.97
2022-08-19,16.93,16.87,17.21,16.57,39284,68539371.00,3.82,0.60,0.10,1.56
2022-08-22,16.94,17.45,17.66,16.50,52966,94446008.00,6.88,3.44,0.58,2.11
2022-08-23,17.57,17.59,17.66,17.04,37134,66586929.00,3.55,0.80,0.14,1.48
2022-08-24,17.62,18.32,18.73,17.45,83867,157832025.00,7.28,4.15,0.73,3.34
2022-08-25,18.32,18.09,18.71,17.79,49724,92551455.00,5.02,-1.26,-0.23,1.98
2022-08-26,18.21,18.06,18.27,17.93,23277,43159311.00,1.88,-0.17,-0.03,0.93
2022-08-29,17.82,17.78,17.96,17.57,21081,38505624.00,2.16,-1.55,-0.28,0.84
2022-08-30,17.78,18.00,18.29,17.71,17534,32395560.00,3.26,1.24,0.22,0.70
2022-08-31,18.12,17.44,18.12,17.44,25709,46677067.00,3.78,-3.11,-0.56,1.02
2022-09-01,17.50,17.58,17.86,17.38,25508,46114910.00,2.75,0.80,0.14,1.01
2022-09-02,17.62,17.64,17.86,17.51,14769,26777805.00,1.99,0.34,0.06,0.59
2022-09-05,17.80,17.37,18.05,17.30,20397,36702167.00,4.25,-1.53,-0.27,0.81
2022-09-06,17.37,17.08,17.49,16.83,28776,50467187.00,3.80,-1.67,-0.29,1.14
2022-09-07,17.18,16.85,17.18,16.54,31226,53729811.00,3.75,-1.35,-0.23,1.24
2022-09-08,16.67,16.48,16.77,16.27,28064,47533893.00,2.97,-2.20,-0.37,1.12
2022-09-09,16.57,16.61,16.81,16.41,18339,31362311.00,2.43,0.79,0.13,0.73
2022-09-13,16.70,16.48,16.94,16.46,16371,27998602.00,2.89,-0.78,-0.13,0.65
2022-09-14,16.34,16.44,16.57,16.05,16375,27593128.00,3.16,-0.24,-0.04,0.65
2022-09-15,16.52,16.16,16.65,15.96,10740,17938079.00,4.20,-1.70,-0.28,0.43
2022-09-16,16.02,15.52,16.11,15.52,14976,24361417.00,3.65,-3.96,-0.64,0.60
2022-09-19,15.75,15.42,15.79,15.22,15395,24553936.00,3.67,-0.64,-0.10,0.62
2022-09-20,15.40,15.49,15.59,15.18,16681,26457243.00,2.66,0.45,0.07,0.67
2022-09-21,15.52,15.29,15.59,15.08,10154,15946279.00,3.29,-1.29,-0.20,0.41
2022-09-22,15.22,15.15,15.38,15.13,8646,13585885.00,1.64,-0.92,-0.14,0.35
2022-09-23,15.15,14.92,15.21,14.72,15223,23539331.00,3.23,-1.52,-0.23,0.61
2022-09-26,14.77,14.42,15.00,14.38,14888,22407726.00,4.16,-3.35,-0.50,0.60
2022-09-27,14.61,15.07,15.18,14.48,16159,24743476.00,4.85,4.51,0.65,0.65
2022-09-28,15.05,14.71,15.45,14.70,19827,30683913.00,4.98,-2.39,-0.36,0.80
2022-09-29,15.17,15.08,15.49,14.90,26026,40777772.00,4.01,2.52,0.37,1.05
2022-09-30,15.39,15.09,15.39,14.72,21199,33028161.00,4.44,0.07,0.01,0.85
2022-10-10,15.42,15.62,16.08,15.20,41581,66873555.00,5.83,3.51,0.53,1.67
2022-10-11,15.47,15.29,15.61,14.82,28892,45164170.00,5.06,-2.11,-0.33,1.16
2022-10-12,15.16,15.14,15.24,14.54,34888,53620871.00,4.58,-0.98,-0.15,1.40
2022-10-13,15.12,16.15,16.18,14.83,46817,76490495.00,8.92,6.67,1.01,1.88
2022-10-14,17.02,19.48,19.48,16.96,141611,275550188.00,15.60,20.62,3.33,5.70
2022-10-17,23.18,23.47,23.47,22.07,193331,459657246.00,7.19,20.48,3.99,7.78
2022-10-18,24.16,24.55,25.62,22.17,403216,960200541.00,14.70,4.60,1.08,16.22
2022-10-19,23.29,23.55,24.10,22.87,201133,481613445.00,5.01,-4.07,-1.00,8.09
2022-10-20,23.23,22.11,25.80,21.92,326232,802564161.00,16.48,-6.11,-1.44,13.12
2022-10-21,21.73,22.82,23.28,21.38,196223,446505924.00,8.59,3.21,0.71,7.89
2022-10-24,22.53,22.38,23.08,21.53,134209,307804418.00,6.79,-1.93,-0.44,5.40
2022-10-25,22.72,23.42,23.95,21.90,168905,397777373.00,9.16,4.65,1.04,6.79
2022-10-26,22.67,24.09,25.50,22.59,186178,462669799.00,12.43,2.86,0.67,7.49
2022-10-27,23.80,23.86,24.32,23.28,90725,219214306.00,4.32,-0.95,-0.23,3.65
2022-10-28,23.63,22.31,24.18,22.12,89873,209947619.00,8.63,-6.50,-1.55,3.62
2022-10-31,22.46,23.21,23.25,22.12,81199,188973492.00,5.06,4.03,0.90,3.27
2022-11-01,23.02,21.93,23.69,21.00,136237,304753157.00,11.59,-5.51,-1.28,5.48
2022-11-02,21.96,21.97,22.74,21.46,112775,256037574.00,5.84,0.18,0.04,4.54
2022-11-03,21.53,22.22,22.53,21.37,73376,164915687.00,5.28,1.14,0.25,2.95
2022-11-04,22.04,22.92,23.07,21.79,75694,173687008.00,5.76,3.15,0.70,3.05
2022-11-07,22.64,22.68,23.38,22.37,63807,148719192.00,4.41,-1.05,-0.24,2.57
2022-11-08,22.53,23.19,23.29,22.05,67157,156938938.00,5.47,2.25,0.51,2.70
2022-11-09,22.84,22.95,23.81,22.84,61757,146756605.00,4.18,-1.03,-0.24,2.48
2022-11-10,22.72,23.24,23.50,22.47,64501,151305186.00,4.49,1.26,0.29,2.59
2022-11-11,23.52,22.13,23.52,21.98,77314,180734786.00,6.63,-4.78,-1.11,3.11
2022-11-14,22.14,22.56,23.40,21.73,65560,152099860.00,7.55,1.94,0.43,2.64
2022-11-15,22.57,22.33,22.73,21.64,46958,106071781.00,4.83,-1.02,-0.23,1.89
2022-11-16,22.50,22.27,22.54,21.92,36238,82343771.00,2.78,-0.27,-0.06,1.46
2022-11-17,22.03,23.79,24.17,21.90,89133,212666213.00,10.19,6.83,1.52,3.59
2022-11-18,24.02,23.73,24.87,23.06,68937,166940973.00,7.61,-0.25,-0.06,2.77
2022-11-21,23.36,24.76,25.04,22.92,69794,172107011.00,8.93,4.34,1.03,2.81
2022-11-22,24.40,24.90,27.18,24.29,114314,296938371.00,11.67,0.57,0.14,4.60
2022-11-23,25.60,25.04,25.81,23.40,73890,185348050.00,9.68,0.56,0.14,2.97
2022-11-24,25.13,26.96,27.28,24.59,100733,270453027.00,10.74,7.67,1.92,4.05
2022-11-25,26.72,26.38,26.96,25.51,57648,153408034.00,5.38,-2.15,-0.58,2.32
2022-11-28,25.62,24.64,26.22,24.59,60018,154786748.00,6.18,-6.60,-1.74,2.41
2022-11-29,24.65,24.41,25.69,24.29,52271,132245283.00,5.68,-0.93,-0.23,2.10
2022-11-30,24.38,24.72,25.59,24.38,42851,108694154.00,4.96,1.27,0.31,1.72
2022-12-01,24.72,24.03,24.95,23.62,43403,107274926.00,5.38,-2.79,-0.69,1.75
2022-12-02,24.26,25.76,26.12,24.03,59373,153172185.00,8.70,7.20,1.73,2.39
2022-12-05,25.77,25.77,26.14,24.34,55643,141985807.00,6.99,0.04,0.01,2.24
2022-12-06,25.56,25.54,26.10,24.70,37521,96919206.00,5.43,-0.89,-0.23,1.51
2022-12-07,25.63,26.99,27.64,25.17,46476,126702395.00,9.67,5.68,1.45,1.87
2022-12-08,26.99,27.77,28.88,25.75,55983,155662767.00,11.60,2.89,0.78,2.25
2022-12-09,27.73,26.41,28.32,26.41,49365,137422924.00,6.88,-4.90,-1.36,1.99
2022-12-12,26.77,25.77,27.10,25.37,62216,164885353.00,6.55,-2.42,-0.64,2.50
2022-12-13,25.62,24.85,26.00,23.66,58913,148313417.00,9.08,-3.57,-0.92,2.37
2022-12-14,24.73,24.19,24.79,24.15,24726,61670709.00,2.58,-2.66,-0.66,0.99
2022-12-15,24.13,24.20,24.72,24.10,17834,44273632.00,2.56,0.04,0.01,0.72
2022-12-16,24.22,23.76,24.41,23.75,18359,44859370.00,2.73,-1.82,-0.44,0.74
2022-12-19,23.78,22.89,23.99,22.62,28307,66481573.00,5.77,-3.66,-0.87,1.14
2022-12-20,22.86,22.43,23.21,22.34,19449,45017640.00,3.80,-2.01,-0.46,0.78
2022-12-21,22.43,22.42,23.15,22.26,21211,48882878.00,3.97,-0.04,-0.01,0.85
2022-12-22,22.51,22.01,22.83,22.01,13632,31103229.00,3.66,-1.83,-0.41,0.55
2022-12-23,22.12,23.59,23.96,22.12,35198,83708152.00,8.36,7.18,1.58,1.42
2022-12-26,23.22,23.64,24.12,22.98,30994,74607518.00,4.83,0.21,0.05,1.25
2022-12-27,23.64,23.47,23.67,22.80,24152,57525921.00,3.68,-0.72,-0.17,0.97
2022-12-28,23.30,23.46,24.00,22.89,39452,93818322.00,4.73,-0.04,-0.01,1.59
2022-12-29,23.46,24.14,24.61,23.12,30979,76238050.00,6.35,2.90,0.68,1.25
2022-12-30,24.11,24.13,24.72,23.93,13024,32190124.00,3.27,-0.04,-0.01,0.52
