2019-02-25,12.12,12.82,12.84,12.10,30548,44581432.00,6.12,5.95,0.72,1.26
2019-02-26,12.74,12.80,13.31,12.59,33408,50477895.00,5.62,-0.16,-0.02,1.38
2019-02-27,12.68,12.60,13.01,12.35,24419,36292842.00,5.16,-1.56,-0.20,1.01
2019-02-28,12.59,13.11,13.25,12.59,30616,46467071.00,5.24,4.05,0.51,1.26
2019-03-01,13.07,13.06,13.11,12.70,25369,38200026.00,3.13,-0.38,-0.05,1.05
2019-03-04,13.06,13.07,13.51,13.01,27996,43143898.00,3.83,0.08,0.01,1.15
2019-03-05,13.02,13.55,13.69,12.92,32793,51124932.00,5.89,3.67,0.48,1.35
2019-03-06,13.58,14.24,14.32,13.44,37004,59573820.00,6.49,5.09,0.69,1.53
2019-03-07,14.24,14.01,14.27,13.74,36452,58613260.00,3.72,-1.62,-0.23,1.50
2019-03-08,13.72,13.29,13.89,13.26,29901,47117203.00,4.50,-5.14,-0.72,1.23
2019-03-11,13.30,13.92,13.92,13.30,22308,35225251.00,4.67,4.74,0.63,0.92
2019-03-12,13.95,14.11,14.41,13.75,28876,46990006.00,4.74,1.36,0.19,1.19
2019-03-13,14.05,13.77,14.32,13.64,20018,32299596.00,4.82,-2.41,-0.34,0.83
2019-03-14,13.79,13.43,14.02,12.97,19886,30950797.00,7.63,-2.47,-0.34,0.82
2019-03-15,13.47,13.69,13.95,13.45,18705,29519987.00,3.72,1.94,0.26,0.77
2019-03-18,13.71,14.30,14.38,13.43,26818,43396505.00,6.94,4.46,0.61,1.11
2019-03-19,14.35,14.27,14.52,14.07,20843,34111416.00,3.15,-0.21,-0.03,0.86
2019-03-20,14.35,14.04,14.35,13.69,15008,24139351.00,4.63,-1.61,-0.23,0.62
2019-03-21,14.06,14.13,14.39,13.92,20556,33455209.00,3.35,0.64,0.09,0.85
2019-03-22,14.17,14.20,14.35,13.91,13155,21363458.00,3.11,0.50,0.07,0.54
2019-03-25,13.99,13.96,14.36,13.90,15053,24467693.00,3.24,-1.69,-0.24,0.62
2019-03-26,13.90,13.27,14.07,13.21,19343,30457272.00,6.16,-4.94,-0.69,0.80
2019-03-27,13.44,13.60,13.63,13.17,17837,27795049.00,3.47,2.49,0.33,0.74
2019-03-28,13.55,13.56,13.86,13.39,14801,23373055.00,3.46,-0.29,-0.04,0.61
2019-03-29,13.67,14.22,14.31,13.47,21390,34514151.00,6.19,4.87,0.66,0.88
2019-04-01,14.23,14.84,15.03,14.23,36420,61459259.00,5.63,4.36,0.62,1.50
2019-04-02,14.92,15.60,15.65,14.76,35970,62351551.00,6.00,5.12,0.76,1.48
2019-04-03,15.45,15.40,15.58,15.09,22569,39281912.00,3.14,-1.28,-0.20,0.93
2019-04-04,15.47,15.30,15.49,14.95,22517,39016134.00,3.51,-0.65,-0.10,0.93
2019-04-08,15.32,14.87,15.52,14.58,22233,38030818.00,6.14,-2.81,-0.43,0.92
2019-04-09,15.12,15.53,15.53,14.78,24151,41899535.00,5.04,4.44,0.66,1.00
2019-04-10,16.63,17.30,17.30,16.57,38602,74601922.00,4.70,11.40,1.77,1.59
2019-04-11,18.23,16.26,18.23,16.26,60513,116530158.00,11.39,-6.01,-1.04,2.49
2019-04-12,16.04,16.21,16.84,15.87,36059,66625840.00,5.97,-0.31,-0.05,1.49
2019-04-15,16.27,15.58,16.83,15.58,28663,52898094.00,7.71,-3.89,-0.63,1.18
2019-04-16,15.58,16.07,16.15,15.38,22364,40289414.00,4.94,3.15,0.49,0.92
2019-04-17,15.99,16.17,16.42,15.88,21845,40017720.00,3.36,0.62,0.10,0.90
2019-04-18,16.20,16.76,16.89,16.09,30863,57609738.00,4.95,3.65,0.59,1.27
2019-04-19,16.72,16.84,16.95,16.48,20867,39361728.00,2.80,0.48,0.08,0.86
2019-04-22,16.94,17.45,17.97,16.69,34636,67313783.00,7.60,3.62,0.61,1.43
2019-04-23,17.45,17.07,18.06,16.94,22387,43369969.00,6.42,-2.18,-0.38,0.92
2019-04-24,17.04,17.12,17.26,16.51,15580,29493986.00,4.39,0.29,0.05,0.64
2019-04-25,17.02,15.77,17.02,15.66,27114,49798552.00,7.94,-7.89,-1.35,1.12
2019-04-26,16.06,16.21,17.02,15.77,35555,66059497.00,7.93,2.79,0.44,1.47
2019-04-29,16.10,16.75,17.27,16.09,48124,91096057.00,7.28,3.33,0.54,1.98
2019-04-30,16.82,16.77,17.06,16.39,32571,61351960.00,4.00,0.12,0.02,1.34
2019-05-06,15.67,15.05,16.37,14.88,33084,57825186.00,8.88,-10.26,-1.72,1.36
2019-05-07,15.27,15.20,15.56,15.07,20795,36272337.00,3.26,1.00,0.15,0.86
2019-05-08,14.87,15.47,16.15,14.41,30670,54222027.00,11.45,1.78,0.27,1.26
2019-05-09,15.47,15.09,15.74,14.89,20594,35661258.00,5.49,-2.46,-0.38,0.85
2019-05-10,15.50,16.00,16.06,14.88,33256,58776674.00,7.82,6.03,0.91,1.37
2019-05-13,15.67,15.52,16.26,15.17,32880,58055276.00,6.81,-3.00,-0.48,1.36
2019-05-14,15.12,14.98,15.57,14.98,25199,43639581.00,3.80,-3.48,-0.54,1.04
2019-05-15,15.18,15.46,15.59,15.08,19948,34901394.00,3.40,3.20,0.48,0.82
2019-05-16,15.39,15.48,15.82,15.36,18258,32234568.00,2.98,0.13,0.02,0.75
2019-05-17,15.49,15.21,15.66,14.95,24569,42620766.00,4.59,-1.74,-0.27,1.01
2019-05-20,15.11,15.21,15.30,14.81,17102,29442496.00,3.22,0.00,0.00,0.71
2019-05-21,15.19,15.07,15.32,14.92,19924,34375067.00,2.63,-0.92,-0.14,0.82
2019-05-22,15.09,15.04,15.21,14.87,17332,29713540.00,2.26,-0.20,-0.03,0.71
2019-05-23,15.13,14.67,15.13,14.48,17065,28249570.00,4.32,-2.46,-0.37,0.70
2019-05-24,14.65,14.46,15.25,14.36,10737,17770575.00,6.07,-1.43,-0.21,0.44
2019-05-27,14.62,14.90,14.97,14.37,9780,16250471.00,4.15,3.04,0.44,0.40
2019-05-28,14.91,14.82,15.08,14.71,10767,18089525.00,2.48,-0.54,-0.08,0.44
2019-05-29,14.71,14.98,15.04,14.68,7110,11936585.00,2.43,1.08,0.16,0.29
2019-05-30,14.86,14.53,14.86,14.30,18848,30870203.00,3.74,-3.00,-0.45,0.78
2019-05-31,14.53,14.57,14.76,14.23,8881,14583883.00,3.65,0.28,0.04,0.37
2019-06-03,14.39,14.35,14.72,14.27,8879,14466520.00,3.09,-1.51,-0.22,0.37
2019-06-04,14.32,14.12,14.57,14.07,10846,17471440.00,3.48,-1.60,-0.23,0.45
2019-06-05,14.20,14.03,14.34,14.03,10502,16794388.00,2.20,-0.64,-0.09,0.43
2019-06-06,14.03,13.47,14.21,13.33,14997,23379856.00,6.27,-3.99,-0.56,0.62
2019-06-10,13.55,13.58,13.70,13.40,10200,15714575.00,2.23,0.82,0.11,0.42
2019-06-11,13.60,14.15,14.25,13.60,16435,26003613.00,4.79,4.20,0.57,0.68
2019-06-12,13.96,13.78,14.23,13.75,13589,21461709.00,3.39,-2.61,-0.37,0.56
2019-06-13,13.78,13.82,13.93,13.64,8167,12767226.00,2.10,0.29,0.04,0.34
2019-06-14,13.88,13.48,13.98,13.43,9816,15158764.00,3.98,-2.46,-0.34,0.40
2019-06-17,13.39,13.27,13.69,13.20,13766,20957039.00,3.64,-1.56,-0.21,0.57
2019-06-18,13.25,13.54,13.64,13.25,13985,21419896.00,2.94,2.03,0.27,0.58
2019-06-19,13.82,14.30,14.39,13.71,21934,35000778.00,5.02,5.61,0.76,0.90
2019-06-20,14.12,14.57,14.80,14.06,22781,37198743.00,5.17,1.89,0.27,0.94
2019-06-21,14.57,15.24,15.28,14.57,24513,41441783.00,4.87,4.60,0.67,1.01
2019-06-24,15.22,14.96,15.28,14.85,15103,25457415.00,2.82,-1.84,-0.28,0.62
2019-06-25,14.96,15.03,15.25,14.88,13990,23691437.00,2.47,0.47,0.07,0.58
2019-06-26,15.18,15.55,15.77,15.09,20686,35922727.00,4.52,3.46,0.52,0.85
2019-06-27,15.55,15.60,15.82,15.40,13469,23490297.00,2.70,0.32,0.05,0.56
2019-06-28,15.60,15.53,15.74,15.16,15314,26557336.00,3.72,-0.45,-0.07,0.63
2019-07-01,15.62,15.92,16.08,15.62,15489,27447044.00,2.96,2.51,0.39,0.62
2019-07-02,15.95,15.92,16.10,15.22,24041,42472721.00,5.53,0.00,0.00,0.96
2019-07-03,15.98,15.97,16.11,15.71,17412,31023420.00,2.51,0.31,0.05,0.70
2019-07-04,16.00,15.85,16.15,15.61,9843,17406718.00,3.38,-0.75,-0.12,0.39
2019-07-05,15.97,15.65,15.97,15.43,14139,24754098.00,3.41,-1.26,-0.20,0.57
2019-07-08,15.91,15.63,16.36,15.36,26684,47308693.00,6.39,-0.13,-0.02,1.07
2019-07-09,15.55,15.70,15.79,15.07,16515,28559513.00,4.61,0.45,0.07,0.66
2019-07-10,15.65,15.59,15.98,15.53,10263,18078814.00,2.87,-0.70,-0.11,0.41
2019-07-11,15.67,15.78,16.29,15.51,17414,30907532.00,5.00,1.22,0.19,0.70
2019-07-12,15.91,16.79,16.93,15.69,28730,52660747.00,7.86,6.40,1.01,1.15
2019-07-15,16.60,16.38,16.79,16.21,23382,42596829.00,3.45,-2.44,-0.41,0.94
2019-07-16,16.25,15.84,16.50,15.70,26649,47532753.00,4.88,-3.30,-0.54,1.07
2019-07-17,15.75,15.81,16.12,15.68,14265,25279731.00,2.78,-0.19,-0.03,0.57
2019-07-18,15.56,15.13,15.78,15.03,16101,27735272.00,4.74,-4.30,-0.68,0.64
2019-07-19,15.32,15.52,15.56,15.26,9920,17155627.00,1.98,2.58,0.39,0.40
2019-07-22,15.48,14.76,15.53,14.65,16521,27820874.00,5.67,-4.90,-0.76,0.66
2019-07-23,14.77,14.99,15.15,14.75,7661,12890128.00,2.71,1.56,0.23,0.31
2019-07-24,14.96,15.05,15.30,14.92,11193,19012060.00,2.54,0.40,0.06,0.45
2019-07-25,15.02,14.96,15.15,14.83,9772,16426224.00,2.13,-0.60,-0.09,0.39
2019-07-26,14.97,15.22,15.22,14.90,10268,17386044.00,2.14,1.74,0.26,0.41
2019-07-29,15.21,14.84,15.23,14.81,12691,21329559.00,2.76,-2.50,-0.38,0.51
2019-07-30,14.76,14.85,15.08,14.76,9997,16817710.00,2.16,0.07,0.01,0.40
2019-07-31,14.85,14.82,15.10,14.76,8628,14495598.00,2.29,-0.20,-0.03,0.35
2019-08-01,14.80,14.53,14.90,14.41,17251,28287594.00,3.31,-1.96,-0.29,0.69
2019-08-02,14.27,14.34,14.54,14.15,10808,17533725.00,2.68,-1.31,-0.19,0.43
2019-08-05,14.21,14.49,14.75,14.21,11802,19319700.00,3.77,1.05,0.15,0.47
2019-08-06,14.36,13.97,14.36,13.73,15566,24606147.00,4.35,-3.59,-0.52,0.62
2019-08-07,13.98,14.05,14.24,13.98,9341,14924730.00,1.86,0.57,0.08,0.37
2019-08-08,14.16,14.04,14.29,13.90,9858,15771638.00,2.78,-0.07,-0.01,0.39
2019-08-09,14.01,14.05,14.27,13.80,7539,11977412.00,3.35,0.07,0.01,0.30
2019-08-12,14.06,14.28,14.31,13.69,13138,20920336.00,4.41,1.64,0.23,0.53
2019-08-13,14.08,14.30,14.38,14.04,8343,13435373.00,2.38,0.14,0.02,0.33
2019-08-14,14.48,14.37,14.56,14.26,9638,15643493.00,2.10,0.49,0.07,0.39
2019-08-15,13.95,14.92,15.09,13.95,22403,37259576.00,7.93,3.83,0.55,0.90
2019-08-16,14.86,15.08,15.23,14.86,17179,29099553.00,2.48,1.07,0.16,0.69
2019-08-19,15.33,15.39,15.50,15.10,16986,29198839.00,2.65,2.06,0.31,0.68
2019-08-20,15.34,15.29,15.64,15.17,14134,24287619.00,3.05,-0.65,-0.10,0.57
2019-08-21,15.29,15.23,15.46,15.14,14875,25500111.00,2.09,-0.39,-0.06,0.59
2019-08-22,15.26,15.31,15.53,15.09,13712,23480382.00,2.89,0.53,0.08,0.55
2019-08-23,15.40,15.38,15.59,15.10,24651,42423734.00,3.20,0.46,0.07,0.99
2019-08-26,15.10,15.27,15.35,14.75,26052,44051791.00,3.90,-0.72,-0.11,1.04
2019-08-27,15.59,15.36,15.64,15.26,24243,41890029.00,2.49,0.59,0.09,0.97
2019-08-28,15.17,15.20,15.50,15.01,22310,37972690.00,3.19,-1.04,-0.16,0.89
2019-08-29,15.29,15.22,15.29,15.00,18094,30734902.00,1.91,0.13,0.02,0.72
2019-08-30,15.20,15.00,15.43,14.77,22552,38150721.00,4.34,-1.45,-0.22,0.90
2019-09-02,15.00,15.24,15.30,14.75,25695,43516119.00,3.67,1.60,0.24,1.03
2019-09-03,15.33,15.29,15.38,14.88,25379,43101134.00,3.28,0.33,0.05,1.02
2019-09-04,15.27,15.24,15.31,15.00,20650,35080886.00,2.03,-0.33,-0.05,0.83
2019-09-05,15.28,15.70,15.90,15.25,33818,58850180.00,4.27,3.02,0.46,1.35
2019-09-06,15.75,16.01,16.14,15.52,31867,56435647.00,3.95,1.97,0.31,1.27
2019-09-09,16.14,16.09,16.23,15.87,24068,43055187.00,2.25,0.50,0.08,0.96
2019-09-10,16.05,16.16,16.43,16.00,26234,47316910.00,2.67,0.44,0.07,1.05
2019-09-11,16.21,15.91,16.38,15.88,16855,30218326.00,3.09,-1.55,-0.25,0.67
2019-09-12,15.95,15.95,16.07,15.72,13646,24205462.00,2.20,0.25,0.04,0.55
2019-09-16,15.98,15.84,16.07,15.71,23911,42385520.00,2.26,-0.69,-0.11,0.96
2019-09-17,15.82,15.07,15.86,14.75,24074,41267275.00,7.01,-4.86,-0.77,0.96
2019-09-18,15.14,14.77,15.15,14.72,18109,30349621.00,2.85,-1.99,-0.30,0.72
2019-09-19,14.77,14.98,15.09,14.77,18672,31361115.00,2.17,1.42,0.21,0.75
2019-09-20,15.00,14.79,15.09,14.72,18701,31298744.00,2.47,-1.27,-0.19,0.75
2019-09-23,14.79,14.63,14.90,14.45,13935,22923301.00,3.04,-1.08,-0.16,0.56
2019-09-24,14.77,14.72,14.95,14.55,17312,28768613.00,2.73,0.62,0.09,0.69
2019-09-25,14.69,14.45,14.69,14.35,12498,20422246.00,2.31,-1.83,-0.27,0.50
2019-09-26,14.45,14.13,14.55,14.00,15301,24576521.00,3.81,-2.21,-0.32,0.61
2019-09-27,14.12,14.08,14.27,13.91,14458,23035061.00,2.55,-0.35,-0.05,0.58
2019-09-30,13.98,13.97,14.15,13.92,9838,15639085.00,1.63,-0.78,-0.11,0.39
2019-10-08,14.10,14.50,14.88,13.87,17329,28380807.00,7.23,3.79,0.53,0.69
2019-10-09,14.30,14.79,14.80,14.30,12956,21374054.00,3.45,2.00,0.29,0.52
2019-10-10,14.84,14.95,14.99,14.66,13689,22865005.00,2.23,1.08,0.16,0.55
2019-10-11,14.97,14.94,15.08,14.76,12569,21108335.00,2.14,-0.07,-0.01,0.50
2019-10-14,15.05,15.51,15.55,15.05,20685,35646800.00,3.35,3.82,0.57,0.83
2019-10-15,15.36,15.54,15.62,15.16,20458,35442374.00,2.97,0.19,0.03,0.82
2019-10-16,15.45,15.32,15.60,15.25,21960,37876000.00,2.25,-1.42,-0.22,0.88
2019-10-17,15.25,15.38,15.50,15.19,13499,23195775.00,2.02,0.39,0.06,0.54
2019-10-18,15.38,15.18,15.58,14.99,24608,42191888.00,3.84,-1.30,-0.20,0.98
2019-10-21,15.10,14.67,15.13,14.32,33310,55226568.00,5.34,-3.36,-0.51,1.33
2019-10-22,14.74,15.35,15.75,14.67,34273,58477962.00,7.36,4.64,0.68,1.37
2019-10-23,15.40,15.25,15.45,15.08,17852,30606991.00,2.41,-0.65,-0.10,0.71
2019-10-24,15.25,14.88,15.31,14.75,17143,28764022.00,3.67,-2.43,-0.37,0.69
2019-10-25,14.88,14.69,14.90,14.47,18069,29805948.00,2.89,-1.28,-0.19,0.72
2019-10-28,14.83,15.04,15.11,14.54,20359,34110017.00,3.88,2.38,0.35,0.81
2019-10-29,14.95,14.70,15.06,14.67,17737,29694417.00,2.59,-2.26,-0.34,0.71
2019-10-30,14.70,14.77,15.23,14.57,23703,39679181.00,4.49,0.48,0.07,0.95
2019-10-31,14.76,14.55,14.87,14.50,16757,27677848.00,2.51,-1.49,-0.22,0.67
2019-11-01,14.53,14.60,14.66,14.43,13969,22913168.00,1.58,0.34,0.05,0.56
2019-11-04,14.60,14.68,14.90,14.60,19068,31648257.00,2.05,0.55,0.08,0.76
2019-11-05,14.79,14.58,14.79,14.39,15436,25372799.00,2.72,-0.68,-0.10,0.62
2019-11-06,14.57,14.76,15.00,14.51,19374,32190888.00,3.36,1.23,0.18,0.77
2019-11-07,14.70,15.19,15.19,14.57,29553,49637892.00,4.20,2.91,0.43,1.18
2019-11-08,15.29,15.41,15.62,15.17,46568,80378995.00,2.96,1.45,0.22,1.86
2019-11-11,15.45,14.49,15.45,14.38,39742,66513685.00,6.94,-5.97,-0.92,1.59
2019-11-12,14.56,14.24,14.56,14.03,23501,37770073.00,3.66,-1.73,-0.25,0.94
2019-11-13,14.07,14.07,14.24,13.93,19044,30277249.00,2.18,-1.19,-0.17,0.76
2019-11-14,14.17,14.59,14.69,14.14,23432,38200009.00,3.91,3.70,0.52,0.94
2019-11-15,14.60,14.76,14.97,14.40,25566,42408419.00,3.91,1.17,0.17,1.02
2019-11-18,14.65,14.80,15.05,14.65,16722,27897788.00,2.71,0.27,0.04,0.67
2019-11-19,14.83,15.25,15.30,14.83,24387,41492452.00,3.18,3.04,0.45,0.98
2019-11-20,15.30,15.38,16.03,15.19,60852,106241779.00,5.51,0.85,0.13,2.43
2019-11-21,15.28,16.31,16.80,15.18,92754,167207535.00,10.53,6.05,0.93,3.71
2019-11-22,16.43,16.18,16.80,15.91,79576,145069788.00,5.46,-0.80,-0.13,3.18
2019-11-25,16.32,15.77,16.40,15.45,55012,97441749.00,5.87,-2.53,-0.41,2.20
2019-11-26,15.84,15.67,16.04,15.44,41046,72111483.00,3.80,-0.63,-0.10,1.64
2019-11-27,15.63,15.36,15.83,15.29,45242,78564573.00,3.45,-1.98,-0.31,1.81
2019-11-28,15.33,15.19,15.59,15.10,38204,65458020.00,3.19,-1.11,-0.17,1.53
2019-11-29,15.15,14.48,15.19,14.33,49529,81958499.00,5.66,-4.67,-0.71,1.98
2019-12-02,14.50,14.53,14.59,14.25,29077,47347998.00,2.35,0.35,0.05,1.16
2019-12-03,14.46,14.56,14.59,14.26,29375,47804940.00,2.27,0.21,0.03,1.17
2019-12-04,14.44,14.46,14.58,14.40,17317,28283491.00,1.24,-0.69,-0.10,0.69
2019-12-05,14.51,14.62,14.78,14.48,30361,50009951.00,2.07,1.11,0.16,1.21
2019-12-06,14.66,14.53,14.66,14.33,25818,42166740.00,2.26,-0.62,-0.09,1.03
2019-12-09,14.57,14.36,14.64,14.30,23800,38644790.00,2.34,-1.17,-0.17,0.95
2019-12-10,14.33,14.67,14.67,14.24,27079,44336870.00,2.99,2.16,0.31,1.08
2019-12-11,14.65,14.74,14.82,14.53,22779,37628878.00,1.98,0.48,0.07,0.91
2019-12-12,14.74,14.48,14.74,14.43,21695,35496323.00,2.10,-1.76,-0.26,0.87
2019-12-13,14.58,14.89,14.90,14.51,35429,58731725.00,2.69,2.83,0.41,1.42
2019-12-16,14.82,15.41,15.47,14.82,36672,62560727.00,4.37,3.49,0.52,1.47
2019-12-17,15.35,15.41,15.48,15.25,30624,52704140.00,1.49,0.00,0.00,1.22
2019-12-18,15.41,15.57,15.88,15.20,44912,78048868.00,4.41,1.04,0.16,1.80
2019-12-19,15.63,15.67,15.78,15.41,21706,37861050.00,2.38,0.64,0.10,0.87
2019-12-20,15.68,15.32,15.85,15.25,28100,48775237.00,3.83,-2.23,-0.35,1.12
2019-12-23,15.32,15.35,15.84,15.26,31529,54762355.00,3.79,0.20,0.03,1.26
2019-12-24,15.64,15.94,16.12,15.56,32580,57622770.00,3.65,3.84,0.59,1.30
2019-12-25,15.83,15.94,16.09,15.66,24759,43696741.00,2.70,0.00,0.00,0.99
2019-12-26,16.05,15.94,16.10,15.67,22416,39713239.00,2.70,0.00,0.00,0.90
2019-12-27,15.91,15.60,16.12,15.53,29820,52724096.00,3.70,-2.13,-0.34,1.19
2019-12-30,15.03,14.85,15.03,14.37,50416,83749810.00,4.23,-4.81,-0.75,2.02
2019-12-31,14.88,15.08,15.25,14.77,24180,40881958.00,3.23,1.55,0.23,0.97
