MjAyMi0wMS0wNCwyLjk4LDMuMDEsMy4wNiwyLjk4LDQyNDE2MywxMjgzOTQxMzMuMDAsMi42OCwxLjAxLDAuMDMsMS42Ng==
2022-08-11,2.32,2.37,2.39,2.31,283184,67013587.32,3.46,2.60,0.06,1.09
2022-08-12,2.37,2.40,2.48,2.34,419209,101282354.28,5.91,1.27,0.03,1.61
2022-08-15,2.39,2.40,2.42,2.36,229324,54785709.40,2.50,0.00,0.00,0.88
2022-08-16,2.39,2.44,2.45,2.38,302875,73404115.34,2.92,1.67,0.04,1.16
2022-08-17,2.44,2.43,2.46,2.42,199403,48591300.00,1.64,-0.41,-0.01,0.77
2022-08-18,2.42,2.39,2.43,2.38,212647,51007457.52,2.06,-1.65,-0.04,0.82
2022-08-19,2.39,2.43,2.44,2.38,267543,64811153.36,2.51,1.67,0.04,1.03
2022-08-22,2.43,2.46,2.48,2.42,287478,70718461.05,2.47,1.23,0.03,1.10
2022-08-23,2.45,2.44,2.46,2.42,241600,58938416.75,1.63,-0.81,-0.02,0.93
2022-08-24,2.45,2.39,2.48,2.38,299799,72383149.85,4.10,-2.05,-0.05,1.15
2022-08-25,2.41,2.40,2.41,2.36,204131,48794692.15,2.09,0.42,0.01,0.78
2022-08-26,2.40,2.36,2.41,2.35,175960,41850299.47,2.50,-1.67,-0.04,0.68
2022-08-29,2.33,2.42,2.43,2.31,326238,78013975.04,5.08,2.54,0.06,1.25
2022-08-30,2.41,2.44,2.45,2.40,234930,57060195.00,2.07,0.83,0.02,0.90
2022-08-31,2.44,2.39,2.44,2.38,214476,51480944.45,2.46,-2.05,-0.05,0.82
2022-09-01,2.39,2.35,2.43,2.35,219977,52347501.00,3.35,-1.67,-0.04,0.84
2022-09-02,2.36,2.41,2.44,2.36,279418,67197455.78,3.40,2.55,0.06,1.07
2022-09-05,2.41,2.45,2.45,2.40,247250,60042988.48,2.07,1.66,0.04,0.95
2022-09-06,2.46,2.44,2.46,2.42,181060,44182954.88,1.63,-0.41,-0.01,0.69
2022-09-07,2.43,2.45,2.46,2.41,195603,47664189.38,2.05,0.41,0.01,0.75
2022-09-08,2.45,2.42,2.46,2.41,163333,39645938.25,2.04,-1.22,-0.03,0.63
2022-09-09,2.43,2.43,2.45,2.41,155133,37702042.74,1.65,0.41,0.01,0.60
2022-09-13,2.43,2.41,2.45,2.39,157369,38063086.41,2.47,-0.82,-0.02,0.60
2022-09-14,2.38,2.39,2.40,2.36,132536,31562552.25,1.66,-0.83,-0.02,0.51
2022-09-15,2.38,2.35,2.41,2.33,249370,59066237.00,3.35,-1.67,-0.04,0.96
2022-09-16,2.35,2.25,2.36,2.24,349855,79859856.99,5.11,-4.26,-0.10,1.34
2022-09-19,2.24,2.19,2.25,2.18,215973,47686178.94,3.11,-2.67,-0.06,0.83
2022-09-20,2.20,2.22,2.25,2.20,145230,32254475.10,2.28,1.37,0.03,0.56
2022-09-21,2.21,2.27,2.29,2.18,237154,53108969.97,4.95,2.25,0.05,0.91
2022-09-22,2.25,2.22,2.28,2.22,161029,36157189.00,2.64,-2.20,-0.05,0.62
2022-09-23,2.22,2.23,2.26,2.21,161602,36167728.87,2.25,0.45,0.01,0.62
2022-09-26,2.24,2.14,2.25,2.13,251624,54652432.40,5.38,-4.04,-0.09,0.97
2022-09-27,2.14,2.18,2.19,2.13,182112,39370315.35,2.80,1.87,0.04,0.70
2022-09-28,2.17,2.14,2.18,2.13,133431,28760300.83,2.29,-1.83,-0.04,0.51
2022-09-29,2.15,2.08,2.16,2.07,232648,48902528.50,4.21,-2.80,-0.06,0.89
2022-09-30,2.09,2.08,2.10,2.06,156413,32560015.40,1.92,0.00,0.00,0.60
2022-10-10,2.08,2.06,2.12,2.06,149363,31170957.12,2.88,-0.96,-0.02,0.57
2022-10-11,2.07,2.09,2.10,2.02,178137,36770112.10,3.88,1.46,0.03,0.68
2022-10-12,2.09,2.12,2.12,2.06,134028,27995282.50,2.87,1.44,0.03,0.51
2022-10-13,2.12,2.12,2.16,2.08,179868,38003919.14,3.77,0.00,0.00,0.69
2022-10-14,2.12,2.16,2.17,2.12,186216,40060178.25,2.36,1.89,0.04,0.71
2022-10-17,2.15,2.17,2.19,2.13,170361,36856786.41,2.78,0.46,0.01,0.65
2022-10-18,2.17,2.16,2.18,2.15,130758,28321963.00,1.38,-0.46,-0.01,0.50
2022-10-19,2.16,2.13,2.17,2.13,119644,25697519.98,1.85,-1.39,-0.03,0.46
2022-10-20,2.13,2.12,2.16,2.11,136401,29052127.32,2.35,-0.47,-0.01,0.52
2022-10-21,2.13,2.13,2.16,2.12,136736,29255706.30,1.89,0.47,0.01,0.52
2022-10-24,2.14,2.07,2.17,2.06,203087,42803508.00,5.16,-2.82,-0.06,0.78
2022-10-25,2.07,2.08,2.10,2.04,162403,33701278.76,2.90,0.48,0.01,0.62
2022-10-26,2.10,2.11,2.14,2.09,157656,33365555.88,2.40,1.44,0.03,0.61
2022-10-27,2.10,2.11,2.13,2.10,117772,24952616.45,1.42,0.00,0.00,0.45
2022-10-28,2.07,2.02,2.08,2.02,270744,55429514.04,2.84,-4.27,-0.09,1.04
2022-10-31,2.01,2.03,2.05,2.00,149642,30290502.61,2.48,0.50,0.01,0.57
2022-11-01,2.03,2.07,2.08,2.02,166095,34140253.06,2.96,1.97,0.04,0.64
2022-11-02,2.08,2.07,2.10,2.07,142802,29719531.62,1.45,0.00,0.00,0.55
2022-11-03,2.07,2.05,2.07,2.03,152719,31347828.61,1.93,-0.97,-0.02,0.59
2022-11-04,2.05,2.19,2.25,2.05,772760,167833809.36,9.76,6.83,0.14,2.97
2022-11-07,2.18,2.19,2.20,2.14,440056,95777647.36,2.74,0.00,0.00,1.69
2022-11-08,2.19,2.21,2.22,2.15,340971,74822035.63,3.20,0.91,0.02,1.31
2022-11-09,2.22,2.21,2.27,2.21,304113,67885203.86,2.71,0.00,0.00,1.17
2022-11-10,2.20,2.21,2.23,2.18,240829,53148214.12,2.26,0.00,0.00,0.92
2022-11-11,2.25,2.22,2.26,2.20,285408,63629430.74,2.71,0.45,0.01,1.10
2022-11-14,2.23,2.22,2.25,2.21,227687,50754989.34,1.80,0.00,0.00,0.87
2022-11-15,2.21,2.23,2.26,2.20,207824,46435015.52,2.70,0.45,0.01,0.80
2022-11-16,2.24,2.24,2.25,2.22,199356,44631419.78,1.35,0.45,0.01,0.77
2022-11-17,2.24,2.28,2.28,2.23,221851,50200253.21,2.23,1.79,0.04,0.85
2022-11-18,2.28,2.22,2.29,2.22,232627,52204016.11,3.07,-2.63,-0.06,0.89
2022-11-21,2.22,2.20,2.22,2.19,171422,37730784.83,1.35,-0.90,-0.02,0.66
2022-11-22,2.21,2.20,2.24,2.19,175553,38892784.00,2.27,0.00,0.00,0.67
2022-11-23,2.22,2.24,2.26,2.20,239613,53555930.28,2.73,1.82,0.04,0.92
2022-11-24,2.23,2.21,2.25,2.20,187697,41782263.00,2.23,-1.34,-0.03,0.72
2022-11-25,2.21,2.24,2.25,2.20,170710,38168976.53,2.26,1.36,0.03,0.66
2022-11-28,2.22,2.22,2.23,2.18,163595,36166877.00,2.23,-0.89,-0.02,0.63
2022-11-29,2.24,2.27,2.29,2.23,247738,55935603.80,2.70,2.25,0.05,0.95
2022-11-30,2.28,2.25,2.30,2.24,259198,58794151.75,2.64,-0.88,-0.02,0.99
2022-12-01,2.27,2.23,2.28,2.23,198903,44705971.00,2.22,-0.89,-0.02,0.76
2022-12-02,2.24,2.25,2.26,2.21,177822,39730365.54,2.24,0.90,0.02,0.68
2022-12-05,2.26,2.29,2.30,2.25,266737,60819914.20,2.22,1.78,0.04,1.02
2022-12-06,2.29,2.26,2.30,2.25,201305,45705037.00,2.18,-1.31,-0.03,0.77
2022-12-07,2.26,2.24,2.26,2.23,162015,36394554.14,1.33,-0.88,-0.02,0.62
2022-12-08,2.24,2.23,2.25,2.21,155495,34688145.96,1.79,-0.45,-0.01,0.60
2022-12-09,2.25,2.23,2.25,2.22,163004,36374891.36,1.35,0.00,0.00,0.63
2022-12-12,2.23,2.19,2.24,2.19,217840,48071482.96,2.24,-1.79,-0.04,0.84
2022-12-13,2.18,2.24,2.24,2.18,214193,47412459.18,2.74,2.28,0.05,0.82
2022-12-14,2.23,2.18,2.24,2.17,197374,43459129.00,3.13,-2.68,-0.06,0.76
2022-12-15,2.18,2.19,2.21,2.16,181400,39534919.35,2.29,0.46,0.01,0.70
2022-12-16,2.18,2.17,2.19,2.15,150564,32597320.64,1.83,-0.91,-0.02,0.58
2022-12-19,2.17,2.10,2.17,2.08,231861,49056050.69,4.15,-3.23,-0.07,0.89
2022-12-20,2.10,2.10,2.12,2.08,125715,26396005.25,1.90,0.00,0.00,0.48
2022-12-21,2.11,2.08,2.11,2.08,108446,22675484.44,1.43,-0.95,-0.02,0.42
2022-12-22,2.09,2.07,2.11,2.06,127485,26564130.92,2.40,-0.48,-0.01,0.49
2022-12-23,2.06,2.09,2.10,2.05,124012,25725175.10,2.42,0.97,0.02,0.48
2022-12-26,2.08,2.09,2.10,2.07,128054,26657936.50,1.44,0.00,0.00,0.49
2022-12-27,2.09,2.10,2.13,2.08,211494,44475505.50,2.39,0.48,0.01,0.81
2022-12-28,2.10,2.08,2.10,2.07,121268,25243892.00,1.43,-0.95,-0.02,0.47
2022-12-29,2.08,2.05,2.08,2.05,135165,27831457.77,1.44,-1.44,-0.03,0.52
2022-12-30,2.06,2.10,2.12,2.05,207451,43206708.73,3.41,2.44,0.05,0.80
