MjAxNy0wMS0wMywxNC4wNiwxNC4wOSwxNC4yOCwxMy45OSwxMzAzOTMsMTg2NzY0NTMzLjAwLDIuMDgsMC45MywwLjEzLDAuOTI=
2017-02-10,14.58,15.06,15.36,14.54,453316,689100208.00,5.62,3.15,0.46,3.19
2017-02-13,15.06,14.96,15.07,14.76,284308,428409616.00,2.06,-0.66,-0.10,2.00
2017-02-14,14.91,14.67,14.91,14.54,260392,386649328.00,2.47,-1.94,-0.29,1.83
2017-02-15,14.60,14.62,14.90,14.51,256166,381642944.00,2.66,-0.34,-0.05,1.80
2017-02-16,14.63,14.72,14.74,14.49,150545,223280699.00,1.71,0.68,0.10,1.06
2017-02-17,14.73,14.45,14.75,14.39,176186,259828056.00,2.45,-1.83,-0.27,1.24
2017-02-20,14.41,14.72,14.79,14.39,176959,262896735.00,2.77,1.87,0.27,1.25
2017-02-21,14.77,14.73,14.77,14.62,135336,201282098.00,1.02,0.07,0.01,0.95
2017-02-22,14.82,14.80,15.06,14.76,284821,429838096.00,2.04,0.48,0.07,2.01
2017-02-23,14.80,14.49,14.86,14.46,217775,321451328.00,2.70,-2.09,-0.31,1.53
2017-02-24,14.46,14.60,14.66,14.44,105808,156072392.00,1.52,0.76,0.11,0.75
2017-02-27,14.59,14.45,14.71,14.41,150648,222073202.00,2.05,-1.03,-0.15,1.06
2017-02-28,14.66,14.79,14.89,14.62,315646,472429744.00,1.87,2.35,0.34,2.22
2017-03-01,14.86,14.74,14.86,14.69,151183,225667676.00,1.15,-0.34,-0.05,1.06
2017-03-02,14.73,14.49,14.77,14.46,230575,339969888.00,2.10,-1.70,-0.25,1.62
2017-03-03,14.54,14.74,14.74,14.24,208092,305959536.00,3.45,1.73,0.25,1.47
2017-03-06,14.80,14.92,15.04,14.70,255097,384900960.00,2.31,1.22,0.18,1.80
2017-03-07,14.91,14.86,14.92,14.72,168037,252004387.00,1.34,-0.40,-0.06,1.18
2017-03-08,14.86,14.76,14.87,14.66,127522,190249730.00,1.41,-0.67,-0.10,0.90
2017-03-09,14.73,14.63,14.79,14.56,121124,179758661.00,1.56,-0.88,-0.13,0.85
2017-03-10,14.74,14.67,14.78,14.62,134544,200291485.00,1.09,0.27,0.04,0.95
2017-03-13,14.66,15.04,15.04,14.52,340184,513290032.00,3.54,2.52,0.37,2.40
2017-03-14,15.06,15.48,15.90,15.06,624587,985644352.00,5.59,2.93,0.44,4.40
2017-03-15,15.39,16.44,16.77,15.31,803741,1298730384.00,9.43,6.20,0.96,5.66
2017-03-16,16.44,16.30,16.52,16.18,515110,852093472.00,2.07,-0.85,-0.14,3.63
2017-03-17,16.31,16.11,16.48,16.04,409322,674655344.00,2.70,-1.17,-0.19,2.88
2017-03-20,16.13,16.00,16.31,15.81,297384,481818944.00,3.10,-0.68,-0.11,2.09
2017-03-21,16.15,16.38,16.67,16.09,455343,757184832.00,3.63,2.38,0.38,3.21
2017-03-22,16.21,16.53,16.98,16.14,440188,743155440.00,5.13,0.92,0.15,3.10
2017-03-23,16.65,16.49,16.88,16.24,289049,483163840.00,3.87,-0.24,-0.04,2.04
2017-03-24,16.50,16.82,16.89,16.44,355157,602043616.00,2.73,2.00,0.33,2.50
2017-03-27,16.90,16.40,16.97,16.37,376587,630937680.00,3.57,-2.50,-0.42,2.65
2017-03-28,16.32,15.86,16.34,15.78,402893,649204080.00,3.41,-3.29,-0.54,2.84
2017-03-29,15.95,15.85,15.99,15.73,210517,338004384.00,1.64,-0.06,-0.01,1.48
2017-03-30,15.88,15.58,15.95,15.49,274996,436626112.00,2.90,-1.70,-0.27,1.94
2017-03-31,15.64,15.78,15.92,15.51,247222,393496160.00,2.63,1.28,0.20,1.74
2017-04-05,17.38,17.38,17.38,16.92,985930,1725135872.00,2.92,10.14,1.60,6.94
2017-04-06,17.81,17.57,18.27,17.36,1185073,2128595648.00,5.24,1.09,0.19,8.35
2017-04-07,17.29,18.18,19.11,16.97,1084412,1962316064.00,12.18,3.47,0.61,7.64
2017-04-10,18.36,19.24,19.70,18.36,1233372,2379363280.00,7.37,5.83,1.06,8.69
2017-04-11,19.21,19.31,19.80,18.75,1294019,2518270832.00,5.46,0.36,0.07,9.11
2017-04-12,18.83,17.66,18.86,17.53,839177,1539970320.00,6.89,-8.54,-1.65,5.91
2017-04-13,17.67,17.97,18.44,17.67,540281,990754592.00,4.36,1.76,0.31,3.81
2017-04-14,18.29,18.24,18.80,17.88,662991,1227921536.00,5.12,1.50,0.27,4.67
2017-04-17,18.56,18.26,18.85,18.09,553860,1034209280.00,4.17,0.11,0.02,3.90
2017-04-18,18.39,18.56,18.90,18.11,560050,1053459088.00,4.33,1.64,0.30,3.94
2017-04-19,18.34,18.58,18.63,17.82,409275,752895456.00,4.36,0.11,0.02,2.88
2017-04-20,18.61,18.30,18.84,18.18,414686,773520464.00,3.55,-1.51,-0.28,2.92
2017-04-21,18.08,17.23,18.30,17.16,489536,876486448.00,6.23,-5.85,-1.07,3.45
2017-04-24,17.23,16.79,17.46,16.63,383091,661038784.00,4.82,-2.55,-0.44,2.70
2017-04-25,16.91,16.76,17.37,16.73,358033,616525040.00,3.81,-0.18,-0.03,2.52
2017-04-26,16.79,17.21,17.22,16.49,383088,660599648.00,4.36,2.68,0.45,2.70
2017-04-27,17.28,17.41,17.51,17.03,412087,721204512.00,2.79,1.16,0.20,2.90
2017-04-28,17.29,17.42,17.74,17.19,399937,707573232.00,3.16,0.06,0.01,2.82
2017-05-02,17.38,17.76,17.93,17.32,368284,658379808.00,3.50,1.95,0.34,2.59
2017-05-03,17.90,17.34,17.95,17.31,262169,465726320.00,3.60,-2.36,-0.42,1.85
2017-05-04,17.19,17.59,17.85,17.11,320709,570253568.00,4.27,1.44,0.25,2.26
2017-05-05,17.41,17.69,17.89,17.36,335331,600305856.00,3.01,0.57,0.10,2.36
2017-05-08,17.44,17.32,17.61,17.14,326368,573138304.00,2.66,-2.09,-0.37,2.30
2017-05-09,17.14,16.99,17.28,16.73,289976,499582944.00,3.18,-1.91,-0.33,2.04
2017-05-10,17.16,16.89,17.34,16.84,215765,373630048.00,2.94,-0.59,-0.10,1.52
2017-05-11,16.54,16.98,16.99,16.52,207325,352386080.00,2.78,0.53,0.09,1.46
2017-05-12,16.99,17.30,17.34,16.84,167048,289233104.00,2.94,1.88,0.32,1.18
2017-05-15,17.31,17.27,17.56,17.22,143510,252148598.00,1.97,-0.17,-0.03,1.01
2017-05-16,17.30,18.00,18.00,17.16,313041,558996016.00,4.86,4.23,0.73,2.20
2017-05-17,18.06,18.01,18.47,17.85,331288,606968944.00,3.44,0.06,0.01,2.33
2017-05-18,17.82,18.30,18.59,17.72,371319,687645680.00,4.83,1.61,0.29,2.62
2017-05-19,18.45,17.94,18.50,17.79,216229,393970352.00,3.88,-1.97,-0.36,1.52
2017-05-22,17.96,17.76,18.31,17.72,208485,379468256.00,3.29,-1.00,-0.18,1.47
2017-05-23,17.81,16.47,17.90,15.97,444318,763435040.00,10.87,-7.26,-1.29,3.13
2017-05-24,16.37,16.45,16.56,15.98,279988,459975520.00,3.52,-0.12,-0.02,1.97
2017-05-25,16.44,16.30,16.51,15.91,253980,416804640.00,3.65,-0.91,-0.15,1.79
2017-05-26,16.35,15.81,16.56,15.76,277497,454436240.00,4.91,-3.01,-0.49,1.95
2017-05-31,16.09,15.83,16.20,15.72,239064,385196176.00,3.04,0.13,0.02,1.68
2017-06-01,15.54,15.22,15.71,15.11,403231,632017040.00,3.79,-3.85,-0.61,2.84
2017-06-02,15.15,15.40,15.44,14.22,510173,769145200.00,8.02,1.18,0.18,3.59
2017-06-05,15.36,15.81,15.89,15.22,230094,366370496.00,4.35,2.66,0.41,1.62
2017-06-06,15.81,16.25,16.39,15.67,234987,383207328.00,4.55,2.78,0.44,1.66
2017-06-07,16.06,16.79,17.09,16.00,391577,661104464.00,6.71,3.32,0.54,2.76
2017-06-08,16.83,16.88,16.91,16.57,189116,319534928.00,2.03,0.54,0.09,1.33
2017-06-09,16.68,16.59,16.80,16.33,184346,308101040.00,2.78,-1.72,-0.29,1.30
2017-06-12,16.44,16.54,16.74,16.42,129868,218080676.00,1.93,-0.30,-0.05,0.87
2017-06-13,16.56,16.72,16.85,16.46,123459,208131291.00,2.36,1.09,0.18,0.83
2017-06-14,16.72,17.06,17.58,16.63,288904,499418816.00,5.68,2.03,0.34,1.93
2017-06-15,17.04,16.91,17.14,16.85,179818,308895280.00,1.70,-0.88,-0.15,1.20
2017-06-16,16.86,16.74,16.90,16.64,123760,209574230.00,1.54,-1.01,-0.17,0.83
2017-06-19,16.71,16.99,17.00,16.50,140286,237583443.00,2.99,1.49,0.25,0.94
2017-06-20,17.08,17.29,17.47,17.08,213875,374997968.00,2.30,1.77,0.30,1.43
2017-06-21,17.31,17.29,17.45,17.09,120771,210753771.00,2.08,0.00,0.00,0.81
2017-06-22,17.41,16.89,17.47,16.88,129465,225403210.00,3.41,-2.31,-0.40,0.87
2017-06-23,16.86,16.87,17.00,16.61,131622,223348289.00,2.31,-0.12,-0.02,0.88
2017-06-26,16.87,17.26,17.30,16.71,174260,300353008.00,3.50,2.31,0.39,1.17
2017-06-27,17.22,17.10,17.46,16.99,152010,263969114.00,2.72,-0.93,-0.16,1.02
2017-06-28,17.04,16.94,17.18,16.86,118411,203306834.00,1.87,-0.94,-0.16,0.79
2017-06-29,16.94,16.90,17.04,16.83,86370,147844383.00,1.24,-0.24,-0.04,0.58
2017-06-30,16.85,16.53,16.90,16.15,272894,455055472.00,4.44,-2.19,-0.37,1.80
2017-07-03,16.52,16.67,16.76,16.26,166640,278647584.00,3.02,0.85,0.14,1.10
2017-07-04,16.71,16.82,17.05,16.62,171814,292411984.00,2.58,0.90,0.15,1.13
2017-07-05,16.74,16.93,16.97,16.62,124550,212406931.00,2.08,0.65,0.11,0.82
2017-07-06,16.91,17.26,17.35,16.83,248817,432864864.00,3.07,1.95,0.33,1.64
2017-07-07,17.21,17.32,17.53,17.15,174387,305965168.00,2.20,0.35,0.06,1.15
2017-07-10,17.30,18.00,18.02,17.22,368750,662937648.00,4.62,3.93,0.68,2.43
2017-07-11,17.86,17.60,18.15,17.54,214947,387022512.00,3.39,-2.22,-0.40,1.41
2017-07-12,17.57,17.82,17.99,17.57,209821,376637264.00,2.39,1.25,0.22,1.38
2017-07-13,17.80,18.34,18.46,17.80,287865,530689504.00,3.70,2.92,0.52,1.89
2017-07-14,18.46,18.26,18.51,18.01,273776,503636144.00,2.73,-0.44,-0.08,1.80
2017-07-17,18.06,16.82,18.06,16.51,351445,612665088.00,8.49,-7.89,-1.44,2.31
2017-07-18,16.68,17.16,17.19,16.54,171030,291339392.00,3.86,2.02,0.34,1.13
2017-07-19,17.13,17.24,17.36,16.94,174144,302525552.00,2.45,0.47,0.08,1.15
2017-07-20,17.22,17.08,17.50,17.00,144969,252914131.00,2.90,-0.93,-0.16,0.95
2017-07-21,17.08,17.12,17.30,16.99,129594,224046474.00,1.81,0.23,0.04,0.85
2017-07-24,17.00,17.64,17.80,17.00,218184,385928256.00,4.67,3.04,0.52,1.44
2017-07-25,17.64,17.42,17.82,17.35,123670,218330876.00,2.66,-1.25,-0.22,0.81
2017-07-26,17.34,17.02,17.47,16.96,152287,263148674.00,2.93,-2.30,-0.40,1.00
2017-07-27,17.02,17.16,17.22,16.73,150638,257413975.00,2.88,0.82,0.14,0.99
2017-07-28,17.17,16.87,17.21,16.84,128112,219584771.00,2.16,-1.69,-0.29,0.84
2017-07-31,16.89,16.91,17.17,16.69,139822,238440048.00,2.85,0.24,0.04,0.92
2017-08-01,16.94,16.96,17.10,16.83,118614,203212738.00,1.60,0.30,0.05,0.78
2017-08-02,16.85,16.43,17.01,16.42,241870,405908704.00,3.48,-3.13,-0.53,1.59
2017-08-03,16.52,16.54,16.72,16.44,111486,186590241.00,1.70,0.67,0.11,0.73
2017-08-04,16.54,16.27,16.71,16.27,145152,240681587.00,2.66,-1.63,-0.27,0.95
2017-08-07,16.32,16.59,16.60,16.32,90445,150414465.00,1.72,1.97,0.32,0.59
2017-08-08,16.59,16.57,16.87,16.51,113429,190981354.00,2.17,-0.12,-0.02,0.75
2017-08-09,16.52,16.74,16.84,16.34,140532,235998680.00,3.02,1.03,0.17,0.92
2017-08-10,16.73,16.77,16.93,16.54,125089,211552072.00,2.33,0.18,0.03,0.82
2017-08-11,17.09,17.42,17.81,16.99,526199,926715808.00,4.89,3.88,0.65,3.46
2017-08-14,17.54,18.64,18.66,17.54,537653,988250880.00,6.43,7.00,1.22,3.54
2017-08-15,18.64,18.64,18.95,18.32,352826,662610128.00,3.38,0.00,0.00,2.32
2017-08-16,18.63,18.81,18.94,18.44,270002,508944592.00,2.68,0.91,0.17,1.78
2017-08-17,18.62,18.53,18.91,18.48,231870,435963456.00,2.29,-1.49,-0.28,1.53
2017-08-18,18.47,18.34,18.72,18.31,192045,357814384.00,2.21,-1.03,-0.19,1.26
2017-08-21,18.34,18.70,18.89,18.34,273224,516380176.00,3.00,1.96,0.36,1.80
2017-08-22,18.79,18.30,18.84,18.18,219738,409692240.00,3.53,-2.14,-0.40,1.45
2017-08-23,18.34,18.70,18.78,18.18,293600,550519168.00,3.28,2.19,0.40,1.93
2017-08-24,18.71,18.54,18.72,18.28,187888,350786144.00,2.35,-0.86,-0.16,1.24
2017-08-25,18.72,18.62,18.80,18.34,197865,372010176.00,2.48,0.43,0.08,1.30
2017-08-28,18.61,19.34,19.36,18.56,418802,804835632.00,4.30,3.87,0.72,2.76
2017-08-29,19.35,18.47,19.51,18.39,447721,851798368.00,5.79,-4.50,-0.87,2.95
2017-08-30,18.48,18.61,18.84,18.36,243019,455293312.00,2.60,0.76,0.14,1.60
2017-08-31,18.60,18.44,18.64,18.34,145641,271273248.00,1.61,-0.91,-0.17,0.96
2017-09-01,18.39,18.64,19.00,18.38,250279,473880208.00,3.36,1.08,0.20,1.65
2017-09-04,18.49,18.87,19.13,18.49,184183,351746816.00,3.43,1.23,0.23,1.21
2017-09-05,18.80,19.38,19.43,18.73,309887,599334912.00,3.71,2.70,0.51,2.04
2017-09-06,19.29,19.32,19.72,18.96,257017,500861616.00,3.92,-0.31,-0.06,1.69
2017-09-07,19.23,18.97,19.29,18.88,208591,400566464.00,2.12,-1.81,-0.35,1.37
2017-09-08,19.03,18.98,19.20,18.88,121038,232275042.00,1.69,0.05,0.01,0.80
2017-09-11,19.01,19.51,19.66,18.88,228348,445192672.00,4.11,2.79,0.53,1.50
2017-09-12,19.49,19.99,20.39,19.36,326601,658426480.00,5.28,2.46,0.48,2.15
2017-09-13,20.33,19.94,20.40,19.80,181118,365155488.00,3.00,-0.25,-0.05,1.19
2017-09-14,20.13,19.94,20.13,19.77,144953,290691312.00,1.81,0.00,0.00,0.95
2017-09-15,19.89,20.55,20.64,19.89,336854,693998624.00,3.76,3.06,0.61,2.22
2017-09-18,20.65,20.71,21.46,20.54,401777,849423120.00,4.48,0.78,0.16,2.64
2017-09-19,20.74,20.68,20.74,20.29,208338,429387584.00,2.17,-0.14,-0.03,1.37
2017-09-20,20.66,20.54,20.67,20.24,184901,380606080.00,2.08,-0.68,-0.14,1.22
2017-09-21,20.56,20.36,20.80,20.33,112129,231285452.00,2.29,-0.88,-0.18,0.74
2017-09-22,20.42,20.65,20.78,20.37,155608,322632352.00,2.01,1.42,0.29,1.02
2017-09-25,20.82,20.43,20.92,20.40,116920,243404540.00,2.52,-1.07,-0.22,0.77
2017-09-26,20.43,20.04,20.63,19.84,191180,385722064.00,3.87,-1.91,-0.39,1.26
2017-09-27,20.04,20.04,20.27,19.96,113532,229878682.00,1.55,0.00,0.00,0.75
2017-09-28,20.14,20.23,20.57,20.05,178221,365517472.00,2.59,0.95,0.19,1.17
2017-09-29,20.38,20.85,21.04,20.29,212361,444563952.00,3.71,3.06,0.62,1.40
2017-10-09,21.19,21.02,21.42,20.80,195851,415113344.00,2.97,0.82,0.17,1.29
2017-10-10,20.96,21.04,21.19,20.75,149974,317078016.00,2.09,0.10,0.02,0.99
2017-10-11,20.93,21.14,21.26,20.75,155180,328591664.00,2.42,0.48,0.10,1.02
2017-10-12,21.14,20.39,21.24,20.35,231064,480988528.00,4.21,-3.55,-0.75,1.52
2017-10-13,20.40,21.00,21.01,20.18,255100,530579872.00,4.07,2.99,0.61,1.68
2017-10-16,21.04,20.89,21.39,20.86,247499,526916240.00,2.52,-0.52,-0.11,1.63
2017-10-17,20.82,21.18,21.32,20.43,168165,354482528.00,4.26,1.39,0.29,1.11
2017-10-18,21.29,21.76,22.20,21.24,427258,941720224.00,4.53,2.74,0.58,2.81
2017-10-19,21.77,21.89,22.10,21.52,187824,411924160.00,2.67,0.60,0.13,1.24
2017-10-20,21.70,21.48,21.89,21.22,209521,453201920.00,3.06,-1.87,-0.41,1.38
2017-10-23,21.65,22.17,22.48,21.55,307546,686827344.00,4.33,3.21,0.69,2.02
2017-10-24,22.29,22.21,22.33,22.06,184739,412504144.00,1.22,0.18,0.04,1.22
2017-10-25,22.28,22.31,22.80,22.07,211197,477207440.00,3.29,0.45,0.10,1.39
2017-10-26,22.33,22.44,22.59,22.09,193376,434928320.00,2.24,0.58,0.13,1.27
2017-10-27,22.29,22.40,22.74,22.23,159084,359881824.00,2.27,-0.18,-0.04,1.05
2017-10-30,22.46,22.00,22.54,21.56,245470,544176944.00,4.38,-1.79,-0.40,1.61
2017-10-31,22.00,22.32,22.43,21.66,243978,542268624.00,3.50,1.45,0.32,1.60
2017-11-01,22.22,21.83,22.50,21.78,184529,410987936.00,3.23,-2.20,-0.49,1.21
2017-11-02,21.73,20.98,21.84,20.95,257851,556068224.00,4.08,-3.89,-0.85,1.70
2017-11-03,20.87,20.24,21.33,20.04,412871,856978624.00,6.15,-3.53,-0.74,2.72
2017-11-06,20.25,20.86,20.88,20.07,242389,500789728.00,4.00,3.06,0.62,1.59
2017-11-07,20.81,20.83,21.18,20.54,204323,430212512.00,3.07,-0.14,-0.03,1.34
2017-11-08,20.81,20.71,21.10,20.56,156379,328386000.00,2.59,-0.58,-0.12,1.03
2017-11-09,20.60,20.63,20.84,20.45,129739,269855008.00,1.88,-0.39,-0.08,0.85
2017-11-10,20.61,20.11,20.64,19.44,416232,840821824.00,5.82,-2.52,-0.52,2.74
2017-11-13,20.15,20.38,20.74,19.75,346352,706432240.00,4.92,1.34,0.27,2.14
2017-11-14,20.42,20.92,21.17,20.42,343911,723224544.00,3.68,2.65,0.54,2.12
2017-11-15,20.93,20.47,21.06,20.16,247605,513626544.00,4.30,-2.15,-0.45,1.53
2017-11-16,20.35,20.83,20.90,20.34,198576,412849216.00,2.74,1.76,0.36,1.22
2017-11-17,20.77,19.97,20.83,19.84,415214,840256704.00,4.75,-4.13,-0.86,2.56
2017-11-20,19.77,20.05,20.14,19.30,228291,455034848.00,4.21,0.40,0.08,1.41
2017-11-21,20.14,20.39,20.84,20.09,243713,502695568.00,3.74,1.70,0.34,1.50
2017-11-22,20.46,20.30,20.90,20.19,202255,419411584.00,3.48,-0.44,-0.09,1.25
2017-11-23,20.24,19.74,20.41,19.70,183099,368802400.00,3.50,-2.76,-0.56,1.13
2017-11-24,19.75,20.00,20.00,19.40,160524,318403056.00,3.04,1.32,0.26,0.99
2017-11-27,19.91,19.55,20.03,19.50,130274,258232002.00,2.65,-2.25,-0.45,0.80
2017-11-28,19.53,19.75,19.82,19.52,72682,144096471.00,1.53,1.02,0.20,0.45
2017-11-29,19.84,19.88,19.89,19.58,97967,194851893.00,1.57,0.66,0.13,0.60
2017-11-30,19.84,20.22,20.47,19.73,206419,420487472.00,3.72,1.71,0.34,1.27
2017-12-01,20.26,20.73,20.93,20.23,252897,528359360.00,3.46,2.52,0.51,1.56
2017-12-04,20.82,20.57,20.92,20.55,140774,294149936.00,1.78,-0.77,-0.16,0.87
2017-12-05,20.49,20.34,20.73,20.22,135600,280602832.00,2.48,-1.12,-0.23,0.84
2017-12-06,20.34,20.72,20.82,20.29,135816,281806624.00,2.61,1.87,0.38,0.84
2017-12-07,20.72,20.55,21.10,20.54,175850,369093808.00,2.70,-0.82,-0.17,1.08
2017-12-08,20.59,20.78,20.94,20.35,171957,358841232.00,2.87,1.12,0.23,1.06
2017-12-11,20.84,21.18,21.21,20.83,199445,423194848.00,1.83,1.92,0.40,1.23
2017-12-12,21.27,20.86,21.27,20.85,144864,307083936.00,1.98,-1.51,-0.32,0.89
2017-12-13,20.73,20.74,21.01,20.67,114056,239170697.00,1.63,-0.58,-0.12,0.70
2017-12-14,20.75,20.34,20.92,20.16,168054,345852336.00,3.66,-1.93,-0.40,1.04
2017-12-15,20.31,20.17,20.58,20.17,115664,237073806.00,2.02,-0.84,-0.17,0.71
2017-12-18,20.21,20.19,20.58,20.04,132915,271919904.00,2.68,0.10,0.02,0.82
2017-12-19,20.21,20.47,20.51,20.19,113975,234253146.00,1.58,1.39,0.28,0.70
2017-12-20,20.46,19.79,20.53,19.75,199439,401704288.00,3.81,-3.32,-0.68,1.23
2017-12-21,19.94,20.31,20.50,19.74,169473,343885072.00,3.84,2.63,0.52,1.04
2017-12-22,20.43,20.41,20.82,20.31,141442,293402720.00,2.51,0.49,0.10,0.87
2017-12-25,20.50,20.04,20.51,19.94,125628,254665347.00,2.79,-1.81,-0.37,0.77
2017-12-26,20.05,20.14,20.27,19.94,90942,183971345.00,1.65,0.50,0.10,0.56
2017-12-27,20.07,20.11,20.25,19.95,100010,202487063.00,1.49,-0.15,-0.03,0.62
2017-12-28,20.21,19.94,20.21,19.88,107784,217607473.00,1.64,-0.85,-0.17,0.66
2017-12-29,19.88,20.01,20.14,19.67,163211,326510640.00,2.36,0.35,0.07,1.01
