2021-02-03,3.87,3.80,3.87,3.78,99843,38145171.00,2.31,-2.31,-0.09,0.40
2021-02-04,3.79,3.72,3.79,3.66,148510,55177191.00,3.42,-2.11,-0.08,0.59
2021-02-05,3.71,3.67,3.77,3.66,111161,41208492.00,2.96,-1.34,-0.05,0.44
2021-02-08,3.66,3.72,3.75,3.66,94866,35130308.00,2.45,1.36,0.05,0.38
2021-02-09,3.71,3.84,3.87,3.69,171849,65077943.00,4.84,3.23,0.12,0.68
2021-02-10,3.82,3.89,3.92,3.82,112959,43813659.00,2.60,1.30,0.05,0.45
2021-02-18,3.92,3.97,3.99,3.91,132266,52343946.00,2.06,2.06,0.08,0.52
2021-02-19,3.95,4.07,4.07,3.93,173316,69838783.00,3.53,2.52,0.10,0.69
2021-02-22,4.07,4.08,4.18,4.06,203920,84002368.00,2.95,0.25,0.01,0.81
2021-02-23,4.10,4.06,4.13,4.04,115708,47192439.00,2.21,-0.49,-0.02,0.46
2021-02-24,4.07,4.08,4.12,4.06,105485,43085592.00,1.48,0.49,0.02,0.42
2021-02-25,4.08,4.06,4.13,4.04,112805,46137285.00,2.21,-0.49,-0.02,0.45
2021-02-26,4.04,4.15,4.21,3.99,201186,82867759.00,5.42,2.22,0.09,0.80
2021-03-01,4.24,4.23,4.32,4.17,238360,100932493.00,3.61,1.93,0.08,0.95
2021-03-02,4.24,4.16,4.26,4.15,147086,61724553.00,2.60,-1.65,-0.07,0.58
2021-03-03,4.14,4.15,4.15,4.07,158284,65092556.00,1.92,-0.24,-0.01,0.63
2021-03-04,4.13,4.14,4.19,4.11,108384,45017205.00,1.93,-0.24,-0.01,0.43
2021-03-05,4.14,4.15,4.16,4.10,109727,45349315.00,1.45,0.24,0.01,0.44
2021-03-08,4.15,4.10,4.21,4.10,134933,56051245.00,2.65,-1.20,-0.05,0.54
2021-03-09,4.10,4.05,4.13,3.93,171763,69325082.00,4.88,-1.22,-0.05,0.68
2021-03-10,4.06,3.94,4.09,3.93,122978,49124258.00,3.95,-2.72,-0.11,0.49
2021-03-11,3.94,4.11,4.12,3.93,173013,70118809.00,4.82,4.31,0.17,0.69
2021-03-12,4.13,4.19,4.28,4.08,258489,108208704.00,4.87,1.95,0.08,1.03
2021-03-15,4.20,4.34,4.40,4.17,427371,183929389.00,5.49,3.58,0.15,1.70
2021-03-16,4.35,4.33,4.40,4.25,322252,139249906.00,3.46,-0.23,-0.01,1.28
2021-03-17,4.31,4.23,4.34,4.21,228087,96992753.00,3.00,-2.31,-0.10,0.90
2021-03-18,4.22,4.21,4.27,4.18,135901,57371895.00,2.13,-0.47,-0.02,0.54
2021-03-19,4.19,4.24,4.31,4.15,175915,74577236.00,3.80,0.71,0.03,0.70
2021-03-22,4.24,4.38,4.39,4.21,295444,127196240.00,4.25,3.30,0.14,1.17
2021-03-23,4.34,4.26,4.40,4.22,333916,143331155.00,4.11,-2.74,-0.12,1.32
2021-03-24,4.21,4.38,4.49,4.21,464574,203228560.00,6.57,2.82,0.12,1.84
2021-03-25,4.33,4.44,4.54,4.22,521957,228298264.00,7.31,1.37,0.06,2.07
2021-03-26,4.49,4.53,4.58,4.41,566135,254934348.00,3.83,2.03,0.09,2.25
2021-03-29,4.49,4.42,4.53,4.36,378055,167331557.00,3.75,-2.43,-0.11,1.50
2021-03-30,4.40,4.30,4.40,4.26,218013,93694483.00,3.17,-2.71,-0.12,0.86
2021-03-31,4.26,4.37,4.42,4.26,225628,98213768.00,3.72,1.63,0.07,0.89
2021-04-01,4.37,4.28,4.38,4.26,203428,87232334.00,2.75,-2.06,-0.09,0.81
2021-04-02,4.26,4.22,4.30,4.22,145997,61939604.00,1.87,-1.40,-0.06,0.58
2021-04-06,4.21,4.22,4.26,4.20,108293,45764472.00,1.42,0.00,0.00,0.43
2021-04-07,4.22,4.24,4.25,4.19,111906,47264338.00,1.42,0.47,0.02,0.44
2021-04-08,4.24,4.14,4.24,4.13,176476,73533337.00,2.59,-2.36,-0.10,0.70
2021-04-09,4.14,4.17,4.17,4.11,90277,37487686.00,1.45,0.72,0.03,0.36
2021-04-12,4.22,4.25,4.34,4.19,217025,92622058.00,3.60,1.92,0.08,0.86
2021-04-13,4.23,4.16,4.23,4.13,148570,61830447.00,2.35,-2.12,-0.09,0.59
2021-04-14,4.18,4.18,4.20,4.13,65127,27182869.00,1.68,0.48,0.02,0.26
2021-04-15,3.80,3.91,3.96,3.79,330925,128823261.00,4.07,-6.46,-0.27,1.31
2021-04-16,3.89,3.93,3.94,3.85,207124,80658865.00,2.30,0.51,0.02,0.82
2021-04-19,3.92,3.90,3.96,3.89,202938,79493074.00,1.78,-0.76,-0.03,0.80
2021-04-20,3.93,3.87,3.93,3.87,125291,48741378.00,1.54,-0.77,-0.03,0.50
2021-04-21,3.86,3.84,3.87,3.81,123605,47398079.00,1.55,-0.78,-0.03,0.49
2021-04-22,3.85,3.84,3.87,3.82,93806,36020938.00,1.30,0.00,0.00,0.37
2021-04-23,3.83,3.77,3.83,3.76,119248,45179034.00,1.82,-1.82,-0.07,0.47
2021-04-26,3.76,3.71,3.79,3.71,128084,47978580.00,2.12,-1.59,-0.06,0.51
2021-04-27,3.72,3.74,3.76,3.68,121435,45291788.00,2.16,0.81,0.03,0.48
2021-04-28,3.65,3.68,3.73,3.60,174956,64208914.00,3.48,-1.60,-0.06,0.69
2021-04-29,3.68,3.71,3.74,3.63,105935,39134983.00,2.99,0.82,0.03,0.42
2021-04-30,3.73,3.66,3.74,3.65,104400,38398699.00,2.43,-1.35,-0.05,0.41
2021-05-06,3.67,3.67,3.73,3.66,78550,28937226.00,1.91,0.27,0.01,0.31
2021-05-07,3.67,3.66,3.69,3.64,82597,30235296.00,1.36,-0.27,-0.01,0.33
2021-05-10,3.65,3.71,3.72,3.63,90441,33340108.00,2.46,1.37,0.05,0.36
2021-05-11,3.71,3.72,3.73,3.69,79261,29409579.00,1.08,0.27,0.01,0.31
2021-05-12,3.72,3.72,3.73,3.70,66879,24858680.00,0.81,0.00,0.00,0.27
2021-05-13,3.71,3.69,3.72,3.67,97878,36159485.00,1.34,-0.81,-0.03,0.39
2021-05-14,3.69,3.79,3.81,3.69,184840,69733763.00,3.25,2.71,0.10,0.73
2021-05-17,3.78,3.73,3.78,3.70,124605,46448118.00,2.11,-1.58,-0.06,0.49
2021-05-18,3.72,3.70,3.72,3.65,89217,32912275.00,1.88,-0.80,-0.03,0.35
2021-05-19,3.69,3.69,3.71,3.68,57072,21056587.00,0.81,-0.27,-0.01,0.23
2021-05-20,3.67,3.65,3.68,3.63,81129,29586008.00,1.36,-1.08,-0.04,0.32
2021-05-21,3.65,3.68,3.70,3.64,84199,30953399.00,1.64,0.82,0.03,0.33
2021-05-24,3.67,3.74,3.82,3.67,185113,69506641.00,4.08,1.63,0.06,0.73
2021-05-25,3.74,3.70,3.74,3.68,131881,48813902.00,1.60,-1.07,-0.04,0.52
2021-05-26,3.71,3.73,3.76,3.69,103444,38561994.00,1.89,0.81,0.03,0.41
2021-05-27,3.72,3.84,3.93,3.69,332853,127850875.00,6.43,2.95,0.11,1.32
2021-05-28,3.82,3.76,3.84,3.75,195981,74075682.00,2.34,-2.08,-0.08,0.78
2021-05-31,3.75,3.74,3.80,3.72,131507,49354305.00,2.13,-0.53,-0.02,0.52
2021-06-01,3.73,3.71,3.75,3.69,144420,53565978.00,1.60,-0.80,-0.03,0.57
2021-06-02,3.71,3.71,3.75,3.69,100305,37259613.00,1.62,0.00,0.00,0.40
2021-06-03,3.70,3.70,3.73,3.69,93996,34853738.00,1.08,-0.27,-0.01,0.37
2021-06-04,3.69,3.68,3.70,3.66,85570,31484217.00,1.08,-0.54,-0.02,0.34
2021-06-07,3.69,3.65,3.70,3.64,98812,36151920.00,1.63,-0.82,-0.03,0.39
2021-06-08,3.65,3.67,3.67,3.63,83409,30440945.00,1.10,0.55,0.02,0.33
2021-06-09,3.66,3.65,3.67,3.64,71425,26065076.00,0.82,-0.54,-0.02,0.28
2021-06-10,3.66,3.63,3.66,3.62,92127,33470538.00,1.10,-0.55,-0.02,0.37
2021-06-11,3.62,3.61,3.65,3.61,88321,32038952.00,1.10,-0.55,-0.02,0.35
2021-06-15,3.62,3.53,3.63,3.52,143889,51314587.00,3.05,-2.22,-0.08,0.57
2021-06-16,3.52,3.52,3.55,3.46,92511,32427300.00,2.55,-0.28,-0.01,0.37
2021-06-17,3.52,3.51,3.56,3.49,78288,27623803.00,1.99,-0.28,-0.01,0.31
2021-06-18,3.50,3.48,3.51,3.46,97704,33979603.00,1.42,-0.85,-0.03,0.39
2021-06-21,3.46,3.48,3.50,3.46,90881,31612831.00,1.15,0.00,0.00,0.36
2021-06-22,3.47,3.50,3.51,3.47,72504,25324147.00,1.15,0.57,0.02,0.29
2021-06-23,3.50,3.50,3.54,3.48,95468,33478301.00,1.71,0.00,0.00,0.38
2021-06-24,3.49,3.47,3.51,3.47,85253,29689993.00,1.14,-0.86,-0.03,0.34
2021-06-25,3.48,3.48,3.49,3.45,95211,33037957.00,1.15,0.29,0.01,0.38
2021-06-28,3.48,3.51,3.52,3.47,89250,31206420.00,1.44,0.86,0.03,0.35
2021-06-29,3.51,3.47,3.53,3.47,61985,21650214.00,1.71,-1.14,-0.04,0.25
2021-06-30,3.47,3.41,3.48,3.40,146818,50365015.00,2.31,-1.73,-0.06,0.57
2021-07-01,3.41,3.33,3.42,3.33,145415,48739097.00,2.64,-2.35,-0.08,0.57
2021-07-02,3.33,3.27,3.34,3.26,153972,50480475.00,2.40,-1.80,-0.06,0.60
2021-07-05,3.27,3.32,3.36,3.26,80007,26484865.00,3.06,1.53,0.05,0.31
2021-07-06,3.32,3.34,3.35,3.30,94569,31448555.00,1.51,0.60,0.02,0.37
2021-07-07,3.34,3.31,3.35,3.31,87706,29103757.00,1.20,-0.90,-0.03,0.34
2021-07-08,3.31,3.32,3.36,3.28,123976,41111415.00,2.42,0.30,0.01,0.48
2021-07-09,3.31,3.34,3.37,3.27,141676,47223899.00,3.01,0.60,0.02,0.55
2021-07-12,3.34,3.33,3.37,3.32,107779,35963351.00,1.50,-0.30,-0.01,0.42
2021-07-13,3.32,3.32,3.34,3.30,118558,39298926.00,1.20,-0.30,-0.01,0.46
2021-07-14,3.33,3.24,3.33,3.23,176511,57811900.00,3.01,-2.41,-0.08,0.69
2021-07-15,3.14,2.99,3.14,2.96,404266,122099062.00,5.56,-7.72,-0.25,1.58
2021-07-16,3.00,3.00,3.06,2.99,161365,48709097.00,2.34,0.33,0.01,0.63
2021-07-19,3.00,2.90,3.00,2.89,247465,71939259.00,3.67,-3.33,-0.10,0.97
2021-07-20,2.88,2.93,2.94,2.84,181360,52471305.00,3.45,1.03,0.03,0.71
2021-07-21,2.92,2.90,2.95,2.90,144963,42304887.00,1.71,-1.02,-0.03,0.57
2021-07-22,2.90,2.91,2.93,2.87,126274,36700908.00,2.07,0.34,0.01,0.49
2021-07-23,2.90,2.88,2.91,2.87,137597,39700194.00,1.37,-1.03,-0.03,0.54
2021-07-26,2.87,2.75,2.88,2.75,202881,56692572.00,4.51,-4.51,-0.13,0.79
2021-07-27,2.75,2.78,2.87,2.75,204073,57483964.00,4.36,1.09,0.03,0.80
2021-07-28,2.79,2.67,2.79,2.63,227153,61147485.00,5.76,-3.96,-0.11,0.89
2021-07-29,2.70,2.70,2.73,2.66,108383,29171660.00,2.62,1.12,0.03,0.42
2021-07-30,2.70,2.75,2.77,2.65,163777,44414845.00,4.44,1.85,0.05,0.64
2021-08-02,2.74,2.85,2.88,2.67,266799,74278791.00,7.64,3.64,0.10,1.04
2021-08-03,2.83,2.81,2.88,2.81,149574,42460751.00,2.46,-1.40,-0.04,0.58
2021-08-04,2.80,2.79,2.84,2.78,125338,35126948.00,2.14,-0.71,-0.02,0.49
2021-08-05,2.79,2.79,2.82,2.75,98118,27366024.00,2.51,0.00,0.00,0.38
2021-08-06,2.78,2.78,2.79,2.72,147275,40474401.00,2.51,-0.36,-0.01,0.57
2021-08-09,2.76,2.82,2.83,2.74,114384,31981804.00,3.24,1.44,0.04,0.45
2021-08-10,2.82,2.83,2.87,2.79,102817,29163090.00,2.84,0.35,0.01,0.40
2021-08-11,2.85,2.84,2.87,2.82,102756,29245682.00,1.77,0.35,0.01,0.40
2021-08-12,2.85,2.86,2.88,2.83,89782,25603392.00,1.76,0.70,0.02,0.35
2021-08-13,2.85,2.82,2.87,2.81,99039,28047196.00,2.10,-1.40,-0.04,0.39
2021-08-16,2.82,2.84,2.86,2.80,93002,26424703.00,2.13,0.71,0.02,0.36
2021-08-17,2.84,2.76,2.88,2.76,151353,42641746.00,4.23,-2.82,-0.08,0.59
2021-08-18,2.75,2.80,2.82,2.75,111169,31003014.00,2.54,1.45,0.04,0.43
2021-08-19,2.79,2.78,2.81,2.76,94806,26395839.00,1.79,-0.71,-0.02,0.37
2021-08-20,2.76,2.75,2.77,2.72,109182,29941230.00,1.80,-1.08,-0.03,0.43
2021-08-23,2.75,2.77,2.79,2.75,86105,23876069.00,1.45,0.73,0.02,0.34
2021-08-24,2.77,2.77,2.80,2.75,92404,25639985.00,1.81,0.00,0.00,0.36
2021-08-25,2.77,2.77,2.78,2.74,95194,26286028.00,1.44,0.00,0.00,0.37
2021-08-26,2.77,2.90,3.05,2.76,656703,192919912.00,10.47,4.69,0.13,2.56
2021-08-27,2.85,2.90,2.92,2.82,301824,86465515.00,3.45,0.00,0.00,1.18
2021-08-30,2.91,3.03,3.10,2.90,509027,153868430.00,6.90,4.48,0.13,1.99
2021-08-31,3.03,3.33,3.33,3.03,984650,319879232.00,9.90,9.90,0.30,3.84
2021-09-01,3.38,3.18,3.39,3.16,743439,239530806.00,6.91,-4.50,-0.15,2.90
2021-09-02,3.19,3.21,3.32,3.17,482188,156317695.00,4.72,0.94,0.03,1.88
2021-09-03,3.21,3.11,3.25,3.11,404749,127903102.00,4.36,-3.12,-0.10,1.58
2021-09-06,3.12,3.16,3.24,3.11,276656,87458238.00,4.18,1.61,0.05,1.08
2021-09-07,3.15,3.16,3.21,3.12,255036,80700915.00,2.85,0.00,0.00,1.00
2021-09-08,3.15,3.21,3.22,3.12,351924,112061971.00,3.16,1.58,0.05,1.37
2021-09-09,3.21,3.18,3.24,3.17,246419,78887532.00,2.18,-0.93,-0.03,0.96
2021-09-10,3.18,3.14,3.21,3.13,264108,83577290.00,2.52,-1.26,-0.04,1.03
2021-09-13,3.16,3.22,3.29,3.13,327224,105326486.00,5.10,2.55,0.08,1.28
2021-09-14,3.22,3.13,3.25,3.13,303580,96649700.00,3.73,-2.80,-0.09,1.19
2021-09-15,3.14,3.17,3.19,3.09,172327,54306745.00,3.19,1.28,0.04,0.67
2021-09-16,3.18,3.09,3.23,3.09,229970,72416100.00,4.42,-2.52,-0.08,0.90
2021-09-17,3.09,3.00,3.12,2.98,230609,69841121.00,4.53,-2.91,-0.09,0.90
2021-09-22,2.99,3.05,3.07,2.97,153015,46370591.00,3.33,1.67,0.05,0.60
2021-09-23,3.06,3.27,3.30,3.04,547205,175290949.00,8.52,7.21,0.22,2.14
2021-09-24,3.29,3.21,3.30,3.19,262193,84624964.00,3.36,-1.83,-0.06,1.02
2021-09-27,3.20,3.08,3.20,3.03,261670,81274617.00,5.30,-4.05,-0.13,1.02
2021-09-28,3.05,3.12,3.17,3.05,135311,42108508.00,3.90,1.30,0.04,0.53
2021-09-29,3.11,3.08,3.13,3.05,118350,36511325.00,2.56,-1.28,-0.04,0.46
2021-09-30,3.08,3.06,3.11,3.04,118401,36272377.00,2.27,-0.65,-0.02,0.46
2021-10-08,3.08,3.15,3.18,3.07,152444,47455358.00,3.59,2.94,0.09,0.60
2021-10-11,3.16,3.22,3.27,3.12,225382,72106969.00,4.76,2.22,0.07,0.88
2021-10-12,3.21,3.15,3.21,3.11,147524,46515994.00,3.11,-2.17,-0.07,0.58
2021-10-13,3.16,3.17,3.19,3.11,118675,37417883.00,2.54,0.63,0.02,0.46
2021-10-14,3.17,3.15,3.19,3.14,75754,23965826.00,1.58,-0.63,-0.02,0.30
2021-10-15,3.12,2.99,3.12,2.99,283149,85621132.00,4.13,-5.08,-0.16,1.11
2021-10-18,2.98,2.92,2.99,2.87,182613,53308540.00,4.01,-2.34,-0.07,0.71
2021-10-19,2.92,2.89,2.95,2.88,118841,34500151.00,2.40,-1.03,-0.03,0.46
2021-10-20,2.90,2.88,2.91,2.85,106060,30462827.00,2.08,-0.35,-0.01,0.41
2021-10-21,2.87,2.87,2.93,2.86,89632,25982979.00,2.43,-0.35,-0.01,0.35
2021-10-22,2.87,2.86,2.92,2.86,85604,24708848.00,2.09,-0.35,-0.01,0.33
2021-10-25,2.84,2.89,2.93,2.82,96576,27680839.00,3.85,1.05,0.03,0.38
2021-10-26,2.92,2.85,2.92,2.84,90020,25847048.00,2.77,-1.38,-0.04,0.35
2021-10-27,2.90,2.84,2.92,2.84,87060,24906645.00,2.81,-0.35,-0.01,0.34
2021-10-28,2.85,2.78,2.86,2.77,101815,28384699.00,3.17,-2.11,-0.06,0.40
2021-10-29,2.79,2.84,2.84,2.76,81753,22952880.00,2.88,2.16,0.06,0.32
2021-11-01,2.83,2.83,2.86,2.80,67788,19173948.00,2.11,-0.35,-0.01,0.26
2021-11-02,2.83,2.74,2.84,2.70,148437,41127527.00,4.95,-3.18,-0.09,0.58
2021-11-03,2.76,2.81,2.82,2.75,69090,19202451.00,2.55,2.55,0.07,0.27
2021-11-04,2.81,2.78,2.81,2.77,73950,20555291.00,1.42,-1.07,-0.03,0.29
2021-11-05,2.79,2.76,2.79,2.74,77379,21333042.00,1.80,-0.72,-0.02,0.30
2021-11-08,2.77,2.83,2.86,2.75,134499,38013221.00,3.99,2.54,0.07,0.53
2021-11-09,2.85,2.82,2.87,2.80,90802,25615303.00,2.47,-0.35,-0.01,0.35
2021-11-10,2.81,2.84,2.85,2.77,104777,29406856.00,2.84,0.71,0.02,0.41
2021-11-11,2.85,2.91,2.91,2.84,158629,45937014.00,2.46,2.46,0.07,0.62
2021-11-12,2.92,2.90,2.92,2.87,107497,31084898.00,1.72,-0.34,-0.01,0.42
2021-11-15,2.90,2.93,2.94,2.87,112089,32657345.00,2.41,1.03,0.03,0.44
2021-11-16,2.94,2.90,2.96,2.90,107512,31390672.00,2.05,-1.02,-0.03,0.42
2021-11-17,2.88,2.90,2.92,2.88,90691,26312364.00,1.38,0.00,0.00,0.35
2021-11-18,2.90,2.86,2.91,2.85,96361,27675533.00,2.07,-1.38,-0.04,0.38
2021-11-19,2.82,2.83,2.85,2.79,124976,35231169.00,2.10,-1.05,-0.03,0.49
2021-11-22,2.81,2.84,2.85,2.79,119349,33649617.00,2.12,0.35,0.01,0.47
2021-11-23,2.82,2.88,2.95,2.82,197596,57204731.00,4.58,1.41,0.04,0.77
2021-11-24,2.89,2.87,2.91,2.83,126094,36084854.00,2.78,-0.35,-0.01,0.49
2021-11-25,2.87,2.86,2.88,2.84,94267,26920811.00,1.39,-0.35,-0.01,0.37
2021-11-26,2.86,2.83,2.86,2.82,111914,31711760.00,1.40,-1.05,-0.03,0.44
2021-11-29,2.80,2.80,2.81,2.78,116826,32632880.00,1.06,-1.06,-0.03,0.46
2021-11-30,2.80,2.81,2.83,2.79,108399,30438709.00,1.43,0.36,0.01,0.42
2021-12-01,2.80,2.89,2.89,2.78,176300,50114114.00,3.91,2.85,0.08,0.69
2021-12-02,2.87,2.85,2.91,2.84,115045,32985952.00,2.42,-1.38,-0.04,0.45
2021-12-03,2.83,2.89,2.91,2.83,161411,46570869.00,2.81,1.40,0.04,0.63
2021-12-06,2.90,2.84,2.90,2.84,126479,36263865.00,2.08,-1.73,-0.05,0.49
2021-12-07,2.85,2.82,2.90,2.81,162809,46202086.00,3.17,-0.70,-0.02,0.64
2021-12-08,2.82,2.83,2.84,2.80,91527,25809820.00,1.42,0.35,0.01,0.36
2021-12-09,2.82,2.84,2.85,2.81,122943,34880748.00,1.41,0.35,0.01,0.48
2021-12-10,2.83,2.83,2.85,2.81,103860,29397892.00,1.41,-0.35,-0.01,0.41
2021-12-13,2.83,2.87,2.88,2.83,152766,43598363.00,1.77,1.41,0.04,0.60
2021-12-14,2.86,2.88,2.89,2.84,117150,33561324.00,1.74,0.35,0.01,0.46
2021-12-15,2.89,2.93,2.95,2.87,200875,58527028.00,2.78,1.74,0.05,0.78
2021-12-16,2.92,3.03,3.03,2.91,340253,102083295.00,4.10,3.41,0.10,1.33
2021-12-17,3.02,3.01,3.05,2.98,222180,66940210.00,2.31,-0.66,-0.02,0.87
2021-12-20,3.00,3.02,3.06,2.99,172720,52248002.00,2.33,0.33,0.01,0.67
2021-12-21,3.02,3.16,3.26,2.98,478359,149422560.00,9.27,4.64,0.14,1.87
2021-12-22,3.18,3.12,3.19,3.08,271518,84652014.00,3.48,-1.27,-0.04,1.06
2021-12-23,3.11,3.06,3.14,3.06,156148,48146335.00,2.56,-1.92,-0.06,0.61
2021-12-24,3.05,3.03,3.08,3.00,164805,49945661.00,2.61,-0.98,-0.03,0.64
2021-12-27,3.02,3.03,3.05,3.00,105425,31905466.00,1.65,0.00,0.00,0.41
2021-12-28,3.02,3.00,3.04,2.98,106609,31972883.00,1.98,-0.99,-0.03,0.42
2021-12-29,2.99,2.97,3.01,2.96,118709,35470278.00,1.67,-1.00,-0.03,0.46
2021-12-30,2.97,3.00,3.03,2.97,117787,35359109.00,2.02,1.01,0.03,0.46
2021-12-31,3.00,2.98,3.05,2.97,219118,65756692.00,2.67,-0.67,-0.02,0.86
