2016-02-25,18.75,17.08,18.95,17.08,68033,123013351.00,9.84,-10.11,-1.92,5.71
2016-02-26,17.18,16.71,17.46,16.26,52153,89617519.00,7.03,-2.17,-0.37,4.37
2016-02-29,16.51,15.06,16.61,15.02,55592,86254858.00,9.52,-9.87,-1.65,4.66
2016-03-01,15.19,15.52,15.80,14.50,44844,69288089.00,8.63,3.05,0.46,3.76
2016-03-02,15.46,16.37,16.45,15.31,57128,91784500.00,7.35,5.48,0.85,4.79
2016-03-03,16.36,16.37,16.97,16.32,56588,95015538.00,3.97,0.00,0.00,4.75
2016-03-04,16.22,15.29,16.30,14.83,49674,78665131.00,8.98,-6.60,-1.08,4.17
2016-03-07,15.60,15.75,16.13,15.40,32262,51596121.00,4.77,3.01,0.46,2.75
2016-03-08,15.65,16.24,16.63,14.61,70311,111017461.00,12.83,3.11,0.49,5.99
2016-03-09,15.55,15.67,16.11,15.43,48071,76731239.00,4.19,-3.51,-0.57,4.10
2016-03-10,15.81,15.39,16.15,15.31,39886,63739540.00,5.36,-1.79,-0.28,1.49
2016-03-11,14.91,15.11,15.39,14.82,28549,43606917.00,3.70,-1.82,-0.28,1.06
2016-03-14,15.48,15.71,16.06,15.33,48620,77804738.00,4.83,3.97,0.60,1.81
2016-03-15,15.71,15.81,15.98,15.48,43076,68850870.00,3.18,0.64,0.10,1.61
2016-03-16,16.10,15.90,16.31,15.61,57413,92979562.00,4.43,0.57,0.09,2.14
2016-03-17,15.89,16.65,16.79,15.89,87787,146692793.00,5.66,4.72,0.75,3.27
2016-03-18,16.70,17.44,17.49,16.42,104094,179456903.00,6.43,4.74,0.79,3.88
2016-03-21,17.70,17.89,17.89,17.21,105489,186794888.00,3.90,2.58,0.45,3.93
2016-03-22,17.51,17.40,17.79,17.36,67039,119063924.00,2.40,-2.74,-0.49,2.50
2016-03-23,17.32,17.60,17.80,17.31,55990,99537187.00,2.82,1.15,0.20,2.09
2016-03-24,17.49,17.03,17.76,16.99,65785,115698678.00,4.38,-3.24,-0.57,2.45
2016-03-25,16.89,17.09,17.19,16.81,45013,77189981.00,2.23,0.35,0.06,1.68
2016-03-28,17.26,16.97,17.79,16.86,52745,92689505.00,5.44,-0.70,-0.12,1.97
2016-03-29,16.76,16.15,16.91,15.92,44196,73115147.00,5.83,-4.83,-0.82,1.65
2016-03-30,16.35,17.01,17.02,16.35,44881,75711001.00,4.15,5.33,0.86,1.67
2016-03-31,17.31,16.92,17.56,16.81,43889,75977862.00,4.41,-0.53,-0.09,1.64
2016-04-01,16.81,16.60,16.86,16.09,40131,66886652.00,4.55,-1.89,-0.32,1.50
2016-04-05,16.63,17.32,17.41,16.56,54436,94093007.00,5.12,4.34,0.72,2.03
2016-04-06,17.22,18.85,19.07,17.22,225248,424548576.00,10.68,8.83,1.53,8.40
2016-04-07,18.41,17.85,18.59,17.81,150674,276426080.00,4.14,-5.31,-1.00,5.62
2016-04-08,17.74,17.74,17.85,17.34,79320,141029757.00,2.86,-0.62,-0.11,2.96
2016-04-11,17.96,18.24,18.47,17.96,91834,169182576.00,2.87,2.82,0.50,3.42
2016-04-12,18.26,18.00,18.45,17.61,53189,96667126.00,4.61,-1.32,-0.24,1.98
2016-04-13,18.16,18.16,18.56,18.06,85727,158969865.00,2.78,0.89,0.16,3.20
2016-04-14,18.51,18.41,18.54,18.13,55480,102864232.00,2.26,1.38,0.25,2.07
2016-04-15,18.41,18.17,18.47,18.06,48562,89374724.00,2.23,-1.30,-0.24,1.81
2016-04-18,18.01,17.78,18.02,17.51,42922,76897494.00,2.81,-2.15,-0.39,1.60
2016-04-19,17.89,17.95,18.14,17.75,46476,84419051.00,2.19,0.96,0.17,1.73
2016-04-20,18.38,16.67,18.38,16.31,65676,114476846.00,11.53,-7.13,-1.28,2.45
2016-04-21,16.44,16.45,17.08,16.32,42175,71286552.00,4.56,-1.32,-0.22,1.57
2016-04-22,16.45,16.68,17.01,16.34,38673,65485657.00,4.07,1.40,0.23,1.44
2016-04-25,16.66,16.16,16.66,15.86,35639,58487650.00,4.80,-3.12,-0.52,1.33
2016-04-26,16.16,16.46,16.47,16.02,28337,46695742.00,2.78,1.86,0.30,1.06
2016-04-27,16.60,16.55,16.96,16.51,44998,76152781.00,2.73,0.55,0.09,1.68
2016-04-28,16.38,16.46,16.69,16.01,32135,53247030.00,4.11,-0.54,-0.09,1.20
2016-04-29,16.31,16.44,16.61,16.29,24777,41192920.00,1.94,-0.12,-0.02,0.92
2016-05-03,16.51,17.01,17.03,16.14,39312,66882641.00,5.41,3.47,0.57,1.47
2016-05-04,16.89,17.14,17.46,16.81,53293,92237270.00,3.82,0.76,0.13,1.99
2016-05-05,17.13,17.33,17.41,16.89,41396,71666518.00,3.03,1.11,0.19,1.54
2016-05-06,17.41,16.23,17.41,16.21,53050,89892179.00,6.92,-6.35,-1.10,1.98
2016-05-09,15.96,15.45,16.17,15.36,31983,50638563.00,4.99,-4.81,-0.78,1.19
2016-05-10,15.41,15.58,15.66,15.41,17759,27964041.00,1.62,0.84,0.13,0.66
2016-05-11,15.67,15.47,15.86,15.41,19357,30611435.00,2.89,-0.71,-0.11,0.72
2016-05-12,15.30,15.41,15.56,14.83,19205,29674353.00,4.72,-0.39,-0.06,0.72
2016-05-13,15.48,15.42,15.71,15.33,18578,29195897.00,2.47,0.06,0.01,0.69
2016-05-16,15.41,15.70,15.71,15.21,17705,27832863.00,3.24,1.82,0.28,0.66
2016-05-17,15.76,15.74,15.90,15.44,25416,40378177.00,2.93,0.25,0.04,0.95
2016-05-18,15.58,15.09,15.58,14.82,22000,33903796.00,4.83,-4.13,-0.65,0.82
2016-05-19,15.12,15.22,15.71,15.10,19001,29656412.00,4.04,0.86,0.13,0.71
2016-05-20,15.02,15.40,15.40,14.75,20032,30840553.00,4.27,1.18,0.18,0.75
2016-05-23,15.43,15.62,15.70,15.43,23005,36289060.00,1.75,1.43,0.22,0.86
2016-05-24,15.62,15.26,15.62,15.12,18325,28498654.00,3.20,-2.30,-0.36,0.68
2016-05-25,15.45,15.96,16.36,15.41,64209,103293961.00,6.23,4.59,0.70,2.39
2016-05-26,15.72,15.90,15.95,15.22,44783,70799220.00,4.57,-0.38,-0.06,1.67
2016-05-27,15.84,15.96,16.23,15.73,38422,62282248.00,3.14,0.38,0.06,1.43
2016-05-30,16.01,15.80,16.09,15.61,26131,42008719.00,3.01,-1.00,-0.16,0.97
2016-05-31,15.83,16.61,16.61,15.80,56559,93239652.00,5.13,5.13,0.81,2.11
2016-06-01,16.61,16.61,17.04,16.53,49095,83220588.00,3.07,0.00,0.00,1.83
2016-06-02,16.69,17.11,17.19,16.69,65579,112801304.00,3.01,3.01,0.50,2.45
2016-06-03,16.94,16.94,17.21,16.81,49171,84430994.00,2.34,-0.99,-0.17,1.83
2016-06-06,16.89,16.99,17.18,16.84,42211,72541961.00,2.01,0.30,0.05,1.57
2016-06-07,17.80,17.34,18.41,17.22,90010,160504709.00,7.00,2.06,0.35,3.36
2016-06-08,17.33,18.73,18.87,17.33,147832,270984112.00,8.88,8.02,1.39,5.51
2016-06-13,18.11,16.84,18.19,16.84,107288,191876921.00,7.21,-10.09,-1.89,4.00
2016-06-14,16.49,16.19,16.71,15.96,66348,109509621.00,4.45,-3.86,-0.65,2.47
2016-06-15,15.91,16.85,16.99,15.87,60633,102139205.00,6.92,4.08,0.66,2.26
2016-06-16,16.79,17.06,17.06,16.64,59079,100820432.00,2.49,1.25,0.21,2.20
2016-06-17,17.16,16.92,17.44,16.81,52917,91565182.00,3.69,-0.82,-0.14,1.97
2016-06-20,16.96,16.88,17.05,16.52,37741,64015705.00,3.13,-0.24,-0.04,1.41
2016-06-21,17.05,16.58,17.40,16.50,52065,89481718.00,5.33,-1.78,-0.30,1.94
2016-06-22,16.52,17.16,17.21,16.37,48358,82594019.00,5.07,3.50,0.58,1.80
2016-06-23,17.17,17.04,17.38,16.84,52419,90753755.00,3.15,-0.70,-0.12,1.95
2016-06-24,17.20,16.88,17.26,15.93,58704,99969375.00,7.81,-0.94,-0.16,2.19
2016-06-27,16.75,17.62,17.78,16.56,73138,128202390.00,7.23,4.38,0.74,2.73
2016-06-28,17.50,17.72,17.91,17.31,71574,127583647.00,3.41,0.57,0.10,2.67
2016-06-29,17.75,17.92,18.01,17.47,67765,121679025.00,3.05,1.13,0.20,2.53
2016-06-30,17.81,17.71,17.91,17.56,47963,85793319.00,1.95,-1.17,-0.21,1.79
2016-07-01,17.71,17.42,17.77,17.32,37370,66236211.00,2.54,-1.64,-0.29,1.39
2016-07-04,17.29,17.90,18.00,17.23,53865,96499590.00,4.42,2.76,0.48,2.01
2016-07-05,17.97,17.77,17.97,17.63,41880,75293214.00,1.90,-0.73,-0.13,1.56
2016-07-06,17.63,17.59,17.63,17.32,44498,78654230.00,1.74,-1.01,-0.18,1.66
2016-07-07,17.55,17.50,17.61,17.14,39140,68802036.00,2.67,-0.51,-0.09,1.46
2016-07-08,17.41,17.47,17.58,17.23,32555,57356829.00,2.00,-0.17,-0.03,1.21
2016-07-11,17.37,17.02,17.55,17.02,35568,62047893.00,3.03,-2.58,-0.45,1.33
2016-07-12,17.07,17.34,17.36,16.71,39380,67429828.00,3.82,1.88,0.32,1.47
2016-07-13,17.29,17.56,17.67,17.28,44054,77612059.00,2.25,1.27,0.22,1.64
2016-07-14,17.57,17.62,17.64,17.41,32612,57431660.00,1.31,0.34,0.06,1.22
2016-07-15,17.62,17.37,17.76,17.36,31363,55360180.00,2.27,-1.42,-0.25,1.17
2016-07-18,17.23,17.19,17.42,16.99,23921,41207931.00,2.48,-1.04,-0.18,0.89
2016-07-19,17.19,17.36,17.36,17.01,19121,33115896.00,2.04,0.99,0.17,0.71
2016-07-20,17.41,17.22,17.41,17.21,20977,36502787.00,1.15,-0.81,-0.14,0.78
2016-07-21,17.27,17.24,17.49,17.14,25809,44978808.00,2.03,0.12,0.02,0.96
2016-07-22,17.24,17.05,17.30,17.02,18214,31453724.00,1.62,-1.10,-0.19,0.68
2016-07-25,17.13,17.14,17.34,17.04,17508,30299579.00,1.76,0.53,0.09,0.65
2016-07-26,17.14,17.55,17.55,17.14,30565,53450451.00,2.39,2.39,0.41,1.14
2016-07-27,17.49,17.05,18.02,16.59,93769,165756748.00,8.15,-2.85,-0.50,3.50
2016-07-28,17.05,16.40,17.11,15.99,52835,87780532.00,6.57,-3.81,-0.65,1.97
2016-07-29,16.31,16.17,16.39,15.91,25481,41339039.00,2.93,-1.40,-0.23,0.95
2016-08-01,16.03,15.83,16.11,15.64,19939,31665872.00,2.91,-2.10,-0.34,0.74
2016-08-02,15.81,15.97,16.05,15.72,14787,23570619.00,2.08,0.88,0.14,0.55
2016-08-03,15.96,15.85,15.96,15.76,12875,20512725.00,1.25,-0.75,-0.12,0.48
2016-08-04,15.89,15.94,16.06,15.76,20278,32458335.00,1.89,0.57,0.09,0.76
2016-08-05,15.93,15.99,16.01,15.82,21887,35087812.00,1.19,0.31,0.05,0.82
2016-11-16,17.60,17.60,17.60,17.60,3293,5825299.00,0.00,10.07,1.61,0.12
2016-11-17,19.37,19.37,19.37,19.37,8482,16505232.00,0.00,10.06,1.77,0.32
2016-11-18,20.70,21.06,21.32,19.79,328501,673976736.00,7.90,8.72,1.69,12.25
2016-11-21,20.43,20.26,20.61,19.99,173490,352963712.00,2.94,-3.80,-0.80,6.47
2016-11-22,20.30,20.31,20.61,19.81,145605,294939888.00,3.95,0.25,0.05,5.43
2016-11-23,20.14,20.35,21.16,19.95,167944,345151472.00,5.96,0.20,0.04,6.26
2016-11-24,19.89,19.73,20.08,19.42,105252,207810947.00,3.24,-3.05,-0.62,3.93
2016-11-25,19.61,19.23,19.73,18.82,73357,141465126.00,4.61,-2.53,-0.50,2.74
2016-11-28,19.23,19.07,19.47,19.01,47906,92604803.00,2.39,-0.83,-0.16,1.79
2016-11-29,18.92,18.20,19.04,18.16,68317,127575445.00,4.61,-4.56,-0.87,2.55
2016-11-30,18.21,18.38,18.56,18.21,31332,57869423.00,1.92,0.99,0.18,1.17
2016-12-01,18.26,18.58,18.58,18.26,31130,57636700.00,1.74,1.09,0.20,1.16
2016-12-02,18.49,18.32,18.90,18.26,40638,75842360.00,3.44,-1.40,-0.26,1.52
2016-12-05,17.90,18.23,18.31,17.79,22089,40238793.00,2.84,-0.49,-0.09,0.82
2016-12-06,18.27,18.36,18.39,18.02,22023,40329052.00,2.03,0.71,0.13,0.82
2016-12-07,18.31,18.50,18.60,18.11,34304,63609709.00,2.67,0.76,0.14,1.28
2016-12-08,18.61,18.11,18.69,18.09,31200,57317797.00,3.24,-2.11,-0.39,1.16
2016-12-09,18.05,17.69,18.31,17.67,31038,56023828.00,3.53,-2.32,-0.42,1.16
2016-12-12,17.82,15.95,17.82,15.92,59472,99629831.00,10.74,-9.84,-1.74,2.22
2016-12-13,15.84,16.07,16.17,15.70,31667,50794363.00,2.95,0.75,0.12,1.18
2016-12-14,16.11,15.72,16.14,15.49,38895,61502640.00,4.04,-2.18,-0.35,1.45
2016-12-15,15.53,15.76,16.07,15.53,28451,45355318.00,3.44,0.25,0.04,1.06
2016-12-16,15.76,17.35,17.35,15.71,34620,58850187.00,10.41,10.09,1.59,1.29
2016-12-19,17.78,17.01,17.91,17.01,76213,133709906.00,5.19,-1.96,-0.34,2.84
2016-12-20,17.33,17.21,17.41,16.92,37568,64660880.00,2.88,1.18,0.20,1.40
2016-12-21,17.11,17.19,17.40,17.03,29426,50866518.00,2.15,-0.12,-0.02,1.10
2016-12-22,17.03,16.79,17.20,16.69,33960,57535075.00,2.97,-2.33,-0.40,1.27
2016-12-23,16.63,16.81,17.02,16.33,33164,55637863.00,4.11,0.12,0.02,1.24
2016-12-26,16.82,17.09,17.20,16.51,28464,48418924.00,4.10,1.67,0.28,1.06
2016-12-27,16.94,16.97,17.17,16.83,21850,37244497.00,1.99,-0.70,-0.12,0.81
2016-12-28,16.84,16.84,17.11,16.76,17137,29167621.00,2.06,-0.77,-0.13,0.64
2016-12-29,16.76,16.88,17.41,16.61,21893,37341779.00,4.75,0.24,0.04,0.82
2016-12-30,16.89,16.71,17.04,16.62,16349,27591997.00,2.49,-1.01,-0.17,0.61
