MjAyMi0wMS0wNCwxMi45OSwxMy4wOSwxMy4xMywxMi44MSwzOTg4Nyw1MTc3MDk0Ny4wMCwyLjQ4LDEuNTUsMC4yMCwxLjQ4
2022-03-03,11.86,11.65,11.98,11.63,28027,32976832.00,2.97,-1.19,-0.14,1.04
2022-03-04,11.52,11.35,11.76,11.27,35850,41300051.00,4.21,-2.58,-0.30,1.33
2022-03-07,11.24,11.28,11.52,11.16,24475,27720969.00,3.17,-0.62,-0.07,0.91
2022-03-08,11.22,11.14,11.75,10.79,42500,47655472.00,8.51,-1.24,-0.14,1.57
2022-03-09,11.19,10.97,11.31,10.50,39329,43020959.00,7.27,-1.53,-0.17,1.46
2022-03-10,11.14,11.12,11.34,11.11,29520,33084563.00,2.10,1.37,0.15,1.09
2022-03-11,10.95,11.23,11.27,10.85,26308,29078120.00,3.78,0.99,0.11,0.97
2022-03-14,11.15,10.89,11.18,10.85,24193,26688380.00,2.94,-3.03,-0.34,0.90
2022-03-15,10.81,10.32,10.98,10.30,29653,31636057.00,6.24,-5.23,-0.57,1.10
2022-03-16,10.45,10.62,10.68,10.12,33561,35138493.00,5.43,2.91,0.30,1.24
2022-03-17,10.75,10.92,11.42,10.68,56661,62825938.00,6.97,2.82,0.30,2.10
2022-03-18,10.88,11.04,11.29,10.81,39566,43879485.00,4.40,1.10,0.12,1.47
2022-03-21,10.95,11.13,11.18,10.95,30622,33916207.00,2.08,0.82,0.09,1.13
2022-03-22,11.00,11.03,11.15,10.99,19719,21795030.00,1.44,-0.90,-0.10,0.73
2022-03-23,11.12,11.07,11.19,10.97,31271,34665518.00,1.99,0.36,0.04,1.16
2022-03-24,11.02,10.80,11.02,10.79,26265,28543840.00,2.08,-2.44,-0.27,0.97
2022-03-25,10.85,10.86,10.95,10.78,15805,17169543.00,1.57,0.56,0.06,0.59
2022-03-28,10.86,10.70,10.94,10.58,17596,18814504.00,3.31,-1.47,-0.16,0.65
2022-03-29,10.72,10.38,10.76,10.35,24048,25267765.00,3.83,-2.99,-0.32,0.89
2022-03-30,10.43,10.46,10.58,10.38,17658,18495050.00,1.93,0.77,0.08,0.65
2022-03-31,10.50,10.54,10.62,10.38,18593,19519392.00,2.29,0.76,0.08,0.69
2022-04-01,10.55,10.29,10.55,10.26,17812,18412674.00,2.75,-2.37,-0.25,0.66
2022-04-06,10.33,10.41,10.47,10.24,13848,14394730.00,2.24,1.17,0.12,0.51
2022-04-07,10.33,10.18,10.40,10.16,22650,23230820.00,2.31,-2.21,-0.23,0.84
2022-04-08,10.18,10.29,10.59,9.75,39330,39811179.00,8.25,1.08,0.11,1.46
2022-04-11,10.13,9.94,10.35,9.85,27383,27500955.00,4.86,-3.40,-0.35,1.01
2022-04-12,9.90,10.03,10.05,9.72,22954,22686483.00,3.32,0.91,0.09,0.85
2022-04-13,10.00,10.14,10.60,9.83,45514,46852917.00,7.68,1.10,0.11,1.69
2022-04-14,10.24,10.09,10.41,10.05,27701,28167967.00,3.55,-0.49,-0.05,1.03
2022-04-15,10.00,9.75,10.01,9.75,23762,23445143.00,2.58,-3.37,-0.34,0.88
2022-04-18,9.75,9.75,9.83,9.51,13826,13398703.00,3.28,0.00,0.00,0.51
2022-04-19,9.71,9.78,9.92,9.71,11013,10813352.00,2.15,0.31,0.03,0.41
2022-04-20,9.79,9.62,9.90,9.60,11689,11407812.00,3.07,-1.64,-0.16,0.43
2022-04-21,9.62,9.05,9.63,9.01,27762,25803522.00,6.44,-5.93,-0.57,1.03
2022-04-22,9.03,8.87,9.10,8.86,17607,15791065.00,2.65,-1.99,-0.18,0.65
2022-04-25,8.82,8.06,8.83,8.06,36076,30241270.00,8.68,-9.13,-0.81,1.34
2022-04-26,8.10,7.71,8.44,7.62,30823,24476526.00,10.17,-4.34,-0.35,1.14
2022-04-27,7.68,7.99,8.06,7.45,31272,24248365.00,7.91,3.63,0.28,1.16
2022-04-28,7.97,7.86,8.12,7.75,27763,21945008.00,4.63,-1.63,-0.13,1.03
2022-04-29,8.01,8.19,8.30,7.90,31042,25242874.00,5.09,4.20,0.33,1.15
2022-05-05,8.20,8.36,8.46,8.12,25574,21358821.00,4.15,2.08,0.17,0.95
2022-05-06,8.16,8.27,8.37,8.08,18453,15261118.00,3.47,-1.08,-0.09,0.68
2022-05-09,8.25,8.36,8.46,8.15,15237,12736739.00,3.75,1.09,0.09,0.56
2022-05-10,8.28,8.53,8.68,8.23,22062,18754223.00,5.38,2.03,0.17,0.82
2022-05-11,8.52,8.53,8.82,8.50,33404,28989192.00,3.75,0.00,0.00,1.24
2022-05-12,8.49,8.60,8.71,8.43,20943,17968364.00,3.28,0.82,0.07,0.78
2022-05-13,8.62,8.67,8.72,8.53,17320,14967236.00,2.21,0.81,0.07,0.64
2022-05-16,8.77,8.71,8.84,8.66,17204,15019334.00,2.08,0.46,0.04,0.64
2022-05-17,8.78,8.74,8.78,8.57,19967,17332368.00,2.41,0.34,0.03,0.74
2022-05-18,8.77,8.85,8.95,8.65,27735,24592787.00,3.43,1.26,0.11,1.03
2022-05-19,8.79,9.09,9.18,8.72,34976,31455165.00,5.20,2.71,0.24,1.30
2022-05-20,9.12,9.13,9.19,9.01,28617,26075974.00,1.98,0.44,0.04,1.02
2022-05-23,9.10,9.24,9.27,9.10,23756,21838931.00,1.86,1.20,0.11,0.85
2022-05-24,9.21,8.80,9.35,8.78,34477,31235917.00,6.17,-4.76,-0.44,1.23
2022-05-25,8.82,9.01,9.07,8.80,20605,18522230.00,3.07,2.39,0.21,0.74
2022-05-26,9.05,8.97,9.12,8.84,17238,15457049.00,3.11,-0.44,-0.04,0.61
2022-05-27,9.04,8.95,9.07,8.82,16849,15080921.00,2.79,-0.22,-0.02,0.60
2022-05-30,9.05,9.14,9.15,8.95,24691,22413541.00,2.23,2.12,0.19,0.88
2022-05-31,9.18,9.14,9.20,8.97,17901,16282877.00,2.52,0.00,0.00,0.64
2022-06-01,9.11,9.13,9.25,9.05,15182,13903607.00,2.19,-0.11,-0.01,0.54
2022-06-02,9.16,9.27,9.30,9.09,22748,20992779.00,2.30,1.53,0.14,0.81
2022-06-06,9.28,9.40,9.58,9.27,27115,25562232.00,3.34,1.40,0.13,0.97
2022-06-07,9.41,9.24,9.53,9.16,27523,25667140.00,3.94,-1.70,-0.16,0.98
2022-06-08,9.25,9.12,9.31,8.93,25819,23505464.00,4.11,-1.30,-0.12,0.92
2022-06-09,9.01,8.83,9.10,8.77,23679,21114738.00,3.62,-3.18,-0.29,0.84
2022-06-10,8.80,8.95,9.07,8.71,16367,14670237.00,4.08,1.36,0.12,0.58
2022-06-13,9.04,9.09,9.14,8.85,21607,19549135.00,3.24,1.56,0.14,0.77
2022-06-14,9.00,9.12,9.12,8.85,25988,23341699.00,2.97,0.33,0.03,0.93
2022-06-15,9.09,9.12,9.34,9.09,24801,22827344.00,2.74,0.00,0.00,0.88
2022-06-16,9.21,9.35,9.44,9.14,33905,31609342.00,3.29,2.52,0.23,1.21
2022-06-17,9.28,9.34,9.44,9.13,28532,26602842.00,3.32,-0.11,-0.01,1.02
2022-06-20,9.36,9.46,9.51,9.32,26603,25137189.00,2.03,1.28,0.12,0.95
2022-06-21,9.51,10.98,11.35,9.51,269420,297128608.00,19.45,16.07,1.52,9.61
2022-06-22,10.86,10.31,10.88,10.18,231740,240982915.00,6.38,-6.10,-0.67,8.27
2022-06-23,10.10,10.25,10.52,10.08,120107,123323999.00,4.27,-0.58,-0.06,4.28
2022-06-24,10.18,10.08,10.26,10.03,90319,91416209.00,2.24,-1.66,-0.17,3.22
2022-06-27,10.14,10.48,10.50,10.02,131758,135435873.00,4.76,3.97,0.40,4.70
2022-06-28,10.38,10.78,11.40,10.26,193678,211045438.00,10.88,2.86,0.30,6.91
2022-06-29,10.82,10.52,11.08,10.51,116138,124860809.00,5.29,-2.41,-0.26,4.14
2022-06-30,10.50,10.40,10.94,10.40,88799,94167790.00,5.13,-1.14,-0.12,3.17
2022-07-01,10.34,10.51,10.65,10.34,66785,70090900.00,2.98,1.06,0.11,2.38
2022-07-04,10.48,10.20,10.52,10.16,65957,67708867.00,3.43,-2.95,-0.31,2.35
2022-07-05,10.29,10.12,10.29,9.98,45985,46560872.00,3.04,-0.78,-0.08,1.64
2022-07-06,10.07,10.58,10.90,10.02,132985,141215008.00,8.70,4.55,0.46,4.74
2022-07-07,10.46,10.54,10.89,10.37,113473,120413264.00,4.91,-0.38,-0.04,4.05
2022-07-08,10.37,10.37,10.63,10.36,62990,66128704.00,2.56,-1.61,-0.17,2.25
2022-07-11,10.32,10.27,10.45,10.19,46027,47320422.00,2.51,-0.96,-0.10,1.64
2022-07-12,10.31,9.93,10.31,9.93,44204,44527811.00,3.70,-3.31,-0.34,1.58
2022-07-13,9.93,10.12,10.16,9.93,35415,35634501.00,2.32,1.91,0.19,1.26
2022-07-14,10.14,10.03,10.18,10.02,34722,35002896.00,1.58,-0.89,-0.09,1.24
2022-07-15,10.11,9.91,10.11,9.82,38785,38538772.00,2.89,-1.20,-0.12,1.38
2022-07-18,10.07,10.05,10.12,9.91,42508,42676404.00,2.12,1.41,0.14,1.52
2022-07-19,10.14,10.20,10.25,9.97,44344,44940540.00,2.79,1.49,0.15,1.58
2022-07-20,10.25,10.38,10.44,10.11,51749,53213510.00,3.24,1.76,0.18,1.85
2022-07-21,10.32,10.53,10.80,10.31,96727,102349598.00,4.72,1.45,0.15,3.45
2022-07-22,10.78,10.41,10.85,10.27,78358,82646260.00,5.51,-1.14,-0.12,2.80
2022-07-25,10.33,10.25,10.56,10.24,41754,43358852.00,3.07,-1.54,-0.16,1.49
2022-07-26,10.25,10.40,10.45,10.10,38325,39501777.00,3.41,1.46,0.15,1.37
2022-07-27,10.35,10.62,10.68,10.30,53565,56498478.00,3.65,2.12,0.22,1.91
2022-07-28,10.71,10.89,11.14,10.62,100142,109279499.00,4.90,2.54,0.27,3.57
2022-07-29,10.83,10.69,10.97,10.66,82842,89604217.00,2.85,-1.84,-0.20,2.96
2022-08-01,10.72,10.91,11.15,10.67,84245,92170422.00,4.49,2.06,0.22,3.01
2022-08-02,10.78,10.44,10.83,10.40,83323,88099128.00,3.94,-4.31,-0.47,2.97
2022-08-03,10.51,10.86,11.35,10.51,159900,175748257.00,8.05,4.02,0.42,5.70
2022-08-04,10.88,12.29,13.03,10.80,461028,563218592.00,20.53,13.17,1.43,16.45
2022-08-05,11.80,12.43,12.86,11.68,405002,499533096.00,9.60,1.14,0.14,14.45
2022-08-08,12.09,11.97,12.26,11.79,271143,324954560.00,3.78,-3.70,-0.46,9.67
2022-08-09,11.82,11.62,11.97,11.44,174804,202794365.00,4.43,-2.92,-0.35,6.24
2022-08-10,11.35,11.68,11.88,11.35,160433,187327742.00,4.56,0.52,0.06,5.72
2022-08-11,11.60,11.62,11.88,11.52,124729,145541935.00,3.08,-0.51,-0.06,4.45
2022-08-12,11.52,11.50,11.98,11.47,126218,147850892.00,4.39,-1.03,-0.12,4.50
2022-08-15,11.50,11.41,11.68,11.32,85571,97598045.00,3.13,-0.78,-0.09,3.05
2022-08-16,11.48,11.45,11.55,11.34,64120,73380670.00,1.84,0.35,0.04,2.29
2022-08-17,11.46,11.39,11.50,11.23,74161,84227735.00,2.36,-0.52,-0.06,2.65
2022-08-18,11.41,11.55,11.65,11.27,104716,120146225.00,3.34,1.40,0.16,3.74
2022-08-19,11.60,10.92,11.60,10.88,125843,140295074.00,6.23,-5.45,-0.63,4.49
2022-08-22,10.94,10.97,11.15,10.80,58281,63673302.00,3.21,0.46,0.05,2.08
2022-08-23,10.91,10.85,11.01,10.68,61242,66238058.00,3.01,-1.09,-0.12,2.18
2022-08-24,10.89,10.27,10.94,10.25,73454,76851955.00,6.36,-5.35,-0.58,2.62
2022-08-25,10.34,10.07,10.46,9.93,55176,55588756.00,5.16,-1.95,-0.20,1.97
2022-08-26,10.13,9.83,10.19,9.82,40542,40413848.00,3.67,-2.38,-0.24,1.45
2022-08-29,9.81,9.94,9.94,9.58,25387,25029576.00,3.66,1.12,0.11,0.91
2022-08-30,9.97,9.82,10.04,9.74,29468,29103914.00,3.02,-1.21,-0.12,1.05
2022-08-31,9.81,9.44,9.86,9.40,38679,36969638.00,4.68,-3.87,-0.38,1.38
2022-09-01,9.39,9.40,9.57,9.35,23278,22008152.00,2.33,-0.42,-0.04,0.83
2022-09-02,9.40,9.62,9.69,9.36,28455,27271600.00,3.51,2.34,0.22,1.02
2022-09-05,9.62,9.63,9.74,9.50,23114,22263143.00,2.49,0.10,0.01,0.82
2022-09-06,9.61,9.66,9.69,9.55,24339,23432682.00,1.45,0.31,0.03,0.87
2022-09-07,9.70,9.80,9.90,9.65,45155,44167481.00,2.59,1.45,0.14,1.61
2022-09-08,9.89,9.54,9.89,9.50,34699,33339715.00,3.98,-2.65,-0.26,1.24
2022-09-09,9.48,9.51,9.56,9.40,20631,19602632.00,1.68,-0.31,-0.03,0.74
2022-09-13,9.51,9.63,9.70,9.41,22937,22055478.00,3.05,1.26,0.12,0.82
2022-09-14,9.50,9.45,9.55,9.34,26400,24920656.00,2.18,-1.87,-0.18,0.94
2022-09-15,9.50,9.10,9.51,8.96,44598,40859874.00,5.82,-3.70,-0.35,1.59
2022-09-16,9.03,8.87,9.12,8.87,22376,20146195.00,2.75,-2.53,-0.23,0.80
2022-09-19,8.94,8.88,9.04,8.76,21924,19524102.00,3.16,0.11,0.01,0.78
2022-09-20,8.91,9.08,9.23,8.88,29172,26401734.00,3.94,2.25,0.20,1.04
2022-09-21,9.10,9.11,9.17,8.90,26844,24278145.00,2.97,0.33,0.03,0.96
2022-09-22,9.09,9.07,9.19,9.02,20248,18450102.00,1.87,-0.44,-0.04,0.72
2022-09-23,9.07,8.82,9.08,8.73,23834,21165504.00,3.86,-2.76,-0.25,0.85
2022-09-26,8.79,8.58,8.79,8.55,23705,20511092.00,2.72,-2.72,-0.24,0.85
2022-09-27,8.58,8.97,8.97,8.58,30801,27233013.00,4.55,4.55,0.39,1.10
2022-09-28,8.98,8.65,8.99,8.65,21126,18622290.00,3.79,-3.57,-0.32,0.75
2022-09-29,8.69,8.55,8.80,8.50,19089,16478244.00,3.47,-1.16,-0.10,0.68
2022-09-30,8.57,8.37,8.59,8.37,14381,12173805.00,2.57,-2.11,-0.18,0.51
2022-10-10,8.30,8.13,8.41,8.10,17099,14084069.00,3.70,-2.87,-0.24,0.61
2022-10-11,8.24,8.33,8.39,8.13,20984,17319934.00,3.20,2.46,0.20,0.75
2022-10-12,8.38,8.64,8.65,8.26,26515,22506484.00,4.68,3.72,0.31,0.95
2022-10-13,8.64,8.75,8.82,8.51,26791,23346265.00,3.59,1.27,0.11,0.96
2022-10-14,8.78,8.80,8.88,8.76,26831,23653331.00,1.37,0.57,0.05,0.96
2022-10-17,8.78,9.19,9.19,8.75,46420,42039736.00,5.00,4.43,0.39,1.66
2022-10-18,9.19,9.05,9.19,8.98,36031,32711131.00,2.29,-1.52,-0.14,1.29
2022-10-19,9.04,9.01,9.18,9.00,31768,28854512.00,1.99,-0.44,-0.04,1.13
2022-10-20,8.90,9.98,9.98,8.86,156166,149197354.00,12.43,10.77,0.97,5.57
2022-10-21,9.93,9.45,9.93,9.26,141600,135715813.00,6.71,-5.31,-0.53,5.05
2022-10-24,9.51,9.35,9.91,9.35,88125,84808701.00,5.93,-1.06,-0.10,3.14
2022-10-25,9.24,9.49,9.67,9.07,77967,73807179.00,6.42,1.50,0.14,2.78
2022-10-26,9.41,9.68,9.88,9.25,95547,91255752.00,6.64,2.00,0.19,3.41
2022-10-27,9.57,9.55,9.80,9.47,64543,61924474.00,3.41,-1.34,-0.13,2.30
2022-10-28,9.50,9.36,9.85,9.28,73342,70224333.00,5.97,-1.99,-0.19,2.62
2022-10-31,9.12,9.61,9.67,9.05,56093,53068889.00,6.62,2.67,0.25,2.00
2022-11-01,9.54,9.69,9.78,9.50,66786,64561836.00,2.91,0.83,0.08,2.38
2022-11-02,9.60,9.58,9.80,9.56,56520,54610351.00,2.48,-1.14,-0.11,2.02
2022-11-03,9.51,9.70,9.84,9.47,69163,67181155.00,3.86,1.25,0.12,2.47
2022-11-04,9.75,9.79,9.96,9.65,74095,72429160.00,3.20,0.93,0.09,2.64
2022-11-07,9.75,9.68,9.80,9.61,52423,50893819.00,1.94,-1.12,-0.11,1.87
2022-11-08,9.74,9.64,9.74,9.52,39431,37830618.00,2.27,-0.41,-0.04,1.41
2022-11-09,9.65,9.73,9.88,9.56,55463,54043215.00,3.32,0.93,0.09,1.98
2022-11-10,9.63,9.41,9.73,9.41,54004,51552211.00,3.29,-3.29,-0.32,1.93
2022-11-11,9.56,9.46,9.72,9.46,53912,51812694.00,2.76,0.53,0.05,1.92
2022-11-14,9.46,9.40,9.54,9.31,40267,37858393.00,2.43,-0.63,-0.06,1.44
2022-11-15,9.41,9.71,9.75,9.31,67578,65199060.00,4.68,3.30,0.31,2.41
2022-11-16,9.72,9.73,9.95,9.71,52366,51342059.00,2.47,0.21,0.02,1.87
2022-11-17,9.75,9.87,9.87,9.63,45982,44870595.00,2.47,1.44,0.14,1.64
2022-11-18,9.90,9.75,10.12,9.74,74525,73970413.00,3.85,-1.22,-0.12,2.66
2022-11-21,9.75,9.87,9.95,9.69,47785,46921980.00,2.67,1.23,0.12,1.70
2022-11-22,9.91,9.81,10.22,9.75,91965,92128021.00,4.76,-0.61,-0.06,3.28
2022-11-23,9.75,9.99,10.27,9.34,117356,114640314.00,9.48,1.83,0.18,4.19
2022-11-24,9.90,9.76,9.97,9.75,58785,57881396.00,2.20,-2.30,-0.23,2.10
2022-11-25,9.78,9.42,9.87,9.40,39787,37978937.00,4.82,-3.48,-0.34,1.42
2022-11-28,9.36,9.18,9.44,9.13,33605,31024908.00,3.29,-2.55,-0.24,1.20
2022-11-29,9.18,9.40,9.43,9.15,25421,23729175.00,3.05,2.40,0.22,0.91
2022-11-30,9.42,9.32,9.43,9.26,20721,19356438.00,1.81,-0.85,-0.08,0.74
2022-12-01,9.36,9.32,9.51,9.30,32392,30386761.00,2.25,0.00,0.00,1.16
2022-12-02,9.29,9.39,9.42,9.29,19897,18664983.00,1.39,0.75,0.07,0.71
2022-12-05,9.42,9.44,9.48,9.36,25815,24278589.00,1.28,0.53,0.05,0.92
2022-12-06,9.41,9.68,9.88,9.32,67221,64526685.00,5.93,2.54,0.24,2.40
2022-12-07,9.58,9.65,9.82,9.46,61118,58947663.00,3.72,-0.31,-0.03,2.18
2022-12-08,9.56,9.41,9.65,9.40,31187,29627850.00,2.59,-2.49,-0.24,1.11
2022-12-09,9.35,9.36,9.57,9.31,22570,21237908.00,2.76,-0.53,-0.05,0.81
2022-12-12,9.34,9.44,9.56,9.31,23589,22336086.00,2.67,0.85,0.08,0.84
2022-12-13,9.47,9.23,9.47,9.23,23960,22333118.00,2.54,-2.22,-0.21,0.85
2022-12-14,9.49,9.50,9.80,9.42,62885,60467578.00,4.12,2.93,0.27,2.24
2022-12-15,9.50,9.74,9.88,9.38,80525,78430359.00,5.26,2.53,0.24,2.87
2022-12-16,9.68,9.46,9.74,9.45,45795,43771087.00,2.98,-2.87,-0.28,1.63
2022-12-19,9.40,9.03,9.46,8.95,44793,41054183.00,5.39,-4.55,-0.43,1.60
2022-12-20,9.02,9.03,9.15,8.89,22583,20392800.00,2.88,0.00,0.00,0.81
2022-12-21,8.93,8.80,9.03,8.75,21985,19503328.00,3.10,-2.55,-0.23,0.78
2022-12-22,8.87,8.59,8.88,8.57,18811,16364462.00,3.52,-2.39,-0.21,0.67
2022-12-23,8.64,8.62,8.72,8.51,19857,17137140.00,2.44,0.35,0.03,0.71
2022-12-26,8.62,8.77,8.81,8.57,15167,13271234.00,2.78,1.74,0.15,0.54
2022-12-27,8.81,8.78,8.83,8.62,20257,17685560.00,2.39,0.11,0.01,0.72
2022-12-28,8.74,8.54,8.74,8.48,21304,18285379.00,2.96,-2.73,-0.24,0.76
2022-12-29,8.53,8.47,8.60,8.47,11342,9680867.00,1.52,-0.82,-0.07,0.40
2022-12-30,8.47,8.54,8.58,8.47,8841,7544854.00,1.30,0.83,0.07,0.32
