2021-09-27,13.60,13.18,13.73,13.15,45663,61312390.00,4.27,-2.87,-0.39,1.69
2021-09-28,13.38,13.33,13.49,13.22,26373,35161198.00,2.05,1.14,0.15,0.98
2021-09-29,13.33,12.59,13.33,12.58,45741,59174580.00,5.63,-5.55,-0.74,1.69
2021-09-30,12.80,12.97,13.09,12.65,31809,41145479.00,3.49,3.02,0.38,1.18
2021-10-08,13.15,13.29,13.44,13.11,33128,44062650.00,2.54,2.47,0.32,1.23
2021-10-11,13.30,13.32,13.50,13.10,30580,40571467.00,3.01,0.23,0.03,1.13
2021-10-12,13.29,12.93,13.29,12.76,31006,40226676.00,3.98,-2.93,-0.39,1.15
2021-10-13,13.00,13.45,13.56,12.91,47172,62725354.00,5.03,4.02,0.52,1.75
2021-10-14,13.33,13.36,13.58,13.26,33930,45524892.00,2.38,-0.67,-0.09,1.26
2021-10-15,13.28,13.20,13.55,13.15,32911,44009614.00,2.99,-1.20,-0.16,1.22
2021-10-18,13.27,13.16,13.30,13.04,23570,30956949.00,1.97,-0.30,-0.04,0.87
2021-10-19,13.20,13.23,13.45,13.18,27937,37167092.00,2.05,0.53,0.07,1.03
2021-10-20,13.18,13.01,13.24,12.82,40451,52633051.00,3.17,-1.66,-0.22,1.50
2021-10-21,13.01,12.68,13.08,12.64,40337,51610315.00,3.38,-2.54,-0.33,1.49
2021-10-22,12.80,13.11,13.38,12.76,71837,94687051.00,4.89,3.39,0.43,2.66
2021-10-25,12.88,13.29,13.50,12.71,63932,83777322.00,6.03,1.37,0.18,2.37
2021-10-26,13.28,13.61,13.80,13.12,94945,127954602.00,5.12,2.41,0.32,3.52
2021-10-27,13.49,13.40,13.90,13.31,75686,102503083.00,4.34,-1.54,-0.21,2.80
2021-10-28,13.25,13.05,13.65,13.01,55224,73694199.00,4.78,-2.61,-0.35,2.05
2021-10-29,13.16,13.29,13.38,12.97,37246,49265176.00,3.14,1.84,0.24,1.38
2021-11-01,13.31,13.59,13.67,13.07,56166,75391611.00,4.51,2.26,0.30,2.08
2021-11-02,13.45,13.37,13.80,13.30,72173,97820611.00,3.68,-1.62,-0.22,2.67
2021-11-03,13.35,13.42,13.63,13.24,45770,61414136.00,2.92,0.37,0.05,1.70
2021-11-04,13.50,13.68,13.86,13.50,75715,103639041.00,2.68,1.94,0.26,2.80
2021-11-05,13.70,13.71,14.00,13.67,81000,111737853.00,2.41,0.22,0.03,3.00
2021-11-08,13.71,13.56,13.71,13.39,56931,76925500.00,2.33,-1.09,-0.15,2.11
2021-11-09,13.50,13.75,13.78,13.50,62332,85266124.00,2.06,1.40,0.19,2.31
2021-11-10,13.66,13.86,13.88,13.60,67524,92880397.00,2.04,0.80,0.11,2.50
2021-11-11,13.71,14.03,14.25,13.71,103432,144596177.00,3.90,1.23,0.17,3.83
2021-11-12,13.90,14.13,14.13,13.87,77561,108703348.00,1.85,0.71,0.10,2.87
2021-11-15,14.20,14.09,14.21,13.96,62473,87887851.00,1.77,-0.28,-0.04,2.31
2021-11-16,14.12,13.63,14.14,13.58,77902,107579973.00,3.97,-3.26,-0.46,2.89
2021-11-17,13.62,13.87,13.92,13.62,59886,82641219.00,2.20,1.76,0.24,2.22
2021-11-18,14.15,13.70,14.54,13.68,116483,164053060.00,6.20,-1.23,-0.17,4.31
2021-11-19,13.68,13.90,14.00,13.62,69520,96367145.00,2.77,1.46,0.20,2.57
2021-11-22,13.90,14.18,14.36,13.88,90490,128296191.00,3.45,2.01,0.28,3.35
2021-11-23,14.16,14.17,14.33,14.02,70515,99680930.00,2.19,-0.07,-0.01,2.61
2021-11-24,14.18,13.96,14.24,13.87,59984,83926869.00,2.61,-1.48,-0.21,2.22
2021-11-25,13.93,14.08,14.20,13.74,65084,91387335.00,3.30,0.86,0.12,2.41
2021-11-26,14.00,13.71,14.08,13.65,62893,86478892.00,3.05,-2.63,-0.37,2.33
2021-11-29,13.40,13.32,13.64,13.22,59732,80162416.00,3.06,-2.84,-0.39,2.21
2021-11-30,13.39,13.47,13.85,13.39,76995,104909177.00,3.45,1.13,0.15,2.85
2021-12-01,13.56,14.80,15.97,13.42,309862,457813680.00,18.93,9.87,1.33,11.48
2021-12-02,14.71,14.44,14.78,14.26,157650,228548224.00,3.51,-2.43,-0.36,5.84
2021-12-03,14.86,14.54,15.14,14.41,149509,219546503.00,5.06,0.69,0.10,5.54
2021-12-06,14.28,14.00,14.56,14.00,94948,134526437.00,3.85,-3.71,-0.54,3.52
2021-12-07,14.03,13.77,14.19,13.63,67006,92509881.00,4.00,-1.64,-0.23,2.48
2021-12-08,13.88,13.99,13.99,13.70,49448,68744254.00,2.11,1.60,0.22,1.83
2021-12-09,14.08,13.92,14.18,13.89,58994,82680793.00,2.07,-0.50,-0.07,2.18
2021-12-10,13.90,13.84,14.07,13.75,46506,64711825.00,2.30,-0.57,-0.08,1.72
2021-12-13,13.60,13.62,13.73,13.50,60325,82036945.00,1.66,-1.59,-0.22,2.23
2021-12-14,13.60,13.79,13.90,13.40,55930,76581500.00,3.67,1.25,0.17,2.07
2021-12-15,13.72,13.64,13.85,13.56,45000,61662703.00,2.10,-1.09,-0.15,1.67
2021-12-16,13.65,13.91,13.92,13.65,52231,72274548.00,1.98,1.98,0.27,1.93
2021-12-17,13.82,13.56,13.91,13.55,51692,70706227.00,2.59,-2.52,-0.35,1.91
2021-12-20,13.48,13.18,13.64,13.17,49071,65871826.00,3.47,-2.80,-0.38,1.82
2021-12-21,13.17,13.41,13.43,13.05,45630,60430371.00,2.88,1.75,0.23,1.69
2021-12-22,13.35,13.32,13.52,13.25,30981,41386020.00,2.01,-0.67,-0.09,1.15
2021-12-23,13.33,12.91,13.38,12.85,58558,76425817.00,3.98,-3.08,-0.41,2.17
2021-12-24,12.87,12.55,13.03,12.53,52214,66093632.00,3.87,-2.79,-0.36,1.93
2021-12-27,12.55,12.62,12.70,12.36,41896,52621738.00,2.71,0.56,0.07,1.55
2021-12-28,12.62,12.94,13.01,12.62,44150,56796937.00,3.09,2.54,0.32,1.64
2021-12-29,12.80,12.86,12.99,12.80,31703,40844793.00,1.47,-0.62,-0.08,1.17
2021-12-30,12.86,12.82,12.96,12.79,30170,38880989.00,1.32,-0.31,-0.04,1.12
2021-12-31,12.81,12.89,12.92,12.79,24705,31762650.00,1.01,0.55,0.07,0.92
