2024-02-01,11.03,10.83,11.15,10.69,59752,65176342.00,4.19,-1.46,-0.16,2.13
2024-02-02,10.92,10.29,11.23,9.79,78338,82437370.00,13.30,-4.99,-0.54,2.79
2024-02-05,10.20,8.90,10.20,8.85,112564,104284778.00,13.12,-13.51,-1.39,4.02
2024-02-06,8.78,9.06,9.38,8.10,135846,118129946.00,14.38,1.80,0.16,4.85
2024-02-07,9.11,8.45,9.26,8.36,154314,136077768.00,9.93,-6.73,-0.61,5.50
2024-02-08,8.50,9.54,9.73,8.22,189250,169180496.00,17.87,12.90,1.09,6.75
2024-02-19,9.68,9.93,10.14,9.68,164919,163051133.00,4.82,4.09,0.39,5.88
2024-02-20,9.88,11.92,11.92,9.72,118065,135932386.00,22.16,20.04,1.99,4.21
2024-02-21,12.48,11.93,12.91,11.90,394904,484385654.00,8.47,0.08,0.01,14.09
2024-02-22,11.76,12.99,13.69,11.50,424904,540865226.00,18.36,8.89,1.06,15.16
2024-02-23,12.87,13.10,13.38,12.60,364454,469869727.00,6.00,0.85,0.11,13.00
2024-02-26,13.50,13.80,15.06,13.20,389431,544662621.00,14.20,5.34,0.70,13.89
2024-02-27,13.38,14.14,14.19,13.22,330119,452529368.00,7.03,2.46,0.34,11.78
2024-02-28,13.93,12.39,14.11,12.38,306367,411157123.00,12.23,-12.38,-1.75,10.93
2024-02-29,12.25,14.87,14.87,12.25,681256,985385881.00,21.15,20.02,2.48,24.30
2024-03-01,15.16,17.10,17.79,15.12,794445,1262253834.00,17.96,15.00,2.23,28.34
2024-03-04,16.06,16.35,16.81,15.56,552739,895899622.00,7.31,-4.39,-0.75,19.72
2024-03-05,15.99,16.64,17.58,15.90,577221,962671743.00,10.28,1.77,0.29,20.59
2024-03-06,16.07,16.20,16.45,15.71,360260,580288768.00,4.45,-2.64,-0.44,12.85
2024-03-07,16.88,16.64,18.00,16.56,574493,989876219.00,8.89,2.72,0.44,20.49
2024-03-08,15.97,16.50,16.64,15.65,362292,586896774.00,5.95,-0.84,-0.14,12.92
2024-03-11,16.16,16.54,16.65,15.85,317762,518746056.00,4.85,0.24,0.04,11.34
2024-03-12,16.50,16.24,16.98,16.13,285716,470494087.00,5.14,-1.81,-0.30,10.19
2024-03-13,16.30,16.00,16.55,15.83,256824,415442833.00,4.43,-1.48,-0.24,9.16
2024-03-14,15.80,15.64,16.15,15.30,234318,367838397.00,5.31,-2.25,-0.36,8.36
2024-03-15,15.80,16.00,16.00,15.41,201998,319031627.00,3.77,2.30,0.36,7.21
2024-03-18,16.05,16.25,16.37,15.90,243380,391985428.00,2.94,1.56,0.25,8.68
2024-03-19,16.19,16.75,16.98,15.93,395612,652008644.00,6.46,3.08,0.50,14.11
2024-03-20,16.50,17.36,18.10,16.32,531291,914772757.00,10.63,3.64,0.61,18.95
2024-03-21,17.00,16.69,17.24,16.60,308201,518235264.00,3.69,-3.86,-0.67,10.99
2024-03-22,16.53,16.16,17.28,16.16,262640,440195830.00,6.71,-3.18,-0.53,9.37
2024-03-25,16.00,16.49,17.41,15.80,324763,544650947.00,9.96,2.04,0.33,11.58
2024-03-26,15.98,15.50,16.29,15.40,258238,405215396.00,5.40,-6.00,-0.99,9.21
2024-03-27,15.51,14.39,15.70,14.34,224305,331698514.00,8.77,-7.16,-1.11,8.00
2024-03-28,14.29,14.97,15.21,14.29,200615,299228719.00,6.39,4.03,0.58,7.16
2024-03-29,14.81,14.98,15.23,14.61,133641,199060697.00,4.14,0.07,0.01,4.77
2024-04-01,14.98,15.24,15.50,14.98,143683,218909359.00,3.47,1.74,0.26,5.13
2024-04-02,15.20,14.88,15.50,14.67,184132,276171342.00,5.45,-2.36,-0.36,6.57
2024-04-03,14.75,14.52,15.21,14.38,127036,187124963.00,5.58,-2.42,-0.36,4.53
2024-04-08,14.42,14.50,15.10,14.35,131772,194006040.00,5.17,-0.14,-0.02,4.70
2024-04-09,14.38,14.20,14.58,14.08,113744,162174842.00,3.45,-2.07,-0.30,4.06
2024-04-10,14.34,14.28,15.01,14.25,165618,242269610.00,5.35,0.56,0.08,5.91
2024-04-11,13.88,14.30,14.60,13.38,140570,198745779.00,8.54,0.14,0.02,5.01
2024-04-12,14.17,13.80,14.42,13.79,110927,155894442.00,4.41,-3.50,-0.50,3.96
2024-04-15,13.80,12.90,13.96,12.50,167942,219703787.00,10.58,-6.52,-0.90,5.99
2024-04-16,12.93,11.21,12.93,11.21,193519,225649128.00,13.33,-13.10,-1.69,6.90
2024-04-17,11.65,12.43,12.46,11.63,169740,207580405.00,7.40,10.88,1.22,6.05
2024-04-18,12.30,12.26,12.59,12.02,115806,142596845.00,4.59,-1.37,-0.17,4.13
2024-04-19,12.22,12.36,12.99,11.95,198278,247596338.00,8.48,0.82,0.10,7.07
2024-04-22,12.01,12.04,12.41,11.81,124985,150943283.00,4.85,-2.59,-0.32,4.46
2024-04-23,12.20,12.16,12.34,12.09,89949,109708588.00,2.08,1.00,0.12,3.21
2024-04-24,12.18,12.61,12.61,12.18,105837,131944867.00,3.54,3.70,0.45,3.78
2024-04-25,12.69,12.51,12.75,12.45,98429,123960307.00,2.38,-0.79,-0.10,3.51
2024-04-26,12.35,12.92,13.13,12.33,151595,194836743.00,6.39,3.28,0.41,5.41
2024-04-29,12.90,13.44,13.49,12.82,137498,183174748.00,5.19,4.02,0.52,4.90
2024-04-30,13.55,13.18,13.73,12.98,106188,140469927.00,5.58,-1.93,-0.26,3.79
2024-05-06,13.36,13.20,13.45,13.17,87970,116835199.00,2.12,0.15,0.02,3.14
2024-05-07,13.19,13.30,13.45,13.13,94763,126206161.00,2.42,0.76,0.10,3.38
2024-05-08,13.30,13.54,13.77,13.08,206877,278967416.00,5.19,1.80,0.24,7.38
2024-05-09,13.21,13.32,13.55,13.16,133521,178285677.00,2.88,-1.62,-0.22,4.76
2024-05-10,13.44,12.92,13.48,12.89,113794,147904115.00,4.43,-3.00,-0.40,4.06
2024-05-13,12.92,12.36,12.98,12.32,93034,116212573.00,5.11,-4.33,-0.56,3.32
2024-05-14,12.53,12.44,12.82,12.32,68748,85865270.00,4.05,0.65,0.08,2.45
2024-05-15,12.45,12.52,12.88,12.21,102976,130123364.00,5.39,0.64,0.08,3.67
2024-05-16,12.43,12.53,12.70,12.43,64774,81506234.00,2.16,0.08,0.01,2.31
2024-05-17,12.60,12.81,12.81,12.35,78900,99914729.00,3.67,2.23,0.28,2.81
2024-05-20,12.82,12.83,13.06,12.62,75314,96814394.00,3.43,0.16,0.02,2.69
2024-05-21,13.00,12.51,13.02,12.47,82496,104327952.00,4.29,-2.49,-0.32,2.94
2024-05-22,12.44,12.62,12.70,12.41,65397,82192918.00,2.32,0.88,0.11,2.33
2024-05-23,12.67,12.30,12.67,12.26,60619,75179795.00,3.25,-2.54,-0.32,2.16
2024-05-24,12.39,11.98,12.39,11.95,61748,74717185.00,3.58,-2.60,-0.32,2.20
2024-05-27,11.98,14.38,14.38,11.70,416046,554267599.00,22.37,20.03,2.40,14.84
2024-05-28,14.96,15.90,16.50,14.75,663970,1031935615.00,12.17,10.57,1.52,23.68
2024-05-29,15.29,15.60,16.25,15.21,487704,763791532.00,6.54,-1.89,-0.30,17.40
2024-05-30,15.40,15.96,16.80,15.10,587151,927272621.00,10.90,2.31,0.36,20.94
2024-05-31,15.38,15.24,15.85,15.03,418784,646858764.00,5.14,-4.51,-0.72,14.94
2024-06-03,15.00,15.27,15.59,14.78,347015,527773248.00,5.31,0.20,0.03,12.38
2024-06-04,14.80,14.50,15.17,14.28,262300,381685131.00,5.83,-5.04,-0.77,9.36
2024-06-05,14.48,14.76,15.72,14.29,338205,512615019.00,9.86,1.79,0.26,12.06
2024-06-06,14.56,16.79,17.71,14.55,726412,1190214748.00,21.41,13.75,2.03,25.91
2024-06-07,15.80,16.20,17.68,15.72,640770,1070537108.00,11.67,-3.51,-0.59,22.86
2024-06-11,16.18,16.72,17.19,15.87,519390,863641831.00,8.15,3.21,0.52,18.53
2024-06-12,16.20,16.46,16.81,16.20,383873,632901874.00,3.65,-1.56,-0.26,13.69
2024-06-13,16.30,15.76,16.66,15.59,413602,663535516.00,6.50,-4.25,-0.70,14.75
2024-06-14,15.47,15.60,15.78,15.08,277193,428409812.00,4.44,-1.02,-0.16,9.89
2024-06-17,15.60,16.50,16.97,15.55,422397,689365829.00,9.10,5.77,0.90,15.07
2024-06-18,16.29,16.60,16.85,16.01,388310,638422521.00,5.09,0.61,0.10,13.85
2024-06-19,16.88,17.15,17.39,16.43,527134,899700477.00,5.78,3.31,0.55,18.80
2024-06-20,16.60,15.60,17.07,15.60,374402,610437913.00,8.57,-9.04,-1.55,13.36
2024-06-21,15.25,14.85,15.54,14.71,257823,388572735.00,5.32,-4.81,-0.75,9.20
2024-06-24,14.65,14.36,15.06,14.25,203860,299434071.00,5.45,-3.30,-0.49,7.27
2024-06-25,14.66,14.83,15.29,14.60,248291,370273042.00,4.81,3.27,0.47,8.86
2024-06-26,14.63,15.07,15.15,13.84,229175,333382964.00,8.83,1.62,0.24,8.18
2024-06-27,14.75,14.14,15.04,14.08,201895,293859280.00,6.37,-6.17,-0.93,7.20
2024-06-28,14.23,14.28,14.57,14.11,155763,223788718.00,3.25,0.99,0.14,5.56
2024-07-01,14.23,14.16,14.46,13.53,146639,206754743.00,6.51,-0.84,-0.12,5.23
2024-07-02,14.11,14.20,14.39,13.98,129395,183353793.00,2.90,0.28,0.04,4.62
2024-07-03,14.10,13.96,14.33,13.67,143431,200066494.00,4.65,-1.69,-0.24,5.12
2024-07-04,13.90,13.20,14.04,13.16,171143,231154021.00,6.30,-5.44,-0.76,6.10
2024-07-05,13.21,13.00,13.30,12.72,124537,161076822.00,4.39,-1.52,-0.20,4.44
2024-07-08,13.06,12.89,13.48,12.86,137871,181444387.00,4.77,-0.85,-0.11,4.92
2024-07-09,13.00,13.67,13.76,12.62,207412,277496515.00,8.84,6.05,0.78,7.40
2024-07-10,13.53,13.53,13.82,13.46,137494,187089547.00,2.63,-1.02,-0.14,4.90
2024-07-11,13.95,13.82,14.22,13.69,147679,204669217.00,3.92,2.14,0.29,5.27
2024-07-12,13.62,14.13,14.32,13.61,192418,270470734.00,5.14,2.24,0.31,6.86
2024-07-15,14.35,13.87,14.68,13.82,190837,273053598.00,6.09,-1.84,-0.26,6.81
2024-07-16,13.60,13.87,13.93,13.46,146742,200436895.00,3.39,0.00,0.00,5.23
2024-07-17,13.84,14.27,14.85,13.55,247608,352089409.00,9.37,2.88,0.40,8.83
2024-07-18,15.38,17.12,17.12,15.38,776233,1306904929.00,12.19,19.97,2.85,27.69
2024-07-19,18.00,18.57,19.71,17.58,998449,1839786108.00,12.44,8.47,1.45,35.62
2024-07-22,18.55,18.04,18.78,17.68,672544,1215496038.00,5.92,-2.85,-0.53,23.99
2024-07-23,17.88,17.58,19.16,17.55,687034,1258545040.00,8.92,-2.55,-0.46,24.51
2024-07-24,17.23,16.21,17.73,15.85,601746,1001665235.00,10.69,-7.79,-1.37,21.47
2024-07-25,15.89,15.56,16.16,15.45,391499,615403274.00,4.38,-4.01,-0.65,13.97
2024-07-26,15.67,15.98,16.02,15.34,372138,585700696.00,4.37,2.70,0.42,13.27
2024-07-29,15.94,16.69,16.85,15.82,500877,820692186.00,6.45,4.44,0.71,17.87
2024-07-30,16.00,16.31,16.63,15.60,388809,625096710.00,6.17,-2.28,-0.38,13.87
2024-07-31,16.29,16.92,17.78,16.14,530188,891538830.00,10.06,3.74,0.61,18.91
2024-08-01,16.87,16.60,17.35,16.52,411438,696859365.00,4.91,-1.89,-0.32,14.68
2024-08-02,16.34,15.81,16.69,15.74,358740,578003735.00,5.72,-4.76,-0.79,12.80
2024-08-05,15.44,14.81,15.68,14.81,263768,402014521.00,5.50,-6.33,-1.00,9.41
2024-08-06,15.13,15.28,15.47,14.82,222534,336166193.00,4.39,3.17,0.47,7.94
2024-08-07,15.30,15.26,15.66,15.17,192668,296073675.00,3.21,-0.13,-0.02,6.87
2024-08-08,15.16,15.47,15.60,14.73,259444,395389405.00,5.70,1.38,0.21,9.25
2024-08-09,15.75,15.06,15.90,15.04,230597,356927061.00,5.56,-2.65,-0.41,8.23
2024-08-12,14.83,14.76,15.05,14.59,149333,220591483.00,3.05,-1.99,-0.30,5.33
2024-08-13,14.80,15.14,15.17,14.76,145037,217866653.00,2.78,2.57,0.38,5.17
2024-08-14,15.03,15.14,15.35,14.94,154770,234729281.00,2.71,0.00,0.00,5.52
2024-08-15,15.00,15.56,15.59,14.95,216018,332973403.00,4.23,2.77,0.42,7.71
2024-08-16,15.50,15.16,15.83,15.16,213746,331642782.00,4.31,-2.57,-0.40,7.62
2024-08-19,14.89,14.87,15.20,14.80,133676,200200580.00,2.64,-1.91,-0.29,4.77
2024-08-20,14.81,14.52,14.89,14.41,127454,186153803.00,3.23,-2.35,-0.35,4.55
2024-08-21,14.44,14.61,14.85,14.31,95420,139690737.00,3.72,0.62,0.09,3.40
2024-08-22,14.62,14.17,14.73,14.10,116490,166456724.00,4.31,-3.01,-0.44,4.16
2024-08-23,14.00,13.98,14.19,13.80,93147,130505854.00,2.75,-1.34,-0.19,3.32
2024-08-26,14.09,14.11,14.26,13.93,78622,110691113.00,2.36,0.93,0.13,2.80
2024-08-27,13.98,13.80,14.08,13.78,72958,101252156.00,2.13,-2.20,-0.31,2.60
2024-08-28,13.63,13.72,14.05,13.63,76519,106085311.00,3.04,-0.58,-0.08,2.73
2024-08-29,13.79,14.09,14.20,13.66,122236,171510264.00,3.94,2.70,0.37,4.36
2024-08-30,14.72,15.47,16.49,14.66,416745,637859116.00,12.99,9.79,1.38,14.87
2024-09-02,15.43,15.31,15.78,15.22,302394,468478252.00,3.62,-1.03,-0.16,10.79
2024-09-03,15.13,15.24,15.42,15.11,159512,243289451.00,2.02,-0.46,-0.07,5.69
2024-09-04,14.97,15.36,15.60,14.92,221395,338911615.00,4.46,0.79,0.12,7.90
2024-09-05,15.24,15.37,15.43,15.09,142260,217645506.00,2.21,0.07,0.01,5.07
2024-09-06,15.30,15.81,16.35,15.12,357023,560204425.00,8.00,2.86,0.44,12.74
2024-09-09,16.30,15.25,17.39,15.03,420028,683093820.00,14.93,-3.54,-0.56,14.98
2024-09-10,14.79,15.94,16.50,14.79,359850,564338736.00,11.21,4.52,0.69,12.84
2024-09-11,15.50,15.53,15.94,15.20,250601,388271891.00,4.64,-2.57,-0.41,8.94
2024-09-12,15.51,15.10,15.73,15.10,217529,336107488.00,4.06,-2.77,-0.43,7.76
2024-09-13,14.88,14.47,15.24,14.43,221655,326861081.00,5.36,-4.17,-0.63,7.91
2024-09-18,16.13,16.02,17.30,15.73,540934,884997352.00,10.85,10.71,1.55,19.30
2024-09-19,15.60,15.91,16.66,15.60,430911,693077370.00,6.62,-0.69,-0.11,15.37
2024-09-20,15.63,16.47,16.82,15.50,486402,793183198.00,8.30,3.52,0.56,17.35
2024-09-23,16.20,16.17,16.27,15.71,320319,513359489.00,3.40,-1.82,-0.30,11.43
2024-09-24,16.01,17.11,18.49,15.87,576985,978902334.00,16.20,5.81,0.94,20.58
2024-09-25,16.55,17.05,17.67,16.55,494502,849356538.00,6.55,-0.35,-0.06,17.64
2024-09-26,17.01,17.35,17.45,16.80,363259,624767456.00,3.81,1.76,0.30,12.96
2024-09-27,17.48,18.21,18.50,17.29,473014,847783895.00,6.97,4.96,0.86,16.87
2024-09-30,19.15,21.65,21.74,18.45,637271,1275395564.00,18.07,18.89,3.44,22.73
2024-10-08,25.98,25.98,25.98,23.83,539009,1378746302.00,9.93,20.00,4.33,19.23
2024-10-09,24.70,26.34,31.00,24.13,791349,2185293807.00,26.44,1.39,0.36,28.23
2024-10-10,26.90,26.98,29.69,22.61,640059,1721706533.00,26.88,2.43,0.64,22.83
2024-10-11,25.94,28.07,29.00,25.40,600664,1665473814.00,13.34,4.04,1.09,21.43
2024-10-14,27.95,30.17,30.90,24.60,755168,2109467769.00,22.44,7.48,2.10,26.94
2024-10-15,28.89,30.90,35.98,28.86,874041,2820502794.00,23.60,2.42,0.73,31.18
2024-10-16,30.90,29.21,33.15,28.60,711751,2197613600.00,14.72,-5.47,-1.69,25.39
2024-10-17,28.50,28.09,29.80,27.60,587071,1680876977.00,7.53,-3.83,-1.12,20.94
2024-10-18,28.29,32.40,33.70,27.91,821928,2517020738.00,20.61,15.34,4.31,29.32
2024-10-21,32.00,32.26,35.53,31.27,885442,2893437685.00,13.15,-0.43,-0.14,31.59
2024-10-22,31.63,31.61,33.86,31.10,621863,2027226893.00,8.56,-2.01,-0.65,22.18
2024-10-23,30.66,30.01,31.49,29.75,465516,1419909469.29,5.50,-5.06,-1.60,16.61
