2023-02-27,10.25,10.13,10.37,10.10,46255,47125143.00,2.63,-1.17,-0.12,1.65
2023-02-28,10.19,10.21,10.24,10.08,32501,33029861.00,1.58,0.79,0.08,1.16
2023-03-01,10.21,10.35,10.36,10.19,50316,51808681.00,1.67,1.37,0.14,1.79
2023-03-02,10.41,10.28,10.48,10.26,40842,42258621.00,2.13,-0.68,-0.07,1.46
2023-03-03,10.43,10.38,10.58,10.25,60013,62427172.00,3.21,0.97,0.10,2.14
2023-03-06,10.30,10.45,10.47,10.27,53298,55288963.00,1.93,0.67,0.07,1.90
2023-03-07,10.51,10.12,10.55,10.05,57872,59170586.00,4.78,-3.16,-0.33,2.06
2023-03-08,10.00,10.75,10.90,9.92,172010,182344950.00,9.68,6.23,0.63,6.14
2023-03-09,10.69,11.00,11.31,10.63,250826,277528694.00,6.33,2.33,0.25,8.95
2023-03-10,11.00,10.84,11.90,10.81,245636,278516627.00,9.91,-1.45,-0.16,8.76
2023-03-13,10.64,11.30,11.99,10.64,270482,307632409.00,12.45,4.24,0.46,9.65
2023-03-14,11.00,10.72,11.00,10.00,219276,234432066.00,8.85,-5.13,-0.58,7.82
2023-03-15,10.90,11.89,12.60,10.79,456361,544311360.00,16.88,10.91,1.17,16.28
2023-03-16,11.51,11.70,11.90,11.42,311237,362315516.00,4.04,-1.60,-0.19,11.10
2023-03-17,11.75,12.25,12.49,11.59,400513,485477763.00,7.69,4.70,0.55,14.29
2023-03-20,12.01,11.76,12.33,11.52,276783,328951916.00,6.61,-4.00,-0.49,9.87
2023-03-21,11.80,11.46,11.80,11.25,202731,231375017.00,4.68,-2.55,-0.30,7.23
2023-03-22,11.31,11.27,11.38,11.06,157031,176411134.00,2.79,-1.66,-0.19,5.60
2023-03-23,11.21,11.44,11.74,11.15,196832,226694397.00,5.24,1.51,0.17,7.02
2023-03-24,11.20,11.42,11.84,11.12,187845,215391191.00,6.29,-0.17,-0.02,6.70
2023-03-27,11.47,12.15,12.22,11.47,309745,369838900.00,6.57,6.39,0.73,11.05
2023-03-28,11.95,12.05,12.77,11.82,326824,401713804.00,7.82,-0.82,-0.10,11.66
2023-03-29,11.95,12.60,12.70,11.71,325537,401844686.00,8.22,4.56,0.55,11.61
2023-03-30,12.30,11.80,12.61,11.67,248029,300755910.00,7.46,-6.35,-0.80,8.85
2023-03-31,11.79,11.89,12.14,11.61,159538,189081533.00,4.49,0.76,0.09,5.69
2023-04-03,12.08,12.34,12.43,11.81,224813,274199309.00,5.21,3.78,0.45,8.02
2023-04-04,12.20,12.34,12.60,12.10,236955,292781283.00,4.05,0.00,0.00,8.45
2023-04-06,12.20,12.67,12.96,11.96,272982,339618316.00,8.10,2.67,0.33,9.74
2023-04-07,12.55,12.74,13.06,12.36,260010,331648054.00,5.52,0.55,0.07,9.27
2023-04-10,12.60,12.41,13.06,12.24,211521,267511128.00,6.44,-2.59,-0.33,7.55
2023-04-11,12.30,12.14,12.50,12.03,147814,180552690.00,3.79,-2.18,-0.27,5.27
2023-04-12,12.14,12.32,12.38,12.04,117245,143601844.00,2.80,1.48,0.18,4.18
2023-04-13,12.20,11.42,12.22,11.40,177849,208779504.00,6.66,-7.31,-0.90,6.34
2023-04-14,11.42,11.67,11.70,11.20,115836,132972028.00,4.38,2.19,0.25,4.13
2023-04-17,11.61,11.33,11.70,11.25,88326,100594232.00,3.86,-2.91,-0.34,3.15
2023-04-18,11.40,11.13,11.40,10.90,83706,92879249.00,4.41,-1.77,-0.20,2.99
2023-04-19,11.12,11.25,11.60,11.08,79378,89748755.00,4.67,1.08,0.12,2.83
2023-04-20,11.18,11.46,11.55,11.11,88083,100315817.00,3.91,1.87,0.21,3.14
2023-04-21,11.32,10.65,11.54,10.65,110273,120788661.00,7.77,-7.07,-0.81,3.93
2023-04-24,10.50,10.45,10.78,10.38,62477,65569010.00,3.76,-1.88,-0.20,2.23
2023-04-25,10.37,10.00,10.51,9.80,87723,88010892.00,6.79,-4.31,-0.45,3.13
2023-04-26,10.00,10.11,10.32,9.98,60196,61177859.00,3.40,1.10,0.11,2.15
2023-04-27,10.11,10.06,10.36,9.96,65700,66679215.00,3.96,-0.49,-0.05,2.34
2023-04-28,10.00,10.44,10.54,10.00,70314,72822733.00,5.37,3.78,0.38,2.51
2023-05-04,10.35,10.61,10.75,10.35,56933,60396050.00,3.83,1.63,0.17,2.03
2023-05-05,10.53,10.50,10.77,10.35,52847,55549866.00,3.96,-1.04,-0.11,1.89
2023-05-08,10.50,10.52,10.63,10.42,40725,42805726.00,2.00,0.19,0.02,1.45
2023-05-09,10.41,10.21,10.50,10.20,46986,48464169.00,2.85,-2.95,-0.31,1.68
2023-05-10,10.31,10.27,10.34,10.10,29838,30498368.00,2.35,0.59,0.06,1.06
2023-05-11,10.34,10.36,10.50,10.21,42424,44021474.00,2.82,0.88,0.09,1.51
2023-05-12,10.30,10.20,10.43,10.18,33789,34754258.00,2.41,-1.54,-0.16,1.21
2023-05-15,10.16,10.32,10.33,10.06,27655,28236289.00,2.65,1.18,0.12,0.99
2023-05-16,10.35,10.30,10.46,10.16,39774,40920467.00,2.91,-0.19,-0.02,1.42
2023-05-17,10.40,10.65,10.66,10.26,67853,71330268.00,3.88,3.40,0.35,2.42
2023-05-18,10.76,10.95,10.97,10.69,99992,108746520.00,2.63,2.82,0.30,3.57
2023-05-19,10.90,11.10,11.29,10.80,96840,107063244.00,4.47,1.37,0.15,3.45
2023-05-22,11.00,11.16,11.23,10.96,70315,78148093.00,2.43,0.54,0.06,2.51
2023-05-23,11.17,11.32,11.65,11.16,116136,131943074.00,4.39,1.43,0.16,4.14
2023-05-24,11.28,11.65,11.92,11.21,175384,204323397.00,6.27,2.92,0.33,6.26
2023-05-25,11.52,11.60,11.88,11.46,138109,160956476.00,3.61,-0.43,-0.05,4.93
2023-05-26,11.62,11.53,11.68,11.46,98669,113986503.00,1.90,-0.60,-0.07,3.52
2023-05-29,11.54,11.28,11.57,11.25,85086,96664065.00,2.78,-2.17,-0.25,3.04
2023-05-30,11.28,11.27,11.33,11.07,59893,67020088.00,2.30,-0.09,-0.01,2.14
2023-05-31,11.27,11.26,11.38,11.20,57497,64930778.00,1.60,-0.09,-0.01,2.05
2023-06-01,11.35,11.25,11.35,11.11,53489,60035015.00,2.13,-0.09,-0.01,1.91
2023-06-02,11.23,11.07,11.28,11.02,46948,52155502.00,2.31,-1.60,-0.18,1.67
2023-06-05,11.02,11.12,11.40,11.00,50651,56494069.00,3.61,0.45,0.05,1.81
2023-06-06,11.13,10.70,11.13,10.67,54253,58858364.00,4.14,-3.78,-0.42,1.94
2023-06-07,10.67,10.87,10.93,10.64,38325,41580565.00,2.71,1.59,0.17,1.37
2023-06-08,10.88,10.72,10.95,10.63,35299,38025517.00,2.94,-1.38,-0.15,1.26
2023-06-09,10.80,10.80,10.81,10.56,35162,37605249.00,2.33,0.75,0.08,1.25
2023-06-12,10.77,10.94,10.97,10.76,38719,42211378.00,1.94,1.30,0.14,1.38
2023-06-13,10.90,10.99,11.02,10.81,38354,41879569.00,1.92,0.46,0.05,1.37
2023-06-14,10.98,10.87,11.08,10.75,35009,37958052.00,3.00,-1.09,-0.12,1.25
2023-06-15,10.82,11.13,11.35,10.79,85149,94674697.00,5.15,2.39,0.26,3.04
2023-06-16,11.05,11.31,11.33,10.98,84571,94859974.00,3.14,1.62,0.18,3.02
2023-06-19,11.30,11.42,11.57,11.30,69251,79230033.00,2.39,0.97,0.11,2.47
2023-06-20,11.40,11.63,11.74,11.40,80599,93330087.00,2.98,1.84,0.21,2.88
2023-06-21,11.66,11.39,11.78,11.34,71320,82291269.00,3.78,-2.06,-0.24,2.54
2023-06-26,11.19,11.08,11.59,11.04,58829,66271787.00,4.83,-2.72,-0.31,2.10
2023-06-27,11.09,11.28,11.36,11.09,38103,42815248.00,2.44,1.81,0.20,1.36
2023-06-28,11.27,11.32,11.36,10.76,55076,61034041.00,5.32,0.35,0.04,1.96
2023-06-29,11.44,11.69,11.78,11.30,92465,107765640.00,4.24,3.27,0.37,3.30
2023-06-30,11.66,11.92,12.12,11.59,88409,104997526.00,4.53,1.97,0.23,3.15
2023-07-03,11.99,11.73,12.12,11.70,77342,91742793.00,3.52,-1.59,-0.19,2.76
2023-07-04,11.70,11.78,11.93,11.70,48538,57307905.00,1.96,0.43,0.05,1.73
2023-07-05,11.70,11.50,11.82,11.46,41483,48199548.00,3.06,-2.38,-0.28,1.48
2023-07-06,11.56,12.07,12.15,11.43,146467,174089955.00,6.26,4.96,0.57,5.22
2023-07-07,11.99,11.77,12.26,11.75,186397,223486704.00,4.23,-2.49,-0.30,6.65
2023-07-10,11.75,11.44,11.79,11.37,104028,119700429.00,3.57,-2.80,-0.33,3.71
2023-07-11,11.41,11.46,11.51,11.24,52157,59461130.00,2.36,0.17,0.02,1.86
2023-07-12,11.46,11.07,11.46,11.05,67330,75431747.00,3.58,-3.40,-0.39,2.40
2023-07-13,11.18,11.25,11.35,11.10,48002,53976474.00,2.26,1.63,0.18,1.71
2023-07-14,11.29,11.22,11.31,11.12,27273,30631237.00,1.69,-0.27,-0.03,0.97
2023-07-17,11.30,11.27,11.30,11.00,44197,49238588.00,2.67,0.45,0.05,1.58
2023-07-18,11.26,11.36,11.54,11.12,52824,60091181.00,3.73,0.80,0.09,1.88
2023-07-19,11.30,10.96,11.40,10.95,51603,57253002.00,3.96,-3.52,-0.40,1.84
2023-07-20,10.93,10.72,11.03,10.70,41545,44959431.00,3.01,-2.19,-0.24,1.48
2023-07-21,10.71,10.51,10.77,10.49,39553,41911475.00,2.61,-1.96,-0.21,1.41
2023-07-24,10.65,10.59,10.72,10.44,29781,31557344.00,2.66,0.76,0.08,1.06
2023-07-25,10.61,10.73,10.75,10.60,29393,31413747.00,1.42,1.32,0.14,1.05
2023-07-26,10.75,10.40,10.79,10.38,34135,35815759.00,3.82,-3.08,-0.33,1.22
2023-07-27,10.40,10.30,10.50,10.30,18970,19693336.00,1.92,-0.96,-0.10,0.68
2023-07-28,10.25,10.39,10.39,10.18,22313,22986248.00,2.04,0.87,0.09,0.80
2023-07-31,10.39,10.45,10.52,10.32,20130,21024267.00,1.92,0.58,0.06,0.72
2023-08-01,10.55,10.42,10.74,10.31,44600,46614907.00,4.11,-0.29,-0.03,1.59
2023-08-02,10.36,10.72,11.09,10.33,100410,107962922.00,7.29,2.88,0.30,3.58
2023-08-03,10.61,10.55,10.72,10.49,49275,52125526.00,2.15,-1.59,-0.17,1.76
2023-08-04,10.52,10.53,10.60,10.45,33897,35683973.00,1.42,-0.19,-0.02,1.21
2023-08-07,10.46,10.40,10.57,10.36,30665,31984084.00,1.99,-1.23,-0.13,1.09
2023-08-08,10.40,10.26,10.40,10.23,26666,27420411.00,1.63,-1.35,-0.14,0.95
2023-08-09,10.27,10.12,10.32,10.09,26615,26974655.00,2.24,-1.36,-0.14,0.95
2023-08-10,10.12,10.14,10.22,10.11,16317,16572603.00,1.09,0.20,0.02,0.58
2023-08-11,10.22,9.95,10.22,9.93,26425,26494741.00,2.86,-1.87,-0.19,0.94
2023-08-14,9.95,10.01,10.02,9.88,18632,18530474.00,1.41,0.60,0.06,0.66
2023-08-15,10.02,9.93,10.06,9.87,15281,15193391.00,1.90,-0.80,-0.08,0.55
2023-08-16,9.92,9.74,9.94,9.72,18195,17849878.00,2.22,-1.91,-0.19,0.65
2023-08-17,9.69,10.04,10.07,9.65,32725,32595499.00,4.31,3.08,0.30,1.17
2023-08-18,10.06,9.96,10.13,9.95,21118,21221599.00,1.79,-0.80,-0.08,0.75
2023-08-21,9.96,9.86,10.08,9.84,16620,16581603.00,2.41,-1.00,-0.10,0.59
2023-08-22,9.84,10.00,10.05,9.74,25624,25371589.00,3.14,1.42,0.14,0.91
2023-08-23,10.05,9.79,10.05,9.79,14944,14736936.00,2.60,-2.10,-0.21,0.53
2023-08-24,9.80,9.68,9.89,9.65,18921,18430858.00,2.45,-1.12,-0.11,0.67
2023-08-25,9.66,9.36,9.74,9.34,28492,26963295.00,4.13,-3.31,-0.32,1.02
2023-08-28,9.80,9.37,9.98,9.33,31588,30487096.00,6.94,0.11,0.01,1.13
2023-08-29,9.38,9.98,9.98,9.37,58047,56956033.00,6.51,6.51,0.61,2.07
2023-08-30,10.03,10.24,10.40,9.99,62644,63848441.00,4.11,2.61,0.26,2.23
2023-08-31,10.20,11.02,11.40,10.18,232107,252936672.00,11.91,7.62,0.78,8.28
2023-09-01,10.79,10.75,11.02,10.70,145438,157629410.00,2.90,-2.45,-0.27,5.19
2023-09-04,10.76,10.58,10.86,10.48,84880,89692381.00,3.53,-1.58,-0.17,3.03
2023-09-05,10.50,10.84,11.08,10.49,157773,171744524.00,5.58,2.46,0.26,5.63
2023-09-06,10.83,13.01,13.01,10.69,309592,390937413.00,21.40,20.02,2.17,11.04
2023-09-07,13.90,14.10,14.99,13.77,836050,1195749661.00,9.38,8.38,1.09,29.82
2023-09-08,13.86,16.92,16.92,13.85,680643,1079160184.00,21.77,20.00,2.82,24.28
2023-09-11,17.80,18.87,19.97,16.35,1032468,1873615162.00,21.39,11.52,1.95,36.83
2023-09-12,17.68,17.73,18.53,16.69,836487,1475375890.00,9.75,-6.04,-1.14,29.84
2023-09-13,16.93,21.28,21.28,16.93,1129872,2184346680.00,24.53,20.02,3.55,40.30
2023-09-14,19.79,20.56,21.99,18.76,925403,1836795900.00,15.18,-3.38,-0.72,33.01
2023-09-15,19.51,18.94,20.29,18.30,723916,1391752065.00,9.68,-7.88,-1.62,25.82
2023-09-18,18.73,18.17,19.58,17.61,655100,1210166254.00,10.40,-4.07,-0.77,23.37
2023-09-19,18.00,18.75,19.57,18.00,665604,1255689835.23,8.64,3.19,0.58,23.74
