MjAxNC0wMS0wMiwxMy4yNywxMy45MywxNC4zOSwxMy4xOSw5MjY1MywyMDA5MDAwMjIuMDAsOC45OCw0LjE5LDAuNTYsMjAuNTk=
2014-06-17,12.24,12.13,12.28,12.04,22289,42540930.00,1.95,-1.46,-0.18,4.95
2014-06-18,12.13,11.75,12.19,11.73,18075,33871401.00,3.79,-3.13,-0.38,4.02
2014-06-19,11.75,11.33,12.09,11.16,19137,35328413.00,7.91,-3.57,-0.42,4.25
2014-06-20,11.38,11.49,11.55,11.25,12043,21701967.00,2.65,1.41,0.16,2.68
2014-06-23,11.57,11.86,11.96,11.52,16668,31021811.00,3.83,3.22,0.37,3.70
2014-06-24,11.89,12.05,12.19,11.83,20356,38614131.00,3.04,1.60,0.19,4.52
2014-06-25,11.99,11.93,12.01,11.83,10648,19984157.00,1.49,-1.00,-0.12,2.37
2014-06-26,11.94,12.44,12.47,11.94,32564,63120760.00,4.44,4.27,0.51,7.24
2014-06-27,12.45,12.41,12.56,12.33,20283,39659395.00,1.85,-0.24,-0.03,4.51
2014-06-30,12.39,12.47,12.54,12.28,19382,37777368.00,2.10,0.48,0.06,4.31
2014-07-01,12.44,12.52,12.63,12.41,23812,46871291.00,1.76,0.40,0.05,5.29
2014-07-02,12.59,12.44,12.61,12.23,26214,51225933.00,3.04,-0.64,-0.08,5.83
2014-07-03,12.39,12.45,12.53,12.29,16721,32679806.00,1.93,0.08,0.01,3.72
2014-07-04,12.53,12.67,12.83,12.49,30760,61395507.00,2.73,1.77,0.22,6.84
2014-07-07,12.73,12.43,12.81,12.33,20155,39629773.00,3.79,-1.89,-0.24,4.48
2014-07-08,12.39,12.70,12.71,12.31,20247,39933506.00,3.22,2.17,0.27,4.50
2014-07-09,12.77,12.21,12.79,12.21,25064,49146527.00,4.57,-3.86,-0.49,5.57
2014-07-10,12.18,12.01,12.40,12.01,14394,27717565.00,3.19,-1.64,-0.20,3.20
2014-07-11,11.93,12.03,12.18,11.93,14082,26786653.00,2.08,0.17,0.02,3.13
2014-07-14,12.07,12.19,12.22,12.06,11613,22245937.00,1.33,1.33,0.16,2.58
2014-07-15,12.13,11.67,12.13,11.59,24734,45859151.00,4.43,-4.27,-0.52,5.50
2014-07-16,11.72,11.64,11.78,11.53,9750,17945824.00,2.14,-0.26,-0.03,2.17
2014-07-17,11.62,11.66,11.67,11.53,6988,12786029.00,1.20,0.17,0.02,1.55
2014-07-18,11.60,11.67,11.73,11.59,7452,13719229.00,1.20,0.09,0.01,1.66
2014-07-21,11.75,11.64,11.75,11.33,8685,15790999.00,3.60,-0.26,-0.03,1.93
2014-07-22,11.61,11.77,11.81,11.61,9886,18287877.00,1.72,1.12,0.13,2.20
2014-07-23,11.79,11.20,11.79,11.19,11741,21352675.00,5.10,-4.84,-0.57,2.61
2014-07-24,11.19,10.97,11.19,10.83,16210,28164951.00,3.21,-2.05,-0.23,3.60
2014-07-25,10.99,11.10,11.13,10.91,8362,14613019.00,2.01,1.19,0.13,1.86
2014-07-28,11.19,11.32,11.37,11.14,8437,15032267.00,2.07,1.98,0.22,1.87
2014-07-29,11.37,11.45,11.49,11.31,10906,19664052.00,1.59,1.15,0.13,2.42
2014-07-30,11.43,11.62,11.67,11.35,13429,24464934.00,2.79,1.48,0.17,2.98
2014-07-31,11.59,11.62,11.65,11.46,9077,16542921.00,1.64,0.00,0.00,2.02
2014-08-01,11.59,11.42,11.62,11.39,12518,22724668.00,1.98,-1.72,-0.20,2.78
2014-08-04,11.39,11.57,11.57,11.33,10094,18241100.00,2.10,1.31,0.15,2.24
2014-08-05,11.55,12.05,12.05,11.44,34133,63733134.00,5.27,4.15,0.48,7.59
2014-08-06,11.95,12.06,12.16,11.87,21168,40179256.00,2.41,0.08,0.01,4.70
2014-08-07,12.04,11.89,12.05,11.86,14700,27692955.00,1.58,-1.41,-0.17,3.27
2014-08-08,11.89,11.99,12.05,11.88,13991,26342405.00,1.43,0.84,0.10,3.11
2014-08-11,11.99,12.17,12.26,11.96,16097,30856167.00,2.50,1.50,0.18,3.58
2014-08-12,12.18,12.54,12.58,12.12,30753,59757121.00,3.78,3.04,0.37,6.83
2014-08-13,12.68,12.48,12.72,12.24,31735,62274112.00,3.83,-0.48,-0.06,7.05
2014-08-14,12.49,12.39,12.66,12.34,27541,53991539.00,2.56,-0.72,-0.09,6.12
2014-08-15,12.36,12.73,12.74,12.36,55112,72468870.00,3.07,2.74,0.34,8.16
2014-08-18,12.76,13.43,13.64,12.60,89784,122357547.00,8.17,5.50,0.70,13.30
2014-08-19,13.29,13.37,13.58,13.23,68268,95040769.00,2.61,-0.45,-0.06,10.11
2014-08-20,13.38,13.25,13.69,13.17,58935,82444971.00,3.89,-0.90,-0.12,8.73
2014-08-21,13.18,13.73,13.77,13.12,72590,101390782.00,4.91,3.62,0.48,10.75
2014-08-22,13.70,13.82,13.95,13.50,76912,109901702.00,3.28,0.66,0.09,11.39
2014-08-25,13.76,13.37,13.79,13.29,57321,80443409.00,3.62,-3.26,-0.45,8.49
2014-08-26,13.37,13.06,13.43,13.02,39681,54511142.00,3.07,-2.32,-0.31,5.88
2014-08-27,13.04,13.15,13.31,13.04,23444,32198983.00,2.07,0.69,0.09,3.47
2014-08-28,13.16,13.08,13.28,12.98,27225,37193642.00,2.28,-0.53,-0.07,4.03
2014-08-29,13.03,13.27,13.28,13.03,22610,30991552.00,1.91,1.45,0.19,3.35
2014-09-01,13.28,13.76,13.81,13.27,53872,76219277.00,4.07,3.69,0.49,7.98
2014-09-02,13.96,14.65,15.12,13.91,142586,216647714.00,8.79,6.47,0.89,21.12
2014-09-03,14.67,15.36,15.74,14.44,132375,206304902.00,8.87,4.85,0.71,19.61
2014-09-04,15.36,15.22,15.57,15.07,82374,130122503.00,3.26,-0.91,-0.14,12.20
2014-09-05,15.23,15.54,15.61,15.08,78694,125347355.00,3.48,2.10,0.32,11.66
2014-09-09,15.58,15.38,15.95,15.29,72866,117106823.00,4.25,-1.03,-0.16,10.79
2014-09-10,15.36,15.24,15.36,14.97,50500,79271807.00,2.54,-0.91,-0.14,7.48
2014-09-11,15.33,15.21,15.64,15.01,62889,99936160.00,4.13,-0.20,-0.03,9.32
2014-09-12,15.17,15.41,15.44,15.14,45511,72039629.00,1.97,1.31,0.20,6.74
2014-09-15,15.41,15.91,16.02,15.23,92155,150125019.00,5.13,3.24,0.50,13.65
2014-09-16,16.06,14.95,16.25,14.61,102839,166856942.00,10.31,-6.03,-0.96,15.24
2014-09-17,14.86,15.24,15.39,14.66,47659,74283689.00,4.88,1.94,0.29,7.06
2014-09-18,15.16,15.19,15.39,15.06,30382,47821653.00,2.17,-0.33,-0.05,4.50
2014-09-19,15.19,15.24,15.29,15.06,32605,51302193.00,1.51,0.33,0.05,4.83
2014-09-22,15.19,15.07,15.23,14.86,41715,65079422.00,2.43,-1.12,-0.17,6.18
2014-09-23,14.96,15.07,15.14,14.81,43775,67798913.00,2.19,0.00,0.00,6.49
2014-09-24,15.02,15.63,15.78,14.97,64385,103376622.00,5.37,3.72,0.56,9.54
2014-09-25,15.68,15.54,15.84,15.40,44727,72145185.00,2.82,-0.58,-0.09,6.63
2014-09-26,15.47,15.73,16.06,15.44,57781,94301921.00,3.99,1.22,0.19,8.56
2014-09-29,15.91,15.66,15.91,15.54,41244,66858442.00,2.35,-0.45,-0.07,6.11
2014-09-30,15.66,15.72,15.82,15.56,39782,64520830.00,1.66,0.38,0.06,5.89
2014-10-08,15.64,16.00,16.06,15.48,56617,92430340.00,3.69,1.78,0.28,8.39
2014-10-09,15.95,16.39,16.39,15.86,80572,134466075.00,3.31,2.44,0.39,11.94
2014-10-10,16.26,16.03,16.46,15.86,50234,83738404.00,3.66,-2.20,-0.36,7.44
2014-10-13,15.86,15.71,15.94,15.38,44715,72040133.00,3.49,-2.00,-0.32,6.62
2014-10-14,15.52,15.22,15.71,15.03,59884,95254863.00,4.33,-3.12,-0.49,8.87
2014-10-15,15.20,15.28,15.33,15.09,26031,41011365.00,1.58,0.39,0.06,3.86
2014-10-16,15.17,14.63,15.23,14.61,44582,69213707.00,4.06,-4.25,-0.65,6.60
2014-10-17,14.51,14.58,14.74,14.09,44867,67034349.00,4.44,-0.34,-0.05,6.65
2014-10-20,14.65,14.85,14.87,14.57,23582,36075580.00,2.06,1.85,0.27,3.49
2014-10-21,14.86,14.71,15.02,14.70,22944,35335689.00,2.15,-0.94,-0.14,3.40
2014-10-22,14.71,14.35,14.96,14.31,19207,29130360.00,4.42,-2.45,-0.36,2.85
2014-10-23,14.36,13.91,14.41,13.83,27369,39926893.00,4.04,-3.07,-0.44,4.05
2014-10-24,13.96,14.02,14.19,13.82,18208,26517318.00,2.66,0.79,0.11,2.70
2014-10-27,14.12,14.31,14.34,13.89,17816,26211847.00,3.21,2.07,0.29,2.64
2014-10-28,14.46,14.75,14.76,14.36,21791,33092163.00,2.80,3.07,0.44,3.23
2014-10-29,14.75,15.10,15.20,14.67,36584,56642003.00,3.59,2.37,0.35,5.42
2014-10-30,15.01,14.88,15.19,14.77,25720,39895543.00,2.78,-1.46,-0.22,3.81
2014-10-31,14.83,14.57,14.99,14.36,30187,45631363.00,4.23,-2.08,-0.31,4.47
2014-11-03,14.46,16.08,16.08,14.43,92379,146255596.00,11.32,10.36,1.51,13.69
2014-11-04,16.76,17.46,17.72,16.63,222951,393055024.00,6.78,8.58,1.38,33.03
2014-11-05,17.00,16.70,17.29,16.62,97507,169944226.00,3.84,-4.35,-0.76,14.45
2014-11-06,16.70,17.18,17.40,16.38,108326,189972776.00,6.11,2.87,0.48,16.05
2014-11-07,17.26,16.76,17.69,16.68,99405,176857086.00,5.88,-2.44,-0.42,14.73
2014-11-10,16.72,16.85,16.90,16.09,73039,124428650.00,4.83,0.54,0.09,10.82
2014-11-11,16.66,15.63,16.66,15.21,90585,149430497.00,8.61,-7.24,-1.22,13.42
2014-11-12,15.56,15.90,15.97,15.34,44940,73208045.00,4.03,1.73,0.27,6.66
2014-11-13,15.82,15.51,15.82,15.08,51597,82303633.00,4.65,-2.45,-0.39,7.64
2014-11-14,15.49,15.25,15.65,15.09,30400,48342717.00,3.61,-1.68,-0.26,4.50
2014-11-17,15.21,15.83,15.98,15.19,42240,68738073.00,5.18,3.80,0.58,6.26
2014-11-18,15.52,15.72,15.94,15.52,25766,41837240.00,2.65,-0.69,-0.11,3.82
2014-11-19,15.76,15.95,16.23,15.63,40332,66418620.00,3.82,1.46,0.23,5.98
2014-11-20,15.73,15.71,15.86,15.56,28313,46057198.00,1.88,-1.50,-0.24,4.19
2014-11-21,15.67,16.51,16.97,15.62,77500,131493183.00,8.59,5.09,0.80,11.48
2014-11-24,16.54,16.74,16.84,16.17,61059,104305860.00,4.06,1.39,0.23,9.05
2014-11-25,17.80,18.47,18.47,16.91,80721,151622243.00,9.32,10.33,1.73,11.96
2014-11-26,20.37,20.37,20.37,20.37,26540,55496039.00,0.00,10.29,1.90,3.93
2014-11-27,22.46,22.46,22.46,21.34,429378,967725472.00,5.50,10.26,2.09,63.61
2014-11-28,22.13,22.49,23.66,21.70,353650,823517840.00,8.73,0.13,0.03,52.39
2014-12-01,22.33,21.41,22.33,21.31,164785,367339440.00,4.54,-4.80,-1.08,24.41
2014-12-02,21.71,21.03,22.31,20.97,200800,443917632.00,6.26,-1.77,-0.38,29.75
2014-12-03,20.52,21.17,21.33,20.28,171000,364846992.00,4.99,0.67,0.14,25.33
2014-12-04,20.87,21.08,21.76,20.86,167008,364143376.00,4.25,-0.43,-0.09,24.74
2014-12-05,20.68,19.63,20.94,19.26,142891,295321952.00,7.97,-6.88,-1.45,21.17
2014-12-08,19.66,20.06,21.40,19.49,135930,285544272.00,9.73,2.19,0.43,20.14
2014-12-09,19.76,18.21,19.92,18.06,128298,252363397.00,9.27,-9.22,-1.85,19.01
2014-12-10,18.47,19.09,19.34,18.22,75507,146917032.00,6.15,4.83,0.88,11.19
2014-12-11,19.16,20.38,20.65,18.97,125761,259295695.00,8.80,6.76,1.29,18.63
2014-12-12,20.16,20.47,20.63,19.76,88559,184389833.00,4.27,0.44,0.09,13.12
2014-12-15,20.08,20.51,21.33,20.04,90898,194047532.00,6.30,0.20,0.04,13.47
2014-12-16,20.46,21.87,22.62,20.06,154427,339475120.00,12.48,6.63,1.36,22.88
2014-12-17,21.46,22.96,23.96,21.26,214715,496146608.00,12.35,4.98,1.09,31.81
2014-12-18,22.46,21.80,22.66,21.47,129780,292066624.00,5.18,-5.05,-1.16,19.23
2014-12-19,21.47,20.32,21.48,19.90,101630,214496328.00,7.25,-6.79,-1.48,15.06
2014-12-22,19.96,18.92,20.32,18.46,71542,140609685.00,9.15,-6.89,-1.40,10.60
2014-12-23,19.29,19.34,20.26,18.92,69033,139455898.00,7.08,2.22,0.42,10.23
2014-12-24,19.08,19.74,19.94,19.06,45423,91637707.00,4.55,2.07,0.40,6.73
2014-12-25,19.53,19.96,20.43,19.34,55165,112866240.00,5.52,1.11,0.22,8.17
2014-12-26,19.89,19.92,20.08,19.46,53261,107924634.00,3.11,-0.20,-0.04,7.89
2014-12-29,19.96,19.21,20.01,18.96,58257,116173595.00,5.27,-3.56,-0.71,8.63
2014-12-30,19.06,18.07,19.41,17.98,49418,94224764.00,7.44,-5.93,-1.14,7.32
2014-12-31,18.04,18.49,18.82,17.96,45898,86667048.00,4.76,2.32,0.42,6.80
