MjAxMy0wMS0wNCw2LjQ2LDYuNjcsNi42OSw2LjM1LDIwMDYzLDQzMzQ3MDA0LjAwLDUuMjgsMy41NywwLjIzLDguOTI=
2013-02-27,7.64,7.64,7.81,7.53,14083,35214619.00,3.71,1.19,0.09,6.26
2013-02-28,7.66,7.78,7.83,7.54,17042,43014336.00,3.80,1.83,0.14,7.57
2013-03-01,7.76,8.26,8.40,7.74,28146,74402533.00,8.48,6.17,0.48,12.51
2013-03-04,8.29,8.17,8.49,8.03,24954,66982222.00,5.57,-1.09,-0.09,11.09
2013-03-05,8.15,8.43,8.48,8.05,13018,34870831.00,5.26,3.18,0.26,5.79
2013-03-06,8.39,8.31,8.62,8.25,18585,50593251.00,4.39,-1.42,-0.12,8.26
2013-03-07,8.29,7.88,8.42,7.70,23047,60255978.00,8.66,-5.17,-0.43,10.24
2013-03-08,7.86,7.66,8.01,7.61,13110,33399722.00,5.08,-2.79,-0.22,5.83
2013-03-11,7.66,7.74,7.84,7.57,10338,26086401.00,3.52,1.04,0.08,4.59
2013-03-12,7.82,7.29,7.82,7.24,15124,36774165.00,7.49,-5.81,-0.45,6.72
2013-03-13,7.30,7.35,7.42,7.25,7315,17593343.00,2.33,0.82,0.06,3.25
2013-03-14,7.32,7.48,7.57,7.32,9035,22028990.00,3.40,1.77,0.13,4.02
2013-03-15,7.46,7.39,7.63,7.31,9568,23435409.00,4.28,-1.20,-0.09,4.25
2013-03-18,7.24,7.25,7.43,7.18,7138,17068463.00,3.38,-1.89,-0.14,3.17
2013-03-19,7.24,7.35,7.39,7.18,5470,13049639.00,2.90,1.38,0.10,2.43
2013-03-20,7.35,7.62,7.62,7.33,8335,20499928.00,3.95,3.67,0.27,3.70
2013-03-21,7.65,7.83,7.92,7.61,12852,32705144.00,4.07,2.76,0.21,5.71
2013-03-22,7.83,7.88,7.91,7.71,8458,21626161.00,2.55,0.64,0.05,3.76
2013-03-25,7.89,7.76,7.98,7.71,5873,14905329.00,3.43,-1.52,-0.12,2.61
2013-03-26,7.73,8.02,8.06,7.67,14101,36252913.00,5.03,3.35,0.26,6.27
2013-03-27,7.98,8.06,8.09,7.79,10178,26439621.00,3.74,0.50,0.04,4.52
2013-03-28,7.94,7.79,8.05,7.73,8485,21769351.00,3.97,-3.35,-0.27,3.77
2013-03-29,7.76,7.49,7.86,7.48,7805,19548529.00,4.88,-3.85,-0.30,3.47
2013-04-01,7.49,7.54,7.65,7.43,8132,20013288.00,2.94,0.67,0.05,3.61
2013-04-02,7.54,7.24,7.77,7.24,9890,24281020.00,7.03,-3.98,-0.30,4.40
2013-04-03,7.26,7.17,7.40,6.97,9058,21144497.00,5.94,-0.97,-0.07,4.03
2013-04-08,6.83,7.02,7.09,6.79,7984,18288528.00,4.18,-2.09,-0.15,3.55
2013-04-09,7.02,7.08,7.26,7.02,8229,19244638.00,3.42,0.85,0.06,3.66
2013-04-10,7.08,6.89,7.13,6.73,7031,15958430.00,5.65,-2.68,-0.19,3.13
2013-04-11,6.95,6.88,7.03,6.85,3351,7615975.00,2.61,-0.15,-0.01,1.49
2013-04-12,6.88,6.80,6.95,6.78,4327,9772577.00,2.47,-1.16,-0.08,1.92
2013-04-15,6.69,6.72,6.79,6.63,3491,7723047.00,2.35,-1.18,-0.08,1.55
2013-04-16,6.70,7.21,7.22,6.67,9645,22203918.00,8.18,7.29,0.49,4.29
2013-04-17,7.22,7.20,7.25,7.03,7015,16466209.00,3.05,-0.14,-0.01,3.12
2013-04-18,7.22,7.43,7.54,7.08,10730,25976498.00,6.39,3.19,0.23,4.77
2013-04-19,7.71,8.24,8.24,7.71,33958,89364155.00,7.13,10.90,0.81,15.09
2013-04-22,8.32,8.39,8.52,8.16,28540,77110086.00,4.37,1.82,0.15,12.68
2013-04-23,8.36,7.89,8.36,7.86,23994,62889308.00,5.96,-5.96,-0.50,10.66
2013-04-24,7.86,8.75,8.75,7.86,56439,156405769.00,11.28,10.90,0.86,25.08
2013-04-25,8.89,8.52,9.22,8.49,56379,161145115.00,8.34,-2.63,-0.23,25.06
2013-04-26,8.54,8.39,8.69,8.38,22706,62626288.00,3.64,-1.53,-0.13,10.09
2013-05-02,8.11,8.59,8.62,8.11,17025,46576363.00,6.08,2.38,0.20,7.57
2013-05-03,8.54,8.68,8.99,8.54,22481,63552874.00,5.24,1.05,0.09,9.99
2013-05-06,8.64,9.02,9.21,8.60,28753,82796335.00,7.03,3.92,0.34,12.78
2013-05-07,8.99,8.86,9.06,8.76,20154,57674631.00,3.33,-1.77,-0.16,8.96
2013-05-08,8.89,9.52,9.66,8.89,26804,79356310.00,8.69,7.45,0.66,11.91
2013-05-09,9.40,9.53,9.61,9.26,23390,70691812.00,3.68,0.11,0.01,10.40
2013-05-10,9.49,9.64,9.97,9.33,23938,74048796.00,6.72,1.15,0.11,10.64
2013-05-13,9.62,9.52,9.62,9.16,15438,46422017.00,4.77,-1.24,-0.12,6.86
2013-05-14,9.53,9.09,9.62,8.93,16796,49520405.00,7.25,-4.52,-0.43,7.46
2013-05-15,9.10,9.33,9.37,9.10,15358,45728421.00,2.97,2.64,0.24,6.83
2013-05-16,9.28,8.92,9.58,8.83,29483,87017674.00,8.04,-4.39,-0.41,13.10
2013-05-17,8.91,9.01,9.15,8.79,18204,52891144.00,4.04,1.01,0.09,8.09
2013-05-20,9.04,9.56,9.68,9.01,26176,79076165.00,7.44,6.10,0.55,11.63
2013-05-21,9.59,9.88,9.94,9.48,22724,70890477.00,4.81,3.35,0.32,10.10
2013-05-22,9.83,9.30,9.86,9.20,24015,73372899.00,6.68,-5.87,-0.58,10.67
2013-05-23,9.29,9.73,10.07,9.17,26040,80811600.00,9.68,4.62,0.43,11.57
2013-05-24,9.69,10.03,10.10,9.69,22031,70214248.00,4.21,3.08,0.30,9.79
2013-05-27,10.09,10.64,10.73,9.99,32355,107543602.00,7.38,6.08,0.61,14.38
2013-05-28,10.63,10.13,10.63,10.09,26518,86983613.00,5.08,-4.79,-0.51,11.79
2013-05-29,10.11,10.16,10.26,9.96,16458,53165301.00,2.96,0.30,0.03,7.31
2013-05-30,10.03,10.27,10.30,10.03,11271,36672687.00,2.66,1.08,0.11,5.01
2013-05-31,10.26,10.26,10.49,10.02,14995,49217632.00,4.58,-0.10,-0.01,6.66
2013-06-03,10.20,9.86,10.26,9.75,16154,51184601.00,4.97,-3.90,-0.40,7.18
2013-06-04,9.79,9.03,9.79,8.96,21269,63455345.00,8.42,-8.42,-0.83,9.45
2013-06-05,8.97,9.15,9.29,8.96,9822,28966039.00,3.65,1.33,0.12,4.37
2013-06-06,9.05,8.95,9.11,8.86,9739,28158549.00,2.73,-2.19,-0.20,4.33
2013-06-07,9.17,9.09,9.46,8.96,17143,50780209.00,5.59,1.56,0.14,7.62
2013-06-13,8.92,8.67,8.92,8.21,14286,39456101.00,7.81,-4.62,-0.42,6.35
2013-06-14,8.64,9.28,9.38,8.64,16242,47628359.00,8.54,7.04,0.61,7.22
2013-06-17,9.23,9.25,9.61,9.10,23598,71290979.00,5.50,-0.32,-0.03,10.49
2013-06-18,9.19,9.77,9.99,8.93,63588,97268684.00,11.46,5.62,0.52,14.13
2013-06-19,9.59,9.40,9.59,9.06,43123,64212462.00,5.42,-3.79,-0.37,9.58
2013-06-20,9.12,8.67,9.35,8.65,34669,49999104.00,7.45,-7.77,-0.73,7.70
2013-06-21,8.19,8.52,8.65,8.15,24888,33602863.00,5.77,-1.73,-0.15,5.53
2013-06-24,8.54,7.93,8.54,7.85,25086,32852425.00,8.10,-6.92,-0.59,5.57
2013-06-25,7.76,8.21,8.27,7.26,33155,42692465.00,12.74,3.53,0.28,7.37
2013-06-26,8.21,8.57,8.63,8.10,37081,50329725.00,6.46,4.38,0.36,8.24
2013-06-27,8.73,8.57,9.05,8.49,47623,67035453.00,6.53,0.00,0.00,10.58
2013-06-28,8.46,8.39,8.70,8.26,24377,33135016.00,5.13,-2.10,-0.18,5.42
2013-07-01,8.17,8.85,8.93,8.17,25749,36102141.00,9.06,5.48,0.46,5.72
2013-07-02,8.83,9.25,9.25,8.83,40731,59471758.00,4.75,4.52,0.40,9.05
2013-07-03,9.21,9.63,9.72,9.13,65832,100341598.00,6.38,4.11,0.38,14.63
2013-07-04,9.53,9.41,9.96,9.39,53390,82174338.00,5.92,-2.28,-0.22,11.86
2013-07-05,9.32,9.09,9.61,9.08,40645,60369569.00,5.63,-3.40,-0.32,9.03
2013-07-08,8.85,8.39,8.95,8.27,36252,50111665.00,7.48,-7.70,-0.70,8.06
2013-07-09,8.41,8.65,8.71,8.37,19281,26486086.00,4.05,3.10,0.26,4.28
2013-07-10,8.59,8.90,8.90,8.47,19168,26910655.00,4.97,2.89,0.25,4.26
2013-07-11,8.89,8.99,9.07,8.80,27813,39905709.00,3.03,1.01,0.09,6.18
2013-07-12,8.91,9.11,9.37,8.75,37688,55354745.00,6.90,1.33,0.12,8.38
2013-07-15,9.31,10.06,10.06,9.31,93806,145674148.00,8.23,10.43,0.95,20.85
2013-07-16,10.09,10.53,10.79,10.09,102239,169710824.00,6.96,4.67,0.47,22.72
2013-07-17,10.39,11.03,11.18,10.27,83958,142962875.00,8.64,4.75,0.50,18.66
2013-07-18,10.93,12.19,12.19,10.73,94336,172722932.00,13.24,10.52,1.16,20.96
2013-07-19,12.86,13.32,13.47,12.59,146816,304559232.00,7.22,9.27,1.13,32.63
2013-07-22,13.24,14.71,14.71,12.99,126315,270294304.00,12.91,10.44,1.39,28.07
2013-07-23,14.73,15.45,16.18,14.47,127103,302506784.00,11.62,5.03,0.74,28.25
2013-07-24,15.39,15.42,15.99,14.87,101763,243192173.00,7.25,-0.19,-0.03,22.61
2013-07-25,15.26,14.87,15.29,14.13,94009,215689506.00,7.52,-3.57,-0.55,20.89
2013-07-26,14.73,14.27,14.93,13.80,89909,200666071.00,7.60,-4.03,-0.60,19.98
2013-07-29,14.19,14.19,14.46,13.80,54691,120955246.00,4.63,-0.56,-0.08,12.15
2013-07-30,14.16,13.46,14.33,12.93,61272,129952564.00,9.87,-5.14,-0.73,13.62
2013-07-31,13.46,13.46,13.98,13.26,54085,115320313.00,5.35,0.00,0.00,12.02
2013-08-01,13.53,14.87,14.87,13.33,84050,185848860.00,11.44,10.48,1.41,18.68
2013-08-02,15.26,14.85,15.67,14.36,126147,295340480.00,8.81,-0.13,-0.02,28.03
2013-08-05,15.39,16.40,16.40,15.07,126296,315173168.00,8.96,10.44,1.55,28.07
2013-08-06,16.26,16.14,16.30,15.73,89499,223278194.00,3.48,-1.59,-0.26,19.89
2013-08-07,16.05,14.55,16.14,14.47,92970,219000398.00,10.35,-9.85,-1.59,20.66
2013-08-08,14.66,14.67,14.94,14.27,55335,126565466.00,4.60,0.82,0.12,12.30
2013-08-09,14.53,14.01,14.68,13.73,54464,120502163.00,6.48,-4.50,-0.66,12.10
2013-08-12,13.98,13.91,14.45,13.31,49012,106395442.00,8.14,-0.71,-0.10,10.89
2013-08-13,13.70,14.44,14.81,13.70,55053,124312349.00,7.98,3.81,0.53,12.23
2013-08-14,14.51,14.21,14.53,13.77,36410,80384549.00,5.26,-1.59,-0.23,8.09
2013-08-15,14.29,14.36,14.71,13.94,50037,112223161.00,5.42,1.06,0.15,11.12
2013-08-16,14.10,13.07,14.40,12.93,52945,113932554.00,10.24,-8.98,-1.29,11.77
2013-08-19,12.93,13.59,13.72,12.73,48839,102645485.00,7.57,3.98,0.52,10.85
2013-08-20,13.66,14.89,15.01,13.63,97760,223734308.00,10.15,9.57,1.30,21.72
2013-08-21,14.77,14.49,14.83,14.30,54390,123102589.00,3.56,-2.69,-0.40,12.09
2013-08-22,14.27,14.49,14.85,14.27,51314,116454330.00,4.00,0.00,0.00,11.40
2013-08-23,14.51,14.44,14.66,13.67,39465,88781126.00,6.83,-0.35,-0.05,8.77
2013-08-26,14.46,14.65,14.79,14.07,38331,86649881.00,4.99,1.45,0.21,8.52
2013-08-27,14.65,14.43,14.65,14.10,36675,82142359.00,3.75,-1.50,-0.22,8.15
2013-08-28,14.34,13.59,14.39,13.54,47240,102929763.00,5.89,-5.82,-0.84,10.50
2013-08-29,13.59,13.96,14.18,13.59,31225,68083434.00,4.34,2.72,0.37,6.94
2013-08-30,13.89,13.26,13.95,13.11,33881,71464436.00,6.02,-5.01,-0.70,7.53
2013-09-02,13.26,13.58,13.86,13.25,20541,43605538.00,4.60,2.41,0.32,4.56
2013-09-03,13.53,14.57,14.60,13.53,53821,120508186.00,7.88,7.29,0.99,11.96
2013-09-04,14.63,14.36,14.73,14.21,26822,60395952.00,3.57,-1.44,-0.21,5.96
2013-09-05,14.25,14.50,14.73,14.25,39108,88752996.00,3.34,0.97,0.14,8.69
2013-09-06,14.56,15.13,15.98,14.56,80766,192235234.00,9.79,4.34,0.63,17.95
2013-09-09,14.76,14.43,14.96,13.93,57290,128134702.00,6.81,-4.63,-0.70,12.73
2013-09-10,14.43,14.19,14.43,13.93,32879,72514602.00,3.47,-1.66,-0.24,7.31
2013-09-11,14.19,13.49,14.32,13.25,35841,76275135.00,7.54,-4.93,-0.70,7.96
2013-09-12,13.39,13.59,13.91,13.39,21379,45721825.00,3.85,0.74,0.10,4.75
2013-09-13,13.91,13.68,13.91,13.26,19547,41576611.00,4.78,0.66,0.09,4.34
2013-09-16,13.73,13.66,13.97,13.57,25347,54725058.00,2.92,-0.15,-0.02,5.63
2013-09-17,13.66,13.79,14.29,13.66,34344,75368653.00,4.61,0.95,0.13,7.63
2013-09-18,14.05,14.01,14.39,13.79,25762,56748571.00,4.35,1.60,0.22,5.72
2013-09-23,14.39,14.40,14.49,13.87,33907,75611584.00,4.43,2.78,0.39,7.53
2013-09-24,14.30,13.89,14.44,13.80,35535,78129457.00,4.44,-3.54,-0.51,7.90
2013-09-25,13.91,13.53,14.04,13.40,25518,54641981.00,4.61,-2.59,-0.36,5.67
2013-09-26,13.59,13.37,13.80,13.29,19996,42277026.00,3.77,-1.18,-0.16,4.44
2013-09-27,13.40,13.29,13.63,13.08,16713,34792136.00,4.11,-0.60,-0.08,3.71
2013-09-30,13.39,13.25,13.47,12.83,26435,54396435.00,4.82,-0.30,-0.04,5.87
2013-10-08,13.29,13.71,13.71,13.13,28926,61046626.00,4.38,3.47,0.46,6.43
2013-10-09,13.83,14.45,14.49,13.53,51423,112797226.00,7.00,5.40,0.74,11.43
2013-10-10,14.73,13.53,14.73,13.39,45715,100741990.00,9.27,-6.37,-0.92,10.16
2013-10-11,13.53,13.41,13.66,13.23,28022,58901348.00,3.18,-0.89,-0.12,6.23
2013-10-14,13.40,13.59,13.66,13.29,20076,42483591.00,2.76,1.34,0.18,4.46
2013-10-15,13.86,13.63,14.32,13.53,45316,99092985.00,5.81,0.29,0.04,10.07
2013-10-16,13.55,12.21,13.55,12.21,66389,131073296.00,9.83,-10.42,-1.42,14.75
2013-10-17,12.45,12.40,12.73,12.19,36493,71442931.00,4.42,1.56,0.19,8.11
2013-10-18,12.33,12.40,12.61,12.23,19413,37934299.00,3.06,0.00,0.00,4.31
2013-10-21,12.33,12.76,12.79,12.32,29371,58411648.00,3.79,2.90,0.36,6.53
2013-10-22,12.67,12.77,13.33,12.60,32863,66658626.00,5.72,0.08,0.01,7.30
2013-10-23,12.71,11.83,12.71,11.73,36226,68651784.00,7.67,-7.36,-0.94,8.05
2013-10-24,11.75,11.41,11.81,11.31,24918,45253808.00,4.23,-3.55,-0.42,5.54
2013-10-25,11.46,11.11,11.59,11.06,15351,27286273.00,4.65,-2.63,-0.30,3.41
2013-10-28,11.36,11.55,11.55,10.57,14134,25199909.00,8.82,3.96,0.44,3.14
2013-10-29,11.52,10.93,11.86,10.62,22001,38693840.00,10.74,-5.37,-0.62,4.89
2013-10-30,10.80,10.92,10.99,10.65,14955,25596468.00,3.11,-0.09,-0.01,3.32
2013-10-31,10.91,10.34,10.91,10.21,17261,28858116.00,6.41,-5.31,-0.58,3.84
2013-11-01,10.33,10.03,10.33,9.71,18280,29124806.00,6.00,-3.00,-0.31,4.06
2013-11-04,10.13,10.23,10.33,9.99,10522,17085245.00,3.39,1.99,0.20,2.34
2013-11-05,10.25,10.71,10.71,10.14,15298,25405420.00,5.57,4.69,0.48,3.40
2013-11-06,10.71,10.65,10.99,10.54,17644,30245041.00,4.20,-0.56,-0.06,3.92
2013-11-07,10.54,10.30,10.60,10.23,12572,20811658.00,3.47,-3.29,-0.35,2.79
2013-11-08,10.28,9.99,10.32,9.83,12087,19249062.00,4.76,-3.01,-0.31,2.69
2013-11-11,9.99,10.41,10.51,9.89,12016,19544929.00,6.21,4.20,0.42,2.67
2013-11-12,10.41,10.63,10.68,10.24,14665,24469283.00,4.23,2.11,0.22,3.26
2013-11-13,10.57,10.13,10.69,10.13,14441,23796454.00,5.27,-4.70,-0.50,3.21
2013-11-14,10.08,10.52,10.58,9.86,18543,30424936.00,7.11,3.85,0.39,4.12
2013-11-15,10.59,10.81,10.96,10.58,24589,42159256.00,3.61,2.76,0.29,5.46
2013-11-18,10.95,11.08,11.19,10.78,27523,48043744.00,3.79,2.50,0.27,6.12
2013-11-19,10.99,11.46,11.53,10.99,37976,67687255.00,4.87,3.43,0.38,8.44
2013-11-20,11.40,11.39,11.46,11.19,22798,40821317.00,2.36,-0.61,-0.07,5.07
2013-11-21,11.37,11.06,11.37,11.05,19536,34508536.00,2.81,-2.90,-0.33,4.34
2013-11-22,11.09,11.28,11.38,11.03,17463,31001610.00,3.16,1.99,0.22,3.88
2013-11-25,11.26,11.49,11.59,11.07,22547,40627358.00,4.61,1.86,0.21,5.01
2013-11-26,11.49,11.25,11.55,11.13,20067,35763877.00,3.66,-2.09,-0.24,4.46
2013-11-27,11.19,11.53,11.63,11.13,23976,43313238.00,4.44,2.49,0.28,5.33
2013-11-28,11.59,11.56,11.72,11.39,25201,46020195.00,2.86,0.26,0.03,5.60
2013-11-29,11.65,11.89,12.21,11.64,39700,74847928.00,4.93,2.85,0.33,8.82
2013-12-02,10.87,10.64,11.34,10.64,36196,62509032.00,5.89,-10.51,-1.25,8.04
2013-12-03,10.01,10.47,10.60,9.85,26436,42976015.00,7.05,-1.60,-0.17,5.87
2013-12-04,10.49,10.37,10.89,10.36,19795,33522192.00,5.06,-0.96,-0.10,4.40
2013-12-05,10.37,10.17,10.39,10.07,15066,24495379.00,3.09,-1.93,-0.20,3.35
2013-12-06,10.09,10.27,10.37,10.08,11533,18768222.00,2.85,0.98,0.10,2.56
2013-12-09,10.37,10.54,10.67,10.30,14278,23805232.00,3.60,2.63,0.27,3.17
2013-12-10,10.55,10.45,10.69,10.36,10682,17762850.00,3.13,-0.85,-0.09,2.37
2013-12-11,10.40,10.55,10.71,10.40,15875,26605688.00,2.97,0.96,0.10,3.53
2013-12-12,10.59,10.81,10.90,10.46,14918,25534398.00,4.17,2.46,0.26,3.32
2013-12-13,10.81,11.54,11.54,10.63,46230,82452743.00,8.42,6.75,0.73,10.27
2013-12-16,11.56,11.16,11.75,11.12,33211,59834351.00,5.46,-3.29,-0.38,7.38
2013-12-17,11.07,10.86,11.25,10.78,18517,32051465.00,4.21,-2.69,-0.30,4.11
2013-12-18,10.82,11.19,11.20,10.49,23045,39571153.00,6.54,3.04,0.33,5.12
2013-12-19,11.23,10.97,11.44,10.96,21475,38117413.00,4.29,-1.97,-0.22,4.77
2013-12-20,10.99,10.79,11.19,10.73,11628,20104998.00,4.19,-1.64,-0.18,2.58
2013-12-23,10.83,10.34,10.83,9.95,20351,33382798.00,8.16,-4.17,-0.45,4.52
2013-12-24,10.26,10.67,10.72,10.26,14026,23492040.00,4.45,3.19,0.33,3.12
2013-12-25,10.66,11.25,11.33,10.53,29865,52198283.00,7.50,5.44,0.58,6.64
2013-12-26,11.13,11.29,11.86,11.09,48082,87428303.00,6.84,0.36,0.04,10.68
2013-12-27,11.15,12.47,12.47,11.15,51408,98883642.00,11.69,10.45,1.18,11.42
2013-12-30,13.06,13.78,13.78,12.80,115977,243623306.00,7.86,10.51,1.31,25.77
2013-12-31,13.83,13.37,13.85,13.06,99019,208230253.00,5.73,-2.98,-0.41,22.00
