MjAxOS0wMS0wMiw2LjgyLDYuODMsNi44Niw2Ljc1LDgwMjQsNTQ5NjYyNC4wMCwxLjYzLDEuMDQsMC4wNywwLjMw
2019-02-12,7.47,7.57,7.63,7.41,26409,20012605.00,2.93,0.93,0.07,0.98
2019-02-13,7.56,7.72,7.78,7.50,38039,29268181.00,3.70,1.98,0.15,1.41
2019-02-14,7.72,7.67,7.75,7.60,27262,20999741.00,1.94,-0.65,-0.05,1.01
2019-02-15,7.67,7.68,7.90,7.59,38325,29968270.00,4.04,0.13,0.01,1.42
2019-02-18,7.75,8.10,8.16,7.75,52154,41865227.00,5.34,5.47,0.42,1.93
2019-02-19,8.02,7.97,8.10,7.87,44074,35355462.00,2.84,-1.60,-0.13,1.63
2019-02-20,7.95,7.91,8.04,7.72,34070,26931772.00,4.02,-0.75,-0.06,1.26
2019-02-21,7.83,7.84,8.03,7.77,44974,35865867.00,3.29,-0.88,-0.07,1.67
2019-02-22,7.81,8.10,8.13,7.79,43268,34779339.00,4.34,3.32,0.26,1.60
2019-02-25,8.16,8.51,8.64,8.11,80163,67442319.00,6.54,5.06,0.41,2.97
2019-02-26,8.43,8.60,9.21,8.26,103338,89406361.00,11.16,1.06,0.09,3.83
2019-02-27,8.52,8.46,8.70,8.31,66556,56830191.00,4.53,-1.63,-0.14,2.47
2019-02-28,8.43,8.52,8.65,8.34,39574,33723356.00,3.66,0.71,0.06,1.47
2019-03-01,8.60,8.76,8.88,8.38,97588,85054838.00,5.87,2.82,0.24,3.61
2019-03-04,8.83,9.06,9.22,8.59,113823,101571776.00,7.19,3.42,0.30,4.22
2019-03-05,9.06,9.46,9.65,8.92,122802,113721722.00,8.06,4.42,0.40,4.55
2019-03-06,10.18,10.41,10.41,10.18,32138,33481824.00,2.43,10.04,0.95,1.19
2019-03-07,11.46,11.46,11.46,10.96,158766,181722774.00,4.80,10.09,1.05,5.88
2019-03-08,11.41,10.31,11.41,10.31,187415,204692576.00,9.60,-10.03,-1.15,6.94
2019-03-11,9.93,10.60,10.66,9.71,156958,159084461.00,9.21,2.81,0.29,5.81
2019-03-12,10.66,10.35,10.68,10.11,124502,129774161.00,5.38,-2.36,-0.25,4.61
2019-03-13,10.29,9.85,10.33,9.77,71706,72561099.00,5.41,-4.83,-0.50,2.66
2019-03-14,9.73,9.66,9.86,9.36,52162,50148294.00,5.08,-1.93,-0.19,1.93
2019-03-15,9.76,9.67,9.90,9.57,41126,40204024.00,3.42,0.10,0.01,1.52
2019-03-18,9.84,9.87,9.87,9.58,31831,31211511.00,3.00,2.07,0.20,1.18
2019-03-19,9.95,9.78,9.96,9.72,40134,39536249.00,2.43,-0.91,-0.09,1.49
2019-03-20,9.82,9.76,9.92,9.46,45429,44260164.00,4.70,-0.20,-0.02,1.68
2019-03-21,9.76,9.86,9.98,9.66,51367,50805663.00,3.28,1.02,0.10,1.90
2019-03-22,9.79,9.86,9.86,9.61,34984,34193180.00,2.54,0.00,0.00,1.30
2019-03-25,9.62,9.77,10.12,9.57,54178,53774753.00,5.58,-0.91,-0.09,2.01
2019-03-26,9.80,9.58,10.08,9.50,46872,46090322.00,5.94,-1.94,-0.19,1.74
2019-03-27,9.71,9.64,9.71,9.32,34992,33311213.00,4.07,0.63,0.06,1.30
2019-03-28,9.69,9.50,9.78,9.48,29567,28629319.00,3.11,-1.45,-0.14,1.10
2019-03-29,9.43,9.81,9.81,9.43,32919,31907534.00,4.00,3.26,0.31,1.22
2019-04-01,9.90,10.04,10.10,9.87,52311,52496706.00,2.34,2.34,0.23,1.94
2019-04-02,10.05,10.00,10.12,9.96,38739,39001702.00,1.59,-0.40,-0.04,1.43
2019-04-03,9.95,10.10,10.10,9.87,38751,38932987.00,2.30,1.00,0.10,1.44
2019-04-04,10.14,9.92,10.18,9.86,36199,36272566.00,3.17,-1.78,-0.18,1.34
2019-04-08,9.66,9.28,9.72,9.16,75215,71098716.00,5.65,-6.45,-0.64,2.79
2019-04-09,9.33,9.51,9.66,9.33,53438,51064719.00,3.56,2.48,0.23,1.98
2019-04-10,9.59,9.53,9.70,9.41,40733,39332964.00,3.05,0.21,0.02,1.51
2019-04-11,9.67,9.42,9.74,9.42,31387,30289733.00,3.36,-1.15,-0.11,1.16
2019-04-12,9.37,9.72,9.89,9.21,50687,49269609.00,7.22,3.18,0.30,1.88
2019-04-15,9.72,9.34,9.81,9.34,44641,42845229.00,4.84,-3.91,-0.38,1.65
2019-04-16,9.27,9.40,9.45,9.04,36348,33586794.00,4.39,0.64,0.06,1.35
2019-04-17,9.43,9.39,9.60,9.32,34235,32559030.00,2.98,-0.11,-0.01,1.27
2019-04-18,9.46,9.33,9.56,9.27,26747,25369791.00,3.09,-0.64,-0.06,0.99
2019-04-19,9.45,9.46,9.49,9.26,18774,17695887.00,2.47,1.39,0.13,0.70
2019-04-22,9.46,9.38,9.61,9.34,26430,25167770.00,2.85,-0.85,-0.08,0.98
2019-04-23,9.38,9.23,9.42,9.08,23147,21472521.00,3.62,-1.60,-0.15,0.86
2019-04-24,9.31,9.31,9.34,9.14,15984,14858808.00,2.17,0.87,0.08,0.59
2019-04-25,9.25,8.87,9.43,8.86,30560,28095794.00,6.12,-4.73,-0.44,1.13
2019-04-26,8.86,8.85,9.10,8.81,19456,17447061.00,3.27,-0.23,-0.02,0.72
2019-04-29,8.86,8.31,8.92,8.14,29773,25451496.00,8.81,-6.10,-0.54,1.10
2019-04-30,8.31,8.51,8.64,8.31,21688,18595943.00,3.97,2.41,0.20,0.80
2019-05-06,8.32,7.76,8.38,7.68,34928,28056529.00,8.23,-8.81,-0.75,1.29
2019-05-07,7.88,8.04,8.10,7.64,25604,20486745.00,5.93,3.61,0.28,0.95
2019-05-08,7.90,8.00,8.20,7.88,17308,14001224.00,3.98,-0.50,-0.04,0.64
2019-05-09,8.04,8.00,8.16,7.89,19305,15571330.00,3.38,0.00,0.00,0.71
2019-05-10,8.09,8.28,8.34,7.90,29262,24023340.00,5.50,3.50,0.28,1.08
2019-05-13,8.15,8.16,8.41,8.06,19381,16004872.00,4.23,-1.45,-0.12,0.72
2019-05-14,8.01,8.11,8.21,8.01,20378,16623936.00,2.45,-0.61,-0.05,0.75
2019-05-15,8.20,8.37,8.39,8.16,22524,18722960.00,2.84,3.21,0.26,0.83
2019-05-16,8.29,8.33,8.61,8.20,38948,32674480.00,4.90,-0.48,-0.04,1.44
2019-05-17,8.34,7.86,8.38,7.81,36533,29546282.00,6.84,-5.64,-0.47,1.35
2019-05-20,7.77,7.85,7.86,7.57,22734,17632602.00,3.69,-0.13,-0.01,0.84
2019-05-21,7.85,8.04,8.12,7.68,25014,20026496.00,5.61,2.42,0.19,0.93
2019-05-22,8.01,7.95,8.16,7.93,18272,14745904.00,2.86,-1.12,-0.09,0.68
2019-05-23,7.95,7.89,8.05,7.78,14577,11608212.00,3.40,-0.75,-0.06,0.54
2019-05-24,7.85,7.79,7.94,7.76,11185,8804631.00,2.28,-1.27,-0.10,0.41
2019-05-27,7.79,8.57,8.57,7.73,58522,48941921.00,10.78,10.01,0.78,2.17
2019-05-28,8.34,8.65,9.02,8.27,101677,87928167.00,8.75,0.93,0.08,3.77
2019-05-29,8.47,8.51,8.66,8.33,53181,45383114.00,3.82,-1.62,-0.14,1.97
2019-05-30,8.46,8.33,8.46,8.13,43117,35753069.00,3.88,-2.12,-0.18,1.60
2019-05-31,8.54,8.23,8.56,8.20,27626,23066489.00,4.32,-1.20,-0.10,1.02
2019-06-03,8.29,8.11,8.29,8.03,23705,19416953.00,3.16,-1.46,-0.12,0.88
2019-06-04,8.11,8.07,8.29,7.79,29401,23536501.00,6.17,-0.49,-0.04,1.09
2019-06-05,8.12,8.38,8.88,7.91,54071,45058455.00,12.02,3.84,0.31,2.00
2019-06-06,8.23,7.88,8.30,7.81,34733,28011554.00,5.85,-5.97,-0.50,1.29
2019-06-10,7.94,7.96,8.04,7.79,16938,13483133.00,3.17,1.02,0.08,0.63
2019-06-11,7.93,8.19,8.24,7.88,30551,24890119.00,4.52,2.89,0.23,1.13
2019-06-12,8.16,8.04,8.19,8.01,20186,16431288.00,2.20,-1.83,-0.15,0.75
2019-06-13,8.04,8.31,8.31,7.97,40030,32961051.00,4.23,3.36,0.27,1.48
2019-06-14,8.32,8.29,8.39,8.13,27990,23051639.00,3.13,-0.24,-0.02,1.04
2019-06-17,8.20,8.23,8.34,8.13,21204,17508648.00,2.53,-0.72,-0.06,0.79
2019-06-18,8.41,8.36,8.71,8.17,44626,37666019.00,6.56,1.58,0.13,1.65
2019-06-19,8.44,8.34,8.54,8.32,37877,32025854.00,2.63,-0.24,-0.02,1.40
2019-06-20,8.33,8.33,8.35,8.02,39321,32361786.00,3.96,-0.12,-0.01,1.46
2019-06-21,8.49,9.17,9.17,8.39,109496,99126783.00,9.36,10.08,0.84,4.06
2019-06-24,9.01,8.84,9.14,8.80,104716,93677394.00,3.71,-3.60,-0.33,3.88
2019-06-25,8.81,8.90,8.99,8.68,58555,52007565.00,3.51,0.68,0.06,2.17
2019-06-26,8.82,8.84,8.93,8.67,31975,28351358.00,2.92,-0.67,-0.06,1.18
2019-06-27,8.80,8.87,8.93,8.72,38030,33684848.00,2.38,0.34,0.03,1.41
2019-06-28,8.78,8.50,8.80,8.45,36703,31634324.00,3.95,-4.17,-0.37,1.36
2019-07-01,8.64,8.77,8.78,8.58,36136,31581426.00,2.35,3.18,0.27,1.34
2019-07-02,8.76,8.81,8.92,8.66,40466,35837123.00,2.96,0.46,0.04,1.50
2019-07-03,8.71,8.65,8.79,8.57,22111,19247278.00,2.50,-1.82,-0.16,0.82
2019-07-04,8.64,8.79,8.79,8.61,22123,19362466.00,2.08,1.62,0.14,0.82
2019-07-05,8.76,8.95,8.99,8.66,42605,37926678.00,3.75,1.82,0.16,1.58
2019-07-08,8.89,8.55,8.89,8.46,32631,28449684.00,4.80,-4.47,-0.40,1.21
2019-07-09,8.40,8.29,8.58,8.11,25317,21181628.00,5.50,-3.04,-0.26,0.94
2019-07-10,8.31,8.16,8.40,8.06,18099,14956234.00,4.10,-1.57,-0.13,0.67
2019-07-11,8.23,8.06,8.30,8.03,16557,13566061.00,3.31,-1.23,-0.10,0.61
2019-07-12,8.08,8.21,8.23,8.02,10667,8708208.00,2.61,1.86,0.15,0.40
2019-07-15,8.23,8.33,8.37,8.06,17830,14753087.00,3.78,1.46,0.12,0.66
2019-07-16,8.33,8.32,8.40,8.28,12998,10862547.00,1.44,-0.12,-0.01,0.48
2019-07-17,8.30,8.62,8.92,8.30,43657,37706616.00,7.45,3.61,0.30,1.62
2019-07-18,8.45,8.45,8.55,8.18,29278,24724953.00,4.29,-1.97,-0.17,1.08
2019-07-19,8.36,8.41,8.55,8.33,20459,17327099.00,2.60,-0.47,-0.04,0.76
2019-07-22,8.34,8.07,8.42,8.05,18910,15502301.00,4.40,-4.04,-0.34,0.70
2019-07-23,8.04,8.32,8.37,8.04,17962,14850204.00,4.09,3.10,0.25,0.67
2019-07-24,8.40,8.48,8.58,8.34,22532,19192594.00,2.88,1.92,0.16,0.83
2019-07-25,8.53,8.53,8.61,8.47,22211,18993597.00,1.65,0.59,0.05,0.82
2019-07-26,8.54,8.43,8.61,8.41,15468,13153792.00,2.34,-1.17,-0.10,0.57
2019-07-29,8.20,8.55,8.58,8.20,24141,20364442.00,4.51,1.42,0.12,0.89
2019-07-30,8.47,8.36,8.58,8.35,22269,18909344.00,2.69,-2.22,-0.19,0.82
2019-07-31,8.25,8.27,8.40,8.21,14780,12256873.00,2.27,-1.08,-0.09,0.55
2019-08-01,8.20,8.15,8.28,8.11,13258,10888108.00,2.06,-1.45,-0.12,0.49
2019-08-02,8.06,7.96,8.10,7.85,22970,18359701.00,3.07,-2.33,-0.19,0.85
2019-08-05,7.94,7.89,8.06,7.81,14248,11328056.00,3.14,-0.88,-0.07,0.53
2019-08-06,7.78,7.60,7.78,7.46,21010,15998093.00,4.06,-3.68,-0.29,0.78
2019-08-07,7.59,7.58,7.71,7.53,8212,6268655.00,2.37,-0.26,-0.02,0.30
2019-08-08,7.64,7.61,7.66,7.57,6897,5268400.00,1.19,0.40,0.03,0.26
2019-08-09,7.62,7.43,7.72,7.38,9623,7265696.00,4.47,-2.37,-0.18,0.36
2019-08-12,7.49,7.68,7.70,7.44,10014,7616600.00,3.50,3.36,0.25,0.37
2019-08-13,7.60,7.60,7.62,7.54,5896,4483982.00,1.04,-1.04,-0.08,0.22
2019-08-14,7.67,7.60,7.76,7.57,9389,7214522.00,2.50,0.00,0.00,0.35
2019-08-15,7.50,7.61,7.62,7.38,12062,9038338.00,3.16,0.13,0.01,0.45
2019-08-16,7.63,7.64,7.76,7.58,13330,10250155.00,2.37,0.39,0.03,0.49
2019-08-19,7.71,7.89,7.91,7.67,18422,14455553.00,3.14,3.27,0.25,0.68
2019-08-20,7.87,7.90,7.97,7.84,14637,11611351.00,1.65,0.13,0.01,0.54
2019-08-21,7.96,7.86,7.96,7.82,10487,8272774.00,1.77,-0.51,-0.04,0.39
2019-08-22,7.94,7.89,7.94,7.77,12550,9877733.00,2.16,0.38,0.03,0.46
2019-08-23,7.87,7.79,7.93,7.76,10603,8301322.00,2.15,-1.27,-0.10,0.39
2019-08-26,7.61,7.70,7.77,7.61,11419,8813531.00,2.05,-1.16,-0.09,0.42
2019-08-27,7.76,7.91,7.95,7.72,16963,13405098.00,2.99,2.73,0.21,0.63
2019-08-28,7.95,7.91,7.95,7.85,7770,6156773.00,1.26,0.00,0.00,0.29
2019-08-29,7.88,7.89,7.98,7.88,9933,7904445.00,1.26,-0.25,-0.02,0.37
2019-08-30,7.96,7.65,7.96,7.55,16653,12932954.00,5.20,-3.04,-0.24,0.62
2019-09-02,7.63,8.04,8.27,7.61,36370,29068452.00,8.63,5.10,0.39,1.35
2019-09-03,8.03,7.97,8.09,7.82,32719,26054854.00,3.36,-0.87,-0.07,1.21
2019-09-04,7.98,8.03,8.03,7.90,20191,16142772.00,1.63,0.75,0.06,0.75
2019-09-05,8.08,8.05,8.19,8.03,29455,23965059.00,1.99,0.25,0.02,1.09
2019-09-06,8.12,8.43,8.45,8.09,57105,47313823.00,4.47,4.72,0.38,2.11
2019-09-09,8.50,8.43,8.50,8.24,46698,39126439.00,3.08,0.00,0.00,1.73
2019-09-10,8.39,8.37,8.57,8.24,44885,37635477.00,3.91,-0.71,-0.06,1.66
2019-09-11,8.39,8.35,8.53,8.29,29973,25177835.00,2.87,-0.24,-0.02,1.11
2019-09-12,8.40,8.35,8.40,8.28,16911,14131498.00,1.44,0.00,0.00,0.63
2019-09-16,8.38,8.38,8.46,8.34,22944,19286911.00,1.44,0.36,0.03,0.85
2019-09-17,8.36,8.08,8.38,8.04,28657,23466116.00,4.06,-3.58,-0.30,1.06
2019-09-18,8.13,8.11,8.20,8.08,12851,10474565.00,1.49,0.37,0.03,0.48
2019-09-19,8.11,8.25,8.29,8.02,22454,18366343.00,3.33,1.73,0.14,0.83
2019-09-20,8.21,8.19,8.27,8.16,14795,12192374.00,1.33,-0.73,-0.06,0.55
2019-09-23,8.17,9.01,9.01,8.04,120124,106384765.00,11.84,10.01,0.82,4.45
2019-09-24,9.55,9.91,9.91,9.55,61794,60849674.00,4.00,9.99,0.90,2.29
2019-09-25,10.41,10.90,10.90,10.20,330496,358203664.00,7.06,9.99,0.99,12.24
2019-09-26,11.56,10.24,11.66,9.81,384269,398963344.00,16.97,-6.06,-0.66,14.23
2019-09-27,10.17,9.37,10.28,9.25,249506,244312618.00,10.06,-8.50,-0.87,9.24
2019-09-30,9.18,8.79,9.27,8.69,148816,133399694.00,6.19,-6.19,-0.58,5.51
2019-10-08,8.84,8.79,8.87,8.67,88024,77256678.00,2.28,0.00,0.00,3.26
2019-10-09,8.68,8.87,8.96,8.59,87650,77239838.00,4.21,0.91,0.08,3.25
2019-10-10,8.87,8.73,9.27,8.63,208632,186302945.00,7.22,-1.58,-0.14,7.73
2019-10-11,8.64,8.53,8.67,8.51,122712,105436695.00,1.83,-2.29,-0.20,4.54
2019-10-14,8.58,8.70,8.70,8.55,97180,84076067.00,1.76,1.99,0.17,3.60
2019-10-15,8.60,8.41,8.64,8.35,82014,69513695.00,3.33,-3.33,-0.29,3.04
2019-10-16,8.46,8.52,8.57,8.38,59539,50543579.00,2.26,1.31,0.11,2.21
2019-10-17,8.48,8.65,8.69,8.44,75390,65059569.00,2.93,1.53,0.13,2.79
2019-10-18,8.55,8.36,8.65,8.34,64042,54573576.00,3.58,-3.35,-0.29,2.37
2019-10-21,8.53,8.63,8.63,8.42,63954,54703162.00,2.51,3.23,0.27,2.37
2019-10-22,8.58,8.64,8.66,8.50,55981,48148533.00,1.85,0.12,0.01,2.07
2019-10-23,8.62,8.46,8.64,8.38,56713,48254534.00,3.01,-2.08,-0.18,2.10
2019-10-24,8.47,8.35,8.47,8.31,38512,32292521.00,1.89,-1.30,-0.11,1.43
2019-10-25,8.36,8.32,8.41,8.21,38453,31961295.00,2.40,-0.36,-0.03,1.42
2019-10-28,8.26,8.57,8.57,8.20,65507,55641207.00,4.45,3.00,0.25,2.43
2019-10-29,8.49,8.25,8.52,8.24,53506,44896475.00,3.27,-3.73,-0.32,1.98
2019-10-30,8.22,8.32,8.54,8.13,53489,44778860.00,4.97,0.85,0.07,1.98
2019-10-31,8.37,8.10,8.37,8.00,38753,31712680.00,4.45,-2.64,-0.22,1.44
2019-11-01,7.38,7.48,7.60,7.29,99260,73790868.00,3.83,-7.65,-0.62,3.68
2019-11-04,7.48,7.48,7.68,7.43,52820,40073453.00,3.34,0.00,0.00,1.96
2019-11-05,7.52,7.42,7.58,7.35,30577,22831400.00,3.07,-0.80,-0.06,1.13
2019-11-06,7.48,7.24,7.50,7.20,36965,27094914.00,4.04,-2.43,-0.18,1.37
2019-11-07,7.20,7.54,7.78,7.20,61004,45785878.00,8.01,4.14,0.30,2.26
2019-11-08,7.53,7.42,7.53,7.37,53247,39729673.00,2.12,-1.59,-0.12,1.97
2019-11-11,7.41,7.25,7.42,7.24,25448,18663683.00,2.43,-2.29,-0.17,0.94
2019-11-12,7.23,7.36,7.41,7.22,19497,14300683.00,2.62,1.52,0.11,0.72
2019-11-13,7.36,7.29,7.39,7.25,18352,13461989.00,1.90,-0.95,-0.07,0.68
2019-11-14,7.29,7.36,7.39,7.27,17639,12973721.00,1.65,0.96,0.07,0.65
2019-11-15,7.33,7.21,7.40,7.19,19962,14651302.00,2.85,-2.04,-0.15,0.74
2019-11-18,7.34,7.38,7.41,7.21,23335,17149655.00,2.77,2.36,0.17,0.86
2019-11-19,7.35,7.50,7.53,7.35,27716,20762082.00,2.44,1.63,0.12,1.03
2019-11-20,7.50,7.38,7.53,7.36,24395,18190869.00,2.27,-1.60,-0.12,0.90
2019-11-21,7.38,7.42,7.46,7.33,14351,10645370.00,1.76,0.54,0.04,0.53
2019-11-22,7.44,7.30,7.51,7.27,18994,14042893.00,3.23,-1.62,-0.12,0.70
2019-11-25,7.27,7.21,7.34,7.09,15283,11054852.00,3.42,-1.23,-0.09,0.57
2019-11-26,7.22,7.31,7.31,7.22,10402,7591192.00,1.25,1.39,0.10,0.39
2019-11-27,7.26,7.28,7.37,7.18,11583,8447494.00,2.60,-0.41,-0.03,0.43
2019-11-28,7.28,7.33,7.36,7.24,12847,9408713.00,1.65,0.69,0.05,0.48
2019-11-29,7.33,7.46,7.46,7.29,19316,14292156.00,2.32,1.77,0.13,0.72
2019-12-02,7.51,7.43,7.62,7.40,19187,14389029.00,2.95,-0.40,-0.03,0.71
2019-12-03,7.53,7.45,7.53,7.34,15019,11152658.00,2.56,0.27,0.02,0.56
2019-12-04,7.40,7.45,7.45,7.34,13888,10317482.00,1.48,0.00,0.00,0.51
2019-12-05,7.46,7.47,7.50,7.41,23568,17636298.00,1.21,0.27,0.02,0.87
2019-12-06,7.47,7.49,7.53,7.39,19827,14806740.00,1.87,0.27,0.02,0.73
2019-12-09,7.46,7.46,7.51,7.43,17999,13474985.00,1.07,-0.40,-0.03,0.67
2019-12-10,7.45,7.51,7.51,7.41,23434,17526085.00,1.34,0.67,0.05,0.87
2019-12-11,7.52,7.44,7.52,7.40,23480,17575208.00,1.60,-0.93,-0.07,0.87
2019-12-12,7.45,7.47,7.62,7.39,40981,30764463.00,3.09,0.40,0.03,1.52
2019-12-13,7.47,7.54,7.55,7.43,40519,30427922.00,1.61,0.94,0.07,1.50
2019-12-16,7.52,7.66,7.67,7.52,55825,42573740.00,1.99,1.59,0.12,2.07
2019-12-17,7.63,7.75,7.83,7.59,54114,41813510.00,3.13,1.17,0.09,2.00
2019-12-18,7.85,7.77,7.85,7.69,48226,37487709.00,2.06,0.26,0.02,1.79
2019-12-19,7.77,7.79,7.85,7.72,41793,32604527.00,1.67,0.26,0.02,1.55
2019-12-20,7.79,7.62,7.91,7.61,38968,30316391.00,3.85,-2.18,-0.17,1.44
2019-12-23,7.61,7.39,7.67,7.35,36503,27592230.00,4.20,-3.02,-0.23,1.35
2019-12-24,7.44,7.73,7.83,7.39,74378,57108503.00,5.95,4.60,0.34,2.75
2019-12-25,7.72,7.94,8.12,7.67,119250,94775856.00,5.82,2.72,0.21,4.42
2019-12-26,7.93,8.74,8.74,7.83,106443,88503406.00,11.46,10.08,0.80,3.94
2019-12-27,9.05,8.52,9.56,8.46,319654,291670304.00,12.59,-2.52,-0.22,11.84
2019-12-30,8.10,8.18,8.29,7.90,142240,115121475.00,4.58,-3.99,-0.34,5.27
2019-12-31,8.10,7.99,8.14,7.93,98814,79631066.00,2.57,-2.32,-0.19,3.66
