2017-02-22,16.51,16.31,16.83,16.14,81681,134822282.00,4.16,-1.63,-0.27,3.05
2017-02-23,16.42,16.49,16.51,16.23,37818,62309124.00,1.72,1.10,0.18,1.41
2017-02-24,17.00,16.80,17.26,16.54,54542,92006810.00,4.37,1.88,0.31,2.03
2017-02-27,16.91,16.83,16.91,16.57,39807,66793504.00,2.02,0.18,0.03,1.48
2017-02-28,17.28,16.97,17.84,16.90,97089,168562629.00,5.59,0.83,0.14,3.62
2017-03-01,16.89,16.76,17.10,16.62,58195,98402374.00,2.83,-1.24,-0.21,2.17
2017-03-02,16.82,16.63,16.83,16.46,36679,61277848.00,2.21,-0.78,-0.13,1.37
2017-03-03,16.60,16.68,16.78,16.43,24619,41175937.00,2.10,0.30,0.05,0.92
2017-03-06,16.81,17.18,17.35,16.81,68316,117649077.00,3.24,3.00,0.50,2.55
2017-03-07,17.19,17.22,17.48,16.97,62913,108716134.00,2.97,0.23,0.04,2.35
2017-03-08,17.24,16.72,17.24,16.72,37867,64464294.00,3.02,-2.90,-0.50,1.41
2017-03-09,16.61,17.46,17.79,16.59,107971,187545293.00,7.18,4.43,0.74,4.03
2017-03-10,17.33,17.31,17.41,17.10,64348,111394000.00,1.78,-0.86,-0.15,2.40
2017-03-13,17.27,17.52,17.62,17.08,63826,111881302.00,3.12,1.21,0.21,2.38
2017-03-14,17.51,17.40,17.77,17.27,50892,89419002.00,2.85,-0.68,-0.12,1.90
2017-03-15,17.21,17.08,17.36,17.06,39385,67994131.00,1.72,-1.84,-0.32,1.47
2017-03-16,17.14,17.25,17.39,17.08,32993,57140567.00,1.81,1.00,0.17,1.23
2017-03-17,17.41,17.31,18.19,17.30,87683,155588695.00,5.16,0.35,0.06,3.27
2017-03-20,17.21,17.31,17.33,16.99,35659,61482187.00,1.96,0.00,0.00,1.33
2017-03-21,17.31,17.38,17.58,17.14,32405,56436235.00,2.54,0.40,0.07,1.21
2017-03-22,17.30,17.01,17.35,16.76,40539,69554688.00,3.39,-2.13,-0.37,1.51
2017-03-23,16.92,17.27,17.39,16.81,45259,77747663.00,3.41,1.53,0.26,1.69
2017-03-24,17.33,17.24,17.33,17.12,30281,52483891.00,1.22,-0.17,-0.03,1.13
2017-03-27,17.17,17.12,17.37,16.87,30583,52540477.00,2.90,-0.70,-0.12,1.14
2017-03-28,17.04,16.71,17.17,16.69,25641,43649844.00,2.80,-2.39,-0.41,0.96
2017-03-29,16.72,16.53,16.91,16.53,20690,34846178.00,2.27,-1.08,-0.18,0.77
2017-03-30,16.51,15.93,16.76,15.89,30968,50495866.00,5.26,-3.63,-0.60,1.15
2017-03-31,15.99,16.05,16.23,15.91,20895,33739433.00,2.01,0.75,0.12,0.78
2017-04-05,16.39,16.37,16.49,16.11,24815,40742564.00,2.37,1.99,0.32,0.93
2017-04-06,16.35,16.47,16.51,16.26,17986,29640401.00,1.53,0.61,0.10,0.67
2017-04-07,16.41,16.25,16.45,16.17,16277,26659590.00,1.70,-1.34,-0.22,0.61
2017-04-10,16.15,15.25,16.15,15.08,63830,99192211.00,6.58,-6.15,-1.00,2.38
2017-04-11,15.28,15.51,15.61,15.13,30351,46776550.00,3.15,1.70,0.26,1.13
2017-04-12,15.51,15.25,15.52,15.08,18126,27961774.00,2.84,-1.68,-0.26,0.68
2017-04-13,15.35,15.35,15.50,15.22,15074,23377416.00,1.84,0.66,0.10,0.56
2017-04-14,15.31,15.38,15.78,15.31,19847,30964717.00,3.06,0.20,0.03,0.74
2017-04-17,15.21,15.10,15.31,14.91,19419,29521170.00,2.60,-1.82,-0.28,0.72
2017-04-18,15.05,14.91,15.19,14.83,16246,24488792.00,2.38,-1.26,-0.19,0.61
2017-04-19,14.81,14.36,14.91,13.91,21758,31465643.00,6.71,-3.69,-0.55,0.81
2017-04-20,14.38,14.30,14.41,14.02,13965,19975771.00,2.72,-0.42,-0.06,0.52
2017-04-21,14.21,14.24,14.46,14.11,9210,13240330.00,2.45,-0.42,-0.06,0.34
2017-04-24,14.26,13.69,14.35,13.66,12716,17737739.00,4.85,-3.86,-0.55,0.47
2017-04-25,13.69,13.83,14.03,13.69,8401,11724922.00,2.48,1.02,0.14,0.31
2017-04-26,13.84,13.80,13.90,13.73,8735,12142764.00,1.23,-0.22,-0.03,0.33
2017-04-27,14.00,13.87,14.00,13.42,17583,24266211.00,4.20,0.51,0.07,0.66
2017-04-28,13.86,14.23,14.32,13.78,22348,31741435.00,3.89,2.60,0.36,0.83
2017-05-02,14.18,14.23,14.54,14.12,17810,25717497.00,2.95,0.00,0.00,0.66
2017-05-03,14.23,14.22,14.38,14.13,10327,14814101.00,1.76,-0.07,-0.01,0.39
2017-05-04,14.24,14.36,14.48,14.14,13983,20197727.00,2.39,0.98,0.14,0.52
2017-05-05,14.14,14.49,15.19,14.14,24089,35512958.00,7.31,0.91,0.13,0.90
2017-05-08,14.30,14.38,14.51,14.17,14016,20194228.00,2.35,-0.76,-0.11,0.52
2017-05-09,14.36,15.01,15.03,14.36,24497,36405637.00,4.66,4.38,0.63,0.91
2017-05-10,15.11,14.58,15.11,14.54,17819,26526956.00,3.80,-2.86,-0.43,0.66
2017-05-11,14.41,14.14,14.69,13.51,17175,24527347.00,8.09,-3.02,-0.44,0.64
2017-05-12,14.15,14.14,14.23,13.81,9278,13109478.00,2.97,0.00,0.00,0.35
2017-05-15,14.10,14.06,14.31,14.06,6937,9896161.00,1.77,-0.57,-0.08,0.26
2017-05-16,14.01,14.67,14.88,13.76,25115,36426225.00,7.97,4.34,0.61,0.94
2017-05-17,14.64,14.82,14.91,14.54,25482,37744096.00,2.52,1.02,0.15,0.95
2017-05-18,14.79,14.62,14.86,14.59,13278,19658207.00,1.82,-1.35,-0.20,0.50
2017-05-19,14.63,14.75,14.84,14.61,12823,19030506.00,1.57,0.89,0.13,0.48
2017-05-22,14.57,14.83,15.21,14.57,24246,36532487.00,4.34,0.54,0.08,0.90
2017-05-23,14.76,14.16,14.99,14.11,12311,18075714.00,5.93,-4.52,-0.67,0.46
2017-05-24,13.99,15.07,15.11,13.99,30549,45098993.00,7.91,6.43,0.91,1.14
2017-05-25,15.01,15.00,15.05,14.60,24475,36594264.00,2.99,-0.46,-0.07,0.91
2017-05-26,14.98,14.79,15.01,14.74,14958,22357555.00,1.80,-1.40,-0.21,0.56
2017-05-31,15.01,14.78,15.27,14.76,15341,23135666.00,3.45,-0.07,-0.01,0.57
2017-06-01,14.81,14.40,14.81,14.32,10138,14824750.00,3.32,-2.57,-0.38,0.38
2017-06-02,14.46,14.75,14.93,14.36,11021,16243403.00,3.96,2.43,0.35,0.41
2017-06-05,14.67,14.79,15.07,14.63,9824,14716453.00,2.98,0.27,0.04,0.37
2017-06-06,14.75,14.80,14.96,14.66,8835,13196619.00,2.03,0.07,0.01,0.33
2017-06-07,14.86,15.10,15.19,14.81,16203,24523356.00,2.57,2.03,0.30,0.60
2017-06-08,15.11,14.88,15.16,14.86,11282,17020557.00,1.99,-1.46,-0.22,0.42
2017-06-09,14.86,14.74,14.97,14.58,13243,19607431.00,2.62,-0.94,-0.14,0.49
2017-06-12,14.63,14.31,14.71,14.11,15539,22559321.00,4.07,-2.92,-0.43,0.58
2017-06-13,14.33,14.45,14.53,14.26,9424,13694920.00,1.89,0.98,0.14,0.35
2017-06-14,14.49,14.49,14.66,14.23,11522,16736423.00,2.98,0.28,0.04,0.43
2017-06-15,14.45,14.69,14.86,14.45,13801,20401441.00,2.83,1.38,0.20,0.51
2017-06-16,14.71,14.48,14.77,14.46,10385,15247340.00,2.11,-1.43,-0.21,0.39
2017-06-19,14.55,14.62,14.65,14.37,9274,13537559.00,1.93,0.97,0.14,0.35
2017-06-20,14.62,14.66,14.85,14.54,12464,18445983.00,2.12,0.27,0.04,0.46
2017-06-21,14.73,14.84,14.87,14.60,17927,26652985.00,1.84,1.23,0.18,0.67
2017-06-22,14.90,14.93,15.70,14.72,44517,68426181.00,6.60,0.61,0.09,1.66
2017-06-23,14.63,14.58,14.80,14.30,33460,48764599.00,3.35,-2.34,-0.35,1.25
2017-06-26,14.65,14.50,14.65,14.33,31481,45672835.00,2.19,-0.55,-0.08,1.17
2017-06-27,14.46,14.36,14.61,14.31,21181,30735244.00,2.07,-0.97,-0.14,0.79
2017-06-28,14.38,14.12,14.38,14.06,22942,32672240.00,2.23,-1.67,-0.24,0.86
2017-06-29,14.12,14.17,14.38,14.05,12594,18024794.00,2.34,0.35,0.05,0.47
2017-06-30,14.10,14.03,14.10,13.96,14664,20685778.00,0.99,-0.99,-0.14,0.55
2017-07-03,14.02,14.18,14.19,14.02,14044,19929138.00,1.21,1.07,0.15,0.53
2017-07-04,14.25,14.05,14.25,13.99,12945,18332842.00,1.83,-0.92,-0.13,0.48
2017-07-05,14.09,14.28,14.28,13.98,18463,26322247.00,2.14,1.64,0.23,0.69
2017-07-06,14.28,14.22,14.32,14.16,15543,22263587.00,1.12,-0.42,-0.06,0.58
2017-07-07,14.23,14.18,14.28,14.09,8324,11847642.00,1.34,-0.28,-0.04,0.31
2017-07-10,14.14,13.98,14.14,13.96,12983,18324397.00,1.27,-1.41,-0.20,0.49
2017-07-11,14.05,13.89,14.38,13.78,30228,42651060.00,4.29,-0.64,-0.09,1.13
2017-07-12,13.73,13.73,13.91,13.53,16096,22185858.00,2.74,-1.15,-0.16,0.60
2017-07-13,13.74,13.76,13.78,13.53,9466,13052884.00,1.82,0.22,0.03,0.35
2017-07-14,13.70,13.77,13.99,13.59,11913,16515073.00,2.91,0.07,0.01,0.45
2017-07-17,13.57,12.38,13.68,12.38,25913,33612031.00,9.44,-10.09,-1.39,0.97
2017-07-18,12.37,12.12,12.61,11.81,28409,34568966.00,6.46,-2.10,-0.26,1.06
2017-07-19,12.18,12.08,12.19,11.81,30796,37023730.00,3.14,-0.33,-0.04,1.15
2017-07-20,12.03,12.14,12.34,11.92,23187,28410175.00,3.48,0.50,0.06,0.87
2017-07-21,12.10,12.14,12.46,12.10,18306,22608568.00,2.97,0.00,0.00,0.68
2017-07-24,12.22,12.28,12.38,12.18,12965,16015159.00,1.65,1.15,0.14,0.48
2017-07-25,12.23,12.26,12.33,12.20,10023,12370497.00,1.06,-0.16,-0.02,0.37
2017-07-26,12.27,12.12,12.31,12.02,10304,12584976.00,2.37,-1.14,-0.14,0.39
2017-07-27,12.18,12.60,12.66,12.08,29632,37060228.00,4.79,3.96,0.48,1.11
2017-07-28,12.51,12.40,12.63,12.40,17002,21270794.00,1.83,-1.59,-0.20,0.64
2017-07-31,12.36,12.44,12.56,12.31,12068,15063277.00,2.02,0.32,0.04,0.45
2017-08-01,12.49,12.52,12.63,12.36,13573,16995759.00,2.17,0.64,0.08,0.51
2017-08-02,12.51,12.16,12.51,12.07,18165,22360526.00,3.51,-2.88,-0.36,0.68
2017-08-03,12.14,12.30,12.44,12.13,13156,16262375.00,2.55,1.15,0.14,0.49
2017-08-04,12.40,12.24,12.43,12.21,11479,14142538.00,1.79,-0.49,-0.06,0.43
2017-08-07,12.21,12.26,12.38,12.21,9666,11915339.00,1.39,0.16,0.02,0.36
2017-08-08,12.26,12.49,12.55,12.25,17723,22034366.00,2.45,1.88,0.23,0.66
2017-08-09,12.49,12.50,12.62,12.43,16303,20486811.00,1.52,0.08,0.01,0.61
2017-08-10,12.43,12.32,12.57,12.16,13245,16436865.00,3.28,-1.44,-0.18,0.50
2017-08-11,12.21,12.15,12.29,12.09,12718,15538727.00,1.62,-1.38,-0.17,0.48
2017-08-14,12.11,12.55,12.56,12.11,17100,21307117.00,3.70,3.29,0.40,0.64
2017-08-15,12.54,12.55,12.64,12.44,10988,13796301.00,1.59,0.00,0.00,0.41
2017-08-16,12.53,12.71,12.83,12.48,25926,32983703.00,2.79,1.27,0.16,0.97
2017-08-17,12.70,12.89,13.34,12.57,38621,50160608.00,6.06,1.42,0.18,1.44
2017-08-18,12.81,12.86,12.95,12.65,25698,32952128.00,2.33,-0.23,-0.03,0.96
2017-08-21,12.81,13.01,13.07,12.81,16081,20911247.00,2.02,1.17,0.15,0.60
2017-08-22,13.06,12.79,13.06,12.73,15864,20489929.00,2.54,-1.69,-0.22,0.59
2017-08-23,12.80,12.80,13.00,12.73,10718,13803612.00,2.11,0.08,0.01,0.40
2017-08-24,12.75,12.56,12.83,12.56,11740,14903738.00,2.11,-1.88,-0.24,0.44
2017-08-25,12.61,12.73,12.80,12.58,11768,15000551.00,1.75,1.35,0.17,0.44
2017-08-28,12.81,12.90,13.01,12.76,15499,20071577.00,1.96,1.34,0.17,0.58
2017-08-29,12.91,12.93,13.03,12.82,15644,20267911.00,1.63,0.23,0.03,0.58
2017-08-30,12.90,13.13,13.29,12.80,35304,46345513.00,3.79,1.55,0.20,1.32
2017-08-31,13.11,13.14,13.21,12.93,24456,32055089.00,2.13,0.08,0.01,0.91
2017-09-01,13.17,13.39,13.46,12.92,39185,52217413.00,4.11,1.90,0.25,1.46
2017-09-04,13.39,13.56,13.71,13.32,43271,58659293.00,2.91,1.27,0.17,1.62
2017-09-05,13.63,13.51,13.66,13.39,29312,39746687.00,1.99,-0.37,-0.05,1.10
2017-09-06,13.66,14.03,14.04,13.66,60296,83796219.00,2.81,3.85,0.52,2.25
2017-09-07,13.91,13.75,14.12,13.72,41468,57859895.00,2.85,-2.00,-0.28,1.55
2017-09-08,13.77,13.88,14.01,13.72,22152,30795151.00,2.11,0.95,0.13,0.83
2017-09-11,13.88,13.96,14.01,13.57,25466,35313489.00,3.17,0.58,0.08,0.95
2017-09-12,13.95,13.73,14.07,13.71,23778,33036546.00,2.58,-1.65,-0.23,0.89
2017-09-13,13.68,13.71,13.85,13.66,15449,21311071.00,1.38,-0.15,-0.02,0.58
2017-09-14,13.71,13.79,13.96,13.71,15200,21052833.00,1.82,0.58,0.08,0.57
2017-09-15,13.76,13.52,13.82,13.45,15654,21286736.00,2.68,-1.96,-0.27,0.59
2017-09-18,13.51,13.97,14.00,13.51,22482,31254188.00,3.62,3.33,0.45,0.84
2017-09-19,14.04,13.71,14.06,13.66,15923,22140656.00,2.86,-1.86,-0.26,0.60
2017-09-20,13.74,13.83,13.90,13.68,9832,13630851.00,1.60,0.88,0.12,0.37
2017-09-21,13.80,13.62,13.88,13.57,12921,17772181.00,2.24,-1.52,-0.21,0.48
2017-09-22,13.55,13.60,13.71,13.55,7712,10532878.00,1.17,-0.15,-0.02,0.29
2017-09-25,13.59,13.35,13.70,13.32,11145,15077481.00,2.79,-1.84,-0.25,0.42
2017-09-26,13.21,13.25,13.45,13.11,8605,11422272.00,2.55,-0.75,-0.10,0.32
2017-09-27,13.25,13.36,13.36,13.22,8106,10822094.00,1.06,0.83,0.11,0.30
2017-09-28,13.46,13.26,13.46,13.25,6643,8888816.00,1.57,-0.75,-0.10,0.25
2017-09-29,13.22,13.51,13.51,13.18,7439,9993011.00,2.49,1.89,0.25,0.28
2017-10-09,13.65,13.81,13.85,13.54,16983,23393576.00,2.29,2.22,0.30,0.63
2017-10-10,13.80,14.02,14.08,13.70,21675,30258289.00,2.75,1.52,0.21,0.81
2017-10-11,14.12,13.86,14.12,13.83,14179,19758680.00,2.07,-1.14,-0.16,0.53
2017-10-12,13.90,13.93,14.10,13.76,17768,24871316.00,2.45,0.51,0.07,0.66
2017-10-13,13.95,14.34,14.45,13.79,34806,49522322.00,4.74,2.94,0.41,1.30
2017-10-16,14.22,14.10,14.84,14.01,51349,74038585.00,5.79,-1.67,-0.24,1.92
2017-10-17,14.22,13.67,14.22,13.56,33304,45985150.00,4.68,-3.05,-0.43,1.24
2017-10-18,13.68,13.28,13.75,13.26,21007,28470449.00,3.58,-2.85,-0.39,0.79
2017-10-19,13.31,13.36,13.60,13.11,19834,26586674.00,3.69,0.60,0.08,0.74
2017-10-20,13.36,13.47,13.54,13.14,9708,13072677.00,2.99,0.82,0.11,0.36
2017-10-23,13.60,14.11,14.76,13.60,58938,84286492.00,8.61,4.75,0.64,2.20
2017-10-24,14.05,14.14,14.24,13.81,34221,48189583.00,3.05,0.21,0.03,1.28
2017-10-25,14.14,14.06,14.20,13.96,19808,27925425.00,1.70,-0.57,-0.08,0.74
2017-10-26,14.03,14.15,14.21,13.78,25669,35958020.00,3.06,0.64,0.09,0.96
2017-10-27,14.16,13.66,14.22,13.46,23299,32469210.00,5.37,-3.46,-0.49,0.87
2017-10-30,13.62,12.99,13.74,12.97,28907,38547396.00,5.64,-4.90,-0.67,1.08
2017-10-31,13.08,13.17,13.19,12.98,12948,16980177.00,1.62,1.39,0.18,0.48
2017-11-01,13.20,13.04,13.22,13.02,12699,16690345.00,1.52,-0.99,-0.13,0.47
2017-11-02,13.04,12.68,13.04,12.67,14506,18610995.00,2.84,-2.76,-0.36,0.54
2017-11-03,12.69,12.51,12.81,12.39,14757,18606915.00,3.31,-1.34,-0.17,0.55
2017-11-06,12.56,12.63,12.63,12.37,10150,12746087.00,2.08,0.96,0.12,0.38
2017-11-07,12.69,12.71,12.74,12.52,11133,14114165.00,1.74,0.63,0.08,0.42
2017-11-08,12.73,12.68,12.83,12.63,11173,14283792.00,1.57,-0.24,-0.03,0.42
2017-11-09,12.74,12.79,12.83,12.56,10871,13869896.00,2.13,0.87,0.11,0.41
2017-11-10,12.80,12.81,12.87,12.67,9494,12144546.00,1.56,0.16,0.02,0.35
2017-11-13,12.81,12.72,12.90,12.68,13492,17333307.00,1.72,-0.70,-0.09,0.50
2017-11-14,12.70,12.37,12.71,12.29,17871,22285710.00,3.30,-2.75,-0.35,0.67
2017-11-15,12.39,12.21,12.41,12.17,10236,12605187.00,1.94,-1.29,-0.16,0.38
2017-11-16,12.24,12.26,12.46,12.21,8266,10228396.00,2.05,0.41,0.05,0.31
2017-11-17,12.26,11.77,12.40,11.77,12284,14817889.00,5.14,-4.00,-0.49,0.46
2017-11-20,11.77,11.86,11.88,11.45,10920,12742294.00,3.65,0.76,0.09,0.41
2017-11-21,11.93,11.65,11.93,11.55,9025,10605687.00,3.20,-1.77,-0.21,0.34
2017-11-22,11.77,11.66,11.87,11.58,8820,10384823.00,2.49,0.09,0.01,0.33
2017-11-23,11.66,11.47,11.68,11.44,9654,11176224.00,2.06,-1.63,-0.19,0.36
2017-11-24,11.44,11.50,11.63,11.37,6914,8005077.00,2.27,0.26,0.03,0.26
2017-11-27,11.48,11.20,11.51,11.05,6136,6977298.00,4.00,-2.61,-0.30,0.23
2017-11-28,11.16,11.41,11.42,11.16,6309,7174188.00,2.32,1.88,0.21,0.24
2017-11-29,11.46,11.32,11.52,11.16,8706,9868356.00,3.16,-0.79,-0.09,0.33
2017-11-30,11.27,11.36,11.42,11.16,6626,7524078.00,2.30,0.35,0.04,0.25
2017-12-01,11.40,11.57,11.61,11.31,8009,9230433.00,2.64,1.85,0.21,0.30
2017-12-04,11.61,11.38,11.61,11.36,10338,11906227.00,2.16,-1.64,-0.19,0.39
2017-12-05,11.29,10.86,11.46,10.66,9707,10828011.00,7.03,-4.57,-0.52,0.36
2017-12-06,10.87,11.14,11.14,10.84,8220,9056498.00,2.76,2.58,0.28,0.31
2017-12-07,11.14,11.15,11.28,11.02,6464,7255537.00,2.33,0.09,0.01,0.24
2017-12-08,11.20,11.34,11.59,11.13,9255,10624306.00,4.13,1.70,0.19,0.35
2017-12-11,11.32,11.53,11.60,11.29,6733,7773547.00,2.73,1.68,0.19,0.25
2017-12-12,11.46,11.30,11.53,11.29,4703,5371466.00,2.08,-1.99,-0.23,0.18
2017-12-13,11.21,11.30,11.37,11.18,5842,6598618.00,1.68,0.00,0.00,0.22
2017-12-14,11.32,11.19,11.36,11.15,4268,4801058.00,1.86,-0.97,-0.11,0.16
2017-12-15,11.11,11.35,11.41,11.11,7388,8389532.00,2.68,1.43,0.16,0.28
2017-12-18,11.46,11.24,11.46,11.17,6608,7459579.00,2.56,-0.97,-0.11,0.25
2017-12-19,11.16,11.41,11.42,11.16,6899,7857081.00,2.31,1.51,0.17,0.26
2017-12-20,11.35,11.30,11.53,11.22,6957,7902605.00,2.72,-0.96,-0.11,0.26
2017-12-21,11.22,11.26,11.38,11.11,4435,5001055.00,2.39,-0.35,-0.04,0.17
2017-12-22,11.21,11.17,11.30,11.16,3425,3859619.00,1.24,-0.80,-0.09,0.13
2017-12-25,11.16,10.91,11.20,10.81,5418,5960150.00,3.49,-2.33,-0.26,0.20
2017-12-26,10.89,11.00,11.03,10.86,4648,5102078.00,1.56,0.82,0.09,0.17
2017-12-27,11.04,10.87,11.05,10.84,4130,4544521.00,1.91,-1.18,-0.13,0.15
2017-12-28,10.82,10.90,11.15,10.82,5595,6174356.00,3.04,0.28,0.03,0.21
2017-12-29,10.82,11.00,11.03,10.82,5138,5653517.00,1.93,0.92,0.10,0.19
