2023-08-04,11.98,12.09,12.14,11.94,251418,303487334.68,1.68,1.51,0.18,2.87
2023-08-07,12.18,12.06,12.18,11.97,206159,249187076.93,1.74,-0.25,-0.03,2.35
2023-08-08,12.05,11.95,12.07,11.91,145902,174756637.92,1.33,-0.91,-0.11,1.66
2023-08-09,11.95,11.81,11.98,11.80,140305,166507689.03,1.51,-1.17,-0.14,1.60
2023-08-10,11.81,11.83,12.02,11.75,135142,160499895.64,2.29,0.17,0.02,1.54
2023-08-11,11.84,11.53,11.88,11.53,158446,184796404.11,2.96,-2.54,-0.30,1.81
2023-08-14,11.51,11.78,11.78,11.33,179055,207519225.42,3.90,2.17,0.25,2.04
2023-08-15,11.75,11.46,11.88,11.28,235699,270536749.82,5.09,-2.72,-0.32,2.69
2023-08-16,11.41,11.30,11.47,11.24,159992,181650851.46,2.01,-1.40,-0.16,1.82
2023-08-17,11.32,11.28,11.42,11.14,155757,175643883.90,2.48,-0.18,-0.02,1.77
2023-08-18,11.28,10.90,11.33,10.89,240828,266388562.29,3.90,-3.37,-0.38,2.74
2023-08-21,10.91,10.85,11.06,10.80,152999,167251786.88,2.39,-0.46,-0.05,1.74
2023-08-22,10.88,10.91,10.96,10.58,207243,222909965.90,3.50,0.55,0.06,2.36
2023-08-23,10.84,10.61,10.85,10.60,138414,147966538.52,2.29,-2.75,-0.30,1.58
2023-08-24,10.62,10.75,10.90,10.60,185337,199185915.25,2.83,1.32,0.14,2.11
2023-08-25,10.68,10.40,10.68,10.33,185907,194585826.42,3.26,-3.26,-0.35,2.12
2023-08-28,11.01,10.34,11.05,10.29,294405,311852458.62,7.31,-0.58,-0.06,3.35
2023-08-29,10.29,10.63,10.71,10.20,257943,272226881.69,4.93,2.80,0.29,2.94
2023-08-30,10.65,10.70,10.83,10.57,242469,259170884.13,2.45,0.66,0.07,2.76
2023-08-31,10.62,10.48,10.77,10.46,235753,248520228.67,2.90,-2.06,-0.22,2.69
2023-09-01,10.48,10.40,10.55,10.33,180390,187860947.48,2.10,-0.76,-0.08,2.06
2023-09-04,10.44,10.58,10.59,10.40,217534,229087374.00,1.83,1.73,0.18,2.48
2023-09-05,10.58,10.42,10.62,10.36,201012,210083860.37,2.46,-1.51,-0.16,2.29
2023-09-06,10.39,10.36,10.42,10.23,175017,180372312.41,1.82,-0.58,-0.06,1.99
2023-09-07,10.31,10.05,10.48,10.03,231862,236142632.93,4.34,-2.99,-0.31,2.64
2023-09-08,10.03,9.89,10.10,9.86,207868,206606522.08,2.39,-1.59,-0.16,2.37
2023-09-11,9.89,10.14,10.23,9.88,296489,299050805.42,3.54,2.53,0.25,3.38
2023-09-12,10.13,9.94,10.13,9.93,186789,186731469.22,1.97,-1.97,-0.20,2.13
2023-09-13,9.95,9.68,10.00,9.57,239338,232700244.80,4.33,-2.62,-0.26,2.73
2023-09-14,9.74,9.53,9.74,9.46,178761,170351678.82,2.89,-1.55,-0.15,2.04
2023-09-15,9.68,9.49,9.68,9.39,176054,166771517.00,3.04,-0.42,-0.04,2.01
2023-09-18,9.49,9.64,9.74,9.41,234566,225144868.94,3.48,1.58,0.15,2.67
2023-09-19,9.65,9.45,9.75,9.37,184573,175568519.27,3.94,-1.97,-0.19,2.10
2023-09-20,9.41,9.26,9.46,9.24,183107,170770344.00,2.33,-2.01,-0.19,2.09
2023-09-21,9.26,9.16,9.32,9.10,194960,179214690.20,2.38,-1.08,-0.10,2.22
2023-09-22,9.15,9.47,9.54,9.12,283979,266632272.00,4.59,3.38,0.31,3.24
2023-09-25,9.53,9.40,9.55,9.36,154790,145953056.38,2.01,-0.74,-0.07,1.76
2023-09-26,9.44,9.37,9.53,9.36,175399,165512636.90,1.81,-0.32,-0.03,2.00
2023-09-27,9.37,9.53,9.70,9.35,225475,215196289.23,3.74,1.71,0.16,2.57
2023-09-28,9.61,9.73,9.77,9.58,198199,192105615.53,1.99,2.10,0.20,2.26
2023-10-09,9.66,9.47,9.66,9.41,173837,165095130.00,2.57,-2.67,-0.26,1.98
2023-10-10,9.50,9.59,9.75,9.47,171287,164794529.31,2.96,1.27,0.12,1.95
2023-10-11,9.66,9.58,9.83,9.55,226567,219175346.36,2.92,-0.10,-0.01,2.58
2023-10-12,9.58,9.51,9.65,9.37,195892,185754060.09,2.92,-0.73,-0.07,2.23
2023-10-13,9.48,9.41,9.59,9.35,151514,142746077.00,2.52,-1.05,-0.10,1.73
2023-10-16,9.45,9.27,9.46,9.20,157953,146744931.00,2.76,-1.49,-0.14,1.80
2023-10-17,9.26,9.22,9.33,9.11,129762,119541799.04,2.37,-0.54,-0.05,1.48
2023-10-18,9.22,8.91,9.22,8.86,183165,164006778.08,3.90,-3.36,-0.31,2.09
2023-10-19,8.88,8.79,8.94,8.78,159235,140982119.32,1.80,-1.35,-0.12,1.81
2023-10-20,8.78,8.66,8.82,8.61,163508,142078877.57,2.39,-1.48,-0.13,1.86
2023-10-23,8.66,8.31,8.68,8.24,183767,154118735.15,5.08,-4.04,-0.35,2.09
2023-10-24,8.43,8.58,8.61,8.31,225793,192197606.08,3.61,3.25,0.27,2.57
2023-10-25,8.69,8.62,8.73,8.54,157727,136307384.20,2.21,0.47,0.04,1.80
2023-10-26,8.61,8.49,8.63,8.39,153926,130414585.16,2.78,-1.51,-0.13,1.75
2023-10-27,8.44,8.60,8.63,8.31,173187,147310741.96,3.77,1.30,0.11,1.97
2023-10-30,8.53,8.59,8.67,8.50,219854,188970186.26,1.98,-0.12,-0.01,2.51
2023-10-31,8.56,8.44,8.74,8.33,277161,235287132.16,4.77,-1.75,-0.15,3.16
2023-11-01,8.44,8.58,8.73,8.40,327769,282112387.00,3.91,1.66,0.14,3.74
2023-11-02,8.64,8.72,9.07,8.61,517565,456886477.86,5.36,1.63,0.14,5.90
2023-11-03,8.72,8.92,9.12,8.57,548673,487057205.58,6.31,2.29,0.20,6.25
2023-11-06,9.10,9.81,9.81,9.08,723327,689621037.86,8.18,9.98,0.89,8.24
2023-11-07,10.00,10.08,10.25,9.81,1351637,1353155997.43,4.49,2.75,0.27,15.40
2023-11-08,10.00,10.68,10.98,9.95,1256051,1319050551.94,10.22,5.95,0.60,14.31
2023-11-09,10.56,10.07,10.56,10.01,818852,834293719.42,5.15,-5.71,-0.61,9.33
2023-11-10,10.08,9.97,10.25,9.86,513596,513488575.16,3.87,-0.99,-0.10,5.85
2023-11-13,9.97,9.91,10.15,9.85,467152,465567402.76,3.01,-0.60,-0.06,5.32
2023-11-14,9.85,9.88,9.94,9.75,422969,416170049.68,1.92,-0.30,-0.03,4.82
2023-11-15,9.93,9.60,9.95,9.55,521577,505666565.21,4.05,-2.83,-0.28,5.94
2023-11-16,9.56,10.56,10.56,9.39,1153268,1152134583.76,12.19,10.00,0.96,13.14
2023-11-17,10.87,10.90,11.59,10.83,2085090,2313078456.01,7.20,3.22,0.34,23.76
2023-11-20,10.70,11.33,11.44,10.70,1599751,1785462422.58,6.79,3.94,0.43,18.23
2023-11-21,11.17,11.25,11.75,11.10,1442222,1646950398.37,5.74,-0.71,-0.08,16.44
2023-11-22,11.12,11.55,11.70,10.99,1384693,1580608229.52,6.31,2.67,0.30,15.78
2023-11-23,11.33,11.02,11.37,10.72,977495,1078770874.54,5.63,-4.59,-0.53,11.14
2023-11-24,11.01,10.58,11.16,10.47,822494,888442593.02,6.26,-3.99,-0.44,9.37
2023-11-27,10.35,10.13,10.46,9.91,719464,727652272.81,5.20,-4.25,-0.45,8.20
2023-11-28,10.10,10.17,10.27,9.96,436670,442979791.03,3.06,0.39,0.04,4.98
2023-11-29,10.17,10.18,10.26,9.98,386953,393088289.15,2.75,0.10,0.01,4.41
2023-11-30,10.12,9.98,10.21,9.90,432280,433054530.54,3.05,-1.96,-0.20,4.93
2023-12-01,10.03,10.54,10.59,9.99,777090,806773758.47,6.01,5.61,0.56,8.86
2023-12-04,10.46,10.50,10.70,10.42,564314,594992184.06,2.66,-0.38,-0.04,6.43
2023-12-05,10.40,10.01,10.49,10.01,438465,446689067.49,4.57,-4.67,-0.49,5.00
2023-12-06,10.02,10.16,10.24,9.75,258899,259761421.11,4.90,1.50,0.15,2.95
