MjAxMC0wMS0wNCwxMy45NiwxNC4wNCwxNC4xNiwxMy44MywyMjM3Myw1MzczMjc5OC4yNCwyLjM4LDEuMDgsMC4xNSw0LjA3
2010-04-22,13.38,13.15,13.45,13.04,22696,39539209.50,3.06,-1.72,-0.23,3.17
2010-04-23,13.11,13.08,13.42,13.04,14360,25021218.02,2.89,-0.53,-0.07,2.01
2010-04-26,13.01,12.85,13.08,12.79,17016,28962599.46,2.22,-1.76,-0.23,2.38
2010-04-27,12.84,12.18,12.84,11.88,28817,46543283.39,7.47,-5.21,-0.67,4.03
2010-04-28,11.98,12.08,12.25,11.98,12750,20400767.06,2.22,-0.82,-0.10,1.78
2010-04-29,12.11,12.15,12.46,12.06,21944,35572574.18,3.31,0.58,0.07,3.07
2010-04-30,12.12,11.80,12.25,11.49,14926,23254079.49,6.26,-2.88,-0.35,2.09
2010-05-04,11.53,11.55,11.85,11.42,9798,15135182.36,3.64,-2.12,-0.25,1.37
2010-05-05,11.43,12.06,12.31,11.38,20672,32331622.18,8.05,4.42,0.51,2.89
2010-05-06,12.03,12.02,12.45,11.88,23050,36959797.64,4.73,-0.33,-0.04,3.22
2010-05-07,11.61,12.06,12.19,11.40,15313,24221185.85,6.57,0.33,0.04,2.14
2010-05-10,11.94,12.04,12.15,11.42,13186,20672322.67,6.05,-0.17,-0.02,1.84
2010-05-11,12.19,11.68,12.32,11.53,13362,21044883.09,6.56,-2.99,-0.36,1.87
2010-05-12,11.53,11.49,11.85,11.41,8604,13175054.18,3.77,-1.63,-0.19,1.20
2010-05-13,11.54,11.32,11.61,10.42,23222,33701127.74,10.36,-1.48,-0.17,3.25
2010-05-14,11.03,11.09,11.26,10.97,8643,12690103.08,2.56,-2.03,-0.23,1.21
2010-05-17,10.92,10.34,10.93,10.31,15660,21870715.56,5.59,-6.76,-0.75,2.19
2010-05-18,10.26,10.48,10.54,10.12,16183,22192855.91,4.06,1.35,0.14,2.26
2010-05-19,10.32,10.38,10.57,10.23,15520,21439565.67,3.24,-0.95,-0.10,2.17
2010-05-20,10.28,10.22,10.55,10.17,8276,11389639.96,3.66,-1.54,-0.16,1.16
2010-05-21,9.87,10.34,10.36,9.86,8677,11626518.21,4.89,1.17,0.12,1.21
2010-05-24,10.35,10.96,10.97,10.35,23627,33558649.35,6.00,6.00,0.62,3.30
2010-05-25,10.72,10.57,10.86,10.54,16547,23424170.68,2.92,-3.56,-0.39,2.31
2010-05-27,10.68,10.85,10.93,10.57,12865,18345387.84,3.41,2.65,0.28,1.80
2010-05-28,10.92,11.12,11.15,10.83,20827,30310260.18,2.95,2.49,0.27,2.91
2010-05-31,11.11,10.68,11.11,10.68,13344,19297415.60,3.87,-3.96,-0.44,1.87
2010-06-01,10.72,10.23,10.72,10.14,9555,13087134.80,5.43,-4.21,-0.45,1.34
2010-06-02,10.26,10.42,10.42,10.18,7843,10694961.69,2.35,1.86,0.19,1.10
2010-06-03,10.55,10.35,10.62,10.34,9111,12679103.98,2.69,-0.67,-0.07,1.27
2010-06-04,10.26,10.34,10.38,10.23,10473,14301504.56,1.45,-0.10,-0.01,1.46
2010-06-07,10.18,10.79,10.88,10.11,24775,34677902.43,7.45,4.35,0.45,3.47
2010-06-08,10.71,10.95,11.05,10.65,18638,26867205.46,3.71,1.48,0.16,2.61
2010-06-09,10.95,11.02,11.11,10.82,15361,22313354.24,2.65,0.64,0.07,2.15
2010-06-10,10.95,11.33,11.62,10.95,28783,43150353.26,6.08,2.81,0.31,4.03
2010-06-11,11.42,11.59,11.80,11.33,26755,40852807.30,4.15,2.29,0.26,3.74
2010-06-17,11.71,11.35,11.71,11.26,14001,21185231.03,3.88,-2.07,-0.24,1.96
2010-06-18,11.26,10.88,11.52,10.88,20028,29578814.01,5.64,-4.14,-0.47,2.80
2010-06-21,10.80,11.48,11.48,10.59,14509,21516926.49,8.18,5.51,0.60,2.03
2010-06-22,11.48,11.54,11.66,11.34,10992,16758368.45,2.79,0.52,0.06,1.54
2010-06-23,11.52,11.73,11.85,11.41,18985,29304775.85,3.81,1.65,0.19,2.66
2010-06-24,11.72,12.01,12.18,11.68,25032,39800782.56,4.26,2.39,0.28,3.50
2010-06-25,12.00,11.75,12.15,11.57,12369,19347091.36,4.83,-2.16,-0.26,1.73
2010-06-28,11.72,11.65,11.85,11.56,8034,12376275.60,2.47,-0.85,-0.10,1.12
2010-06-29,11.65,11.22,11.71,10.96,14993,22406943.10,6.44,-3.69,-0.43,2.10
2010-06-30,11.22,11.52,11.58,11.03,14871,22280666.91,4.90,2.67,0.30,2.08
2010-07-01,11.36,11.80,12.18,11.22,25429,39711386.96,8.33,2.43,0.28,3.56
2010-07-02,11.65,11.51,11.85,10.96,26822,40284420.15,7.54,-2.46,-0.29,3.75
2010-07-05,11.32,12.07,12.09,11.15,25698,39769974.44,8.17,4.87,0.56,3.59
2010-07-06,11.89,12.29,12.34,11.89,23912,38443037.47,3.73,1.82,0.22,3.34
2010-07-07,12.33,12.18,12.34,12.08,12564,20243375.99,2.12,-0.90,-0.11,1.76
2010-07-08,12.18,12.21,12.29,11.95,9721,15546339.60,2.79,0.25,0.03,1.36
2010-07-09,12.25,12.26,12.53,11.96,17481,28435466.88,4.67,0.41,0.05,2.44
2010-07-12,12.27,12.20,12.46,12.12,16947,27483615.97,2.77,-0.49,-0.06,2.37
2010-07-13,12.16,12.08,12.16,11.88,9052,14372210.77,2.30,-0.98,-0.12,1.27
2010-07-14,12.08,12.25,12.36,12.03,16035,25855574.39,2.73,1.41,0.17,2.24
2010-07-15,12.30,11.82,12.34,11.80,11458,18329606.71,4.41,-3.51,-0.43,1.60
2010-07-16,11.68,11.61,11.80,11.44,14153,21687042.28,3.05,-1.78,-0.21,1.98
2010-07-19,11.48,11.80,11.80,11.42,16303,25007449.75,3.27,1.64,0.19,2.28
2010-07-20,11.80,12.12,12.15,11.72,23126,36448500.98,3.64,2.71,0.32,3.23
2010-07-21,12.18,12.03,12.22,11.97,15743,25143966.64,2.06,-0.74,-0.09,2.20
2010-07-22,12.03,12.29,12.32,11.88,13679,21959478.15,3.66,2.16,0.26,1.91
2010-07-23,12.48,12.08,12.48,11.99,15285,24481905.04,3.99,-1.71,-0.21,2.14
2010-07-26,12.07,12.25,12.26,11.92,11392,18193451.00,2.81,1.41,0.17,1.59
2010-07-27,12.24,12.40,12.57,12.16,22290,36537656.81,3.35,1.22,0.15,3.12
2010-07-28,12.38,12.51,12.58,12.23,16784,27613761.96,2.82,0.89,0.11,2.35
2010-07-30,12.35,12.11,12.41,11.86,48629,77382487.92,4.40,-3.20,-0.40,6.80
2010-08-02,12.03,12.66,13.02,11.92,56318,92052487.24,9.08,4.54,0.55,7.88
2010-08-03,12.58,12.45,12.87,12.38,40195,66959060.23,3.87,-1.66,-0.21,5.62
2010-08-04,12.45,12.80,12.85,12.42,30470,51051742.14,3.45,2.81,0.35,4.26
2010-08-05,12.84,12.92,13.17,12.73,49939,85676080.24,3.44,0.94,0.12,6.98
2010-08-06,12.84,13.20,13.26,12.72,24956,42913903.95,4.18,2.17,0.28,3.49
2010-08-09,13.13,13.32,13.34,13.05,23989,41605626.16,2.20,0.91,0.12,3.36
2010-08-10,13.23,12.57,13.32,12.57,24607,42159038.06,5.63,-5.63,-0.75,3.44
2010-08-11,12.58,12.64,12.76,12.34,15225,25315892.85,3.34,0.56,0.07,2.13
2010-08-12,12.49,12.62,12.88,12.34,18136,30254747.97,4.27,-0.16,-0.02,2.54
2010-08-13,12.59,12.79,12.80,12.48,10237,17142708.27,2.54,1.35,0.17,1.43
2010-08-16,12.78,13.14,13.15,12.77,25928,44610573.57,2.97,2.74,0.35,3.63
2010-08-17,13.06,13.15,13.24,12.98,36658,63404187.11,1.98,0.08,0.01,5.13
2010-08-18,13.15,13.60,13.78,13.04,51420,91098711.21,5.63,3.42,0.45,7.19
2010-08-19,13.65,13.48,13.77,13.42,25055,44867900.91,2.57,-0.88,-0.12,3.50
2010-08-20,13.38,13.21,13.51,12.88,20153,35168821.90,4.67,-2.00,-0.27,2.82
2010-08-23,13.25,13.34,13.72,13.13,23618,41844363.09,4.47,0.98,0.13,3.30
2010-08-24,13.37,13.72,13.83,13.11,30782,55309952.89,5.40,2.85,0.38,4.31
2010-08-25,13.71,13.82,14.03,13.51,39884,72923045.73,3.79,0.73,0.10,5.58
2010-08-26,13.88,14.25,14.25,13.68,34749,64166240.93,4.12,3.11,0.43,4.86
2010-08-27,14.22,14.18,14.32,14.04,23589,44108095.27,1.96,-0.49,-0.07,3.30
2010-08-30,14.11,14.26,14.45,14.11,35135,66294344.27,2.40,0.56,0.08,4.91
2010-08-31,14.18,14.46,14.71,14.03,38300,72346175.28,4.77,1.40,0.20,5.36
2010-09-01,14.49,13.94,14.57,13.61,42601,79040557.44,6.64,-3.60,-0.52,5.96
2010-09-02,13.88,14.35,14.38,13.81,32709,61139020.14,4.09,2.94,0.41,4.57
2010-09-03,14.45,14.66,14.92,14.28,46948,90540590.52,4.46,2.16,0.31,5.03
2010-09-06,14.80,14.28,14.92,14.26,18953,35909700.55,4.50,-2.59,-0.38,2.03
2010-09-07,14.42,14.18,14.65,13.92,18688,34799564.93,5.11,-0.70,-0.10,2.00
2010-09-08,14.15,14.36,14.47,13.90,19334,36244588.71,4.02,1.27,0.18,2.07
2010-09-09,14.33,13.95,14.36,13.94,30461,56700198.20,2.92,-2.86,-0.41,3.26
2010-09-10,13.92,13.92,14.07,13.47,21585,39107421.67,4.30,-0.22,-0.03,2.31
2010-09-13,13.77,14.35,14.65,13.77,23671,44747688.57,6.32,3.09,0.43,2.54
2010-09-14,14.28,14.21,14.42,14.05,17269,32345611.79,2.58,-0.98,-0.14,1.85
2010-09-15,14.23,13.82,14.23,13.82,20937,38623721.16,2.89,-2.74,-0.39,2.24
2010-09-16,13.82,13.41,13.95,13.22,12918,22930400.19,5.28,-2.97,-0.41,1.38
2010-09-17,13.41,13.34,13.58,13.07,13282,23307632.84,3.80,-0.52,-0.07,1.42
2010-09-20,13.40,13.44,13.62,13.28,6764,12018178.53,2.55,0.75,0.10,0.72
2010-09-21,13.39,13.59,13.80,13.38,11779,21159067.16,3.13,1.12,0.15,1.26
2010-09-27,13.65,13.97,14.10,13.49,9299,17022772.94,4.49,2.80,0.38,1.00
2010-09-28,13.89,13.88,14.02,13.63,8226,14972727.10,2.79,-0.64,-0.09,0.88
2010-09-29,14.02,13.67,14.02,13.62,5122,9291459.00,2.88,-1.51,-0.21,0.55
2010-09-30,13.61,13.62,13.78,13.44,6961,12489599.18,2.49,-0.37,-0.05,0.75
2010-10-08,13.65,13.94,14.00,13.59,16744,30673062.86,3.01,2.35,0.32,1.79
2010-10-11,14.00,13.66,14.03,13.42,26685,48084159.34,4.38,-2.01,-0.28,2.86
2010-10-12,13.49,13.23,13.62,13.02,35029,61330525.08,4.39,-3.15,-0.43,3.75
2010-10-13,13.18,13.23,13.33,13.04,20046,34798312.12,2.19,0.00,0.00,2.15
2010-10-14,13.30,12.74,13.30,12.70,18503,31492198.60,4.54,-3.70,-0.49,1.98
2010-10-15,12.71,12.82,12.92,12.49,12362,20741778.70,3.38,0.63,0.08,1.32
2010-10-18,12.80,12.41,12.80,12.07,16842,27388182.68,5.69,-3.20,-0.41,1.80
2010-10-19,12.26,12.86,12.89,12.25,15465,25857949.96,5.16,3.63,0.45,1.66
2010-10-20,12.57,12.78,12.95,12.50,12908,21789599.58,3.50,-0.62,-0.08,1.38
2010-10-21,12.77,12.79,12.82,12.47,16285,27107145.99,2.74,0.08,0.01,1.74
2010-10-22,12.74,12.97,13.12,12.67,15451,26278433.09,3.52,1.41,0.18,1.66
2010-10-25,12.92,13.05,13.26,12.88,15890,27402287.38,2.93,0.62,0.08,1.70
2010-10-26,13.05,12.79,13.05,12.62,19173,32299418.31,3.30,-1.99,-0.26,2.05
2010-10-27,12.80,13.01,13.10,12.63,30299,51560609.65,3.67,1.72,0.22,3.25
2010-10-28,13.02,13.18,13.18,12.89,12843,22147227.98,2.23,1.31,0.17,1.38
2010-10-29,13.25,13.11,13.25,12.90,27327,46906373.77,2.66,-0.53,-0.07,2.93
2010-11-01,13.11,13.11,13.16,12.92,30440,52295829.40,1.83,0.00,0.00,3.26
2010-11-02,13.09,12.80,13.10,12.80,42306,72222569.84,2.29,-2.36,-0.31,4.53
2010-11-03,12.72,12.92,13.07,12.62,26063,44492641.08,3.52,0.94,0.12,2.79
2010-11-04,12.88,13.25,13.34,12.88,28637,49746129.71,3.56,2.55,0.33,3.07
2010-11-05,13.29,13.26,13.31,13.11,25999,45333082.81,1.51,0.08,0.01,2.79
2010-11-08,13.26,13.58,13.60,13.20,40795,72160915.83,3.02,2.41,0.32,4.37
2010-11-09,13.57,13.71,13.78,13.35,36166,64706112.32,3.17,0.96,0.13,3.87
2010-11-10,13.65,13.83,14.18,13.54,39951,73550840.54,4.67,0.88,0.12,4.28
2010-11-11,13.85,13.67,13.95,13.67,24042,43811437.50,2.02,-1.16,-0.16,2.58
2010-11-12,13.57,12.99,13.92,12.80,30756,54077512.39,8.19,-4.97,-0.68,3.30
2010-11-15,13.00,13.42,13.58,13.00,16269,28512526.39,4.46,3.31,0.43,1.74
2010-11-16,13.59,12.84,13.59,12.49,25042,42990066.17,8.20,-4.32,-0.58,2.68
2010-11-17,12.64,12.72,13.09,12.64,11019,18794941.66,3.50,-0.93,-0.12,1.18
2010-11-18,12.78,12.88,12.97,12.71,6427,10866680.39,2.04,1.26,0.16,0.69
2010-11-19,12.99,13.02,13.08,12.78,9074,15485330.86,2.33,1.09,0.14,0.97
2010-11-22,12.98,13.30,13.40,12.90,14611,25604247.93,3.84,2.15,0.28,1.57
2010-11-23,13.81,14.65,14.65,13.81,95150,180334594.73,6.32,10.15,1.35,10.19
2010-11-24,14.68,15.30,15.78,14.42,87737,174338639.03,9.28,4.44,0.65,9.40
2010-11-25,15.19,15.15,15.78,14.91,55492,111288340.44,5.69,-0.98,-0.15,5.95
2010-11-26,15.14,15.20,15.29,14.96,32861,65612050.53,2.18,0.33,0.05,3.52
2010-11-29,15.28,15.42,15.71,15.17,41069,83247746.07,3.55,1.45,0.22,4.40
2010-11-30,15.32,15.03,15.32,14.52,31811,62425324.73,5.19,-2.53,-0.39,3.41
2010-12-01,14.95,14.95,15.15,14.68,13942,27359981.24,3.13,-0.53,-0.08,1.49
2010-12-02,14.92,14.83,15.42,14.72,27992,55394232.27,4.68,-0.80,-0.12,3.00
2010-12-03,14.80,14.59,14.95,14.49,17797,34380546.64,3.10,-1.62,-0.24,1.91
2010-12-06,14.59,14.29,14.59,14.03,18617,35164007.77,3.84,-2.06,-0.30,1.99
2010-12-07,14.25,14.35,14.52,13.88,16230,30236914.64,4.48,0.42,0.06,1.74
2010-12-08,14.18,14.26,14.76,14.16,13521,25799308.77,4.18,-0.63,-0.09,1.45
2010-12-09,14.18,13.95,14.34,13.92,9114,17052360.30,2.95,-2.17,-0.31,0.98
2010-12-10,13.88,14.06,14.24,13.78,9376,17342532.18,3.30,0.79,0.11,1.00
2010-12-13,14.11,14.41,14.49,14.11,19917,37711122.50,2.70,2.49,0.35,2.13
2010-12-14,14.38,14.61,14.63,14.35,17909,34258827.07,1.94,1.39,0.20,1.92
2010-12-15,14.61,14.70,14.77,14.42,16741,32298773.16,2.40,0.62,0.09,1.79
2010-12-16,14.72,14.30,14.76,14.17,26600,50575332.71,4.01,-2.72,-0.40,2.85
2010-12-17,14.29,14.63,14.63,14.11,15166,28813319.66,3.64,2.31,0.33,1.62
2010-12-20,14.65,14.83,15.15,14.17,27780,54159655.85,6.70,1.37,0.20,2.98
2010-12-21,14.77,15.05,15.15,14.77,32890,65063777.08,2.56,1.48,0.22,3.52
2010-12-22,15.05,14.79,15.14,14.65,13736,26992801.01,3.26,-1.73,-0.26,1.47
2010-12-23,14.70,14.40,14.72,14.32,12744,24377914.83,2.70,-2.64,-0.39,1.37
2010-12-24,14.32,14.52,14.55,14.02,11779,22204976.56,3.68,0.83,0.12,1.26
2010-12-27,14.53,13.79,14.63,13.78,7658,14323951.77,5.85,-5.03,-0.73,0.82
2010-12-28,13.70,13.71,13.84,13.42,8206,14751672.87,3.05,-0.58,-0.08,0.88
2010-12-29,13.72,13.82,13.88,13.35,12649,22791478.91,3.87,0.80,0.11,1.36
2010-12-30,13.80,14.11,14.26,13.66,9283,17109759.01,4.34,2.10,0.29,0.99
2010-12-31,14.15,14.58,14.73,14.15,13185,25362522.15,4.11,3.33,0.47,1.41
