2017-03-06,20.73,22.56,22.56,20.73,611848,1350880576.00,8.93,10.05,2.06,4.04
2017-03-07,22.96,22.64,23.35,22.46,770075,1768621216.00,3.95,0.35,0.08,5.09
2017-03-08,22.53,22.07,22.55,21.99,298230,661198464.00,2.47,-2.52,-0.57,1.97
2017-03-09,22.07,22.39,22.92,21.98,423077,957015856.00,4.26,1.45,0.32,2.79
2017-03-10,22.16,22.14,22.40,22.06,201970,448992080.00,1.52,-1.12,-0.25,1.33
2017-03-13,22.33,22.50,22.83,22.25,278703,631490000.00,2.62,1.63,0.36,1.84
2017-03-14,22.35,22.89,23.10,22.16,408098,929848400.00,4.18,1.73,0.39,2.70
2017-03-15,22.74,22.70,23.04,22.46,232950,529714368.00,2.53,-0.83,-0.19,1.54
2017-03-16,22.70,22.83,22.89,22.63,205283,468395488.00,1.15,0.57,0.13,1.36
2017-03-17,22.94,22.63,23.60,22.55,439496,1019112016.00,4.60,-0.88,-0.20,2.90
2017-03-20,22.82,22.60,22.84,22.28,206363,465117952.00,2.47,-0.13,-0.03,1.36
2017-03-21,22.61,22.81,23.19,22.55,216384,496438064.00,2.83,0.93,0.21,1.43
2017-03-22,22.66,22.74,22.93,22.33,200708,455079664.00,2.63,-0.31,-0.07,1.33
2017-03-23,22.91,22.43,22.91,22.13,189762,428011632.00,3.43,-1.36,-0.31,1.25
2017-03-24,22.44,22.47,22.60,22.26,145816,327991648.00,1.52,0.18,0.04,0.96
2017-03-27,22.58,22.80,23.13,22.47,260104,594966832.00,2.94,1.47,0.33,1.72
2017-03-28,22.68,22.51,22.87,22.41,136223,308165824.00,2.02,-1.27,-0.29,0.90
2017-03-29,22.52,22.45,22.89,22.45,202975,461726432.00,1.95,-0.27,-0.06,1.34
2017-03-30,22.30,21.45,22.33,21.41,324508,706981840.00,4.10,-4.45,-1.00,2.14
2017-03-31,21.44,21.56,21.82,21.37,123256,266373032.00,2.10,0.51,0.11,0.81
2017-04-05,21.56,21.99,22.15,21.52,138963,305525344.00,2.92,1.99,0.43,0.92
2017-04-06,22.03,21.85,22.10,21.83,103581,227617465.00,1.23,-0.64,-0.14,0.68
2017-04-07,21.95,21.74,21.95,21.65,115273,251631310.00,1.37,-0.50,-0.11,0.76
2017-04-10,21.81,21.16,21.88,21.07,163197,349432144.00,3.73,-2.67,-0.58,1.08
2017-04-11,21.11,21.50,21.59,20.90,167439,355494608.00,3.26,1.61,0.34,1.11
2017-04-12,21.37,21.14,21.49,21.11,91114,194403028.00,1.77,-1.67,-0.36,0.60
2017-04-13,21.07,21.17,21.43,21.07,70184,149627894.00,1.70,0.14,0.03,0.46
2017-04-14,21.16,21.06,21.32,20.99,87003,184625661.00,1.56,-0.52,-0.11,0.57
2017-04-17,21.09,20.61,21.09,20.49,104600,217014690.00,2.85,-2.14,-0.45,0.69
2017-04-18,20.59,20.39,20.75,20.33,82960,170947038.00,2.04,-1.07,-0.22,0.55
2017-04-19,20.33,20.13,20.38,19.86,122860,246672153.00,2.55,-1.28,-0.26,0.81
2017-04-20,20.13,20.27,20.30,20.02,74964,151583319.00,1.39,0.70,0.14,0.50
2017-04-21,20.28,20.32,20.42,20.19,61841,125930230.00,1.13,0.25,0.05,0.41
2017-04-24,20.30,19.57,20.30,19.57,97640,193836553.00,3.59,-3.69,-0.75,0.64
2017-04-25,19.70,19.74,19.96,19.65,58766,116717603.00,1.58,0.87,0.17,0.39
2017-04-26,19.73,19.87,19.94,19.71,56204,111841582.00,1.17,0.66,0.13,0.37
2017-04-27,19.86,20.08,20.15,19.31,121726,241104467.00,4.23,1.06,0.21,0.80
2017-04-28,20.08,20.08,20.25,19.95,62316,125468518.00,1.49,0.00,0.00,0.41
2017-05-02,20.31,20.12,20.31,19.98,53229,107307742.00,1.64,0.20,0.04,0.35
2017-05-03,20.10,20.16,20.30,19.97,69425,140064852.00,1.64,0.20,0.04,0.46
2017-05-04,20.05,19.93,20.18,19.76,76783,153867307.00,2.08,-1.14,-0.23,0.51
2017-05-05,19.83,19.95,20.28,19.75,88290,177549846.00,2.66,0.10,0.02,0.58
2017-05-08,19.95,20.04,20.23,19.81,92204,185864584.00,2.11,0.45,0.09,0.61
2017-05-09,19.97,20.13,20.17,19.83,75888,152337404.00,1.70,0.45,0.09,0.50
2017-05-10,20.14,19.13,20.22,19.05,125095,246990772.00,5.81,-4.97,-1.00,0.83
2017-05-11,18.96,18.22,19.11,17.24,243962,444811920.00,9.78,-4.76,-0.91,1.61
2017-05-12,18.11,17.99,18.11,17.75,121335,218157851.00,1.98,-1.26,-0.23,0.80
2017-05-15,18.05,18.13,18.32,18.05,77762,141681710.00,1.50,0.78,0.14,0.51
2017-05-16,18.14,18.63,18.75,17.78,108414,198552562.00,5.35,2.76,0.50,0.72
2017-05-17,18.58,20.06,20.06,18.51,141227,268897408.00,8.32,7.68,1.43,0.93
2017-05-18,19.35,19.65,20.05,19.18,165662,327369936.00,4.34,-2.04,-0.41,1.09
2017-05-19,19.47,19.83,19.92,19.00,142766,278200528.00,4.68,0.92,0.18,0.94
2017-05-22,19.65,19.10,19.73,19.10,81475,158797953.00,3.18,-3.68,-0.73,0.54
2017-05-23,19.10,18.36,19.21,18.23,99637,186798008.00,5.13,-3.87,-0.74,0.66
2017-05-24,18.34,18.67,18.71,17.99,74080,137087302.00,3.92,1.69,0.31,0.49
2017-05-25,18.65,19.03,19.05,18.35,90417,170017867.00,3.75,1.93,0.36,0.60
2017-05-26,19.03,18.89,19.13,18.85,59653,113447976.00,1.47,-0.74,-0.14,0.39
2017-05-31,19.12,18.60,19.26,18.60,74879,142528503.00,3.49,-1.54,-0.29,0.49
2017-06-01,18.60,18.15,18.60,18.08,71255,130970571.00,2.80,-2.42,-0.45,0.47
2017-06-02,18.06,18.57,18.75,17.83,82620,151719729.00,5.07,2.31,0.42,0.55
2017-06-05,18.64,18.65,18.80,18.55,56177,105247390.00,1.35,0.43,0.08,0.37
2017-06-06,18.55,18.71,18.82,18.49,51923,97481373.00,1.77,0.32,0.06,0.34
2017-06-07,18.78,19.26,19.31,18.71,106104,203062569.00,3.21,2.94,0.55,0.70
2017-06-08,19.33,18.88,19.33,18.77,115948,220816293.00,2.91,-1.97,-0.38,0.77
2017-06-09,18.90,18.92,19.02,18.76,68544,129702321.00,1.38,0.21,0.04,0.45
2017-06-12,18.83,18.37,18.84,18.36,84166,156511064.00,2.54,-2.91,-0.55,0.56
2017-06-13,18.39,18.66,18.76,18.39,56008,104665524.00,2.01,1.58,0.29,0.37
2017-06-14,18.69,18.70,18.78,18.60,61446,115154421.00,0.96,0.21,0.04,0.41
2017-06-15,18.67,19.02,19.13,18.63,132227,251840324.00,2.67,1.71,0.32,0.87
2017-06-16,18.99,18.92,19.07,18.82,67975,129004087.00,1.31,-0.53,-0.10,0.45
2017-06-19,18.92,19.19,19.24,18.90,91905,176170882.00,1.80,1.43,0.27,0.61
2017-06-20,19.19,19.04,19.27,19.01,87483,168064976.00,1.35,-0.78,-0.15,0.58
2017-06-21,19.14,19.12,19.25,18.99,76125,145950533.00,1.37,0.42,0.08,0.50
2017-06-22,19.14,19.23,19.87,19.09,267047,523624528.00,4.08,0.58,0.11,1.76
2017-06-23,19.24,19.18,19.37,18.72,141794,270514368.00,3.38,-0.26,-0.05,0.94
2017-06-26,19.18,19.45,19.54,19.08,137278,265643804.00,2.40,1.41,0.27,0.91
2017-06-27,19.52,19.49,19.70,19.39,129904,254322046.00,1.59,0.21,0.04,0.86
2017-06-28,19.43,19.23,19.47,19.08,103798,199842530.00,2.00,-1.33,-0.26,0.69
2017-06-29,19.24,19.59,19.85,19.17,197236,387966128.00,3.54,1.87,0.36,1.30
2017-06-30,19.40,19.45,19.61,19.36,88074,171961177.00,1.28,-0.71,-0.14,0.58
2017-07-03,19.64,19.94,19.95,19.50,187935,373199504.00,2.31,2.52,0.49,1.24
2017-07-04,19.85,19.74,19.92,19.69,102965,204067889.00,1.15,-1.00,-0.20,0.68
2017-07-05,19.85,20.20,20.33,19.77,221459,446701904.00,2.84,2.33,0.46,1.46
2017-07-06,20.20,20.54,20.83,20.03,265851,546744976.00,3.96,1.68,0.34,1.76
2017-07-07,20.44,20.62,20.65,20.29,146823,300983920.00,1.75,0.39,0.08,0.97
2017-07-10,20.50,20.09,20.83,20.04,172277,351394144.00,3.83,-2.57,-0.53,1.14
2017-07-11,20.11,19.79,20.30,19.78,163534,327979104.00,2.59,-1.49,-0.30,1.08
2017-07-12,19.71,19.95,20.01,19.65,124822,248303563.00,1.82,0.81,0.16,0.82
2017-07-13,19.87,19.89,20.02,19.75,86836,172984013.00,1.35,-0.30,-0.06,0.57
2017-07-14,19.90,19.41,20.04,19.41,120938,238319588.00,3.17,-2.41,-0.48,0.80
2017-07-17,19.40,18.25,19.40,17.96,203186,378173408.00,7.42,-5.98,-1.16,1.34
2017-07-18,18.26,18.47,18.61,18.15,114027,210671018.00,2.52,1.21,0.22,0.75
2017-07-19,18.45,18.71,18.72,18.27,102587,190526911.00,2.44,1.30,0.24,0.68
2017-07-20,18.70,18.72,19.18,18.55,128775,244277121.00,3.37,0.05,0.01,0.85
2017-07-21,19.13,19.11,19.57,19.07,182011,352922928.00,2.67,2.08,0.39,1.20
2017-07-24,19.05,19.08,19.20,18.80,102889,195799326.00,2.09,-0.16,-0.03,0.68
2017-07-25,19.14,18.86,19.15,18.83,89985,171184757.00,1.68,-1.15,-0.22,0.59
2017-07-26,18.90,18.82,19.04,18.66,79032,149021338.00,2.01,-0.21,-0.04,0.52
2017-07-27,18.93,20.05,20.17,18.69,345361,679074848.00,7.86,6.54,1.23,2.28
2017-07-28,19.93,19.68,20.00,19.56,190794,377958016.00,2.19,-1.85,-0.37,1.26
2017-07-31,19.65,19.90,20.27,19.49,192900,385973776.00,3.96,1.12,0.22,1.27
2017-08-01,19.95,20.01,20.14,19.65,166126,331561824.00,2.46,0.55,0.11,1.10
2017-08-02,20.04,19.84,20.15,19.70,147426,294446736.00,2.25,-0.85,-0.17,0.97
2017-08-03,19.73,19.91,20.30,19.55,200869,402573248.00,3.78,0.35,0.07,1.33
2017-08-04,19.92,19.73,20.04,19.65,131286,260737260.00,1.96,-0.90,-0.18,0.87
2017-08-07,19.73,19.89,20.22,19.68,156370,313749968.00,2.74,0.81,0.16,1.03
2017-08-08,19.85,20.69,20.75,19.75,342911,697411792.00,5.03,4.02,0.80,2.27
2017-08-09,20.56,20.50,21.02,20.37,253307,524147200.00,3.14,-0.92,-0.19,1.67
2017-08-10,20.44,20.23,20.80,20.08,193090,394724704.00,3.51,-1.32,-0.27,1.28
2017-08-11,20.05,20.04,20.62,19.99,207199,421688032.00,3.11,-0.94,-0.19,1.37
2017-08-14,20.05,20.79,20.84,20.05,286975,593091712.00,3.94,3.74,0.75,1.90
2017-08-15,20.84,20.57,20.93,20.34,227891,469181072.00,2.84,-1.06,-0.22,1.51
2017-08-16,20.49,21.01,21.15,20.31,366918,767360736.00,4.08,2.14,0.44,2.42
2017-08-17,20.85,22.72,23.12,20.77,1044708,2344281312.00,11.19,8.14,1.71,6.90
2017-08-18,22.45,22.24,22.64,22.05,517932,1160810640.00,2.60,-2.11,-0.48,3.42
2017-08-21,22.35,22.47,22.72,22.25,454129,1023168784.00,2.11,1.03,0.23,3.00
2017-08-22,22.32,21.77,22.72,21.57,454371,1006152720.00,5.12,-3.12,-0.70,3.00
2017-08-23,21.81,22.02,22.31,21.61,319902,704564592.00,3.22,1.15,0.25,2.11
2017-08-24,21.80,21.43,22.01,21.34,247800,538183120.00,3.04,-2.68,-0.59,1.64
2017-08-25,21.41,21.62,21.84,21.32,204457,442499232.00,2.43,0.89,0.19,1.35
2017-08-28,21.76,21.78,22.50,21.76,395690,877615696.00,3.42,0.74,0.16,2.61
2017-08-29,21.85,21.59,22.10,21.49,201156,437768656.00,2.80,-0.87,-0.19,1.33
2017-08-30,21.59,21.93,22.27,21.48,264171,581908272.00,3.66,1.57,0.34,1.75
2017-08-31,21.83,22.35,22.50,21.80,269172,598930784.00,3.19,1.92,0.42,1.78
2017-09-01,22.45,22.41,22.61,22.05,308298,689891120.00,2.51,0.27,0.06,2.04
2017-09-04,22.45,22.80,22.99,22.18,357824,813758384.00,3.61,1.74,0.39,2.36
2017-09-05,22.80,22.51,23.07,22.45,255603,582108432.00,2.72,-1.27,-0.29,1.69
2017-09-06,22.44,22.31,22.44,22.05,229285,510863312.00,1.73,-0.89,-0.20,1.51
2017-09-07,22.30,21.99,22.63,21.95,218276,487645936.00,3.05,-1.43,-0.32,1.44
2017-09-08,21.99,22.07,22.20,21.83,140114,309267840.00,1.68,0.36,0.08,0.93
2017-09-11,22.05,22.43,22.45,21.95,170673,380459840.00,2.27,1.63,0.36,1.13
2017-09-12,22.44,22.08,22.45,22.05,176215,392031360.00,1.78,-1.56,-0.35,1.16
2017-09-13,21.98,21.68,22.07,21.53,191646,417307904.00,2.45,-1.81,-0.40,1.27
2017-09-14,21.68,21.68,21.88,21.58,120472,262106201.00,1.38,0.00,0.00,0.80
2017-09-15,21.63,21.33,21.67,21.20,144795,310611264.00,2.17,-1.61,-0.35,0.96
2017-09-18,21.33,21.42,21.58,21.31,97740,209979942.00,1.27,0.42,0.09,0.65
2017-09-19,21.45,21.19,21.65,21.17,118953,255943749.00,2.24,-1.07,-0.23,0.79
2017-09-20,21.15,21.50,21.54,21.05,105285,225074268.00,2.31,1.46,0.31,0.70
2017-09-21,21.56,21.45,21.89,21.45,145823,316911440.00,2.05,-0.23,-0.05,0.96
2017-09-22,21.33,21.16,21.33,21.05,105171,223090960.00,1.31,-1.35,-0.29,0.69
2017-09-25,21.20,21.14,21.43,21.06,91673,195358752.00,1.75,-0.09,-0.02,0.61
2017-09-26,21.13,21.12,21.29,20.90,69111,146284918.00,1.84,-0.09,-0.02,0.46
2017-09-27,21.10,21.46,21.58,21.05,122189,261885050.00,2.51,1.61,0.34,0.81
2017-09-28,21.45,21.24,21.60,21.20,101868,218123859.00,1.86,-1.03,-0.22,0.67
2017-09-29,21.23,21.27,21.49,21.21,82855,177119554.00,1.32,0.14,0.03,0.55
2017-10-09,21.60,22.05,22.10,21.48,234217,512983232.00,2.91,3.67,0.78,1.55
2017-10-10,22.07,22.38,22.38,21.93,227949,506946992.00,2.04,1.50,0.33,1.51
2017-10-11,22.37,22.24,22.50,21.95,186002,413892896.00,2.46,-0.63,-0.14,1.23
2017-10-12,22.20,22.53,23.10,22.20,379514,864513520.00,4.05,1.30,0.29,2.51
2017-10-13,22.37,22.37,22.42,21.99,179414,398737344.00,1.91,-0.71,-0.16,1.19
2017-10-16,22.35,22.10,22.73,21.95,209660,468311840.00,3.49,-1.21,-0.27,1.39
2017-10-17,22.06,21.67,22.08,21.57,155670,339831456.00,2.31,-1.95,-0.43,1.03
2017-10-18,21.57,21.41,21.84,21.39,118514,256910207.00,2.08,-1.20,-0.26,0.78
2017-10-19,21.41,21.55,21.94,21.28,150008,325232352.00,3.08,0.65,0.14,0.99
2017-10-20,21.52,21.84,21.84,21.35,113211,245770152.00,2.27,1.35,0.29,0.75
2017-10-23,21.84,22.14,22.37,21.84,167225,370529824.00,2.43,1.37,0.30,1.10
2017-10-24,21.95,21.85,22.06,21.51,122694,268123195.00,2.48,-1.31,-0.29,0.81
2017-10-25,21.84,21.88,22.01,21.46,127354,278217968.00,2.52,0.14,0.03,0.84
2017-10-26,21.78,22.05,22.21,21.71,199637,440581744.00,2.29,0.78,0.17,1.32
2017-10-27,22.02,21.45,22.20,21.45,188274,411214960.00,3.40,-2.72,-0.60,1.24
2017-10-30,21.35,20.46,21.35,20.39,223817,465032240.00,4.48,-4.62,-0.99,1.48
2017-10-31,20.42,20.66,20.78,20.42,90327,186937282.00,1.76,0.98,0.20,0.60
2017-11-01,20.75,20.43,20.80,20.41,141917,292667328.00,1.89,-1.11,-0.23,0.94
2017-11-02,20.41,20.12,20.41,19.96,125276,252906189.00,2.20,-1.52,-0.31,0.83
2017-11-03,20.06,20.11,20.32,19.96,90140,181703331.00,1.79,-0.05,-0.01,0.60
2017-11-06,20.17,20.71,20.77,20.13,139829,287126800.00,3.18,2.98,0.60,0.92
2017-11-07,20.58,20.75,20.88,20.45,120599,250243804.00,2.08,0.19,0.04,0.80
2017-11-08,20.79,20.70,20.87,20.64,128713,267882997.00,1.11,-0.24,-0.05,0.85
2017-11-09,20.80,20.93,21.09,20.68,135989,284997488.00,1.98,1.11,0.23,0.90
2017-11-10,20.92,20.84,21.08,20.79,89454,187305281.00,1.39,-0.43,-0.09,0.59
2017-11-13,20.67,21.18,21.34,20.67,203033,429887968.00,3.21,1.63,0.34,1.34
2017-11-14,21.25,20.99,21.30,20.94,138681,293187200.00,1.70,-0.90,-0.19,0.92
2017-11-15,20.95,20.25,20.95,20.16,159648,327933296.00,3.76,-3.53,-0.74,1.05
2017-11-16,20.16,20.27,20.62,20.16,95098,194627066.00,2.27,0.10,0.02,0.63
2017-11-17,20.30,19.33,20.41,19.23,220610,435975360.00,5.82,-4.64,-0.94,1.46
2017-11-20,19.31,19.66,19.69,19.05,101046,196385959.00,3.31,1.71,0.33,0.67
2017-11-21,19.63,19.95,20.05,19.51,117526,233120712.00,2.75,1.48,0.29,0.78
2017-11-22,19.87,19.91,20.14,19.79,108737,217373708.00,1.75,-0.20,-0.04,0.72
2017-11-23,19.75,19.19,19.87,19.17,117293,229854114.00,3.52,-3.62,-0.72,0.77
2017-11-24,19.15,19.19,19.44,19.07,55921,108045009.00,1.93,0.00,0.00,0.37
2017-11-27,19.19,19.17,19.48,19.15,70954,137362314.00,1.72,-0.10,-0.02,0.47
2017-11-28,19.26,19.46,19.55,19.26,77157,150241389.00,1.51,1.51,0.29,0.51
2017-11-29,19.46,19.37,19.50,19.00,98729,190128437.00,2.57,-0.46,-0.09,0.65
2017-11-30,19.30,19.44,19.61,19.25,88122,171795365.00,1.86,0.36,0.07,0.58
2017-12-01,19.52,19.66,19.73,19.41,86606,170365999.00,1.65,1.13,0.22,0.57
2017-12-04,19.67,19.11,19.73,18.92,133981,259186024.00,4.12,-2.80,-0.55,0.89
2017-12-05,18.95,18.53,19.18,18.41,147834,277246528.00,4.03,-3.04,-0.58,0.98
2017-12-06,18.56,18.75,18.82,18.35,107620,200894110.00,2.54,1.19,0.22,0.71
2017-12-07,18.78,18.74,18.91,18.67,73162,137915026.00,1.28,-0.05,-0.01,0.48
2017-12-08,18.69,18.77,18.97,18.69,72229,136454825.00,1.49,0.16,0.03,0.48
2017-12-11,18.81,18.97,19.05,18.76,83159,157596571.00,1.55,1.07,0.20,0.55
2017-12-12,18.97,18.62,18.98,18.62,75119,141645377.00,1.90,-1.85,-0.35,0.50
2017-12-13,18.67,18.90,18.91,18.57,66397,125240061.00,1.83,1.50,0.28,0.44
2017-12-14,18.95,18.97,19.05,18.74,66194,125349767.00,1.64,0.37,0.07,0.44
2017-12-15,19.10,19.46,19.84,19.04,220587,431569920.00,4.22,2.58,0.49,1.46
2017-12-18,19.36,19.34,19.44,19.13,104522,201718083.00,1.59,-0.62,-0.12,0.69
2017-12-19,19.40,19.41,19.52,19.28,89680,174284294.00,1.24,0.36,0.07,0.59
2017-12-20,19.36,19.03,19.43,19.01,72268,138826543.00,2.16,-1.96,-0.38,0.48
2017-12-21,18.99,19.20,19.34,18.95,80527,154973668.00,2.05,0.89,0.17,0.53
2017-12-22,19.20,18.86,19.31,18.75,86123,164265873.00,2.92,-1.77,-0.34,0.57
2017-12-25,18.95,18.71,18.98,18.46,102141,190967353.00,2.76,-0.80,-0.15,0.67
2017-12-26,18.65,18.80,18.82,18.57,53353,100252490.00,1.34,0.48,0.09,0.35
2017-12-27,18.85,18.72,18.85,18.61,56383,106083584.00,1.28,-0.43,-0.08,0.37
2017-12-28,18.69,18.76,18.95,18.63,89323,168569536.00,1.71,0.21,0.04,0.59
2017-12-29,18.88,18.77,18.88,18.58,71571,134265027.00,1.60,0.05,0.01,0.47
