2026-04-13,14.91,14.90,15.04,14.83,122859,183360156.00,1.41,-0.13,-0.02,0.78
2026-04-14,15.04,15.02,15.08,14.86,143857,215314487.00,1.48,0.81,0.12,0.92
2026-04-15,15.10,14.85,15.19,14.80,147137,220480261.00,2.60,-1.13,-0.17,0.94
2026-04-16,14.90,15.01,15.05,14.88,154323,231206832.00,1.14,1.08,0.16,0.99
2026-04-17,14.99,15.03,15.14,14.85,183722,275226487.00,1.93,0.13,0.02,1.17
2026-04-20,15.07,15.16,15.26,15.05,192903,292174198.00,1.40,0.86,0.13,1.23
2026-04-21,15.15,14.97,15.15,14.87,159669,238744794.00,1.85,-1.25,-0.19,1.02
2026-04-22,14.90,14.97,15.00,14.83,151108,225506133.00,1.14,0.00,0.00,0.97
2026-04-23,14.96,14.78,15.10,14.75,216976,323332338.00,2.34,-1.27,-0.19,1.39
2026-04-24,14.52,14.36,14.66,14.14,284384,407064869.00,3.52,-2.84,-0.42,1.82
2026-04-27,14.30,14.80,14.93,14.25,254983,374480238.00,4.74,3.06,0.44,1.63
2026-04-28,14.72,14.36,14.79,14.27,203339,293911525.00,3.51,-2.97,-0.44,1.30
2026-04-29,14.23,14.65,14.72,14.23,186934,272485474.00,3.41,2.02,0.29,1.19
2026-04-30,14.62,14.98,15.03,14.60,251933,376094994.98,2.94,2.25,0.33,1.61
