2023-03-13,10.25,10.43,10.45,10.18,154405,159751625.00,2.63,1.46,0.15,1.02
2023-03-14,10.36,10.22,10.41,10.06,172324,175989195.00,3.36,-2.01,-0.21,1.14
2023-03-15,10.33,10.36,10.54,10.33,198294,206927328.00,2.05,1.37,0.14,1.31
2023-03-16,10.29,10.19,10.36,10.17,119634,122582527.00,1.83,-1.64,-0.17,0.79
2023-03-17,10.27,10.45,10.53,10.23,223807,233708461.00,2.94,2.55,0.26,1.48
2023-03-20,10.51,10.62,10.78,10.48,290638,309742700.00,2.87,1.63,0.17,1.93
2023-03-21,10.63,10.76,10.83,10.56,211916,227335297.00,2.54,1.32,0.14,1.40
2023-03-22,10.75,10.97,11.02,10.70,316467,344514031.00,2.97,1.95,0.21,2.10
2023-03-23,10.93,10.99,11.00,10.81,254269,277210504.00,1.73,0.18,0.02,1.68
2023-03-24,10.99,11.62,11.73,10.93,778695,886662182.00,7.28,5.73,0.63,5.16
2023-03-27,11.55,12.42,12.82,11.55,1178587,1451277206.00,10.93,6.88,0.80,7.81
2023-03-28,12.62,12.41,13.15,12.34,1235538,1569106933.00,6.52,-0.08,-0.01,8.19
2023-03-29,12.31,12.19,12.53,12.00,714975,876450527.00,4.27,-1.77,-0.22,4.74
2023-03-30,12.17,11.80,12.27,11.63,577288,684971843.00,5.25,-3.20,-0.39,3.83
2023-03-31,11.80,11.93,12.00,11.62,413243,489492277.00,3.22,1.10,0.13,2.74
2023-04-03,11.92,12.09,12.13,11.78,513965,615832841.00,2.93,1.34,0.16,3.41
2023-04-04,12.03,12.08,12.31,11.77,590775,709054327.00,4.47,-0.08,-0.01,3.91
2023-04-06,11.78,12.17,12.25,11.65,474833,568070191.00,4.97,0.75,0.09,3.15
2023-04-07,12.17,11.92,12.17,11.75,435615,519235757.00,3.45,-2.05,-0.25,2.89
2023-04-10,11.95,12.14,12.61,11.95,747426,919613536.00,5.54,1.85,0.22,4.95
2023-04-11,12.06,11.96,12.21,11.81,428040,513111755.00,3.29,-1.48,-0.18,2.84
2023-04-12,11.99,12.29,12.43,11.99,565093,692521550.00,3.68,2.76,0.33,3.74
2023-04-13,12.18,11.83,12.29,11.80,493286,590431734.00,3.99,-3.74,-0.46,3.27
2023-04-14,11.96,11.89,12.15,11.74,353047,421694007.00,3.47,0.51,0.06,2.34
2023-04-17,11.98,11.66,12.03,11.55,361075,422152542.00,4.04,-1.93,-0.23,2.39
2023-04-18,11.67,11.58,11.75,11.47,291211,337884863.00,2.40,-0.69,-0.08,1.93
2023-04-19,11.50,11.52,11.74,11.46,253445,293838957.00,2.42,-0.52,-0.06,1.68
2023-04-20,11.56,11.65,11.68,11.43,208673,241734705.00,2.17,1.13,0.13,1.38
2023-04-21,11.65,11.25,11.98,11.21,397650,457579357.00,6.61,-3.43,-0.40,2.64
2023-04-24,11.25,11.19,11.45,11.09,228218,256721733.00,3.20,-0.53,-0.06,1.51
2023-04-25,11.20,10.85,11.20,10.61,321762,349553124.00,5.27,-3.04,-0.34,2.13
2023-04-26,10.80,10.80,11.25,10.72,328817,360482262.00,4.88,-0.46,-0.05,2.18
2023-04-27,10.73,10.83,11.00,10.69,214383,233104325.00,2.87,0.28,0.03,1.42
2023-04-28,10.90,11.15,11.21,10.87,250565,278457925.00,3.14,2.95,0.32,1.66
2023-05-04,11.16,13.38,13.38,11.16,1622134,2096713113.00,19.91,20.00,2.23,10.75
2023-05-05,13.80,13.92,14.65,13.65,2540366,3571754064.00,7.47,4.04,0.54,16.83
2023-05-08,14.22,14.08,14.44,13.36,1695653,2363615024.00,7.76,1.15,0.16,11.24
2023-05-09,13.80,13.28,14.05,13.23,1273621,1726402707.00,5.82,-5.68,-0.80,8.44
2023-05-10,13.36,14.11,14.55,13.30,1705647,2411642829.00,9.41,6.25,0.83,11.30
2023-05-11,13.82,13.50,14.08,13.45,1067316,1461019785.00,4.46,-4.32,-0.61,7.07
2023-05-12,13.32,13.10,14.09,13.10,784845,1052070045.00,7.33,-2.96,-0.40,5.20
2023-05-15,13.06,12.99,13.19,12.52,749212,957987101.00,5.11,-0.84,-0.11,4.96
2023-05-16,12.90,13.23,13.84,12.68,1064524,1416402982.00,8.93,1.85,0.24,7.05
2023-05-17,13.01,14.08,14.39,12.90,1336214,1828749596.00,11.26,6.42,0.85,8.85
2023-05-18,14.50,16.65,16.77,14.48,2631208,4164779060.00,16.26,18.25,2.57,17.44
2023-05-19,16.53,15.70,16.84,15.57,2266557,3648915841.00,7.63,-5.71,-0.95,15.02
2023-05-22,15.63,15.40,15.91,15.09,1693872,2612369095.00,5.22,-1.91,-0.30,11.22
2023-05-23,15.41,15.60,16.14,14.94,2109805,3299921662.00,7.79,1.30,0.20,13.98
2023-05-24,14.90,15.04,15.88,14.72,1579306,2412477859.00,7.44,-3.59,-0.56,10.47
2023-05-25,14.88,15.30,16.18,14.80,1767409,2754042937.00,9.18,1.73,0.26,11.71
2023-05-26,15.06,16.10,16.15,14.19,2040888,3100500176.00,12.81,5.23,0.80,13.52
2023-05-29,15.98,15.52,16.08,15.42,1373620,2159323651.00,4.10,-3.60,-0.58,9.10
2023-05-30,15.30,15.22,15.44,14.74,1181776,1774239353.00,4.51,-1.93,-0.30,7.83
2023-05-31,15.01,15.68,16.10,14.93,1476663,2300188332.00,7.69,3.02,0.46,9.79
2023-06-01,15.24,16.71,17.22,14.80,2091014,3325315273.00,15.43,6.57,1.03,13.86
2023-06-02,16.31,15.30,16.62,15.29,1695974,2720898318.00,7.96,-8.44,-1.41,11.24
2023-06-05,15.39,15.20,15.54,15.15,921290,1412621320.00,2.55,-0.65,-0.10,6.10
2023-06-06,15.13,14.20,15.14,14.11,1251636,1820379035.00,6.78,-6.58,-1.00,8.29
2023-06-07,14.20,14.28,14.45,14.01,659672,941549820.00,3.10,0.56,0.08,4.37
2023-06-08,14.25,14.38,14.64,13.72,763972,1093940769.00,6.44,0.70,0.10,5.06
2023-06-09,14.30,14.69,14.85,14.28,783898,1143630004.00,3.96,2.16,0.31,5.19
2023-06-12,14.73,14.65,15.04,14.46,683900,1009019563.00,3.95,-0.27,-0.04,4.53
2023-06-13,14.57,14.60,14.80,14.30,573707,836122749.00,3.41,-0.34,-0.05,3.80
2023-06-14,14.59,14.65,14.90,14.38,639763,937077298.00,3.56,0.34,0.05,4.24
2023-06-15,14.65,15.54,15.98,14.59,1476088,2275743392.00,9.49,6.08,0.89,9.78
2023-06-16,15.65,15.65,15.92,15.35,1206686,1880087578.00,3.67,0.71,0.11,8.00
2023-06-19,15.65,15.87,16.16,15.58,1085168,1726005174.00,3.71,1.41,0.22,7.19
2023-06-20,15.90,16.44,17.15,15.55,1641499,2689663856.00,10.08,3.59,0.57,10.88
2023-06-21,16.50,15.53,16.74,15.53,1155464,1850131463.00,7.36,-5.54,-0.91,7.66
2023-06-26,15.53,15.12,16.36,15.05,1067169,1678829552.00,8.44,-2.64,-0.41,7.07
2023-06-27,15.02,15.31,15.58,14.59,894671,1342340608.00,6.55,1.26,0.19,5.93
2023-06-28,15.07,16.13,16.19,14.19,1355350,2064893955.00,13.06,5.36,0.82,8.98
2023-06-29,15.86,16.65,17.13,15.81,1755587,2907918488.00,8.18,3.22,0.52,11.63
2023-06-30,16.57,16.67,16.84,16.22,1175346,1941700555.00,3.72,0.12,0.02,7.74
2023-07-03,16.64,15.78,16.73,15.52,1147211,1830389281.00,7.26,-5.34,-0.89,7.56
2023-07-04,15.89,15.68,16.05,15.55,743393,1173418196.00,3.17,-0.63,-0.10,4.90
2023-07-05,15.47,15.19,15.84,15.15,678345,1043893394.00,4.40,-3.13,-0.49,4.47
2023-07-06,15.19,15.23,15.60,15.01,551139,844226079.00,3.88,0.26,0.04,3.63
2023-07-07,15.05,14.70,15.40,14.70,579743,867556507.00,4.60,-3.48,-0.53,3.82
2023-07-10,14.87,14.46,14.92,14.43,438512,640374983.00,3.33,-1.63,-0.24,2.89
2023-07-11,14.50,14.61,14.73,14.37,350304,511152103.00,2.49,1.04,0.15,2.31
2023-07-12,14.62,13.84,14.82,13.82,737586,1048733150.00,6.84,-5.27,-0.77,4.86
2023-07-13,13.86,13.90,13.95,13.64,449625,620946225.00,2.24,0.43,0.06,2.96
2023-07-14,13.90,14.18,14.34,13.86,517322,731188937.00,3.45,2.01,0.28,3.41
2023-07-17,14.19,14.27,14.38,13.99,327099,464627900.00,2.75,0.63,0.09,2.15
2023-07-18,14.75,14.26,14.93,14.24,571059,831224111.00,4.84,-0.07,-0.01,3.76
2023-07-19,14.00,13.69,14.05,13.65,491502,677480105.00,2.81,-4.00,-0.57,3.24
2023-07-20,13.64,13.49,14.00,13.42,379619,520526028.00,4.24,-1.46,-0.20,2.50
2023-07-21,13.41,13.25,13.59,13.21,312541,417073819.00,2.82,-1.78,-0.24,2.06
2023-07-24,13.23,13.30,13.48,13.13,199853,266247725.00,2.64,0.38,0.05,1.32
2023-07-25,13.48,13.60,13.65,13.40,274845,372606815.00,1.88,2.26,0.30,1.81
2023-07-26,13.59,13.26,13.59,13.19,269063,357825908.00,2.94,-2.50,-0.34,1.77
2023-07-27,13.23,13.18,13.40,13.17,176840,234670683.00,1.73,-0.60,-0.08,1.16
2023-07-28,13.19,13.25,13.32,13.00,251862,331898638.00,2.43,0.53,0.07,1.66
2023-07-31,13.24,13.39,13.48,13.08,257964,344986807.00,3.02,1.06,0.14,1.70
2023-08-01,13.43,13.46,13.55,13.18,277742,371006221.00,2.76,0.52,0.07,1.83
2023-08-02,13.37,13.67,13.72,13.31,378880,514683198.00,3.05,1.56,0.21,2.50
2023-08-03,13.58,13.45,13.75,13.40,268315,362403848.00,2.56,-1.61,-0.22,1.77
2023-08-04,13.46,13.72,13.93,13.46,440751,604724919.00,3.49,2.01,0.27,2.90
2023-08-07,13.72,13.63,13.85,13.55,256806,351435103.00,2.19,-0.66,-0.09,1.69
2023-08-08,13.62,13.18,13.67,13.16,335032,446034798.00,3.74,-3.30,-0.45,2.21
2023-08-09,13.11,13.07,13.26,13.06,183107,240479946.00,1.52,-0.83,-0.11,1.21
2023-08-10,13.08,12.98,13.20,12.87,222216,288990098.00,2.52,-0.69,-0.09,1.46
2023-08-11,13.01,12.72,13.06,12.71,243246,313666727.00,2.70,-2.00,-0.26,1.60
2023-08-14,12.62,13.04,13.06,12.50,262484,338620443.00,4.40,2.52,0.32,1.73
2023-08-15,13.04,12.95,13.14,12.86,195596,254700032.00,2.15,-0.69,-0.09,1.29
2023-08-16,12.90,12.57,12.94,12.51,242565,306424743.00,3.32,-2.93,-0.38,1.60
2023-08-17,12.48,13.24,13.38,12.45,522726,681910017.00,7.40,5.33,0.67,3.44
2023-08-18,13.20,12.79,13.31,12.76,371453,485004467.00,4.15,-3.40,-0.45,2.45
2023-08-21,12.84,12.48,12.92,12.45,279583,354516687.00,3.67,-2.42,-0.31,1.84
2023-08-22,12.48,12.71,12.75,12.35,266145,334391639.00,3.21,1.84,0.23,1.75
2023-08-23,12.65,12.63,12.92,12.45,260353,330358357.00,3.70,-0.63,-0.08,1.71
2023-08-24,12.68,12.36,12.74,12.35,269850,336863698.00,3.09,-2.14,-0.27,1.78
2023-08-25,12.30,11.95,12.30,11.93,317643,383110144.00,2.99,-3.32,-0.41,2.09
2023-08-28,12.76,11.95,12.93,11.93,368979,453921028.00,8.37,0.00,0.00,2.43
2023-08-29,11.90,12.94,13.02,11.88,687020,869691644.00,9.54,8.28,0.99,4.53
2023-08-30,12.94,12.93,13.20,12.71,517080,669726880.00,3.79,-0.08,-0.01,3.41
2023-08-31,12.83,12.85,13.10,12.78,319371,412596043.00,2.47,-0.62,-0.08,2.10
2023-09-01,12.80,12.78,12.89,12.64,243537,310475274.00,1.95,-0.54,-0.07,1.60
2023-09-04,12.85,12.91,12.94,12.72,282326,362141662.00,1.72,1.02,0.13,1.86
2023-09-05,12.86,12.68,13.02,12.66,315527,403804791.00,2.79,-1.78,-0.23,2.08
2023-09-06,12.62,12.69,12.74,12.38,283230,355854050.00,2.84,0.08,0.01,1.87
2023-09-07,12.60,12.23,12.61,12.21,301765,372684756.00,3.15,-3.62,-0.46,1.99
2023-09-08,12.20,12.48,12.60,12.19,300735,373806146.00,3.35,2.04,0.25,1.98
2023-09-11,12.43,12.64,12.74,12.32,280139,351092673.00,3.37,1.28,0.16,1.85
2023-09-12,12.64,12.71,12.85,12.56,257811,327852742.00,2.29,0.55,0.07,1.70
2023-09-13,12.70,12.28,12.71,12.15,310810,383005681.00,4.41,-3.38,-0.43,2.05
2023-09-14,12.28,12.14,12.36,12.04,175928,213859909.00,2.61,-1.14,-0.14,1.16
2023-09-15,12.20,12.03,12.22,11.96,207387,250554367.00,2.14,-0.91,-0.11,1.37
2023-09-18,11.93,12.19,12.34,11.90,214730,261855173.00,3.66,1.33,0.16,1.41
2023-09-19,12.12,11.98,12.16,11.93,164257,197302135.00,1.89,-1.72,-0.21,1.08
2023-09-20,11.92,11.90,12.08,11.88,153717,183707975.00,1.67,-0.67,-0.08,1.01
2023-09-21,11.90,11.82,12.06,11.76,179864,214110277.00,2.52,-0.67,-0.08,1.18
2023-09-22,11.78,12.27,12.27,11.76,288339,349050224.00,4.31,3.81,0.45,1.90
2023-09-25,12.34,12.35,12.50,12.32,265554,329111924.00,1.47,0.65,0.08,1.75
2023-09-26,12.36,12.53,12.65,12.32,306417,383905774.00,2.67,1.46,0.18,2.02
2023-09-27,12.46,12.45,12.63,12.41,246965,309382640.00,1.76,-0.64,-0.08,1.63
2023-09-28,12.52,12.44,12.57,12.35,196221,244217101.00,1.77,-0.08,-0.01,1.29
2023-10-09,12.46,12.52,12.67,12.36,256990,321933359.00,2.49,0.64,0.08,1.69
2023-10-10,12.52,12.43,12.63,12.42,165111,206318756.00,1.68,-0.72,-0.09,1.09
2023-10-11,12.49,12.53,12.71,12.35,245964,308704500.00,2.90,0.80,0.10,1.62
2023-10-12,12.59,12.45,12.61,12.37,179092,223004103.00,1.92,-0.64,-0.08,1.18
2023-10-13,12.38,12.17,12.41,12.13,254307,311175697.00,2.25,-2.25,-0.28,1.68
2023-10-16,12.17,11.86,12.20,11.80,218404,260581257.00,3.29,-2.55,-0.31,1.44
2023-10-17,11.87,11.75,11.96,11.59,184639,216483307.00,3.12,-0.93,-0.11,1.22
2023-10-18,11.70,11.46,11.72,11.44,175090,201679989.00,2.38,-2.47,-0.29,1.15
2023-10-19,11.39,11.40,11.61,11.36,158932,182560180.00,2.18,-0.52,-0.06,1.05
2023-10-20,11.41,11.21,11.51,11.16,164896,186226721.00,3.07,-1.67,-0.19,1.09
2023-10-23,11.20,10.85,11.24,10.80,176361,193471920.00,3.93,-3.21,-0.36,1.16
2023-10-24,10.95,11.02,11.17,10.88,180669,199027681.00,2.67,1.57,0.17,1.19
2023-10-25,11.06,11.11,11.38,11.05,197361,220780551.00,2.99,0.82,0.09,1.30
2023-10-26,11.02,11.15,11.15,10.92,171816,189791760.00,2.07,0.36,0.04,1.13
2023-10-27,11.07,11.26,11.33,10.81,244212,271448732.00,4.66,0.99,0.11,1.61
2023-10-30,11.30,11.39,11.47,11.13,263741,298170906.00,3.02,1.15,0.13,1.74
2023-10-31,11.35,11.23,11.41,11.15,187742,211098701.00,2.28,-1.40,-0.16,1.24
2023-11-01,11.24,11.18,11.37,11.16,149012,167467581.00,1.87,-0.45,-0.05,0.98
2023-11-02,11.19,11.08,11.34,11.06,147223,164573838.00,2.50,-0.89,-0.10,0.97
2023-11-03,11.68,11.86,12.05,11.40,852471,1001416258.00,5.87,7.04,0.78,5.61
2023-11-06,11.72,12.10,12.15,11.69,624995,749829490.00,3.88,2.02,0.24,4.12
2023-11-07,12.15,12.10,12.19,11.99,394925,477353529.00,1.65,0.00,0.00,2.60
2023-11-08,12.04,12.16,12.29,11.95,369851,448278447.00,2.81,0.50,0.06,2.44
2023-11-09,12.12,12.15,12.38,12.08,401404,490454776.00,2.47,-0.08,-0.01,2.64
2023-11-10,12.04,12.05,12.17,12.00,254037,306549682.00,1.40,-0.82,-0.10,1.67
2023-11-13,12.08,12.21,12.29,12.07,246146,299898955.00,1.83,1.33,0.16,1.62
2023-11-14,12.15,12.28,12.33,12.13,244530,299594950.00,1.64,0.57,0.07,1.61
2023-11-15,12.38,12.30,12.48,12.22,264012,325250059.00,2.12,0.16,0.02,1.74
2023-11-16,12.30,12.13,12.36,12.13,200859,245587052.00,1.87,-1.38,-0.17,1.32
2023-11-17,12.10,12.20,12.23,12.07,165771,201775838.00,1.32,0.58,0.07,1.09
2023-11-20,12.24,12.66,12.82,12.23,653678,822328109.00,4.84,3.77,0.46,4.31
2023-11-21,12.60,12.44,12.67,12.36,398620,498709971.00,2.45,-1.74,-0.22,2.63
2023-11-22,12.38,12.14,12.50,12.13,261407,320662704.00,2.97,-2.41,-0.30,1.72
2023-11-23,12.13,12.22,12.24,11.99,183272,222455938.00,2.06,0.66,0.08,1.21
2023-11-24,12.22,11.87,12.22,11.86,221133,264669856.00,2.95,-2.86,-0.35,1.46
2023-11-27,11.80,11.96,12.04,11.77,162311,193809786.00,2.27,0.76,0.09,1.07
2023-11-28,11.94,12.01,12.21,11.85,216306,260803304.00,3.01,0.42,0.05,1.42
2023-11-29,12.00,12.03,12.29,11.95,241482,292689308.00,2.83,0.17,0.02,1.59
2023-11-30,12.10,11.90,12.13,11.79,217119,259053044.00,2.83,-1.08,-0.13,1.43
2023-12-01,11.85,12.01,12.05,11.75,197994,235715798.00,2.52,0.92,0.11,1.30
2023-12-04,12.00,12.04,12.19,11.97,200460,242085215.00,1.83,0.25,0.03,1.32
2023-12-05,11.95,11.58,11.98,11.57,250193,292915001.00,3.41,-3.82,-0.46,1.65
2023-12-06,11.54,11.61,11.72,11.50,137606,159922176.00,1.90,0.26,0.03,0.91
2023-12-07,11.57,11.67,11.75,11.53,162595,189408629.00,1.89,0.52,0.06,1.07
2023-12-08,11.69,11.69,11.87,11.64,183678,215484461.00,1.97,0.17,0.02,1.21
2023-12-11,11.60,11.90,11.92,11.45,205517,241503815.00,4.02,1.80,0.21,1.35
2023-12-12,11.87,12.02,12.07,11.83,198574,238010357.00,2.02,1.01,0.12,1.31
2023-12-13,11.98,12.10,12.32,11.93,371905,451483754.00,3.24,0.67,0.08,2.45
2023-12-14,12.02,12.14,12.37,12.01,363933,444848703.00,2.98,0.33,0.04,2.40
2023-12-15,12.10,11.82,12.15,11.80,297468,353763188.00,2.88,-2.64,-0.32,1.96
2023-12-18,11.79,11.58,11.81,11.54,172577,201289693.00,2.28,-2.03,-0.24,1.14
2023-12-19,11.70,11.80,11.84,11.47,213284,249068671.00,3.20,1.90,0.22,1.40
2023-12-20,11.78,11.56,11.91,11.56,171287,201116337.00,2.97,-2.03,-0.24,1.13
2023-12-21,11.50,11.68,11.72,11.25,220394,253418297.00,4.07,1.04,0.12,1.45
2023-12-22,11.67,11.42,11.73,11.35,192409,222166504.00,3.25,-2.23,-0.26,1.27
2023-12-25,11.42,11.57,11.74,11.40,164293,190001737.00,2.98,1.31,0.15,1.08
2023-12-26,11.55,11.11,11.56,11.06,156392,175670870.28,4.32,-3.98,-0.46,1.03
