2021-02-05,11.01,10.70,11.15,10.69,118494,128792399.00,4.18,-2.82,-0.31,0.78
2021-02-08,10.71,10.75,10.89,10.68,87805,94622891.00,1.96,0.47,0.05,0.58
2021-02-09,11.00,11.20,11.36,10.84,123569,137477704.00,4.84,4.19,0.45,0.81
2021-02-10,11.16,11.25,11.26,11.08,78231,87517793.00,1.61,0.45,0.05,0.52
2021-02-18,11.52,11.70,11.80,11.45,138045,160812751.00,3.11,4.00,0.45,0.91
2021-02-19,11.75,11.82,11.85,11.65,96099,113124804.00,1.71,1.03,0.12,0.63
2021-02-22,11.84,11.75,12.06,11.75,141175,168518264.00,2.62,-0.59,-0.07,0.93
2021-02-23,11.75,11.81,11.94,11.70,84737,99977671.00,2.04,0.51,0.06,0.56
2021-02-24,11.76,12.06,12.10,11.71,139976,167543679.00,3.30,2.12,0.25,0.92
2021-02-25,12.01,11.91,12.07,11.81,97418,115960063.00,2.16,-1.24,-0.15,0.64
2021-02-26,12.01,12.15,12.43,11.82,215800,262490451.00,5.12,2.02,0.24,1.42
2021-03-01,12.05,12.18,12.27,11.99,126966,153955737.00,2.30,0.25,0.03,0.84
2021-03-02,12.21,11.91,12.22,11.88,119042,142555498.00,2.79,-2.22,-0.27,0.78
2021-03-03,11.88,11.97,12.05,11.84,79733,95397134.00,1.76,0.50,0.06,0.53
2021-03-04,11.97,12.14,12.36,11.93,169578,206455066.00,3.59,1.42,0.17,1.12
2021-03-05,12.01,12.28,12.35,12.01,117695,143769676.00,2.80,1.15,0.14,0.78
2021-03-08,12.21,12.17,12.37,12.12,99376,121375420.00,2.04,-0.90,-0.11,0.66
2021-03-09,12.17,11.92,12.29,11.87,139989,168842671.00,3.45,-2.05,-0.25,0.92
2021-03-10,11.98,11.42,12.02,11.38,128104,148714168.00,5.37,-4.19,-0.50,0.84
2021-03-11,11.42,11.60,11.64,11.31,89841,103093087.00,2.89,1.58,0.18,0.59
2021-03-12,11.63,11.44,11.64,11.37,78516,89790351.00,2.33,-1.38,-0.16,0.52
2021-03-15,11.48,11.44,11.53,11.31,76914,87824562.00,1.92,0.00,0.00,0.51
2021-03-16,11.41,11.57,11.62,11.37,70604,81271545.00,2.19,1.14,0.13,0.47
2021-03-17,11.59,11.52,11.68,11.42,68985,79292857.00,2.25,-0.43,-0.05,0.45
2021-03-18,11.51,11.34,11.53,11.32,101591,115731352.00,1.82,-1.56,-0.18,0.67
2021-03-19,11.30,11.51,11.51,11.25,83113,94639581.00,2.29,1.50,0.17,0.55
2021-03-22,11.49,11.58,11.64,11.45,75379,87133736.00,1.65,0.61,0.07,0.50
2021-03-23,11.60,11.46,11.60,11.33,83419,95292666.00,2.33,-1.04,-0.12,0.55
2021-03-24,11.45,11.90,12.16,11.41,208087,246983079.00,6.54,3.84,0.44,1.37
2021-03-25,11.90,11.93,12.03,11.76,115139,137022579.00,2.27,0.25,0.03,0.76
2021-03-26,11.84,11.84,11.92,11.74,109234,129199768.00,1.51,-0.75,-0.09,0.72
2021-03-29,11.85,11.46,11.85,11.45,156449,181791754.00,3.38,-3.21,-0.38,1.03
2021-03-30,11.50,11.27,11.53,11.25,121975,138281575.00,2.44,-1.66,-0.19,0.80
2021-03-31,11.29,11.33,11.34,11.22,64452,72704849.00,1.06,0.53,0.06,0.42
2021-04-01,10.20,10.51,10.60,10.20,313900,326399776.00,3.53,-7.24,-0.82,2.07
2021-04-02,10.35,10.36,10.44,10.24,167440,173068068.00,1.90,-1.43,-0.15,1.10
2021-04-06,10.36,10.38,10.45,10.24,122327,126479874.00,2.03,0.19,0.02,0.81
2021-04-07,10.37,10.33,10.39,10.26,99028,102243006.00,1.25,-0.48,-0.05,0.65
2021-04-08,10.33,10.29,10.34,10.23,104357,107229686.00,1.06,-0.39,-0.04,0.69
2021-04-09,10.26,10.17,10.26,10.12,124028,126045099.00,1.36,-1.17,-0.12,0.82
2021-04-12,10.14,9.99,10.16,9.94,153184,153206324.00,2.16,-1.77,-0.18,1.01
2021-04-13,9.99,10.14,10.15,9.99,90562,91412549.00,1.60,1.50,0.15,0.60
2021-04-14,10.16,10.16,10.20,10.07,65895,66839531.00,1.28,0.20,0.02,0.43
2021-04-15,10.11,10.11,10.17,10.01,61401,61819354.00,1.57,-0.49,-0.05,0.40
2021-04-16,10.14,10.31,10.33,10.11,108215,110851935.00,2.18,1.98,0.20,0.71
2021-04-19,10.32,10.44,10.55,10.32,132061,138095342.00,2.23,1.26,0.13,0.87
2021-04-20,10.45,10.27,10.45,10.26,95698,98881957.00,1.82,-1.63,-0.17,0.63
2021-04-21,10.27,10.21,10.32,10.13,75446,77150496.00,1.85,-0.58,-0.06,0.50
2021-04-22,10.21,10.18,10.26,10.16,64781,66070064.00,0.98,-0.29,-0.03,0.43
2021-04-23,10.18,10.20,10.20,10.06,68315,69153438.00,1.38,0.20,0.02,0.45
2021-04-26,10.10,10.05,10.14,10.03,96208,96952875.00,1.08,-1.47,-0.15,0.63
2021-04-27,10.06,9.99,10.11,9.98,91782,91860163.00,1.29,-0.60,-0.06,0.60
2021-04-28,9.99,10.21,10.21,9.93,94281,94810111.00,2.80,2.20,0.22,0.62
2021-04-29,9.99,10.02,10.13,9.95,90211,90507278.00,1.76,-1.86,-0.19,0.59
2021-04-30,9.97,9.65,10.00,9.61,189753,184845260.00,3.89,-3.69,-0.37,1.25
2021-05-06,9.60,9.66,9.75,9.60,75079,72583522.00,1.55,0.10,0.01,0.49
2021-05-07,9.63,9.50,9.68,9.47,114833,109521846.00,2.17,-1.66,-0.16,0.76
2021-05-10,9.42,9.01,9.45,8.95,244255,221972658.00,5.26,-5.16,-0.49,1.61
2021-05-11,9.03,9.32,9.35,8.99,152309,139868017.00,4.00,3.44,0.31,1.00
2021-05-12,9.25,9.28,9.38,9.17,84497,78249197.00,2.25,-0.43,-0.04,0.56
2021-05-13,9.25,9.40,9.55,9.18,125096,117704987.00,3.99,1.29,0.12,0.82
2021-05-14,9.42,9.48,9.50,9.33,96057,90689575.00,1.81,0.85,0.08,0.63
2021-05-17,9.44,9.46,9.64,9.38,112667,107182403.00,2.74,-0.21,-0.02,0.74
2021-05-18,9.40,9.48,9.53,9.33,71199,67315361.00,2.11,0.21,0.02,0.47
2021-05-19,9.50,9.60,9.74,9.45,119108,114805527.00,3.06,1.27,0.12,0.79
2021-05-20,9.59,9.50,9.69,9.48,82955,79209839.00,2.19,-1.04,-0.10,0.55
2021-05-21,9.51,9.46,9.55,9.43,57308,54278930.00,1.26,-0.42,-0.04,0.38
2021-05-24,9.40,9.65,9.72,9.38,106311,101645533.00,3.59,2.01,0.19,0.70
2021-05-25,9.62,9.81,9.92,9.55,125750,122843207.00,3.83,1.66,0.16,0.83
2021-05-26,9.78,9.72,9.86,9.70,118547,115696987.00,1.63,-0.92,-0.09,0.78
2021-05-27,9.77,9.74,10.00,9.74,185389,183114647.00,2.67,0.21,0.02,1.22
2021-05-28,9.92,9.66,9.95,9.64,141610,138115263.00,3.18,-0.82,-0.08,0.93
2021-05-31,9.64,10.39,10.49,9.61,340622,346629648.00,9.11,7.56,0.73,2.25
2021-06-01,10.41,10.30,10.49,10.25,216009,223770737.00,2.31,-0.87,-0.09,1.42
2021-06-02,10.32,10.01,10.35,9.99,179052,181001429.00,3.50,-2.82,-0.29,1.18
2021-06-03,10.01,10.01,10.32,10.01,137554,139624184.00,3.10,0.00,0.00,0.91
2021-06-04,10.00,9.99,10.09,9.94,111123,111237812.00,1.50,-0.20,-0.02,0.73
2021-06-07,10.07,9.98,10.08,9.94,111606,111587174.00,1.40,-0.10,-0.01,0.74
2021-06-08,10.08,10.02,10.13,9.90,135944,136219317.00,2.30,0.40,0.04,0.90
2021-06-09,10.03,10.05,10.11,9.94,136749,137007678.00,1.70,0.30,0.03,0.90
2021-06-10,10.05,9.95,10.05,9.92,145732,145216199.00,1.29,-1.00,-0.10,0.96
2021-06-11,9.96,9.81,10.06,9.77,167677,165865773.00,2.91,-1.41,-0.14,1.11
2021-06-15,9.84,9.95,10.13,9.84,172275,172118573.00,2.96,1.43,0.14,1.14
2021-06-16,9.91,10.20,10.39,9.83,296968,302000752.00,5.63,2.51,0.25,1.96
2021-06-17,10.21,10.29,10.33,10.06,206552,210963240.00,2.65,0.88,0.09,1.36
2021-06-18,10.36,10.65,10.75,10.20,310121,328961872.00,5.34,3.50,0.36,2.04
2021-06-21,10.57,10.50,10.66,10.43,200401,210633533.00,2.16,-1.41,-0.15,1.32
2021-06-22,10.54,10.65,10.77,10.45,199286,211010474.00,3.05,1.43,0.15,1.31
2021-06-23,10.65,10.42,10.66,10.35,163058,170135402.00,2.91,-2.16,-0.23,1.07
2021-06-24,10.40,10.22,10.42,10.19,140260,144273478.00,2.21,-1.92,-0.20,0.92
2021-06-25,10.21,10.55,10.59,10.15,207429,216138464.00,4.31,3.23,0.33,1.37
2021-06-28,10.48,10.51,10.65,10.44,143170,150784044.00,1.99,-0.38,-0.04,0.94
2021-06-29,10.51,10.54,10.87,10.49,240294,256544625.00,3.62,0.29,0.03,1.58
2021-06-30,10.59,10.67,10.86,10.55,173233,184862074.00,2.94,1.23,0.13,1.14
2021-07-01,10.64,10.27,10.66,10.25,189679,196879834.00,3.84,-3.75,-0.40,1.25
2021-07-02,10.34,10.20,10.39,10.16,106572,109201395.00,2.24,-0.68,-0.07,0.70
2021-07-05,10.20,10.31,10.35,10.15,94870,97250899.00,1.96,1.08,0.11,0.63
2021-07-06,10.34,10.13,10.34,10.04,136482,138055112.00,2.91,-1.75,-0.18,0.90
2021-07-07,10.07,10.21,10.29,10.03,111464,113238592.00,2.57,0.79,0.08,0.73
2021-07-08,10.21,10.33,10.33,10.05,145402,147766350.00,2.74,1.18,0.12,0.96
2021-07-09,10.37,10.30,10.45,10.18,141661,146066979.00,2.61,-0.29,-0.03,0.93
2021-07-12,10.27,10.32,10.42,10.22,136539,140995341.00,1.94,0.19,0.02,0.90
2021-07-13,10.36,10.53,10.65,10.31,210334,221057744.00,3.29,2.03,0.21,1.39
2021-07-14,10.50,10.23,10.57,10.18,162384,167561641.00,3.70,-2.85,-0.30,1.07
2021-07-15,10.18,10.19,10.34,10.11,108674,110875119.00,2.25,-0.39,-0.04,0.72
2021-07-16,10.19,10.12,10.28,10.11,90254,91648267.00,1.67,-0.69,-0.07,0.59
2021-07-19,10.07,9.86,10.10,9.81,157026,155627254.00,2.87,-2.57,-0.26,1.04
2021-07-20,9.79,9.89,9.93,9.76,71755,70890860.00,1.72,0.30,0.03,0.47
2021-07-21,9.90,9.90,10.03,9.86,96818,96114462.00,1.72,0.10,0.01,0.64
2021-07-22,9.89,9.92,9.99,9.84,83633,82982197.00,1.52,0.20,0.02,0.55
2021-07-23,9.92,9.69,9.96,9.68,132323,129390808.00,2.82,-2.32,-0.23,0.87
2021-07-26,9.64,9.82,9.88,9.61,122525,119431653.00,2.79,1.34,0.13,0.81
2021-07-27,9.82,10.08,10.25,9.73,250836,251776197.00,5.30,2.65,0.26,1.65
2021-07-28,10.03,10.45,10.69,9.74,276887,281097312.00,9.42,3.67,0.37,1.83
2021-07-29,10.42,11.34,12.04,10.31,636163,713676592.00,16.56,8.52,0.89,4.19
2021-07-30,11.10,11.14,11.58,11.01,375211,421594880.00,5.03,-1.76,-0.20,2.47
2021-08-02,11.05,13.37,13.37,11.02,946580,1189053520.00,21.10,20.02,2.23,6.24
2021-08-03,13.98,13.26,14.40,13.15,1450344,2011702176.00,9.35,-0.82,-0.11,9.56
2021-08-04,13.08,13.85,14.35,12.80,1065912,1466648224.00,11.69,4.45,0.59,7.03
2021-08-05,13.26,13.23,13.58,13.05,776521,1027784384.00,3.83,-4.48,-0.62,5.12
2021-08-06,13.04,12.62,13.14,12.55,670560,853224384.00,4.46,-4.61,-0.61,4.42
2021-08-09,12.67,12.86,13.36,12.48,611536,791087520.00,6.97,1.90,0.24,4.03
2021-08-10,12.90,12.87,13.36,12.58,486236,630668704.00,6.07,0.08,0.01,3.20
2021-08-11,12.73,13.39,13.68,12.64,612366,807498016.00,8.08,4.04,0.52,4.04
2021-08-12,13.30,13.05,13.42,12.92,424185,556410272.00,3.73,-2.54,-0.34,2.80
2021-08-13,13.00,12.71,13.09,12.56,360564,460436432.00,4.06,-2.61,-0.34,2.38
2021-08-16,12.72,13.13,13.44,12.62,474702,621505968.00,6.45,3.30,0.42,3.13
2021-08-17,13.70,12.88,14.20,12.88,596538,806668800.00,10.05,-1.90,-0.25,3.93
2021-08-18,12.73,12.89,13.20,12.73,363368,469656288.00,3.65,0.08,0.01,2.40
2021-08-19,12.78,12.36,12.82,12.15,424970,526735712.00,5.20,-4.11,-0.53,2.80
2021-08-20,12.46,12.81,12.97,12.25,385039,485099888.00,5.83,3.64,0.45,2.54
2021-08-23,12.88,13.59,13.80,12.87,651291,878435536.00,7.26,6.09,0.78,4.29
2021-08-24,13.80,13.37,13.97,13.27,520271,702758016.00,5.15,-1.62,-0.22,3.43
2021-08-25,13.21,13.22,13.35,12.97,377865,496858656.00,2.84,-1.12,-0.15,2.49
2021-08-26,12.15,11.11,12.15,11.07,1003737,1150438224.00,8.17,-15.96,-2.11,6.62
2021-08-27,10.98,10.84,11.22,10.74,472079,516434736.00,4.32,-2.43,-0.27,3.11
2021-08-30,10.91,11.21,11.33,10.72,411900,455888928.00,5.63,3.41,0.37,2.72
2021-08-31,11.08,10.87,11.11,10.83,249765,273035424.00,2.50,-3.03,-0.34,1.65
2021-09-01,10.82,10.95,11.15,10.79,230266,252475451.00,3.31,0.74,0.08,1.52
2021-09-02,10.85,10.80,10.92,10.75,229258,248041375.00,1.55,-1.37,-0.15,1.51
2021-09-03,10.86,10.85,11.06,10.78,214197,233718133.00,2.59,0.46,0.05,1.41
2021-09-06,10.92,11.00,11.16,10.78,266952,292734832.00,3.50,1.38,0.15,1.76
2021-09-07,10.97,11.00,11.12,10.87,239891,263698828.00,2.27,0.00,0.00,1.58
2021-09-08,10.93,11.20,11.32,10.92,272477,303770592.00,3.64,1.82,0.20,1.80
2021-09-09,11.20,11.12,11.25,11.00,201618,223395732.00,2.23,-0.71,-0.08,1.33
2021-09-10,11.13,10.95,11.13,10.92,192094,211189830.00,1.89,-1.53,-0.17,1.27
2021-09-13,10.99,11.09,11.24,10.90,201819,223066440.00,3.11,1.28,0.14,1.33
2021-09-14,11.18,10.99,11.25,10.93,199325,220832048.00,2.89,-0.90,-0.10,1.31
2021-09-15,10.91,11.08,11.26,10.72,262594,287767184.00,4.91,0.82,0.09,1.73
2021-09-16,11.00,10.79,11.05,10.78,163564,178342553.00,2.44,-2.62,-0.29,1.08
2021-09-17,10.84,10.54,10.87,10.46,166780,177409102.00,3.80,-2.32,-0.25,1.10
2021-09-22,10.38,10.40,10.47,10.32,131032,136124366.00,1.42,-1.33,-0.14,0.86
2021-09-23,10.45,10.52,10.62,10.41,111888,117983593.00,2.02,1.15,0.12,0.74
2021-09-24,10.50,10.57,10.76,10.42,166789,176863663.00,3.23,0.48,0.05,1.10
2021-09-27,10.59,10.20,10.66,10.07,175151,180627198.00,5.58,-3.50,-0.37,1.15
2021-09-28,10.15,10.21,10.29,10.15,72520,74163660.00,1.37,0.10,0.01,0.48
2021-09-29,10.18,10.21,10.35,10.04,112050,113919851.00,3.04,0.00,0.00,0.74
2021-09-30,10.18,10.23,10.41,10.17,93608,96241659.00,2.35,0.20,0.02,0.62
2021-10-08,10.48,10.40,10.51,10.37,91368,95206534.00,1.37,1.66,0.17,0.60
2021-10-11,10.43,10.74,10.87,10.39,174972,186793962.00,4.62,3.27,0.34,1.15
2021-10-12,10.72,10.83,10.85,10.55,167682,179669090.00,2.79,0.84,0.09,1.11
2021-10-13,10.86,10.76,10.88,10.64,98791,106362360.00,2.22,-0.65,-0.07,0.65
2021-10-14,10.70,10.57,10.74,10.51,101656,107765044.00,2.14,-1.77,-0.19,0.67
2021-10-15,10.52,10.54,10.68,10.51,73474,77717389.00,1.61,-0.28,-0.03,0.48
2021-10-18,10.52,10.48,10.63,10.39,104894,109857389.00,2.28,-0.57,-0.06,0.69
2021-10-19,10.45,10.54,10.57,10.41,82680,86762339.00,1.53,0.57,0.06,0.54
2021-10-20,10.52,10.78,10.87,10.48,150202,161336012.00,3.70,2.28,0.24,0.99
2021-10-21,10.72,10.57,10.79,10.55,111892,119277583.00,2.23,-1.95,-0.21,0.74
2021-10-22,10.57,10.37,10.64,10.35,96363,100856931.00,2.74,-1.89,-0.20,0.64
2021-10-25,10.32,10.36,10.43,10.20,97052,99870553.00,2.22,-0.10,-0.01,0.64
2021-10-26,10.33,10.33,10.47,10.28,73540,76160989.00,1.83,-0.29,-0.03,0.48
2021-10-27,9.90,9.44,9.90,9.31,327985,314077168.00,5.71,-8.62,-0.89,2.16
2021-10-28,9.41,9.24,9.41,9.18,131622,122016693.00,2.44,-2.12,-0.20,0.87
2021-10-29,9.28,9.36,9.41,9.26,92093,86156464.00,1.62,1.30,0.12,0.61
2021-11-01,9.35,9.50,9.56,9.34,89942,85303872.00,2.35,1.50,0.14,0.59
2021-11-02,9.45,9.42,9.64,9.30,115820,109692137.00,3.58,-0.84,-0.08,0.76
2021-11-03,9.42,9.45,9.52,9.37,71586,67592127.00,1.59,0.32,0.03,0.47
2021-11-04,9.47,9.50,9.54,9.43,86262,81820587.00,1.16,0.53,0.05,0.57
2021-11-05,9.50,9.71,9.84,9.43,164656,159443100.00,4.32,2.21,0.21,1.09
2021-11-08,9.63,9.84,9.84,9.62,124732,121904902.00,2.27,1.34,0.13,0.82
2021-11-09,9.80,9.75,9.89,9.72,85462,83495256.00,1.73,-0.91,-0.09,0.56
2021-11-10,9.77,9.78,9.84,9.65,95588,93089923.00,1.95,0.31,0.03,0.63
2021-11-11,9.77,9.82,9.95,9.74,98778,97308225.00,2.15,0.41,0.04,0.65
2021-11-12,9.77,9.89,9.93,9.76,103374,101929940.00,1.73,0.71,0.07,0.68
2021-11-15,9.90,10.20,10.27,9.89,196653,199117260.00,3.84,3.13,0.31,1.30
2021-11-16,10.09,9.99,10.18,9.98,115379,116182122.00,1.96,-2.06,-0.21,0.76
2021-11-17,9.99,10.11,10.13,9.93,86484,87175561.00,2.00,1.20,0.12,0.57
2021-11-18,10.11,10.00,10.17,9.99,91788,92367713.00,1.78,-1.09,-0.11,0.61
2021-11-19,9.92,10.06,10.07,9.92,79166,79207140.00,1.50,0.60,0.06,0.52
2021-11-22,10.07,10.05,10.11,9.97,81242,81472936.00,1.39,-0.10,-0.01,0.54
2021-11-23,10.01,10.08,10.16,9.94,123274,123820419.00,2.19,0.30,0.03,0.81
2021-11-24,10.07,10.05,10.11,9.97,96282,96683667.00,1.39,-0.30,-0.03,0.63
2021-11-25,10.08,10.09,10.29,10.05,145543,148050467.00,2.39,0.40,0.04,0.96
2021-11-26,10.08,9.92,10.08,9.90,119857,119199781.00,1.78,-1.68,-0.17,0.79
2021-11-29,9.79,9.86,9.97,9.75,98773,97333076.00,2.22,-0.60,-0.06,0.65
2021-11-30,9.95,10.27,10.47,9.89,283954,292548688.00,5.88,4.16,0.41,1.87
2021-12-01,10.20,10.38,10.48,10.17,151268,156859221.00,3.02,1.07,0.11,1.00
2021-12-02,10.37,10.22,10.48,10.19,141078,145550801.00,2.79,-1.54,-0.16,0.93
2021-12-03,10.29,10.28,10.35,10.19,103953,106783028.00,1.57,0.59,0.06,0.69
2021-12-06,10.23,10.04,10.27,10.02,122794,124329061.00,2.43,-2.33,-0.24,0.81
2021-12-07,10.12,9.88,10.13,9.81,145148,143644237.00,3.19,-1.59,-0.16,0.96
2021-12-08,9.91,10.01,10.07,9.88,93338,93316737.00,1.92,1.32,0.13,0.62
2021-12-09,10.08,10.22,10.31,9.97,156097,158841084.00,3.40,2.10,0.21,1.03
2021-12-10,10.18,10.14,10.31,10.08,120809,123109271.00,2.25,-0.78,-0.08,0.80
2021-12-13,10.13,10.15,10.26,10.09,100881,102455572.00,1.68,0.10,0.01,0.66
2021-12-14,10.15,10.25,10.28,10.02,127129,129444492.00,2.56,0.99,0.10,0.84
2021-12-15,10.20,10.21,10.31,10.16,108183,110694577.00,1.46,-0.39,-0.04,0.71
2021-12-16,10.21,10.48,10.62,10.17,276836,289097888.00,4.41,2.64,0.27,1.82
2021-12-17,10.44,10.38,10.48,10.31,149024,154643037.00,1.62,-0.95,-0.10,0.98
2021-12-20,10.32,10.17,10.34,10.15,118859,121422654.00,1.83,-2.02,-0.21,0.78
2021-12-21,10.15,10.37,10.39,10.15,113095,116496919.00,2.36,1.97,0.20,0.75
2021-12-22,10.37,10.37,10.58,10.31,136197,142235253.00,2.60,0.00,0.00,0.90
2021-12-23,10.37,10.23,10.42,10.20,104821,107431896.00,2.12,-1.35,-0.14,0.69
2021-12-24,10.29,10.32,10.32,10.12,98018,99985096.00,1.96,0.88,0.09,0.65
2021-12-27,10.26,10.28,10.38,10.19,95776,98358666.00,1.84,-0.39,-0.04,0.63
2021-12-28,10.25,11.68,12.34,10.24,1109995,1305328848.00,20.43,13.62,1.40,7.32
2021-12-29,11.42,11.88,12.08,11.28,841471,979538144.00,6.85,1.71,0.20,5.55
2021-12-30,11.80,11.44,11.80,11.30,532131,610781680.00,4.21,-3.70,-0.44,3.51
2021-12-31,11.42,11.17,11.45,11.15,356951,403388608.00,2.62,-2.36,-0.27,2.35
