MjAxNC0wMS0wMiw5Ljg0LDkuOTcsMTAuMzYsOS43Nyw5MTM1MSw0NTM3MTE2ODAuMDAsNS45NSwwLjYxLDAuMDYsMy4xNw==
2014-02-27,11.05,10.51,11.36,10.46,69973,372668048.00,8.12,-5.23,-0.58,2.43
2014-02-28,10.33,10.66,10.78,10.32,51929,269989904.00,4.38,1.43,0.15,1.80
2014-03-03,10.64,10.95,10.97,10.59,41423,220220691.00,3.56,2.72,0.29,1.44
2014-03-04,11.08,10.83,11.08,10.55,42694,227172631.00,4.84,-1.10,-0.12,1.48
2014-03-05,11.03,11.01,11.21,10.90,49182,266562196.00,2.86,1.66,0.18,1.71
2014-03-06,11.00,11.04,11.15,10.70,42136,226985564.00,4.09,0.27,0.03,1.46
2014-03-07,11.01,10.85,11.17,10.80,30101,162122622.00,3.35,-1.72,-0.19,1.04
2014-03-10,10.59,10.47,10.78,10.38,34095,176469738.00,3.69,-3.50,-0.38,1.18
2014-03-11,10.45,10.36,10.56,10.19,30768,157421460.00,3.53,-1.05,-0.11,1.07
2014-03-12,10.34,10.35,10.53,10.18,38209,193857368.00,3.38,-0.10,-0.01,1.33
2014-03-13,10.45,10.68,10.74,10.39,32614,169992121.00,3.38,3.19,0.33,1.13
2014-03-14,10.59,10.59,10.86,10.51,30259,158628834.00,3.28,-0.84,-0.09,1.05
2014-03-17,10.59,11.15,11.21,10.53,54360,292291856.00,6.42,5.29,0.56,1.89
2014-03-18,11.15,11.07,11.26,10.97,35657,194453718.00,2.60,-0.72,-0.08,1.24
2014-03-19,11.07,11.15,11.20,10.85,28062,151982015.00,3.16,0.72,0.08,0.97
2014-03-20,11.15,10.59,11.25,10.59,40368,216228794.00,5.92,-5.02,-0.56,1.40
2014-03-21,10.49,10.16,10.58,9.83,82283,410650688.00,7.08,-4.06,-0.43,2.85
2014-03-24,10.10,9.78,10.14,9.73,47882,233321502.00,4.04,-3.74,-0.38,1.66
2014-03-25,9.87,10.05,10.09,9.77,33416,163960212.00,3.27,2.76,0.27,1.16
2014-03-26,10.04,10.12,10.21,10.04,29252,145421095.00,1.69,0.70,0.07,1.01
2014-03-27,10.05,9.43,10.05,9.43,53861,256501446.00,6.13,-6.82,-0.69,1.87
2014-03-28,9.46,9.44,9.53,9.09,58349,265560888.00,4.67,0.11,0.01,2.02
2014-03-31,9.41,9.29,9.52,9.23,22457,103367389.00,3.07,-1.59,-0.15,0.78
2014-04-01,9.37,9.77,9.81,9.32,44293,209104929.00,5.27,5.17,0.48,1.54
2014-04-02,9.79,9.65,9.84,9.50,28972,137247250.00,3.48,-1.23,-0.12,1.01
2014-04-03,9.73,9.66,9.96,9.58,28720,137754645.00,3.94,0.10,0.01,1.00
2014-04-04,9.66,9.81,9.93,9.60,24695,119019415.00,3.42,1.55,0.15,0.86
2014-04-08,9.73,10.08,10.11,9.63,34226,167661230.00,4.89,2.75,0.27,1.19
2014-04-09,10.13,10.39,10.45,10.10,39065,197925795.00,3.47,3.08,0.31,1.36
2014-04-10,10.82,10.29,10.82,10.24,93579,485464544.00,5.58,-0.96,-0.10,3.25
2014-04-11,10.14,10.32,10.52,10.05,37435,189136520.00,4.57,0.29,0.03,1.30
2014-04-14,10.32,10.63,10.72,10.26,43450,225422030.00,4.46,3.00,0.31,1.51
2014-04-15,10.64,10.67,10.89,10.54,39393,207771116.00,3.29,0.38,0.04,1.37
2014-04-16,10.59,10.60,10.70,10.43,26305,136205440.00,2.53,-0.66,-0.07,0.91
2014-04-17,10.53,10.56,10.78,10.53,21731,113553447.00,2.36,-0.38,-0.04,0.75
2014-04-18,10.53,10.66,10.71,10.50,22108,115390615.00,1.99,0.95,0.10,0.77
2014-04-21,10.62,10.47,10.76,10.43,30715,160056519.00,3.10,-1.78,-0.19,1.07
2014-04-22,10.40,10.16,10.50,9.95,41935,209422176.00,5.25,-2.96,-0.31,1.45
2014-04-23,10.13,10.26,10.31,10.05,19024,95332602.00,2.56,0.98,0.10,0.66
2014-04-24,10.22,9.91,10.28,9.84,33940,166842418.00,4.29,-3.41,-0.35,1.18
2014-04-25,9.83,9.81,10.03,9.78,23311,113333775.00,2.52,-1.01,-0.10,0.81
2014-04-28,9.82,10.02,10.08,9.56,35802,173877090.00,5.30,2.14,0.21,1.24
2014-04-29,10.00,10.08,10.08,9.77,28884,141210034.00,3.09,0.60,0.06,1.00
2014-04-30,10.10,10.06,10.13,9.94,21384,105535352.00,1.88,-0.20,-0.02,0.74
2014-05-05,10.10,10.17,10.23,10.02,22563,112398448.00,2.09,1.09,0.11,0.78
2014-05-06,10.16,10.39,10.42,10.16,33958,171848771.00,2.56,2.16,0.22,1.18
2014-05-07,10.36,10.14,10.43,10.12,24774,124540729.00,2.98,-2.41,-0.25,0.86
2014-05-08,10.15,10.16,10.38,10.08,26715,134511982.00,2.96,0.20,0.02,0.93
2014-05-09,10.12,9.91,10.17,9.83,21368,104597395.00,3.35,-2.46,-0.25,0.74
2014-05-12,9.98,10.16,10.22,9.94,22711,112655600.00,2.83,2.52,0.25,0.79
2014-05-13,10.18,10.26,10.41,10.14,28178,142287244.00,2.66,0.98,0.10,0.98
2014-05-14,10.26,10.22,10.32,10.16,14535,72864866.00,1.56,-0.39,-0.04,0.50
2014-05-15,10.20,10.14,10.33,10.08,19307,96561920.00,2.45,-0.78,-0.08,0.67
2014-05-16,10.10,9.59,10.14,9.39,58184,277033120.00,7.40,-5.42,-0.55,2.02
2014-05-19,9.64,9.50,9.69,9.40,26792,126106929.00,3.02,-0.94,-0.09,0.93
2014-05-20,9.61,9.66,9.88,9.59,32430,155327756.00,3.05,1.68,0.16,1.13
2014-05-21,9.66,9.84,9.85,9.58,22305,106879384.00,2.80,1.86,0.18,0.77
2014-05-22,9.84,9.92,10.03,9.81,30890,151015232.00,2.24,0.81,0.08,1.07
2014-05-23,9.91,10.11,10.14,9.81,23272,114178989.00,3.33,1.92,0.19,0.81
2014-05-26,10.14,10.45,10.45,10.08,46578,235008117.00,3.66,3.36,0.34,1.62
2014-05-27,10.45,10.32,10.45,10.25,26938,136574743.00,1.91,-1.24,-0.13,0.93
2014-05-28,10.32,10.54,10.55,10.28,39854,204746552.00,2.62,2.13,0.22,1.38
2014-05-29,10.53,10.16,10.55,10.15,44320,224199176.00,3.80,-3.61,-0.38,1.54
2014-05-30,10.14,10.23,10.30,10.08,26018,130428016.00,2.17,0.69,0.07,0.90
2014-06-03,10.32,10.32,10.57,10.31,36180,185379316.00,2.54,0.88,0.09,1.26
2014-06-04,10.29,10.16,10.32,9.99,34969,174383802.00,3.20,-1.55,-0.16,1.21
2014-06-05,10.16,10.68,10.69,10.10,67632,348141184.00,5.81,5.12,0.52,2.35
2014-06-06,10.78,10.90,11.27,10.72,102096,550932672.00,5.15,2.06,0.22,3.54
2014-06-09,10.90,10.86,11.18,10.84,63351,341650592.00,3.12,-0.37,-0.04,2.20
2014-06-10,10.94,11.07,11.08,10.56,76720,407658976.00,4.79,1.93,0.21,2.66
2014-06-11,11.07,11.55,11.68,11.03,105538,588037120.00,5.87,4.34,0.48,3.66
2014-06-12,11.61,11.51,12.25,11.34,316298,826570144.00,7.88,-0.35,-0.04,4.99
2014-06-13,11.34,11.81,12.05,11.30,232234,605740128.00,6.52,2.61,0.30,3.66
2014-06-16,11.79,11.90,11.97,11.55,157778,413680304.00,3.56,0.76,0.09,2.49
2014-06-17,11.79,12.13,12.56,11.71,276130,747621024.00,7.14,1.93,0.23,4.35
2014-06-18,12.21,12.06,12.37,11.75,192584,514485024.00,5.11,-0.58,-0.07,3.04
2014-06-19,12.13,11.66,12.19,11.52,156143,411192736.00,5.56,-3.32,-0.40,2.46
2014-06-20,11.61,11.95,11.95,11.44,120160,312594016.00,4.37,2.49,0.29,1.89
2014-06-23,11.95,12.15,12.25,11.90,139633,375959008.00,2.93,1.67,0.20,2.20
2014-06-24,12.31,12.59,12.74,12.22,232245,645843040.00,4.28,3.62,0.44,3.66
2014-06-25,12.52,12.47,12.70,12.33,147351,408240432.00,2.94,-0.95,-0.12,2.32
2014-06-26,12.52,13.23,13.31,12.52,257237,741201008.00,6.34,6.09,0.76,4.06
2014-06-27,13.22,13.15,13.37,13.01,173502,506852272.00,2.72,-0.60,-0.08,2.74
2014-06-30,13.16,13.25,13.49,12.93,208147,610376928.00,4.26,0.76,0.10,3.28
2014-07-01,13.29,13.25,13.51,13.18,150747,445651088.00,2.49,0.00,0.00,2.38
2014-07-02,13.30,13.10,13.47,12.84,175852,512023264.00,4.75,-1.13,-0.15,2.77
2014-07-03,13.02,12.79,13.05,12.61,180860,516794272.00,3.36,-2.37,-0.31,2.85
2014-07-04,12.83,13.33,13.40,12.82,242553,713237856.00,4.53,4.22,0.54,3.82
2014-07-07,13.42,13.23,13.43,13.01,150683,441317136.00,3.15,-0.75,-0.10,2.38
2014-07-08,13.15,13.35,13.36,12.88,155880,455699120.00,3.63,0.91,0.12,2.46
2014-07-09,13.35,12.78,13.35,12.73,207166,597504480.00,4.64,-4.27,-0.57,3.27
2014-07-10,12.79,12.39,12.97,12.29,172655,485196272.00,5.32,-3.05,-0.39,2.72
2014-07-11,12.27,12.43,12.62,12.20,111098,306093264.00,3.39,0.32,0.04,1.75
2014-07-14,12.43,12.79,12.82,12.43,113939,319885248.00,3.14,2.90,0.36,1.80
2014-07-15,13.00,12.63,13.04,12.47,130587,370254976.00,4.46,-1.25,-0.16,2.06
2014-07-16,12.63,12.31,12.83,12.17,120760,334688192.00,5.23,-2.53,-0.32,1.90
2014-07-17,12.30,12.20,12.45,12.10,90967,247340139.00,2.84,-0.89,-0.11,1.43
2014-07-18,12.23,12.00,12.30,11.86,112682,302127968.00,3.61,-1.64,-0.20,1.78
2014-07-21,12.00,12.10,12.13,11.64,118513,312457040.00,4.08,0.83,0.10,1.87
2014-07-22,12.10,12.62,12.73,12.02,161690,445391376.00,5.87,4.30,0.52,2.55
2014-07-23,12.65,12.32,12.69,12.20,121542,335697376.00,3.88,-2.38,-0.30,1.92
2014-07-24,12.27,11.97,12.30,11.74,140505,373931040.00,4.55,-2.84,-0.35,2.22
2014-07-25,11.98,12.23,12.45,11.95,101953,277309824.00,4.18,2.17,0.26,1.61
2014-07-28,12.23,12.43,12.54,12.10,130470,357879408.00,3.60,1.64,0.20,2.06
2014-07-29,12.46,12.60,12.70,12.35,151515,422576832.00,2.82,1.37,0.17,2.39
2014-07-30,12.69,12.75,12.96,12.60,198889,563093872.00,2.86,1.19,0.15,3.14
2014-07-31,12.75,12.75,12.84,12.66,94929,268150046.00,1.41,0.00,0.00,1.50
2014-08-01,12.75,12.36,12.77,12.35,125583,350964336.00,3.29,-3.06,-0.39,1.98
2014-08-04,12.34,12.46,12.58,12.34,87671,242537363.00,1.94,0.81,0.10,1.38
2014-08-05,12.47,13.19,13.21,12.32,325820,933402720.00,7.14,5.86,0.73,5.14
2014-08-06,13.06,13.07,13.19,12.95,176091,510728304.00,1.82,-0.91,-0.12,2.78
2014-08-07,13.06,12.93,13.29,12.88,150058,435550128.00,3.14,-1.07,-0.14,2.37
2014-08-08,12.89,13.00,13.15,12.88,94936,274561184.00,2.09,0.54,0.07,1.50
2014-08-11,13.13,13.23,13.33,13.03,147498,432864192.00,2.31,1.77,0.23,2.33
2014-08-12,13.20,13.15,13.40,13.11,125032,367642000.00,2.19,-0.60,-0.08,1.97
2014-08-13,13.12,12.86,13.12,12.70,166787,476512320.00,3.19,-2.21,-0.29,2.63
2014-08-14,12.91,12.90,13.11,12.76,117148,336658064.00,2.72,0.31,0.04,1.85
2014-08-15,12.90,12.94,13.03,12.84,89357,256883247.00,1.47,0.31,0.04,1.41
2014-08-18,12.98,13.15,13.18,12.97,121510,352954048.00,1.62,1.62,0.21,1.92
2014-08-19,13.28,13.10,13.28,13.02,144529,421389232.00,1.98,-0.38,-0.05,2.28
2014-08-20,13.31,13.44,13.70,13.31,271139,811650112.00,2.98,2.60,0.34,4.28
2014-08-21,13.87,14.80,14.80,13.59,439157,1380730080.00,9.00,10.12,1.36,6.93
2014-08-22,14.80,15.28,16.10,14.50,516820,1749798448.00,10.81,3.24,0.48,8.15
2014-08-25,15.34,14.92,15.67,14.88,287881,969689120.00,5.17,-2.36,-0.36,4.54
2014-08-26,14.89,14.50,15.03,14.34,255262,826514992.00,4.62,-2.82,-0.42,4.03
2014-08-27,14.50,14.70,14.95,14.43,183167,597347824.00,3.59,1.38,0.20,2.89
2014-08-28,14.70,14.47,14.70,14.26,141989,455967600.00,2.99,-1.56,-0.23,2.24
2014-08-29,14.44,15.01,15.08,14.44,146854,481813808.00,4.42,3.73,0.54,2.32
2014-09-01,15.16,15.22,15.42,14.97,158188,532509072.00,3.00,1.40,0.21,2.49
2014-09-02,15.33,15.25,15.48,14.99,205402,693613040.00,3.22,0.20,0.03,3.24
2014-09-03,15.28,15.44,15.58,15.06,224938,763934416.00,3.41,1.25,0.19,3.55
2014-09-04,15.39,15.35,15.53,15.28,177422,605260048.00,1.62,-0.58,-0.09,2.80
2014-09-05,15.36,15.38,15.60,15.34,140968,482500208.00,1.69,0.20,0.03,2.22
2014-09-09,15.38,15.25,15.47,15.05,121070,409241040.00,2.73,-0.85,-0.13,1.91
2014-09-10,15.25,15.45,15.58,15.13,142535,488588128.00,2.95,1.31,0.20,2.25
2014-09-11,15.45,15.72,16.17,15.43,248837,871271728.00,4.79,1.75,0.27,3.92
2014-09-12,15.67,16.33,16.36,15.62,212987,755402080.00,4.71,3.88,0.61,3.36
2014-09-15,16.36,16.70,17.40,16.36,316318,1185202944.00,6.37,2.27,0.37,4.99
2014-09-16,16.70,15.79,16.79,15.74,265516,955163472.00,6.29,-5.45,-0.91,4.19
2014-09-17,15.79,16.04,16.10,15.50,187758,658387632.00,3.80,1.58,0.25,2.96
2014-09-18,15.97,16.00,16.18,15.88,114844,408370832.00,1.87,-0.25,-0.04,1.81
2014-09-19,16.00,15.82,16.06,15.59,160684,562105344.00,2.94,-1.13,-0.18,2.53
2014-09-22,15.75,15.30,15.75,15.16,168177,573717200.00,3.73,-3.29,-0.52,2.65
2014-09-23,15.30,15.65,15.71,15.29,124825,430011968.00,2.75,2.29,0.35,1.97
2014-09-24,15.65,15.94,16.09,15.52,134870,475424560.00,3.64,1.85,0.29,2.13
2014-09-25,16.00,15.82,16.17,15.72,151704,535138640.00,2.82,-0.75,-0.12,2.39
2014-09-26,15.79,16.24,16.25,15.73,168625,598408752.00,3.29,2.65,0.42,2.66
2014-09-29,16.29,16.16,16.51,16.03,140211,504753984.00,2.96,-0.49,-0.08,2.21
2014-09-30,16.21,16.15,16.28,16.04,106507,380532256.00,1.49,-0.06,-0.01,1.68
2014-10-08,16.19,16.22,16.28,16.02,126115,451697600.00,1.61,0.43,0.07,1.99
2014-10-09,16.22,16.18,16.46,15.95,145165,521349472.00,3.14,-0.25,-0.04,2.29
2014-10-10,16.09,15.70,16.09,15.65,169662,593782288.00,2.72,-2.97,-0.48,2.68
2014-10-13,15.57,15.27,15.57,15.15,163995,555798144.00,2.68,-2.74,-0.43,2.59
2014-10-14,15.25,15.34,15.56,15.24,106007,362163424.00,2.10,0.46,0.07,1.67
2014-10-15,15.52,15.46,15.55,15.26,73991,252887677.00,1.89,0.78,0.12,1.17
2014-10-16,15.50,15.08,15.52,15.07,120033,407002064.00,2.91,-2.46,-0.38,1.89
2014-10-17,15.03,15.40,15.46,14.57,144898,482884720.00,5.90,2.12,0.32,2.28
2014-10-20,15.49,15.48,15.62,15.39,89837,308772640.00,1.49,0.52,0.08,1.42
2014-10-21,15.48,15.29,15.60,15.28,77965,266264528.00,2.07,-1.23,-0.19,1.23
2014-10-22,15.36,15.09,15.43,15.08,66938,226222779.00,2.29,-1.31,-0.20,1.06
2014-10-23,15.09,14.85,15.14,14.81,73395,242457682.00,2.19,-1.59,-0.24,1.16
2014-10-24,14.87,14.96,15.10,14.87,47865,159220419.00,1.55,0.74,0.11,0.75
2014-10-27,14.70,14.54,14.72,14.25,135771,437073360.00,3.14,-2.81,-0.42,2.14
2014-10-28,14.55,15.11,15.11,14.55,118575,389786256.00,3.85,3.92,0.57,1.87
2014-10-29,15.19,15.35,15.46,15.19,133531,453459536.00,1.79,1.59,0.24,2.11
2014-10-30,15.35,15.14,15.42,15.13,80980,273645088.00,1.89,-1.37,-0.21,1.28
2014-10-31,15.11,15.26,15.40,15.06,99971,337642640.00,2.25,0.79,0.12,1.58
2014-11-03,15.26,16.35,16.35,15.26,298897,1052265744.00,7.14,7.14,1.09,4.71
2014-11-04,16.60,16.18,17.25,16.13,425805,1572337424.00,6.85,-1.04,-0.17,6.71
2014-11-05,16.26,16.21,16.45,15.79,197692,704183472.00,4.08,0.19,0.03,3.12
2014-11-06,16.38,17.09,17.16,16.15,286121,1053454704.00,6.23,5.43,0.88,4.51
2014-11-07,17.16,16.71,17.24,16.55,260453,974262480.00,4.04,-2.22,-0.38,4.11
2014-11-10,16.75,16.46,16.87,16.30,159031,581296880.00,3.41,-1.50,-0.25,2.51
2014-11-11,16.45,15.77,16.46,15.35,247494,868139280.00,6.74,-4.19,-0.69,3.90
2014-11-12,15.77,15.96,16.01,15.62,109917,386457248.00,2.47,1.20,0.19,1.73
2014-11-13,15.81,15.35,15.81,15.25,167767,573503152.00,3.51,-3.82,-0.61,2.65
2014-11-14,15.29,15.36,15.56,15.14,78767,268772048.00,2.74,0.07,0.01,1.24
2014-11-17,15.38,15.82,15.94,15.15,134503,469819744.00,5.14,2.99,0.46,2.12
2014-11-18,15.81,15.80,15.92,15.61,92424,323597216.00,1.96,-0.13,-0.02,1.46
2014-11-19,15.81,16.00,16.18,15.73,125450,443907168.00,2.85,1.27,0.20,1.98
2014-11-20,15.79,15.77,15.95,15.70,82367,288233760.00,1.56,-1.44,-0.23,1.30
2014-11-21,15.69,15.95,16.10,15.69,113930,403107600.00,2.60,1.14,0.18,1.80
2014-11-24,16.11,16.12,16.13,15.84,131312,464768368.00,1.82,1.07,0.17,2.07
2014-11-25,16.15,16.99,17.25,16.12,369713,1381257408.00,7.01,5.40,0.87,5.83
2014-11-26,17.17,16.78,17.35,16.70,271132,1018082816.00,3.83,-1.24,-0.21,4.28
2014-11-27,16.82,17.82,18.05,16.56,401735,1533795408.00,8.88,6.20,1.04,6.34
2014-11-28,17.52,17.63,18.23,17.35,417856,1649448992.00,4.94,-1.07,-0.19,6.59
2014-12-01,17.66,17.73,18.15,17.41,289447,1139500192.00,4.20,0.57,0.10,4.56
2014-12-02,17.73,17.62,17.95,17.43,221914,867216224.00,2.93,-0.62,-0.11,3.50
2014-12-03,17.60,17.39,17.60,17.00,279229,1067317392.00,3.41,-1.31,-0.23,4.40
2014-12-04,17.34,17.40,17.94,17.34,260232,1013755696.00,3.45,0.06,0.01,4.10
2014-12-05,17.44,17.09,17.52,16.50,282446,1064419424.00,5.86,-1.78,-0.31,4.45
2014-12-08,16.84,17.24,17.79,16.75,268195,1036700864.00,6.09,0.88,0.15,4.23
2014-12-09,17.20,16.73,17.78,16.71,288351,1103239008.00,6.21,-2.96,-0.51,4.55
2014-12-10,16.67,17.43,17.56,16.61,215555,821452576.00,5.68,4.18,0.70,3.40
2014-12-11,17.41,18.10,18.42,17.28,326998,1294361840.00,6.54,3.84,0.67,5.16
2014-12-12,18.06,18.29,18.41,17.82,227233,913630480.00,3.26,1.05,0.19,3.58
2014-12-15,18.15,18.35,19.35,18.11,314696,1308338784.00,6.78,0.33,0.06,4.96
2014-12-16,18.70,18.77,19.11,18.06,300160,1237384880.00,5.72,2.29,0.42,4.73
2014-12-17,18.52,19.92,20.01,18.37,412347,1754256384.00,8.74,6.13,1.15,6.50
2014-12-18,19.92,19.36,20.01,19.24,274407,1188085216.00,3.87,-2.81,-0.56,4.33
2014-12-19,19.45,18.80,19.63,18.36,216574,905723744.00,6.56,-2.89,-0.56,3.42
2014-12-22,19.01,18.84,19.42,18.13,241870,1006430944.00,6.86,0.21,0.04,3.81
2014-12-23,18.93,18.88,19.87,18.81,234989,1005433792.00,5.63,0.21,0.04,3.71
2014-12-24,18.98,18.68,19.20,18.36,143050,592630992.00,4.45,-1.06,-0.20,2.26
2014-12-25,18.76,18.94,19.20,18.43,143840,602648416.00,4.12,1.39,0.26,2.27
2014-12-26,18.95,19.11,19.19,18.57,157106,655702784.00,3.27,0.90,0.17,2.48
2014-12-29,19.06,18.97,19.70,18.88,189947,811353520.00,4.29,-0.73,-0.14,3.00
2014-12-30,18.75,17.69,18.88,17.50,247263,992813792.00,7.27,-6.75,-1.28,3.90
2014-12-31,17.61,17.79,18.02,17.47,134046,526324512.00,3.11,0.57,0.10,2.11
