2016-03-31,25.81,25.61,26.35,25.44,229707,1312753184.00,3.55,0.00,0.00,3.62
2016-04-01,25.31,25.18,25.35,24.68,167673,925411008.00,2.62,-1.68,-0.43,2.65
2016-04-05,25.08,26.27,26.50,25.03,224620,1283715024.00,5.84,4.33,1.09,3.54
2016-04-06,26.72,28.90,28.90,26.56,538706,3341056928.00,8.91,10.01,2.63,8.50
2016-04-07,29.85,28.77,29.85,28.34,459369,2950837776.00,5.22,-0.45,-0.13,7.25
2016-04-08,28.68,27.96,28.98,27.13,383524,2367919648.00,6.43,-2.82,-0.81,6.05
2016-04-11,28.27,27.96,28.70,27.63,317928,1977376800.00,3.83,0.00,0.00,5.02
2016-04-12,28.05,27.51,28.61,26.85,624447,1736958704.00,6.29,-1.61,-0.45,4.48
2016-04-13,27.74,28.27,29.50,27.63,696696,1993985024.00,6.80,2.76,0.76,5.00
2016-04-14,28.55,28.31,28.89,27.84,451634,1277424176.00,3.71,0.14,0.04,3.24
2016-04-15,28.30,28.11,28.31,27.89,283728,797646528.00,1.48,-0.71,-0.20,2.03
2016-04-18,27.78,28.35,28.61,27.43,400797,1121760800.00,4.20,0.85,0.24,2.87
2016-04-19,28.46,29.00,29.10,28.06,541704,1555052976.00,3.67,2.29,0.65,3.88
2016-04-20,28.97,27.31,29.03,26.76,647055,1800325584.00,7.83,-5.83,-1.69,4.64
2016-04-21,26.95,26.72,27.59,26.63,319461,869003008.00,3.52,-2.16,-0.59,2.29
2016-04-22,26.70,26.97,27.09,26.41,242725,652200112.00,2.54,0.94,0.25,1.74
2016-04-25,26.74,26.22,26.74,25.54,285894,750110160.00,4.45,-2.78,-0.75,2.05
2016-04-26,26.09,26.67,26.90,26.07,223860,595992752.00,3.17,1.72,0.45,1.61
2016-04-27,27.00,26.74,27.38,26.57,278607,754980624.00,3.04,0.26,0.07,2.00
2016-04-28,27.01,26.61,27.10,25.96,237869,632792496.00,4.26,-0.49,-0.13,1.71
2016-04-29,26.30,26.25,26.61,26.15,165060,435741680.00,1.73,-1.35,-0.36,1.18
2016-05-03,26.31,27.34,27.34,26.20,340453,921655232.00,4.34,4.15,1.09,2.44
2016-05-04,27.31,27.12,27.50,26.99,285745,779502192.00,1.87,-0.80,-0.22,2.05
2016-05-05,27.01,27.20,27.30,26.96,210337,572107840.00,1.25,0.29,0.08,1.51
2016-05-06,27.35,26.03,27.35,25.97,365662,972869104.00,5.07,-4.30,-1.17,2.62
2016-05-09,25.95,25.00,25.95,24.95,269562,680473552.00,3.84,-3.96,-1.03,1.93
2016-05-10,24.98,25.10,25.30,24.95,142460,358256768.00,1.40,0.40,0.10,1.02
2016-05-11,25.33,24.84,25.41,24.75,169225,424883600.00,2.63,-1.04,-0.26,1.21
2016-05-12,24.51,24.38,24.55,23.58,197193,475732208.00,3.90,-1.85,-0.46,1.41
2016-05-13,24.39,24.17,24.88,23.97,150335,368725744.00,3.73,-0.86,-0.21,1.08
2016-05-16,24.15,24.56,24.60,23.96,150305,366765312.00,2.65,1.61,0.39,1.08
2016-05-17,24.77,24.86,25.27,24.35,232052,577697264.00,3.75,1.22,0.30,1.66
2016-05-18,24.75,24.03,24.75,23.77,190213,462364272.00,3.94,-3.34,-0.83,1.36
2016-05-19,24.25,24.25,24.80,24.10,179770,440602464.00,2.91,0.92,0.22,1.29
2016-05-20,23.95,24.49,24.60,23.75,149992,365262368.00,3.51,0.99,0.24,1.08
2016-05-23,24.63,24.78,25.07,24.56,180172,447575776.00,2.08,1.18,0.29,1.29
2016-05-24,24.82,24.26,24.90,24.17,144944,355635216.00,2.95,-2.10,-0.52,1.04
2016-05-25,24.53,24.66,25.08,24.22,271782,671997648.00,3.54,1.65,0.40,1.95
2016-05-26,24.55,24.41,24.72,23.70,278530,673143536.00,4.14,-1.01,-0.25,2.00
2016-05-27,24.30,24.28,24.55,24.10,159639,389683168.00,1.84,-0.53,-0.13,1.14
2016-05-30,24.23,24.05,24.44,23.80,130393,315215520.00,2.64,-0.95,-0.23,0.94
2016-05-31,24.22,25.52,25.52,23.98,440644,1101759440.00,6.40,6.11,1.47,3.16
2016-06-01,25.52,25.35,25.82,25.23,362735,927881840.00,2.31,-0.67,-0.17,2.60
2016-06-02,25.40,26.30,26.38,25.29,432161,1125096896.00,4.30,3.75,0.95,3.10
2016-06-03,26.35,26.10,26.45,25.83,368182,964297248.00,2.36,-0.76,-0.20,2.64
2016-06-06,26.23,26.55,26.93,26.19,385696,1026205584.00,2.84,1.72,0.45,2.77
2016-06-07,26.70,26.49,27.02,26.33,312328,833321600.00,2.60,-0.23,-0.06,2.24
2016-06-08,26.28,26.61,26.83,25.98,329958,874103056.00,3.21,0.45,0.12,2.37
2016-06-13,26.00,24.65,26.35,24.55,348357,896886896.00,6.76,-7.37,-1.96,2.50
2016-06-14,24.55,24.79,25.05,24.55,188022,466619120.00,2.03,0.57,0.14,1.35
2016-06-15,24.07,25.44,25.77,24.07,306131,773077664.00,6.86,2.62,0.65,2.20
2016-06-16,25.45,25.05,25.63,24.85,281066,709207984.00,3.07,-1.53,-0.39,2.02
2016-06-17,25.19,25.06,25.65,24.95,231531,587312512.00,2.79,0.04,0.01,1.66
2016-06-20,25.06,24.96,25.20,24.64,172244,429494368.00,2.23,-0.40,-0.10,1.24
2016-06-21,25.22,24.85,25.63,24.74,237204,599178512.00,3.57,-0.44,-0.11,1.70
2016-06-22,24.79,25.19,25.25,24.65,172758,432315584.00,2.41,1.37,0.34,1.24
2016-06-23,25.13,24.86,25.18,24.74,189107,472180944.00,1.75,-1.31,-0.33,1.36
2016-06-24,24.93,24.42,25.18,23.68,273298,671170288.00,6.03,-1.77,-0.44,1.96
2016-06-27,24.39,25.09,25.24,24.25,248699,620386832.00,4.05,2.74,0.67,1.78
2016-06-28,24.93,25.39,25.54,24.85,329888,835040032.00,2.75,1.20,0.30,2.37
2016-06-29,25.47,25.44,25.60,25.23,265058,674009328.00,1.46,0.20,0.05,1.90
2016-06-30,25.45,25.34,25.63,25.28,211169,537612976.00,1.38,-0.39,-0.10,1.51
2016-07-01,25.42,25.25,25.60,25.16,182426,463450672.00,1.74,-0.36,-0.09,1.31
2016-07-04,25.10,26.03,26.33,24.97,415275,1069279536.00,5.39,3.09,0.78,2.98
2016-07-05,26.07,25.89,26.24,25.75,289336,751202224.00,1.88,-0.54,-0.14,2.07
2016-07-06,25.87,25.64,25.87,25.47,212294,544608016.00,1.54,-0.97,-0.25,1.52
2016-07-07,25.75,25.53,25.78,25.28,214987,549694672.00,1.95,-0.43,-0.11,1.54
2016-07-08,25.55,25.55,25.84,25.45,215182,552967184.00,1.53,0.08,0.02,1.54
2016-07-11,25.68,25.31,25.68,25.25,221479,565573456.00,1.68,-0.94,-0.24,1.59
2016-07-12,25.45,25.51,25.53,24.85,242481,612859184.00,2.69,0.79,0.20,1.74
2016-07-13,25.50,26.12,26.41,25.46,492367,1282502400.00,3.72,2.39,0.61,3.53
2016-07-14,26.12,26.01,26.12,25.76,227220,589934896.00,1.38,-0.42,-0.11,1.63
2016-07-15,26.02,25.79,26.13,25.70,164676,426795680.00,1.65,-0.85,-0.22,1.18
2016-07-18,25.78,25.55,25.78,25.40,150401,385599920.00,1.47,-0.93,-0.24,1.08
2016-07-19,25.55,25.91,25.91,25.49,159326,410269744.00,1.64,1.41,0.36,1.14
2016-07-20,25.99,25.62,26.02,25.55,163679,421973584.00,1.81,-1.12,-0.29,1.17
2016-07-21,25.56,25.63,25.86,25.56,155063,399608496.00,1.17,0.04,0.01,1.11
2016-07-22,25.51,25.46,25.69,25.42,147485,376779520.00,1.05,-0.66,-0.17,1.06
2016-07-25,25.44,25.31,25.68,25.16,141790,361224144.00,2.04,-0.59,-0.15,1.02
2016-07-26,25.46,25.73,25.80,25.36,161542,415663440.00,1.74,1.66,0.42,1.16
2016-07-27,25.75,24.28,25.81,23.84,337063,836355072.00,7.66,-5.64,-1.45,2.42
2016-07-28,24.29,24.33,24.49,23.98,161350,391964880.00,2.10,0.21,0.05,1.16
2016-07-29,24.40,24.05,24.43,23.96,119438,288720864.00,1.93,-1.15,-0.28,0.86
2016-08-01,24.07,23.56,24.13,23.38,153886,363830032.00,3.12,-2.04,-0.49,1.10
2016-08-02,23.59,23.75,23.91,23.59,71477,169921517.00,1.36,0.81,0.19,0.51
2016-08-03,23.81,23.71,23.88,23.65,75637,180092523.00,0.97,-0.17,-0.04,0.54
2016-08-04,23.75,23.80,23.82,23.53,83530,198509914.00,1.22,0.38,0.09,0.60
2016-08-05,23.80,23.67,23.83,23.65,71570,170032285.00,0.76,-0.55,-0.13,0.51
2016-08-08,23.67,23.90,23.94,23.39,98483,234071509.00,2.32,0.97,0.23,0.71
2016-08-09,23.97,24.21,24.30,23.94,123675,299496080.00,1.51,1.30,0.31,0.89
2016-08-10,24.16,24.00,24.40,23.96,111090,268460592.00,1.82,-0.87,-0.21,0.80
2016-08-11,23.97,23.63,24.05,23.56,108333,258525125.00,2.04,-1.54,-0.37,0.78
2016-08-12,23.59,23.81,23.90,23.59,85711,204049761.00,1.31,0.76,0.18,0.61
2016-08-15,23.85,24.35,24.62,23.70,255529,620822240.00,3.86,2.27,0.54,1.83
2016-08-16,24.33,24.75,24.92,24.28,252188,623942736.00,2.63,1.64,0.40,1.81
2016-08-17,24.77,24.66,24.87,24.58,138780,343286112.00,1.17,-0.36,-0.09,1.00
2016-08-18,24.66,24.66,24.77,24.44,128519,316594560.00,1.34,0.00,0.00,0.92
2016-08-19,24.75,24.43,24.75,24.24,126910,310413456.00,2.07,-0.93,-0.23,0.91
2016-08-22,24.52,24.17,24.63,24.17,93376,227844792.00,1.88,-1.06,-0.26,0.67
2016-08-23,24.17,24.30,24.50,24.11,94648,230439317.00,1.61,0.54,0.13,0.68
2016-08-24,24.35,24.42,24.60,24.34,113898,279118368.00,1.07,0.49,0.12,0.82
2016-08-25,24.24,23.98,24.25,23.74,124689,299237984.00,2.09,-1.80,-0.44,0.89
2016-08-26,24.13,23.90,24.13,23.85,113768,273707296.00,1.17,-0.33,-0.08,0.82
2016-08-29,23.90,24.14,24.30,23.89,103559,250064993.00,1.72,1.00,0.24,0.74
2016-08-30,24.13,24.33,24.53,24.05,136013,330649408.00,1.99,0.79,0.19,0.98
2016-08-31,24.23,24.29,24.39,23.96,114645,278164032.00,1.77,-0.16,-0.04,0.82
2016-09-01,24.35,23.97,24.35,23.94,96120,232396558.00,1.69,-1.32,-0.32,0.69
2016-09-02,24.00,23.84,24.10,23.75,82175,197035767.00,1.46,-0.54,-0.13,0.59
2016-09-05,23.97,23.81,24.02,23.80,66713,159730247.00,0.92,-0.13,-0.03,0.48
2016-09-06,23.81,24.19,24.23,23.69,110111,264880309.00,2.27,1.60,0.38,0.79
2016-09-07,24.27,24.05,24.27,24.04,93132,225099070.00,0.95,-0.58,-0.14,0.67
2016-09-08,24.05,24.09,24.18,23.95,69117,166571255.00,0.96,0.17,0.04,0.50
2016-09-09,24.13,23.85,24.14,23.85,76840,184286100.00,1.20,-1.00,-0.24,0.55
2016-09-12,23.55,23.33,23.62,23.33,141360,332259632.00,1.22,-2.18,-0.52,1.01
2016-09-13,23.34,23.38,23.56,23.34,59307,139162357.00,0.94,0.21,0.05,0.43
2016-09-14,23.38,23.44,23.52,23.27,58802,138145190.00,1.07,0.26,0.06,0.42
2016-09-19,23.44,23.58,23.80,23.43,69274,164090647.00,1.58,0.60,0.14,0.50
2016-09-20,23.68,24.05,24.28,23.45,171148,410713792.00,3.52,1.99,0.47,1.23
2016-09-21,23.95,23.87,24.19,23.87,90129,216865554.00,1.33,-0.75,-0.18,0.65
2016-09-22,23.95,23.81,24.15,23.77,91028,218687905.00,1.59,-0.25,-0.06,0.65
2016-09-23,23.87,23.58,23.94,23.55,63924,151484228.00,1.64,-0.97,-0.23,0.46
2016-09-26,23.64,23.33,23.69,23.32,88786,208553422.00,1.57,-1.06,-0.25,0.64
2016-09-27,23.25,23.48,23.52,23.17,63496,148620413.00,1.50,0.64,0.15,0.46
2016-09-28,23.59,23.49,23.59,23.36,61119,143828448.00,0.98,0.04,0.01,0.44
2016-09-29,23.51,23.54,23.69,23.35,74315,175604731.00,1.45,0.21,0.05,0.53
2016-09-30,23.51,23.49,23.65,23.44,51001,120160954.00,0.89,-0.21,-0.05,0.37
2016-10-10,23.58,23.93,24.03,23.58,104243,249245856.00,1.92,1.87,0.44,0.75
2016-10-11,24.04,23.94,24.05,23.79,89449,214103182.00,1.09,0.04,0.01,0.64
2016-10-12,23.91,24.15,24.44,23.79,186333,451592576.00,2.72,0.88,0.21,1.34
2016-10-13,24.15,24.02,24.21,23.95,94780,228522048.00,1.08,-0.54,-0.13,0.68
2016-10-14,24.14,24.13,24.27,23.97,108364,261850907.00,1.25,0.46,0.11,0.78
2016-10-17,24.21,23.98,24.40,23.89,148669,360676640.00,2.11,-0.62,-0.15,1.07
2016-10-18,23.98,24.34,24.35,23.97,127002,307640704.00,1.58,1.50,0.36,0.91
2016-10-19,24.46,24.09,24.47,24.05,123573,299554320.00,1.73,-1.03,-0.25,0.89
2016-10-20,24.15,24.23,24.34,24.09,112671,273383664.00,1.04,0.58,0.14,0.81
2016-10-21,24.19,23.93,24.19,23.81,137002,328977296.00,1.57,-1.24,-0.30,0.98
2016-10-24,23.98,24.05,24.13,23.86,102532,246925657.00,1.13,0.50,0.12,0.74
2016-10-25,24.05,24.05,24.17,23.96,83798,201995822.00,0.87,0.00,0.00,0.60
2016-10-26,24.04,23.84,24.13,23.79,95274,228526244.00,1.41,-0.87,-0.21,0.68
2016-10-27,23.85,23.81,23.92,23.73,75216,179493151.00,0.80,-0.13,-0.03,0.54
2016-10-28,23.95,23.76,24.02,23.75,74207,177651960.00,1.13,-0.21,-0.05,0.53
2016-10-31,23.74,23.57,23.74,23.47,71359,168559225.00,1.14,-0.80,-0.19,0.51
2016-11-01,23.62,23.73,23.80,23.57,67134,159294742.00,0.98,0.68,0.16,0.48
2016-11-02,23.73,23.46,23.73,23.32,115667,272203632.00,1.73,-1.14,-0.27,0.83
2016-11-03,23.46,23.55,23.77,23.40,96871,229109452.00,1.58,0.38,0.09,0.69
2016-11-04,23.69,23.42,23.72,23.40,97080,229000265.00,1.36,-0.55,-0.13,0.70
2016-11-07,23.42,23.79,23.80,23.35,120519,285077936.00,1.92,1.58,0.37,0.86
2016-11-08,23.85,23.73,23.92,23.66,96702,230518696.00,1.09,-0.25,-0.06,0.69
2016-11-09,23.65,23.39,23.81,23.20,117272,275552576.00,2.57,-1.43,-0.34,0.84
2016-11-10,23.54,23.56,23.64,23.46,79327,187219597.00,0.77,0.73,0.17,0.57
2016-11-11,23.65,23.65,23.67,23.38,108576,256059751.00,1.23,0.38,0.09,0.78
2016-11-14,23.74,23.74,23.90,23.65,141022,335965072.00,1.06,0.38,0.09,1.01
2016-11-15,23.78,24.31,24.42,23.66,340194,824014864.00,3.20,2.40,0.57,2.44
2016-11-16,24.26,24.27,24.77,24.15,310708,762152192.00,2.55,-0.16,-0.04,2.23
2016-11-17,24.36,24.20,24.62,24.17,186694,455562832.00,1.85,-0.29,-0.07,1.34
2016-11-18,24.26,23.93,24.32,23.88,127664,307498032.00,1.82,-1.12,-0.27,0.92
2016-11-21,23.87,23.60,23.91,23.42,264000,625147632.00,2.05,-1.38,-0.33,1.74
2016-11-22,23.65,24.05,24.06,23.37,305939,724595792.00,2.92,1.91,0.45,2.02
2016-11-23,24.05,23.76,24.10,23.72,211719,507323280.00,1.58,-1.21,-0.29,1.40
2016-11-24,23.74,23.61,24.00,23.57,134869,320864032.00,1.81,-0.63,-0.15,0.89
2016-11-25,23.62,23.81,23.89,23.46,142089,337361360.00,1.82,0.85,0.20,0.94
2016-11-28,23.95,23.76,23.99,23.76,118663,283529792.00,0.97,-0.21,-0.05,0.78
2016-11-29,23.73,23.91,24.18,23.66,197368,472794912.00,2.19,0.63,0.15,1.30
2016-11-30,23.91,24.27,24.54,23.85,403044,982034304.00,2.89,1.51,0.36,2.66
2016-12-01,24.34,24.15,24.44,24.10,200913,488073936.00,1.40,-0.49,-0.12,1.33
2016-12-02,24.20,23.89,24.36,23.88,216140,522152288.00,1.99,-1.08,-0.26,1.43
2016-12-05,23.65,23.92,24.21,23.53,155638,373826112.00,2.85,0.13,0.03,1.03
2016-12-06,23.96,23.57,24.14,23.50,183149,435589968.00,2.68,-1.46,-0.35,1.21
2016-12-07,23.58,23.67,23.72,23.45,93608,221554767.00,1.15,0.42,0.10,0.62
2016-12-08,23.73,23.51,23.74,23.47,95467,225608459.00,1.14,-0.68,-0.16,0.63
2016-12-09,23.49,23.46,23.64,23.45,87702,206769334.00,0.81,-0.21,-0.05,0.58
2016-12-12,23.47,21.82,23.57,21.61,281461,637039376.00,8.35,-6.99,-1.64,1.86
2016-12-13,21.81,21.64,21.81,21.29,134156,290290592.00,2.38,-0.82,-0.18,0.89
2016-12-14,21.65,21.38,21.83,21.32,133415,288709680.00,2.36,-1.20,-0.26,0.88
2016-12-15,21.40,21.87,22.10,21.40,146322,319103024.00,3.27,2.29,0.49,0.97
2016-12-16,21.99,22.13,22.45,21.98,128038,285398416.00,2.15,1.19,0.26,0.85
2016-12-19,22.18,21.83,22.18,21.76,79884,175145183.00,1.90,-1.36,-0.30,0.53
2016-12-20,21.85,21.85,22.02,21.78,58515,128347254.00,1.10,0.09,0.02,0.39
2016-12-21,21.82,21.94,22.02,21.82,55012,120894460.00,0.92,0.41,0.09,0.36
2016-12-22,22.01,21.85,22.01,21.77,49406,108167757.00,1.09,-0.41,-0.09,0.33
2016-12-23,21.85,21.48,21.90,21.45,74261,160780691.00,2.06,-1.69,-0.37,0.49
2016-12-26,21.48,21.49,21.54,20.97,86287,183491128.00,2.65,0.05,0.01,0.57
2016-12-27,21.49,21.36,21.53,21.34,44876,96338171.00,0.88,-0.60,-0.13,0.30
2016-12-28,21.35,21.16,21.44,21.14,59099,125977608.00,1.40,-0.94,-0.20,0.39
2016-12-29,21.16,21.12,21.31,21.05,50954,108244038.00,1.23,-0.19,-0.04,0.34
2016-12-30,21.21,21.33,21.40,21.18,60753,129667792.00,1.04,0.99,0.21,0.40
