MjAyMC0wMS0wMiwxNC4xMCwxNC4zMSwxNC4zNiwxNC4wNSwyNDgxODQsMzUzNzU0MTI4LjAwLDIuMjEsMi4yMSwwLjMxLDEuNjQ=
2020-04-24,13.74,13.46,13.79,13.41,137332,186456443.00,2.76,-2.32,-0.32,0.91
2020-04-27,13.43,13.13,13.50,13.10,147265,195788966.00,2.97,-2.45,-0.33,0.97
2020-04-28,13.15,12.74,13.24,12.30,180037,229669050.00,7.16,-2.97,-0.39,1.19
2020-04-29,12.62,12.66,12.85,12.59,85228,108254348.00,2.04,-0.63,-0.08,0.56
2020-04-30,12.70,13.18,13.21,12.69,155546,202400295.00,4.11,4.11,0.52,1.03
2020-05-06,13.03,13.43,13.52,13.01,152224,202119200.00,3.87,1.90,0.25,1.01
2020-05-07,13.44,13.43,13.58,13.35,127689,172023436.00,1.71,0.00,0.00,0.84
2020-05-08,13.50,13.53,13.65,13.48,114249,154896254.00,1.27,0.74,0.10,0.75
2020-05-11,13.66,13.49,13.70,13.41,99256,134671389.00,2.14,-0.30,-0.04,0.66
2020-05-12,13.53,13.44,13.54,13.25,86473,115814300.00,2.15,-0.37,-0.05,0.57
2020-05-13,13.35,13.40,13.44,13.23,73182,97621269.00,1.56,-0.30,-0.04,0.48
2020-05-14,13.38,13.22,13.39,13.21,77232,102578091.00,1.34,-1.34,-0.18,0.51
2020-05-15,13.28,13.21,13.37,13.20,88618,117648609.00,1.29,-0.08,-0.01,0.59
2020-05-18,13.24,13.08,13.28,12.94,110512,144813793.00,2.57,-0.98,-0.13,0.73
2020-05-19,13.29,13.37,13.46,13.22,111525,148842388.00,1.83,2.22,0.29,0.74
2020-05-20,13.37,13.45,13.78,13.31,175226,237226733.00,3.52,0.60,0.08,1.16
2020-05-21,13.50,13.08,13.52,13.05,108672,143748906.00,3.49,-2.75,-0.37,0.72
2020-05-22,13.08,12.80,13.15,12.71,109460,141237626.00,3.36,-2.14,-0.28,0.72
2020-05-25,12.77,12.76,12.82,12.67,75542,96148354.00,1.17,-0.31,-0.04,0.50
2020-05-26,12.76,13.15,13.29,12.05,157089,203559211.00,9.72,3.06,0.39,1.04
2020-05-27,13.10,12.85,13.13,12.81,99685,128824624.00,2.43,-2.28,-0.30,0.66
2020-05-28,12.85,13.02,13.02,12.59,100382,128551120.00,3.35,1.32,0.17,0.66
2020-05-29,12.95,12.95,13.11,12.90,85656,111225951.00,1.61,-0.54,-0.07,0.57
2020-06-01,13.05,13.29,13.35,13.00,149164,197133682.00,2.70,2.63,0.34,0.99
2020-06-02,13.27,13.40,13.48,13.24,137104,183085001.00,1.81,0.83,0.11,0.91
2020-06-03,13.42,13.24,13.45,13.24,126430,168573037.00,1.57,-1.19,-0.16,0.84
2020-06-04,13.31,13.12,13.37,13.11,99012,130418456.00,1.96,-0.91,-0.12,0.65
2020-06-05,13.11,13.16,13.21,13.06,82731,108615330.00,1.14,0.30,0.04,0.55
2020-06-08,13.20,13.15,13.30,13.11,90296,119118890.00,1.44,-0.08,-0.01,0.60
2020-06-09,13.23,13.30,13.33,13.11,103899,137443131.00,1.67,1.14,0.15,0.69
2020-06-10,13.32,13.21,13.33,13.09,126832,167071736.00,1.80,-0.68,-0.09,0.84
2020-06-11,13.20,13.18,13.33,13.11,136615,180575441.00,1.67,-0.23,-0.03,0.90
2020-06-12,12.98,13.31,13.31,12.87,213912,280548016.00,3.34,0.99,0.13,1.41
2020-06-15,13.30,13.34,13.54,13.26,217900,292178880.00,2.10,0.23,0.03,1.44
2020-06-16,13.41,13.64,13.64,13.41,206426,279383904.00,1.72,2.25,0.30,1.36
2020-06-17,13.67,13.59,13.74,13.47,153928,209197386.00,1.98,-0.37,-0.05,1.02
2020-06-18,13.58,13.57,13.62,13.48,109783,148757295.00,1.03,-0.15,-0.02,0.73
2020-06-19,13.57,13.80,13.87,13.40,209323,286869888.00,3.46,1.69,0.23,1.38
2020-06-22,13.79,13.88,14.13,13.72,237648,331053584.00,2.97,0.58,0.08,1.57
2020-06-23,13.80,13.83,13.96,13.60,153959,212380488.00,2.59,-0.36,-0.05,1.02
2020-06-24,13.89,13.78,13.91,13.62,130517,179367753.00,2.10,-0.36,-0.05,0.86
2020-06-29,13.66,13.43,13.72,13.41,142977,193157831.00,2.25,-2.54,-0.35,0.94
2020-06-30,13.50,13.67,13.74,13.49,138699,189473602.00,1.86,1.79,0.24,0.92
2020-07-01,13.76,13.82,13.85,13.64,155376,213610767.00,1.54,1.10,0.15,1.03
2020-07-02,13.80,14.07,14.13,13.75,239464,335331792.00,2.75,1.81,0.25,1.58
2020-07-03,14.13,14.50,14.65,14.06,360589,519345824.00,4.19,3.06,0.43,2.38
2020-07-06,14.62,15.04,15.14,14.61,386091,574509952.00,3.66,3.72,0.54,2.55
2020-07-07,15.20,14.89,15.30,14.82,445870,671975680.00,3.19,-1.00,-0.15,2.95
2020-07-08,14.89,15.48,15.55,14.79,420319,638883408.00,5.10,3.96,0.59,2.78
2020-07-09,15.49,15.57,15.75,15.22,470298,727946128.00,3.42,0.58,0.09,3.11
2020-07-10,15.55,15.11,15.55,15.06,343965,526495296.00,3.15,-2.95,-0.46,2.27
2020-07-13,15.16,15.89,15.97,15.16,445074,698933008.00,5.36,5.16,0.78,2.94
2020-07-14,15.89,15.56,15.89,15.23,366147,569520240.00,4.15,-2.08,-0.33,2.42
2020-07-15,15.53,14.95,15.68,14.90,328438,498238448.00,5.01,-3.92,-0.61,2.17
2020-07-16,14.94,14.38,15.18,14.34,308034,454911728.00,5.62,-3.81,-0.57,2.04
2020-07-17,14.45,14.29,14.59,14.14,217871,313065872.00,3.13,-0.63,-0.09,1.44
2020-07-20,14.48,14.77,14.82,14.36,252192,369423104.00,3.22,3.36,0.48,1.67
2020-07-21,14.78,14.65,14.93,14.56,187136,274857600.00,2.51,-0.81,-0.12,1.24
2020-07-22,14.57,14.70,14.89,14.47,214477,315878224.00,2.87,0.34,0.05,1.42
2020-07-23,14.62,14.44,14.62,14.07,248328,356386560.00,3.74,-1.77,-0.26,1.64
2020-07-24,14.39,15.80,15.88,14.31,1228875,1931320688.00,10.87,9.42,1.36,8.13
2020-07-27,15.50,15.76,15.91,15.02,787648,1219615552.00,5.63,-0.25,-0.04,5.21
2020-07-28,15.58,15.69,16.44,15.55,646916,1034891312.00,5.65,-0.44,-0.07,4.28
2020-07-29,15.81,15.97,16.07,15.44,502396,792861984.00,4.02,1.78,0.28,3.32
2020-07-30,15.95,15.62,15.95,15.45,470303,736817296.00,3.13,-2.19,-0.35,3.11
2020-07-31,15.56,15.64,15.85,15.30,382236,596185872.00,3.52,0.13,0.02,2.53
2020-08-03,15.84,16.20,16.38,15.67,463286,746313664.00,4.54,3.58,0.56,3.06
2020-08-04,16.20,15.88,16.45,15.81,344257,553001360.00,3.95,-1.98,-0.32,2.28
2020-08-05,16.04,16.03,16.18,15.71,296267,472449520.00,2.96,0.94,0.15,1.96
2020-08-06,16.16,16.68,16.83,15.94,627366,1029595952.00,5.55,4.05,0.65,4.15
2020-08-07,16.53,15.88,16.54,15.73,516020,829468992.00,4.86,-4.80,-0.80,3.41
2020-08-10,15.70,15.72,16.02,15.69,277198,438286208.00,2.08,-1.01,-0.16,1.83
2020-08-11,15.72,15.12,15.74,15.11,330931,511029648.00,4.01,-3.82,-0.60,2.19
2020-08-12,15.15,15.23,15.23,14.69,257646,385280368.00,3.57,0.73,0.11,1.70
2020-08-13,15.25,15.15,15.39,15.06,155827,237144876.00,2.17,-0.53,-0.08,1.03
2020-08-14,15.11,15.45,15.46,15.00,162268,248032485.00,3.04,1.98,0.30,1.07
2020-08-17,15.46,15.63,15.65,15.31,201432,312532672.00,2.20,1.17,0.18,1.33
2020-08-18,15.63,15.51,15.72,15.41,166312,258676269.00,1.98,-0.77,-0.12,1.10
2020-08-19,15.45,15.03,15.46,15.02,189951,288484608.00,2.84,-3.09,-0.48,1.26
2020-08-20,15.00,15.33,15.98,14.92,307712,479406592.00,7.05,2.00,0.30,2.03
2020-08-21,15.38,15.30,15.47,15.09,174990,267329000.00,2.48,-0.20,-0.03,1.16
2020-08-24,15.20,15.53,15.75,15.05,232333,358700566.00,4.58,1.50,0.23,1.54
2020-08-25,15.52,15.99,16.19,15.40,413754,656977007.00,5.09,2.96,0.46,2.74
2020-08-26,15.96,16.08,16.40,15.76,455571,732324144.00,4.00,0.56,0.09,3.01
2020-08-27,15.77,16.29,16.46,15.69,435684,702835672.00,4.79,1.31,0.21,2.88
2020-08-28,16.20,16.18,16.32,15.81,325750,523762776.00,3.13,-0.68,-0.11,2.15
2020-08-31,16.28,15.83,16.44,15.83,299476,481658870.00,3.77,-2.16,-0.35,1.98
2020-09-01,15.84,16.53,16.53,15.66,484920,785235713.00,5.50,4.42,0.70,3.21
2020-09-02,16.45,16.56,16.76,16.26,493762,817190088.00,3.02,0.18,0.03,3.26
2020-09-03,16.50,15.95,16.50,15.95,339685,548520937.00,3.32,-3.68,-0.61,2.25
2020-09-04,15.77,16.30,16.46,15.71,355105,575418242.00,4.70,2.19,0.35,2.35
2020-09-07,16.29,16.27,16.90,16.21,552666,917723946.00,4.23,-0.18,-0.03,3.65
2020-09-08,16.39,16.94,17.00,16.11,565842,948335114.00,5.47,4.12,0.67,3.74
2020-09-09,16.72,16.18,16.87,16.00,495068,815466948.00,5.14,-4.49,-0.76,3.27
2020-09-10,16.38,15.13,16.47,15.05,471335,737401838.00,8.78,-6.49,-1.05,3.12
2020-09-11,15.05,15.28,15.35,14.91,207486,314821920.00,2.91,0.99,0.15,1.37
2020-09-14,15.35,15.63,15.72,15.22,241372,375084794.00,3.27,2.29,0.35,1.60
2020-09-15,15.62,15.46,15.67,15.30,178600,276213808.00,2.37,-1.09,-0.17,1.18
2020-09-16,15.46,15.19,15.50,15.09,174768,266042508.00,2.65,-1.75,-0.27,1.16
2020-09-17,15.18,15.70,15.88,15.13,328039,511536452.00,4.94,3.36,0.51,2.17
2020-09-18,15.72,15.71,15.81,15.51,195837,306617093.00,1.91,0.06,0.01,1.29
2020-09-21,15.70,15.53,15.95,15.45,216651,339506400.00,3.18,-1.15,-0.18,1.43
2020-09-22,15.41,15.11,15.47,15.06,187242,286059152.00,2.64,-2.70,-0.42,1.24
2020-09-23,15.15,15.29,15.42,15.10,125279,191071876.00,2.12,1.19,0.18,0.83
2020-09-24,15.17,14.71,15.20,14.65,196924,292420427.00,3.60,-3.79,-0.58,1.30
2020-09-25,14.64,14.71,14.93,14.57,110405,162321118.00,2.45,0.00,0.00,0.73
2020-09-28,14.68,14.51,14.80,14.51,89889,131400340.00,1.97,-1.36,-0.20,0.59
2020-09-29,14.61,14.65,14.81,14.54,111108,163372239.00,1.86,0.96,0.14,0.73
2020-09-30,14.71,14.47,14.81,14.36,108307,158012843.00,3.07,-1.23,-0.18,0.71
2020-10-09,14.74,14.87,15.00,14.72,125304,186596424.00,1.94,2.76,0.40,0.83
2020-10-12,15.00,15.32,15.34,14.91,159048,241645168.00,2.89,3.03,0.45,1.05
2020-10-13,15.29,15.20,15.30,15.11,119983,182140602.00,1.24,-0.78,-0.12,0.79
2020-10-14,15.20,15.14,15.35,15.09,117220,178173340.00,1.71,-0.39,-0.06,0.77
2020-10-15,15.19,15.27,15.47,15.15,157783,241918770.00,2.11,0.86,0.13,1.04
2020-10-16,15.24,15.17,15.31,15.02,106002,160524269.00,1.90,-0.65,-0.10,0.70
2020-10-19,15.23,14.98,15.39,14.97,126733,192400240.00,2.77,-1.25,-0.19,0.84
2020-10-20,15.00,15.33,15.35,14.72,159418,239849844.00,4.21,2.34,0.35,1.05
2020-10-21,15.25,15.17,15.49,15.03,151337,230946545.00,3.00,-1.04,-0.16,1.00
2020-10-22,15.05,15.28,15.30,14.85,120872,182676498.00,2.97,0.73,0.11,0.80
2020-10-23,15.22,15.09,15.42,15.01,100426,152840146.00,2.68,-1.24,-0.19,0.66
2020-10-26,15.13,15.37,15.46,15.01,173908,266291843.00,2.98,1.86,0.28,1.15
2020-10-27,15.24,15.10,15.34,14.88,159965,241191891.00,2.99,-1.76,-0.27,1.05
2020-10-28,15.05,14.88,15.12,14.58,149489,221575626.00,3.58,-1.46,-0.22,0.99
2020-10-29,14.30,13.75,14.40,13.57,378754,527419296.00,5.58,-7.59,-1.13,2.50
2020-10-30,13.78,13.37,13.88,13.33,186511,253973179.00,4.00,-2.76,-0.38,1.23
2020-11-02,13.42,13.59,13.67,13.37,123327,166892990.00,2.24,1.65,0.22,0.81
2020-11-03,13.61,13.75,13.80,13.51,108654,149032248.00,2.13,1.18,0.16,0.72
2020-11-04,13.75,13.61,13.80,13.44,110533,150512872.00,2.62,-1.02,-0.14,0.73
2020-11-05,13.75,13.85,13.85,13.63,122943,169199707.00,1.62,1.76,0.24,0.81
2020-11-06,13.85,13.69,13.88,13.52,113727,155356022.00,2.60,-1.16,-0.16,0.75
2020-11-09,13.76,14.09,14.27,13.76,188116,264669031.00,3.73,2.92,0.40,1.24
2020-11-10,14.10,13.88,14.13,13.82,134873,187830720.00,2.20,-1.49,-0.21,0.89
2020-11-11,13.88,13.70,14.08,13.68,116414,161589464.00,2.88,-1.30,-0.18,0.77
2020-11-12,13.79,13.77,13.86,13.66,74115,101983213.00,1.46,0.51,0.07,0.49
2020-11-13,13.67,13.80,13.87,13.60,75090,103214600.00,1.96,0.22,0.03,0.50
2020-11-16,13.75,13.86,13.95,13.75,73193,101353007.00,1.45,0.43,0.06,0.48
2020-11-17,13.87,13.79,13.91,13.55,100053,136969279.00,2.60,-0.51,-0.07,0.66
2020-11-18,13.69,13.83,13.96,13.67,97163,134801980.00,2.10,0.29,0.04,0.64
2020-11-19,13.82,13.91,13.98,13.75,83743,116457220.00,1.66,0.58,0.08,0.55
2020-11-20,13.93,13.88,13.94,13.78,77714,107723042.00,1.15,-0.22,-0.03,0.51
2020-11-23,13.85,13.77,13.88,13.68,122323,168370224.00,1.44,-0.79,-0.11,0.81
2020-11-24,13.76,13.78,13.91,13.72,94420,130396546.00,1.38,0.07,0.01,0.62
2020-11-25,13.78,13.70,13.94,13.68,132048,182243303.00,1.89,-0.58,-0.08,0.87
2020-11-26,13.70,13.49,13.77,13.45,111638,151188424.00,2.34,-1.53,-0.21,0.74
2020-11-27,13.55,13.59,13.59,13.40,80354,108450927.00,1.41,0.74,0.10,0.53
2020-11-30,13.58,13.68,13.88,13.53,115543,158774071.00,2.58,0.66,0.09,0.76
2020-12-01,13.67,13.84,13.92,13.67,112949,156160666.00,1.83,1.17,0.16,0.74
2020-12-02,13.90,13.77,13.90,13.70,101272,139410855.00,1.45,-0.51,-0.07,0.67
2020-12-03,13.78,13.72,13.82,13.63,102861,141138035.00,1.38,-0.36,-0.05,0.68
2020-12-04,13.74,13.74,13.77,13.64,65194,89308975.00,0.95,0.15,0.02,0.43
2020-12-07,13.80,13.47,13.80,13.46,113714,154330599.00,2.47,-1.97,-0.27,0.75
2020-12-08,13.46,13.43,13.58,13.42,66711,89912902.00,1.19,-0.30,-0.04,0.44
2020-12-09,13.44,12.97,13.48,12.96,140949,186354246.00,3.87,-3.43,-0.46,0.93
2020-12-10,13.04,13.05,13.17,12.90,77696,101117761.00,2.08,0.62,0.08,0.51
2020-12-11,13.10,12.67,13.10,12.55,145361,185378028.00,4.21,-2.91,-0.38,0.96
2020-12-14,12.77,12.77,12.78,12.53,58942,74905409.00,1.97,0.79,0.10,0.39
2020-12-15,12.79,12.97,13.07,12.75,81794,105778408.00,2.51,1.57,0.20,0.54
2020-12-16,12.98,12.77,13.01,12.72,62420,80071189.00,2.24,-1.54,-0.20,0.41
2020-12-17,12.80,13.02,13.05,12.56,107611,138186289.00,3.84,1.96,0.25,0.71
2020-12-18,13.05,12.85,13.08,12.79,90250,116468228.00,2.23,-1.31,-0.17,0.60
2020-12-21,12.92,13.10,13.14,12.78,106852,139358268.00,2.80,1.95,0.25,0.70
2020-12-22,13.02,12.72,13.07,12.68,107005,137498977.00,2.98,-2.90,-0.38,0.71
2020-12-23,12.73,12.75,12.83,12.63,85579,109107488.00,1.57,0.24,0.03,0.56
2020-12-24,12.76,12.40,12.76,12.37,124551,156127847.00,3.06,-2.75,-0.35,0.82
2020-12-25,12.48,12.38,12.48,12.24,98781,122233614.00,1.94,-0.16,-0.02,0.65
2020-12-28,12.38,11.96,12.41,11.91,164395,197825451.00,4.04,-3.39,-0.42,1.08
2020-12-29,12.01,12.04,12.17,11.90,110704,133677829.00,2.26,0.67,0.08,0.73
2020-12-30,12.02,12.06,12.17,11.91,96406,116368702.00,2.16,0.17,0.02,0.64
2020-12-31,12.06,12.30,12.35,12.02,106027,129959700.00,2.74,1.99,0.24,0.70
