MjAxOC0wMS0wMiwxOC44MSwxOS4wMSwxOS4wNiwxOC43OCw5ODY2NSwxODczODc2NzAuMDAsMS40OSwxLjI4LDAuMjQsMC42NQ==
2018-02-01,19.86,18.74,20.19,18.74,280945,551247024.00,7.26,-6.11,-1.22,1.86
2018-02-02,18.17,18.55,19.34,18.09,209936,395644416.00,6.67,-1.01,-0.19,1.39
2018-02-05,18.15,18.75,18.99,18.08,118927,223440897.00,4.91,1.08,0.20,0.79
2018-02-06,18.47,17.43,19.07,17.24,282155,515036416.00,9.76,-7.04,-1.32,1.86
2018-02-07,17.75,17.65,18.02,17.10,199603,353273152.00,5.28,1.26,0.22,1.32
2018-02-08,17.60,17.79,18.00,17.56,112735,201759138.00,2.49,0.79,0.14,0.74
2018-02-09,17.21,16.61,17.55,16.35,239255,405556304.00,6.75,-6.63,-1.18,1.58
2018-02-12,16.78,17.12,17.23,16.66,112190,191470341.00,3.43,3.07,0.51,0.74
2018-02-13,17.26,17.00,17.33,16.91,99862,171492455.00,2.45,-0.70,-0.12,0.66
2018-02-14,16.87,16.93,17.08,16.73,65043,110362694.00,2.06,-0.41,-0.07,0.43
2018-02-22,17.24,17.33,17.40,17.01,95394,165100102.00,2.30,2.36,0.40,0.63
2018-02-23,17.34,17.23,17.37,17.14,67487,116605296.00,1.33,-0.58,-0.10,0.45
2018-02-26,17.56,17.77,17.93,17.35,143554,253963174.00,3.37,3.13,0.54,0.95
2018-02-27,17.83,17.88,18.30,17.72,186694,336904576.00,3.26,0.62,0.11,1.23
2018-02-28,17.64,17.89,18.30,17.53,156258,281520656.00,4.31,0.06,0.01,1.03
2018-03-01,17.87,18.57,18.62,17.81,266600,488939920.00,4.53,3.80,0.68,1.76
2018-03-02,18.55,18.79,19.55,18.44,374014,712648288.00,5.98,1.18,0.22,2.47
2018-03-05,18.93,19.00,19.24,18.64,201964,383502592.00,3.19,1.12,0.21,1.33
2018-03-06,18.99,18.79,19.13,18.67,196079,371155344.00,2.42,-1.11,-0.21,1.30
2018-03-07,18.73,18.48,18.85,18.46,146087,273196880.00,2.08,-1.65,-0.31,0.97
2018-03-08,18.49,18.60,18.68,18.38,118654,220708571.00,1.62,0.65,0.12,0.78
2018-03-09,18.60,19.17,19.27,18.58,276536,527473776.00,3.71,3.06,0.57,1.83
2018-03-12,19.46,19.40,19.83,19.29,285334,558486288.00,2.82,1.20,0.23,1.89
2018-03-13,19.27,19.44,19.81,19.10,236094,461449024.00,3.66,0.21,0.04,1.56
2018-03-14,19.25,19.06,19.51,18.97,166134,320745168.00,2.78,-1.95,-0.38,1.10
2018-03-15,19.07,18.99,19.17,18.62,165139,312908896.00,2.89,-0.37,-0.07,1.09
2018-03-16,18.98,18.71,19.17,18.69,150669,286309840.00,2.53,-1.47,-0.28,1.00
2018-03-19,18.57,18.96,19.17,18.57,138392,263174316.00,3.21,1.34,0.25,0.91
2018-03-20,18.67,19.43,19.53,18.58,215677,414460256.00,5.01,2.48,0.47,1.42
2018-03-21,19.39,18.77,19.48,18.76,189419,364200800.00,3.71,-3.40,-0.66,1.25
2018-03-22,18.78,18.78,19.10,18.72,126253,238905064.00,2.02,0.05,0.01,0.83
2018-03-23,18.14,17.30,18.44,17.00,303471,540542544.00,7.67,-7.88,-1.48,2.00
2018-03-26,17.05,17.81,17.85,16.70,187549,327628256.00,6.65,2.95,0.51,1.24
2018-03-27,17.99,18.67,19.15,17.96,290328,539484912.00,6.68,4.83,0.86,1.92
2018-03-28,18.43,18.94,19.22,18.33,295961,561797136.00,4.77,1.45,0.27,1.96
2018-03-29,19.31,19.76,19.86,19.31,485575,955775504.00,2.90,4.33,0.82,3.21
2018-03-30,19.88,20.84,21.43,19.69,642606,1322166368.00,8.81,5.47,1.08,4.25
2018-04-02,21.23,21.95,22.43,20.69,824362,1784940048.00,8.35,5.33,1.11,5.45
2018-04-03,21.73,21.71,21.88,21.11,468270,1010064960.00,3.51,-1.09,-0.24,3.09
2018-04-04,21.57,21.20,21.70,21.14,324967,695721040.00,2.58,-2.35,-0.51,2.15
2018-04-09,21.20,21.84,22.10,20.86,455336,985245520.00,5.85,3.02,0.64,3.01
2018-04-10,21.70,21.19,21.84,20.86,319986,680559712.00,4.49,-2.98,-0.65,2.11
2018-04-11,21.31,21.04,21.62,20.90,295722,628780064.00,3.40,-0.71,-0.15,1.95
2018-04-12,21.04,20.60,21.34,20.51,295794,620694112.00,3.94,-2.09,-0.44,1.95
2018-04-13,20.83,20.85,21.20,20.76,279148,586721136.00,2.14,1.21,0.25,1.84
2018-04-16,20.86,20.50,21.39,20.27,415759,866986352.00,5.37,-1.68,-0.35,2.75
2018-04-17,20.77,19.96,21.09,19.88,431440,885228992.00,5.90,-2.63,-0.54,2.85
2018-04-18,20.22,21.20,21.40,19.87,530809,1096224928.00,7.67,6.21,1.24,3.51
2018-04-19,20.91,20.97,21.28,20.73,369727,776523776.00,2.59,-1.08,-0.23,2.44
2018-04-20,20.77,19.47,20.87,19.36,540159,1084225232.00,7.20,-7.15,-1.50,3.57
2018-04-23,19.42,19.36,19.88,19.03,314020,610448384.00,4.37,-0.56,-0.11,2.07
2018-04-24,19.45,20.07,20.07,19.22,316283,625842112.00,4.39,3.67,0.71,2.09
2018-04-25,19.94,19.86,20.06,19.63,263874,524945536.00,2.14,-1.05,-0.21,1.74
2018-04-26,19.85,19.43,19.90,19.37,195290,383419648.00,2.67,-2.17,-0.43,1.29
2018-04-27,19.54,19.89,20.04,19.27,261471,516844720.00,3.96,2.37,0.46,1.73
2018-05-02,19.89,19.51,20.12,19.30,233610,460929856.00,4.12,-1.91,-0.38,1.54
2018-05-03,19.45,19.69,19.73,18.61,280279,539295632.00,5.74,0.92,0.18,1.85
2018-05-04,19.47,19.30,19.68,19.26,158888,310392880.00,2.13,-1.98,-0.39,1.05
2018-05-07,19.37,20.06,20.17,19.37,304045,607519456.00,4.15,3.94,0.76,2.01
2018-05-08,20.16,20.13,20.25,19.89,226697,456137072.00,1.79,0.35,0.07,1.50
2018-05-09,20.16,20.31,20.43,19.98,227815,461967808.00,2.24,0.89,0.18,1.51
2018-05-10,20.28,20.31,20.44,20.00,207594,421112400.00,2.17,0.00,0.00,1.37
2018-05-11,20.27,19.75,20.40,19.75,218333,437829872.00,3.20,-2.76,-0.56,1.44
2018-05-14,19.75,19.48,19.90,19.42,160888,316470560.00,2.43,-1.37,-0.27,1.06
2018-05-15,19.53,19.92,19.94,19.44,157210,310549232.00,2.57,2.26,0.44,1.04
2018-05-16,19.85,19.50,19.85,19.47,139808,275247696.00,1.91,-2.11,-0.42,0.92
2018-05-17,19.51,19.62,19.75,19.40,106469,209043790.00,1.79,0.62,0.12,0.70
2018-05-18,19.56,19.85,19.92,19.46,150539,297845536.00,2.34,1.17,0.23,0.99
2018-05-21,20.20,20.46,20.61,20.05,336611,687669376.00,2.82,3.07,0.61,2.22
2018-05-22,20.41,20.55,20.63,20.21,222555,455992000.00,2.05,0.44,0.09,1.47
2018-05-23,20.45,20.21,20.51,20.20,160507,327183936.00,1.51,-1.65,-0.34,1.06
2018-05-24,20.15,19.85,20.32,19.82,164519,331284336.00,2.47,-1.78,-0.36,1.09
2018-05-25,19.76,19.50,20.02,19.46,154418,304726240.00,2.82,-1.76,-0.35,1.02
2018-05-28,19.47,19.32,19.72,19.18,149729,290882528.00,2.77,-0.92,-0.18,0.99
2018-05-29,19.32,19.32,19.60,19.23,112190,218082039.00,1.92,0.00,0.00,0.74
2018-05-30,19.12,18.32,19.20,18.25,206477,390181536.00,4.92,-5.18,-1.00,1.36
2018-05-31,18.56,18.54,18.68,18.17,146216,270605200.00,2.78,1.20,0.22,0.97
2018-06-01,18.56,18.72,18.88,18.40,125663,235104741.00,2.59,0.97,0.18,0.83
2018-06-04,18.85,18.50,18.93,18.45,87280,163438291.00,2.56,-1.18,-0.22,0.58
2018-06-05,18.56,18.82,18.85,18.54,115209,216015240.00,1.68,1.73,0.32,0.76
2018-06-06,18.74,18.47,18.82,18.35,116953,217721640.00,2.50,-1.86,-0.35,0.77
2018-06-07,18.55,18.14,18.65,18.12,113809,209169375.00,2.87,-1.79,-0.33,0.75
2018-06-08,18.17,17.88,18.28,17.74,120711,216913834.00,2.98,-1.43,-0.26,0.80
2018-06-11,17.91,17.87,18.10,17.78,74958,134758834.00,1.79,-0.06,-0.01,0.50
2018-06-12,17.94,18.24,18.29,17.68,96220,174098016.00,3.41,2.07,0.37,0.64
2018-06-13,18.17,17.85,18.17,17.83,74825,135120720.00,1.86,-2.14,-0.39,0.49
2018-06-14,17.81,18.00,18.24,17.67,74546,134768188.00,3.19,0.84,0.15,0.49
2018-06-15,18.00,18.03,18.36,17.88,130489,236047097.00,2.67,0.17,0.03,0.86
2018-06-19,17.76,16.53,17.97,16.23,246091,419272096.00,9.65,-8.32,-1.50,1.63
2018-06-20,16.53,16.92,17.13,16.41,134484,225655111.00,4.36,2.36,0.39,0.89
2018-06-21,17.00,16.34,17.03,16.29,136110,225812655.00,4.37,-3.43,-0.58,0.90
2018-06-22,16.34,16.64,16.78,16.28,94436,156937241.00,3.06,1.84,0.30,0.62
2018-06-25,16.82,16.59,16.88,16.50,73746,123027050.00,2.28,-0.30,-0.05,0.49
2018-06-26,16.40,16.95,17.05,16.00,120408,201935664.00,6.33,2.17,0.36,0.80
2018-06-27,16.91,16.73,17.03,16.70,75237,126580180.00,1.95,-1.30,-0.22,0.50
2018-06-28,16.77,16.59,16.98,16.46,105734,176502166.00,3.11,-0.84,-0.14,0.70
2018-06-29,16.70,17.40,17.42,16.60,189241,323304320.00,4.94,4.88,0.81,1.25
2018-07-02,17.23,17.04,17.45,16.80,136011,233129301.00,3.74,-2.07,-0.36,0.90
2018-07-03,17.10,17.43,17.56,16.91,151539,261313857.00,3.81,2.29,0.39,1.00
2018-07-04,17.53,17.04,17.53,16.90,109913,188344510.00,3.61,-2.24,-0.39,0.73
2018-07-05,17.01,16.54,17.13,16.51,110597,185829590.00,3.64,-2.93,-0.50,0.73
2018-07-06,16.57,16.75,17.05,16.48,128105,214832577.00,3.45,1.27,0.21,0.85
2018-07-09,16.70,17.10,17.14,16.70,92353,157046981.00,2.63,2.09,0.35,0.61
2018-07-10,17.15,17.13,17.18,16.91,88112,150340138.00,1.58,0.18,0.03,0.58
2018-07-11,16.80,16.69,16.98,16.45,110387,184274821.00,3.09,-2.57,-0.44,0.73
2018-07-12,16.70,17.18,17.35,16.63,149935,256322548.00,4.31,2.94,0.49,0.99
2018-07-13,17.24,17.05,17.25,16.95,93189,159174759.00,1.75,-0.76,-0.13,0.62
2018-07-16,17.51,17.43,17.75,17.22,163982,285421840.00,3.11,2.23,0.38,1.08
2018-07-17,17.39,17.34,17.42,17.08,100391,173109249.00,1.95,-0.52,-0.09,0.66
2018-07-18,17.40,17.09,17.47,17.08,95529,164614819.00,2.25,-1.44,-0.25,0.63
2018-07-19,17.01,17.19,17.26,17.01,69721,119564650.00,1.46,0.59,0.10,0.46
2018-07-20,17.18,17.39,17.44,16.95,128296,221817899.00,2.85,1.16,0.20,0.85
2018-07-23,17.31,17.50,17.51,17.22,136922,237745718.00,1.67,0.63,0.11,0.90
2018-07-24,17.57,17.73,17.93,17.37,172824,306087248.00,3.20,1.31,0.23,1.14
2018-07-25,17.74,17.63,17.83,17.54,110114,194331829.00,1.64,-0.56,-0.10,0.73
2018-07-26,17.61,17.36,17.69,17.33,98063,171175751.00,2.04,-1.53,-0.27,0.65
2018-07-27,17.40,17.37,17.58,17.25,82892,144133238.00,1.90,0.06,0.01,0.55
2018-07-30,17.36,17.05,17.45,16.99,88198,151771734.00,2.65,-1.84,-0.32,0.58
2018-07-31,17.10,17.09,17.18,17.00,70663,120782539.00,1.06,0.23,0.04,0.47
2018-08-01,17.19,16.93,17.30,16.91,80837,138381256.00,2.28,-0.94,-0.16,0.53
2018-08-02,16.94,16.47,16.94,16.15,154249,254356216.00,4.67,-2.72,-0.46,1.02
2018-08-03,16.50,16.38,16.59,16.37,72334,118973385.00,1.34,-0.55,-0.09,0.48
2018-08-06,16.37,16.28,16.49,16.10,81334,132604489.00,2.38,-0.61,-0.10,0.54
2018-08-07,16.38,16.60,16.63,16.27,90677,149492062.00,2.21,1.97,0.32,0.60
2018-08-08,16.52,16.20,16.68,16.17,88618,145788872.00,3.07,-2.41,-0.40,0.59
2018-08-09,16.20,16.67,16.75,16.20,126627,210209995.00,3.40,2.90,0.47,0.84
2018-08-10,16.63,16.82,16.89,16.55,115626,193242976.00,2.04,0.90,0.15,0.76
2018-08-13,16.65,17.15,17.19,16.56,147524,248555235.00,3.75,1.96,0.33,0.97
2018-08-14,17.09,16.97,17.17,16.83,97736,165552675.00,1.98,-1.05,-0.18,0.65
2018-08-15,16.91,16.52,17.02,16.50,104275,173989081.00,3.06,-2.65,-0.45,0.69
2018-08-16,16.20,16.49,16.66,16.12,82710,136091405.00,3.27,-0.18,-0.03,0.55
2018-08-17,16.65,16.36,16.65,16.32,70332,115980240.00,2.00,-0.79,-0.13,0.46
2018-08-20,16.35,16.60,16.64,16.25,79468,130777607.00,2.38,1.47,0.24,0.53
2018-08-21,16.58,16.58,16.78,16.51,77758,129288688.00,1.63,-0.12,-0.02,0.51
2018-08-22,16.52,16.32,16.55,16.29,59034,96743708.00,1.57,-1.57,-0.26,0.39
2018-08-23,16.37,16.47,16.59,16.32,65157,107357952.00,1.65,0.92,0.15,0.43
2018-08-24,16.43,16.37,16.52,16.29,47423,77740987.00,1.40,-0.61,-0.10,0.31
2018-08-27,16.39,16.70,16.74,16.39,94123,156666497.00,2.14,2.02,0.33,0.62
2018-08-28,16.71,16.65,16.76,16.61,58449,97351685.00,0.90,-0.30,-0.05,0.39
2018-08-29,16.65,16.65,16.66,16.52,48131,79866237.00,0.84,0.00,0.00,0.32
2018-08-30,16.66,16.30,16.72,16.24,78734,129391231.00,2.88,-2.10,-0.35,0.52
2018-08-31,16.22,16.29,16.34,16.12,59907,97235944.00,1.35,-0.06,-0.01,0.40
2018-09-03,16.26,16.36,16.40,16.15,49808,81067805.00,1.53,0.43,0.07,0.33
2018-09-04,16.35,16.48,16.54,16.31,54185,89040521.00,1.41,0.73,0.12,0.36
2018-09-05,16.48,16.22,16.50,16.21,49244,80567990.00,1.76,-1.58,-0.26,0.33
2018-09-06,16.20,16.25,16.38,16.18,53748,87521196.00,1.23,0.18,0.03,0.36
2018-09-07,16.29,16.26,16.47,16.18,62107,101358941.00,1.78,0.06,0.01,0.41
2018-09-10,16.29,16.05,16.32,16.03,62992,101911425.00,1.78,-1.29,-0.21,0.42
2018-09-11,16.03,16.15,16.22,16.01,42002,67732356.00,1.31,0.62,0.10,0.28
2018-09-12,16.16,16.21,16.33,16.12,45522,73955058.00,1.30,0.37,0.06,0.30
2018-09-13,16.35,16.45,16.45,16.26,67658,110683288.00,1.17,1.48,0.24,0.45
2018-09-14,16.44,16.30,16.48,16.30,50039,81926275.00,1.09,-0.91,-0.15,0.33
2018-09-17,16.30,16.34,16.48,16.22,59952,98110640.00,1.60,0.25,0.04,0.40
2018-09-18,16.40,16.62,16.65,16.39,86444,142886701.00,1.59,1.71,0.28,0.57
2018-09-19,16.55,16.60,16.72,16.46,100631,167034501.00,1.56,-0.12,-0.02,0.66
2018-09-20,16.55,16.47,16.61,16.42,54636,90110892.00,1.14,-0.78,-0.13,0.36
2018-09-21,16.51,16.61,16.65,16.39,75763,125429438.00,1.58,0.85,0.14,0.50
2018-09-25,16.55,16.63,16.75,16.47,67643,112416773.00,1.69,0.12,0.02,0.45
2018-09-26,16.63,16.61,16.75,16.53,90964,151598059.00,1.32,-0.12,-0.02,0.60
2018-09-27,16.63,16.27,16.64,16.26,95764,157111250.00,2.29,-2.05,-0.34,0.63
2018-09-28,16.27,16.33,16.39,16.24,63825,104163904.00,0.92,0.37,0.06,0.42
2018-10-08,16.13,15.97,16.23,15.94,90638,145835807.00,1.78,-2.20,-0.36,0.60
2018-10-09,15.97,15.97,16.07,15.92,52725,84299182.00,0.94,0.00,0.00,0.35
2018-10-10,16.05,16.01,16.07,15.93,43966,70406065.00,0.88,0.25,0.04,0.29
2018-10-11,15.60,14.41,15.60,14.41,182381,268678832.00,7.43,-9.99,-1.60,1.20
2018-10-12,14.02,13.59,14.29,13.01,210374,282997488.00,8.88,-5.69,-0.82,1.39
2018-10-15,13.67,13.30,13.79,13.28,76957,104679509.00,3.75,-2.13,-0.29,0.51
2018-10-16,13.53,13.31,13.65,13.24,83239,112057022.00,3.08,0.08,0.01,0.55
2018-10-17,13.49,13.65,13.73,13.34,91538,124040727.00,2.93,2.55,0.34,0.60
2018-10-18,13.58,13.54,13.75,13.40,78155,106190835.00,2.56,-0.81,-0.11,0.52
2018-10-19,13.43,13.83,13.88,13.35,111843,152709980.00,3.91,2.14,0.29,0.74
2018-10-22,13.98,14.45,14.84,13.87,182842,261874838.00,7.01,4.48,0.62,1.21
2018-10-23,14.47,14.28,14.64,14.15,102133,146403559.00,3.39,-1.18,-0.17,0.67
2018-10-24,14.20,14.25,14.48,14.20,59043,84565275.00,1.96,-0.21,-0.03,0.39
2018-10-25,13.90,14.03,14.15,13.71,85934,119240320.00,3.09,-1.54,-0.22,0.57
2018-10-26,14.22,14.09,14.34,14.02,60974,86536630.00,2.28,0.43,0.06,0.40
2018-10-29,14.17,14.02,14.26,13.93,58106,82017395.00,2.34,-0.50,-0.07,0.38
2018-10-30,13.95,14.10,14.31,13.85,78049,110098320.00,3.28,0.57,0.08,0.52
2018-10-31,14.15,14.20,14.32,14.11,63976,91085259.00,1.49,0.71,0.10,0.42
2018-11-01,15.10,14.57,15.18,14.55,177661,262746460.00,4.44,2.61,0.37,1.17
2018-11-02,14.96,14.88,14.97,14.71,142565,211304282.00,1.78,2.13,0.31,0.94
2018-11-05,14.87,14.82,15.08,14.54,131581,195162137.00,3.63,-0.40,-0.06,0.87
2018-11-06,14.62,14.70,14.80,14.52,76796,112318740.00,1.89,-0.81,-0.12,0.51
2018-11-07,14.65,14.61,14.85,14.58,67482,99391400.00,1.84,-0.61,-0.09,0.45
2018-11-08,14.73,14.47,14.79,14.46,57421,84046853.00,2.26,-0.96,-0.14,0.38
2018-11-09,14.35,14.38,14.58,14.30,53212,76843078.00,1.94,-0.62,-0.09,0.35
2018-11-12,14.33,14.71,14.74,14.32,82628,120733575.00,2.92,2.29,0.33,0.55
2018-11-13,14.61,14.82,14.93,14.58,158240,233627823.00,2.38,0.75,0.11,1.05
2018-11-14,14.84,14.85,14.88,14.63,124416,183776388.00,1.69,0.20,0.03,0.82
2018-11-15,14.80,15.05,15.08,14.80,142370,212621553.00,1.89,1.35,0.20,0.94
2018-11-16,15.12,14.97,15.14,14.89,156952,235623680.00,1.66,-0.53,-0.08,1.04
2018-11-19,14.99,15.01,15.01,14.78,108198,161263504.00,1.54,0.27,0.04,0.71
2018-11-20,14.90,14.79,15.31,14.76,165107,247787750.00,3.66,-1.47,-0.22,1.09
2018-11-21,14.58,14.83,14.84,14.54,87703,129259489.00,2.03,0.27,0.04,0.58
2018-11-22,14.97,14.98,15.21,14.96,121997,183886395.00,1.69,1.01,0.15,0.81
2018-11-23,14.86,14.46,14.95,14.22,131666,191715774.00,4.87,-3.47,-0.52,0.87
2018-11-26,14.47,14.37,14.57,14.27,51948,74766294.00,2.07,-0.62,-0.09,0.34
2018-11-27,14.43,14.30,14.53,14.22,56999,81966575.00,2.16,-0.49,-0.07,0.38
2018-11-28,14.30,14.39,14.40,14.14,83275,119104942.00,1.82,0.63,0.09,0.55
2018-11-29,14.47,13.90,14.52,13.90,93713,133766781.00,4.31,-3.41,-0.49,0.62
2018-11-30,13.88,13.69,13.95,13.53,108376,148963835.00,3.02,-1.51,-0.21,0.72
2018-12-03,14.25,14.11,14.35,13.95,147976,208532221.00,2.92,3.07,0.42,0.98
2018-12-04,14.11,14.12,14.19,14.05,70098,98978288.00,0.99,0.07,0.01,0.46
2018-12-05,13.98,13.94,14.03,13.81,88132,122750378.00,1.56,-1.27,-0.18,0.58
2018-12-06,13.93,13.66,13.94,13.62,94385,129786925.00,2.30,-2.01,-0.28,0.62
2018-12-07,13.73,13.79,13.88,13.73,54955,75938112.00,1.10,0.95,0.13,0.36
2018-12-10,13.63,13.68,13.79,13.61,46391,63533665.00,1.31,-0.80,-0.11,0.31
2018-12-11,13.76,13.84,13.84,13.72,46942,64714640.00,0.88,1.17,0.16,0.31
2018-12-12,13.86,13.95,13.96,13.82,51224,71294690.00,1.01,0.79,0.11,0.34
2018-12-13,13.96,13.94,14.13,13.83,83845,117402851.00,2.15,-0.07,-0.01,0.55
2018-12-14,14.05,13.76,14.05,13.73,67978,94393369.00,2.30,-1.29,-0.18,0.45
2018-12-17,13.72,13.88,13.92,13.70,48258,66660324.00,1.60,0.87,0.12,0.32
2018-12-18,13.79,13.86,13.92,13.71,51269,70938248.00,1.51,-0.14,-0.02,0.34
2018-12-19,13.82,13.69,13.90,13.65,45264,62316840.00,1.80,-1.23,-0.17,0.30
2018-12-20,13.65,13.72,13.80,13.63,45579,62524172.00,1.24,0.22,0.03,0.30
2018-12-21,13.74,13.69,13.77,13.65,43794,59972674.00,0.87,-0.22,-0.03,0.29
2018-12-24,13.65,13.76,13.81,13.65,49563,68108296.00,1.17,0.51,0.07,0.33
2018-12-25,13.69,13.36,13.72,13.13,102213,136286401.00,4.29,-2.91,-0.40,0.68
2018-12-26,13.41,13.42,13.66,13.23,71046,95497756.00,3.22,0.45,0.06,0.47
2018-12-27,13.60,13.33,13.61,13.21,76475,102683311.00,2.98,-0.67,-0.09,0.51
2018-12-28,13.35,13.22,13.45,13.22,57441,76487256.00,1.73,-0.83,-0.11,0.38
