MjAxOS0wMS0wMiwxMy4yNywxMy4yMSwxMy4yOCwxMy4xOCw0MDI5Niw1MzI3ODg1Mi4wMCwwLjc2LC0wLjA4LC0wLjAxLDAuMjc=
2019-04-19,18.40,18.85,19.00,18.27,176915,329253728.00,3.98,2.78,0.51,1.17
2019-04-22,18.91,18.37,18.97,18.32,145959,270460416.00,3.45,-2.55,-0.48,0.96
2019-04-23,18.38,18.20,18.45,18.10,113919,207699509.00,1.91,-0.93,-0.17,0.75
2019-04-24,18.24,18.65,18.79,18.24,164882,305882944.00,3.02,2.47,0.45,1.09
2019-04-25,18.61,17.91,18.61,17.83,166353,302450288.00,4.18,-3.97,-0.74,1.10
2019-04-26,17.88,17.87,18.18,17.79,126686,227403443.00,2.18,-0.22,-0.04,0.84
2019-04-29,17.87,16.62,17.99,16.59,222919,381669904.00,7.83,-6.99,-1.25,1.47
2019-04-30,16.75,16.75,16.86,16.42,176896,295317088.00,2.65,0.78,0.13,1.17
2019-05-06,16.25,15.30,16.25,15.12,252053,396118368.00,6.75,-8.66,-1.45,1.67
2019-05-07,15.37,15.50,15.75,15.11,156232,241323715.00,4.18,1.31,0.20,1.03
2019-05-08,15.24,15.47,15.71,15.10,126202,195553087.00,3.94,-0.19,-0.03,0.83
2019-05-09,15.45,15.58,15.70,15.31,103822,161771364.00,2.52,0.71,0.11,0.69
2019-05-10,15.70,16.20,16.21,15.29,219309,348780960.00,5.91,3.98,0.62,1.45
2019-05-13,15.85,15.76,16.02,15.66,139418,220886504.00,2.22,-2.72,-0.44,0.92
2019-05-14,15.45,15.64,15.84,15.39,107014,167527058.00,2.86,-0.76,-0.12,0.71
2019-05-15,15.74,15.78,15.85,15.63,129803,204197897.00,1.41,0.90,0.14,0.86
2019-05-16,15.78,16.17,16.36,15.63,213404,341997760.00,4.63,2.47,0.39,1.41
2019-05-17,16.16,15.38,16.16,15.28,168965,264750303.00,5.44,-4.89,-0.79,1.12
2019-05-20,15.26,15.52,15.65,15.26,115004,177806822.00,2.54,0.91,0.14,0.76
2019-05-21,15.49,15.75,15.94,15.48,124902,196641490.00,2.96,1.48,0.23,0.83
2019-05-22,15.76,15.68,15.87,15.52,102080,160228051.00,2.22,-0.44,-0.07,0.67
2019-05-23,15.60,15.54,15.94,15.41,121878,190923176.00,3.38,-0.89,-0.14,0.81
2019-05-24,15.49,15.44,15.69,15.38,85006,131530422.00,1.99,-0.64,-0.10,0.56
2019-05-27,15.48,15.88,15.94,15.35,146419,229924528.00,3.82,2.85,0.44,0.97
2019-05-28,15.84,15.75,15.92,15.66,114177,180672786.00,1.64,-0.82,-0.13,0.75
2019-05-29,15.66,15.68,15.86,15.60,80998,127412672.00,1.65,-0.44,-0.07,0.54
2019-05-30,15.62,15.49,15.68,15.38,74281,115039002.00,1.91,-1.21,-0.19,0.49
2019-05-31,15.50,15.47,15.67,15.42,75335,116897729.00,1.61,-0.13,-0.02,0.50
2019-06-03,15.58,15.28,15.61,15.27,73264,112724331.00,2.20,-1.23,-0.19,0.48
2019-06-04,15.28,15.31,15.46,15.14,88678,135450605.00,2.09,0.20,0.03,0.59
2019-06-05,15.46,15.21,15.52,15.21,66223,101667334.00,2.02,-0.65,-0.10,0.44
2019-06-06,15.21,14.94,15.28,14.86,87331,131282128.00,2.76,-1.78,-0.27,0.58
2019-06-10,15.01,14.87,15.08,14.74,99436,148322165.00,2.28,-0.47,-0.07,0.66
2019-06-11,14.87,15.39,15.44,14.85,156311,237076984.00,3.97,3.50,0.52,1.03
2019-06-12,15.43,15.20,15.55,15.19,122513,187964981.00,2.34,-1.23,-0.19,0.81
2019-06-13,15.19,15.22,15.30,15.05,92813,140845699.00,1.64,0.13,0.02,0.61
2019-06-14,15.20,14.83,15.32,14.82,107711,161928474.00,3.29,-2.56,-0.39,0.71
2019-06-17,14.86,14.85,14.95,14.78,61688,91609542.00,1.15,0.13,0.02,0.41
2019-06-18,14.87,15.16,15.23,14.78,100022,150007279.00,3.03,2.09,0.31,0.66
2019-06-19,15.43,15.25,15.56,15.23,157646,242826534.00,2.18,0.59,0.09,1.04
2019-06-20,15.12,15.48,15.62,15.11,168004,259300938.00,3.34,1.51,0.23,1.11
2019-06-21,15.73,15.72,15.93,15.61,181961,286829872.00,2.07,1.55,0.24,1.20
2019-06-24,15.70,15.56,15.80,15.50,92474,144380172.00,1.91,-1.02,-0.16,0.61
2019-06-25,15.56,15.37,15.62,15.15,95102,145847615.00,3.02,-1.22,-0.19,0.63
2019-06-26,15.36,15.41,15.60,15.23,72823,112514455.00,2.41,0.26,0.04,0.48
2019-06-27,15.49,15.52,15.66,15.44,96063,149363635.00,1.43,0.71,0.11,0.63
2019-06-28,15.53,15.23,15.53,15.16,94687,144486939.00,2.38,-1.87,-0.29,0.63
2019-07-01,15.65,15.77,15.82,15.52,171765,269595808.00,1.97,3.55,0.54,1.13
2019-07-02,15.80,15.95,16.16,15.71,186544,298361856.00,2.85,1.14,0.18,1.23
2019-07-03,15.85,15.66,15.88,15.64,109929,172771768.00,1.50,-1.82,-0.29,0.73
2019-07-04,15.68,15.74,15.87,15.63,87195,137296920.00,1.53,0.51,0.08,0.58
2019-07-05,15.71,15.67,15.76,15.56,62050,97254842.00,1.27,-0.44,-0.07,0.41
2019-07-08,15.64,15.22,15.80,15.15,109768,168457755.00,4.15,-2.87,-0.45,0.73
2019-07-09,15.20,15.22,15.30,15.06,73589,111757663.00,1.58,0.00,0.00,0.49
2019-07-10,15.29,15.16,15.31,15.07,53481,81264872.00,1.58,-0.39,-0.06,0.35
2019-07-11,15.24,15.12,15.35,15.08,60855,92620616.00,1.78,-0.26,-0.04,0.40
2019-07-12,15.14,15.13,15.25,14.95,51082,77260356.00,1.98,0.07,0.01,0.34
2019-07-15,15.16,15.59,15.63,14.94,129758,199252229.00,4.56,3.04,0.46,0.86
2019-07-16,15.60,15.62,15.79,15.50,97040,151685509.00,1.86,0.19,0.03,0.64
2019-07-17,15.63,15.63,15.78,15.57,100454,157529764.00,1.34,0.06,0.01,0.66
2019-07-18,15.51,15.22,15.52,15.21,89900,137808405.00,1.98,-2.62,-0.41,0.59
2019-07-19,15.29,15.85,15.85,15.29,203691,318421472.00,3.68,4.14,0.63,1.35
2019-07-22,15.92,15.23,15.95,15.20,162189,250097122.00,4.73,-3.91,-0.62,1.07
2019-07-23,15.23,15.30,15.38,15.20,84498,129262356.00,1.18,0.46,0.07,0.56
2019-07-24,15.34,15.53,15.73,15.34,144315,224730652.00,2.55,1.50,0.23,0.95
2019-07-25,15.54,15.69,15.86,15.49,171860,270047376.00,2.38,1.03,0.16,1.14
2019-07-26,15.61,15.71,15.90,15.56,154005,242331009.00,2.17,0.13,0.02,1.02
2019-07-29,15.76,16.19,16.24,15.63,308916,495160016.00,3.88,3.06,0.48,2.04
2019-07-30,16.09,16.00,16.29,15.96,237358,382374912.00,2.04,-1.17,-0.19,1.57
2019-07-31,16.05,15.87,16.05,15.82,145572,231521811.00,1.44,-0.81,-0.13,0.96
2019-08-01,15.77,15.82,15.94,15.70,133182,210428788.00,1.51,-0.32,-0.05,0.88
2019-08-02,15.50,15.27,15.55,15.12,216225,331414656.00,2.72,-3.48,-0.55,1.43
2019-08-05,15.22,15.01,15.44,14.98,132531,201463289.00,3.01,-1.70,-0.26,0.88
2019-08-06,14.74,14.34,14.74,13.84,232425,332839872.00,6.00,-4.46,-0.67,1.54
2019-08-07,14.49,14.08,14.52,14.07,123175,175222829.00,3.14,-1.81,-0.26,0.81
2019-08-08,14.20,14.18,14.26,14.11,73109,103712554.00,1.07,0.71,0.10,0.48
2019-08-09,14.34,14.09,14.35,14.05,67581,95730116.00,2.12,-0.63,-0.09,0.45
2019-08-12,14.11,14.34,14.35,14.10,67112,95401564.00,1.77,1.77,0.25,0.44
2019-08-13,14.23,14.20,14.26,14.14,49521,70330996.00,0.84,-0.98,-0.14,0.33
2019-08-14,14.44,14.26,14.49,14.25,80059,115010849.00,1.69,0.42,0.06,0.53
2019-08-15,13.88,14.29,14.35,13.81,111216,156212614.00,3.79,0.21,0.03,0.73
2019-08-16,14.31,14.50,14.64,14.30,136922,198930684.00,2.38,1.47,0.21,0.90
2019-08-19,14.70,15.37,15.42,14.56,271412,407592736.00,5.93,6.00,0.87,1.79
2019-08-20,15.35,15.08,15.35,15.03,169592,257495945.00,2.08,-1.89,-0.29,1.12
2019-08-21,15.08,14.94,15.21,14.92,111255,167448089.00,1.92,-0.93,-0.14,0.74
2019-08-22,15.00,14.92,15.03,14.76,97002,144473445.00,1.81,-0.13,-0.02,0.64
2019-08-23,14.90,14.82,14.99,14.75,78335,116443446.00,1.61,-0.67,-0.10,0.52
2019-08-26,14.51,14.46,14.67,14.35,139439,202050063.00,2.16,-2.43,-0.36,0.92
2019-08-27,14.55,14.82,14.96,14.51,135325,200064608.00,3.11,2.49,0.36,0.89
2019-08-28,14.77,14.70,14.82,14.66,85354,125706390.00,1.08,-0.81,-0.12,0.56
2019-08-29,14.77,14.70,14.95,14.69,97692,144560725.00,1.77,0.00,0.00,0.65
2019-08-30,14.77,14.41,14.87,14.34,117558,171559114.00,3.61,-1.97,-0.29,0.78
2019-09-02,14.42,14.84,14.91,14.42,130361,192048602.00,3.40,2.98,0.43,0.86
2019-09-03,14.83,14.90,14.93,14.75,109986,163107028.00,1.21,0.40,0.06,0.73
2019-09-04,14.81,15.04,15.04,14.77,158928,236951421.00,1.81,0.94,0.14,1.05
2019-09-05,15.24,15.11,15.42,15.11,293179,447575024.00,2.06,0.47,0.07,1.94
2019-09-06,15.25,15.20,15.36,15.06,177459,270205904.00,1.99,0.60,0.09,1.17
2019-09-09,15.37,15.74,15.77,15.30,300085,466343424.00,3.09,3.55,0.54,1.98
2019-09-10,15.75,15.48,15.75,15.37,232384,360464720.00,2.41,-1.65,-0.26,1.54
2019-09-11,15.55,15.36,15.66,15.35,184229,285214880.00,2.00,-0.78,-0.12,1.22
2019-09-12,15.43,15.42,15.45,15.27,127721,196360034.00,1.17,0.39,0.06,0.84
2019-09-16,15.48,15.48,15.62,15.33,165028,255567551.00,1.88,0.39,0.06,1.09
2019-09-17,15.41,14.98,15.43,14.92,185951,281500448.00,3.29,-3.23,-0.50,1.23
2019-09-18,15.01,15.00,15.10,14.91,87909,131994935.00,1.27,0.13,0.02,0.58
2019-09-19,15.02,15.23,15.24,14.97,120752,182418260.00,1.80,1.53,0.23,0.80
2019-09-20,15.20,15.10,15.25,15.02,110380,166899428.00,1.51,-0.85,-0.13,0.73
2019-09-23,15.06,14.85,15.06,14.72,113012,167456129.00,2.25,-1.66,-0.25,0.75
2019-09-24,14.89,15.03,15.20,14.83,126270,190042728.00,2.49,1.21,0.18,0.83
2019-09-25,14.96,14.68,14.96,14.62,107176,158136030.00,2.26,-2.33,-0.35,0.71
2019-09-26,14.75,14.46,14.84,14.40,109239,158900886.00,3.00,-1.50,-0.22,0.72
2019-09-27,14.51,14.49,14.65,14.46,77131,112186856.00,1.31,0.21,0.03,0.51
2019-09-30,14.50,14.43,14.63,14.42,62513,90630115.00,1.45,-0.41,-0.06,0.41
2019-10-08,14.45,14.44,14.60,14.42,53941,78277574.00,1.25,0.07,0.01,0.36
2019-10-09,14.38,14.53,14.56,14.26,58142,83936863.00,2.08,0.62,0.09,0.38
2019-10-10,14.51,14.69,14.72,14.50,77100,112704680.00,1.51,1.10,0.16,0.51
2019-10-11,14.74,14.65,14.75,14.54,68155,99837176.00,1.43,-0.27,-0.04,0.45
2019-10-14,14.79,14.79,14.93,14.77,97464,144715886.00,1.09,0.96,0.14,0.64
2019-10-15,14.65,14.35,14.65,14.28,122970,177114104.00,2.50,-2.97,-0.44,0.81
2019-10-16,14.41,14.30,14.46,14.26,68118,97708054.00,1.39,-0.35,-0.05,0.45
2019-10-17,14.25,14.28,14.36,14.22,48294,69012541.00,0.98,-0.14,-0.02,0.32
2019-10-18,14.28,14.11,14.40,14.10,76893,109329587.00,2.10,-1.19,-0.17,0.51
2019-10-21,14.28,14.14,14.28,14.01,56991,80599505.00,1.91,0.21,0.03,0.38
2019-10-22,14.19,14.18,14.28,14.04,72851,103022685.00,1.70,0.28,0.04,0.48
2019-10-23,14.20,14.13,14.23,14.08,53730,75905770.00,1.06,-0.35,-0.05,0.35
2019-10-24,14.16,14.26,14.30,14.06,62410,88528645.00,1.70,0.92,0.13,0.41
2019-10-25,14.26,14.32,14.37,14.15,63936,91231337.00,1.54,0.42,0.06,0.42
2019-10-28,14.35,14.50,14.53,14.31,107032,154412866.00,1.54,1.26,0.18,0.71
2019-10-29,14.50,14.12,14.50,14.11,100704,143722116.00,2.69,-2.62,-0.38,0.67
2019-10-30,14.01,13.93,14.08,13.92,75930,106193420.00,1.13,-1.35,-0.19,0.50
2019-10-31,13.95,14.11,14.48,13.95,100544,143129135.00,3.80,1.29,0.18,0.66
2019-11-01,14.05,14.19,14.24,13.99,66180,93506333.00,1.77,0.57,0.08,0.44
2019-11-04,14.20,14.13,14.27,14.13,64660,91820334.00,0.99,-0.42,-0.06,0.43
2019-11-05,14.19,14.09,14.20,13.99,71745,101150473.00,1.49,-0.28,-0.04,0.47
2019-11-06,14.10,14.04,14.20,14.02,55296,77959616.00,1.28,-0.35,-0.05,0.37
2019-11-07,14.04,14.15,14.20,14.02,56561,79875943.00,1.28,0.78,0.11,0.37
2019-11-08,14.25,14.03,14.34,14.01,77374,109424805.00,2.33,-0.85,-0.12,0.51
2019-11-11,13.96,13.65,13.98,13.60,107112,147617324.00,2.71,-2.71,-0.38,0.71
2019-11-12,13.68,13.68,13.74,13.61,54582,74677736.00,0.95,0.22,0.03,0.36
2019-11-13,13.69,13.54,13.72,13.51,52055,70686362.00,1.54,-1.02,-0.14,0.34
2019-11-14,13.54,13.58,13.64,13.54,41651,56610130.00,0.74,0.30,0.04,0.28
2019-11-15,13.58,13.34,13.58,13.33,61682,82704034.00,1.84,-1.77,-0.24,0.41
2019-11-18,13.33,13.40,13.46,13.31,41156,55184118.00,1.12,0.45,0.06,0.27
2019-11-19,13.37,13.61,13.68,13.36,68565,92934633.00,2.39,1.57,0.21,0.45
2019-11-20,13.62,13.47,13.65,13.45,69917,94764632.00,1.47,-1.03,-0.14,0.46
2019-11-21,13.46,13.69,13.82,13.39,92471,126233868.00,3.19,1.63,0.22,0.61
2019-11-22,13.68,13.56,13.85,13.47,91965,125236075.00,2.78,-0.95,-0.13,0.61
2019-11-25,13.57,13.65,13.69,13.46,58886,80050842.00,1.70,0.66,0.09,0.39
2019-11-26,13.65,13.43,13.77,13.43,101513,137996130.00,2.49,-1.61,-0.22,0.67
2019-11-27,13.49,13.57,13.74,13.45,76012,103381334.00,2.16,1.04,0.14,0.50
2019-11-28,13.55,13.46,13.64,13.43,48320,65251918.00,1.55,-0.81,-0.11,0.32
2019-11-29,13.50,13.47,13.59,13.39,50029,67345351.00,1.49,0.07,0.01,0.33
2019-12-02,13.49,13.44,13.59,13.43,44433,60013435.00,1.19,-0.22,-0.03,0.29
2019-12-03,13.38,13.37,13.39,13.17,66351,88130590.00,1.64,-0.52,-0.07,0.44
2019-12-04,13.29,13.35,13.42,13.25,47189,63044270.00,1.27,-0.15,-0.02,0.31
2019-12-05,13.39,13.64,13.75,13.37,99682,135646814.00,2.85,2.17,0.29,0.66
2019-12-06,13.65,13.74,13.83,13.63,93729,128711766.00,1.47,0.73,0.10,0.62
2019-12-09,13.95,13.75,13.98,13.67,74450,102741757.00,2.26,0.07,0.01,0.49
2019-12-10,13.74,13.92,14.12,13.66,156701,217904759.00,3.35,1.24,0.17,1.04
2019-12-11,13.95,13.71,13.96,13.69,106346,147035849.00,1.94,-1.51,-0.21,0.70
2019-12-12,13.75,13.66,13.77,13.64,73924,101262250.00,0.95,-0.36,-0.05,0.49
2019-12-13,13.79,13.84,13.86,13.70,132565,182777350.00,1.17,1.32,0.18,0.88
2019-12-16,13.94,14.13,14.29,13.84,243446,343433296.00,3.25,2.10,0.29,1.61
2019-12-17,14.20,14.31,14.38,14.18,201163,287529136.00,1.42,1.27,0.18,1.33
2019-12-18,14.59,14.35,14.85,14.30,255275,370644128.00,3.84,0.28,0.04,1.69
2019-12-19,14.47,14.37,14.53,14.23,161345,231586282.00,2.09,0.14,0.02,1.07
2019-12-20,14.43,14.19,14.50,14.16,140300,200522591.00,2.37,-1.25,-0.18,0.93
2019-12-23,14.18,13.95,14.34,13.92,119930,169530585.00,2.96,-1.69,-0.24,0.79
2019-12-24,13.95,14.10,14.11,13.91,88906,124611188.00,1.43,1.08,0.15,0.59
2019-12-25,14.14,14.06,14.14,13.90,104154,146173894.00,1.70,-0.28,-0.04,0.69
2019-12-26,14.05,14.24,14.24,14.00,116661,164455332.00,1.71,1.28,0.18,0.77
2019-12-27,14.20,13.96,14.32,13.96,161603,228277863.00,2.53,-1.97,-0.28,1.07
2019-12-30,13.91,14.01,14.10,13.80,136570,190802887.00,2.15,0.36,0.05,0.90
2019-12-31,14.03,14.00,14.07,13.92,102022,142784983.00,1.07,-0.07,-0.01,0.67
