MjAxNy0wMS0wMywxMS40OSwxMS4yNCwxMS40OSwxMS4xNCw1MzczNSwxMDkzNzM5NDQuMDAsMy4wMywtMi43NywtMC4zMiwxLjU5
2017-02-24,11.31,11.38,11.41,11.26,26654,54441447.00,1.33,0.89,0.10,0.79
2017-02-27,11.43,11.32,11.43,11.23,16356,33381039.00,1.76,-0.53,-0.06,0.48
2017-02-28,11.31,11.04,11.32,11.01,33321,66644928.00,2.74,-2.47,-0.28,0.98
2017-03-01,11.08,11.09,11.12,10.95,26532,52883865.00,1.54,0.45,0.05,0.78
2017-03-02,11.08,11.09,11.17,11.03,23635,47384561.00,1.26,0.00,0.00,0.70
2017-03-03,11.08,11.42,11.44,10.99,41196,83732427.00,4.06,2.98,0.33,1.22
2017-03-06,11.43,11.62,11.74,11.30,52095,108382911.00,3.85,1.75,0.20,1.54
2017-03-07,11.63,11.48,11.63,11.42,31794,65719208.00,1.81,-1.20,-0.14,0.94
2017-03-08,11.50,11.44,11.58,11.39,26214,54061045.00,1.66,-0.35,-0.04,0.77
2017-03-09,11.48,11.29,11.48,11.20,17758,36158356.00,2.45,-1.31,-0.15,0.52
2017-03-10,11.20,11.15,11.29,11.07,27621,55545134.00,1.95,-1.24,-0.14,0.82
2017-03-13,11.17,11.10,11.19,10.98,37612,75156955.00,1.88,-0.45,-0.05,1.11
2017-03-14,11.10,11.12,11.28,11.02,30801,61784644.00,2.34,0.18,0.02,0.91
2017-03-15,11.10,11.19,11.21,11.01,29199,58527705.00,1.80,0.63,0.07,0.86
2017-03-16,11.21,11.17,11.37,11.16,38656,78313019.00,1.88,-0.18,-0.02,1.14
2017-03-17,11.18,11.17,11.33,11.16,37370,75657831.00,1.52,0.00,0.00,1.10
2017-03-20,11.16,10.95,11.20,10.85,55497,110081782.00,3.13,-1.97,-0.22,1.64
2017-03-21,10.95,10.96,11.01,10.85,31208,61526365.00,1.46,0.09,0.01,0.92
2017-03-22,10.93,11.08,11.20,10.88,40601,81032657.00,2.92,1.09,0.12,1.20
2017-03-23,11.08,10.84,11.14,10.76,37592,74182410.00,3.43,-2.17,-0.24,1.11
2017-03-24,10.88,10.79,10.88,10.73,29094,56720205.00,1.38,-0.46,-0.05,0.86
2017-03-27,10.86,10.55,10.86,10.52,42656,82104587.00,3.15,-2.22,-0.24,1.26
2017-03-28,10.52,10.39,10.59,10.36,29934,56600366.00,2.18,-1.52,-0.16,0.88
2017-03-29,10.32,10.39,10.46,10.27,33408,62868662.00,1.83,0.00,0.00,0.99
2017-03-30,10.39,10.18,10.42,10.16,32121,59644358.00,2.50,-2.02,-0.21,0.95
2017-03-31,10.24,10.08,10.26,9.95,27777,50902998.00,3.05,-0.98,-0.10,0.82
2017-04-05,10.18,10.60,10.67,10.13,62173,117387051.00,5.36,5.16,0.52,1.83
2017-04-06,10.65,10.64,10.73,10.51,35312,67669513.00,2.08,0.38,0.04,1.04
2017-04-07,10.66,10.58,10.69,10.52,27116,51937863.00,1.60,-0.56,-0.06,0.80
2017-04-10,10.52,10.88,11.07,10.51,80219,157586836.00,5.29,2.84,0.30,2.37
2017-04-11,10.89,10.91,11.05,10.67,37641,73645208.00,3.49,0.28,0.03,1.11
2017-04-12,10.89,10.68,10.90,10.66,33860,66021795.00,2.20,-2.11,-0.23,1.00
2017-04-13,10.61,10.79,11.01,10.61,58734,115070354.00,3.75,1.03,0.11,1.73
2017-04-14,10.86,10.73,11.20,10.64,66438,131265807.00,5.19,-0.56,-0.06,1.96
2017-04-17,10.62,10.58,10.77,10.38,28421,54423662.00,3.63,-1.40,-0.15,0.84
2017-04-18,10.60,10.58,10.69,10.52,33215,63745487.00,1.61,0.00,0.00,0.98
2017-04-19,10.49,10.42,10.58,10.25,30358,56869291.00,3.12,-1.51,-0.16,0.90
2017-04-20,10.48,10.44,10.56,10.31,24249,45811749.00,2.40,0.19,0.02,0.72
2017-04-21,10.49,10.95,11.50,10.49,70283,139681627.00,9.67,4.89,0.51,2.07
2017-04-24,10.95,10.97,11.16,10.69,60399,119661286.00,4.29,0.18,0.02,1.78
2017-04-25,10.93,11.24,11.41,10.92,66673,135402014.00,4.47,2.46,0.27,1.97
2017-04-26,11.21,11.36,11.39,11.02,52545,106466436.00,3.29,1.07,0.12,1.55
2017-04-27,11.30,11.30,11.61,11.05,67075,135909280.00,4.93,-0.53,-0.06,1.98
2017-04-28,11.23,11.06,11.24,10.92,62292,124220947.00,2.83,-2.12,-0.24,1.82
2017-05-02,10.94,11.11,11.14,10.93,42266,84101355.00,1.90,0.45,0.05,1.24
2017-05-03,11.08,11.47,11.49,11.00,74277,151791741.00,4.41,3.24,0.36,2.17
2017-05-04,11.55,11.53,11.80,11.32,79417,165893667.00,4.18,0.52,0.06,2.32
2017-05-05,11.39,11.67,11.78,11.33,63567,132294348.00,3.90,1.21,0.14,1.86
2017-05-08,11.45,11.08,11.66,11.03,52776,107373583.00,5.40,-5.06,-0.59,1.54
2017-05-09,10.99,11.05,11.26,10.76,26040,51539198.00,4.51,-0.27,-0.03,0.76
2017-05-10,10.97,10.48,11.14,10.40,58648,114005071.00,6.70,-5.16,-0.57,1.72
2017-05-11,10.32,10.69,10.69,10.29,32144,61405417.00,3.82,2.00,0.21,0.94
2017-05-12,10.69,10.88,10.89,10.37,38122,73293640.00,4.86,1.78,0.19,1.12
2017-05-15,10.76,11.00,11.02,10.73,20433,40240822.00,2.67,1.10,0.12,0.60
2017-05-16,10.91,10.95,11.01,10.74,27519,54135820.00,2.45,-0.45,-0.05,0.80
2017-05-17,11.04,10.88,11.04,10.82,15785,31135305.00,2.01,-0.64,-0.07,0.46
2017-05-18,10.80,10.67,10.90,10.66,21028,40712505.00,2.21,-1.93,-0.21,0.62
2017-05-19,10.68,10.61,10.74,10.55,9820,18770052.00,1.78,-0.56,-0.06,0.29
2017-05-22,10.67,10.78,10.83,10.58,23753,45836796.00,2.36,1.60,0.17,0.69
2017-05-23,10.75,10.72,10.77,10.27,30860,58481731.00,4.64,-0.56,-0.06,0.90
2017-05-24,10.60,10.41,10.67,10.27,38896,72746504.00,3.73,-2.89,-0.31,1.14
2017-05-25,10.42,10.08,10.45,10.00,47823,87279320.00,4.32,-3.17,-0.33,1.40
2017-05-26,10.11,10.16,10.26,10.03,19905,36335225.00,2.28,0.79,0.08,0.58
2017-05-31,10.25,10.31,10.33,10.10,26136,48054333.00,2.26,1.48,0.15,0.76
2017-06-01,10.29,9.88,10.29,9.73,34652,62579741.00,5.43,-4.17,-0.43,1.01
2017-06-02,9.80,9.55,9.83,9.29,46825,80928398.00,5.47,-3.34,-0.33,1.37
2017-06-05,9.55,9.53,9.64,9.42,28606,49291332.00,2.30,-0.21,-0.02,0.84
2017-06-06,9.54,9.62,9.64,9.50,20797,36093842.00,1.47,0.94,0.09,0.61
2017-06-07,9.62,9.92,9.96,9.55,33229,59124072.00,4.26,3.12,0.30,0.97
2017-06-08,9.92,9.92,10.15,9.87,19294,34852609.00,2.82,0.00,0.00,0.56
2017-06-09,9.97,9.96,10.02,9.74,13681,24496664.00,2.82,0.40,0.04,0.40
2017-06-12,9.90,9.89,9.99,9.80,12191,21780501.00,1.91,-0.70,-0.07,0.36
2017-06-13,9.75,10.17,10.21,9.75,33222,60327476.00,4.65,2.83,0.28,0.97
2017-06-14,10.17,10.00,10.24,9.93,28311,51180116.00,3.05,-1.67,-0.17,0.83
2017-06-15,10.01,10.02,10.15,9.95,29743,53978195.00,2.00,0.20,0.02,0.87
2017-06-16,10.05,10.02,10.10,9.91,11405,20585794.00,1.90,0.00,0.00,0.33
2017-06-19,10.04,10.41,10.43,10.04,44083,81777843.00,3.89,3.89,0.39,1.29
2017-06-20,10.41,10.71,10.82,10.41,44061,84488859.00,3.94,2.88,0.30,1.29
2017-06-21,10.67,10.85,10.89,10.64,24161,46784413.00,2.33,1.31,0.14,0.71
2017-06-22,10.84,10.60,10.84,10.59,18294,35116807.00,2.30,-2.30,-0.25,0.54
2017-06-23,10.58,10.62,10.68,10.48,28621,54473291.00,1.89,0.19,0.02,0.84
2017-06-26,10.48,10.52,10.72,10.42,22771,42954529.00,2.82,-0.94,-0.10,0.67
2017-06-27,10.57,10.54,10.75,10.51,16770,32029669.00,2.28,0.19,0.02,0.49
2017-06-28,10.54,10.16,10.54,10.15,39560,73530618.00,3.70,-3.61,-0.38,1.16
2017-06-29,10.16,11.04,11.24,10.16,87602,171424229.00,10.63,8.66,0.88,2.56
2017-06-30,10.92,10.98,11.03,10.67,63540,123774592.00,3.26,-0.54,-0.06,1.84
2017-07-03,10.95,10.96,11.20,10.81,39750,78031679.00,3.55,-0.18,-0.02,1.15
2017-07-04,10.87,11.32,11.45,10.84,72310,145648016.00,5.57,3.28,0.36,2.10
2017-07-05,11.26,11.31,11.45,11.13,38871,78459766.00,2.83,-0.09,-0.01,1.13
2017-07-06,11.32,11.24,11.39,11.21,21978,44434796.00,1.59,-0.62,-0.07,0.64
2017-07-07,11.24,11.26,11.26,10.98,22348,44552143.00,2.49,0.18,0.02,0.65
2017-07-10,11.22,11.19,11.27,11.07,9694,19471350.00,1.78,-0.62,-0.07,0.28
2017-07-11,11.25,11.13,11.49,11.05,25283,50919271.00,3.93,-0.54,-0.06,0.73
2017-07-12,11.02,11.15,11.17,10.73,35837,70194944.00,3.95,0.18,0.02,1.04
2017-07-13,11.11,10.92,11.11,10.87,27046,53072273.00,2.15,-2.06,-0.23,0.78
2017-07-14,10.93,10.90,11.01,10.82,12552,24593738.00,1.74,-0.18,-0.02,0.36
2017-07-17,10.82,10.07,11.04,10.04,60257,111479274.00,9.17,-7.61,-0.83,1.75
2017-07-18,10.08,10.17,10.18,9.79,44241,79560552.00,3.87,0.99,0.10,1.28
2017-07-19,10.18,10.30,10.32,10.00,36384,66405012.00,3.15,1.28,0.13,1.05
2017-07-20,10.27,10.34,10.48,10.09,30328,56659463.00,3.79,0.39,0.04,0.88
2017-07-21,10.35,10.35,10.49,10.35,19875,37245040.00,1.35,0.10,0.01,0.58
2017-07-24,10.32,10.33,10.40,10.16,15956,29585171.00,2.32,-0.19,-0.02,0.46
2017-07-25,10.28,10.19,10.44,10.11,19146,35390107.00,3.19,-1.36,-0.14,0.56
2017-07-26,11.29,11.03,11.29,10.76,341446,680989600.00,5.20,8.24,0.84,9.90
2017-07-27,10.75,12.21,12.21,10.48,544106,1127571568.00,15.68,10.70,1.18,15.77
2017-07-28,12.17,12.38,12.65,11.78,595251,1300521552.00,7.13,1.39,0.17,17.26
2017-07-31,11.88,11.94,12.06,11.70,330558,702129440.00,2.91,-3.55,-0.44,9.58
2017-08-01,12.08,11.94,12.54,11.82,376956,815710464.00,6.03,0.00,0.00,10.93
2017-08-02,11.77,11.80,11.86,11.44,281436,586483552.00,3.52,-1.17,-0.14,8.16
2017-08-03,11.76,11.91,12.29,11.67,332015,712296480.00,5.25,0.93,0.11,9.63
2017-08-04,11.96,11.83,12.05,11.65,202020,426842352.00,3.36,-0.67,-0.08,5.86
2017-08-07,11.94,12.30,12.94,11.89,368889,812149440.00,8.88,3.97,0.47,10.69
2017-08-08,12.51,12.88,12.89,12.07,407109,907881568.00,6.67,4.72,0.58,11.80
2017-08-09,12.57,12.71,13.23,12.52,339004,771488784.00,5.51,-1.32,-0.17,9.83
2017-08-10,12.60,12.48,12.91,12.29,217583,486256032.00,4.88,-1.81,-0.23,6.31
2017-08-11,12.24,12.32,12.75,12.18,238084,528288176.00,4.57,-1.28,-0.16,6.90
2017-08-14,12.57,12.54,12.83,12.45,250840,562837712.00,3.08,1.79,0.22,7.27
2017-08-15,12.52,12.71,12.87,12.42,257350,578782448.00,3.59,1.36,0.17,7.46
2017-08-16,12.65,12.85,13.11,12.49,329230,752474080.00,4.88,1.10,0.14,9.55
2017-08-17,12.71,12.73,12.92,12.63,222384,503710976.00,2.26,-0.93,-0.12,6.45
2017-08-18,12.57,12.11,12.60,12.10,254481,557118480.00,3.93,-4.87,-0.62,7.38
2017-08-21,12.10,12.14,12.20,11.90,169100,362700320.00,2.48,0.25,0.03,4.90
2017-08-22,12.03,11.91,12.14,11.89,102932,219931283.00,2.06,-1.89,-0.23,2.98
2017-08-23,11.89,11.92,12.12,11.88,100155,214206622.00,2.02,0.08,0.01,2.90
2017-08-24,11.92,11.94,12.09,11.89,78740,168226865.00,1.68,0.17,0.02,2.28
2017-08-25,11.92,12.09,12.11,11.90,93581,200727940.00,1.76,1.26,0.15,2.71
2017-08-28,12.12,12.18,12.48,12.04,173534,379888944.00,3.64,0.74,0.09,5.03
2017-08-29,12.17,11.98,12.22,11.93,122537,262544029.00,2.38,-1.64,-0.20,3.55
2017-08-30,11.95,11.83,12.08,11.82,110759,235954980.00,2.17,-1.25,-0.15,3.21
2017-08-31,11.85,12.21,12.24,11.79,165654,356919616.00,3.80,3.21,0.38,4.80
2017-09-01,12.13,12.24,12.33,12.04,131602,285374496.00,2.38,0.25,0.03,3.82
2017-09-04,12.28,12.13,12.29,12.09,107194,232354008.00,1.63,-0.90,-0.11,3.11
2017-09-05,12.11,11.89,12.22,11.87,102659,218919846.00,2.89,-1.98,-0.24,2.98
2017-09-06,11.79,12.05,12.05,11.73,100389,213145171.00,2.69,1.35,0.16,2.91
2017-09-07,12.00,11.70,12.00,11.69,106588,225494722.00,2.57,-2.90,-0.35,3.09
2017-09-08,11.73,11.61,11.79,11.52,68280,142089990.00,2.31,-0.77,-0.09,1.98
2017-09-11,11.54,11.73,11.74,11.47,57245,119104743.00,2.33,1.03,0.12,1.66
2017-09-12,11.73,11.53,11.73,11.49,72891,151175540.00,2.05,-1.71,-0.20,2.11
2017-09-13,11.50,11.55,11.61,11.41,48481,99809871.00,1.73,0.17,0.02,1.41
2017-09-14,11.55,11.76,11.82,11.47,84842,176910286.00,3.03,1.82,0.21,2.46
2017-09-15,11.70,11.63,11.87,11.58,59551,124663804.00,2.47,-1.11,-0.13,1.73
2017-09-18,11.63,11.57,11.71,11.45,48197,99314016.00,2.24,-0.52,-0.06,1.40
2017-09-19,11.58,11.71,11.83,11.58,76750,160880751.00,2.16,1.21,0.14,2.23
2017-09-20,11.65,11.73,11.73,11.51,50933,105884808.00,1.88,0.17,0.02,1.47
2017-09-21,11.70,11.35,11.70,11.35,62977,129887722.00,2.98,-3.24,-0.38,1.82
2017-09-22,11.32,10.78,11.32,10.73,105680,208805119.00,5.20,-5.02,-0.57,3.01
2017-09-25,10.79,10.80,10.98,10.77,45874,89465826.00,1.95,0.19,0.02,1.31
2017-09-26,10.90,10.83,10.90,10.72,30407,58923646.00,1.67,0.28,0.03,0.87
2017-09-27,10.83,10.86,10.90,10.77,28924,56263427.00,1.20,0.28,0.03,0.82
2017-09-28,10.92,10.92,10.96,10.83,34290,67052800.00,1.20,0.55,0.06,0.98
2017-09-29,10.92,11.19,11.29,10.90,52623,104820203.00,3.57,2.47,0.27,1.50
2017-10-09,11.23,11.21,11.40,11.21,35571,72028855.00,1.70,0.18,0.02,1.01
2017-10-10,11.26,11.29,11.35,11.16,30211,60881015.00,1.69,0.71,0.08,0.86
2017-10-11,11.38,11.20,11.38,11.17,27539,55431905.00,1.86,-0.80,-0.09,0.79
2017-10-12,11.23,11.05,11.30,11.04,32573,65212676.00,2.32,-1.34,-0.15,0.93
2017-10-13,11.05,11.26,11.30,11.05,33164,66452609.00,2.26,1.90,0.21,0.95
2017-10-16,11.35,11.20,11.49,11.10,69476,140703392.00,3.46,-0.53,-0.06,1.98
2017-10-17,11.17,11.11,11.23,11.10,25415,50700294.00,1.16,-0.80,-0.09,0.72
2017-10-18,11.12,10.95,11.30,10.88,37570,75034008.00,3.78,-1.44,-0.16,1.07
2017-10-19,10.95,10.73,11.05,10.65,40632,78716032.00,3.65,-2.01,-0.22,1.16
2017-10-20,10.73,11.18,11.23,10.66,57863,114868975.00,5.31,4.19,0.45,1.65
2017-10-23,11.05,11.13,11.22,10.99,30509,60814516.00,2.06,-0.45,-0.05,0.87
2017-10-24,11.21,10.94,11.21,10.84,29788,58783976.00,3.32,-1.71,-0.19,0.85
2017-10-25,10.94,10.99,11.08,10.88,23852,47044191.00,1.83,0.46,0.05,0.68
2017-10-26,10.99,11.11,11.21,10.99,33847,67317152.00,2.00,1.09,0.12,0.97
2017-10-27,11.08,10.92,11.23,10.88,34448,68069518.00,3.15,-1.71,-0.19,0.98
2017-10-30,10.57,10.01,10.57,9.87,117316,214770922.00,6.41,-8.33,-0.91,3.35
2017-10-31,10.14,10.10,10.27,10.03,54790,100030030.00,2.40,0.90,0.09,1.56
2017-11-01,10.10,10.25,10.31,10.04,48691,89451144.00,2.67,1.49,0.15,1.39
2017-11-02,10.21,10.04,10.27,9.99,43950,79908232.00,2.73,-2.05,-0.21,1.25
2017-11-03,10.07,9.81,10.11,9.71,45825,82137514.00,3.98,-2.29,-0.23,1.31
2017-11-06,9.81,9.88,9.93,9.79,29176,51943682.00,1.43,0.71,0.07,0.83
2017-11-07,9.92,9.92,9.93,9.83,24494,43721280.00,1.01,0.40,0.04,0.70
2017-11-08,9.93,10.05,10.17,9.86,43677,78795928.00,3.13,1.31,0.13,1.25
2017-11-09,10.05,9.89,10.06,9.85,41719,74789259.00,2.09,-1.59,-0.16,1.19
2017-11-10,9.86,9.97,10.02,9.83,29947,53559607.00,1.92,0.81,0.08,0.85
2017-11-13,9.97,9.79,10.02,9.77,39531,70127564.00,2.51,-1.81,-0.18,1.13
2017-11-14,9.80,9.68,9.86,9.53,51036,89487954.00,3.37,-1.12,-0.11,1.46
2017-11-15,9.64,9.77,9.86,9.62,30966,54646937.00,2.48,0.93,0.09,0.88
2017-11-16,9.80,9.80,9.89,9.68,25562,45417420.00,2.15,0.31,0.03,0.73
2017-11-17,9.80,9.68,9.85,9.43,40957,71214795.00,4.29,-1.22,-0.12,1.17
2017-11-20,9.68,9.76,9.78,9.43,27800,48608826.00,3.62,0.83,0.08,0.79
2017-11-21,9.76,9.71,9.81,9.68,20534,36133219.00,1.33,-0.51,-0.05,0.59
2017-11-22,9.68,9.55,9.77,9.54,23089,40027164.00,2.37,-1.65,-0.16,0.66
2017-11-23,9.55,9.49,9.65,9.46,22848,39607027.00,1.99,-0.63,-0.06,0.65
2017-11-24,9.47,9.32,9.52,9.31,25580,43662677.00,2.21,-1.79,-0.17,0.73
2017-11-27,9.32,9.30,9.46,9.28,18561,31543004.00,1.93,-0.21,-0.02,0.53
2017-11-28,9.28,9.37,9.43,9.28,21471,36397653.00,1.61,0.75,0.07,0.61
2017-11-29,9.38,9.37,9.45,9.30,22617,38383305.00,1.60,0.00,0.00,0.64
2017-11-30,9.40,9.35,9.43,9.33,16714,28390890.00,1.07,-0.21,-0.02,0.48
2017-12-01,9.33,9.52,9.55,9.32,29545,50804511.00,2.46,1.82,0.17,0.84
2017-12-04,9.52,9.26,9.58,9.25,26280,44753880.00,3.47,-2.73,-0.26,0.75
2017-12-05,9.23,8.95,9.28,8.79,45530,74303091.00,5.29,-3.35,-0.31,1.30
2017-12-06,8.92,8.97,8.98,8.71,26591,42783460.00,3.02,0.22,0.02,0.76
2017-12-07,8.92,8.81,8.96,8.80,16293,26266559.00,1.78,-1.78,-0.16,0.46
2017-12-08,8.83,8.90,8.93,8.73,22886,36899079.00,2.27,1.02,0.09,0.65
2017-12-11,8.90,9.09,9.16,8.86,29299,48306495.00,3.37,2.13,0.19,0.84
2017-12-12,9.08,8.92,9.08,8.88,20225,32988983.00,2.20,-1.87,-0.17,0.58
2017-12-13,8.92,9.02,9.06,8.88,13012,21296518.00,2.02,1.12,0.10,0.37
2017-12-14,9.02,8.96,9.07,8.90,14717,24002154.00,1.88,-0.67,-0.06,0.42
2017-12-15,8.96,8.89,8.99,8.83,13624,22035868.00,1.79,-0.78,-0.07,0.39
2017-12-18,8.89,8.83,8.94,8.83,15200,24533586.00,1.24,-0.67,-0.06,0.43
2017-12-19,8.92,8.88,8.95,8.84,14118,22851250.00,1.25,0.57,0.05,0.40
2017-12-20,8.94,8.73,8.95,8.70,21726,34719224.00,2.82,-1.69,-0.15,0.62
2017-12-21,8.77,8.64,8.77,8.58,26643,41999241.00,2.18,-1.03,-0.09,0.76
2017-12-22,8.66,8.50,8.66,8.49,27316,42511602.00,1.97,-1.62,-0.14,0.78
2017-12-25,8.72,8.54,8.72,8.46,18987,29590652.00,3.06,0.47,0.04,0.54
2017-12-26,8.67,8.65,8.68,8.44,20401,31982188.00,2.81,1.29,0.11,0.58
2017-12-27,8.67,8.76,8.81,8.58,26424,41955844.00,2.66,1.27,0.11,0.75
2017-12-28,8.74,8.93,9.07,8.70,35965,58459721.00,4.22,1.94,0.17,1.03
2017-12-29,8.93,8.99,9.08,8.89,24566,40200267.00,2.13,0.67,0.06,0.70
