MjAxOS0wMS0wMiwxMS44NywxMS42NSwxMS45NCwxMS42MSwxMzU2OCwxNjIzNzY4MC4wMCwyLjgzLDAuMDAsMC4wMCwxLjgz
2019-06-04,12.58,12.15,12.71,12.12,59380,74350662.00,4.62,-4.93,-0.63,8.01
2019-06-05,12.26,12.28,12.56,12.21,52654,66188719.00,2.88,1.07,0.13,7.10
2019-06-06,12.32,11.85,12.33,11.81,51333,62558304.00,4.23,-3.50,-0.43,6.93
2019-06-10,11.91,12.15,12.45,11.91,44978,55544052.00,4.56,2.53,0.30,6.07
2019-06-11,12.21,12.75,12.81,12.10,94709,121251074.00,5.84,4.94,0.60,12.78
2019-06-12,12.75,13.10,13.25,12.56,120977,158763746.00,5.41,2.75,0.35,16.32
2019-06-13,12.92,12.85,12.98,12.71,75477,98456331.00,2.06,-1.91,-0.25,10.18
2019-06-14,12.85,12.27,12.93,12.22,55912,71360706.00,5.53,-4.51,-0.58,7.54
2019-06-17,12.21,12.84,12.94,12.12,79064,102175600.00,6.68,4.65,0.57,10.67
2019-06-18,12.88,12.66,12.91,12.56,44033,56953050.00,2.73,-1.40,-0.18,5.94
2019-06-19,12.81,12.68,13.03,12.67,45735,59421265.00,2.84,0.16,0.02,6.17
2019-06-20,12.58,12.71,12.81,12.40,52213,66973618.00,3.23,0.24,0.03,7.04
2019-06-21,12.71,12.95,13.19,12.71,72543,94965111.00,3.78,1.89,0.24,9.79
2019-06-24,12.97,13.35,13.35,12.75,113228,150462716.00,4.63,3.09,0.40,15.28
2019-06-25,13.20,12.98,13.29,12.82,70017,92377275.00,3.52,-2.77,-0.37,9.45
2019-06-26,12.91,12.97,13.29,12.75,58052,76640639.00,4.16,-0.08,-0.01,7.83
2019-06-27,12.87,13.07,13.24,12.87,67015,88549223.00,2.85,0.77,0.10,9.04
2019-06-28,13.03,12.65,13.06,12.63,54548,70786615.00,3.29,-3.21,-0.42,7.36
2019-07-01,12.83,12.91,12.98,12.72,53569,69874829.00,2.06,2.06,0.26,7.23
2019-07-02,12.90,13.09,13.16,12.83,62010,82065960.00,2.56,1.39,0.18,8.37
2019-07-03,13.04,13.47,14.17,12.99,177204,243095811.00,9.01,2.90,0.38,23.91
2019-07-04,13.26,13.18,13.60,13.06,86334,115831299.00,4.01,-2.15,-0.29,11.65
2019-07-05,13.23,13.07,13.30,12.85,55004,72783886.00,3.41,-0.83,-0.11,7.42
2019-07-08,13.06,12.41,13.06,12.29,65245,83319734.00,5.89,-5.05,-0.66,8.80
2019-07-09,12.39,12.39,12.42,12.00,38965,48335330.00,3.38,-0.16,-0.02,5.26
2019-07-10,12.29,12.06,12.37,12.00,35694,44093574.00,2.99,-2.66,-0.33,4.82
2019-07-11,12.07,12.10,12.32,11.96,32512,40057798.00,2.99,0.33,0.04,4.39
2019-07-12,12.05,12.10,12.15,12.00,23528,28864859.00,1.24,0.00,0.00,3.17
2019-07-15,12.10,12.12,12.23,11.12,40459,49052691.00,9.17,0.17,0.02,5.46
2019-07-16,12.14,12.30,12.34,12.08,33904,42256133.00,2.15,1.49,0.18,4.57
2019-07-17,12.41,12.17,12.41,12.13,30322,37618920.00,2.28,-1.06,-0.13,4.09
2019-07-18,12.11,12.15,12.46,12.06,39764,49608094.00,3.29,-0.16,-0.02,5.36
2019-07-19,12.11,11.98,12.28,11.92,30997,37975633.00,2.96,-1.40,-0.17,4.18
2019-07-22,12.00,11.41,12.08,11.24,32624,38246294.00,7.01,-4.76,-0.57,4.40
2019-07-23,11.41,11.49,11.56,11.27,18918,21963822.00,2.54,0.70,0.08,2.55
2019-07-24,11.53,11.60,11.74,11.47,24287,28681543.00,2.35,0.96,0.11,3.28
2019-07-25,11.66,11.69,11.75,11.56,22341,26452758.00,1.64,0.78,0.09,3.01
2019-07-26,11.71,11.67,11.86,11.62,21031,25046101.00,2.05,-0.17,-0.02,2.84
2019-07-29,11.61,11.71,11.77,11.38,31686,37320126.00,3.34,0.34,0.04,4.28
2019-07-30,11.71,11.61,11.78,11.57,26412,31320693.00,1.79,-0.85,-0.10,3.56
2019-07-31,11.59,11.59,11.64,11.43,22456,26336892.00,1.81,-0.17,-0.02,3.03
2019-08-01,11.49,11.72,11.93,11.49,38302,45685926.00,3.80,1.12,0.13,5.17
2019-08-02,11.41,11.55,11.71,11.32,24904,29144845.00,3.33,-1.45,-0.17,3.36
2019-08-05,11.43,11.37,11.60,11.31,21889,25498095.00,2.51,-1.56,-0.18,2.95
2019-08-06,11.34,10.82,11.34,10.47,45069,49975506.00,7.65,-4.84,-0.55,6.08
2019-08-07,10.89,11.28,11.56,10.87,58500,66977964.00,6.38,4.25,0.46,7.89
2019-08-08,11.52,11.22,11.52,11.16,31243,35898059.00,3.19,-0.53,-0.06,4.22
2019-08-09,11.31,11.87,12.36,11.23,105078,127404872.00,10.07,5.79,0.65,14.18
2019-08-12,11.54,12.35,12.41,11.52,132058,162956161.00,7.50,4.04,0.48,17.82
2019-08-13,12.21,12.25,12.56,12.02,100708,125739828.00,4.37,-0.81,-0.10,13.59
2019-08-14,12.30,12.63,12.77,12.06,122366,154649921.00,5.80,3.10,0.38,16.51
2019-08-15,12.29,12.41,12.63,12.09,80908,101513277.00,4.28,-1.74,-0.22,10.92
2019-08-16,12.29,12.08,12.41,12.04,72442,89689837.00,2.98,-2.66,-0.33,9.77
2019-08-19,12.07,12.22,12.22,11.81,80696,97932758.00,3.39,1.16,0.14,10.89
2019-08-20,12.15,12.93,13.21,12.06,137107,173275655.00,9.41,5.81,0.71,18.50
2019-08-21,12.82,12.59,12.91,12.58,103572,133058698.00,2.55,-2.63,-0.34,13.97
2019-08-22,12.60,12.87,13.08,12.48,74236,95461572.00,4.77,2.22,0.28,10.02
2019-08-23,12.78,12.22,12.78,12.20,75191,94534517.00,4.51,-5.05,-0.65,10.14
2019-08-26,11.85,11.94,12.14,11.84,39337,47663249.00,2.45,-2.29,-0.28,5.31
2019-08-27,11.99,12.17,12.21,11.99,38118,46661427.00,1.84,1.93,0.23,5.14
2019-08-28,12.13,12.58,12.62,12.09,60582,75818562.00,4.35,3.37,0.41,8.17
2019-08-29,12.47,12.20,12.47,12.19,41715,51830607.00,2.23,-3.02,-0.38,5.63
2019-08-30,12.26,11.69,12.30,11.68,47701,57669304.00,5.08,-4.18,-0.51,6.44
2019-09-02,11.67,11.94,12.03,11.52,28220,33858457.00,4.36,2.14,0.25,3.81
2019-09-03,11.94,11.97,12.05,11.91,25617,30958288.00,1.17,0.25,0.03,3.46
2019-09-04,11.93,11.99,12.01,11.83,26406,31755264.00,1.50,0.17,0.02,3.56
2019-09-05,12.04,12.05,12.19,11.98,42544,51976122.00,1.75,0.50,0.06,5.74
2019-09-06,12.13,12.22,12.28,12.01,41442,50801072.00,2.24,1.41,0.17,5.59
2019-09-09,12.26,12.42,12.42,12.20,45222,56313042.00,1.80,1.64,0.20,6.10
2019-09-10,12.42,12.56,12.67,12.34,58402,73894232.00,2.66,1.13,0.14,7.88
2019-09-11,12.56,12.32,12.57,12.30,38658,48447553.00,2.15,-1.91,-0.24,5.22
2019-09-12,12.31,12.37,12.51,12.28,29647,37058666.00,1.87,0.41,0.05,4.00
2019-09-16,12.38,12.53,12.55,12.33,40717,51197027.00,1.78,1.29,0.16,5.49
2019-09-17,12.50,12.08,12.51,12.00,41868,51548405.00,4.07,-3.59,-0.45,5.65
2019-09-18,12.10,12.75,12.83,12.07,94388,119137856.00,6.29,5.55,0.67,12.73
2019-09-19,12.67,12.74,12.79,12.54,63916,81681253.00,1.96,-0.08,-0.01,8.62
2019-09-20,12.73,12.86,12.98,12.56,79991,103162991.00,3.30,0.94,0.12,10.79
2019-09-23,12.80,12.58,12.80,12.40,48683,61475413.00,3.11,-2.18,-0.28,6.57
2019-09-24,12.57,12.45,12.65,12.38,41429,52348222.00,2.15,-1.03,-0.13,5.59
2019-09-25,12.37,12.16,12.38,12.03,35251,43329704.00,2.81,-2.33,-0.29,4.76
2019-09-26,12.18,11.68,12.28,11.64,39862,47753808.00,5.26,-3.95,-0.48,5.38
2019-09-27,11.68,11.80,11.96,11.68,18202,21781115.00,2.40,1.03,0.12,2.46
2019-09-30,11.80,11.58,11.91,11.54,21515,25344392.00,3.14,-1.86,-0.22,2.90
2019-10-08,11.58,11.54,11.70,11.48,13529,15822221.00,1.90,-0.35,-0.04,1.83
2019-10-09,11.49,11.69,11.82,11.40,16946,19906283.00,3.64,1.30,0.15,2.29
2019-10-10,11.68,11.98,12.06,11.64,26862,32207880.00,3.59,2.48,0.29,3.62
2019-10-11,11.98,11.81,11.98,11.73,25330,30232490.00,2.09,-1.42,-0.17,3.42
2019-10-14,11.83,11.97,12.06,11.83,27431,33100790.00,1.95,1.35,0.16,3.70
2019-10-15,11.91,12.08,12.10,11.84,24499,29685208.00,2.17,0.92,0.11,3.31
2019-10-16,12.08,11.77,12.12,11.74,24423,29325992.00,3.15,-2.57,-0.31,3.30
2019-10-17,11.80,11.76,11.86,11.66,14547,17276367.00,1.70,-0.08,-0.01,1.96
2019-10-18,11.67,11.89,12.33,11.67,43577,52908853.00,5.61,1.11,0.13,5.88
2019-10-21,11.73,11.50,11.83,11.29,33773,39189039.00,4.54,-3.28,-0.39,4.56
2019-10-22,11.50,11.60,11.64,11.40,15794,18462947.00,2.09,0.87,0.10,2.13
2019-10-23,11.60,11.62,11.76,11.57,18075,21313705.00,1.64,0.17,0.02,2.44
2019-10-24,11.66,11.68,11.68,11.42,19874,23171935.00,2.24,0.52,0.06,2.68
2019-10-25,11.63,11.88,11.96,11.54,33190,39557951.00,3.60,1.71,0.20,4.48
2019-10-28,11.78,12.07,12.09,11.71,37701,45683354.00,3.20,1.60,0.19,5.09
2019-10-29,12.08,11.96,12.25,11.96,32634,39859116.00,2.40,-0.91,-0.11,4.40
2019-10-30,11.98,12.23,12.36,11.83,58100,71173760.00,4.43,2.26,0.27,7.84
2019-10-31,12.12,11.70,12.14,11.59,47599,57010568.00,4.50,-4.33,-0.53,6.42
2019-11-01,11.60,11.78,11.86,11.53,24453,28933755.00,2.82,0.68,0.08,3.30
2019-11-04,11.78,11.98,12.06,11.68,33792,40756954.00,3.23,1.70,0.20,4.56
2019-11-05,11.98,11.90,12.00,11.78,24631,29576370.00,1.84,-0.67,-0.08,3.32
2019-11-06,11.81,11.85,12.00,11.71,19181,22948152.00,2.44,-0.42,-0.05,2.59
2019-11-07,11.85,11.79,11.86,11.53,21652,25594410.00,2.78,-0.51,-0.06,2.92
2019-11-08,11.86,11.56,11.91,11.56,23062,27346632.00,2.97,-1.95,-0.23,3.11
2019-11-11,11.56,11.01,11.62,10.99,31691,35906727.00,5.45,-4.76,-0.55,4.28
2019-11-12,11.01,11.03,11.10,10.76,16363,18106022.00,3.09,0.18,0.02,2.21
2019-11-13,10.95,11.07,11.17,10.92,14813,16587936.00,2.27,0.36,0.04,2.00
2019-11-14,11.06,11.13,11.16,10.99,14463,16214808.00,1.54,0.54,0.06,1.95
2019-11-15,11.13,11.08,11.24,10.94,14949,16802077.00,2.70,-0.45,-0.05,2.02
2019-11-18,11.09,11.11,11.23,11.09,11075,12455340.00,1.26,0.27,0.03,1.49
2019-11-19,11.11,11.22,11.30,11.03,16205,18377979.00,2.43,0.99,0.11,2.19
2019-11-20,11.19,11.40,11.54,11.16,26797,30661863.00,3.39,1.60,0.18,3.62
2019-11-21,11.29,11.13,11.29,11.05,18920,21336932.00,2.11,-2.37,-0.27,2.55
2019-11-22,11.10,10.88,11.18,10.81,17572,19505299.00,3.32,-2.25,-0.25,2.37
2019-11-25,10.88,10.91,10.98,10.69,13207,14456828.00,2.67,0.28,0.03,1.78
2019-11-26,10.88,10.91,10.95,10.84,6579,7251132.00,1.01,0.00,0.00,0.89
2019-11-27,10.97,10.87,11.03,10.86,7873,8704302.00,1.56,-0.37,-0.04,1.06
2019-11-28,10.76,10.80,10.98,10.76,8614,9467984.00,2.02,-0.64,-0.07,1.16
2019-11-29,10.81,10.84,10.92,10.76,7812,8557109.00,1.48,0.37,0.04,1.05
2019-12-02,10.83,10.87,10.98,10.78,7951,8725013.00,1.85,0.28,0.03,1.07
2019-12-03,10.80,10.94,10.95,10.77,8750,9597975.00,1.66,0.64,0.07,1.18
2019-12-04,10.84,11.03,11.06,10.84,13483,14966278.00,2.01,0.82,0.09,1.82
2019-12-05,11.03,11.03,11.09,10.96,12864,14314585.00,1.18,0.00,0.00,1.74
2019-12-06,11.04,11.05,11.05,10.95,10785,11995701.00,0.91,0.18,0.02,1.46
2019-12-09,11.05,10.96,11.05,10.92,10086,11184022.00,1.18,-0.81,-0.09,1.36
2019-12-10,10.97,10.88,10.97,10.83,10706,11762073.00,1.28,-0.73,-0.08,1.44
2019-12-11,10.87,10.81,10.92,10.77,11193,12256883.00,1.38,-0.64,-0.07,1.51
2019-12-12,10.81,10.85,10.86,10.77,9573,10461966.00,0.83,0.37,0.04,1.29
2019-12-13,10.86,10.97,11.01,10.84,15487,17115729.00,1.57,1.11,0.12,2.09
2019-12-16,10.97,11.07,11.07,10.94,16448,18341422.00,1.19,0.91,0.10,2.22
2019-12-17,11.07,11.20,11.23,11.07,21316,24056025.00,1.45,1.17,0.13,2.88
2019-12-18,11.26,11.17,11.32,11.16,19689,22363964.00,1.43,-0.27,-0.03,2.66
2019-12-19,11.16,11.25,11.30,11.16,13832,15701388.00,1.25,0.72,0.08,1.87
2019-12-20,11.27,11.07,11.33,11.05,17453,19729344.00,2.49,-1.60,-0.18,2.35
2019-12-23,11.07,10.90,11.18,10.88,16260,18163231.00,2.71,-1.54,-0.17,2.19
2019-12-24,10.90,11.03,11.07,10.86,10451,11578301.00,1.93,1.19,0.13,1.41
2019-12-25,10.99,11.07,11.12,10.99,9689,10824322.00,1.18,0.36,0.04,1.31
2019-12-26,11.06,11.09,11.11,10.98,8958,10023146.00,1.17,0.18,0.02,1.21
2019-12-27,11.09,11.15,11.25,11.08,23369,26382616.00,1.53,0.54,0.06,3.15
2019-12-30,11.11,11.19,11.21,10.93,18387,20583708.00,2.51,0.36,0.04,2.48
2019-12-31,11.19,11.33,11.37,11.16,20279,23137679.00,1.88,1.25,0.14,2.74
