MjAyMS0wMS0wNCw5LjIwLDkuNDYsOS40Niw5LjE4LDQwOTk3LDM4NTMyMDYwLjAwLDMuMDUsMi45NCwwLjI3LDMuMjA=
2021-03-29,9.23,9.23,9.31,9.15,28782,26705719.00,1.74,0.11,0.01,2.25
2021-03-30,9.21,9.04,9.22,9.04,32501,29830140.00,1.95,-2.06,-0.19,2.54
2021-03-31,9.08,9.10,9.14,9.00,17386,15915480.00,1.55,0.66,0.06,1.36
2021-04-01,9.08,9.01,9.10,8.97,19788,17970353.00,1.43,-0.99,-0.09,1.55
2021-04-02,8.99,9.03,9.09,8.96,16924,15388732.00,1.44,0.22,0.02,1.32
2021-04-06,9.06,9.14,9.21,8.99,24539,22496393.00,2.44,1.22,0.11,1.92
2021-04-07,9.11,9.17,9.18,9.07,21583,19859207.00,1.20,0.33,0.03,1.69
2021-04-08,9.15,9.17,9.32,9.14,33588,31242591.00,1.96,0.00,0.00,2.62
2021-04-09,9.16,9.28,9.42,9.05,43899,40930118.00,4.03,1.20,0.11,3.43
2021-04-12,9.27,9.23,9.37,9.18,32230,30138452.00,2.05,-0.54,-0.05,2.52
2021-04-13,9.22,9.51,9.59,9.22,62103,59106181.00,4.01,3.03,0.28,4.85
2021-04-14,9.49,9.39,9.53,9.33,40015,37935188.00,2.10,-1.26,-0.12,3.12
2021-04-15,9.73,9.83,10.34,9.52,114494,113730841.00,8.73,4.69,0.44,8.94
2021-04-16,9.62,9.86,9.97,9.59,72400,71495358.00,3.87,0.31,0.03,5.65
2021-04-19,9.93,9.77,9.93,9.73,53084,52254504.00,2.03,-0.91,-0.09,4.15
2021-04-20,9.74,9.77,9.89,9.69,49943,49307183.00,2.05,0.00,0.00,3.90
2021-04-21,9.76,9.93,10.22,9.72,69716,70371948.00,5.12,1.64,0.16,5.44
2021-04-22,9.87,9.97,10.14,9.79,46706,46652192.00,3.52,0.40,0.04,3.65
2021-04-23,9.88,9.62,9.93,9.59,43813,42827339.00,3.41,-3.51,-0.35,3.42
2021-04-26,9.63,9.57,9.78,9.55,27036,26298551.00,2.39,-0.52,-0.05,2.11
2021-04-27,9.54,9.66,9.71,9.39,31808,30585811.00,3.34,0.94,0.09,2.48
2021-04-28,9.64,9.84,9.85,9.58,30398,29911723.00,2.80,1.86,0.18,2.37
2021-04-29,9.96,9.66,10.09,9.65,38344,37929626.00,4.47,-1.83,-0.18,2.99
2021-04-30,9.62,9.67,9.73,9.60,26319,25630675.00,1.35,0.10,0.01,2.06
2021-05-06,9.68,9.84,9.96,9.65,37216,36759482.00,3.21,1.76,0.17,2.91
2021-05-07,9.84,10.02,10.08,9.66,47698,47401736.00,4.27,1.83,0.18,3.72
2021-05-10,9.91,9.92,9.98,9.80,41075,40839246.00,1.80,-1.00,-0.10,3.21
2021-05-11,10.00,9.96,10.27,9.92,54404,55102785.00,3.53,0.40,0.04,4.25
2021-05-12,9.99,10.25,10.38,9.84,66308,68023512.00,5.42,2.91,0.29,5.18
2021-05-13,10.19,10.17,10.31,10.09,41315,42388540.00,2.15,-0.78,-0.08,3.23
2021-05-14,10.27,10.25,10.49,10.18,61403,63871889.00,3.05,0.79,0.08,4.79
2021-05-17,10.19,10.04,10.27,10.01,53084,54069207.00,2.54,-2.05,-0.21,4.15
2021-05-18,10.08,10.14,10.26,10.04,31940,32675994.00,2.19,1.00,0.10,2.49
2021-05-19,10.16,10.03,10.16,9.93,32824,33084417.00,2.27,-1.08,-0.11,2.56
2021-05-20,10.03,10.09,10.18,9.94,32600,32994468.00,2.39,0.60,0.06,2.55
2021-05-21,10.11,10.20,10.37,10.04,38041,39180906.00,3.27,1.09,0.11,2.97
2021-05-24,10.13,10.27,10.35,10.13,37328,38486503.00,2.16,0.69,0.07,2.91
2021-05-25,10.31,10.30,10.38,10.19,35596,36893196.00,1.85,0.29,0.03,2.78
2021-05-26,10.25,10.31,10.37,10.24,31593,32720463.00,1.26,0.10,0.01,2.47
2021-05-27,10.23,10.22,10.32,10.19,28244,29165525.00,1.26,-0.87,-0.09,2.21
2021-05-28,10.20,10.23,10.30,10.11,28451,29251313.00,1.86,0.10,0.01,2.22
2021-05-31,10.23,10.13,10.23,10.06,25768,26246394.00,1.66,-0.98,-0.10,2.01
2021-06-01,10.37,10.35,10.71,10.25,68598,71992318.00,4.54,2.17,0.22,5.36
2021-06-02,10.29,10.30,10.57,10.25,44623,46686414.00,3.09,-0.48,-0.05,3.48
2021-06-03,10.25,10.26,10.44,10.23,31389,32651485.00,2.04,-0.39,-0.04,2.45
2021-06-04,10.26,10.22,10.41,10.18,30551,31622037.00,2.24,-0.39,-0.04,2.39
2021-06-07,10.22,10.11,10.26,9.98,36767,37400728.00,2.74,-1.08,-0.11,2.87
2021-06-08,10.09,10.13,10.21,10.01,24521,24951903.00,1.98,0.20,0.02,1.91
2021-06-09,10.14,11.15,11.15,10.04,150526,166187631.00,10.96,10.07,1.02,11.75
2021-06-10,10.93,10.73,11.10,10.61,170369,185143171.00,4.39,-3.77,-0.42,13.30
2021-06-11,10.76,10.61,10.83,10.58,75779,81418595.00,2.33,-1.12,-0.12,5.92
2021-06-15,10.59,10.47,10.62,10.36,54427,57238658.00,2.45,-1.32,-0.14,4.25
2021-06-16,10.48,10.30,10.54,10.25,38337,39945162.00,2.77,-1.62,-0.17,2.99
2021-06-17,10.25,10.13,10.37,10.04,44142,45296030.00,3.20,-1.65,-0.17,3.45
2021-06-18,10.09,10.17,10.19,9.97,29988,30493300.00,2.17,0.39,0.04,2.34
2021-06-21,10.18,10.31,10.50,10.18,58115,60455114.00,3.15,1.38,0.14,4.54
2021-06-22,10.42,11.35,11.35,10.38,100732,111303075.00,9.41,10.09,1.04,7.87
2021-06-23,11.31,10.98,11.31,10.85,120505,133558994.00,4.05,-3.26,-0.37,9.41
2021-06-24,10.88,11.61,11.91,10.80,166791,191269084.00,10.11,5.74,0.63,13.02
2021-06-25,11.28,11.29,11.46,11.11,83381,94547153.00,3.01,-2.76,-0.32,6.51
2021-06-28,11.29,11.17,11.29,10.95,49604,55702653.00,3.01,-1.06,-0.12,2.90
2021-06-29,11.21,11.26,11.89,11.10,92775,107142856.00,7.07,0.81,0.09,5.42
2021-06-30,11.34,11.26,11.53,11.08,61422,69475672.00,4.00,0.00,0.00,3.59
2021-07-01,11.31,10.88,11.31,10.83,46057,51173627.00,4.26,-3.37,-0.38,2.69
2021-07-02,10.95,11.21,11.48,10.83,80136,90540147.00,5.97,3.03,0.33,4.68
2021-07-05,11.08,11.41,11.56,11.06,86949,99278300.00,4.46,1.78,0.20,5.08
2021-07-06,11.38,11.57,11.77,11.03,111717,128155496.00,6.49,1.40,0.16,6.53
2021-07-07,11.31,11.42,11.80,11.22,87131,99897388.00,5.01,-1.30,-0.15,5.09
2021-07-08,11.33,11.14,11.33,10.98,71402,79909543.00,3.06,-2.45,-0.28,4.17
2021-07-09,11.13,11.07,11.15,10.82,58777,64750772.00,2.96,-0.63,-0.07,3.44
2021-07-12,11.20,11.25,11.48,11.10,68390,77335637.00,3.43,1.63,0.18,4.00
2021-07-13,11.17,11.12,11.24,11.01,41845,46761525.00,2.04,-1.16,-0.13,2.45
2021-07-14,11.11,11.00,11.11,10.88,43469,47946076.00,2.07,-1.08,-0.12,2.54
2021-07-15,10.86,10.32,10.86,10.27,74020,77915440.00,5.36,-6.18,-0.68,4.33
2021-07-16,10.24,10.36,10.42,10.16,32422,33705312.00,2.52,0.39,0.04,1.90
2021-07-19,10.38,10.03,10.41,9.98,46152,47018406.00,4.15,-3.19,-0.33,2.70
2021-07-20,10.03,10.19,10.19,9.91,32911,33187178.00,2.79,1.60,0.16,1.92
2021-07-21,10.27,10.25,10.37,10.16,30763,31744150.00,2.06,0.59,0.06,1.80
2021-07-22,10.19,10.10,10.23,10.06,31801,32435620.00,1.66,-1.46,-0.15,1.86
2021-07-23,10.10,9.78,10.20,9.74,47317,47366529.00,4.55,-3.17,-0.32,2.77
2021-07-26,9.77,9.70,9.85,9.64,26806,26258906.00,2.15,-0.82,-0.08,1.57
2021-07-27,9.72,9.42,9.78,9.38,36927,35463457.00,4.12,-2.89,-0.28,2.16
2021-07-28,9.43,9.54,9.68,9.23,34882,33283540.00,4.78,1.27,0.12,2.04
2021-07-29,9.54,9.60,9.67,9.52,24876,24041537.00,1.57,0.63,0.06,1.45
2021-07-30,9.61,9.49,9.64,9.35,26051,24805451.00,3.02,-1.15,-0.11,1.52
2021-08-02,9.44,9.65,9.67,9.38,23920,23083202.00,3.06,1.69,0.16,1.40
2021-08-03,9.60,9.86,9.90,9.58,44852,44068163.00,3.32,2.18,0.21,2.62
2021-08-04,9.79,9.78,9.88,9.72,32023,31504470.00,1.62,-0.81,-0.08,1.87
2021-08-05,9.76,9.61,9.77,9.61,24340,23699676.00,1.64,-1.74,-0.17,1.42
2021-08-06,9.60,9.57,9.61,9.44,21337,20483795.00,1.77,-0.42,-0.04,1.25
2021-08-09,9.56,9.79,9.85,9.53,31298,30735956.00,3.34,2.30,0.22,1.83
2021-08-10,9.79,9.90,9.97,9.69,36260,35922091.00,2.86,1.12,0.11,2.12
2021-08-11,9.81,9.83,9.98,9.80,31700,31468872.00,1.82,-0.71,-0.07,1.85
2021-08-12,9.85,9.83,9.90,9.79,26822,26605287.00,1.12,0.00,0.00,1.57
2021-08-13,9.88,9.91,9.93,9.77,29521,29260590.00,1.63,0.81,0.08,1.73
2021-08-16,9.91,9.98,10.13,9.88,36612,36770866.00,2.52,0.71,0.07,2.14
2021-08-17,9.99,9.64,9.99,9.60,34557,34021493.00,3.91,-3.41,-0.34,2.02
2021-08-18,9.62,9.66,9.73,9.60,18117,17622331.00,1.35,0.21,0.02,1.06
2021-08-19,9.66,9.64,9.72,9.57,20644,20036806.00,1.55,-0.21,-0.02,1.21
2021-08-20,9.65,9.63,9.67,9.46,19529,18878333.00,2.18,-0.10,-0.01,1.14
2021-08-23,9.65,9.82,9.86,9.58,22593,22295105.00,2.91,1.97,0.19,1.32
2021-08-24,9.82,9.93,9.95,9.78,27613,27499820.00,1.73,1.12,0.11,1.61
2021-08-25,9.93,9.88,9.98,9.84,22792,22751307.00,1.41,-0.50,-0.05,1.33
2021-08-26,9.90,9.94,10.02,9.83,24603,24586164.00,1.92,0.61,0.06,1.44
2021-08-27,9.94,9.92,9.98,9.80,26924,26753989.00,1.81,-0.20,-0.02,1.57
2021-08-30,9.94,9.87,10.00,9.82,28451,28278758.00,1.81,-0.50,-0.05,1.66
2021-08-31,9.87,9.89,10.10,9.70,33647,33607526.00,4.05,0.20,0.02,1.97
2021-09-01,9.85,10.04,10.09,9.81,34922,35042823.00,2.83,1.52,0.15,2.04
2021-09-02,10.06,10.01,10.06,9.93,22402,22472544.00,1.29,-0.30,-0.03,1.31
2021-09-03,10.01,10.06,10.11,9.99,31383,31733361.00,1.20,0.50,0.05,1.83
2021-09-06,10.12,10.08,10.14,10.04,28730,29132049.00,0.99,0.20,0.02,1.68
2021-09-07,10.07,10.08,10.12,10.03,26952,27282298.00,0.89,0.00,0.00,1.58
2021-09-08,10.10,10.20,10.23,10.10,32926,33651653.00,1.29,1.19,0.12,1.92
2021-09-09,10.21,10.28,10.30,10.13,32457,33339161.00,1.67,0.78,0.08,1.90
2021-09-10,10.26,10.13,10.38,10.11,29298,30071314.00,2.63,-1.46,-0.15,1.71
2021-09-13,10.13,10.20,10.21,10.00,24839,25211802.00,2.07,0.69,0.07,1.45
2021-09-14,10.17,9.93,10.22,9.90,29282,29547434.00,3.14,-2.65,-0.27,1.71
2021-09-15,9.92,9.99,10.08,9.86,16618,16639437.00,2.22,0.60,0.06,0.97
2021-09-16,10.03,10.33,10.43,10.03,72159,74591849.00,4.00,3.40,0.34,4.22
2021-09-17,10.35,10.28,10.36,10.17,35961,37006774.00,1.84,-0.48,-0.05,2.10
2021-09-22,10.16,10.16,10.24,10.05,26833,27351195.00,1.85,-1.17,-0.12,1.57
2021-09-23,10.23,10.32,10.33,10.16,32636,33674422.00,1.67,1.57,0.16,1.91
2021-09-24,10.32,10.45,10.63,10.21,76691,80608424.00,4.07,1.26,0.13,4.48
2021-09-27,10.35,10.74,10.87,10.28,100126,107342690.00,5.65,2.78,0.29,5.85
2021-09-28,10.55,10.39,10.60,10.34,57717,60417617.00,2.42,-3.26,-0.35,3.37
2021-09-29,10.30,10.39,10.67,10.29,54930,57891908.00,3.66,0.00,0.00,3.21
2021-09-30,10.39,10.58,10.75,10.33,44968,47770475.00,4.04,1.83,0.19,2.63
2021-10-08,10.60,10.91,11.10,10.45,79642,87085112.00,6.14,3.12,0.33,4.66
2021-10-11,11.00,11.02,11.23,10.82,80688,89126103.00,3.76,1.01,0.11,4.72
2021-10-12,10.95,11.08,11.15,10.83,66724,73713153.00,2.90,0.54,0.06,3.90
2021-10-13,11.08,11.08,11.45,10.75,75084,83157495.00,6.32,0.00,0.00,4.39
2021-10-14,10.91,11.17,11.23,10.80,65388,72457356.00,3.88,0.81,0.09,3.82
2021-10-15,11.15,10.78,11.42,10.71,91291,100726520.00,6.36,-3.49,-0.39,5.34
2021-10-18,10.82,10.98,10.99,10.54,66716,72372366.00,4.17,1.86,0.20,3.90
2021-10-19,11.07,10.95,11.13,10.73,49308,54258878.00,3.64,-0.27,-0.03,2.88
2021-10-20,10.94,10.78,11.03,10.71,42243,45813225.00,2.92,-1.55,-0.17,2.47
2021-10-21,10.83,10.62,10.85,10.56,37546,40253104.00,2.69,-1.48,-0.16,2.19
2021-10-22,10.70,10.76,11.35,10.69,72826,79729804.00,6.21,1.32,0.14,4.26
2021-10-25,10.75,11.04,11.53,10.75,91073,101858567.00,7.25,2.60,0.28,5.32
2021-10-26,10.89,10.69,11.06,10.66,63640,69129056.00,3.62,-3.17,-0.35,3.72
2021-10-27,10.58,9.98,10.65,9.91,77914,79518313.00,6.92,-6.64,-0.71,4.55
2021-10-28,9.90,9.89,10.03,9.75,36701,36432386.00,2.81,-0.90,-0.09,2.15
2021-10-29,9.95,10.88,10.88,9.89,109146,116587734.00,10.01,10.01,0.99,6.38
2021-11-01,10.98,11.10,11.37,10.68,150497,167814476.00,6.34,2.02,0.22,8.80
2021-11-02,11.16,11.26,11.41,10.99,99964,112760880.00,3.78,1.44,0.16,5.84
2021-11-03,11.27,11.33,11.50,11.06,68599,77704455.00,3.91,0.62,0.07,4.01
2021-11-04,11.45,11.77,11.90,11.22,101335,119034883.00,6.00,3.88,0.44,5.92
2021-11-05,11.60,11.80,12.31,11.52,108577,129872631.00,6.71,0.25,0.03,6.35
2021-11-08,11.57,11.58,11.77,11.42,64275,74550902.00,2.97,-1.86,-0.22,3.76
2021-11-09,11.53,11.86,12.00,11.41,75922,89947896.00,5.09,2.42,0.28,4.44
2021-11-10,11.84,11.74,11.97,11.58,49716,58700987.00,3.29,-1.01,-0.12,2.91
2021-11-11,11.77,11.74,12.08,11.65,55506,65861835.00,3.66,0.00,0.00,3.24
2021-11-12,11.74,11.81,12.02,11.63,47620,56588568.00,3.32,0.60,0.07,2.78
2021-11-15,11.89,12.13,12.19,11.76,53624,64889468.00,3.64,2.71,0.32,3.13
2021-11-16,12.02,11.53,12.07,11.49,73812,86511853.00,4.78,-4.95,-0.60,4.31
2021-11-17,11.74,11.50,11.74,11.34,43434,49930579.00,3.47,-0.26,-0.03,2.54
2021-11-18,11.47,11.33,11.57,11.32,33797,38688120.00,2.17,-1.48,-0.17,1.98
2021-11-19,11.32,11.36,11.49,11.04,50795,57422076.00,3.97,0.26,0.03,2.97
2021-11-22,11.36,11.40,11.46,11.09,40184,45567118.00,3.26,0.35,0.04,2.35
2021-11-23,11.38,11.39,11.51,11.21,37867,43187424.00,2.63,-0.09,-0.01,2.21
2021-11-24,11.38,11.18,11.45,11.10,34055,38440707.00,3.07,-1.84,-0.21,1.99
2021-11-25,11.17,11.11,11.30,11.10,28101,31544424.00,1.79,-0.63,-0.07,1.64
2021-11-26,11.10,10.89,11.14,10.88,41293,45464598.00,2.34,-1.98,-0.22,2.41
2021-11-29,10.85,10.74,10.90,10.69,29375,31749530.00,1.93,-1.38,-0.15,1.72
2021-11-30,10.76,10.79,10.91,10.67,38976,42164310.00,2.23,0.47,0.05,2.28
2021-12-01,10.76,10.83,10.85,10.69,29946,32474958.00,1.48,0.37,0.04,1.75
2021-12-02,10.79,10.58,10.86,10.58,33255,35734202.00,2.59,-2.31,-0.25,1.94
2021-12-03,10.59,10.68,10.75,10.58,26189,28099461.00,1.61,0.95,0.10,1.53
2021-12-06,10.62,10.42,10.70,10.40,40887,43095077.00,2.81,-2.43,-0.26,2.39
2021-12-07,10.45,10.47,10.56,10.33,27633,28977807.00,2.21,0.48,0.05,1.62
2021-12-08,10.49,10.57,10.61,10.39,32041,33893508.00,2.10,0.96,0.10,1.87
2021-12-09,10.57,10.77,10.88,10.55,56119,60779311.00,3.12,1.89,0.20,3.28
2021-12-10,10.77,10.84,11.02,10.70,45087,49278998.00,2.97,0.65,0.07,2.64
2021-12-13,10.83,10.73,10.89,10.69,29574,31958278.00,1.85,-1.01,-0.11,1.73
2021-12-14,10.67,10.91,10.92,10.47,44352,47893516.00,4.19,1.68,0.18,2.59
2021-12-15,10.95,10.81,10.95,10.76,30786,33515161.00,1.74,-0.92,-0.10,1.80
2021-12-16,10.76,10.90,10.90,10.72,26393,28709232.00,1.67,0.83,0.09,1.54
2021-12-17,10.91,11.43,11.78,10.78,127022,143838526.00,9.17,4.86,0.53,7.43
2021-12-20,11.39,11.49,12.58,11.35,143938,168933488.00,10.76,0.52,0.06,8.41
2021-12-21,11.27,11.24,11.35,11.00,90869,101875146.00,3.05,-2.18,-0.25,5.31
2021-12-22,11.32,11.18,11.37,11.05,50867,56993350.00,2.85,-0.53,-0.06,2.97
2021-12-23,11.31,11.21,11.52,11.18,60534,68714992.00,3.04,0.27,0.03,3.54
2021-12-24,11.20,11.49,11.59,11.07,86512,98736163.00,4.64,2.50,0.28,5.06
2021-12-27,11.46,11.62,11.63,11.31,56875,65797947.00,2.79,1.13,0.13,3.32
2021-12-28,11.52,11.50,11.63,11.38,43332,49935056.00,2.15,-1.03,-0.12,2.53
2021-12-29,11.45,11.24,11.50,11.20,43364,49214980.00,2.61,-2.26,-0.26,2.53
2021-12-30,11.31,11.31,11.40,11.24,27192,30888649.00,1.42,0.62,0.07,1.59
2021-12-31,11.31,11.54,11.54,11.25,44250,50892027.00,2.56,2.03,0.23,2.59
