2020-02-27,10.37,10.57,10.82,10.33,38974,41648044.00,4.72,1.73,0.18,5.26
2020-02-28,10.22,9.83,10.33,9.75,40618,41237960.00,5.49,-7.00,-0.74,5.48
2020-03-02,9.94,10.27,10.34,9.84,27541,28345672.00,5.09,4.48,0.44,3.72
2020-03-03,10.39,10.63,10.81,10.38,50765,54402011.00,4.19,3.51,0.36,6.85
2020-03-04,10.70,10.78,10.78,10.52,36406,39307999.00,2.45,1.41,0.15,4.91
2020-03-05,10.88,11.06,11.26,10.76,73603,81881905.00,4.64,2.60,0.28,9.93
2020-03-06,10.89,10.85,11.03,10.78,37408,41166833.00,2.26,-1.90,-0.21,5.05
2020-03-09,10.67,10.56,11.02,10.56,28560,30980785.00,4.24,-2.67,-0.29,3.85
2020-03-10,10.49,10.61,10.64,10.03,40771,42756122.00,5.78,0.47,0.05,5.50
2020-03-11,10.61,10.58,10.96,10.54,31692,34378365.00,3.96,-0.28,-0.03,4.28
2020-03-12,10.48,10.27,10.48,10.17,24155,25245427.00,2.93,-2.93,-0.31,3.26
2020-03-13,10.00,10.04,10.17,9.68,24311,24381440.00,4.77,-2.24,-0.23,3.28
2020-03-16,10.15,9.91,10.52,9.89,28790,29860881.00,6.27,-1.29,-0.13,3.88
2020-03-17,9.94,9.78,10.10,9.38,23585,23235055.00,7.27,-1.31,-0.13,3.18
2020-03-18,9.87,9.50,9.93,9.49,19702,19469765.00,4.50,-2.86,-0.28,2.66
2020-03-19,9.42,9.50,9.57,9.28,20274,19360598.00,3.05,0.00,0.00,2.74
2020-03-20,9.59,10.46,10.46,9.45,51348,51664037.00,10.63,10.11,0.96,6.93
2020-03-23,10.43,11.15,11.48,10.28,168711,189245916.00,11.47,6.60,0.69,22.76
2020-03-24,11.14,11.98,12.15,11.06,187088,217875274.00,9.78,7.44,0.83,25.24
2020-03-25,11.84,11.90,12.30,11.43,149541,179267172.00,7.26,-0.67,-0.08,20.18
2020-03-26,11.70,10.90,11.75,10.83,131366,149872490.00,7.73,-8.40,-1.00,17.72
2020-03-27,10.98,11.38,11.82,10.95,150740,174693418.00,7.98,4.40,0.48,20.34
2020-03-30,11.18,11.53,12.08,11.18,178653,210708061.00,7.91,1.32,0.15,24.10
2020-03-31,11.28,12.27,12.27,11.03,231183,277696864.00,10.75,6.42,0.74,31.19
2020-04-01,12.04,12.37,13.26,11.68,262678,325905888.00,12.88,0.81,0.10,35.44
2020-04-02,11.93,11.79,12.28,11.56,172832,206592849.00,5.82,-4.69,-0.58,23.32
2020-04-03,11.54,11.78,12.16,11.29,143590,171163895.00,7.38,-0.08,-0.01,19.37
2020-04-07,11.55,12.57,12.60,11.37,225706,276817552.00,10.44,6.71,0.79,30.45
2020-04-08,12.26,11.98,12.60,11.96,169141,208416589.00,5.09,-4.69,-0.59,22.82
2020-04-09,11.98,12.04,12.33,11.66,143174,172904670.00,5.59,0.50,0.06,19.32
2020-04-10,11.94,11.56,12.04,11.31,103420,121887500.00,6.06,-3.99,-0.48,13.95
2020-04-13,11.38,11.45,11.73,11.32,54260,62838193.00,3.55,-0.95,-0.11,7.32
2020-04-14,11.44,11.37,11.50,11.12,71980,82319942.00,3.32,-0.70,-0.08,9.71
2020-04-15,11.03,10.48,11.03,10.45,120920,130754629.00,5.10,-7.83,-0.89,16.31
2020-04-16,10.35,10.27,10.49,10.13,63469,66043825.00,3.44,-2.00,-0.21,8.56
2020-04-17,10.28,10.11,10.39,10.08,69694,71982485.00,3.02,-1.56,-0.16,9.40
2020-04-20,10.12,10.30,10.31,9.99,50599,52203090.00,3.17,1.88,0.19,6.83
2020-04-21,10.21,10.34,10.45,10.07,57393,59664683.00,3.69,0.39,0.04,7.74
2020-04-22,10.25,10.62,10.65,10.18,77451,82205439.00,4.55,2.71,0.28,10.45
2020-04-23,10.53,10.75,11.01,10.42,102745,110976645.00,5.56,1.22,0.13,13.86
2020-04-24,10.59,10.05,10.59,10.03,77654,80880085.00,5.21,-6.51,-0.70,10.48
2020-04-27,10.04,9.89,10.04,9.63,50699,50437072.00,4.08,-1.59,-0.16,6.84
2020-04-28,9.87,9.59,9.94,9.29,43280,42305706.00,6.57,-3.03,-0.30,5.84
2020-04-29,9.63,9.76,9.78,9.40,38513,37334365.00,3.96,1.77,0.17,5.20
2020-04-30,9.62,9.76,9.82,9.59,36966,36376012.00,2.36,0.00,0.00,4.99
2020-05-06,9.67,9.91,9.96,9.63,36731,36628788.00,3.38,1.54,0.15,4.96
2020-05-07,9.91,9.79,10.03,9.77,40893,40948297.00,2.62,-1.21,-0.12,5.52
2020-05-08,9.85,9.88,9.97,9.69,36676,36607463.00,2.86,0.92,0.09,4.95
2020-05-11,9.87,9.85,10.00,9.71,30689,30579106.00,2.94,-0.30,-0.03,4.14
2020-05-12,9.79,9.91,9.92,9.77,29179,29093659.00,1.52,0.61,0.06,3.94
2020-05-13,9.90,10.30,10.38,9.81,71974,73919141.00,5.75,3.94,0.39,9.71
2020-05-14,10.13,10.02,10.26,9.98,45885,46853230.00,2.72,-2.72,-0.28,6.19
2020-05-15,10.05,10.08,10.26,9.94,36093,36881019.00,3.19,0.60,0.06,4.87
2020-05-18,10.23,10.57,10.68,10.10,109443,115889421.00,5.75,4.86,0.49,14.77
2020-05-19,10.58,10.46,10.59,10.30,68792,72491360.00,2.74,-1.04,-0.11,9.28
2020-05-20,10.38,10.35,10.72,10.19,67081,71117009.00,5.07,-1.05,-0.11,9.05
2020-05-21,10.35,9.99,10.43,9.98,51143,52509268.00,4.35,-3.48,-0.36,6.90
2020-05-22,9.96,10.34,10.67,9.80,87734,91563834.00,8.71,3.50,0.35,11.84
2020-05-25,10.23,10.95,11.36,10.16,138332,150458630.00,11.61,5.90,0.61,18.66
2020-05-26,10.88,10.84,11.07,10.60,110874,121290079.00,4.29,-1.00,-0.11,14.96
2020-05-27,10.86,11.38,11.54,10.73,143815,163252451.00,7.47,4.98,0.54,19.40
2020-05-28,11.23,10.87,11.30,10.63,100343,110939680.00,5.89,-4.48,-0.51,13.54
2020-05-29,10.74,11.04,11.31,10.71,92026,102969580.00,5.52,1.56,0.17,12.42
2020-06-01,10.94,11.13,11.26,10.77,85416,95361959.00,4.44,0.82,0.09,11.52
2020-06-02,11.13,10.98,11.19,10.80,75624,83773247.00,3.50,-1.35,-0.15,10.20
2020-06-03,10.93,10.68,10.95,10.65,62339,68042089.00,2.73,-2.73,-0.30,8.41
2020-06-04,10.68,10.85,10.85,10.61,51433,55986760.00,2.25,1.59,0.17,6.94
2020-06-05,10.79,10.46,10.79,10.38,58908,62640066.00,3.78,-3.59,-0.39,7.95
2020-06-08,10.46,10.31,10.58,10.30,36536,38518446.00,2.68,-1.43,-0.15,4.93
2020-06-09,10.35,10.38,10.42,10.20,29269,30549859.00,2.13,0.68,0.07,3.95
2020-06-10,10.33,10.34,10.42,10.28,22680,23734192.00,1.35,-0.39,-0.04,3.06
2020-06-11,10.33,9.99,10.33,9.96,42483,43568518.00,3.58,-3.38,-0.35,5.73
2020-06-12,9.83,10.02,10.06,9.82,24344,24566773.00,2.40,0.30,0.03,3.28
2020-06-15,10.00,10.04,10.21,9.97,24880,25387812.00,2.40,0.20,0.02,3.36
2020-06-16,9.99,10.16,10.18,9.99,25654,26235574.00,1.89,1.20,0.12,3.46
2020-06-17,10.19,10.28,10.32,10.03,36922,38119802.00,2.85,1.18,0.12,4.98
2020-06-18,10.25,10.22,10.33,10.16,22045,22821780.00,1.65,-0.58,-0.06,2.97
2020-06-19,10.22,10.23,10.32,10.18,21883,22663159.00,1.37,0.10,0.01,2.95
2020-06-22,10.22,10.13,10.22,10.08,26066,26773039.00,1.37,-0.98,-0.10,3.52
2020-06-23,10.12,10.12,10.21,10.08,16341,16739883.00,1.28,-0.10,-0.01,2.20
2020-06-24,10.13,9.98,10.13,9.96,26645,27000793.00,1.68,-1.38,-0.14,3.59
2020-06-29,9.96,10.12,10.12,9.88,23539,23868418.00,2.40,1.40,0.14,3.18
2020-06-30,10.10,10.27,10.37,10.10,34938,36211414.00,2.67,1.48,0.15,4.71
2020-07-01,10.27,10.25,10.37,10.17,24552,25504608.00,1.95,-0.19,-0.02,3.31
2020-07-02,10.26,10.29,10.31,10.22,33584,34888474.00,0.88,0.39,0.04,4.53
2020-07-03,10.28,10.47,10.49,10.25,41419,43467740.00,2.33,1.75,0.18,5.59
2020-07-06,10.45,10.67,10.73,10.44,59444,63923256.00,2.77,1.91,0.20,8.02
2020-07-07,10.70,10.79,11.02,10.57,76174,83003931.00,4.22,1.12,0.12,10.28
2020-07-08,10.69,10.83,10.96,10.64,63943,69739758.00,2.97,0.37,0.04,8.63
2020-07-09,10.87,11.07,11.16,10.79,82989,92106974.00,3.42,2.22,0.24,11.20
2020-07-10,10.98,10.76,11.08,10.76,66365,73096984.00,2.89,-2.80,-0.31,8.95
2020-07-13,10.78,11.33,11.34,10.76,103360,116498802.00,5.39,5.30,0.57,13.95
2020-07-14,11.28,11.16,11.43,10.93,74241,83920023.00,4.41,-1.50,-0.17,10.02
2020-07-15,11.19,10.90,11.21,10.70,55919,62000794.00,4.57,-2.33,-0.26,7.54
2020-07-16,10.91,10.38,10.91,10.36,54175,58356244.00,5.05,-4.77,-0.52,7.31
2020-07-17,10.41,10.56,10.58,10.06,34980,36993916.00,5.01,1.73,0.18,4.72
2020-07-20,10.59,10.82,10.84,10.58,39246,42628757.00,2.46,2.46,0.26,5.30
2020-07-21,10.80,10.88,11.01,10.75,39117,43004879.00,2.40,0.55,0.06,5.28
2020-07-22,10.95,10.93,11.12,10.78,58928,65320063.00,3.13,0.46,0.05,7.95
2020-07-23,10.93,10.84,11.03,10.45,49681,53944077.00,5.31,-0.82,-0.09,6.70
2020-07-24,10.78,10.38,11.18,10.38,65807,71842698.00,7.38,-4.24,-0.46,8.88
2020-07-27,10.38,10.58,10.81,10.30,49127,52307160.00,4.91,1.93,0.20,6.63
2020-07-28,10.50,11.65,11.65,10.50,192393,218899751.00,10.87,10.11,1.07,25.96
2020-07-29,11.65,11.95,12.02,11.27,235890,277538640.00,6.44,2.58,0.30,31.83
2020-07-30,11.58,11.43,11.80,11.41,153844,179846406.00,3.26,-4.35,-0.52,20.76
2020-07-31,11.31,11.47,11.66,11.19,120922,139842253.00,4.11,0.35,0.04,16.31
2020-08-03,11.49,12.14,12.36,11.44,171006,205186681.00,8.02,5.84,0.67,23.07
2020-08-04,12.03,12.46,13.25,11.93,235957,298081104.00,10.87,2.64,0.32,31.84
2020-08-05,12.28,12.19,12.44,11.96,138509,170575963.00,3.85,-2.17,-0.27,18.69
2020-08-06,12.17,11.87,12.40,11.71,106311,127813616.00,5.66,-2.63,-0.32,14.34
2020-08-07,11.78,11.65,12.10,11.46,102212,121817476.00,5.39,-1.85,-0.22,13.79
2020-08-10,11.76,11.76,11.89,11.48,77202,91356237.00,3.52,0.94,0.11,10.42
2020-08-11,11.68,11.39,11.85,11.32,80534,94644867.00,4.51,-3.15,-0.37,10.87
2020-08-12,11.33,11.50,11.56,11.16,60503,69464302.00,3.51,0.97,0.11,8.16
2020-08-13,11.55,11.88,12.24,11.44,110764,133115666.00,6.96,3.30,0.38,14.94
2020-08-14,11.78,11.77,11.88,11.50,57389,67841138.00,3.20,-0.93,-0.11,7.74
2020-08-17,11.83,12.00,12.21,11.77,82834,100410531.00,3.74,1.95,0.23,11.18
2020-08-18,11.99,12.40,12.45,11.80,130975,161563322.00,5.42,3.33,0.40,17.67
2020-08-19,12.36,12.09,12.53,12.03,102888,127385114.00,4.03,-2.50,-0.31,13.88
2020-08-20,12.05,11.96,12.53,11.78,68010,83163641.00,6.20,-1.08,-0.13,9.18
2020-08-21,12.23,12.44,12.85,12.16,139200,175428693.00,5.77,4.01,0.48,18.78
2020-08-24,12.25,12.73,12.87,12.25,125392,159591565.00,4.98,2.33,0.29,16.92
2020-08-25,12.60,12.54,13.04,12.41,107255,136634365.00,4.95,-1.49,-0.19,14.47
2020-08-26,12.55,12.11,12.91,11.99,90007,111526235.00,7.34,-3.43,-0.43,12.14
2020-08-27,12.05,12.19,12.35,12.00,75916,92937758.00,2.89,0.66,0.08,10.24
2020-08-28,12.13,12.72,13.03,12.03,130869,165625663.00,8.20,4.35,0.53,17.66
2020-08-31,12.73,12.97,13.50,12.71,140158,184090744.00,6.21,1.97,0.25,18.91
2020-09-01,13.23,12.87,13.25,12.63,81588,105626236.00,4.78,-0.77,-0.10,11.01
2020-09-02,12.98,13.05,13.48,12.91,120703,159952765.00,4.43,1.40,0.18,16.29
2020-09-03,13.03,13.30,13.89,12.89,145332,196641751.00,7.66,1.92,0.25,19.61
2020-09-04,13.03,12.62,13.19,12.47,117667,150874018.00,5.41,-5.11,-0.68,15.88
2020-09-07,12.62,12.01,12.94,11.99,106184,132712731.00,7.53,-4.83,-0.61,14.33
2020-09-08,11.96,11.95,12.08,11.70,67909,81029696.00,3.16,-0.50,-0.06,9.16
2020-09-09,11.76,11.64,12.06,11.54,64672,76981048.00,4.35,-2.59,-0.31,8.73
2020-09-10,11.71,11.21,11.78,11.11,68860,78839399.00,5.76,-3.69,-0.43,9.29
2020-09-11,11.09,11.29,11.33,11.00,35557,40032628.00,2.94,0.71,0.08,4.80
2020-09-14,11.27,11.41,11.49,11.23,36781,41969257.00,2.30,1.06,0.12,4.96
2020-09-15,11.31,11.21,11.36,11.16,29401,33247845.00,1.75,-1.75,-0.20,3.97
2020-09-16,11.18,11.03,11.19,10.90,32379,35931119.00,2.59,-1.61,-0.18,4.37
2020-09-17,11.14,11.19,11.45,11.04,40959,46136643.00,3.72,1.45,0.16,5.53
2020-09-18,11.12,11.31,11.33,10.99,36649,41096018.00,3.04,1.07,0.12,4.94
2020-09-21,11.24,11.15,11.25,11.08,28977,32492731.00,1.50,-1.41,-0.16,3.91
2020-09-22,11.11,10.76,11.11,10.73,39829,43695736.00,3.41,-3.50,-0.39,5.37
2020-09-23,10.81,10.78,10.87,10.69,21997,23831600.00,1.67,0.19,0.02,2.97
2020-09-24,10.72,10.54,10.73,10.42,28597,30343887.00,2.88,-2.23,-0.24,3.86
2020-09-25,10.66,10.49,10.71,10.39,19111,20237995.00,3.04,-0.47,-0.05,2.58
2020-09-28,10.49,10.30,10.61,10.25,17966,18832783.00,3.43,-1.81,-0.19,2.42
2020-09-29,10.25,10.31,10.51,10.25,27963,29191560.00,2.52,0.10,0.01,3.77
2020-09-30,10.36,10.38,10.47,10.25,21850,22767241.00,2.13,0.68,0.07,2.95
2020-10-09,10.45,10.65,10.72,10.45,23909,25504464.00,2.60,2.60,0.27,3.23
2020-10-12,10.60,10.85,10.93,10.60,31372,34177759.00,3.10,1.88,0.20,4.23
2020-10-13,10.81,10.86,10.91,10.73,21352,23265447.00,1.66,0.09,0.01,2.88
2020-10-14,10.86,10.70,10.87,10.67,19165,20733956.00,1.84,-1.47,-0.16,2.59
2020-10-15,10.70,10.69,10.74,10.57,15584,16714150.00,1.59,-0.09,-0.01,2.10
2020-10-16,10.70,10.91,10.93,10.61,24848,27065857.00,2.99,2.06,0.22,3.35
2020-10-19,10.94,10.68,10.97,10.67,25093,27263399.00,2.75,-2.11,-0.23,3.39
2020-10-20,10.73,10.94,11.23,10.63,34039,37457687.00,5.62,2.43,0.26,4.59
2020-10-21,11.05,11.41,11.43,10.83,103146,116257454.00,5.48,4.30,0.47,13.92
2020-10-22,11.29,11.20,11.52,11.08,71215,80711306.00,3.86,-1.84,-0.21,9.61
2020-10-23,11.15,10.92,11.19,10.85,43111,47689044.00,3.04,-2.50,-0.28,5.82
2020-10-26,10.74,10.61,10.82,10.51,26169,28036692.00,2.84,-2.84,-0.31,3.53
2020-10-27,10.56,10.67,10.87,10.53,18599,19960311.00,3.20,0.57,0.06,2.51
2020-10-28,10.66,10.63,10.75,10.50,21300,22725650.00,2.34,-0.37,-0.04,2.87
2020-10-29,10.43,11.02,11.15,10.28,46214,50544407.00,8.18,3.67,0.39,6.24
2020-10-30,11.02,10.63,11.20,10.59,44595,49106441.00,5.54,-3.54,-0.39,6.02
2020-11-02,10.65,10.58,10.87,10.56,26321,28423166.00,2.92,-0.47,-0.05,2.06
2020-11-03,10.53,10.72,10.83,10.50,18018,19398920.00,3.12,1.32,0.14,1.41
2020-11-04,10.69,10.73,10.79,10.44,20273,21677506.00,3.26,0.09,0.01,1.58
2020-11-05,10.73,10.81,10.85,10.67,17810,19294113.00,1.68,0.75,0.08,1.39
2020-11-06,10.80,10.64,10.81,10.54,17868,19150251.00,2.50,-1.57,-0.17,1.40
2020-11-09,10.66,10.87,11.03,10.65,44381,48514595.00,3.57,2.16,0.23,3.47
2020-11-10,10.87,11.03,11.05,10.76,34270,37675418.00,2.67,1.47,0.16,2.68
2020-11-11,10.98,10.94,11.11,10.83,27450,30235166.00,2.54,-0.82,-0.09,2.14
2020-11-12,10.89,11.27,11.29,10.83,52128,58330412.00,4.20,3.02,0.33,4.07
2020-11-13,11.18,11.17,11.21,11.01,29999,33519004.00,1.77,-0.89,-0.10,2.34
2020-11-16,11.17,11.07,11.20,10.93,26630,29685006.00,2.42,-0.90,-0.10,2.08
2020-11-17,11.07,11.16,11.17,10.89,28185,31345363.00,2.53,0.81,0.09,2.20
2020-11-18,11.17,10.97,11.17,10.93,25991,28811791.00,2.15,-1.70,-0.19,2.03
2020-11-19,10.93,11.09,11.20,10.71,39171,43398112.00,4.47,1.09,0.12,3.06
2020-11-20,11.12,11.11,11.13,11.02,19428,21658080.00,0.99,0.18,0.02,1.52
2020-11-23,11.12,11.12,11.18,11.04,23166,25905825.00,1.26,0.09,0.01,1.81
2020-11-24,11.14,11.04,11.16,11.02,17195,19162345.00,1.26,-0.72,-0.08,1.34
2020-11-25,11.03,10.67,11.03,10.66,38336,41700412.00,3.35,-3.35,-0.37,2.99
2020-11-26,10.66,10.67,10.75,10.58,16011,17194193.00,1.59,0.00,0.00,1.25
2020-11-27,10.70,10.73,10.76,10.58,15048,16183634.00,1.69,0.56,0.06,1.18
2020-11-30,10.73,10.65,10.81,10.64,15355,16586023.00,1.58,-0.75,-0.08,1.20
2020-12-01,10.65,10.72,10.75,10.58,13126,14140773.00,1.60,0.66,0.07,1.02
2020-12-02,10.82,10.76,10.82,10.67,14133,15255058.00,1.40,0.37,0.04,1.10
2020-12-03,10.68,10.82,10.87,10.65,15394,16654178.00,2.04,0.56,0.06,1.20
2020-12-04,10.81,11.00,11.03,10.74,29133,32025236.00,2.68,1.66,0.18,2.27
2020-12-07,10.95,11.16,11.28,10.89,57163,64127338.00,3.55,1.45,0.16,4.46
2020-12-08,11.12,11.10,11.28,11.03,44899,50392484.00,2.24,-0.54,-0.06,3.51
2020-12-09,11.11,11.06,11.39,11.06,47813,53864310.00,2.97,-0.36,-0.04,3.73
2020-12-10,11.06,11.36,11.43,10.93,65993,74735996.00,4.52,2.71,0.30,5.15
2020-12-11,11.27,11.12,11.30,10.79,53787,59764998.00,4.49,-2.11,-0.24,4.20
2020-12-14,11.09,11.60,11.68,11.01,88221,101975773.00,6.03,4.32,0.48,6.89
2020-12-15,11.47,11.60,11.66,11.32,61799,71551042.00,2.93,0.00,0.00,4.83
2020-12-16,11.47,11.85,11.96,11.46,98435,116329324.00,4.31,2.16,0.25,7.69
2020-12-17,11.70,11.64,11.85,11.33,68900,80086764.00,4.39,-1.77,-0.21,5.38
2020-12-18,11.53,11.78,11.88,11.34,70598,82557501.00,4.64,1.20,0.14,5.51
2020-12-21,11.92,11.65,12.03,11.44,64170,75140149.00,5.01,-1.10,-0.13,5.01
2020-12-22,11.51,11.44,11.81,11.35,66277,77080236.00,3.95,-1.80,-0.21,5.18
2020-12-23,11.42,11.52,11.86,11.34,75049,87508938.00,4.55,0.70,0.08,5.86
2020-12-24,11.39,10.36,11.56,10.36,94084,103091384.00,10.42,-10.07,-1.16,7.35
2020-12-25,9.92,9.37,9.92,9.33,96080,92067688.00,5.69,-9.56,-0.99,7.50
2020-12-28,9.30,9.29,9.53,9.24,49844,47200748.00,3.09,-0.85,-0.08,3.89
2020-12-29,9.28,9.31,9.43,9.21,34430,32338224.00,2.37,0.22,0.02,2.69
2020-12-30,9.39,9.17,9.39,9.04,35150,32615883.00,3.76,-1.50,-0.14,2.74
2020-12-31,9.13,9.19,9.26,9.12,27632,25644164.00,1.53,0.22,0.02,2.16
