2023-03-01,12.78,12.65,12.80,12.54,39952,50653902.00,2.04,-0.71,-0.09,2.34
2023-03-02,12.65,12.54,12.68,12.49,30840,38915660.00,1.50,-0.87,-0.11,1.80
2023-03-03,12.50,12.58,12.65,12.40,35996,45360887.00,1.99,0.32,0.04,2.10
2023-03-06,12.58,12.66,12.70,12.51,32683,41491112.00,1.51,0.64,0.08,1.91
2023-03-07,12.66,12.24,12.66,12.23,44171,55120420.00,3.40,-3.32,-0.42,2.58
2023-03-08,12.22,12.32,12.35,12.18,27416,33843681.88,1.39,0.65,0.08,1.60
2023-03-09,12.30,12.18,12.36,12.15,22015,27044233.00,1.70,-1.14,-0.14,1.29
2023-03-10,12.15,11.99,12.26,11.98,27143,32985750.00,2.30,-1.56,-0.19,1.59
2023-03-13,12.00,12.08,12.09,11.91,21160,25548142.00,1.50,0.75,0.09,1.24
2023-03-14,12.08,11.75,12.12,11.65,37847,44956099.40,3.89,-2.73,-0.33,2.21
2023-03-15,11.83,11.85,11.89,11.76,21413,25488860.00,1.11,0.85,0.10,1.25
2023-03-16,11.77,11.65,11.80,11.65,21510,25314321.00,1.27,-1.69,-0.20,1.26
2023-03-17,11.76,11.77,11.90,11.71,26550,31491033.00,1.63,1.03,0.12,1.55
2023-03-20,11.76,11.54,11.81,11.49,30915,35986426.00,2.72,-1.95,-0.23,1.81
2023-03-21,11.61,11.85,11.87,11.54,26904,31709207.00,2.86,2.69,0.31,1.57
2023-03-22,11.85,11.95,12.04,11.83,26834,32164248.00,1.77,0.84,0.10,1.57
2023-03-23,11.94,12.01,12.02,11.85,21362,25679178.00,1.42,0.50,0.06,1.25
2023-03-24,12.00,12.11,12.16,11.96,32595,39659260.00,1.67,0.83,0.10,1.91
2023-03-27,12.10,11.87,12.15,11.82,36212,43390153.00,2.73,-1.98,-0.24,2.12
2023-03-28,11.91,11.81,11.95,11.79,19230,22946457.57,1.35,-0.51,-0.06,1.12
2023-03-29,11.76,11.70,11.85,11.66,21751,25634940.75,1.61,-0.93,-0.11,1.27
2023-03-30,11.70,11.73,11.75,11.52,22032,25766662.00,1.97,0.26,0.03,1.29
2023-03-31,11.67,11.97,12.06,11.67,40258,48352259.96,3.32,2.05,0.24,2.35
2023-04-03,11.97,11.87,12.02,11.82,32523,38829866.00,1.67,-0.84,-0.10,1.90
2023-04-04,11.85,11.71,11.96,11.69,30035,35688729.08,2.27,-1.35,-0.16,1.76
2023-04-06,11.69,11.37,11.69,11.34,45784,52817406.00,2.99,-2.90,-0.34,2.68
2023-04-07,11.37,11.38,11.46,11.31,18917,21680518.03,1.32,0.09,0.01,1.11
2023-04-10,11.34,11.06,11.42,11.02,35950,40240902.29,3.51,-2.81,-0.32,2.10
2023-04-11,11.04,11.11,11.13,10.97,22289,24766299.26,1.45,0.45,0.05,1.30
2023-04-12,11.12,11.18,11.21,11.05,19308,21692345.00,1.44,0.63,0.07,1.13
2023-04-13,11.19,11.16,11.26,11.11,16885,18955490.00,1.34,-0.18,-0.02,0.99
2023-04-14,11.21,11.03,11.23,11.02,21760,24257125.00,1.88,-1.16,-0.13,1.27
2023-04-17,11.08,11.20,11.22,11.02,24001,26886034.76,1.81,1.54,0.17,1.40
2023-04-18,11.21,11.33,11.48,11.15,51830,59102947.75,2.95,1.16,0.13,3.03
2023-04-19,11.31,11.17,11.45,11.12,27216,30613774.00,2.91,-1.41,-0.16,1.59
2023-04-20,11.19,11.07,11.20,11.02,23376,26087221.00,1.61,-0.90,-0.10,1.37
2023-04-21,11.11,11.35,11.52,11.11,71404,81790994.44,3.70,2.53,0.28,4.17
2023-04-24,11.30,10.88,11.39,10.66,69442,75940011.50,6.43,-4.14,-0.47,4.06
2023-04-25,10.79,10.96,11.11,10.70,40646,44534009.25,3.77,0.74,0.08,2.38
2023-04-26,10.92,11.28,11.32,10.88,48057,54151175.00,4.01,2.92,0.32,2.81
2023-04-27,11.28,11.48,11.51,11.20,44025,50494338.00,2.75,1.77,0.20,2.57
2023-04-28,11.45,11.60,11.70,11.42,41514,48411388.00,2.44,1.05,0.12,2.43
2023-05-04,11.29,11.60,11.62,11.28,45839,52993174.00,2.93,0.00,0.00,2.68
2023-05-05,11.65,11.57,11.67,11.34,32081,37025025.00,2.84,-0.26,-0.03,1.88
2023-05-08,11.60,11.66,11.69,11.50,25921,30234769.00,1.64,0.78,0.09,1.52
2023-05-09,11.65,11.40,11.65,11.39,25826,29780200.00,2.23,-2.23,-0.26,1.51
2023-05-10,11.39,11.46,11.48,11.32,18091,20734821.00,1.40,0.53,0.06,1.06
2023-05-11,11.47,11.71,11.73,11.47,29901,35013205.26,2.27,2.18,0.25,1.75
2023-05-12,11.70,11.55,11.81,11.55,22306,26126659.00,2.22,-1.37,-0.16,1.30
2023-05-15,11.50,11.56,11.57,11.31,20891,24045340.00,2.25,0.09,0.01,1.22
2023-05-16,11.58,11.38,11.59,11.35,17030,19544926.00,2.08,-1.56,-0.18,1.00
2023-05-17,11.36,11.44,11.44,11.31,15159,17362487.17,1.14,0.53,0.06,0.89
2023-05-18,11.44,11.26,11.48,11.17,22604,25611718.42,2.71,-1.57,-0.18,1.32
2023-05-19,11.23,11.31,11.34,11.14,14316,16201309.00,1.78,0.44,0.05,0.84
2023-05-22,11.27,11.68,11.69,11.27,31703,36773257.12,3.71,3.27,0.37,1.85
2023-05-23,11.68,11.58,11.77,11.56,27711,32558499.72,1.80,-0.86,-0.10,1.62
2023-05-24,11.55,11.44,11.56,11.36,19067,21961250.24,1.73,-1.21,-0.14,1.11
2023-05-25,11.40,11.13,11.44,11.01,32947,36996714.41,3.76,-2.71,-0.31,1.93
2023-05-26,11.10,11.05,11.14,10.93,19850,21971983.10,1.89,-0.72,-0.08,1.16
2023-05-29,11.06,11.00,11.09,10.91,18191,20084230.00,1.63,-0.45,-0.05,1.06
2023-05-30,10.95,10.99,11.03,10.84,17134,18818400.00,1.73,-0.09,-0.01,1.00
2023-05-31,10.94,10.85,10.99,10.82,15733,17216472.98,1.55,-1.27,-0.14,0.92
2023-06-01,10.87,11.13,11.22,10.83,36320,40528680.95,3.59,2.58,0.28,2.12
2023-06-02,11.12,11.54,11.60,11.10,48291,55290130.55,4.49,3.68,0.41,2.82
2023-06-05,11.58,11.34,11.62,11.33,27048,31034007.00,2.51,-1.73,-0.20,1.58
2023-06-06,11.30,11.15,11.36,11.15,20437,23126748.00,1.85,-1.68,-0.19,1.19
2023-06-07,11.17,11.21,11.26,11.16,12228,13777278.00,0.90,0.54,0.06,0.71
2023-06-08,11.26,11.37,11.47,11.22,19011,21707200.00,2.23,1.43,0.16,1.11
2023-06-09,11.39,11.26,11.43,11.20,15162,17209194.00,2.02,-0.97,-0.11,0.89
2023-06-12,11.22,11.49,11.50,10.99,35940,40744217.29,4.53,2.04,0.23,2.10
2023-06-13,11.40,11.47,11.53,11.38,16522,18997766.00,1.31,-0.17,-0.02,0.97
2023-06-14,11.44,11.57,11.70,11.43,32380,37753392.00,2.35,0.87,0.10,1.89
2023-06-15,11.61,11.49,11.72,11.46,21398,24845282.08,2.25,-0.69,-0.08,1.25
2023-06-16,11.50,11.47,11.60,11.44,18198,21032963.00,1.39,-0.17,-0.02,1.06
2023-06-19,11.47,11.29,11.53,11.28,20500,23428008.00,2.18,-1.57,-0.18,1.20
2023-06-20,11.20,10.79,11.30,10.78,56716,62297283.00,4.61,-4.43,-0.50,3.32
2023-06-21,10.80,10.66,10.84,10.66,29545,31862560.00,1.67,-1.20,-0.13,1.73
2023-06-26,10.61,10.33,10.61,10.31,27808,29193258.34,2.81,-3.10,-0.33,1.63
2023-06-27,10.40,10.82,10.91,10.35,38584,41575774.00,5.42,4.74,0.49,2.26
2023-06-28,10.86,10.75,10.86,10.54,21850,23525864.00,2.96,-0.65,-0.07,1.28
2023-06-29,10.72,10.83,10.87,10.69,14497,15773566.00,1.67,0.74,0.08,0.85
2023-06-30,10.90,10.94,10.99,10.85,15677,17231792.00,1.29,1.02,0.11,0.92
2023-07-03,10.92,11.27,11.30,10.92,50375,56731025.29,3.47,3.02,0.33,2.94
2023-07-04,11.22,11.34,11.35,11.20,26347,29907046.64,1.33,0.62,0.07,1.54
2023-07-05,11.25,11.15,11.32,11.15,21633,24414490.00,1.50,-1.68,-0.19,1.26
2023-07-06,11.15,11.18,11.24,11.12,12023,13515985.00,1.08,0.27,0.03,0.70
2023-07-07,11.20,11.24,11.27,11.11,12627,14241936.00,1.43,0.54,0.06,0.74
2023-07-10,11.30,11.34,11.36,11.20,18437,20941479.00,1.42,0.89,0.10,1.08
2023-07-11,11.46,11.41,11.52,11.34,24828,28488516.00,1.59,0.62,0.07,1.45
2023-07-12,11.48,11.29,11.48,11.26,20468,23402381.00,1.93,-1.05,-0.12,1.20
2023-07-13,11.31,11.44,11.46,11.31,23398,26811561.23,1.33,1.33,0.15,1.37
2023-07-14,11.66,11.28,11.66,11.25,22549,25852898.04,3.58,-1.40,-0.16,1.32
2023-07-17,11.03,11.23,11.24,10.92,32453,36246185.00,2.84,-0.44,-0.05,1.90
2023-07-18,11.27,11.07,11.27,11.06,15680,17543791.92,1.87,-1.42,-0.16,0.92
2023-07-19,11.14,11.20,11.31,11.08,17579,19741560.00,2.08,1.17,0.13,1.03
2023-07-20,11.26,11.21,11.58,11.14,35797,40522049.44,3.93,0.09,0.01,2.09
2023-07-21,11.12,11.57,11.71,11.12,79450,91540068.00,5.26,3.21,0.36,4.64
2023-07-24,11.51,11.66,11.72,11.38,65566,75909829.00,2.94,0.78,0.09,3.83
2023-07-25,11.65,11.67,11.72,11.46,67924,78701399.00,2.23,0.09,0.01,3.97
2023-07-26,11.59,11.64,11.72,11.43,60110,69470429.40,2.49,-0.26,-0.03,3.51
2023-07-27,11.55,11.58,11.79,11.48,53540,62255285.24,2.66,-0.52,-0.06,3.13
2023-07-28,11.52,12.16,12.74,11.50,200273,243440440.49,10.71,5.01,0.58,11.71
2023-07-31,12.16,12.32,12.45,12.03,163050,199747651.84,3.45,1.32,0.16,9.53
2023-08-01,12.29,12.01,12.29,11.98,90469,109205590.95,2.52,-2.52,-0.31,5.29
2023-08-02,12.00,12.03,12.15,11.80,63358,75970710.03,2.91,0.17,0.02,3.70
2023-08-03,11.99,12.64,12.67,11.92,204890,253918684.03,6.23,5.07,0.61,11.98
2023-08-04,12.50,12.13,12.60,12.09,153916,189148894.68,4.03,-4.03,-0.51,9.00
2023-08-07,12.00,11.84,12.09,11.78,76948,91539517.22,2.56,-2.39,-0.29,4.50
2023-08-08,11.81,12.10,12.20,11.48,113364,134814707.75,6.08,2.20,0.26,6.63
2023-08-09,11.87,11.90,12.19,11.81,54005,64460272.36,3.14,-1.65,-0.20,3.16
2023-08-10,11.90,11.86,12.07,11.63,55356,65384926.00,3.70,-0.34,-0.04,3.24
2023-08-11,11.92,11.50,11.95,11.49,48156,56128189.00,3.88,-3.04,-0.36,2.82
2023-08-14,11.34,11.36,11.53,11.32,35013,39950926.60,1.83,-1.22,-0.14,2.05
2023-08-15,11.30,11.12,11.37,11.07,41164,46000885.00,2.64,-2.11,-0.24,2.41
2023-08-16,11.11,11.22,11.37,10.97,37486,42030188.00,3.60,0.90,0.10,2.19
2023-08-17,11.11,11.35,11.37,11.03,24983,28038533.00,3.03,1.16,0.13,1.46
2023-08-18,11.28,11.16,11.38,11.16,25542,28786770.00,1.94,-1.67,-0.19,1.49
2023-08-21,11.19,11.11,11.24,11.10,18219,20322748.00,1.25,-0.45,-0.05,1.07
2023-08-22,11.13,11.01,11.21,10.82,32190,35306502.00,3.51,-0.90,-0.10,1.88
2023-08-23,11.03,10.87,11.08,10.83,22316,24362708.20,2.27,-1.27,-0.14,1.30
2023-08-24,10.87,10.97,11.03,10.74,23932,26123795.00,2.67,0.92,0.10,1.40
2023-08-25,10.97,10.79,11.08,10.71,23847,26031087.00,3.37,-1.64,-0.18,1.39
2023-08-28,11.30,11.03,11.38,11.02,42449,47407745.09,3.34,2.22,0.24,2.48
2023-08-29,11.02,11.17,11.21,10.97,27348,30466506.24,2.18,1.27,0.14,1.60
2023-08-30,11.11,11.06,11.27,11.04,26700,29752497.00,2.06,-0.98,-0.11,1.56
2023-08-31,11.06,10.97,11.11,10.85,26378,28878317.10,2.35,-0.81,-0.09,1.54
2023-09-01,10.97,11.26,11.44,10.97,62948,71060731.28,4.28,2.64,0.29,3.68
2023-09-04,11.24,11.29,11.33,11.17,29241,32884065.00,1.42,0.27,0.03,1.71
2023-09-05,11.24,11.13,11.27,11.12,22204,24793799.00,1.33,-1.42,-0.16,1.30
2023-09-06,11.10,11.13,11.17,11.07,15982,17775766.00,0.90,0.00,0.00,0.93
2023-09-07,11.21,10.91,11.21,10.91,23248,25591189.08,2.70,-1.98,-0.22,1.36
2023-09-08,10.90,10.90,10.96,10.80,19146,20830206.62,1.47,-0.09,-0.01,1.12
2023-09-11,10.88,11.08,11.10,10.81,22512,24768216.00,2.66,1.65,0.18,1.32
2023-09-12,11.06,11.09,11.17,10.98,17661,19580092.00,1.71,0.09,0.01,1.03
2023-09-13,11.09,11.08,11.17,11.02,15888,17617986.69,1.35,-0.09,-0.01,0.93
2023-09-14,11.08,10.92,11.09,10.86,16118,17618110.00,2.08,-1.44,-0.16,0.94
2023-09-15,10.90,10.95,11.00,10.88,13342,14606382.00,1.10,0.27,0.03,0.78
2023-09-18,10.90,11.17,11.23,10.80,25161,27925517.00,3.93,2.01,0.22,1.47
2023-09-19,11.17,10.98,11.17,10.97,13656,15054474.00,1.79,-1.70,-0.19,0.80
2023-09-20,11.03,10.99,11.13,10.93,17032,18796661.00,1.82,0.09,0.01,1.00
2023-09-21,10.99,10.61,11.03,10.61,29258,31465812.48,3.82,-3.46,-0.38,1.71
2023-09-22,10.60,10.90,10.91,10.53,25800,27800480.00,3.58,2.73,0.29,1.51
2023-09-25,10.85,10.86,10.99,10.80,16598,18057244.00,1.74,-0.37,-0.04,0.97
2023-09-26,10.82,10.76,10.89,10.72,15861,17137276.00,1.57,-0.92,-0.10,0.93
2023-09-27,10.76,10.86,10.87,10.71,14940,16166929.00,1.49,0.93,0.10,0.87
2023-09-28,10.86,10.94,11.03,10.86,19844,21707206.00,1.57,0.74,0.08,1.16
2023-10-09,10.94,10.68,11.01,10.61,26465,28372453.88,3.66,-2.38,-0.26,1.55
2023-10-10,10.70,10.70,10.99,10.67,17368,18733768.82,3.00,0.19,0.02,1.02
2023-10-11,10.73,10.52,10.73,10.50,28012,29598784.92,2.15,-1.68,-0.18,1.64
2023-10-12,10.57,10.60,10.63,10.51,13569,14331527.00,1.14,0.76,0.08,0.79
2023-10-13,10.55,10.41,10.57,10.34,22842,23779397.00,2.17,-1.79,-0.19,1.34
2023-10-16,10.44,10.39,10.47,10.33,12956,13447933.00,1.34,-0.19,-0.02,0.76
2023-10-17,10.39,10.41,10.42,10.25,14875,15390171.00,1.64,0.19,0.02,0.87
2023-10-18,10.38,10.23,10.42,10.20,13307,13662243.54,2.11,-1.73,-0.18,0.78
2023-10-19,10.18,10.17,10.35,10.10,14033,14341026.00,2.44,-0.59,-0.06,0.82
2023-10-20,10.17,10.22,10.28,10.13,13366,13645194.76,1.47,0.49,0.05,0.78
2023-10-23,10.15,9.98,10.22,9.93,14955,15006108.00,2.84,-2.35,-0.24,0.87
2023-10-24,10.01,10.33,10.35,10.01,20422,20935849.00,3.41,3.51,0.35,1.19
2023-10-25,10.38,10.45,10.53,10.37,17377,18191221.00,1.55,1.16,0.12,1.02
2023-10-26,10.45,10.50,10.54,10.36,14767,15440959.71,1.72,0.48,0.05,0.86
2023-10-27,10.53,10.67,10.74,10.46,23660,25210077.00,2.67,1.62,0.17,1.38
2023-10-30,10.62,10.78,10.83,10.60,20619,22168374.00,2.16,1.03,0.11,1.21
2023-10-31,10.78,10.79,10.86,10.70,16928,18220080.00,1.48,0.09,0.01,0.99
2023-11-01,10.79,10.90,10.92,10.79,21292,23150945.00,1.20,1.02,0.11,1.24
2023-11-02,10.90,10.83,10.93,10.76,13294,14403394.00,1.56,-0.64,-0.07,0.78
2023-11-03,10.80,10.88,10.95,10.79,13546,14749834.00,1.48,0.46,0.05,0.79
2023-11-06,10.91,10.86,11.02,10.83,18664,20319854.00,1.75,-0.18,-0.02,1.09
2023-11-07,10.86,10.92,10.97,10.81,18638,20309292.10,1.47,0.55,0.06,1.09
2023-11-08,10.92,10.83,10.98,10.72,23292,25249373.00,2.38,-0.82,-0.09,1.36
2023-11-09,10.80,10.80,10.90,10.76,17803,19259245.00,1.29,-0.28,-0.03,1.04
2023-11-10,10.80,10.83,10.86,10.70,12488,13493441.00,1.48,0.28,0.03,0.73
2023-11-13,10.83,10.98,10.99,10.83,18506,20215502.00,1.48,1.39,0.15,1.08
2023-11-14,10.98,10.95,11.02,10.90,15252,16688390.00,1.09,-0.27,-0.03,0.89
2023-11-15,10.95,11.01,11.07,10.92,19339,21253689.00,1.37,0.55,0.06,1.13
2023-11-16,10.99,10.89,11.01,10.84,18218,19897844.00,1.54,-1.09,-0.12,1.06
2023-11-17,10.91,10.93,10.97,10.84,10415,11360746.60,1.19,0.37,0.04,0.61
2023-11-20,10.98,11.04,11.05,10.89,15484,17009145.00,1.46,1.01,0.11,0.91
2023-11-21,11.05,11.09,11.19,10.99,19210,21373400.00,1.81,0.45,0.05,1.12
2023-11-22,11.09,11.14,11.23,11.06,21088,23561615.44,1.53,0.45,0.05,1.23
2023-11-23,11.11,11.14,11.18,11.02,15791,17504568.00,1.44,0.00,0.00,0.92
2023-11-24,11.17,11.22,11.29,11.09,24499,27443970.00,1.80,0.72,0.08,1.43
2023-11-27,11.20,11.14,11.28,11.10,23936,26729078.00,1.60,-0.71,-0.08,1.40
2023-11-28,11.16,11.27,11.28,11.02,21126,23679978.42,2.33,1.17,0.13,1.24
2023-11-29,11.26,11.22,11.29,11.15,19354,21697261.00,1.24,-0.44,-0.05,1.13
2023-11-30,11.21,11.26,11.30,11.12,22778,25561642.00,1.60,0.36,0.04,1.33
2023-12-01,11.28,11.35,11.45,11.17,41097,46705934.00,2.49,0.80,0.09,2.40
2023-12-04,11.33,11.31,11.42,11.15,31529,35517653.00,2.38,-0.35,-0.04,1.84
2023-12-05,11.30,11.44,11.72,11.28,94099,108874828.17,3.89,1.15,0.13,5.50
2023-12-06,11.40,11.57,11.78,11.37,86347,99876095.55,3.58,1.14,0.13,5.05
2023-12-07,11.46,11.34,11.56,11.22,43619,49472381.00,2.94,-1.99,-0.23,2.55
